Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:7,60.0,49252.0,1384.0,24000.0,61.0,49244.0,1310.0,24000.0,58.0,49259.0,1328.0,24000.0,58.0,49237.0,1278.0,23000.0,63.0,49247.0,1026.0,23000.0,61.0,49227.0,1007.0,22000.0,,,,,,,,
0:7,60.0,49233.0,1444.0,24000.0,61.0,49244.0,1356.0,24000.0,58.0,49251.0,1368.0,24000.0,58.0,49254.0,1319.0,23000.0,63.0,49234.0,1065.0,23000.0,61.0,49248.0,1050.0,22000.0,,,,,,,,
0:8,60.0,49241.0,1406.0,24000.0,61.0,49241.0,1320.0,24000.0,58.0,49252.0,1333.0,24000.0,58.0,49243.0,1289.0,23000.0,63.0,49228.0,1031.0,23000.0,61.0,49233.0,1028.0,22000.0,,,,,,,,
0:8,59.0,49243.0,992.0,24000.0,61.0,49245.0,945.0,24000.0,58.0,49251.0,1006.0,24000.0,58.0,49253.0,915.0,23000.0,63.0,49233.0,720.0,23000.0,61.0,49248.0,698.0,22000.0,,,,,,,,
0:9,59.0,49254.0,1071.0,24000.0,61.0,49255.0,1013.0,24000.0,58.0,49256.0,1056.0,24000.0,58.0,49248.0,980.0,23000.0,63.0,49256.0,782.0,23000.0,60.0,49255.0,764.0,22000.0,,,,,,,,
0:9,59.0,49247.0,1093.0,24000.0,61.0,49258.0,1066.0,24000.0,58.0,49266.0,1092.0,24000.0,57.0,49271.0,1008.0,23000.0,63.0,49246.0,803.0,23000.0,60.0,49258.0,796.0,22000.0,,,,,,,,
0:10,59.0,49263.0,1117.0,24000.0,61.0,49248.0,1052.0,24000.0,58.0,49270.0,1068.0,24000.0,57.0,49260.0,1026.0,23000.0,63.0,49259.0,828.0,23000.0,60.0,49251.0,802.0,22000.0,,,,,,,,
0:11,59.0,49221.0,1524.0,24000.0,61.0,49214.0,1843.0,24000.0,58.0,49226.0,1605.0,24000.0,57.0,49187.0,1518.0,23000.0,63.0,49219.0,1465.0,23000.0,60.0,49175.0,1484.0,22000.0,,,,,,,,
0:11,59.0,49255.0,1398.0,24000.0,61.0,49255.0,1312.0,24000.0,58.0,49256.0,1313.0,24000.0,57.0,49245.0,1278.0,23000.0,63.0,49243.0,1045.0,23000.0,60.0,49240.0,1022.0,22000.0,,,,,,,,
0:12,59.0,49261.0,1380.0,24000.0,61.0,49256.0,1318.0,24000.0,58.0,49261.0,1304.0,24000.0,57.0,49247.0,1288.0,23000.0,63.0,49258.0,1056.0,23000.0,60.0,49236.0,1024.0,22000.0,,,,,,,,
0:12,59.0,49239.0,1350.0,24000.0,61.0,49233.0,1272.0,24000.0,58.0,49253.0,1283.0,24000.0,57.0,49240.0,1252.0,23000.0,63.0,49246.0,1014.0,23000.0,60.0,49243.0,989.0,22000.0,,,,,,,,
0:13,59.0,49248.0,1354.0,24000.0,61.0,49251.0,1276.0,24000.0,58.0,49260.0,1288.0,24000.0,57.0,49258.0,1252.0,23000.0,63.0,49237.0,1014.0,23000.0,60.0,49242.0,987.0,22000.0,,,,,,,,
0:13,59.0,49250.0,1403.0,24000.0,61.0,49251.0,1312.0,24000.0,58.0,49260.0,1308.0,24000.0,57.0,49250.0,1290.0,23000.0,63.0,49247.0,1048.0,23000.0,60.0,49227.0,1023.0,22000.0,,,,,,,,
0:14,59.0,49235.0,1403.0,24000.0,61.0,49245.0,1312.0,24000.0,58.0,49263.0,1332.0,24000.0,57.0,49251.0,1295.0,23000.0,63.0,49234.0,1056.0,23000.0,60.0,49235.0,1020.0,22000.0,,,,,,,,
0:14,59.0,49250.0,1398.0,24000.0,61.0,49246.0,1314.0,24000.0,58.0,49258.0,1326.0,24000.0,57.0,49260.0,1293.0,23000.0,63.0,49236.0,1056.0,23000.0,60.0,49229.0,1014.0,22000.0,,,,,,,,
0:15,59.0,49242.0,1334.0,24000.0,61.0,49238.0,1258.0,24000.0,58.0,49247.0,1283.0,24000.0,57.0,49239.0,1238.0,23000.0,63.0,49240.0,1014.0,23000.0,60.0,49238.0,964.0,22000.0,,,,,,,,
0:15,59.0,49236.0,1404.0,24000.0,61.0,49239.0,1318.0,24000.0,58.0,49253.0,1324.0,24000.0,57.0,49244.0,1298.0,23000.0,63.0,49236.0,1051.0,23000.0,60.0,49242.0,1018.0,22000.0,,,,,,,,
0:16,59.0,49258.0,1435.0,24000.0,61.0,49252.0,1354.0,24000.0,58.0,49256.0,1349.0,24000.0,57.0,49234.0,1328.0,23000.0,63.0,49240.0,1089.0,23000.0,60.0,49226.0,1040.0,22000.0,,,,,,,,
0:16,59.0,49252.0,1369.0,24000.0,61.0,49252.0,1276.0,24000.0,58.0,49262.0,1293.0,24000.0,57.0,49237.0,1265.0,23000.0,63.0,49240.0,1019.0,23000.0,60.0,49227.0,994.0,22000.0,,,,,,,,
0:17,59.0,49250.0,1353.0,24000.0,61.0,49249.0,1276.0,24000.0,58.0,49254.0,1287.0,24000.0,57.0,49249.0,1254.0,23000.0,63.0,49238.0,1025.0,23000.0,60.0,49227.0,976.0,22000.0,,,,,,,,
0:17,59.0,49246.0,1320.0,24000.0,61.0,49249.0,1252.0,24000.0,58.0,49247.0,1269.0,24000.0,57.0,49238.0,1246.0,23000.0,63.0,49243.0,1009.0,23000.0,60.0,49232.0,950.0,22000.0,,,,,,,,
0:18,59.0,49233.0,1362.0,24000.0,61.0,49241.0,1274.0,24000.0,58.0,49249.0,1290.0,24000.0,57.0,49237.0,1260.0,23000.0,63.0,49240.0,1028.0,23000.0,60.0,49240.0,974.0,22000.0,,,,,,,,
0:18,59.0,49253.0,1338.0,24000.0,61.0,49254.0,1263.0,24000.0,58.0,49256.0,1272.0,24000.0,57.0,49252.0,1238.0,23000.0,63.0,49232.0,1015.0,23000.0,60.0,49230.0,961.0,22000.0,,,,,,,,
0:19,59.0,49247.0,1318.0,24000.0,61.0,49248.0,1252.0,24000.0,58.0,49246.0,1258.0,24000.0,57.0,49234.0,1229.0,23000.0,62.0,49244.0,1002.0,23000.0,60.0,49230.0,954.0,22000.0,,,,,,,,
0:19,59.0,49249.0,1265.0,24000.0,61.0,49250.0,1195.0,24000.0,58.0,49251.0,1221.0,24000.0,57.0,49250.0,1174.0,23000.0,62.0,49242.0,966.0,23000.0,60.0,49228.0,904.0,22000.0,,,,,,,,
0:20,59.0,49252.0,1067.0,24000.0,61.0,49254.0,1065.0,24000.0,58.0,49256.0,1095.0,24000.0,57.0,49255.0,991.0,23000.0,62.0,49241.0,852.0,23000.0,60.0,49237.0,744.0,22000.0,,,,,,,,
0:21,59.0,49248.0,956.0,24000.0,61.0,49258.0,913.0,24000.0,58.0,49255.0,961.0,24000.0,57.0,49253.0,872.0,23000.0,62.0,49258.0,704.0,23000.0,60.0,49239.0,671.0,22000.0,,,,,,,,
0:21,59.0,49260.0,1061.0,24000.0,61.0,49257.0,1011.0,24000.0,58.0,49268.0,1039.0,24000.0,57.0,49262.0,982.0,23000.0,62.0,49248.0,810.0,23000.0,60.0,49242.0,757.0,22000.0,,,,,,,,
0:22,59.0,49257.0,1076.0,24000.0,61.0,49254.0,1010.0,24000.0,58.0,49269.0,1044.0,24000.0,57.0,49267.0,976.0,23000.0,62.0,49243.0,806.0,23000.0,60.0,49244.0,759.0,22000.0,,,,,,,,
0:22,59.0,49244.0,1094.0,24000.0,61.0,49249.0,1042.0,24000.0,57.0,49265.0,1055.0,24000.0,57.0,49264.0,1010.0,23000.0,62.0,49240.0,834.0,23000.0,60.0,49249.0,786.0,22000.0,,,,,,,,
0:23,59.0,49251.0,1072.0,24000.0,61.0,49250.0,1017.0,24000.0,57.0,49266.0,1036.0,24000.0,57.0,49250.0,983.0,23000.0,62.0,49255.0,810.0,23000.0,60.0,49257.0,763.0,22000.0,,,,,,,,
0:23,59.0,49261.0,1058.0,24000.0,61.0,49251.0,1012.0,24000.0,57.0,49261.0,1112.0,24000.0,57.0,49269.0,992.0,23000.0,62.0,49247.0,833.0,23000.0,60.0,49235.0,769.0,22000.0,,,,,,,,
0:24,59.0,49255.0,1146.0,24000.0,61.0,49248.0,1029.0,24000.0,57.0,49268.0,1060.0,24000.0,57.0,49260.0,1058.0,23000.0,62.0,49240.0,875.0,23000.0,60.0,49248.0,819.0,22000.0,,,,,,,,
0:24,59.0,49266.0,1033.0,24000.0,61.0,49254.0,978.0,24000.0,57.0,49268.0,1009.0,24000.0,57.0,49269.0,953.0,23000.0,62.0,49243.0,790.0,23000.0,60.0,49242.0,741.0,22000.0,,,,,,,,
0:25,59.0,49247.0,1032.0,24000.0,60.0,49248.0,986.0,24000.0,57.0,49263.0,1009.0,24000.0,57.0,49258.0,955.0,23000.0,62.0,49262.0,789.0,23000.0,60.0,49255.0,740.0,22000.0,,,,,,,,
0:25,59.0,49251.0,1044.0,24000.0,60.0,49258.0,989.0,24000.0,57.0,49266.0,1017.0,24000.0,57.0,49252.0,962.0,23000.0,62.0,49258.0,800.0,23000.0,60.0,49251.0,740.0,22000.0,,,,,,,,
0:26,59.0,49251.0,1031.0,24000.0,60.0,49257.0,988.0,24000.0,57.0,49256.0,1007.0,24000.0,57.0,49256.0,960.0,23000.0,62.0,49260.0,794.0,23000.0,60.0,49253.0,740.0,22000.0,,,,,,,,
0:26,59.0,49244.0,1064.0,24000.0,60.0,49260.0,1012.0,24000.0,57.0,49265.0,1037.0,24000.0,57.0,49257.0,988.0,23000.0,62.0,49254.0,824.0,23000.0,60.0,49253.0,768.0,22000.0,,,,,,,,
0:27,59.0,49248.0,1034.0,24000.0,60.0,49258.0,1004.0,24000.0,57.0,49272.0,1012.0,24000.0,57.0,49260.0,960.0,23000.0,62.0,49250.0,795.0,23000.0,60.0,49250.0,740.0,22000.0,,,,,,,,
0:27,59.0,49263.0,1024.0,24000.0,60.0,49255.0,985.0,24000.0,57.0,49270.0,996.0,24000.0,57.0,49263.0,957.0,23000.0,62.0,49244.0,806.0,23000.0,60.0,49247.0,730.0,22000.0,,,,,,,,
0:28,59.0,49257.0,1072.0,24000.0,60.0,49256.0,1012.0,24000.0,57.0,49264.0,1036.0,24000.0,57.0,49269.0,990.0,23000.0,62.0,49246.0,822.0,23000.0,60.0,49236.0,764.0,22000.0,,,,,,,,
0:28,59.0,49264.0,998.0,24000.0,60.0,49265.0,952.0,24000.0,57.0,49261.0,964.0,24000.0,57.0,49261.0,919.0,23000.0,62.0,49254.0,774.0,23000.0,60.0,49248.0,707.0,22000.0,,,,,,,,
0:29,59.0,49264.0,1127.0,24000.0,60.0,49256.0,1066.0,24000.0,57.0,49264.0,1074.0,24000.0,57.0,49261.0,1044.0,23000.0,62.0,49241.0,874.0,23000.0,60.0,49242.0,818.0,22000.0,,,,,,,,
0:30,59.0,49257.0,1069.0,24000.0,60.0,49249.0,1012.0,24000.0,57.0,49263.0,1030.0,24000.0,57.0,49265.0,988.0,23000.0,62.0,49247.0,828.0,23000.0,60.0,49244.0,768.0,22000.0,,,,,,,,
0:30,59.0,49244.0,1046.0,24000.0,60.0,49262.0,984.0,24000.0,57.0,49266.0,1019.0,24000.0,57.0,49254.0,965.0,23000.0,62.0,49255.0,806.0,23000.0,60.0,49254.0,746.0,22000.0,,,,,,,,
0:31,59.0,49246.0,1072.0,24000.0,60.0,49264.0,994.0,24000.0,57.0,49260.0,1022.0,24000.0,57.0,49256.0,991.0,23000.0,62.0,49251.0,824.0,23000.0,60.0,49250.0,764.0,22000.0,,,,,,,,
0:31,59.0,49257.0,1022.0,24000.0,60.0,49246.0,962.0,24000.0,57.0,49270.0,993.0,24000.0,57.0,49259.0,940.0,23000.0,62.0,49256.0,774.0,23000.0,60.0,49253.0,726.0,22000.0,,,,,,,,
0:32,59.0,49251.0,1072.0,24000.0,60.0,49249.0,1012.0,24000.0,57.0,49273.0,1032.0,24000.0,57.0,49267.0,992.0,23000.0,62.0,49258.0,826.0,23000.0,60.0,49256.0,758.0,22000.0,,,,,,,,
0:32,59.0,49267.0,992.0,24000.0,60.0,49260.0,944.0,24000.0,57.0,49260.0,972.0,24000.0,57.0,49262.0,924.0,23000.0,62.0,49249.0,760.0,23000.0,60.0,49247.0,701.0,22000.0,,,,,,,,
0:33,59.0,49252.0,1000.0,24000.0,60.0,49259.0,952.0,24000.0,57.0,49267.0,976.0,24000.0,57.0,49254.0,941.0,23000.0,62.0,49251.0,780.0,23000.0,60.0,49245.0,708.0,22000.0,,,,,,,,
0:33,59.0,49268.0,1102.0,24000.0,60.0,49251.0,1035.0,24000.0,57.0,49262.0,1055.0,24000.0,57.0,49271.0,1023.0,23000.0,62.0,49243.0,856.0,23000.0,60.0,49241.0,786.0,22000.0,,,,,,,,
0:34,58.0,49262.0,1057.0,24000.0,60.0,49254.0,1003.0,24000.0,57.0,49269.0,980.0,24000.0,57.0,49264.0,985.0,23000.0,62.0,49258.0,821.0,23000.0,60.0,49248.0,747.0,22000.0,,,,,,,,
0:34,58.0,49255.0,1053.0,24000.0,60.0,49249.0,1068.0,24000.0,57.0,49265.0,1061.0,24000.0,57.0,49261.0,970.0,23000.0,62.0,49260.0,817.0,23000.0,60.0,49247.0,747.0,22000.0,,,,,,,,
0:35,58.0,49258.0,1160.0,24000.0,60.0,49259.0,1088.0,24000.0,57.0,49252.0,1103.0,24000.0,57.0,49251.0,1086.0,23000.0,62.0,49243.0,907.0,23000.0,60.0,49242.0,820.0,22000.0,,,,,,,,
0:35,58.0,49243.0,1049.0,24000.0,60.0,49259.0,991.0,24000.0,57.0,49265.0,1026.0,24000.0,57.0,49254.0,1002.0,23000.0,62.0,49251.0,826.0,23000.0,60.0,49251.0,740.0,22000.0,,,,,,,,
0:36,58.0,49248.0,1094.0,24000.0,60.0,49256.0,1041.0,24000.0,57.0,49266.0,1054.0,24000.0,57.0,49259.0,1025.0,23000.0,62.0,49257.0,861.0,23000.0,60.0,49250.0,768.0,22000.0,,,,,,,,
0:36,58.0,49253.0,1054.0,24000.0,60.0,49250.0,1004.0,24000.0,57.0,49266.0,1028.0,24000.0,56.0,49257.0,992.0,23000.0,62.0,49256.0,823.0,23000.0,60.0,49249.0,739.0,22000.0,,,,,,,,
0:37,58.0,49246.0,1058.0,24000.0,60.0,49258.0,1006.0,24000.0,57.0,49264.0,1024.0,24000.0,56.0,49252.0,989.0,23000.0,62.0,49244.0,824.0,23000.0,60.0,49250.0,740.0,22000.0,,,,,,,,
0:37,58.0,49251.0,1114.0,24000.0,60.0,49252.0,987.0,24000.0,57.0,49271.0,1014.0,24000.0,56.0,49257.0,1044.0,23000.0,62.0,49253.0,876.0,23000.0,60.0,49246.0,791.0,22000.0,,,,,,,,
0:38,58.0,49243.0,1127.0,24000.0,60.0,49253.0,1063.0,24000.0,57.0,49265.0,1079.0,24000.0,56.0,49260.0,1044.0,23000.0,62.0,49258.0,884.0,23000.0,60.0,49259.0,796.0,22000.0,,,,,,,,
0:39,58.0,49243.0,1172.0,24000.0,60.0,49260.0,1100.0,24000.0,57.0,49266.0,1115.0,24000.0,56.0,49245.0,1087.0,23000.0,62.0,49239.0,916.0,23000.0,60.0,49246.0,832.0,22000.0,,,,,,,,
0:39,58.0,49244.0,1115.0,24000.0,60.0,49252.0,1051.0,24000.0,57.0,49259.0,1073.0,24000.0,56.0,49255.0,1041.0,23000.0,62.0,49255.0,870.0,23000.0,60.0,49246.0,785.0,22000.0,,,,,,,,
0:40,58.0,49246.0,1163.0,24000.0,60.0,49254.0,1099.0,24000.0,57.0,49259.0,1107.0,24000.0,56.0,49246.0,1083.0,23000.0,62.0,49243.0,918.0,23000.0,60.0,49251.0,813.0,22000.0,,,,,,,,
0:40,58.0,49238.0,1090.0,24000.0,60.0,49258.0,1038.0,24000.0,57.0,49262.0,1063.0,24000.0,56.0,49245.0,1026.0,23000.0,62.0,49241.0,863.0,23000.0,60.0,49240.0,758.0,22000.0,,,,,,,,
0:41,58.0,49245.0,1142.0,24000.0,60.0,49255.0,1078.0,24000.0,57.0,49255.0,1098.0,24000.0,56.0,49245.0,1066.0,23000.0,62.0,49244.0,882.0,23000.0,60.0,49240.0,786.0,22000.0,,,,,,,,
0:41,58.0,49231.0,1096.0,24000.0,60.0,49255.0,1065.0,24000.0,57.0,49258.0,1084.0,24000.0,56.0,49246.0,1027.0,23000.0,62.0,49237.0,882.0,23000.0,60.0,49242.0,754.0,22000.0,,,,,,,,
0:42,58.0,49246.0,1123.0,24000.0,60.0,49252.0,1058.0,24000.0,57.0,49264.0,1084.0,24000.0,56.0,49246.0,1048.0,23000.0,62.0,49245.0,875.0,23000.0,60.0,49244.0,776.0,22000.0,,,,,,,,
0:42,58.0,49256.0,1094.0,24000.0,60.0,49240.0,1034.0,24000.0,57.0,49251.0,1060.0,24000.0,56.0,49258.0,1027.0,23000.0,62.0,49251.0,864.0,23000.0,60.0,49234.0,757.0,22000.0,,,,,,,,
0:43,58.0,49241.0,1104.0,24000.0,60.0,49258.0,1040.0,24000.0,57.0,49262.0,1064.0,24000.0,56.0,49249.0,1030.0,23000.0,62.0,49249.0,863.0,23000.0,60.0,49245.0,761.0,22000.0,,,,,,,,
0:43,58.0,49248.0,1108.0,24000.0,60.0,49238.0,1040.0,24000.0,57.0,49253.0,1075.0,24000.0,56.0,49256.0,1034.0,23000.0,62.0,49246.0,869.0,23000.0,60.0,49233.0,761.0,22000.0,,,,,,,,
0:44,58.0,49238.0,1046.0,24000.0,60.0,49254.0,1004.0,24000.0,57.0,49258.0,1023.0,24000.0,56.0,49244.0,993.0,23000.0,62.0,49237.0,822.0,23000.0,60.0,49242.0,712.0,22000.0,,,,,,,,
0:44,58.0,49251.0,1034.0,24000.0,60.0,49247.0,984.0,24000.0,57.0,49258.0,1042.0,24000.0,56.0,49257.0,981.0,23000.0,62.0,49257.0,816.0,23000.0,60.0,49235.0,712.0,22000.0,,,,,,,,
0:45,58.0,49252.0,1122.0,24000.0,60.0,49239.0,1062.0,24000.0,57.0,49250.0,1084.0,24000.0,56.0,49255.0,1052.0,23000.0,62.0,49248.0,881.0,23000.0,60.0,49232.0,769.0,22000.0,,,,,,,,
0:45,58.0,49253.0,1156.0,24000.0,60.0,49234.0,1086.0,24000.0,57.0,49252.0,1108.0,24000.0,56.0,49252.0,1072.0,23000.0,62.0,49236.0,908.0,23000.0,59.0,49231.0,791.0,22000.0,,,,,,,,
0:46,58.0,49247.0,1009.0,24000.0,60.0,49239.0,958.0,24000.0,57.0,49252.0,1010.0,24000.0,56.0,49259.0,950.0,23000.0,62.0,49243.0,792.0,23000.0,59.0,49237.0,685.0,22000.0,,,,,,,,
0:46,58.0,49249.0,1087.0,24000.0,60.0,49238.0,1026.0,24000.0,57.0,49251.0,1058.0,24000.0,56.0,49259.0,1024.0,23000.0,62.0,49253.0,858.0,23000.0,59.0,49234.0,740.0,22000.0,,,,,,,,
0:47,58.0,49235.0,1074.0,24000.0,60.0,49248.0,1014.0,24000.0,57.0,49255.0,1044.0,24000.0,56.0,49259.0,1010.0,23000.0,62.0,49246.0,846.0,23000.0,59.0,49245.0,722.0,22000.0,,,,,,,,
0:47,58.0,49248.0,1079.0,24000.0,60.0,49239.0,1016.0,24000.0,57.0,49250.0,1051.0,24000.0,56.0,49255.0,1014.0,23000.0,62.0,49244.0,848.0,23000.0,59.0,49225.0,731.0,22000.0,,,,,,,,
0:48,58.0,49233.0,1548.0,24000.0,60.0,49236.0,1406.0,24000.0,57.0,49246.0,1403.0,24000.0,56.0,49230.0,1444.0,23000.0,62.0,49228.0,1182.0,23000.0,59.0,49222.0,1086.0,22000.0,,,,,,,,
0:49,58.0,49240.0,1408.0,24000.0,60.0,49222.0,1326.0,24000.0,57.0,49241.0,1342.0,24000.0,56.0,49241.0,1330.0,23000.0,62.0,49231.0,1106.0,23000.0,59.0,49213.0,983.0,22000.0,,,,,,,,
0:49,58.0,49213.0,1490.0,24000.0,60.0,49226.0,1402.0,24000.0,56.0,49237.0,1406.0,24000.0,56.0,49225.0,1406.0,23000.0,62.0,49210.0,1179.0,23000.0,59.0,49216.0,1038.0,22000.0,,,,,,,,
0:50,58.0,49235.0,1398.0,24000.0,60.0,49217.0,1320.0,24000.0,56.0,49227.0,1346.0,24000.0,56.0,49234.0,1330.0,23000.0,62.0,49219.0,1102.0,23000.0,59.0,49206.0,954.0,22000.0,,,,,,,,
0:50,58.0,49225.0,1447.0,24000.0,60.0,49228.0,1369.0,24000.0,56.0,49230.0,1380.0,24000.0,56.0,49230.0,1364.0,23000.0,62.0,49207.0,1144.0,23000.0,59.0,49211.0,983.0,22000.0,,,,,,,,
0:51,58.0,49206.0,1532.0,24000.0,60.0,49228.0,1438.0,24000.0,56.0,49237.0,1449.0,24000.0,56.0,49213.0,1445.0,23000.0,62.0,49203.0,1204.0,23000.0,59.0,49215.0,1046.0,22000.0,,,,,,,,
0:51,58.0,49211.0,1481.0,24000.0,60.0,49221.0,1395.0,24000.0,56.0,49221.0,1412.0,24000.0,56.0,49217.0,1406.0,23000.0,62.0,49208.0,1164.0,23000.0,59.0,49218.0,1002.0,22000.0,,,,,,,,
0:52,58.0,49204.0,1517.0,24000.0,60.0,49221.0,1402.0,24000.0,56.0,49221.0,1446.0,24000.0,56.0,49211.0,1434.0,23000.0,62.0,49210.0,1196.0,23000.0,59.0,49201.0,1028.0,22000.0,,,,,,,,
0:52,58.0,49200.0,1865.0,24000.0,60.0,49211.0,1759.0,24000.0,56.0,49228.0,1711.0,24000.0,56.0,49211.0,1787.0,23000.0,62.0,49202.0,1455.0,23000.0,59.0,49201.0,1266.0,22000.0,,,,,,,,
0:53,58.0,49208.0,1646.0,24000.0,59.0,49191.0,1544.0,24000.0,56.0,49207.0,1566.0,24000.0,56.0,49213.0,1572.0,23000.0,61.0,49203.0,1297.0,23000.0,59.0,49177.0,1119.0,22000.0,,,,,,,,
0:53,58.0,49190.0,1608.0,24000.0,59.0,49198.0,1518.0,24000.0,56.0,49211.0,1538.0,24000.0,56.0,49206.0,1534.0,23000.0,61.0,49198.0,1273.0,23000.0,59.0,49191.0,1084.0,22000.0,,,,,,,,
0:54,58.0,49202.0,1672.0,24000.0,59.0,49184.0,1565.0,24000.0,56.0,49206.0,1598.0,24000.0,56.0,49213.0,1590.0,23000.0,61.0,49199.0,1311.0,23000.0,59.0,49171.0,1118.0,22000.0,,,,,,,,
0:54,58.0,49198.0,1606.0,24000.0,59.0,49196.0,1515.0,24000.0,56.0,49207.0,1551.0,24000.0,56.0,49210.0,1550.0,23000.0,61.0,49198.0,1250.0,23000.0,59.0,49173.0,1070.0,22000.0,,,,,,,,
0:55,58.0,49198.0,1581.0,24000.0,59.0,49209.0,1487.0,24000.0,56.0,49200.0,1531.0,24000.0,56.0,49191.0,1514.0,23000.0,61.0,49181.0,1240.0,23000.0,59.0,49182.0,1048.0,22000.0,,,,,,,,
0:55,58.0,49189.0,1632.0,24000.0,59.0,49187.0,1527.0,24000.0,56.0,49211.0,1559.0,24000.0,56.0,49198.0,1563.0,23000.0,61.0,49191.0,1284.0,23000.0,59.0,49186.0,1086.0,22000.0,,,,,,,,
0:56,58.0,49190.0,1549.0,24000.0,59.0,49181.0,1460.0,24000.0,56.0,49211.0,1502.0,24000.0,56.0,49207.0,1491.0,23000.0,61.0,49196.0,1200.0,23000.0,59.0,49172.0,1018.0,22000.0,,,,,,,,
0:56,58.0,49198.0,1621.0,24000.0,59.0,49188.0,1520.0,24000.0,56.0,49192.0,1558.0,24000.0,56.0,49211.0,1558.0,23000.0,61.0,49183.0,1278.0,23000.0,59.0,49172.0,1074.0,22000.0,,,,,,,,
0:57,57.0,49190.0,1633.0,24000.0,59.0,49188.0,1534.0,24000.0,56.0,49198.0,1563.0,24000.0,56.0,49205.0,1558.0,23000.0,61.0,49183.0,1280.0,23000.0,59.0,49180.0,1080.0,22000.0,,,,,,,,
