Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:6,74.0,49833.0,640.0,21000.0,71.0,49826.0,675.0,20000.0,75.0,49841.0,600.0,20000.0,74.0,49842.0,656.0,19000.0,71.0,49826.0,450.0,18000.0,67.0,49808.0,442.0,18000.0,,,,,,,,
0:6,74.0,49824.0,742.0,21000.0,71.0,49842.0,772.0,20000.0,75.0,49834.0,675.0,20000.0,74.0,49831.0,746.0,19000.0,71.0,49808.0,515.0,18000.0,67.0,49821.0,500.0,18000.0,,,,,,,,
0:7,74.0,49823.0,661.0,21000.0,71.0,49828.0,694.0,20000.0,75.0,49832.0,618.0,20000.0,74.0,49831.0,672.0,19000.0,71.0,49823.0,460.0,18000.0,67.0,49812.0,451.0,18000.0,,,,,,,,
0:7,73.0,49836.0,685.0,21000.0,71.0,49820.0,715.0,20000.0,75.0,49847.0,634.0,20000.0,74.0,49836.0,692.0,19000.0,71.0,49831.0,478.0,18000.0,67.0,49807.0,468.0,18000.0,,,,,,,,
0:8,73.0,49837.0,731.0,21000.0,71.0,49836.0,749.0,20000.0,75.0,49832.0,664.0,20000.0,73.0,49840.0,736.0,19000.0,71.0,49818.0,508.0,18000.0,67.0,49815.0,500.0,18000.0,,,,,,,,
0:8,73.0,49843.0,672.0,21000.0,71.0,49828.0,698.0,20000.0,75.0,49847.0,620.0,20000.0,73.0,49838.0,680.0,19000.0,71.0,49828.0,466.0,18000.0,67.0,49817.0,455.0,18000.0,,,,,,,,
0:9,73.0,49841.0,594.0,21000.0,71.0,49829.0,637.0,20000.0,75.0,49837.0,567.0,20000.0,73.0,49847.0,612.0,19000.0,71.0,49832.0,414.0,18000.0,67.0,49822.0,403.0,18000.0,,,,,,,,
0:9,73.0,49835.0,691.0,21000.0,71.0,49831.0,714.0,20000.0,75.0,49835.0,634.0,20000.0,73.0,49849.0,696.0,19000.0,71.0,49826.0,484.0,18000.0,67.0,49821.0,468.0,18000.0,,,,,,,,
0:10,73.0,49833.0,758.0,21000.0,71.0,49839.0,778.0,20000.0,75.0,49841.0,689.0,20000.0,73.0,49837.0,756.0,19000.0,71.0,49818.0,526.0,18000.0,67.0,49819.0,519.0,18000.0,,,,,,,,
0:10,73.0,49823.0,705.0,21000.0,71.0,49840.0,732.0,20000.0,75.0,49838.0,648.0,20000.0,73.0,49825.0,708.0,19000.0,71.0,49815.0,492.0,18000.0,67.0,49829.0,478.0,18000.0,,,,,,,,
0:11,73.0,49840.0,714.0,21000.0,71.0,49831.0,742.0,20000.0,75.0,49849.0,634.0,20000.0,73.0,49847.0,720.0,19000.0,70.0,49827.0,498.0,18000.0,67.0,49812.0,480.0,18000.0,,,,,,,,
0:11,73.0,49821.0,746.0,21000.0,71.0,49839.0,766.0,20000.0,75.0,49846.0,670.0,20000.0,73.0,49828.0,746.0,19000.0,70.0,49815.0,516.0,18000.0,67.0,49827.0,506.0,18000.0,,,,,,,,
0:12,73.0,49838.0,640.0,21000.0,71.0,49838.0,672.0,20000.0,75.0,49840.0,598.0,20000.0,73.0,49831.0,656.0,19000.0,70.0,49819.0,450.0,18000.0,67.0,49815.0,436.0,18000.0,,,,,,,,
0:12,73.0,49836.0,669.0,21000.0,71.0,49829.0,696.0,20000.0,75.0,49843.0,620.0,20000.0,73.0,49839.0,682.0,19000.0,70.0,49826.0,463.0,18000.0,67.0,49812.0,451.0,18000.0,,,,,,,,
0:13,73.0,49839.0,657.0,21000.0,71.0,49830.0,682.0,20000.0,75.0,49851.0,605.0,20000.0,73.0,49847.0,664.0,19000.0,70.0,49826.0,458.0,18000.0,67.0,49819.0,446.0,18000.0,,,,,,,,
0:14,73.0,49841.0,668.0,21000.0,71.0,49830.0,696.0,20000.0,75.0,49838.0,613.0,20000.0,73.0,49839.0,676.0,19000.0,70.0,49831.0,467.0,18000.0,67.0,49820.0,450.0,18000.0,,,,,,,,
0:14,73.0,49843.0,720.0,21000.0,71.0,49826.0,736.0,20000.0,75.0,49836.0,656.0,20000.0,73.0,49842.0,720.0,19000.0,70.0,49834.0,501.0,18000.0,67.0,49825.0,486.0,18000.0,,,,,,,,
0:15,73.0,49842.0,696.0,21000.0,71.0,49822.0,704.0,20000.0,75.0,49836.0,630.0,20000.0,73.0,49841.0,698.0,19000.0,70.0,49830.0,488.0,18000.0,67.0,49824.0,476.0,18000.0,,,,,,,,
0:15,73.0,49840.0,732.0,21000.0,71.0,49825.0,746.0,20000.0,75.0,49843.0,651.0,20000.0,73.0,49848.0,718.0,19000.0,70.0,49836.0,506.0,18000.0,67.0,49821.0,496.0,18000.0,,,,,,,,
0:16,73.0,49839.0,659.0,21000.0,71.0,49834.0,686.0,20000.0,75.0,49837.0,613.0,20000.0,73.0,49847.0,666.0,19000.0,70.0,49830.0,465.0,18000.0,67.0,49822.0,446.0,18000.0,,,,,,,,
0:16,73.0,49847.0,593.0,21000.0,71.0,49838.0,626.0,20000.0,75.0,49846.0,560.0,20000.0,73.0,49839.0,613.0,19000.0,70.0,49824.0,414.0,18000.0,67.0,49819.0,405.0,18000.0,,,,,,,,
0:17,73.0,49829.0,630.0,21000.0,71.0,49836.0,654.0,20000.0,75.0,49850.0,588.0,20000.0,73.0,49827.0,645.0,19000.0,70.0,49817.0,440.0,18000.0,67.0,49829.0,422.0,18000.0,,,,,,,,
0:17,73.0,49839.0,672.0,21000.0,71.0,49843.0,696.0,20000.0,75.0,49849.0,620.0,20000.0,73.0,49847.0,678.0,19000.0,70.0,49821.0,470.0,18000.0,67.0,49823.0,452.0,18000.0,,,,,,,,
0:18,73.0,49841.0,678.0,21000.0,71.0,49823.0,696.0,20000.0,75.0,49835.0,624.0,20000.0,73.0,49844.0,679.0,19000.0,70.0,49830.0,464.0,18000.0,67.0,49828.0,452.0,18000.0,,,,,,,,
0:18,73.0,49839.0,720.0,21000.0,71.0,49831.0,760.0,20000.0,75.0,49842.0,680.0,20000.0,73.0,49847.0,721.0,19000.0,70.0,49828.0,498.0,18000.0,67.0,49819.0,482.0,18000.0,,,,,,,,
0:19,73.0,49826.0,694.0,21000.0,71.0,49840.0,704.0,20000.0,75.0,49839.0,639.0,20000.0,73.0,49836.0,694.0,19000.0,70.0,49831.0,484.0,18000.0,67.0,49828.0,460.0,18000.0,,,,,,,,
0:19,73.0,49830.0,717.0,21000.0,71.0,49834.0,722.0,20000.0,75.0,49836.0,653.0,20000.0,73.0,49834.0,715.0,19000.0,70.0,49834.0,498.0,18000.0,67.0,49829.0,479.0,18000.0,,,,,,,,
0:20,73.0,49844.0,624.0,21000.0,71.0,49829.0,632.0,20000.0,75.0,49838.0,586.0,20000.0,73.0,49846.0,628.0,19000.0,70.0,49823.0,432.0,18000.0,67.0,49815.0,423.0,18000.0,,,,,,,,
0:20,73.0,49843.0,612.0,21000.0,71.0,49829.0,648.0,20000.0,75.0,49835.0,578.0,20000.0,73.0,49846.0,630.0,19000.0,70.0,49831.0,424.0,18000.0,67.0,49817.0,416.0,18000.0,,,,,,,,
0:21,73.0,49840.0,692.0,21000.0,71.0,49823.0,702.0,20000.0,74.0,49832.0,634.0,20000.0,73.0,49840.0,698.0,19000.0,70.0,49834.0,482.0,18000.0,67.0,49826.0,468.0,18000.0,,,,,,,,
0:21,73.0,49829.0,630.0,21000.0,71.0,49837.0,659.0,20000.0,74.0,49838.0,606.0,20000.0,73.0,49848.0,646.0,19000.0,70.0,49838.0,442.0,18000.0,67.0,49822.0,420.0,18000.0,,,,,,,,
0:22,73.0,49843.0,694.0,21000.0,71.0,49843.0,715.0,20000.0,74.0,49848.0,644.0,20000.0,73.0,49840.0,701.0,19000.0,70.0,49823.0,488.0,18000.0,67.0,49816.0,476.0,18000.0,,,,,,,,
0:22,73.0,49825.0,854.0,21000.0,71.0,49825.0,852.0,20000.0,74.0,49836.0,754.0,20000.0,73.0,49840.0,833.0,19000.0,70.0,49822.0,584.0,18000.0,67.0,49821.0,559.0,18000.0,,,,,,,,
0:23,73.0,49823.0,714.0,21000.0,71.0,49839.0,730.0,20000.0,74.0,49844.0,666.0,20000.0,73.0,49826.0,724.0,19000.0,70.0,49833.0,488.0,18000.0,67.0,49821.0,472.0,18000.0,,,,,,,,
0:24,73.0,49827.0,690.0,21000.0,71.0,49832.0,704.0,20000.0,74.0,49841.0,643.0,20000.0,73.0,49825.0,696.0,19000.0,70.0,49821.0,468.0,18000.0,67.0,49822.0,445.0,18000.0,,,,,,,,
0:24,73.0,49836.0,594.0,21000.0,71.0,49841.0,623.0,20000.0,74.0,49844.0,564.0,20000.0,73.0,49834.0,617.0,19000.0,70.0,49824.0,403.0,18000.0,67.0,49816.0,388.0,18000.0,,,,,,,,
0:25,73.0,49837.0,554.0,21000.0,71.0,49838.0,588.0,20000.0,74.0,49842.0,532.0,20000.0,73.0,49844.0,576.0,19000.0,70.0,49831.0,381.0,18000.0,67.0,49830.0,370.0,18000.0,,,,,,,,
0:25,73.0,49830.0,727.0,21000.0,71.0,49824.0,643.0,20000.0,74.0,49835.0,573.0,20000.0,73.0,49838.0,729.0,19000.0,70.0,49825.0,498.0,18000.0,67.0,49821.0,474.0,18000.0,,,,,,,,
0:26,73.0,49837.0,641.0,21000.0,71.0,49832.0,659.0,20000.0,74.0,49838.0,596.0,20000.0,73.0,49852.0,653.0,19000.0,70.0,49820.0,448.0,18000.0,67.0,49825.0,425.0,18000.0,,,,,,,,
0:26,73.0,49838.0,678.0,21000.0,71.0,49841.0,689.0,20000.0,74.0,49849.0,619.0,20000.0,73.0,49827.0,681.0,19000.0,70.0,49833.0,470.0,18000.0,67.0,49829.0,448.0,18000.0,,,,,,,,
0:27,73.0,49838.0,682.0,21000.0,71.0,49843.0,693.0,20000.0,74.0,49852.0,629.0,20000.0,73.0,49835.0,685.0,19000.0,70.0,49827.0,466.0,18000.0,67.0,49821.0,451.0,18000.0,,,,,,,,
0:27,73.0,49836.0,675.0,21000.0,71.0,49840.0,678.0,20000.0,74.0,49835.0,616.0,20000.0,73.0,49845.0,675.0,19000.0,70.0,49821.0,462.0,18000.0,67.0,49822.0,444.0,18000.0,,,,,,,,
0:28,73.0,49843.0,620.0,21000.0,71.0,49847.0,642.0,20000.0,74.0,49850.0,578.0,20000.0,73.0,49835.0,638.0,19000.0,70.0,49832.0,424.0,18000.0,67.0,49820.0,412.0,18000.0,,,,,,,,
0:28,73.0,49830.0,658.0,21000.0,71.0,49829.0,673.0,20000.0,74.0,49835.0,622.0,20000.0,73.0,49843.0,665.0,19000.0,70.0,49820.0,446.0,18000.0,67.0,49819.0,434.0,18000.0,,,,,,,,
0:29,73.0,49831.0,710.0,21000.0,71.0,49841.0,651.0,20000.0,74.0,49846.0,595.0,20000.0,73.0,49836.0,708.0,19000.0,70.0,49831.0,424.0,18000.0,67.0,49823.0,464.0,18000.0,,,,,,,,
0:29,73.0,49843.0,630.0,21000.0,71.0,49846.0,652.0,20000.0,74.0,49834.0,596.0,20000.0,73.0,49842.0,644.0,19000.0,70.0,49835.0,432.0,18000.0,67.0,49817.0,416.0,18000.0,,,,,,,,
0:30,73.0,49840.0,690.0,21000.0,71.0,49840.0,711.0,20000.0,74.0,49835.0,645.0,20000.0,73.0,49844.0,707.0,19000.0,70.0,49818.0,473.0,18000.0,67.0,49826.0,467.0,18000.0,,,,,,,,
0:30,73.0,49841.0,634.0,21000.0,71.0,49839.0,649.0,20000.0,74.0,49841.0,598.0,20000.0,73.0,49842.0,646.0,19000.0,70.0,49824.0,433.0,18000.0,67.0,49822.0,416.0,18000.0,,,,,,,,
0:31,73.0,49831.0,671.0,21000.0,71.0,49829.0,680.0,20000.0,74.0,49848.0,620.0,20000.0,73.0,49836.0,668.0,19000.0,70.0,49822.0,458.0,18000.0,67.0,49832.0,438.0,18000.0,,,,,,,,
0:31,73.0,49827.0,746.0,21000.0,71.0,49819.0,749.0,20000.0,74.0,49842.0,680.0,20000.0,73.0,49844.0,738.0,19000.0,70.0,49822.0,509.0,18000.0,67.0,49823.0,492.0,18000.0,,,,,,,,
0:32,73.0,49836.0,644.0,21000.0,71.0,49832.0,661.0,20000.0,74.0,49837.0,624.0,20000.0,73.0,49851.0,660.0,19000.0,70.0,49818.0,441.0,18000.0,67.0,49828.0,421.0,18000.0,,,,,,,,
0:33,73.0,49834.0,762.0,21000.0,71.0,49842.0,767.0,20000.0,74.0,49849.0,688.0,20000.0,73.0,49835.0,760.0,19000.0,70.0,49834.0,521.0,18000.0,67.0,49824.0,500.0,18000.0,,,,,,,,
0:33,73.0,49838.0,724.0,21000.0,71.0,49832.0,726.0,20000.0,74.0,49844.0,650.0,20000.0,73.0,49853.0,722.0,19000.0,70.0,49821.0,489.0,18000.0,67.0,49819.0,466.0,18000.0,,,,,,,,
0:34,73.0,49837.0,649.0,21000.0,71.0,49835.0,666.0,20000.0,74.0,49853.0,612.0,20000.0,73.0,49833.0,664.0,19000.0,70.0,49837.0,445.0,18000.0,67.0,49828.0,428.0,18000.0,,,,,,,,
0:34,73.0,49843.0,631.0,21000.0,71.0,49843.0,651.0,20000.0,74.0,49839.0,592.0,20000.0,73.0,49835.0,646.0,19000.0,70.0,49832.0,432.0,18000.0,67.0,49820.0,410.0,18000.0,,,,,,,,
0:35,73.0,49832.0,670.0,21000.0,71.0,49835.0,682.0,20000.0,74.0,49852.0,628.0,20000.0,73.0,49828.0,676.0,19000.0,70.0,49830.0,452.0,18000.0,67.0,49826.0,434.0,18000.0,,,,,,,,
0:35,73.0,49786.0,850.0,21000.0,71.0,49801.0,875.0,20000.0,74.0,49804.0,867.0,20000.0,73.0,49778.0,840.0,19000.0,70.0,49786.0,540.0,18000.0,67.0,49781.0,574.0,18000.0,,,,,,,,
0:36,73.0,49813.0,1018.0,21000.0,71.0,49817.0,1045.0,20000.0,74.0,49829.0,961.0,20000.0,73.0,49818.0,1006.0,19000.0,70.0,49808.0,720.0,18000.0,67.0,49811.0,661.0,18000.0,,,,,,,,
0:36,73.0,49825.0,1030.0,21000.0,71.0,49824.0,1009.0,20000.0,74.0,49823.0,943.0,20000.0,73.0,49816.0,1024.0,19000.0,70.0,49818.0,692.0,18000.0,67.0,49792.0,659.0,18000.0,,,,,,,,
0:37,73.0,49807.0,1025.0,21000.0,71.0,49818.0,1015.0,20000.0,74.0,49829.0,935.0,20000.0,73.0,49825.0,1026.0,19000.0,70.0,49795.0,682.0,18000.0,67.0,49804.0,645.0,18000.0,,,,,,,,
0:37,73.0,49810.0,1000.0,21000.0,71.0,49812.0,989.0,20000.0,74.0,49816.0,924.0,20000.0,73.0,49817.0,998.0,19000.0,70.0,49804.0,660.0,18000.0,67.0,49799.0,630.0,18000.0,,,,,,,,
0:38,73.0,49805.0,1004.0,21000.0,71.0,49808.0,986.0,20000.0,74.0,49827.0,928.0,20000.0,73.0,49801.0,1006.0,19000.0,70.0,49797.0,657.0,18000.0,67.0,49797.0,624.0,18000.0,,,,,,,,
0:38,73.0,49803.0,962.0,21000.0,71.0,49802.0,950.0,20000.0,74.0,49826.0,897.0,20000.0,73.0,49823.0,970.0,19000.0,70.0,49784.0,628.0,18000.0,67.0,49795.0,592.0,18000.0,,,,,,,,
0:39,73.0,49796.0,974.0,21000.0,71.0,49795.0,946.0,20000.0,74.0,49819.0,947.0,20000.0,73.0,49816.0,970.0,19000.0,70.0,49790.0,632.0,18000.0,67.0,49801.0,593.0,18000.0,,,,,,,,
0:39,73.0,49808.0,955.0,21000.0,71.0,49813.0,960.0,20000.0,74.0,49815.0,905.0,20000.0,73.0,49814.0,964.0,19000.0,70.0,49808.0,618.0,18000.0,67.0,49788.0,582.0,18000.0,,,,,,,,
0:40,73.0,49808.0,970.0,21000.0,71.0,49799.0,956.0,20000.0,74.0,49819.0,907.0,20000.0,73.0,49803.0,998.0,19000.0,70.0,49799.0,628.0,18000.0,67.0,49796.0,586.0,18000.0,,,,,,,,
0:40,73.0,49802.0,990.0,21000.0,70.0,49808.0,974.0,20000.0,74.0,49817.0,930.0,20000.0,73.0,49808.0,997.0,19000.0,70.0,49795.0,641.0,18000.0,67.0,49795.0,602.0,18000.0,,,,,,,,
0:41,73.0,49807.0,1012.0,21000.0,70.0,49808.0,988.0,20000.0,74.0,49814.0,944.0,20000.0,73.0,49795.0,1018.0,19000.0,70.0,49798.0,654.0,18000.0,67.0,49791.0,608.0,18000.0,,,,,,,,
0:42,73.0,49791.0,1046.0,21000.0,70.0,49794.0,1014.0,20000.0,74.0,49819.0,964.0,20000.0,73.0,49813.0,1044.0,19000.0,70.0,49794.0,670.0,18000.0,67.0,49788.0,630.0,18000.0,,,,,,,,
0:42,73.0,49791.0,997.0,21000.0,70.0,49811.0,978.0,20000.0,74.0,49821.0,935.0,20000.0,73.0,49815.0,1011.0,19000.0,70.0,49789.0,640.0,18000.0,67.0,49786.0,599.0,18000.0,,,,,,,,
0:43,73.0,49791.0,1072.0,21000.0,70.0,49809.0,1004.0,20000.0,74.0,49810.0,970.0,20000.0,73.0,49807.0,1073.0,19000.0,70.0,49787.0,694.0,18000.0,67.0,49792.0,639.0,18000.0,,,,,,,,
0:43,73.0,49800.0,1040.0,21000.0,70.0,49787.0,1012.0,20000.0,74.0,49816.0,964.0,20000.0,73.0,49791.0,1044.0,19000.0,70.0,49786.0,664.0,18000.0,67.0,49789.0,618.0,18000.0,,,,,,,,
0:44,73.0,49814.0,976.0,21000.0,70.0,49810.0,950.0,20000.0,74.0,49805.0,920.0,20000.0,73.0,49796.0,989.0,19000.0,70.0,49795.0,614.0,18000.0,67.0,49778.0,575.0,18000.0,,,,,,,,
0:44,73.0,49799.0,882.0,21000.0,70.0,49796.0,872.0,20000.0,74.0,49812.0,850.0,20000.0,73.0,49795.0,911.0,19000.0,70.0,49782.0,552.0,18000.0,67.0,49786.0,514.0,18000.0,,,,,,,,
0:45,73.0,49801.0,1022.0,21000.0,70.0,49792.0,988.0,20000.0,74.0,49801.0,931.0,20000.0,73.0,49792.0,1014.0,19000.0,70.0,49781.0,650.0,18000.0,67.0,49796.0,602.0,18000.0,,,,,,,,
0:45,73.0,49790.0,1500.0,21000.0,70.0,49780.0,1436.0,20000.0,74.0,49783.0,1355.0,20000.0,72.0,49787.0,1475.0,19000.0,70.0,49774.0,988.0,18000.0,67.0,49754.0,915.0,18000.0,,,,,,,,
0:46,72.0,49764.0,1422.0,21000.0,70.0,49765.0,1360.0,20000.0,74.0,49794.0,1316.0,20000.0,72.0,49788.0,1420.0,19000.0,70.0,49757.0,911.0,18000.0,67.0,49770.0,851.0,18000.0,,,,,,,,
0:46,72.0,49772.0,966.0,21000.0,70.0,49783.0,1028.0,20000.0,74.0,49798.0,1025.0,20000.0,72.0,49795.0,1020.0,19000.0,70.0,49776.0,602.0,18000.0,67.0,49771.0,545.0,18000.0,,,,,,,,
0:47,72.0,49775.0,952.0,21000.0,70.0,49778.0,936.0,20000.0,74.0,49797.0,924.0,20000.0,72.0,49795.0,991.0,19000.0,70.0,49780.0,579.0,18000.0,67.0,49779.0,535.0,18000.0,,,,,,,,
0:47,72.0,49787.0,1050.0,21000.0,70.0,49798.0,1014.0,20000.0,74.0,49797.0,988.0,20000.0,72.0,49797.0,1062.0,19000.0,70.0,49784.0,640.0,18000.0,67.0,49770.0,598.0,18000.0,,,,,,,,
0:48,72.0,49798.0,1018.0,21000.0,70.0,49801.0,978.0,20000.0,74.0,49797.0,960.0,20000.0,72.0,49795.0,1026.0,19000.0,70.0,49781.0,615.0,18000.0,66.0,49769.0,570.0,18000.0,,,,,,,,
0:48,72.0,49776.0,1239.0,21000.0,70.0,49766.0,1186.0,20000.0,74.0,49784.0,1157.0,20000.0,72.0,49773.0,1246.0,19000.0,70.0,49762.0,781.0,18000.0,66.0,49774.0,718.0,18000.0,,,,,,,,
0:49,72.0,49788.0,1269.0,21000.0,70.0,49782.0,1219.0,20000.0,74.0,49785.0,1189.0,20000.0,72.0,49763.0,1276.0,19000.0,70.0,49769.0,801.0,18000.0,66.0,49760.0,730.0,18000.0,,,,,,,,
0:49,72.0,49783.0,918.0,21000.0,70.0,49782.0,911.0,20000.0,74.0,49798.0,939.0,20000.0,72.0,49794.0,954.0,19000.0,70.0,49768.0,548.0,18000.0,66.0,49784.0,497.0,18000.0,,,,,,,,
0:50,72.0,49802.0,958.0,21000.0,70.0,49792.0,923.0,20000.0,74.0,49790.0,910.0,20000.0,72.0,49782.0,977.0,19000.0,70.0,49774.0,568.0,18000.0,66.0,49773.0,520.0,18000.0,,,,,,,,
0:50,72.0,49797.0,944.0,21000.0,70.0,49788.0,918.0,20000.0,74.0,49802.0,896.0,20000.0,72.0,49787.0,958.0,19000.0,70.0,49776.0,571.0,18000.0,66.0,49786.0,518.0,18000.0,,,,,,,,
0:51,72.0,49790.0,958.0,21000.0,70.0,49785.0,929.0,20000.0,74.0,49797.0,914.0,20000.0,72.0,49791.0,983.0,19000.0,70.0,49771.0,586.0,18000.0,66.0,49783.0,534.0,18000.0,,,,,,,,
0:52,72.0,49789.0,940.0,21000.0,70.0,49796.0,913.0,20000.0,74.0,49812.0,896.0,20000.0,72.0,49804.0,960.0,19000.0,70.0,49793.0,572.0,18000.0,66.0,49773.0,520.0,18000.0,,,,,,,,
0:52,72.0,49780.0,921.0,21000.0,70.0,49799.0,893.0,20000.0,74.0,49802.0,886.0,20000.0,72.0,49798.0,941.0,19000.0,70.0,49784.0,542.0,18000.0,66.0,49785.0,504.0,18000.0,,,,,,,,
0:53,72.0,49803.0,1018.0,21000.0,70.0,49788.0,973.0,20000.0,74.0,49797.0,943.0,20000.0,72.0,49786.0,1024.0,19000.0,70.0,49773.0,628.0,18000.0,66.0,49778.0,571.0,18000.0,,,,,,,,
0:53,72.0,49784.0,1008.0,21000.0,70.0,49786.0,905.0,20000.0,74.0,49810.0,895.0,20000.0,72.0,49796.0,1020.0,19000.0,70.0,49779.0,628.0,18000.0,66.0,49779.0,579.0,18000.0,,,,,,,,
0:54,72.0,49789.0,976.0,21000.0,70.0,49801.0,947.0,20000.0,74.0,49810.0,930.0,20000.0,72.0,49801.0,994.0,19000.0,70.0,49782.0,598.0,18000.0,66.0,49776.0,542.0,18000.0,,,,,,,,
0:54,72.0,49788.0,936.0,21000.0,70.0,49784.0,921.0,20000.0,74.0,49798.0,914.0,20000.0,72.0,49797.0,960.0,19000.0,70.0,49787.0,580.0,18000.0,66.0,49781.0,522.0,18000.0,,,,,,,,
0:55,72.0,49788.0,933.0,21000.0,70.0,49787.0,902.0,20000.0,74.0,49794.0,889.0,20000.0,72.0,49796.0,946.0,19000.0,70.0,49781.0,563.0,18000.0,66.0,49785.0,514.0,18000.0,,,,,,,,
0:55,72.0,49785.0,1016.0,21000.0,70.0,49801.0,968.0,20000.0,74.0,49813.0,949.0,20000.0,72.0,49806.0,1024.0,19000.0,70.0,49793.0,627.0,18000.0,66.0,49785.0,571.0,18000.0,,,,,,,,
0:56,72.0,49800.0,760.0,21000.0,70.0,49798.0,744.0,20000.0,73.0,49800.0,742.0,20000.0,72.0,49807.0,798.0,19000.0,70.0,49782.0,458.0,18000.0,66.0,49787.0,398.0,18000.0,,,,,,,,
0:56,72.0,49806.0,776.0,21000.0,70.0,49795.0,757.0,20000.0,73.0,49806.0,748.0,20000.0,72.0,49799.0,804.0,19000.0,70.0,49781.0,462.0,18000.0,66.0,49785.0,412.0,18000.0,,,,,,,,
0:57,72.0,49800.0,794.0,21000.0,70.0,49814.0,764.0,20000.0,73.0,49824.0,752.0,20000.0,72.0,49819.0,812.0,19000.0,70.0,49791.0,475.0,18000.0,66.0,49794.0,436.0,18000.0,,,,,,,,
0:57,72.0,49814.0,768.0,21000.0,70.0,49813.0,748.0,20000.0,73.0,49822.0,736.0,20000.0,72.0,49822.0,788.0,19000.0,70.0,49788.0,464.0,18000.0,66.0,49783.0,416.0,18000.0,,,,,,,,
0:58,72.0,49802.0,754.0,21000.0,70.0,49812.0,730.0,20000.0,73.0,49811.0,723.0,20000.0,72.0,49824.0,766.0,19000.0,70.0,49800.0,456.0,18000.0,66.0,49798.0,408.0,18000.0,,,,,,,,
0:58,72.0,49818.0,705.0,21000.0,70.0,49803.0,691.0,20000.0,73.0,49815.0,682.0,20000.0,72.0,49808.0,732.0,19000.0,70.0,49792.0,430.0,18000.0,66.0,49792.0,382.0,18000.0,,,,,,,,
