Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:7,77.0,49782.0,1238.0,24000.0,76.0,49783.0,1318.0,24000.0,78.0,49790.0,1102.0,24000.0,77.0,49782.0,1246.0,23000.0,77.0,49772.0,955.0,22000.0,72.0,49770.0,1065.0,22000.0,,,,,,,,
0:7,77.0,49800.0,1184.0,24000.0,76.0,49789.0,1280.0,24000.0,78.0,49798.0,1064.0,24000.0,77.0,49796.0,1208.0,23000.0,77.0,49784.0,923.0,22000.0,72.0,49778.0,1032.0,22000.0,,,,,,,,
0:8,77.0,49793.0,1148.0,24000.0,76.0,49783.0,1238.0,24000.0,78.0,49811.0,1046.0,24000.0,77.0,49793.0,1181.0,23000.0,77.0,49777.0,887.0,22000.0,72.0,49776.0,1010.0,22000.0,,,,,,,,
0:8,77.0,49758.0,1539.0,24000.0,76.0,49782.0,1598.0,24000.0,78.0,49783.0,1364.0,24000.0,77.0,49782.0,1534.0,23000.0,77.0,49769.0,1187.0,22000.0,72.0,49761.0,1295.0,22000.0,,,,,,,,
0:9,77.0,49771.0,1578.0,24000.0,76.0,49768.0,1642.0,24000.0,78.0,49781.0,1403.0,24000.0,77.0,49766.0,1582.0,23000.0,77.0,49759.0,1214.0,22000.0,72.0,49755.0,1323.0,22000.0,,,,,,,,
0:9,77.0,49752.0,1587.0,24000.0,76.0,49770.0,1657.0,24000.0,78.0,49764.0,1421.0,24000.0,77.0,49777.0,1603.0,23000.0,77.0,49764.0,1210.0,22000.0,72.0,49760.0,1327.0,22000.0,,,,,,,,
0:10,77.0,49772.0,1531.0,24000.0,76.0,49773.0,1482.0,24000.0,78.0,49767.0,1285.0,24000.0,77.0,49783.0,1437.0,23000.0,77.0,49767.0,1086.0,22000.0,72.0,49764.0,1182.0,22000.0,,,,,,,,
0:10,77.0,49752.0,1420.0,24000.0,76.0,49773.0,1507.0,24000.0,78.0,49764.0,1297.0,24000.0,77.0,49773.0,1467.0,23000.0,77.0,49768.0,1095.0,22000.0,72.0,49758.0,1200.0,22000.0,,,,,,,,
0:11,77.0,49754.0,1598.0,24000.0,76.0,49774.0,1648.0,24000.0,78.0,49769.0,1406.0,24000.0,77.0,49771.0,1608.0,23000.0,77.0,49767.0,1199.0,22000.0,72.0,49755.0,1310.0,22000.0,,,,,,,,
0:11,77.0,49755.0,1517.0,24000.0,76.0,49763.0,1581.0,24000.0,78.0,49766.0,1358.0,24000.0,77.0,49778.0,1530.0,23000.0,77.0,49762.0,1146.0,22000.0,72.0,49762.0,1243.0,22000.0,,,,,,,,
0:12,77.0,49772.0,1529.0,24000.0,76.0,49756.0,1602.0,24000.0,78.0,49780.0,1378.0,24000.0,77.0,49760.0,1546.0,23000.0,77.0,49752.0,1158.0,22000.0,72.0,49742.0,1266.0,22000.0,,,,,,,,
0:12,77.0,49770.0,1521.0,24000.0,76.0,49762.0,1589.0,24000.0,78.0,49771.0,1368.0,24000.0,77.0,49767.0,1541.0,23000.0,77.0,49743.0,1150.0,22000.0,72.0,49753.0,1250.0,22000.0,,,,,,,,
0:13,77.0,49774.0,1519.0,24000.0,76.0,49761.0,1587.0,24000.0,78.0,49780.0,1372.0,24000.0,77.0,49761.0,1545.0,23000.0,77.0,49746.0,1150.0,22000.0,72.0,49752.0,1250.0,22000.0,,,,,,,,
0:13,77.0,49767.0,1381.0,24000.0,76.0,49762.0,1549.0,24000.0,78.0,49781.0,1332.0,24000.0,77.0,49767.0,1406.0,23000.0,77.0,49747.0,1108.0,22000.0,72.0,49751.0,1223.0,22000.0,,,,,,,,
0:14,77.0,49754.0,1503.0,24000.0,75.0,49770.0,1568.0,24000.0,78.0,49769.0,1365.0,24000.0,77.0,49771.0,1524.0,23000.0,77.0,49765.0,1126.0,22000.0,72.0,49756.0,1230.0,22000.0,,,,,,,,
0:15,77.0,49758.0,1566.0,24000.0,75.0,49768.0,1625.0,24000.0,78.0,49775.0,1401.0,24000.0,77.0,49765.0,1574.0,23000.0,77.0,49763.0,1186.0,22000.0,72.0,49748.0,1269.0,22000.0,,,,,,,,
0:15,77.0,49770.0,1402.0,24000.0,75.0,49755.0,1482.0,24000.0,78.0,49781.0,1285.0,24000.0,77.0,49754.0,1437.0,23000.0,77.0,49749.0,1046.0,22000.0,72.0,49742.0,1146.0,22000.0,,,,,,,,
0:16,77.0,49751.0,1552.0,24000.0,75.0,49763.0,1604.0,24000.0,78.0,49770.0,1387.0,24000.0,77.0,49755.0,1565.0,23000.0,77.0,49762.0,1169.0,22000.0,72.0,49743.0,1260.0,22000.0,,,,,,,,
0:16,77.0,49762.0,1513.0,24000.0,75.0,49754.0,1577.0,24000.0,78.0,49775.0,1365.0,24000.0,77.0,49757.0,1524.0,23000.0,77.0,49758.0,1141.0,22000.0,72.0,49745.0,1229.0,22000.0,,,,,,,,
0:17,77.0,49747.0,1495.0,24000.0,75.0,49766.0,1489.0,24000.0,78.0,49764.0,1300.0,24000.0,77.0,49772.0,1520.0,23000.0,77.0,49746.0,1067.0,22000.0,72.0,49753.0,1153.0,22000.0,,,,,,,,
0:17,77.0,49768.0,1534.0,24000.0,75.0,49760.0,1584.0,24000.0,78.0,49777.0,1376.0,24000.0,77.0,49752.0,1572.0,23000.0,77.0,49747.0,1156.0,22000.0,72.0,49742.0,1231.0,22000.0,,,,,,,,
0:18,77.0,49751.0,1449.0,24000.0,75.0,49766.0,1518.0,24000.0,78.0,49775.0,1316.0,24000.0,76.0,49770.0,1486.0,23000.0,77.0,49754.0,1086.0,22000.0,72.0,49747.0,1178.0,22000.0,,,,,,,,
0:18,77.0,49766.0,1552.0,24000.0,75.0,49752.0,1606.0,24000.0,78.0,49766.0,1400.0,24000.0,76.0,49754.0,1572.0,23000.0,77.0,49738.0,1164.0,22000.0,72.0,49748.0,1246.0,22000.0,,,,,,,,
0:19,77.0,49766.0,1562.0,24000.0,75.0,49750.0,1618.0,24000.0,78.0,49771.0,1408.0,24000.0,76.0,49746.0,1581.0,23000.0,77.0,49748.0,1172.0,22000.0,72.0,49738.0,1254.0,22000.0,,,,,,,,
0:19,77.0,49745.0,1556.0,24000.0,75.0,49768.0,1614.0,24000.0,78.0,49757.0,1411.0,24000.0,76.0,49769.0,1586.0,23000.0,77.0,49755.0,1164.0,22000.0,72.0,49749.0,1251.0,22000.0,,,,,,,,
0:20,77.0,49764.0,1510.0,24000.0,75.0,49745.0,1568.0,24000.0,77.0,49767.0,1371.0,24000.0,76.0,49755.0,1540.0,23000.0,77.0,49739.0,1128.0,22000.0,71.0,49745.0,1213.0,22000.0,,,,,,,,
0:20,76.0,49760.0,1599.0,24000.0,75.0,49750.0,1614.0,24000.0,77.0,49763.0,1408.0,24000.0,76.0,49747.0,1617.0,23000.0,77.0,49738.0,1163.0,22000.0,71.0,49744.0,1274.0,22000.0,,,,,,,,
0:21,76.0,49744.0,1598.0,24000.0,75.0,49755.0,1658.0,24000.0,77.0,49758.0,1438.0,24000.0,76.0,49772.0,1620.0,23000.0,77.0,49748.0,1214.0,22000.0,71.0,49750.0,1278.0,22000.0,,,,,,,,
0:21,76.0,49738.0,1553.0,24000.0,75.0,49761.0,1606.0,24000.0,77.0,49758.0,1404.0,24000.0,76.0,49770.0,1571.0,23000.0,77.0,49750.0,1158.0,22000.0,71.0,49743.0,1231.0,22000.0,,,,,,,,
0:22,76.0,49756.0,1389.0,24000.0,75.0,49759.0,1446.0,24000.0,77.0,49768.0,1272.0,24000.0,76.0,49748.0,1406.0,23000.0,77.0,49753.0,1006.0,22000.0,71.0,49743.0,1091.0,22000.0,,,,,,,,
0:22,76.0,49761.0,1520.0,24000.0,75.0,49749.0,1572.0,24000.0,77.0,49767.0,1374.0,24000.0,76.0,49749.0,1548.0,23000.0,77.0,49753.0,1140.0,22000.0,71.0,49741.0,1209.0,22000.0,,,,,,,,
0:23,76.0,49760.0,1502.0,24000.0,75.0,49764.0,1538.0,24000.0,77.0,49771.0,1354.0,24000.0,76.0,49751.0,1532.0,23000.0,77.0,49756.0,1108.0,22000.0,71.0,49736.0,1192.0,22000.0,,,,,,,,
0:24,76.0,49759.0,1096.0,24000.0,75.0,49765.0,1196.0,24000.0,77.0,49780.0,1088.0,24000.0,76.0,49768.0,1177.0,23000.0,77.0,49761.0,806.0,22000.0,71.0,49748.0,884.0,22000.0,,,,,,,,
0:24,76.0,49769.0,1112.0,24000.0,75.0,49767.0,1198.0,24000.0,77.0,49770.0,1038.0,24000.0,76.0,49770.0,1193.0,23000.0,77.0,49757.0,814.0,22000.0,71.0,49762.0,901.0,22000.0,,,,,,,,
0:25,76.0,49764.0,1123.0,24000.0,75.0,49778.0,1202.0,24000.0,77.0,49784.0,1046.0,24000.0,76.0,49779.0,1170.0,23000.0,77.0,49766.0,834.0,22000.0,71.0,49753.0,911.0,22000.0,,,,,,,,
0:25,76.0,49767.0,1212.0,24000.0,75.0,49774.0,1270.0,24000.0,77.0,49790.0,1106.0,24000.0,76.0,49774.0,1248.0,23000.0,77.0,49763.0,898.0,22000.0,71.0,49763.0,973.0,22000.0,,,,,,,,
0:26,76.0,49766.0,1259.0,24000.0,75.0,49780.0,1306.0,24000.0,77.0,49784.0,1142.0,24000.0,76.0,49767.0,1276.0,23000.0,77.0,49769.0,930.0,22000.0,71.0,49751.0,1010.0,22000.0,,,,,,,,
0:26,76.0,49778.0,1175.0,24000.0,75.0,49779.0,1223.0,24000.0,77.0,49780.0,1084.0,24000.0,76.0,49767.0,1203.0,23000.0,77.0,49772.0,863.0,22000.0,71.0,49756.0,940.0,22000.0,,,,,,,,
0:27,76.0,49764.0,1206.0,24000.0,75.0,49771.0,1276.0,24000.0,77.0,49779.0,1106.0,24000.0,76.0,49785.0,1241.0,23000.0,77.0,49751.0,906.0,22000.0,71.0,49772.0,972.0,22000.0,,,,,,,,
0:27,76.0,49787.0,1210.0,24000.0,75.0,49779.0,1298.0,24000.0,77.0,49785.0,1128.0,24000.0,76.0,49769.0,1242.0,23000.0,77.0,49772.0,922.0,22000.0,71.0,49758.0,972.0,22000.0,,,,,,,,
0:28,76.0,49770.0,1216.0,24000.0,75.0,49778.0,1274.0,24000.0,77.0,49778.0,1112.0,24000.0,76.0,49787.0,1244.0,23000.0,77.0,49759.0,910.0,22000.0,71.0,49768.0,976.0,22000.0,,,,,,,,
0:28,76.0,49764.0,1236.0,24000.0,75.0,49770.0,1283.0,24000.0,77.0,49771.0,1124.0,24000.0,76.0,49793.0,1254.0,23000.0,77.0,49757.0,917.0,22000.0,71.0,49774.0,981.0,22000.0,,,,,,,,
0:29,76.0,49771.0,1221.0,24000.0,75.0,49774.0,1279.0,24000.0,77.0,49775.0,1119.0,24000.0,76.0,49789.0,1261.0,23000.0,77.0,49759.0,919.0,22000.0,71.0,49772.0,982.0,22000.0,,,,,,,,
0:29,76.0,49762.0,1197.0,24000.0,75.0,49771.0,1259.0,24000.0,77.0,49780.0,1097.0,24000.0,76.0,49784.0,1241.0,23000.0,77.0,49760.0,900.0,22000.0,71.0,49770.0,962.0,22000.0,,,,,,,,
0:30,76.0,49776.0,1189.0,24000.0,75.0,49778.0,1246.0,24000.0,77.0,49785.0,1090.0,24000.0,76.0,49780.0,1234.0,23000.0,77.0,49772.0,889.0,22000.0,71.0,49770.0,957.0,22000.0,,,,,,,,
0:30,76.0,49775.0,1246.0,24000.0,75.0,49782.0,1297.0,24000.0,77.0,49787.0,1131.0,24000.0,76.0,49791.0,1278.0,23000.0,77.0,49764.0,935.0,22000.0,71.0,49763.0,995.0,22000.0,,,,,,,,
0:31,76.0,49785.0,1238.0,24000.0,75.0,49770.0,1197.0,24000.0,77.0,49789.0,1053.0,24000.0,76.0,49773.0,1171.0,23000.0,77.0,49779.0,844.0,22000.0,71.0,49757.0,991.0,22000.0,,,,,,,,
0:31,76.0,49766.0,1196.0,24000.0,75.0,49777.0,1248.0,24000.0,77.0,49782.0,1088.0,24000.0,76.0,49786.0,1224.0,23000.0,77.0,49760.0,894.0,22000.0,71.0,49770.0,948.0,22000.0,,,,,,,,
0:32,76.0,49774.0,1160.0,24000.0,75.0,49785.0,1223.0,24000.0,77.0,49791.0,1068.0,24000.0,76.0,49790.0,1202.0,23000.0,77.0,49767.0,856.0,22000.0,71.0,49759.0,930.0,22000.0,,,,,,,,
0:33,76.0,49785.0,1202.0,24000.0,75.0,49784.0,1253.0,24000.0,77.0,49784.0,1102.0,24000.0,76.0,49771.0,1240.0,23000.0,76.0,49775.0,902.0,22000.0,71.0,49758.0,962.0,22000.0,,,,,,,,
0:33,76.0,49770.0,1242.0,24000.0,75.0,49769.0,1280.0,24000.0,77.0,49789.0,1124.0,24000.0,76.0,49788.0,1262.0,23000.0,76.0,49767.0,926.0,22000.0,71.0,49780.0,981.0,22000.0,,,,,,,,
0:34,76.0,49782.0,1248.0,24000.0,75.0,49776.0,1295.0,24000.0,77.0,49785.0,1139.0,24000.0,76.0,49777.0,1290.0,23000.0,76.0,49772.0,936.0,22000.0,71.0,49759.0,988.0,22000.0,,,,,,,,
0:34,76.0,49771.0,1275.0,24000.0,75.0,49783.0,1311.0,24000.0,77.0,49792.0,1091.0,24000.0,76.0,49787.0,1298.0,23000.0,76.0,49763.0,954.0,22000.0,71.0,49763.0,1014.0,22000.0,,,,,,,,
0:35,76.0,49768.0,1222.0,24000.0,75.0,49778.0,1265.0,24000.0,77.0,49790.0,1120.0,24000.0,76.0,49794.0,1254.0,23000.0,76.0,49761.0,914.0,22000.0,71.0,49773.0,972.0,22000.0,,,,,,,,
0:35,76.0,49781.0,1249.0,24000.0,74.0,49787.0,1286.0,24000.0,77.0,49792.0,1134.0,24000.0,76.0,49783.0,1271.0,23000.0,76.0,49763.0,934.0,22000.0,71.0,49762.0,988.0,22000.0,,,,,,,,
0:36,76.0,49770.0,1196.0,24000.0,74.0,49767.0,1238.0,24000.0,77.0,49790.0,1110.0,24000.0,76.0,49795.0,1230.0,23000.0,76.0,49761.0,889.0,22000.0,71.0,49774.0,945.0,22000.0,,,,,,,,
0:36,76.0,49784.0,1212.0,24000.0,74.0,49789.0,1248.0,24000.0,77.0,49784.0,1099.0,24000.0,76.0,49786.0,1240.0,23000.0,76.0,49769.0,901.0,22000.0,71.0,49764.0,950.0,22000.0,,,,,,,,
0:37,76.0,49786.0,1230.0,24000.0,74.0,49775.0,1282.0,24000.0,77.0,49784.0,1130.0,24000.0,76.0,49781.0,1261.0,23000.0,76.0,49775.0,923.0,22000.0,71.0,49774.0,972.0,22000.0,,,,,,,,
0:37,76.0,49773.0,1162.0,24000.0,74.0,49786.0,1210.0,24000.0,77.0,49792.0,1074.0,24000.0,76.0,49792.0,1199.0,23000.0,76.0,49761.0,868.0,22000.0,71.0,49766.0,922.0,22000.0,,,,,,,,
0:38,76.0,49775.0,1242.0,24000.0,74.0,49789.0,1248.0,24000.0,77.0,49791.0,1106.0,24000.0,76.0,49781.0,1267.0,23000.0,76.0,49767.0,898.0,22000.0,71.0,49764.0,972.0,22000.0,,,,,,,,
0:38,76.0,49771.0,1582.0,24000.0,74.0,49759.0,1596.0,24000.0,77.0,49773.0,1413.0,24000.0,76.0,49767.0,1596.0,23000.0,76.0,49762.0,1189.0,22000.0,71.0,49759.0,1228.0,22000.0,,,,,,,,
0:39,76.0,49775.0,1559.0,24000.0,74.0,49775.0,1582.0,24000.0,77.0,49770.0,1401.0,24000.0,76.0,49755.0,1576.0,23000.0,76.0,49755.0,1171.0,22000.0,71.0,49747.0,1205.0,22000.0,,,,,,,,
0:39,76.0,49766.0,1455.0,24000.0,74.0,49770.0,1470.0,24000.0,77.0,49774.0,1320.0,24000.0,75.0,49779.0,1483.0,23000.0,76.0,49755.0,1076.0,22000.0,71.0,49748.0,1125.0,22000.0,,,,,,,,
0:40,76.0,49755.0,1534.0,24000.0,74.0,49766.0,1544.0,24000.0,77.0,49780.0,1375.0,24000.0,75.0,49772.0,1538.0,23000.0,76.0,49748.0,1123.0,22000.0,71.0,49755.0,1174.0,22000.0,,,,,,,,
0:40,76.0,49767.0,1468.0,24000.0,74.0,49762.0,1488.0,24000.0,77.0,49764.0,1344.0,24000.0,75.0,49757.0,1498.0,23000.0,76.0,49756.0,1088.0,22000.0,71.0,49745.0,1126.0,22000.0,,,,,,,,
0:41,76.0,49752.0,1524.0,24000.0,74.0,49760.0,1540.0,24000.0,77.0,49781.0,1388.0,24000.0,75.0,49773.0,1544.0,23000.0,76.0,49750.0,1126.0,22000.0,71.0,49758.0,1157.0,22000.0,,,,,,,,
0:41,76.0,49744.0,1522.0,24000.0,74.0,49746.0,1524.0,24000.0,77.0,49768.0,1378.0,24000.0,75.0,49768.0,1544.0,23000.0,76.0,49755.0,1116.0,22000.0,71.0,49754.0,1154.0,22000.0,,,,,,,,
0:42,76.0,49751.0,1465.0,24000.0,74.0,49758.0,1486.0,24000.0,77.0,49771.0,1349.0,24000.0,75.0,49772.0,1501.0,23000.0,76.0,49743.0,1080.0,22000.0,71.0,49750.0,1109.0,22000.0,,,,,,,,
0:43,76.0,49763.0,1516.0,24000.0,74.0,49767.0,1529.0,24000.0,77.0,49751.0,1387.0,24000.0,75.0,49752.0,1543.0,23000.0,76.0,49752.0,1120.0,22000.0,71.0,49744.0,1148.0,22000.0,,,,,,,,
0:43,75.0,49750.0,1405.0,24000.0,74.0,49751.0,1442.0,24000.0,77.0,49762.0,1300.0,24000.0,75.0,49767.0,1436.0,23000.0,76.0,49756.0,1024.0,22000.0,71.0,49757.0,1052.0,22000.0,,,,,,,,
0:44,75.0,49765.0,1457.0,24000.0,74.0,49761.0,1478.0,24000.0,77.0,49762.0,1340.0,24000.0,75.0,49757.0,1488.0,23000.0,76.0,49756.0,1070.0,22000.0,71.0,49753.0,1095.0,22000.0,,,,,,,,
0:44,75.0,49749.0,1481.0,24000.0,74.0,49752.0,1486.0,24000.0,76.0,49764.0,1354.0,24000.0,75.0,49765.0,1516.0,23000.0,76.0,49756.0,1090.0,22000.0,71.0,49753.0,1112.0,22000.0,,,,,,,,
0:45,75.0,49768.0,1468.0,24000.0,74.0,49768.0,1486.0,24000.0,76.0,49762.0,1354.0,24000.0,75.0,49748.0,1505.0,23000.0,76.0,49745.0,1066.0,22000.0,71.0,49743.0,1103.0,22000.0,,,,,,,,
0:45,75.0,49762.0,1468.0,24000.0,74.0,49771.0,1481.0,24000.0,76.0,49764.0,1346.0,24000.0,75.0,49751.0,1500.0,23000.0,76.0,49755.0,1072.0,22000.0,71.0,49745.0,1102.0,22000.0,,,,,,,,
0:46,75.0,49760.0,1450.0,24000.0,74.0,49766.0,1466.0,24000.0,76.0,49763.0,1336.0,24000.0,75.0,49760.0,1482.0,23000.0,76.0,49746.0,1060.0,22000.0,71.0,49739.0,1084.0,22000.0,,,,,,,,
0:46,75.0,49746.0,1486.0,24000.0,74.0,49752.0,1479.0,24000.0,76.0,49771.0,1340.0,24000.0,75.0,49754.0,1497.0,23000.0,76.0,49758.0,1069.0,22000.0,71.0,49756.0,1085.0,22000.0,,,,,,,,
0:47,75.0,49759.0,1222.0,24000.0,74.0,49754.0,1267.0,24000.0,76.0,49769.0,1156.0,24000.0,75.0,49769.0,1278.0,23000.0,76.0,49761.0,887.0,22000.0,71.0,49756.0,917.0,22000.0,,,,,,,,
0:47,75.0,49769.0,1182.0,24000.0,74.0,49765.0,1216.0,24000.0,76.0,49767.0,1110.0,24000.0,75.0,49758.0,1234.0,23000.0,76.0,49756.0,850.0,22000.0,71.0,49756.0,884.0,22000.0,,,,,,,,
0:48,75.0,49763.0,1235.0,24000.0,74.0,49770.0,1263.0,24000.0,76.0,49776.0,1145.0,24000.0,75.0,49767.0,1269.0,23000.0,76.0,49762.0,897.0,22000.0,71.0,49757.0,922.0,22000.0,,,,,,,,
0:48,75.0,49773.0,1258.0,24000.0,74.0,49765.0,1278.0,24000.0,76.0,49773.0,1139.0,24000.0,75.0,49780.0,1294.0,23000.0,76.0,49756.0,914.0,22000.0,71.0,49749.0,940.0,22000.0,,,,,,,,
0:49,75.0,49772.0,1255.0,24000.0,74.0,49772.0,1276.0,24000.0,76.0,49777.0,1163.0,24000.0,75.0,49766.0,1288.0,23000.0,76.0,49757.0,913.0,22000.0,70.0,49759.0,936.0,22000.0,,,,,,,,
0:49,75.0,49773.0,1268.0,24000.0,74.0,49771.0,1271.0,24000.0,76.0,49778.0,1166.0,24000.0,75.0,49786.0,1298.0,23000.0,76.0,49756.0,923.0,22000.0,70.0,49754.0,940.0,22000.0,,,,,,,,
0:50,75.0,49756.0,1212.0,24000.0,74.0,49759.0,1239.0,24000.0,76.0,49788.0,1116.0,24000.0,75.0,49782.0,1248.0,23000.0,76.0,49765.0,885.0,22000.0,70.0,49759.0,907.0,22000.0,,,,,,,,
0:50,75.0,49759.0,1258.0,24000.0,74.0,49762.0,1270.0,24000.0,76.0,49791.0,1160.0,24000.0,75.0,49784.0,1283.0,23000.0,76.0,49768.0,914.0,22000.0,70.0,49764.0,936.0,22000.0,,,,,,,,
0:51,75.0,49756.0,1300.0,24000.0,74.0,49771.0,1297.0,24000.0,76.0,49789.0,1184.0,24000.0,75.0,49778.0,1323.0,23000.0,76.0,49765.0,940.0,22000.0,70.0,49767.0,972.0,22000.0,,,,,,,,
0:52,75.0,49777.0,1166.0,24000.0,74.0,49783.0,1188.0,24000.0,76.0,49778.0,1087.0,24000.0,75.0,49766.0,1213.0,23000.0,76.0,49759.0,842.0,22000.0,70.0,49758.0,872.0,22000.0,,,,,,,,
0:52,75.0,49771.0,1185.0,24000.0,74.0,49767.0,1206.0,24000.0,76.0,49776.0,1103.0,24000.0,75.0,49781.0,1224.0,23000.0,76.0,49772.0,856.0,22000.0,70.0,49749.0,887.0,22000.0,,,,,,,,
0:53,75.0,49765.0,1218.0,24000.0,74.0,49772.0,1242.0,24000.0,76.0,49786.0,1127.0,24000.0,75.0,49778.0,1248.0,23000.0,76.0,49769.0,890.0,22000.0,70.0,49769.0,904.0,22000.0,,,,,,,,
0:53,75.0,49762.0,1220.0,24000.0,74.0,49769.0,1234.0,24000.0,76.0,49789.0,1128.0,24000.0,75.0,49782.0,1255.0,23000.0,76.0,49771.0,890.0,22000.0,70.0,49765.0,908.0,22000.0,,,,,,,,
0:54,75.0,49777.0,1284.0,24000.0,74.0,49783.0,1294.0,24000.0,76.0,49771.0,1169.0,24000.0,75.0,49768.0,1312.0,23000.0,76.0,49759.0,946.0,22000.0,70.0,49752.0,958.0,22000.0,,,,,,,,
0:54,75.0,49785.0,1165.0,24000.0,74.0,49773.0,1178.0,24000.0,76.0,49782.0,1084.0,24000.0,75.0,49769.0,1198.0,23000.0,76.0,49757.0,832.0,22000.0,70.0,49754.0,846.0,22000.0,,,,,,,,
0:55,75.0,49761.0,1244.0,24000.0,74.0,49780.0,1252.0,24000.0,76.0,49792.0,1148.0,24000.0,75.0,49767.0,1274.0,23000.0,76.0,49764.0,908.0,22000.0,70.0,49767.0,914.0,22000.0,,,,,,,,
0:55,75.0,49771.0,1418.0,24000.0,74.0,49759.0,1452.0,24000.0,76.0,49766.0,1322.0,24000.0,75.0,49764.0,1446.0,23000.0,76.0,49744.0,1046.0,22000.0,70.0,49752.0,1055.0,22000.0,,,,,,,,
0:56,75.0,49778.0,1350.0,24000.0,74.0,49773.0,1358.0,24000.0,76.0,49770.0,1254.0,24000.0,75.0,49764.0,1402.0,23000.0,76.0,49744.0,1000.0,22000.0,70.0,49754.0,1005.0,22000.0,,,,,,,,
0:56,75.0,49759.0,1367.0,24000.0,74.0,49759.0,1350.0,24000.0,76.0,49774.0,1267.0,24000.0,75.0,49771.0,1394.0,23000.0,76.0,49766.0,994.0,22000.0,70.0,49753.0,990.0,22000.0,,,,,,,,
