Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:34,72.0,49767.0,1198.0,24000.0,70.0,49761.0,1150.0,23000.0,73.0,49765.0,1080.0,23000.0,71.0,49768.0,1164.0,22000.0,72.0,49754.0,599.0,22000.0,72.0,49736.0,400.0,22000.0,,,,,,,,
0:35,72.0,49763.0,1202.0,24000.0,70.0,49769.0,1162.0,23000.0,73.0,49762.0,1098.0,23000.0,71.0,49757.0,1158.0,22000.0,72.0,49747.0,602.0,22000.0,72.0,49747.0,408.0,22000.0,,,,,,,,
0:35,72.0,49758.0,1235.0,24000.0,70.0,49753.0,1188.0,23000.0,73.0,49774.0,1124.0,23000.0,71.0,49756.0,1186.0,22000.0,72.0,49759.0,622.0,22000.0,72.0,49739.0,438.0,22000.0,,,,,,,,
0:36,72.0,49747.0,1300.0,24000.0,70.0,49755.0,1248.0,23000.0,73.0,49769.0,1167.0,23000.0,71.0,49754.0,1243.0,22000.0,72.0,49751.0,678.0,22000.0,72.0,49737.0,487.0,22000.0,,,,,,,,
0:36,72.0,49759.0,1181.0,24000.0,70.0,49770.0,1132.0,23000.0,73.0,49764.0,1078.0,23000.0,71.0,49769.0,1141.0,22000.0,72.0,49755.0,585.0,22000.0,72.0,49730.0,392.0,22000.0,,,,,,,,
0:37,72.0,49750.0,1205.0,24000.0,70.0,49752.0,1156.0,23000.0,73.0,49775.0,1095.0,23000.0,71.0,49763.0,1160.0,22000.0,72.0,49757.0,606.0,22000.0,72.0,49746.0,410.0,22000.0,,,,,,,,
0:38,72.0,49747.0,1218.0,24000.0,70.0,49750.0,1164.0,23000.0,73.0,49771.0,1102.0,23000.0,71.0,49752.0,1168.0,22000.0,72.0,49748.0,606.0,22000.0,72.0,49744.0,424.0,22000.0,,,,,,,,
0:38,72.0,49762.0,1235.0,24000.0,70.0,49769.0,1185.0,23000.0,73.0,49763.0,1130.0,23000.0,71.0,49757.0,1198.0,22000.0,72.0,49744.0,638.0,22000.0,72.0,49747.0,441.0,22000.0,,,,,,,,
0:39,72.0,49761.0,1265.0,24000.0,70.0,49770.0,1183.0,23000.0,72.0,49767.0,1129.0,23000.0,71.0,49760.0,1213.0,22000.0,72.0,49746.0,638.0,22000.0,72.0,49742.0,458.0,22000.0,,,,,,,,
0:39,72.0,49765.0,1244.0,24000.0,70.0,49753.0,1190.0,23000.0,72.0,49757.0,1130.0,23000.0,71.0,49757.0,1196.0,22000.0,72.0,49735.0,642.0,22000.0,72.0,49751.0,447.0,22000.0,,,,,,,,
0:40,72.0,49768.0,1282.0,23000.0,70.0,49765.0,1215.0,23000.0,72.0,49763.0,1145.0,23000.0,71.0,49759.0,1217.0,22000.0,72.0,49747.0,662.0,22000.0,72.0,49739.0,472.0,22000.0,,,,,,,,
0:40,72.0,49730.0,1654.0,24000.0,70.0,49732.0,1561.0,23000.0,72.0,49761.0,1474.0,23000.0,71.0,49749.0,1571.0,22000.0,72.0,49738.0,958.0,22000.0,72.0,49726.0,750.0,22000.0,,,,,,,,
0:41,72.0,49741.0,1608.0,23000.0,70.0,49753.0,1514.0,23000.0,72.0,49755.0,1448.0,23000.0,71.0,49752.0,1538.0,22000.0,72.0,49730.0,903.0,22000.0,72.0,49719.0,698.0,22000.0,,,,,,,,
0:41,72.0,49744.0,1572.0,24000.0,70.0,49742.0,1484.0,23000.0,72.0,49744.0,1424.0,23000.0,71.0,49738.0,1508.0,22000.0,72.0,49720.0,862.0,22000.0,72.0,49731.0,648.0,22000.0,,,,,,,,
0:42,72.0,49720.0,1584.0,24000.0,70.0,49745.0,1498.0,23000.0,72.0,49756.0,1406.0,23000.0,71.0,49736.0,1514.0,22000.0,72.0,49732.0,861.0,22000.0,72.0,49703.0,650.0,22000.0,,,,,,,,
0:42,72.0,49746.0,1598.0,24000.0,70.0,49743.0,1499.0,23000.0,72.0,49739.0,1446.0,23000.0,71.0,49740.0,1539.0,22000.0,72.0,49715.0,873.0,22000.0,72.0,49718.0,654.0,22000.0,,,,,,,,
0:43,72.0,49721.0,1566.0,23000.0,70.0,49735.0,1487.0,23000.0,72.0,49752.0,1428.0,23000.0,71.0,49742.0,1512.0,22000.0,72.0,49731.0,845.0,22000.0,72.0,49703.0,616.0,22000.0,,,,,,,,
0:43,72.0,49730.0,1566.0,24000.0,70.0,49743.0,1477.0,23000.0,72.0,49738.0,1428.0,23000.0,71.0,49740.0,1502.0,22000.0,72.0,49713.0,836.0,22000.0,72.0,49715.0,610.0,22000.0,,,,,,,,
0:44,72.0,49727.0,1595.0,24000.0,70.0,49723.0,1498.0,23000.0,72.0,49745.0,1448.0,23000.0,71.0,49713.0,1540.0,22000.0,72.0,49727.0,863.0,22000.0,72.0,49716.0,624.0,22000.0,,,,,,,,
0:44,72.0,49741.0,1636.0,24000.0,70.0,49732.0,1530.0,23000.0,72.0,49738.0,1481.0,23000.0,71.0,49727.0,1562.0,22000.0,72.0,49709.0,877.0,22000.0,72.0,49714.0,653.0,22000.0,,,,,,,,
0:45,71.0,49736.0,1590.0,24000.0,70.0,49733.0,1490.0,23000.0,72.0,49743.0,1449.0,23000.0,71.0,49725.0,1527.0,22000.0,72.0,49711.0,846.0,22000.0,72.0,49716.0,620.0,22000.0,,,,,,,,
0:45,71.0,49731.0,1579.0,24000.0,70.0,49738.0,1554.0,23000.0,72.0,49745.0,1495.0,23000.0,71.0,49735.0,1512.0,22000.0,72.0,49714.0,834.0,22000.0,72.0,49710.0,606.0,22000.0,,,,,,,,
0:46,71.0,49729.0,1615.0,24000.0,70.0,49722.0,1516.0,23000.0,72.0,49735.0,1472.0,23000.0,71.0,49717.0,1554.0,22000.0,72.0,49719.0,866.0,22000.0,72.0,49717.0,634.0,22000.0,,,,,,,,
0:47,71.0,49733.0,1654.0,24000.0,70.0,49733.0,1550.0,23000.0,72.0,49739.0,1494.0,23000.0,71.0,49720.0,1592.0,22000.0,72.0,49721.0,898.0,22000.0,72.0,49714.0,660.0,22000.0,,,,,,,,
0:47,71.0,49729.0,1563.0,24000.0,70.0,49714.0,1462.0,23000.0,72.0,49735.0,1430.0,23000.0,71.0,49711.0,1511.0,22000.0,72.0,49723.0,814.0,22000.0,72.0,49720.0,588.0,22000.0,,,,,,,,
0:48,71.0,49710.0,1631.0,24000.0,69.0,49729.0,1516.0,23000.0,72.0,49743.0,1480.0,23000.0,71.0,49733.0,1562.0,22000.0,72.0,49710.0,870.0,22000.0,72.0,49692.0,632.0,22000.0,,,,,,,,
0:48,71.0,49715.0,1548.0,24000.0,69.0,49727.0,1435.0,23000.0,72.0,49743.0,1428.0,23000.0,70.0,49718.0,1494.0,22000.0,72.0,49719.0,793.0,22000.0,72.0,49707.0,569.0,22000.0,,,,,,,,
0:49,71.0,49715.0,1849.0,24000.0,69.0,49712.0,1715.0,23000.0,72.0,49729.0,1686.0,23000.0,70.0,49706.0,1764.0,22000.0,72.0,49710.0,1039.0,22000.0,72.0,49708.0,820.0,22000.0,,,,,,,,
0:49,71.0,49727.0,1780.0,24000.0,69.0,49706.0,1567.0,23000.0,72.0,49722.0,1542.0,23000.0,70.0,49701.0,1710.0,22000.0,72.0,49705.0,974.0,22000.0,72.0,49701.0,740.0,22000.0,,,,,,,,
0:50,71.0,49715.0,1668.0,23000.0,69.0,49705.0,1557.0,23000.0,72.0,49717.0,1538.0,23000.0,70.0,49709.0,1614.0,22000.0,72.0,49713.0,890.0,22000.0,72.0,49701.0,646.0,22000.0,,,,,,,,
0:50,71.0,49716.0,1742.0,24000.0,69.0,49706.0,1613.0,23000.0,72.0,49722.0,1594.0,23000.0,70.0,49697.0,1665.0,22000.0,72.0,49707.0,934.0,22000.0,72.0,49705.0,688.0,22000.0,,,,,,,,
0:51,71.0,49720.0,1770.0,24000.0,69.0,49716.0,1638.0,23000.0,72.0,49726.0,1620.0,23000.0,70.0,49713.0,1702.0,22000.0,72.0,49683.0,959.0,22000.0,72.0,49690.0,711.0,22000.0,,,,,,,,
0:51,71.0,49711.0,1774.0,24000.0,69.0,49713.0,1634.0,23000.0,72.0,49732.0,1612.0,23000.0,70.0,49717.0,1694.0,22000.0,72.0,49692.0,947.0,22000.0,72.0,49683.0,698.0,22000.0,,,,,,,,
0:52,71.0,49707.0,1766.0,24000.0,69.0,49715.0,1629.0,23000.0,72.0,49727.0,1608.0,23000.0,70.0,49708.0,1692.0,22000.0,72.0,49681.0,943.0,22000.0,71.0,49687.0,698.0,22000.0,,,,,,,,
0:52,71.0,49717.0,1784.0,24000.0,69.0,49719.0,1638.0,23000.0,72.0,49717.0,1626.0,23000.0,70.0,49708.0,1710.0,22000.0,72.0,49693.0,959.0,22000.0,71.0,49686.0,708.0,22000.0,,,,,,,,
0:53,71.0,49712.0,1752.0,24000.0,69.0,49694.0,1612.0,23000.0,72.0,49711.0,1602.0,23000.0,70.0,49700.0,1677.0,22000.0,72.0,49700.0,936.0,22000.0,71.0,49692.0,677.0,22000.0,,,,,,,,
0:53,71.0,49718.0,1737.0,24000.0,69.0,49708.0,1603.0,23000.0,72.0,49718.0,1593.0,23000.0,70.0,49696.0,1667.0,22000.0,72.0,49705.0,922.0,22000.0,71.0,49697.0,665.0,22000.0,,,,,,,,
0:54,71.0,49695.0,1754.0,24000.0,69.0,49707.0,1610.0,23000.0,72.0,49724.0,1601.0,23000.0,70.0,49717.0,1669.0,22000.0,72.0,49693.0,922.0,22000.0,71.0,49684.0,667.0,22000.0,,,,,,,,
0:54,71.0,49696.0,1789.0,24000.0,69.0,49710.0,1632.0,23000.0,72.0,49727.0,1631.0,23000.0,70.0,49711.0,1700.0,22000.0,72.0,49674.0,954.0,22000.0,71.0,49682.0,698.0,22000.0,,,,,,,,
0:55,71.0,49714.0,1750.0,23000.0,69.0,49700.0,1604.0,23000.0,72.0,49707.0,1600.0,23000.0,70.0,49688.0,1672.0,22000.0,72.0,49698.0,916.0,22000.0,71.0,49698.0,676.0,22000.0,,,,,,,,
0:56,71.0,49717.0,1739.0,24000.0,69.0,49700.0,1592.0,23000.0,72.0,49713.0,1598.0,23000.0,70.0,49699.0,1662.0,22000.0,72.0,49700.0,912.0,22000.0,71.0,49691.0,664.0,22000.0,,,,,,,,
0:56,71.0,49699.0,1471.0,24000.0,69.0,49714.0,1272.0,23000.0,72.0,49728.0,1322.0,23000.0,70.0,49712.0,1412.0,22000.0,72.0,49701.0,690.0,22000.0,71.0,49688.0,447.0,22000.0,,,,,,,,
0:57,71.0,49721.0,1473.0,24000.0,69.0,49707.0,1336.0,23000.0,72.0,49726.0,1373.0,23000.0,70.0,49708.0,1416.0,22000.0,72.0,49707.0,696.0,22000.0,71.0,49697.0,459.0,22000.0,,,,,,,,
0:57,71.0,49710.0,1486.0,24000.0,69.0,49714.0,1350.0,23000.0,72.0,49723.0,1378.0,23000.0,70.0,49704.0,1414.0,22000.0,72.0,49701.0,718.0,22000.0,71.0,49690.0,484.0,22000.0,,,,,,,,
