Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,88.0,50001.0,0.0,19000.0,88.0,50003.0,0.0,19000.0,86.0,50005.0,108.0,18000.0,87.0,50005.0,112.0,17000.0,72.0,49998.0,0.0,16000.0,74.0,49993.0,114.0,16000.0,,,,,,,,
0:6,88.0,49997.0,0.0,19000.0,88.0,50001.0,0.0,19000.0,86.0,50006.0,106.0,18000.0,87.0,50002.0,112.0,17000.0,72.0,49993.0,0.0,16000.0,74.0,49988.0,114.0,16000.0,,,,,,,,
0:6,88.0,49999.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,50005.0,106.0,18000.0,87.0,50004.0,108.0,17000.0,72.0,49992.0,0.0,16000.0,74.0,49982.0,108.0,16000.0,,,,,,,,
0:7,88.0,50007.0,0.0,19000.0,88.0,50001.0,0.0,19000.0,86.0,50011.0,104.0,18000.0,87.0,50007.0,112.0,17000.0,72.0,49992.0,0.0,17000.0,74.0,49985.0,108.0,16000.0,,,,,,,,
0:7,88.0,50001.0,0.0,19000.0,88.0,50002.0,0.0,19000.0,86.0,50007.0,108.0,18000.0,87.0,50004.0,108.0,17000.0,72.0,49996.0,0.0,17000.0,74.0,49990.0,108.0,16000.0,,,,,,,,
0:8,88.0,50000.0,0.0,19000.0,88.0,50002.0,0.0,19000.0,86.0,50007.0,108.0,18000.0,87.0,50007.0,112.0,17000.0,72.0,49996.0,0.0,17000.0,74.0,49989.0,108.0,16000.0,,,,,,,,
0:8,88.0,50002.0,0.0,19000.0,88.0,49999.0,0.0,19000.0,86.0,50007.0,108.0,18000.0,87.0,50005.0,110.0,17000.0,72.0,49996.0,0.0,17000.0,74.0,49988.0,108.0,16000.0,,,,,,,,
0:9,88.0,49999.0,0.0,19000.0,88.0,50001.0,0.0,19000.0,86.0,50006.0,108.0,18000.0,87.0,50003.0,112.0,17000.0,72.0,49983.0,0.0,16000.0,74.0,49987.0,114.0,16000.0,,,,,,,,
0:10,88.0,50002.0,0.0,19000.0,88.0,50004.0,0.0,19000.0,86.0,50001.0,108.0,18000.0,87.0,50003.0,108.0,17000.0,72.0,49988.0,0.0,16000.0,74.0,49987.0,111.0,16000.0,,,,,,,,
0:10,88.0,50000.0,0.0,19000.0,88.0,50003.0,0.0,19000.0,86.0,50005.0,104.0,18000.0,87.0,50005.0,110.0,17000.0,72.0,49993.0,0.0,17000.0,74.0,49986.0,108.0,16000.0,,,,,,,,
0:11,88.0,49997.0,0.0,19000.0,88.0,50002.0,0.0,19000.0,86.0,50006.0,104.0,18000.0,87.0,50002.0,112.0,17000.0,72.0,49993.0,0.0,17000.0,74.0,49987.0,108.0,16000.0,,,,,,,,
0:11,88.0,50006.0,0.0,19000.0,88.0,50000.0,0.0,19000.0,86.0,50006.0,104.0,18000.0,87.0,50004.0,112.0,17000.0,72.0,49994.0,0.0,16000.0,74.0,49987.0,111.0,16000.0,,,,,,,,
0:12,88.0,50000.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,50004.0,104.0,18000.0,87.0,50008.0,108.0,17000.0,72.0,49994.0,0.0,17000.0,74.0,49989.0,112.0,16000.0,,,,,,,,
0:12,88.0,50002.0,0.0,19000.0,88.0,50000.0,0.0,19000.0,86.0,50009.0,108.0,18000.0,87.0,50004.0,112.0,17000.0,72.0,49991.0,0.0,17000.0,74.0,49990.0,111.0,16000.0,,,,,,,,
0:13,88.0,50001.0,0.0,19000.0,88.0,49999.0,0.0,19000.0,86.0,49998.0,108.0,18000.0,87.0,50005.0,112.0,17000.0,72.0,49989.0,0.0,16000.0,74.0,49983.0,108.0,16000.0,,,,,,,,
0:13,88.0,50004.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,50003.0,106.0,18000.0,87.0,50009.0,110.0,17000.0,72.0,49989.0,0.0,17000.0,74.0,49987.0,108.0,16000.0,,,,,,,,
0:14,88.0,50002.0,0.0,19000.0,88.0,50002.0,0.0,18000.0,86.0,50002.0,108.0,18000.0,87.0,50006.0,108.0,17000.0,72.0,49994.0,0.0,17000.0,74.0,49985.0,108.0,16000.0,,,,,,,,
0:14,88.0,49997.0,0.0,19000.0,88.0,50003.0,0.0,19000.0,86.0,50004.0,108.0,18000.0,87.0,50005.0,110.0,17000.0,72.0,49993.0,0.0,16000.0,74.0,49980.0,108.0,16000.0,,,,,,,,
0:15,88.0,49999.0,0.0,19000.0,88.0,50003.0,0.0,19000.0,86.0,50007.0,106.0,18000.0,87.0,50005.0,112.0,17000.0,72.0,49990.0,0.0,17000.0,74.0,49987.0,108.0,16000.0,,,,,,,,
0:15,88.0,50002.0,0.0,19000.0,88.0,50001.0,0.0,19000.0,86.0,50003.0,106.0,18000.0,87.0,50006.0,112.0,17000.0,72.0,49993.0,0.0,17000.0,74.0,49986.0,108.0,16000.0,,,,,,,,
0:16,88.0,49996.0,0.0,19000.0,88.0,50001.0,0.0,19000.0,86.0,50004.0,108.0,18000.0,87.0,50000.0,110.0,17000.0,72.0,49991.0,0.0,16000.0,74.0,49986.0,108.0,16000.0,,,,,,,,
0:16,88.0,50001.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,50005.0,108.0,18000.0,87.0,50007.0,112.0,17000.0,72.0,49995.0,0.0,17000.0,74.0,49979.0,107.0,16000.0,,,,,,,,
0:17,88.0,50003.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,50005.0,104.0,18000.0,87.0,50002.0,108.0,17000.0,72.0,49994.0,0.0,17000.0,74.0,49986.0,108.0,16000.0,,,,,,,,
0:17,88.0,49996.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,50006.0,108.0,18000.0,87.0,50006.0,112.0,17000.0,72.0,49991.0,0.0,17000.0,74.0,49983.0,108.0,16000.0,,,,,,,,
0:18,88.0,49996.0,0.0,19000.0,88.0,49999.0,0.0,19000.0,86.0,50002.0,108.0,18000.0,87.0,49999.0,108.0,17000.0,72.0,49992.0,0.0,17000.0,74.0,49986.0,114.0,16000.0,,,,,,,,
0:19,88.0,50002.0,0.0,19000.0,88.0,50000.0,0.0,19000.0,86.0,50012.0,108.0,18000.0,87.0,50006.0,110.0,17000.0,72.0,49995.0,0.0,16000.0,74.0,49987.0,108.0,16000.0,,,,,,,,
0:19,88.0,50004.0,0.0,19000.0,88.0,49999.0,0.0,18000.0,86.0,50002.0,108.0,18000.0,87.0,50006.0,110.0,17000.0,72.0,49992.0,0.0,17000.0,74.0,49987.0,108.0,16000.0,,,,,,,,
0:20,88.0,50001.0,0.0,19000.0,88.0,50002.0,0.0,19000.0,86.0,50006.0,106.0,18000.0,87.0,50005.0,110.0,17000.0,72.0,49994.0,0.0,17000.0,74.0,49989.0,111.0,16000.0,,,,,,,,
0:20,88.0,49999.0,0.0,19000.0,88.0,49999.0,0.0,19000.0,86.0,50007.0,104.0,18000.0,87.0,50005.0,110.0,17000.0,72.0,49992.0,0.0,17000.0,74.0,49986.0,108.0,16000.0,,,,,,,,
0:21,88.0,50000.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,50004.0,108.0,18000.0,87.0,50006.0,110.0,17000.0,72.0,49987.0,0.0,17000.0,74.0,49993.0,114.0,16000.0,,,,,,,,
0:21,88.0,50003.0,0.0,19000.0,88.0,49999.0,0.0,19000.0,86.0,50012.0,108.0,18000.0,87.0,50004.0,112.0,17000.0,72.0,49994.0,0.0,17000.0,74.0,49988.0,108.0,16000.0,,,,,,,,
0:22,88.0,50002.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,50007.0,108.0,18000.0,87.0,50007.0,112.0,17000.0,72.0,49995.0,0.0,17000.0,74.0,49986.0,108.0,16000.0,,,,,,,,
0:22,88.0,50000.0,0.0,19000.0,88.0,49999.0,0.0,19000.0,86.0,50003.0,106.0,18000.0,87.0,50002.0,108.0,17000.0,72.0,49988.0,0.0,17000.0,74.0,49986.0,108.0,16000.0,,,,,,,,
0:23,88.0,49993.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,50002.0,106.0,18000.0,87.0,50005.0,112.0,17000.0,72.0,49989.0,0.0,17000.0,74.0,49982.0,108.0,16000.0,,,,,,,,
0:23,88.0,50001.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,50001.0,106.0,18000.0,87.0,49998.0,108.0,17000.0,72.0,49991.0,0.0,16000.0,74.0,49988.0,108.0,16000.0,,,,,,,,
0:24,88.0,50005.0,0.0,19000.0,88.0,50000.0,0.0,18000.0,86.0,50003.0,108.0,18000.0,87.0,50003.0,112.0,17000.0,72.0,49989.0,0.0,17000.0,74.0,49988.0,114.0,16000.0,,,,,,,,
0:24,88.0,50000.0,0.0,19000.0,88.0,49993.0,0.0,19000.0,86.0,50002.0,108.0,18000.0,87.0,50001.0,110.0,17000.0,72.0,49993.0,0.0,17000.0,74.0,49985.0,106.0,16000.0,,,,,,,,
0:25,88.0,49997.0,0.0,19000.0,88.0,50001.0,0.0,19000.0,86.0,50007.0,108.0,18000.0,87.0,50002.0,112.0,17000.0,72.0,49989.0,0.0,17000.0,73.0,49986.0,108.0,16000.0,,,,,,,,
0:25,88.0,49997.0,0.0,19000.0,88.0,50004.0,0.0,19000.0,86.0,49999.0,108.0,18000.0,87.0,50006.0,112.0,17000.0,72.0,49988.0,0.0,17000.0,73.0,49984.0,108.0,16000.0,,,,,,,,
0:26,88.0,49996.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,50005.0,106.0,18000.0,87.0,50006.0,112.0,17000.0,72.0,49993.0,0.0,17000.0,73.0,49990.0,106.0,16000.0,,,,,,,,
0:26,88.0,49996.0,0.0,19000.0,88.0,49999.0,0.0,18000.0,86.0,49998.0,108.0,18000.0,87.0,50001.0,114.0,17000.0,72.0,49987.0,0.0,17000.0,73.0,49986.0,108.0,16000.0,,,,,,,,
0:27,88.0,49996.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,50004.0,108.0,18000.0,87.0,50002.0,108.0,17000.0,72.0,49991.0,0.0,17000.0,73.0,49990.0,108.0,16000.0,,,,,,,,
0:27,88.0,49998.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,50005.0,106.0,18000.0,87.0,50005.0,112.0,17000.0,72.0,49992.0,0.0,17000.0,73.0,49983.0,104.0,16000.0,,,,,,,,
0:28,88.0,49997.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,50006.0,108.0,18000.0,87.0,50001.0,112.0,17000.0,72.0,49993.0,0.0,17000.0,73.0,49985.0,108.0,16000.0,,,,,,,,
0:29,88.0,49995.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,50002.0,108.0,18000.0,87.0,50008.0,108.0,17000.0,72.0,49987.0,0.0,17000.0,73.0,49985.0,108.0,16000.0,,,,,,,,
0:29,88.0,50001.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,50006.0,106.0,18000.0,87.0,50001.0,108.0,17000.0,72.0,49987.0,0.0,17000.0,73.0,49989.0,108.0,16000.0,,,,,,,,
0:30,88.0,50005.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,50003.0,108.0,18000.0,87.0,50000.0,110.0,17000.0,72.0,49995.0,0.0,17000.0,73.0,49988.0,108.0,16000.0,,,,,,,,
0:30,88.0,50000.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,50001.0,106.0,18000.0,87.0,50007.0,110.0,17000.0,72.0,49993.0,0.0,17000.0,73.0,49989.0,108.0,16000.0,,,,,,,,
0:31,88.0,49998.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,50002.0,108.0,18000.0,87.0,50006.0,110.0,17000.0,72.0,49992.0,0.0,17000.0,73.0,49987.0,107.0,16000.0,,,,,,,,
0:31,88.0,49997.0,0.0,19000.0,88.0,50002.0,0.0,19000.0,86.0,50004.0,108.0,18000.0,87.0,50002.0,112.0,17000.0,72.0,49995.0,0.0,17000.0,73.0,49987.0,108.0,16000.0,,,,,,,,
0:32,88.0,49999.0,0.0,19000.0,88.0,50000.0,0.0,18000.0,86.0,50004.0,104.0,18000.0,87.0,50005.0,110.0,17000.0,72.0,49993.0,0.0,17000.0,73.0,49987.0,104.0,16000.0,,,,,,,,
0:32,88.0,49999.0,0.0,19000.0,88.0,49999.0,0.0,19000.0,86.0,50003.0,108.0,18000.0,87.0,50001.0,112.0,17000.0,72.0,49991.0,0.0,17000.0,73.0,49985.0,108.0,16000.0,,,,,,,,
0:33,88.0,49999.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,50005.0,108.0,18000.0,87.0,50003.0,112.0,17000.0,72.0,49989.0,0.0,17000.0,73.0,49985.0,108.0,16000.0,,,,,,,,
0:33,88.0,49996.0,0.0,19000.0,88.0,49999.0,0.0,19000.0,86.0,50005.0,108.0,18000.0,87.0,50002.0,112.0,17000.0,72.0,49992.0,0.0,17000.0,73.0,49982.0,106.0,16000.0,,,,,,,,
0:34,88.0,49997.0,0.0,19000.0,88.0,49993.0,0.0,19000.0,86.0,50005.0,108.0,18000.0,87.0,50009.0,112.0,17000.0,72.0,49995.0,0.0,17000.0,73.0,49982.0,108.0,16000.0,,,,,,,,
0:34,88.0,49997.0,0.0,19000.0,88.0,50001.0,0.0,18000.0,86.0,50008.0,106.0,18000.0,87.0,50002.0,112.0,17000.0,72.0,49990.0,0.0,17000.0,73.0,49990.0,106.0,16000.0,,,,,,,,
0:35,88.0,49999.0,0.0,19000.0,88.0,50000.0,0.0,19000.0,86.0,50009.0,108.0,18000.0,87.0,50002.0,110.0,17000.0,72.0,49988.0,0.0,17000.0,73.0,49983.0,104.0,16000.0,,,,,,,,
0:35,88.0,49996.0,0.0,19000.0,88.0,49993.0,0.0,19000.0,86.0,50006.0,108.0,18000.0,87.0,50001.0,112.0,17000.0,72.0,49989.0,0.0,16000.0,73.0,49986.0,104.0,16000.0,,,,,,,,
0:36,88.0,50002.0,0.0,19000.0,88.0,49995.0,0.0,19000.0,86.0,50006.0,108.0,18000.0,87.0,50002.0,112.0,17000.0,72.0,49991.0,0.0,17000.0,73.0,49987.0,108.0,16000.0,,,,,,,,
0:36,88.0,50002.0,0.0,19000.0,88.0,49993.0,0.0,19000.0,86.0,50004.0,108.0,18000.0,87.0,50003.0,112.0,17000.0,72.0,49993.0,0.0,17000.0,73.0,49982.0,108.0,16000.0,,,,,,,,
0:37,88.0,49997.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,50003.0,108.0,18000.0,87.0,50006.0,112.0,17000.0,72.0,49991.0,0.0,17000.0,73.0,49987.0,108.0,16000.0,,,,,,,,
0:38,88.0,50000.0,0.0,19000.0,88.0,50000.0,0.0,19000.0,86.0,50003.0,108.0,18000.0,87.0,50005.0,112.0,17000.0,72.0,49986.0,0.0,17000.0,73.0,49990.0,108.0,16000.0,,,,,,,,
0:38,88.0,49997.0,0.0,19000.0,88.0,49995.0,0.0,19000.0,86.0,50003.0,110.0,18000.0,87.0,50004.0,112.0,17000.0,72.0,49990.0,0.0,17000.0,73.0,49982.0,108.0,16000.0,,,,,,,,
0:39,88.0,50001.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,50007.0,108.0,18000.0,87.0,50007.0,112.0,17000.0,72.0,49991.0,0.0,16000.0,73.0,49984.0,108.0,16000.0,,,,,,,,
0:39,88.0,50000.0,0.0,19000.0,88.0,49999.0,0.0,19000.0,86.0,50007.0,108.0,18000.0,87.0,50002.0,110.0,17000.0,72.0,49986.0,0.0,17000.0,73.0,49986.0,108.0,16000.0,,,,,,,,
0:40,88.0,50002.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,50000.0,108.0,18000.0,87.0,50002.0,110.0,17000.0,72.0,49990.0,0.0,17000.0,73.0,49987.0,108.0,16000.0,,,,,,,,
0:40,88.0,49999.0,0.0,19000.0,88.0,50002.0,0.0,19000.0,86.0,50003.0,108.0,18000.0,87.0,49999.0,112.0,17000.0,72.0,49992.0,0.0,17000.0,73.0,49981.0,108.0,16000.0,,,,,,,,
0:41,88.0,49995.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,50002.0,108.0,18000.0,87.0,50004.0,112.0,17000.0,72.0,49990.0,0.0,17000.0,73.0,49985.0,108.0,16000.0,,,,,,,,
0:41,88.0,49998.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,50004.0,106.0,18000.0,87.0,50000.0,112.0,17000.0,72.0,49985.0,0.0,16000.0,73.0,49984.0,106.0,16000.0,,,,,,,,
0:42,88.0,49997.0,0.0,19000.0,88.0,49992.0,0.0,19000.0,86.0,50001.0,108.0,18000.0,87.0,50001.0,114.0,17000.0,72.0,49987.0,0.0,17000.0,73.0,49986.0,106.0,16000.0,,,,,,,,
0:42,88.0,49993.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,50001.0,108.0,18000.0,87.0,50002.0,112.0,17000.0,72.0,49987.0,0.0,17000.0,73.0,49988.0,104.0,16000.0,,,,,,,,
0:43,88.0,49995.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,50003.0,110.0,18000.0,87.0,50005.0,112.0,17000.0,72.0,49993.0,0.0,17000.0,73.0,49984.0,104.0,17000.0,,,,,,,,
0:43,88.0,50004.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,50003.0,110.0,18000.0,87.0,50002.0,112.0,17000.0,72.0,49991.0,0.0,17000.0,73.0,49988.0,106.0,16000.0,,,,,,,,
0:44,88.0,49997.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,50002.0,108.0,18000.0,87.0,50001.0,112.0,17000.0,72.0,49993.0,0.0,17000.0,73.0,49984.0,104.0,16000.0,,,,,,,,
0:44,88.0,49999.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,49998.0,108.0,18000.0,87.0,50002.0,112.0,17000.0,72.0,49984.0,0.0,17000.0,73.0,49987.0,108.0,16000.0,,,,,,,,
0:45,88.0,49999.0,0.0,19000.0,88.0,49993.0,0.0,19000.0,86.0,49994.0,104.0,18000.0,87.0,50006.0,112.0,17000.0,72.0,49991.0,0.0,17000.0,73.0,49982.0,104.0,16000.0,,,,,,,,
0:45,88.0,49999.0,0.0,19000.0,88.0,49992.0,0.0,19000.0,86.0,50000.0,108.0,18000.0,87.0,50005.0,112.0,17000.0,72.0,49987.0,0.0,17000.0,73.0,49982.0,108.0,17000.0,,,,,,,,
0:46,88.0,49998.0,0.0,19000.0,88.0,50002.0,0.0,19000.0,86.0,50004.0,108.0,18000.0,86.0,50001.0,112.0,17000.0,72.0,49986.0,0.0,16000.0,73.0,49985.0,106.0,16000.0,,,,,,,,
0:47,88.0,49997.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,50003.0,106.0,18000.0,86.0,50000.0,112.0,17000.0,72.0,49990.0,0.0,17000.0,73.0,49984.0,104.0,16000.0,,,,,,,,
0:47,88.0,49995.0,0.0,19000.0,88.0,49990.0,0.0,19000.0,86.0,50001.0,108.0,18000.0,86.0,50002.0,110.0,17000.0,72.0,49987.0,0.0,17000.0,73.0,49985.0,108.0,16000.0,,,,,,,,
0:48,88.0,49995.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,50005.0,106.0,18000.0,86.0,50001.0,112.0,17000.0,72.0,49987.0,0.0,17000.0,73.0,49982.0,104.0,16000.0,,,,,,,,
0:48,88.0,50002.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,50000.0,106.0,18000.0,86.0,50003.0,112.0,17000.0,72.0,49988.0,0.0,17000.0,73.0,49981.0,108.0,17000.0,,,,,,,,
0:49,88.0,49996.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,50000.0,108.0,18000.0,86.0,50000.0,112.0,17000.0,72.0,49988.0,0.0,17000.0,73.0,49984.0,104.0,16000.0,,,,,,,,
0:49,88.0,50000.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,49998.0,108.0,18000.0,86.0,49996.0,112.0,17000.0,72.0,49985.0,0.0,17000.0,73.0,49984.0,108.0,16000.0,,,,,,,,
0:50,88.0,49999.0,0.0,19000.0,88.0,49993.0,0.0,19000.0,86.0,50001.0,112.0,18000.0,86.0,50004.0,112.0,17000.0,72.0,49990.0,0.0,17000.0,73.0,49983.0,104.0,16000.0,,,,,,,,
0:50,88.0,49997.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,49999.0,108.0,18000.0,86.0,49998.0,112.0,17000.0,72.0,49993.0,0.0,17000.0,73.0,49980.0,106.0,16000.0,,,,,,,,
0:51,88.0,49998.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,49996.0,106.0,18000.0,86.0,49998.0,112.0,17000.0,72.0,49986.0,0.0,17000.0,73.0,49983.0,106.0,16000.0,,,,,,,,
0:51,88.0,49999.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,49999.0,108.0,18000.0,86.0,50008.0,114.0,17000.0,72.0,49985.0,0.0,17000.0,73.0,49982.0,104.0,16000.0,,,,,,,,
0:52,88.0,50000.0,0.0,19000.0,88.0,49994.0,0.0,19000.0,86.0,49999.0,108.0,18000.0,86.0,49999.0,112.0,17000.0,72.0,49989.0,0.0,16000.0,73.0,49982.0,108.0,16000.0,,,,,,,,
0:52,88.0,49992.0,0.0,19000.0,88.0,50000.0,0.0,19000.0,86.0,50004.0,108.0,18000.0,86.0,50002.0,114.0,17000.0,72.0,49987.0,0.0,17000.0,73.0,49981.0,104.0,16000.0,,,,,,,,
0:53,88.0,49991.0,0.0,19000.0,88.0,49991.0,0.0,19000.0,86.0,50004.0,108.0,18000.0,86.0,50000.0,116.0,17000.0,72.0,49985.0,0.0,17000.0,73.0,49980.0,106.0,16000.0,,,,,,,,
0:53,88.0,49993.0,0.0,19000.0,88.0,49993.0,0.0,18000.0,86.0,49998.0,108.0,18000.0,86.0,49996.0,112.0,17000.0,72.0,49985.0,0.0,17000.0,73.0,49985.0,104.0,16000.0,,,,,,,,
0:54,88.0,49997.0,0.0,19000.0,88.0,49993.0,0.0,19000.0,86.0,50004.0,108.0,18000.0,86.0,50003.0,112.0,17000.0,72.0,49985.0,0.0,17000.0,73.0,49984.0,106.0,16000.0,,,,,,,,
0:54,88.0,49997.0,0.0,19000.0,88.0,49991.0,0.0,19000.0,86.0,49999.0,108.0,18000.0,86.0,50001.0,112.0,17000.0,72.0,49988.0,0.0,17000.0,73.0,49982.0,104.0,16000.0,,,,,,,,
0:55,88.0,49995.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,49999.0,108.0,18000.0,86.0,50006.0,112.0,17000.0,72.0,49987.0,0.0,17000.0,73.0,49981.0,104.0,16000.0,,,,,,,,
0:55,88.0,49997.0,0.0,19000.0,88.0,49995.0,0.0,19000.0,86.0,50003.0,108.0,18000.0,86.0,50000.0,112.0,17000.0,72.0,49990.0,0.0,17000.0,73.0,49990.0,106.0,16000.0,,,,,,,,
0:56,88.0,50000.0,0.0,19000.0,88.0,49992.0,0.0,19000.0,86.0,49998.0,108.0,18000.0,86.0,49999.0,112.0,17000.0,72.0,49988.0,0.0,17000.0,73.0,49977.0,106.0,16000.0,,,,,,,,
0:57,88.0,49992.0,0.0,19000.0,88.0,50001.0,0.0,19000.0,86.0,50006.0,108.0,18000.0,86.0,49997.0,112.0,17000.0,72.0,49987.0,0.0,17000.0,73.0,49986.0,104.0,16000.0,,,,,,,,
0:57,88.0,49993.0,0.0,19000.0,88.0,49993.0,0.0,19000.0,86.0,50002.0,108.0,18000.0,86.0,50005.0,112.0,17000.0,72.0,49987.0,0.0,17000.0,73.0,49978.0,104.0,16000.0,,,,,,,,
0:58,88.0,49993.0,0.0,19000.0,88.0,49988.0,0.0,19000.0,86.0,50002.0,108.0,18000.0,86.0,50000.0,114.0,17000.0,72.0,49992.0,0.0,17000.0,73.0,49979.0,106.0,16000.0,,,,,,,,
0:58,88.0,49997.0,0.0,19000.0,88.0,49993.0,0.0,19000.0,86.0,49998.0,108.0,18000.0,86.0,49997.0,112.0,17000.0,72.0,49989.0,0.0,17000.0,73.0,49984.0,104.0,17000.0,,,,,,,,
0:59,88.0,49996.0,0.0,19000.0,88.0,49995.0,0.0,19000.0,86.0,49999.0,108.0,18000.0,86.0,50001.0,112.0,17000.0,72.0,49990.0,0.0,17000.0,73.0,49984.0,106.0,16000.0,,,,,,,,
0:59,88.0,49993.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,50000.0,108.0,18000.0,86.0,49997.0,112.0,17000.0,72.0,49984.0,0.0,17000.0,73.0,49981.0,104.0,16000.0,,,,,,,,
