Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
18:52,88.0,49891.0,932.0,24000.0,88.0,49884.0,920.0,24000.0,88.0,49883.0,890.0,24000.0,88.0,49901.0,908.0,23000.0,88.0,49889.0,1344.0,22000.0,88.0,49880.0,1548.0,22000.0,,,,,,,,
18:53,88.0,49862.0,982.0,24000.0,88.0,49874.0,972.0,24000.0,88.0,49887.0,890.0,24000.0,88.0,49878.0,940.0,23000.0,88.0,49876.0,1380.0,22000.0,88.0,49872.0,1628.0,22000.0,,,,,,,,
18:53,88.0,49874.0,1002.0,24000.0,88.0,49868.0,984.0,24000.0,88.0,49881.0,890.0,24000.0,88.0,49887.0,955.0,23000.0,88.0,49876.0,1400.0,22000.0,88.0,49873.0,1656.0,22000.0,,,,,,,,
18:54,88.0,49851.0,1076.0,24000.0,88.0,49858.0,1054.0,24000.0,88.0,49860.0,930.0,24000.0,88.0,49887.0,1011.0,23000.0,88.0,49865.0,1450.0,22000.0,88.0,49856.0,1715.0,22000.0,,,,,,,,
18:54,88.0,49869.0,1048.0,24000.0,88.0,49845.0,1018.0,24000.0,88.0,49872.0,982.0,24000.0,88.0,49877.0,986.0,23000.0,88.0,49865.0,1424.0,22000.0,88.0,49853.0,1716.0,22000.0,,,,,,,,
18:55,88.0,49860.0,1003.0,24000.0,88.0,49856.0,980.0,24000.0,88.0,49859.0,945.0,24000.0,88.0,49875.0,926.0,23000.0,88.0,49848.0,1390.0,23000.0,88.0,49849.0,1702.0,22000.0,,,,,,,,
18:55,88.0,49853.0,1128.0,24000.0,88.0,49855.0,1132.0,24000.0,88.0,49848.0,889.0,24000.0,88.0,49861.0,1070.0,23000.0,88.0,49854.0,1469.0,22000.0,88.0,49835.0,1804.0,22000.0,,,,,,,,
18:56,88.0,49829.0,932.0,24000.0,88.0,49853.0,961.0,24000.0,88.0,49860.0,972.0,24000.0,88.0,49852.0,910.0,23000.0,88.0,49856.0,1378.0,22000.0,88.0,49857.0,1660.0,22000.0,,,,,,,,
18:56,88.0,49857.0,904.0,24000.0,88.0,49839.0,992.0,24000.0,88.0,49849.0,1028.0,24000.0,88.0,49866.0,909.0,23000.0,88.0,49849.0,1399.0,22000.0,88.0,49836.0,1718.0,22000.0,,,,,,,,
18:57,88.0,49835.0,1264.0,24000.0,88.0,49825.0,1410.0,24000.0,88.0,49849.0,1192.0,24000.0,88.0,49850.0,1340.0,23000.0,88.0,49842.0,1774.0,22000.0,88.0,49830.0,2114.0,22000.0,,,,,,,,
18:57,88.0,49812.0,1325.0,24000.0,88.0,49821.0,1297.0,24000.0,88.0,49838.0,1162.0,24000.0,88.0,49826.0,1233.0,23000.0,87.0,49840.0,1661.0,22000.0,88.0,49838.0,2034.0,22000.0,,,,,,,,
18:58,88.0,49819.0,1381.0,24000.0,88.0,49803.0,1364.0,24000.0,88.0,49828.0,1226.0,24000.0,88.0,49827.0,1278.0,23000.0,87.0,49829.0,1710.0,22000.0,88.0,49823.0,2110.0,22000.0,,,,,,,,
18:58,87.0,49802.0,1323.0,24000.0,88.0,49808.0,1317.0,24000.0,88.0,49820.0,1156.0,24000.0,88.0,49807.0,1234.0,23000.0,87.0,49820.0,1670.0,22000.0,88.0,49834.0,2082.0,22000.0,,,,,,,,
18:59,87.0,49812.0,1308.0,24000.0,88.0,49798.0,1290.0,24000.0,88.0,49819.0,1138.0,24000.0,88.0,49831.0,1201.0,23000.0,87.0,49805.0,1654.0,22000.0,87.0,49814.0,2073.0,22000.0,,,,,,,,
18:59,87.0,49783.0,1297.0,24000.0,88.0,49815.0,1306.0,24000.0,88.0,49809.0,1280.0,24000.0,88.0,49807.0,1208.0,23000.0,87.0,49806.0,1645.0,22000.0,87.0,49815.0,2102.0,22000.0,,,,,,,,
19:0,87.0,49808.0,1310.0,24000.0,88.0,49799.0,1321.0,24000.0,88.0,49805.0,1221.0,24000.0,88.0,49817.0,1209.0,23000.0,87.0,49793.0,1652.0,22000.0,87.0,49797.0,2124.0,22000.0,,,,,,,,
19:1,87.0,49806.0,1178.0,24000.0,88.0,49815.0,1404.0,24000.0,88.0,49796.0,1300.0,24000.0,88.0,49811.0,1294.0,23000.0,87.0,49787.0,1752.0,22000.0,87.0,49791.0,2208.0,22000.0,,,,,,,,
19:1,87.0,49781.0,1366.0,24000.0,87.0,49792.0,1389.0,24000.0,88.0,49796.0,1269.0,24000.0,88.0,49794.0,1256.0,23000.0,87.0,49800.0,1706.0,22000.0,87.0,49806.0,2200.0,22000.0,,,,,,,,
19:2,87.0,49781.0,1500.0,24000.0,87.0,49801.0,1490.0,24000.0,88.0,49796.0,1171.0,24000.0,88.0,49795.0,1349.0,23000.0,87.0,49789.0,1794.0,23000.0,87.0,49789.0,2292.0,22000.0,,,,,,,,
19:2,87.0,49793.0,1441.0,24000.0,87.0,49785.0,1438.0,24000.0,87.0,49797.0,1277.0,24000.0,87.0,49815.0,1308.0,23000.0,87.0,49799.0,1746.0,22000.0,87.0,49798.0,2264.0,22000.0,,,,,,,,
19:3,87.0,49792.0,968.0,24000.0,87.0,49789.0,1024.0,24000.0,87.0,49812.0,774.0,24000.0,87.0,49809.0,883.0,23000.0,87.0,49817.0,1376.0,22000.0,87.0,49808.0,1870.0,22000.0,,,,,,,,
19:3,87.0,49807.0,1128.0,24000.0,87.0,49792.0,1183.0,24000.0,87.0,49806.0,1036.0,24000.0,87.0,49819.0,1034.0,23000.0,87.0,49795.0,1492.0,22000.0,87.0,49790.0,2014.0,22000.0,,,,,,,,
19:4,87.0,49800.0,1221.0,24000.0,87.0,49801.0,1281.0,24000.0,87.0,49800.0,1084.0,24000.0,87.0,49808.0,1108.0,23000.0,87.0,49797.0,1577.0,22000.0,87.0,49786.0,2098.0,22000.0,,,,,,,,
19:4,87.0,49791.0,1287.0,24000.0,87.0,49796.0,1344.0,24000.0,87.0,49806.0,1138.0,24000.0,87.0,49821.0,1182.0,23000.0,87.0,49797.0,1631.0,22000.0,87.0,49803.0,2173.0,22000.0,,,,,,,,
19:5,87.0,49792.0,1235.0,24000.0,87.0,49779.0,1304.0,24000.0,87.0,49808.0,1015.0,24000.0,87.0,49813.0,1126.0,23000.0,87.0,49805.0,1569.0,22000.0,87.0,49803.0,2135.0,22000.0,,,,,,,,
19:5,87.0,49796.0,950.0,24000.0,87.0,49790.0,1040.0,24000.0,87.0,49800.0,834.0,24000.0,87.0,49815.0,877.0,23000.0,87.0,49790.0,1334.0,22000.0,87.0,49809.0,1912.0,22000.0,,,,,,,,
19:6,87.0,49787.0,968.0,24000.0,87.0,49798.0,1054.0,24000.0,87.0,49790.0,842.0,24000.0,87.0,49790.0,876.0,23000.0,87.0,49811.0,1354.0,22000.0,87.0,49812.0,1914.0,22000.0,,,,,,,,
19:6,87.0,49805.0,1020.0,24000.0,87.0,49798.0,1104.0,24000.0,87.0,49800.0,823.0,24000.0,87.0,49819.0,924.0,23000.0,87.0,49796.0,1373.0,22000.0,87.0,49787.0,1956.0,22000.0,,,,,,,,
19:7,87.0,49782.0,822.0,24000.0,87.0,49787.0,930.0,24000.0,87.0,49809.0,682.0,24000.0,87.0,49810.0,746.0,23000.0,87.0,49815.0,1217.0,22000.0,87.0,49822.0,1795.0,22000.0,,,,,,,,
19:7,87.0,49808.0,835.0,24000.0,87.0,49800.0,974.0,24000.0,87.0,49818.0,786.0,24000.0,87.0,49820.0,785.0,23000.0,87.0,49803.0,1254.0,22000.0,87.0,49805.0,1830.0,22000.0,,,,,,,,
19:8,87.0,49789.0,784.0,24000.0,87.0,49790.0,902.0,24000.0,87.0,49806.0,739.0,24000.0,87.0,49815.0,711.0,23000.0,87.0,49821.0,1187.0,22000.0,87.0,49817.0,1774.0,22000.0,,,,,,,,
19:8,87.0,49790.0,908.0,24000.0,87.0,49797.0,1018.0,24000.0,87.0,49802.0,820.0,24000.0,87.0,49803.0,822.0,23000.0,87.0,49811.0,1280.0,22000.0,87.0,49819.0,1858.0,22000.0,,,,,,,,
19:9,87.0,49806.0,798.0,24000.0,87.0,49813.0,928.0,24000.0,87.0,49813.0,672.0,24000.0,87.0,49822.0,718.0,23000.0,87.0,49798.0,1178.0,22000.0,87.0,49801.0,1780.0,22000.0,,,,,,,,
19:10,87.0,49788.0,822.0,24000.0,87.0,49803.0,952.0,24000.0,87.0,49799.0,670.0,24000.0,87.0,49812.0,752.0,23000.0,87.0,49821.0,1200.0,22000.0,87.0,49818.0,1782.0,22000.0,,,,,,,,
19:10,87.0,49790.0,832.0,24000.0,87.0,49799.0,952.0,24000.0,87.0,49815.0,654.0,24000.0,87.0,49817.0,738.0,23000.0,87.0,49822.0,1196.0,22000.0,87.0,49821.0,1787.0,22000.0,,,,,,,,
19:11,87.0,49788.0,794.0,24000.0,87.0,49803.0,924.0,24000.0,87.0,49819.0,706.0,24000.0,87.0,49820.0,726.0,23000.0,87.0,49821.0,1176.0,22000.0,87.0,49816.0,1765.0,22000.0,,,,,,,,
19:11,87.0,49786.0,1034.0,24000.0,87.0,49797.0,1138.0,24000.0,87.0,49814.0,904.0,24000.0,87.0,49826.0,933.0,23000.0,87.0,49807.0,1352.0,22000.0,87.0,49814.0,1944.0,22000.0,,,,,,,,
19:12,87.0,49801.0,1056.0,24000.0,87.0,49808.0,1181.0,24000.0,87.0,49803.0,907.0,24000.0,87.0,49796.0,974.0,23000.0,87.0,49810.0,1386.0,22000.0,87.0,49800.0,1990.0,22000.0,,,,,,,,
19:12,87.0,49792.0,1040.0,24000.0,87.0,49806.0,1162.0,24000.0,87.0,49807.0,881.0,24000.0,87.0,49807.0,950.0,23000.0,87.0,49808.0,1358.0,22000.0,87.0,49803.0,1969.0,22000.0,,,,,,,,
19:13,87.0,49776.0,1042.0,24000.0,87.0,49788.0,1179.0,24000.0,87.0,49801.0,878.0,24000.0,87.0,49813.0,950.0,23000.0,87.0,49799.0,1342.0,22000.0,87.0,49808.0,1984.0,22000.0,,,,,,,,
19:13,87.0,49802.0,794.0,24000.0,87.0,49796.0,963.0,24000.0,87.0,49802.0,741.0,24000.0,87.0,49800.0,735.0,23000.0,87.0,49817.0,1154.0,22000.0,87.0,49812.0,1782.0,22000.0,,,,,,,,
19:14,87.0,49800.0,908.0,24000.0,87.0,49786.0,1063.0,24000.0,87.0,49801.0,760.0,24000.0,87.0,49815.0,842.0,23000.0,87.0,49814.0,1238.0,22000.0,87.0,49816.0,1874.0,22000.0,,,,,,,,
19:14,87.0,49815.0,846.0,24000.0,87.0,49815.0,1131.0,24000.0,87.0,49812.0,854.0,24000.0,87.0,49815.0,890.0,23000.0,87.0,49797.0,1284.0,22000.0,86.0,49800.0,1910.0,22000.0,,,,,,,,
19:15,87.0,49786.0,1016.0,24000.0,87.0,49783.0,1174.0,24000.0,87.0,49805.0,880.0,24000.0,87.0,49815.0,924.0,23000.0,87.0,49795.0,1316.0,22000.0,86.0,49813.0,1945.0,22000.0,,,,,,,,
19:15,87.0,49791.0,1054.0,24000.0,87.0,49798.0,1216.0,24000.0,87.0,49804.0,890.0,24000.0,87.0,49798.0,972.0,23000.0,87.0,49809.0,1341.0,22000.0,86.0,49807.0,1979.0,22000.0,,,,,,,,
19:16,87.0,49793.0,935.0,24000.0,87.0,49802.0,1137.0,24000.0,87.0,49813.0,866.0,24000.0,87.0,49827.0,883.0,23000.0,87.0,49797.0,1255.0,22000.0,86.0,49811.0,1914.0,22000.0,,,,,,,,
19:16,87.0,49790.0,855.0,24000.0,87.0,49792.0,1040.0,24000.0,87.0,49800.0,810.0,24000.0,87.0,49801.0,785.0,23000.0,87.0,49811.0,1167.0,22000.0,86.0,49814.0,1814.0,22000.0,,,,,,,,
19:17,87.0,49785.0,844.0,24000.0,87.0,49788.0,1045.0,24000.0,87.0,49801.0,778.0,24000.0,87.0,49812.0,780.0,23000.0,87.0,49812.0,1178.0,22000.0,86.0,49818.0,1819.0,22000.0,,,,,,,,
19:17,87.0,49801.0,950.0,24000.0,87.0,49790.0,1127.0,24000.0,87.0,49815.0,809.0,24000.0,87.0,49816.0,872.0,23000.0,87.0,49807.0,1247.0,22000.0,86.0,49808.0,1885.0,22000.0,,,,,,,,
19:18,87.0,49808.0,992.0,24000.0,87.0,49806.0,1239.0,24000.0,87.0,49816.0,897.0,24000.0,87.0,49814.0,981.0,23000.0,87.0,49806.0,1334.0,22000.0,86.0,49790.0,1979.0,22000.0,,,,,,,,
19:18,87.0,49789.0,1090.0,24000.0,87.0,49800.0,1274.0,24000.0,87.0,49809.0,916.0,24000.0,87.0,49801.0,1011.0,23000.0,87.0,49805.0,1354.0,22000.0,86.0,49804.0,2008.0,22000.0,,,,,,,,
19:19,87.0,49799.0,1094.0,24000.0,87.0,49811.0,1276.0,24000.0,87.0,49802.0,928.0,24000.0,87.0,49818.0,1001.0,23000.0,86.0,49793.0,1350.0,22000.0,86.0,49803.0,2008.0,22000.0,,,,,,,,
19:20,87.0,49799.0,975.0,24000.0,87.0,49806.0,1188.0,24000.0,87.0,49809.0,830.0,24000.0,87.0,49818.0,914.0,23000.0,86.0,49800.0,1250.0,22000.0,86.0,49788.0,1919.0,22000.0,,,,,,,,
19:20,87.0,49785.0,866.0,24000.0,87.0,49788.0,1091.0,24000.0,87.0,49802.0,808.0,24000.0,87.0,49811.0,802.0,23000.0,86.0,49807.0,1160.0,22000.0,86.0,49801.0,1836.0,22000.0,,,,,,,,
19:21,87.0,49798.0,1001.0,24000.0,87.0,49797.0,1228.0,24000.0,87.0,49805.0,904.0,24000.0,87.0,49793.0,936.0,23000.0,86.0,49804.0,1264.0,22000.0,86.0,49798.0,1949.0,22000.0,,,,,,,,
19:21,87.0,49788.0,1073.0,24000.0,87.0,49798.0,1292.0,24000.0,87.0,49804.0,940.0,24000.0,87.0,49802.0,1007.0,23000.0,86.0,49806.0,1325.0,22000.0,86.0,49794.0,2008.0,22000.0,,,,,,,,
19:22,87.0,49781.0,977.0,24000.0,87.0,49781.0,1198.0,24000.0,87.0,49802.0,855.0,24000.0,87.0,49790.0,912.0,23000.0,86.0,49802.0,1228.0,22000.0,86.0,49808.0,1926.0,22000.0,,,,,,,,
19:22,87.0,49797.0,1068.0,24000.0,87.0,49796.0,1298.0,24000.0,87.0,49808.0,895.0,24000.0,87.0,49801.0,998.0,23000.0,86.0,49804.0,1309.0,22000.0,86.0,49789.0,2004.0,22000.0,,,,,,,,
19:23,87.0,49792.0,1002.0,24000.0,87.0,49787.0,1242.0,24000.0,87.0,49810.0,889.0,24000.0,87.0,49801.0,946.0,23000.0,86.0,49801.0,1259.0,22000.0,86.0,49791.0,1965.0,22000.0,,,,,,,,
19:23,87.0,49785.0,1066.0,24000.0,87.0,49785.0,1300.0,24000.0,87.0,49799.0,898.0,24000.0,87.0,49789.0,1002.0,23000.0,86.0,49799.0,1292.0,22000.0,86.0,49792.0,2003.0,22000.0,,,,,,,,
19:24,87.0,49779.0,1080.0,24000.0,87.0,49790.0,1324.0,24000.0,87.0,49794.0,942.0,24000.0,87.0,49813.0,1014.0,23000.0,86.0,49790.0,1308.0,22000.0,86.0,49799.0,2012.0,22000.0,,,,,,,,
19:24,87.0,49796.0,1020.0,24000.0,87.0,49795.0,1258.0,24000.0,87.0,49812.0,857.0,24000.0,87.0,49793.0,956.0,23000.0,86.0,49802.0,1247.0,22000.0,86.0,49783.0,1966.0,22000.0,,,,,,,,
19:25,87.0,49776.0,986.0,24000.0,87.0,49780.0,1220.0,24000.0,87.0,49786.0,930.0,24000.0,87.0,49798.0,908.0,23000.0,86.0,49778.0,1208.0,22000.0,86.0,49803.0,1930.0,22000.0,,,,,,,,
19:25,87.0,49792.0,1188.0,24000.0,87.0,49791.0,1434.0,24000.0,87.0,49805.0,954.0,24000.0,87.0,49789.0,1114.0,23000.0,86.0,49804.0,1375.0,22000.0,86.0,49780.0,2089.0,22000.0,,,,,,,,
19:26,87.0,49770.0,1167.0,24000.0,87.0,49781.0,1414.0,24000.0,87.0,49792.0,962.0,24000.0,87.0,49788.0,1098.0,23000.0,86.0,49777.0,1364.0,22000.0,86.0,49801.0,2081.0,22000.0,,,,,,,,
19:26,87.0,49770.0,1440.0,24000.0,87.0,49784.0,1677.0,24000.0,87.0,49777.0,1240.0,24000.0,87.0,49801.0,1361.0,23000.0,86.0,49777.0,1586.0,22000.0,86.0,49788.0,2316.0,22000.0,,,,,,,,
19:27,86.0,49765.0,1386.0,24000.0,86.0,49785.0,1646.0,24000.0,87.0,49785.0,1214.0,24000.0,87.0,49798.0,1316.0,23000.0,86.0,49787.0,1540.0,22000.0,86.0,49780.0,2288.0,22000.0,,,,,,,,
19:27,86.0,49762.0,1375.0,24000.0,86.0,49776.0,1641.0,24000.0,87.0,49768.0,1178.0,24000.0,87.0,49792.0,1309.0,23000.0,86.0,49774.0,1520.0,22000.0,86.0,49779.0,2277.0,22000.0,,,,,,,,
19:28,86.0,49776.0,1335.0,24000.0,86.0,49768.0,1601.0,24000.0,87.0,49784.0,1123.0,24000.0,87.0,49774.0,1266.0,23000.0,86.0,49779.0,1482.0,22000.0,86.0,49766.0,2242.0,22000.0,,,,,,,,
19:29,86.0,49781.0,1369.0,24000.0,86.0,49778.0,1619.0,24000.0,87.0,49773.0,1171.0,24000.0,87.0,49786.0,1266.0,23000.0,86.0,49785.0,1474.0,22000.0,86.0,49767.0,2252.0,22000.0,,,,,,,,
19:29,86.0,49745.0,1437.0,24000.0,86.0,49766.0,1714.0,24000.0,87.0,49775.0,1189.0,24000.0,87.0,49780.0,1351.0,23000.0,86.0,49751.0,1556.0,22000.0,85.0,49783.0,2336.0,22000.0,,,,,,,,
19:30,86.0,49776.0,1408.0,24000.0,86.0,49763.0,1709.0,24000.0,87.0,49778.0,1240.0,24000.0,87.0,49768.0,1349.0,23000.0,86.0,49772.0,1539.0,22000.0,85.0,49754.0,2320.0,22000.0,,,,,,,,
19:30,86.0,49750.0,1420.0,24000.0,86.0,49755.0,1720.0,24000.0,87.0,49763.0,1174.0,24000.0,87.0,49777.0,1366.0,23000.0,86.0,49761.0,1533.0,22000.0,85.0,49775.0,2344.0,22000.0,,,,,,,,
19:31,86.0,49758.0,1210.0,24000.0,86.0,49750.0,1561.0,24000.0,87.0,49767.0,1188.0,24000.0,87.0,49767.0,1192.0,23000.0,86.0,49758.0,1394.0,22000.0,85.0,49774.0,2191.0,22000.0,,,,,,,,
19:31,86.0,49768.0,1464.0,24000.0,86.0,49768.0,1771.0,24000.0,87.0,49761.0,1254.0,24000.0,87.0,49779.0,1400.0,23000.0,86.0,49772.0,1563.0,22000.0,85.0,49762.0,2360.0,22000.0,,,,,,,,
19:32,86.0,49756.0,1434.0,24000.0,86.0,49768.0,1780.0,24000.0,87.0,49761.0,1242.0,24000.0,86.0,49787.0,1403.0,23000.0,86.0,49769.0,1561.0,22000.0,85.0,49767.0,2364.0,22000.0,,,,,,,,
19:32,86.0,49774.0,1421.0,24000.0,86.0,49750.0,1756.0,24000.0,87.0,49770.0,1163.0,24000.0,86.0,49764.0,1372.0,23000.0,86.0,49769.0,1528.0,22000.0,85.0,49757.0,2338.0,22000.0,,,,,,,,
19:33,86.0,49749.0,1397.0,24000.0,86.0,49755.0,1733.0,24000.0,86.0,49767.0,1195.0,24000.0,86.0,49767.0,1357.0,23000.0,86.0,49754.0,1503.0,22000.0,85.0,49769.0,2324.0,22000.0,,,,,,,,
19:33,86.0,49749.0,1351.0,24000.0,86.0,49748.0,1696.0,24000.0,86.0,49764.0,1222.0,24000.0,86.0,49766.0,1314.0,23000.0,86.0,49761.0,1460.0,22000.0,85.0,49772.0,2275.0,22000.0,,,,,,,,
19:34,86.0,49762.0,1365.0,24000.0,86.0,49776.0,1705.0,24000.0,86.0,49758.0,1229.0,24000.0,86.0,49779.0,1320.0,23000.0,86.0,49774.0,1469.0,22000.0,85.0,49752.0,2284.0,22000.0,,,,,,,,
19:34,86.0,49763.0,1426.0,24000.0,86.0,49760.0,1766.0,24000.0,86.0,49764.0,1286.0,24000.0,86.0,49774.0,1362.0,23000.0,86.0,49770.0,1506.0,22000.0,85.0,49758.0,2325.0,22000.0,,,,,,,,
19:35,86.0,49767.0,1445.0,24000.0,86.0,49754.0,1784.0,24000.0,86.0,49769.0,1290.0,24000.0,86.0,49772.0,1394.0,23000.0,86.0,49770.0,1520.0,22000.0,85.0,49759.0,2338.0,22000.0,,,,,,,,
19:35,86.0,49748.0,1485.0,24000.0,86.0,49757.0,1792.0,24000.0,86.0,49773.0,1244.0,24000.0,86.0,49753.0,1401.0,23000.0,86.0,49756.0,1520.0,22000.0,85.0,49766.0,2348.0,22000.0,,,,,,,,
19:36,86.0,49744.0,1479.0,24000.0,86.0,49762.0,1830.0,24000.0,86.0,49768.0,1268.0,24000.0,86.0,49777.0,1422.0,23000.0,86.0,49758.0,1554.0,22000.0,85.0,49766.0,2363.0,22000.0,,,,,,,,
19:36,86.0,49771.0,1424.0,24000.0,86.0,49759.0,1780.0,24000.0,86.0,49777.0,1191.0,24000.0,86.0,49765.0,1382.0,23000.0,86.0,49760.0,1500.0,22000.0,85.0,49763.0,2309.0,22000.0,,,,,,,,
19:37,86.0,49760.0,1038.0,24000.0,86.0,49760.0,1418.0,24000.0,86.0,49777.0,1082.0,24000.0,86.0,49767.0,1024.0,23000.0,86.0,49755.0,1180.0,22000.0,85.0,49766.0,2016.0,22000.0,,,,,,,,
19:38,86.0,49774.0,1320.0,24000.0,86.0,49760.0,1668.0,24000.0,86.0,49778.0,1128.0,24000.0,86.0,49771.0,1273.0,23000.0,86.0,49763.0,1400.0,22000.0,85.0,49756.0,2204.0,22000.0,,,,,,,,
19:38,86.0,49771.0,1324.0,24000.0,86.0,49760.0,1678.0,24000.0,86.0,49761.0,1195.0,24000.0,86.0,49778.0,1289.0,23000.0,86.0,49773.0,1419.0,22000.0,85.0,49760.0,2216.0,22000.0,,,,,,,,
19:39,86.0,49756.0,1366.0,24000.0,86.0,49773.0,1716.0,24000.0,86.0,49765.0,1201.0,24000.0,86.0,49787.0,1324.0,23000.0,86.0,49775.0,1437.0,22000.0,85.0,49772.0,2241.0,22000.0,,,,,,,,
19:39,86.0,49758.0,1284.0,24000.0,86.0,49773.0,1626.0,24000.0,86.0,49776.0,1188.0,24000.0,86.0,49785.0,1234.0,23000.0,86.0,49770.0,1362.0,22000.0,85.0,49781.0,2164.0,22000.0,,,,,,,,
19:40,86.0,49773.0,1345.0,24000.0,86.0,49753.0,1688.0,24000.0,86.0,49780.0,1128.0,24000.0,86.0,49772.0,1312.0,23000.0,86.0,49757.0,1403.0,22000.0,85.0,49760.0,2215.0,22000.0,,,,,,,,
19:40,86.0,49776.0,1335.0,24000.0,86.0,49757.0,1683.0,24000.0,86.0,49774.0,1148.0,24000.0,86.0,49768.0,1288.0,23000.0,85.0,49763.0,1393.0,22000.0,85.0,49763.0,2198.0,22000.0,,,,,,,,
19:41,86.0,49766.0,1359.0,24000.0,86.0,49763.0,1713.0,24000.0,86.0,49780.0,1176.0,24000.0,86.0,49767.0,1316.0,23000.0,85.0,49757.0,1409.0,22000.0,85.0,49767.0,2218.0,22000.0,,,,,,,,
19:41,86.0,49774.0,1429.0,24000.0,86.0,49750.0,1761.0,24000.0,86.0,49780.0,1194.0,24000.0,86.0,49770.0,1382.0,23000.0,85.0,49762.0,1452.0,22000.0,85.0,49764.0,2252.0,22000.0,,,,,,,,
19:42,86.0,49761.0,1096.0,24000.0,86.0,49777.0,1482.0,24000.0,86.0,49778.0,1000.0,24000.0,86.0,49782.0,1084.0,23000.0,85.0,49769.0,1195.0,22000.0,85.0,49791.0,2002.0,22000.0,,,,,,,,
19:42,86.0,49772.0,1056.0,24000.0,86.0,49786.0,1458.0,24000.0,86.0,49778.0,972.0,24000.0,86.0,49796.0,1070.0,23000.0,85.0,49788.0,1187.0,22000.0,84.0,49791.0,1971.0,22000.0,,,,,,,,
19:43,86.0,49788.0,1048.0,24000.0,86.0,49778.0,1413.0,24000.0,86.0,49790.0,915.0,24000.0,86.0,49778.0,1021.0,23000.0,85.0,49765.0,1147.0,22000.0,84.0,49772.0,1925.0,22000.0,,,,,,,,
19:43,86.0,49789.0,974.0,24000.0,86.0,49776.0,1344.0,24000.0,86.0,49779.0,872.0,24000.0,86.0,49791.0,957.0,23000.0,85.0,49773.0,1060.0,22000.0,84.0,49769.0,1860.0,22000.0,,,,,,,,
19:44,86.0,49777.0,1052.0,24000.0,86.0,49772.0,1415.0,24000.0,86.0,49795.0,923.0,24000.0,86.0,49782.0,1033.0,23000.0,85.0,49788.0,1154.0,22000.0,84.0,49794.0,1920.0,22000.0,,,,,,,,
19:44,86.0,49792.0,1080.0,24000.0,86.0,49776.0,1419.0,24000.0,86.0,49779.0,865.0,24000.0,86.0,49786.0,1030.0,23000.0,85.0,49774.0,1150.0,22000.0,84.0,49772.0,1913.0,22000.0,,,,,,,,
19:45,86.0,49783.0,1119.0,24000.0,85.0,49767.0,1477.0,24000.0,86.0,49788.0,949.0,24000.0,86.0,49786.0,1094.0,23000.0,85.0,49781.0,1204.0,22000.0,84.0,49783.0,1961.0,22000.0,,,,,,,,
19:45,86.0,49766.0,1110.0,24000.0,85.0,49787.0,1452.0,24000.0,86.0,49799.0,982.0,24000.0,86.0,49807.0,1082.0,23000.0,85.0,49794.0,1186.0,22000.0,84.0,49802.0,1932.0,22000.0,,,,,,,,
19:46,86.0,49778.0,1006.0,24000.0,85.0,49797.0,1365.0,24000.0,86.0,49788.0,958.0,24000.0,86.0,49807.0,994.0,23000.0,85.0,49795.0,1102.0,22000.0,84.0,49797.0,1850.0,22000.0,,,,,,,,
19:46,86.0,49782.0,817.0,24000.0,85.0,49783.0,1175.0,24000.0,86.0,49809.0,654.0,24000.0,86.0,49793.0,817.0,23000.0,85.0,49788.0,948.0,22000.0,84.0,49791.0,1668.0,22000.0,,,,,,,,
19:47,86.0,49787.0,943.0,24000.0,85.0,49793.0,1294.0,24000.0,86.0,49814.0,862.0,24000.0,86.0,49801.0,930.0,23000.0,85.0,49802.0,1087.0,22000.0,84.0,49807.0,1786.0,22000.0,,,,,,,,
19:48,86.0,49781.0,797.0,24000.0,85.0,49802.0,1174.0,24000.0,86.0,49803.0,816.0,24000.0,86.0,49821.0,798.0,23000.0,85.0,49806.0,969.0,22000.0,84.0,49805.0,1650.0,22000.0,,,,,,,,
19:48,86.0,49801.0,864.0,24000.0,85.0,49797.0,1198.0,24000.0,86.0,49796.0,742.0,24000.0,86.0,49800.0,862.0,23000.0,85.0,49795.0,976.0,22000.0,84.0,49788.0,1684.0,22000.0,,,,,,,,
19:49,86.0,49787.0,937.0,24000.0,85.0,49798.0,1276.0,24000.0,86.0,49806.0,795.0,24000.0,86.0,49815.0,920.0,23000.0,85.0,49790.0,1042.0,22000.0,84.0,49805.0,1758.0,22000.0,,,,,,,,
19:49,86.0,49790.0,778.0,24000.0,85.0,49809.0,1266.0,24000.0,86.0,49811.0,811.0,24000.0,86.0,49823.0,903.0,23000.0,85.0,49805.0,1030.0,22000.0,84.0,49812.0,1733.0,22000.0,,,,,,,,
19:50,86.0,49806.0,890.0,24000.0,85.0,49797.0,1220.0,24000.0,86.0,49815.0,773.0,24000.0,86.0,49801.0,869.0,23000.0,85.0,49808.0,995.0,22000.0,84.0,49810.0,1691.0,22000.0,,,,,,,,
