Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:12,58.0,49173.0,1300.0,22000.0,59.0,49166.0,1224.0,22000.0,56.0,49179.0,1212.0,21000.0,56.0,49188.0,1222.0,20000.0,55.0,49163.0,1030.0,20000.0,56.0,49148.0,1019.0,19000.0,,,,,,,,
0:12,58.0,49161.0,1392.0,22000.0,59.0,49176.0,1312.0,22000.0,56.0,49173.0,1294.0,21000.0,56.0,49167.0,1298.0,20000.0,55.0,49155.0,1096.0,20000.0,56.0,49159.0,1076.0,19000.0,,,,,,,,
0:13,58.0,49177.0,1258.0,22000.0,59.0,49174.0,1198.0,21000.0,56.0,49186.0,1180.0,21000.0,56.0,49163.0,1182.0,20000.0,55.0,49167.0,990.0,20000.0,56.0,49171.0,986.0,19000.0,,,,,,,,
0:13,58.0,49167.0,1256.0,22000.0,59.0,49165.0,1192.0,22000.0,56.0,49175.0,1188.0,21000.0,56.0,49181.0,1184.0,20000.0,55.0,49154.0,990.0,20000.0,56.0,49150.0,981.0,19000.0,,,,,,,,
0:14,58.0,49164.0,1188.0,22000.0,59.0,49172.0,1132.0,22000.0,56.0,49183.0,1144.0,21000.0,56.0,49183.0,1131.0,20000.0,55.0,49153.0,941.0,20000.0,56.0,49161.0,944.0,19000.0,,,,,,,,
0:14,58.0,49163.0,1238.0,22000.0,59.0,49170.0,1178.0,22000.0,56.0,49173.0,1178.0,21000.0,55.0,49177.0,1166.0,20000.0,55.0,49153.0,977.0,20000.0,56.0,49151.0,971.0,19000.0,,,,,,,,
0:15,58.0,49178.0,1232.0,22000.0,59.0,49174.0,1176.0,22000.0,56.0,49181.0,1176.0,21000.0,55.0,49162.0,1169.0,20000.0,55.0,49167.0,978.0,20000.0,56.0,49167.0,972.0,19000.0,,,,,,,,
0:15,58.0,49165.0,1308.0,22000.0,59.0,49177.0,1256.0,22000.0,56.0,49177.0,1247.0,21000.0,55.0,49169.0,1241.0,20000.0,55.0,49158.0,1043.0,20000.0,56.0,49159.0,1032.0,19000.0,,,,,,,,
0:16,58.0,49170.0,1140.0,22000.0,59.0,49165.0,1100.0,22000.0,56.0,49179.0,1117.0,21000.0,55.0,49181.0,1096.0,20000.0,55.0,49167.0,921.0,20000.0,56.0,49146.0,908.0,19000.0,,,,,,,,
0:16,58.0,49157.0,1230.0,22000.0,59.0,49171.0,1238.0,22000.0,56.0,49176.0,1226.0,21000.0,55.0,49187.0,1172.0,20000.0,55.0,49151.0,973.0,20000.0,56.0,49152.0,966.0,19000.0,,,,,,,,
0:17,58.0,49170.0,1256.0,22000.0,59.0,49175.0,1206.0,22000.0,56.0,49179.0,1202.0,21000.0,55.0,49175.0,1194.0,20000.0,55.0,49159.0,996.0,20000.0,56.0,49157.0,985.0,19000.0,,,,,,,,
0:17,58.0,49164.0,1327.0,22000.0,59.0,49183.0,1266.0,22000.0,56.0,49180.0,1254.0,21000.0,55.0,49169.0,1250.0,20000.0,55.0,49151.0,1042.0,20000.0,56.0,49155.0,1034.0,19000.0,,,,,,,,
0:18,58.0,49177.0,1324.0,22000.0,59.0,49164.0,1256.0,22000.0,55.0,49185.0,1244.0,21000.0,55.0,49160.0,1246.0,20000.0,55.0,49164.0,1042.0,20000.0,56.0,49170.0,1032.0,19000.0,,,,,,,,
0:18,58.0,49156.0,1313.0,22000.0,59.0,49157.0,1252.0,22000.0,55.0,49180.0,1230.0,21000.0,55.0,49185.0,1252.0,20000.0,55.0,49162.0,1038.0,20000.0,56.0,49155.0,1032.0,19000.0,,,,,,,,
0:19,58.0,49178.0,1286.0,22000.0,59.0,49174.0,1214.0,22000.0,55.0,49177.0,1214.0,21000.0,55.0,49162.0,1211.0,20000.0,55.0,49169.0,1010.0,20000.0,56.0,49162.0,1005.0,19000.0,,,,,,,,
0:19,58.0,49169.0,1278.0,22000.0,59.0,49173.0,1210.0,22000.0,55.0,49183.0,1201.0,21000.0,55.0,49187.0,1211.0,20000.0,55.0,49162.0,996.0,20000.0,56.0,49155.0,1010.0,19000.0,,,,,,,,
0:20,58.0,49166.0,1356.0,22000.0,59.0,49153.0,1206.0,22000.0,55.0,49172.0,1202.0,21000.0,55.0,49175.0,1264.0,20000.0,55.0,49166.0,1047.0,20000.0,56.0,49155.0,1052.0,19000.0,,,,,,,,
0:21,58.0,49179.0,1315.0,22000.0,59.0,49176.0,1244.0,22000.0,55.0,49188.0,1237.0,21000.0,55.0,49164.0,1237.0,20000.0,55.0,49154.0,1037.0,20000.0,56.0,49163.0,1032.0,19000.0,,,,,,,,
0:21,58.0,49158.0,1319.0,22000.0,59.0,49165.0,1248.0,22000.0,55.0,49176.0,1223.0,21000.0,55.0,49175.0,1245.0,20000.0,55.0,49159.0,1044.0,20000.0,56.0,49148.0,1032.0,19000.0,,,,,,,,
0:22,58.0,49154.0,1278.0,22000.0,59.0,49162.0,1220.0,22000.0,55.0,49171.0,1205.0,21000.0,55.0,49180.0,1213.0,20000.0,55.0,49159.0,1017.0,20000.0,56.0,49161.0,1019.0,19000.0,,,,,,,,
0:22,58.0,49173.0,1392.0,22000.0,59.0,49173.0,1314.0,22000.0,55.0,49180.0,1294.0,21000.0,55.0,49169.0,1300.0,20000.0,55.0,49158.0,1090.0,20000.0,56.0,49166.0,1079.0,19000.0,,,,,,,,
0:23,58.0,49165.0,1202.0,22000.0,59.0,49152.0,1150.0,22000.0,55.0,49170.0,1162.0,21000.0,55.0,49173.0,1145.0,20000.0,55.0,49167.0,960.0,20000.0,56.0,49160.0,949.0,19000.0,,,,,,,,
0:23,58.0,49166.0,1086.0,22000.0,59.0,49163.0,1118.0,22000.0,55.0,49175.0,2524.0,21000.0,55.0,49169.0,1280.0,20000.0,55.0,49162.0,964.0,20000.0,56.0,49157.0,986.0,19000.0,,,,,,,,
0:24,58.0,49151.0,1642.0,22000.0,59.0,49143.0,1530.0,22000.0,55.0,49161.0,1524.0,21000.0,55.0,49149.0,1530.0,20000.0,55.0,49143.0,1286.0,20000.0,56.0,49145.0,1281.0,19000.0,,,,,,,,
0:24,58.0,49141.0,1716.0,22000.0,59.0,49153.0,1614.0,22000.0,55.0,49157.0,1582.0,21000.0,55.0,49134.0,1617.0,20000.0,55.0,49122.0,1345.0,20000.0,55.0,49132.0,1343.0,19000.0,,,,,,,,
0:25,57.0,49134.0,1569.0,22000.0,59.0,49138.0,1480.0,22000.0,55.0,49151.0,1465.0,21000.0,55.0,49166.0,1483.0,20000.0,55.0,49143.0,1242.0,20000.0,55.0,49129.0,1238.0,19000.0,,,,,,,,
0:25,57.0,49140.0,1613.0,22000.0,59.0,49134.0,1522.0,22000.0,55.0,49158.0,1503.0,21000.0,55.0,49153.0,1524.0,20000.0,55.0,49127.0,1274.0,20000.0,55.0,49136.0,1268.0,19000.0,,,,,,,,
0:26,57.0,49149.0,1582.0,22000.0,59.0,49153.0,1502.0,22000.0,55.0,49161.0,1480.0,21000.0,55.0,49153.0,1499.0,20000.0,55.0,49128.0,1242.0,20000.0,55.0,49141.0,1242.0,19000.0,,,,,,,,
0:26,57.0,49149.0,1580.0,22000.0,59.0,49148.0,1492.0,22000.0,55.0,49158.0,1507.0,21000.0,55.0,49122.0,1504.0,20000.0,55.0,49116.0,1240.0,20000.0,55.0,49131.0,1242.0,19000.0,,,,,,,,
0:27,57.0,49135.0,2036.0,22000.0,59.0,49131.0,1886.0,22000.0,55.0,49142.0,1842.0,21000.0,55.0,49118.0,1907.0,20000.0,54.0,49108.0,1568.0,20000.0,55.0,49106.0,1574.0,19000.0,,,,,,,,
0:27,57.0,49109.0,2152.0,22000.0,59.0,49110.0,2006.0,21000.0,55.0,49120.0,1958.0,21000.0,55.0,49121.0,2007.0,20000.0,54.0,49115.0,1676.0,20000.0,55.0,49104.0,1668.0,19000.0,,,,,,,,
0:28,57.0,49102.0,2127.0,22000.0,59.0,49105.0,1984.0,22000.0,55.0,49118.0,1944.0,21000.0,55.0,49125.0,1995.0,20000.0,54.0,49116.0,1651.0,20000.0,55.0,49093.0,1651.0,19000.0,,,,,,,,
0:28,57.0,49097.0,2049.0,22000.0,59.0,49090.0,1920.0,22000.0,55.0,49124.0,1898.0,21000.0,55.0,49128.0,1933.0,20000.0,54.0,49105.0,1595.0,20000.0,55.0,49094.0,1601.0,19000.0,,,,,,,,
0:29,57.0,49097.0,1957.0,22000.0,59.0,49101.0,1836.0,22000.0,55.0,49116.0,1826.0,21000.0,55.0,49113.0,1854.0,20000.0,54.0,49109.0,1530.0,20000.0,55.0,49093.0,1532.0,19000.0,,,,,,,,
0:30,57.0,49089.0,2078.0,22000.0,59.0,49094.0,1940.0,22000.0,55.0,49128.0,1918.0,21000.0,55.0,49122.0,1958.0,20000.0,54.0,49102.0,1618.0,20000.0,55.0,49084.0,1624.0,19000.0,,,,,,,,
0:30,57.0,49104.0,1646.0,22000.0,59.0,49105.0,1554.0,22000.0,55.0,49127.0,1564.0,21000.0,55.0,49126.0,1572.0,20000.0,54.0,49114.0,1294.0,20000.0,55.0,49095.0,1305.0,19000.0,,,,,,,,
0:31,57.0,49114.0,1636.0,22000.0,58.0,49110.0,1488.0,22000.0,55.0,49124.0,1507.0,21000.0,55.0,49128.0,1553.0,20000.0,54.0,49112.0,1243.0,20000.0,55.0,49098.0,1284.0,19000.0,,,,,,,,
0:31,57.0,49137.0,1724.0,22000.0,58.0,49120.0,1622.0,22000.0,55.0,49145.0,1600.0,21000.0,55.0,49114.0,1623.0,20000.0,54.0,49109.0,1345.0,20000.0,55.0,49119.0,1354.0,19000.0,,,,,,,,
0:32,57.0,49116.0,1671.0,22000.0,58.0,49116.0,1566.0,22000.0,55.0,49132.0,1566.0,21000.0,55.0,49134.0,1582.0,20000.0,54.0,49126.0,1302.0,20000.0,55.0,49102.0,1306.0,19000.0,,,,,,,,
0:32,57.0,49110.0,1655.0,22000.0,58.0,49109.0,1554.0,22000.0,55.0,49139.0,1558.0,21000.0,55.0,49131.0,1568.0,20000.0,54.0,49120.0,1295.0,20000.0,55.0,49104.0,1302.0,19000.0,,,,,,,,
0:33,57.0,49133.0,1691.0,22000.0,58.0,49136.0,1596.0,22000.0,55.0,49129.0,1590.0,21000.0,55.0,49117.0,1606.0,20000.0,54.0,49111.0,1321.0,20000.0,55.0,49127.0,1331.0,19000.0,,,,,,,,
0:33,57.0,49125.0,1599.0,22000.0,58.0,49121.0,1502.0,22000.0,55.0,49150.0,1508.0,21000.0,55.0,49133.0,1512.0,20000.0,54.0,49127.0,1252.0,20000.0,55.0,49103.0,1256.0,19000.0,,,,,,,,
0:34,57.0,49121.0,1602.0,22000.0,58.0,49117.0,1510.0,22000.0,55.0,49141.0,1541.0,21000.0,55.0,49138.0,1523.0,20000.0,54.0,49131.0,1254.0,20000.0,55.0,49104.0,1262.0,19000.0,,,,,,,,
0:34,57.0,49135.0,1594.0,22000.0,58.0,49136.0,1502.0,22000.0,55.0,49126.0,1510.0,21000.0,54.0,49120.0,1519.0,20000.0,54.0,49105.0,1250.0,20000.0,55.0,49123.0,1258.0,19000.0,,,,,,,,
0:35,57.0,49126.0,1572.0,22000.0,58.0,49119.0,1484.0,22000.0,55.0,49152.0,1493.0,21000.0,54.0,49140.0,1500.0,20000.0,54.0,49122.0,1238.0,20000.0,55.0,49117.0,1241.0,19000.0,,,,,,,,
0:35,57.0,49137.0,1581.0,22000.0,58.0,49134.0,1484.0,22000.0,55.0,49140.0,1492.0,21000.0,54.0,49132.0,1499.0,20000.0,54.0,49117.0,1232.0,20000.0,55.0,49121.0,1243.0,19000.0,,,,,,,,
0:36,57.0,49142.0,1590.0,22000.0,58.0,49142.0,1498.0,22000.0,55.0,49140.0,1494.0,21000.0,54.0,49122.0,1500.0,20000.0,54.0,49117.0,1246.0,20000.0,55.0,49124.0,1250.0,19000.0,,,,,,,,
0:36,57.0,49139.0,1510.0,22000.0,58.0,49138.0,1424.0,22000.0,55.0,49149.0,1430.0,21000.0,54.0,49122.0,1438.0,20000.0,54.0,49125.0,1187.0,20000.0,55.0,49127.0,1192.0,19000.0,,,,,,,,
0:37,57.0,49139.0,1452.0,22000.0,58.0,49118.0,1356.0,22000.0,54.0,49155.0,1378.0,21000.0,54.0,49139.0,1378.0,20000.0,54.0,49130.0,1126.0,20000.0,55.0,49117.0,1136.0,19000.0,,,,,,,,
0:37,57.0,49147.0,1420.0,22000.0,58.0,49139.0,1458.0,22000.0,54.0,49139.0,1450.0,21000.0,54.0,49136.0,1337.0,20000.0,54.0,49124.0,1119.0,20000.0,55.0,49141.0,1084.0,19000.0,,,,,,,,
0:38,57.0,49140.0,1206.0,22000.0,58.0,49133.0,1156.0,22000.0,54.0,49167.0,1160.0,21000.0,54.0,49159.0,1158.0,20000.0,54.0,49152.0,955.0,20000.0,55.0,49131.0,963.0,19000.0,,,,,,,,
0:38,57.0,49138.0,1096.0,22000.0,58.0,49144.0,1044.0,22000.0,54.0,49173.0,1080.0,21000.0,54.0,49149.0,1054.0,20000.0,54.0,49144.0,872.0,20000.0,55.0,49126.0,878.0,19000.0,,,,,,,,
0:39,57.0,49145.0,1143.0,22000.0,58.0,49143.0,1094.0,22000.0,54.0,49166.0,1111.0,21000.0,54.0,49166.0,1095.0,20000.0,54.0,49151.0,908.0,20000.0,55.0,49135.0,912.0,19000.0,,,,,,,,
0:40,57.0,49164.0,1170.0,22000.0,58.0,49163.0,1118.0,22000.0,54.0,49163.0,1124.0,21000.0,54.0,49151.0,1116.0,20000.0,54.0,49144.0,926.0,20000.0,55.0,49153.0,925.0,19000.0,,,,,,,,
0:40,57.0,49141.0,1260.0,22000.0,58.0,49166.0,1216.0,21000.0,54.0,49163.0,1191.0,21000.0,54.0,49168.0,1194.0,20000.0,54.0,49144.0,996.0,20000.0,55.0,49138.0,991.0,19000.0,,,,,,,,
0:41,57.0,49155.0,1188.0,22000.0,58.0,49155.0,1124.0,22000.0,54.0,49177.0,1132.0,21000.0,54.0,49169.0,1127.0,20000.0,54.0,49152.0,934.0,20000.0,55.0,49138.0,933.0,19000.0,,,,,,,,
0:41,57.0,49157.0,1072.0,22000.0,58.0,49165.0,1012.0,22000.0,54.0,49172.0,1042.0,21000.0,54.0,49157.0,1031.0,20000.0,54.0,49140.0,848.0,20000.0,55.0,49142.0,862.0,19000.0,,,,,,,,
0:42,57.0,49165.0,1266.0,22000.0,58.0,49156.0,1184.0,22000.0,54.0,49169.0,1184.0,21000.0,54.0,49175.0,1178.0,20000.0,54.0,49160.0,982.0,20000.0,55.0,49150.0,992.0,19000.0,,,,,,,,
0:42,57.0,49149.0,1182.0,22000.0,58.0,49152.0,1114.0,22000.0,54.0,49175.0,1128.0,21000.0,54.0,49172.0,1123.0,20000.0,54.0,49143.0,928.0,20000.0,55.0,49144.0,932.0,19000.0,,,,,,,,
0:43,57.0,49166.0,1223.0,22000.0,58.0,49171.0,1170.0,22000.0,54.0,49160.0,1176.0,21000.0,54.0,49160.0,1157.0,20000.0,54.0,49154.0,974.0,20000.0,55.0,49155.0,980.0,19000.0,,,,,,,,
0:43,57.0,49176.0,887.0,22000.0,58.0,49167.0,854.0,22000.0,54.0,49169.0,886.0,21000.0,54.0,49168.0,865.0,20000.0,54.0,49169.0,700.0,20000.0,55.0,49165.0,722.0,19000.0,,,,,,,,
0:44,57.0,49174.0,1047.0,22000.0,58.0,49156.0,1008.0,22000.0,54.0,49181.0,1013.0,21000.0,54.0,49179.0,1000.0,20000.0,54.0,49170.0,830.0,20000.0,55.0,49160.0,834.0,19000.0,,,,,,,,
0:44,56.0,49183.0,1061.0,22000.0,58.0,49168.0,1022.0,22000.0,54.0,49187.0,978.0,21000.0,54.0,49190.0,999.0,20000.0,54.0,49168.0,849.0,20000.0,55.0,49161.0,829.0,19000.0,,,,,,,,
0:45,56.0,49183.0,1030.0,22000.0,58.0,49179.0,980.0,22000.0,54.0,49167.0,989.0,21000.0,54.0,49176.0,975.0,20000.0,54.0,49172.0,810.0,20000.0,55.0,49171.0,815.0,19000.0,,,,,,,,
0:45,56.0,49163.0,936.0,22000.0,58.0,49167.0,914.0,22000.0,54.0,49191.0,948.0,21000.0,54.0,49184.0,930.0,20000.0,54.0,49161.0,777.0,20000.0,55.0,49152.0,765.0,19000.0,,,,,,,,
0:46,56.0,49175.0,1062.0,22000.0,58.0,49164.0,1014.0,22000.0,54.0,49191.0,1010.0,21000.0,54.0,49184.0,1004.0,20000.0,54.0,49170.0,834.0,20000.0,55.0,49160.0,831.0,19000.0,,,,,,,,
0:46,56.0,49178.0,989.0,22000.0,58.0,49175.0,938.0,22000.0,54.0,49174.0,973.0,21000.0,54.0,49173.0,942.0,20000.0,54.0,49173.0,782.0,20000.0,55.0,49172.0,778.0,19000.0,,,,,,,,
0:47,56.0,49165.0,1055.0,22000.0,58.0,49180.0,1008.0,22000.0,54.0,49181.0,1010.0,21000.0,54.0,49172.0,999.0,20000.0,54.0,49168.0,833.0,20000.0,55.0,49160.0,832.0,19000.0,,,,,,,,
0:47,56.0,49184.0,1043.0,22000.0,58.0,49171.0,993.0,22000.0,54.0,49173.0,996.0,21000.0,54.0,49174.0,974.0,20000.0,54.0,49174.0,820.0,20000.0,55.0,49167.0,814.0,19000.0,,,,,,,,
0:48,56.0,49163.0,1062.0,22000.0,58.0,49171.0,1017.0,22000.0,54.0,49192.0,1028.0,21000.0,54.0,49186.0,999.0,20000.0,54.0,49157.0,829.0,20000.0,55.0,49157.0,830.0,19000.0,,,,,,,,
0:49,56.0,49167.0,1062.0,22000.0,58.0,49181.0,1015.0,22000.0,54.0,49191.0,1002.0,21000.0,54.0,49187.0,1004.0,20000.0,54.0,49155.0,840.0,20000.0,55.0,49154.0,835.0,19000.0,,,,,,,,
0:49,56.0,49173.0,894.0,22000.0,58.0,49172.0,881.0,22000.0,54.0,49193.0,898.0,21000.0,54.0,49198.0,875.0,20000.0,54.0,49166.0,728.0,20000.0,55.0,49157.0,728.0,19000.0,,,,,,,,
0:50,56.0,49181.0,944.0,22000.0,58.0,49174.0,909.0,21000.0,54.0,49174.0,922.0,21000.0,54.0,49172.0,899.0,20000.0,54.0,49177.0,738.0,20000.0,55.0,49170.0,750.0,19000.0,,,,,,,,
0:50,56.0,49162.0,1042.0,22000.0,58.0,49180.0,996.0,22000.0,54.0,49188.0,985.0,21000.0,54.0,49182.0,984.0,20000.0,54.0,49164.0,816.0,20000.0,55.0,49164.0,815.0,19000.0,,,,,,,,
0:51,56.0,49192.0,971.0,22000.0,58.0,49179.0,927.0,22000.0,54.0,49190.0,932.0,21000.0,54.0,49192.0,928.0,20000.0,54.0,49178.0,770.0,20000.0,55.0,49182.0,756.0,19000.0,,,,,,,,
0:51,56.0,49167.0,1065.0,22000.0,58.0,49186.0,1007.0,22000.0,54.0,49193.0,955.0,21000.0,54.0,49178.0,999.0,20000.0,54.0,49163.0,830.0,20000.0,54.0,49154.0,833.0,19000.0,,,,,,,,
0:52,56.0,49170.0,1003.0,22000.0,58.0,49180.0,1063.0,22000.0,54.0,49188.0,1064.0,21000.0,54.0,49194.0,952.0,20000.0,54.0,49171.0,888.0,20000.0,54.0,49160.0,782.0,19000.0,,,,,,,,
0:52,56.0,49178.0,1038.0,22000.0,58.0,49187.0,989.0,22000.0,54.0,49184.0,1008.0,21000.0,54.0,49176.0,991.0,20000.0,54.0,49179.0,834.0,20000.0,54.0,49170.0,824.0,19000.0,,,,,,,,
0:53,56.0,49177.0,1070.0,22000.0,58.0,49188.0,1006.0,22000.0,54.0,49192.0,1022.0,21000.0,54.0,49191.0,1005.0,20000.0,54.0,49164.0,824.0,20000.0,54.0,49164.0,842.0,19000.0,,,,,,,,
0:53,56.0,49170.0,894.0,22000.0,58.0,49184.0,882.0,22000.0,54.0,49191.0,884.0,21000.0,54.0,49177.0,880.0,20000.0,54.0,49177.0,733.0,20000.0,54.0,49171.0,718.0,19000.0,,,,,,,,
0:54,56.0,49173.0,1036.0,22000.0,58.0,49187.0,980.0,22000.0,54.0,49192.0,985.0,21000.0,54.0,49176.0,979.0,20000.0,54.0,49164.0,813.0,20000.0,54.0,49165.0,815.0,19000.0,,,,,,,,
0:54,56.0,49171.0,913.0,22000.0,58.0,49188.0,876.0,22000.0,54.0,49197.0,896.0,21000.0,54.0,49186.0,878.0,20000.0,54.0,49179.0,726.0,20000.0,54.0,49164.0,726.0,19000.0,,,,,,,,
0:55,56.0,49169.0,921.0,22000.0,58.0,49196.0,903.0,22000.0,54.0,49200.0,923.0,21000.0,54.0,49189.0,879.0,20000.0,54.0,49170.0,725.0,20000.0,54.0,49168.0,727.0,19000.0,,,,,,,,
0:55,56.0,49186.0,1070.0,22000.0,58.0,49177.0,1026.0,22000.0,54.0,49183.0,1025.0,21000.0,54.0,49182.0,1022.0,20000.0,53.0,49170.0,847.0,20000.0,54.0,49176.0,847.0,19000.0,,,,,,,,
0:56,56.0,49193.0,960.0,22000.0,58.0,49173.0,924.0,22000.0,54.0,49177.0,948.0,21000.0,54.0,49181.0,923.0,20000.0,53.0,49172.0,767.0,20000.0,54.0,49180.0,771.0,19000.0,,,,,,,,
0:56,56.0,49152.0,1370.0,22000.0,57.0,49168.0,1264.0,22000.0,54.0,49179.0,1254.0,21000.0,54.0,49160.0,1236.0,20000.0,53.0,49170.0,1062.0,20000.0,54.0,49156.0,1030.0,19000.0,,,,,,,,
0:57,56.0,49151.0,1356.0,22000.0,57.0,49171.0,1276.0,22000.0,54.0,49181.0,1268.0,21000.0,54.0,49162.0,1284.0,20000.0,53.0,49168.0,1064.0,20000.0,54.0,49154.0,1062.0,19000.0,,,,,,,,
