Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:7,79.0,49782.0,1434.0,23000.0,76.0,49759.0,1310.0,23000.0,79.0,49796.0,1376.0,22000.0,78.0,49768.0,1458.0,21000.0,83.0,49763.0,1181.0,21000.0,84.0,49761.0,841.0,20000.0,,,,,,,,
0:7,79.0,49779.0,1412.0,23000.0,76.0,49764.0,1348.0,23000.0,79.0,49793.0,1405.0,22000.0,77.0,49768.0,1433.0,21000.0,83.0,49763.0,1223.0,21000.0,84.0,49758.0,826.0,20000.0,,,,,,,,
0:8,79.0,49784.0,1378.0,23000.0,76.0,49770.0,1314.0,23000.0,79.0,49795.0,1378.0,22000.0,77.0,49765.0,1402.0,21000.0,83.0,49762.0,1196.0,21000.0,84.0,49762.0,796.0,20000.0,,,,,,,,
0:8,79.0,49776.0,1391.0,23000.0,76.0,49766.0,1324.0,23000.0,79.0,49790.0,1392.0,22000.0,77.0,49772.0,1417.0,21000.0,83.0,49764.0,1205.0,21000.0,84.0,49754.0,808.0,20000.0,,,,,,,,
0:9,79.0,49768.0,1436.0,23000.0,76.0,49774.0,1362.0,23000.0,79.0,49788.0,1422.0,22000.0,77.0,49791.0,1460.0,21000.0,83.0,49774.0,1243.0,21000.0,84.0,49765.0,844.0,20000.0,,,,,,,,
0:9,79.0,49760.0,1461.0,23000.0,76.0,49783.0,1381.0,23000.0,79.0,49793.0,1462.0,22000.0,77.0,49787.0,1484.0,21000.0,83.0,49774.0,1272.0,21000.0,84.0,49766.0,866.0,20000.0,,,,,,,,
0:10,79.0,49770.0,1350.0,23000.0,76.0,49781.0,1387.0,23000.0,79.0,49786.0,1420.0,22000.0,77.0,49786.0,1378.0,21000.0,83.0,49775.0,1257.0,21000.0,84.0,49765.0,778.0,20000.0,,,,,,,,
0:10,79.0,49761.0,1350.0,23000.0,76.0,49775.0,1307.0,23000.0,79.0,49780.0,1350.0,22000.0,77.0,49786.0,1386.0,21000.0,83.0,49768.0,1192.0,21000.0,84.0,49769.0,788.0,20000.0,,,,,,,,
0:11,79.0,49772.0,1408.0,23000.0,76.0,49774.0,1329.0,23000.0,79.0,49780.0,1398.0,22000.0,77.0,49788.0,1424.0,21000.0,83.0,49770.0,1212.0,21000.0,84.0,49764.0,810.0,20000.0,,,,,,,,
0:11,79.0,49772.0,1420.0,23000.0,76.0,49784.0,1344.0,23000.0,79.0,49784.0,1417.0,22000.0,77.0,49779.0,1432.0,21000.0,83.0,49775.0,1232.0,21000.0,84.0,49769.0,828.0,20000.0,,,,,,,,
0:12,79.0,49769.0,1467.0,23000.0,76.0,49775.0,1374.0,23000.0,79.0,49786.0,1440.0,22000.0,77.0,49786.0,1470.0,21000.0,83.0,49770.0,1260.0,21000.0,84.0,49759.0,858.0,20000.0,,,,,,,,
0:12,78.0,49767.0,1434.0,23000.0,76.0,49777.0,1351.0,23000.0,79.0,49787.0,1426.0,22000.0,77.0,49784.0,1452.0,21000.0,83.0,49770.0,1240.0,21000.0,84.0,49758.0,838.0,20000.0,,,,,,,,
0:13,78.0,49777.0,1453.0,23000.0,76.0,49761.0,1362.0,23000.0,79.0,49794.0,1434.0,22000.0,77.0,49785.0,1456.0,21000.0,83.0,49764.0,1252.0,21000.0,84.0,49759.0,850.0,20000.0,,,,,,,,
0:13,78.0,49767.0,1532.0,23000.0,76.0,49777.0,1456.0,23000.0,79.0,49780.0,1528.0,22000.0,77.0,49791.0,1541.0,21000.0,83.0,49767.0,1330.0,21000.0,84.0,49762.0,920.0,20000.0,,,,,,,,
0:14,78.0,49778.0,1386.0,23000.0,76.0,49775.0,1313.0,23000.0,79.0,49793.0,1398.0,22000.0,77.0,49777.0,1394.0,21000.0,83.0,49768.0,1189.0,21000.0,84.0,49764.0,787.0,20000.0,,,,,,,,
0:15,78.0,49763.0,1740.0,23000.0,76.0,49774.0,1616.0,23000.0,79.0,49781.0,1671.0,22000.0,77.0,49772.0,1718.0,21000.0,83.0,49765.0,1481.0,21000.0,84.0,49760.0,1063.0,20000.0,,,,,,,,
0:15,78.0,49781.0,1278.0,23000.0,76.0,49773.0,1221.0,23000.0,79.0,49798.0,1308.0,22000.0,77.0,49785.0,1323.0,21000.0,83.0,49758.0,1131.0,21000.0,84.0,49751.0,719.0,20000.0,,,,,,,,
0:16,78.0,49777.0,1272.0,23000.0,76.0,49762.0,1206.0,23000.0,79.0,49788.0,1304.0,22000.0,77.0,49785.0,1306.0,21000.0,83.0,49770.0,1117.0,21000.0,84.0,49755.0,711.0,20000.0,,,,,,,,
0:16,78.0,49773.0,1374.0,23000.0,75.0,49782.0,1290.0,23000.0,79.0,49791.0,1378.0,22000.0,77.0,49783.0,1393.0,21000.0,83.0,49774.0,1196.0,21000.0,84.0,49772.0,792.0,20000.0,,,,,,,,
0:17,78.0,49785.0,1360.0,23000.0,75.0,49771.0,1276.0,23000.0,79.0,49793.0,1368.0,22000.0,77.0,49776.0,1382.0,21000.0,83.0,49760.0,1188.0,21000.0,84.0,49753.0,785.0,20000.0,,,,,,,,
0:17,78.0,49777.0,1332.0,23000.0,75.0,49768.0,1240.0,23000.0,79.0,49778.0,1336.0,22000.0,77.0,49772.0,1351.0,21000.0,83.0,49760.0,1162.0,21000.0,84.0,49754.0,766.0,20000.0,,,,,,,,
0:18,78.0,49716.0,2339.0,23000.0,75.0,49750.0,2316.0,23000.0,79.0,49752.0,2694.0,22000.0,77.0,49746.0,2603.0,21000.0,83.0,49743.0,2067.0,21000.0,84.0,49736.0,1888.0,20000.0,,,,,,,,
0:18,78.0,49774.0,1495.0,23000.0,75.0,49773.0,1386.0,23000.0,79.0,49781.0,1487.0,22000.0,77.0,49766.0,1498.0,21000.0,83.0,49768.0,1295.0,21000.0,84.0,49757.0,886.0,20000.0,,,,,,,,
0:19,78.0,49766.0,1487.0,23000.0,75.0,49756.0,1382.0,23000.0,79.0,49775.0,1493.0,22000.0,77.0,49780.0,1517.0,21000.0,83.0,49752.0,1274.0,21000.0,84.0,49746.0,882.0,20000.0,,,,,,,,
0:19,78.0,49779.0,1584.0,23000.0,75.0,49769.0,1470.0,23000.0,79.0,49794.0,1560.0,22000.0,77.0,49764.0,1586.0,21000.0,83.0,49755.0,1368.0,21000.0,84.0,49748.0,954.0,20000.0,,,,,,,,
0:20,78.0,49771.0,1522.0,23000.0,75.0,49776.0,1416.0,23000.0,79.0,49784.0,1514.0,22000.0,77.0,49767.0,1527.0,21000.0,83.0,49765.0,1312.0,21000.0,84.0,49755.0,890.0,20000.0,,,,,,,,
0:20,78.0,49764.0,1481.0,23000.0,75.0,49764.0,1410.0,23000.0,79.0,49775.0,1514.0,22000.0,77.0,49777.0,1498.0,21000.0,83.0,49754.0,1288.0,21000.0,84.0,49753.0,870.0,20000.0,,,,,,,,
0:21,78.0,49771.0,1500.0,23000.0,75.0,49771.0,1389.0,23000.0,79.0,49795.0,1510.0,22000.0,77.0,49764.0,1510.0,21000.0,83.0,49769.0,1298.0,21000.0,84.0,49759.0,880.0,20000.0,,,,,,,,
0:21,78.0,49759.0,1468.0,23000.0,75.0,49766.0,1361.0,23000.0,79.0,49766.0,1490.0,22000.0,77.0,49776.0,1484.0,21000.0,83.0,49755.0,1274.0,21000.0,84.0,49760.0,862.0,20000.0,,,,,,,,
0:22,78.0,49770.0,1524.0,23000.0,75.0,49759.0,1415.0,23000.0,79.0,49783.0,1517.0,22000.0,77.0,49772.0,1534.0,21000.0,83.0,49749.0,1325.0,21000.0,84.0,49744.0,894.0,20000.0,,,,,,,,
0:22,78.0,49759.0,1544.0,23000.0,75.0,49758.0,1422.0,23000.0,79.0,49776.0,1534.0,22000.0,77.0,49774.0,1548.0,21000.0,83.0,49751.0,1333.0,21000.0,84.0,49756.0,904.0,20000.0,,,,,,,,
0:23,78.0,49776.0,1528.0,23000.0,75.0,49771.0,1417.0,23000.0,79.0,49771.0,1530.0,22000.0,77.0,49761.0,1540.0,21000.0,83.0,49763.0,1329.0,21000.0,84.0,49743.0,908.0,20000.0,,,,,,,,
0:24,78.0,49758.0,1482.0,23000.0,75.0,49769.0,1362.0,23000.0,79.0,49773.0,1484.0,22000.0,77.0,49786.0,1492.0,21000.0,83.0,49758.0,1286.0,21000.0,84.0,49760.0,858.0,20000.0,,,,,,,,
0:24,78.0,49763.0,1352.0,23000.0,75.0,49774.0,1135.0,23000.0,79.0,49782.0,1276.0,22000.0,77.0,49771.0,1410.0,21000.0,82.0,49767.0,1190.0,21000.0,84.0,49762.0,763.0,20000.0,,,,,,,,
0:25,78.0,49768.0,1389.0,23000.0,75.0,49770.0,1274.0,23000.0,79.0,49774.0,1376.0,22000.0,77.0,49778.0,1378.0,21000.0,82.0,49757.0,1203.0,21000.0,84.0,49749.0,792.0,20000.0,,,,,,,,
0:25,78.0,49777.0,1329.0,23000.0,75.0,49762.0,1225.0,23000.0,78.0,49778.0,1364.0,22000.0,77.0,49775.0,1364.0,21000.0,82.0,49765.0,1163.0,21000.0,84.0,49752.0,753.0,20000.0,,,,,,,,
0:26,78.0,49775.0,1235.0,23000.0,75.0,49784.0,1143.0,23000.0,78.0,49794.0,1294.0,22000.0,77.0,49766.0,1270.0,21000.0,82.0,49767.0,1095.0,21000.0,84.0,49767.0,687.0,20000.0,,,,,,,,
0:26,78.0,49781.0,1339.0,23000.0,75.0,49779.0,1223.0,23000.0,78.0,49778.0,1357.0,22000.0,77.0,49772.0,1359.0,21000.0,82.0,49767.0,1170.0,21000.0,84.0,49748.0,764.0,20000.0,,,,,,,,
0:27,78.0,49777.0,1215.0,23000.0,75.0,49781.0,1123.0,23000.0,78.0,49791.0,1272.0,22000.0,77.0,49785.0,1239.0,21000.0,82.0,49766.0,1073.0,21000.0,84.0,49769.0,676.0,20000.0,,,,,,,,
0:27,78.0,49762.0,1476.0,23000.0,75.0,49769.0,1350.0,23000.0,78.0,49780.0,1357.0,22000.0,76.0,49787.0,1484.0,21000.0,82.0,49761.0,1282.0,21000.0,84.0,49768.0,880.0,20000.0,,,,,,,,
0:28,78.0,49780.0,1478.0,23000.0,75.0,49790.0,1325.0,23000.0,78.0,49791.0,1473.0,22000.0,76.0,49767.0,1466.0,21000.0,82.0,49770.0,1274.0,21000.0,84.0,49768.0,881.0,20000.0,,,,,,,,
0:28,78.0,49781.0,1482.0,23000.0,75.0,49784.0,1354.0,23000.0,78.0,49794.0,1446.0,22000.0,76.0,49770.0,1471.0,21000.0,82.0,49769.0,1284.0,21000.0,84.0,49764.0,853.0,20000.0,,,,,,,,
0:29,78.0,49760.0,1436.0,23000.0,75.0,49767.0,1298.0,23000.0,78.0,49780.0,1447.0,22000.0,76.0,49774.0,1434.0,21000.0,82.0,49750.0,1242.0,21000.0,84.0,49763.0,836.0,20000.0,,,,,,,,
0:29,78.0,49759.0,1464.0,23000.0,75.0,49763.0,1308.0,23000.0,78.0,49778.0,1469.0,22000.0,76.0,49778.0,1455.0,21000.0,82.0,49758.0,1260.0,21000.0,84.0,49759.0,834.0,20000.0,,,,,,,,
0:30,78.0,49767.0,1390.0,23000.0,75.0,49777.0,1286.0,23000.0,78.0,49788.0,1397.0,22000.0,76.0,49782.0,1399.0,21000.0,82.0,49762.0,1210.0,21000.0,84.0,49770.0,828.0,20000.0,,,,,,,,
0:30,78.0,49748.0,1774.0,23000.0,75.0,49760.0,1610.0,23000.0,78.0,49771.0,1725.0,22000.0,76.0,49770.0,1759.0,21000.0,82.0,49743.0,1523.0,21000.0,83.0,49747.0,1098.0,20000.0,,,,,,,,
0:31,78.0,49744.0,1711.0,23000.0,75.0,49753.0,1544.0,23000.0,78.0,49758.0,1686.0,22000.0,76.0,49765.0,1716.0,21000.0,82.0,49752.0,1496.0,21000.0,83.0,49740.0,1052.0,20000.0,,,,,,,,
0:31,78.0,49758.0,1818.0,23000.0,75.0,49756.0,1658.0,23000.0,78.0,49774.0,1792.0,22000.0,76.0,49758.0,1797.0,21000.0,82.0,49740.0,1552.0,21000.0,83.0,49750.0,1126.0,20000.0,,,,,,,,
0:32,78.0,49768.0,1716.0,23000.0,75.0,49761.0,1554.0,23000.0,78.0,49767.0,1704.0,22000.0,76.0,49742.0,1714.0,21000.0,82.0,49750.0,1482.0,21000.0,83.0,49739.0,1032.0,20000.0,,,,,,,,
0:33,78.0,49766.0,1749.0,23000.0,75.0,49756.0,1578.0,23000.0,78.0,49757.0,1728.0,22000.0,76.0,49744.0,1734.0,21000.0,82.0,49748.0,1500.0,21000.0,83.0,49738.0,1046.0,20000.0,,,,,,,,
0:33,77.0,49741.0,1561.0,23000.0,75.0,49746.0,1410.0,23000.0,78.0,49769.0,1598.0,22000.0,76.0,49765.0,1572.0,21000.0,82.0,49743.0,1358.0,21000.0,83.0,49748.0,914.0,20000.0,,,,,,,,
0:34,77.0,49765.0,1524.0,23000.0,75.0,49763.0,1380.0,23000.0,78.0,49766.0,1552.0,22000.0,76.0,49751.0,1544.0,21000.0,82.0,49757.0,1327.0,21000.0,83.0,49731.0,876.0,20000.0,,,,,,,,
0:34,77.0,49759.0,1682.0,23000.0,75.0,49754.0,1522.0,23000.0,78.0,49757.0,1753.0,22000.0,76.0,49748.0,1666.0,21000.0,82.0,49759.0,1451.0,21000.0,83.0,49742.0,1009.0,20000.0,,,,,,,,
0:35,77.0,49765.0,1346.0,23000.0,75.0,49765.0,1468.0,23000.0,78.0,49767.0,1610.0,22000.0,76.0,49757.0,1386.0,21000.0,82.0,49763.0,1392.0,21000.0,83.0,49734.0,768.0,20000.0,,,,,,,,
0:35,77.0,49747.0,1482.0,23000.0,75.0,49748.0,1334.0,23000.0,78.0,49770.0,1518.0,22000.0,76.0,49768.0,1492.0,21000.0,82.0,49739.0,1294.0,21000.0,83.0,49748.0,857.0,20000.0,,,,,,,,
0:36,77.0,49768.0,1478.0,23000.0,75.0,49765.0,1338.0,23000.0,78.0,49757.0,1520.0,22000.0,76.0,49751.0,1522.0,21000.0,82.0,49757.0,1306.0,21000.0,83.0,49743.0,860.0,20000.0,,,,,,,,
0:36,77.0,49754.0,1592.0,23000.0,75.0,49751.0,1413.0,23000.0,78.0,49779.0,1585.0,22000.0,76.0,49766.0,1597.0,21000.0,82.0,49743.0,1380.0,21000.0,83.0,49755.0,925.0,20000.0,,,,,,,,
0:37,77.0,49752.0,1464.0,23000.0,75.0,49748.0,1313.0,23000.0,78.0,49761.0,1523.0,22000.0,76.0,49758.0,1488.0,21000.0,82.0,49757.0,1260.0,21000.0,83.0,49730.0,844.0,20000.0,,,,,,,,
0:37,77.0,49751.0,1636.0,23000.0,74.0,49759.0,1456.0,23000.0,78.0,49774.0,1613.0,22000.0,76.0,49773.0,1642.0,21000.0,82.0,49741.0,1432.0,21000.0,83.0,49748.0,957.0,20000.0,,,,,,,,
0:38,77.0,49763.0,1488.0,23000.0,74.0,49760.0,1331.0,23000.0,78.0,49764.0,1497.0,22000.0,76.0,49749.0,1497.0,21000.0,82.0,49746.0,1302.0,21000.0,83.0,49738.0,863.0,20000.0,,,,,,,,
0:38,77.0,49745.0,1561.0,23000.0,74.0,49744.0,1384.0,23000.0,78.0,49766.0,1564.0,22000.0,76.0,49766.0,1564.0,21000.0,82.0,49743.0,1349.0,21000.0,83.0,49750.0,901.0,20000.0,,,,,,,,
0:39,77.0,49769.0,1640.0,23000.0,74.0,49762.0,1452.0,23000.0,78.0,49760.0,1668.0,22000.0,76.0,49753.0,1655.0,21000.0,82.0,49755.0,1423.0,21000.0,83.0,49741.0,964.0,20000.0,,,,,,,,
0:39,77.0,49755.0,1388.0,23000.0,74.0,49751.0,1238.0,23000.0,78.0,49772.0,1462.0,22000.0,76.0,49767.0,1430.0,21000.0,82.0,49747.0,1238.0,21000.0,83.0,49744.0,788.0,20000.0,,,,,,,,
0:40,77.0,49756.0,1542.0,23000.0,74.0,49758.0,1386.0,23000.0,78.0,49760.0,1530.0,22000.0,76.0,49752.0,1542.0,21000.0,82.0,49761.0,1353.0,21000.0,83.0,49740.0,912.0,20000.0,,,,,,,,
0:40,77.0,49758.0,1516.0,23000.0,74.0,49762.0,1322.0,23000.0,78.0,49753.0,1562.0,22000.0,76.0,49753.0,1533.0,21000.0,82.0,49753.0,1310.0,21000.0,83.0,49732.0,870.0,20000.0,,,,,,,,
0:41,77.0,49754.0,1594.0,23000.0,74.0,49750.0,1404.0,23000.0,78.0,49775.0,1600.0,22000.0,76.0,49766.0,1589.0,21000.0,82.0,49742.0,1376.0,21000.0,83.0,49750.0,940.0,20000.0,,,,,,,,
0:41,77.0,49741.0,1508.0,23000.0,74.0,49753.0,1460.0,23000.0,78.0,49769.0,1622.0,22000.0,76.0,49767.0,1491.0,21000.0,82.0,49753.0,1297.0,21000.0,83.0,49744.0,838.0,20000.0,,,,,,,,
0:42,77.0,49752.0,1503.0,23000.0,74.0,49763.0,1330.0,23000.0,78.0,49756.0,1540.0,22000.0,76.0,49746.0,1522.0,21000.0,82.0,49747.0,1320.0,21000.0,83.0,49740.0,874.0,20000.0,,,,,,,,
0:43,77.0,49750.0,1724.0,23000.0,74.0,49750.0,1512.0,23000.0,78.0,49768.0,1700.0,22000.0,76.0,49759.0,1706.0,21000.0,82.0,49744.0,1488.0,21000.0,83.0,49746.0,1024.0,20000.0,,,,,,,,
0:43,77.0,49745.0,1605.0,23000.0,74.0,49743.0,1410.0,23000.0,78.0,49771.0,1609.0,22000.0,76.0,49769.0,1606.0,21000.0,82.0,49748.0,1392.0,21000.0,83.0,49750.0,950.0,20000.0,,,,,,,,
0:44,77.0,49759.0,1693.0,23000.0,74.0,49758.0,1498.0,23000.0,78.0,49761.0,1682.0,22000.0,76.0,49745.0,1676.0,21000.0,82.0,49735.0,1506.0,21000.0,83.0,49744.0,1033.0,20000.0,,,,,,,,
0:44,77.0,49749.0,1407.0,23000.0,74.0,49763.0,1239.0,23000.0,77.0,49770.0,1461.0,22000.0,76.0,49756.0,1434.0,21000.0,82.0,49756.0,1242.0,21000.0,83.0,49737.0,801.0,20000.0,,,,,,,,
0:45,77.0,49769.0,1106.0,23000.0,74.0,49758.0,979.0,23000.0,77.0,49777.0,1273.0,22000.0,76.0,49778.0,1158.0,21000.0,82.0,49756.0,1002.0,21000.0,83.0,49756.0,573.0,20000.0,,,,,,,,
0:45,77.0,49769.0,1258.0,23000.0,74.0,49772.0,1065.0,23000.0,77.0,49771.0,1274.0,22000.0,76.0,49766.0,1276.0,21000.0,82.0,49754.0,1116.0,21000.0,83.0,49750.0,691.0,20000.0,,,,,,,,
0:46,77.0,49778.0,1268.0,23000.0,74.0,49780.0,1120.0,23000.0,77.0,49782.0,1299.0,22000.0,76.0,49774.0,1298.0,21000.0,82.0,49761.0,1108.0,21000.0,83.0,49751.0,691.0,20000.0,,,,,,,,
0:46,77.0,49756.0,1342.0,23000.0,74.0,49770.0,1125.0,23000.0,77.0,49775.0,1326.0,22000.0,76.0,49771.0,1334.0,21000.0,82.0,49767.0,1129.0,21000.0,83.0,49755.0,740.0,20000.0,,,,,,,,
0:47,77.0,49767.0,1216.0,23000.0,74.0,49776.0,1044.0,23000.0,77.0,49782.0,1254.0,22000.0,75.0,49775.0,1224.0,21000.0,82.0,49766.0,1060.0,21000.0,83.0,49753.0,684.0,20000.0,,,,,,,,
0:47,77.0,49766.0,1151.0,23000.0,74.0,49782.0,982.0,23000.0,77.0,49787.0,1174.0,22000.0,75.0,49777.0,1140.0,21000.0,81.0,49764.0,1026.0,21000.0,83.0,49756.0,631.0,20000.0,,,,,,,,
0:48,77.0,49776.0,1207.0,23000.0,74.0,49777.0,1040.0,23000.0,77.0,49784.0,1236.0,22000.0,75.0,49769.0,1202.0,21000.0,81.0,49757.0,1072.0,21000.0,83.0,49748.0,680.0,20000.0,,,,,,,,
0:48,77.0,49766.0,1310.0,23000.0,74.0,49782.0,1138.0,23000.0,77.0,49785.0,1226.0,22000.0,75.0,49773.0,1330.0,21000.0,81.0,49777.0,1149.0,21000.0,83.0,49754.0,768.0,20000.0,,,,,,,,
0:49,77.0,49764.0,1327.0,23000.0,74.0,49779.0,1157.0,23000.0,77.0,49795.0,1376.0,22000.0,75.0,49771.0,1358.0,21000.0,81.0,49774.0,1161.0,21000.0,83.0,49751.0,782.0,20000.0,,,,,,,,
0:49,77.0,49771.0,1176.0,23000.0,74.0,49775.0,1035.0,23000.0,77.0,49792.0,1212.0,22000.0,75.0,49784.0,1186.0,21000.0,81.0,49774.0,1057.0,21000.0,83.0,49766.0,676.0,20000.0,,,,,,,,
0:50,77.0,49764.0,1400.0,23000.0,74.0,49765.0,1208.0,23000.0,77.0,49796.0,1406.0,22000.0,75.0,49779.0,1396.0,21000.0,81.0,49769.0,1221.0,21000.0,83.0,49763.0,838.0,20000.0,,,,,,,,
0:50,77.0,49764.0,1264.0,23000.0,74.0,49774.0,1104.0,23000.0,77.0,49793.0,1300.0,22000.0,75.0,49785.0,1278.0,21000.0,81.0,49775.0,1113.0,21000.0,83.0,49769.0,754.0,20000.0,,,,,,,,
0:51,77.0,49764.0,1090.0,23000.0,74.0,49786.0,932.0,23000.0,77.0,49795.0,1171.0,22000.0,75.0,49767.0,1127.0,21000.0,81.0,49771.0,982.0,21000.0,83.0,49762.0,617.0,20000.0,,,,,,,,
0:52,77.0,49765.0,1166.0,23000.0,74.0,49775.0,1008.0,23000.0,77.0,49793.0,1230.0,22000.0,75.0,49778.0,1215.0,21000.0,81.0,49775.0,1056.0,21000.0,83.0,49762.0,694.0,20000.0,,,,,,,,
0:52,77.0,49779.0,1216.0,23000.0,74.0,49769.0,1054.0,23000.0,77.0,49784.0,1259.0,22000.0,75.0,49776.0,1233.0,21000.0,81.0,49775.0,1074.0,21000.0,83.0,49766.0,705.0,20000.0,,,,,,,,
0:53,77.0,49778.0,1230.0,23000.0,74.0,49763.0,1050.0,23000.0,77.0,49794.0,1260.0,22000.0,75.0,49791.0,1219.0,21000.0,81.0,49773.0,1080.0,21000.0,83.0,49772.0,696.0,20000.0,,,,,,,,
0:53,77.0,49767.0,1356.0,23000.0,74.0,49769.0,1150.0,23000.0,77.0,49799.0,1334.0,22000.0,75.0,49787.0,1343.0,21000.0,81.0,49770.0,1176.0,21000.0,83.0,49769.0,795.0,20000.0,,,,,,,,
0:54,77.0,49789.0,3407.0,23000.0,74.0,49782.0,3030.0,23000.0,77.0,49790.0,2251.0,22000.0,75.0,49776.0,3049.0,21000.0,81.0,49768.0,2708.0,21000.0,83.0,49769.0,2181.0,20000.0,,,,,,,,
0:54,77.0,49766.0,1538.0,23000.0,74.0,49768.0,1310.0,23000.0,77.0,49770.0,1535.0,22000.0,75.0,49776.0,1521.0,21000.0,81.0,49763.0,1358.0,21000.0,83.0,49761.0,950.0,20000.0,,,,,,,,
0:55,76.0,49762.0,1595.0,23000.0,74.0,49763.0,1353.0,23000.0,77.0,49776.0,1584.0,22000.0,75.0,49766.0,1574.0,21000.0,81.0,49749.0,1357.0,21000.0,83.0,49745.0,981.0,20000.0,,,,,,,,
0:55,76.0,49750.0,1318.0,23000.0,74.0,49756.0,1122.0,23000.0,77.0,49785.0,1428.0,22000.0,75.0,49771.0,1333.0,21000.0,81.0,49760.0,1160.0,21000.0,83.0,49748.0,775.0,20000.0,,,,,,,,
0:56,76.0,49771.0,1660.0,23000.0,74.0,49755.0,1322.0,23000.0,77.0,49764.0,1572.0,22000.0,75.0,49759.0,1644.0,21000.0,81.0,49763.0,1334.0,21000.0,83.0,49747.0,1014.0,20000.0,,,,,,,,
0:56,76.0,49760.0,1318.0,23000.0,74.0,49764.0,1142.0,23000.0,77.0,49773.0,1396.0,22000.0,75.0,49763.0,1360.0,21000.0,81.0,49754.0,1184.0,21000.0,83.0,49744.0,791.0,20000.0,,,,,,,,
