Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,87.0,49751.0,1545.0,24000.0,84.0,49747.0,1666.0,24000.0,86.0,49764.0,1554.0,24000.0,85.0,49757.0,1714.0,23000.0,89.0,49749.0,1372.0,23000.0,87.0,49742.0,1028.0,22000.0,,,,,,,,
0:6,87.0,49742.0,1586.0,24000.0,84.0,49758.0,1675.0,24000.0,86.0,49756.0,1568.0,24000.0,85.0,49761.0,1722.0,23000.0,89.0,49744.0,1388.0,23000.0,87.0,49731.0,1036.0,22000.0,,,,,,,,
0:6,87.0,49755.0,1570.0,24000.0,84.0,49754.0,1677.0,24000.0,86.0,49763.0,1569.0,24000.0,85.0,49752.0,1729.0,23000.0,89.0,49747.0,1393.0,23000.0,87.0,49739.0,1045.0,22000.0,,,,,,,,
0:7,87.0,49738.0,1598.0,24000.0,84.0,49751.0,1709.0,24000.0,86.0,49757.0,1593.0,24000.0,85.0,49753.0,1752.0,23000.0,89.0,49748.0,1419.0,23000.0,87.0,49741.0,1074.0,22000.0,,,,,,,,
0:7,87.0,49740.0,1551.0,24000.0,84.0,49740.0,1650.0,24000.0,86.0,49752.0,1543.0,24000.0,84.0,49738.0,1702.0,23000.0,89.0,49727.0,1375.0,23000.0,87.0,49726.0,1018.0,22000.0,,,,,,,,
0:8,86.0,49737.0,1546.0,24000.0,84.0,49738.0,1660.0,24000.0,86.0,49751.0,1555.0,24000.0,84.0,49731.0,1706.0,23000.0,89.0,49732.0,1377.0,23000.0,87.0,49730.0,1028.0,22000.0,,,,,,,,
0:8,86.0,49730.0,1678.0,24000.0,84.0,49754.0,1773.0,24000.0,86.0,49752.0,1660.0,24000.0,84.0,49757.0,1831.0,23000.0,89.0,49743.0,1481.0,23000.0,87.0,49736.0,1129.0,22000.0,,,,,,,,
0:9,86.0,49752.0,1604.0,24000.0,84.0,49742.0,1712.0,24000.0,86.0,49761.0,1604.0,24000.0,84.0,49738.0,1768.0,23000.0,89.0,49736.0,1422.0,23000.0,87.0,49729.0,1072.0,22000.0,,,,,,,,
0:9,86.0,49747.0,1300.0,24000.0,84.0,49751.0,1477.0,24000.0,86.0,49757.0,1392.0,24000.0,84.0,49769.0,1529.0,23000.0,88.0,49753.0,1211.0,23000.0,87.0,49741.0,867.0,22000.0,,,,,,,,
0:10,86.0,49764.0,1330.0,24000.0,84.0,49761.0,1451.0,24000.0,86.0,49772.0,1360.0,24000.0,84.0,49770.0,1496.0,23000.0,88.0,49750.0,1191.0,23000.0,87.0,49754.0,860.0,22000.0,,,,,,,,
0:11,86.0,49761.0,1338.0,24000.0,84.0,49756.0,1440.0,24000.0,86.0,49767.0,1350.0,24000.0,84.0,49761.0,1498.0,23000.0,88.0,49747.0,1193.0,23000.0,87.0,49745.0,866.0,22000.0,,,,,,,,
0:11,86.0,49764.0,1360.0,24000.0,84.0,49747.0,1460.0,24000.0,86.0,49773.0,1366.0,24000.0,84.0,49762.0,1512.0,23000.0,88.0,49752.0,1218.0,23000.0,87.0,49746.0,886.0,22000.0,,,,,,,,
0:12,86.0,49761.0,1314.0,24000.0,84.0,49754.0,1420.0,24000.0,86.0,49775.0,1331.0,24000.0,84.0,49755.0,1464.0,23000.0,88.0,49751.0,1178.0,23000.0,87.0,49753.0,853.0,22000.0,,,,,,,,
0:12,86.0,49766.0,1364.0,24000.0,84.0,49748.0,1472.0,24000.0,86.0,49770.0,1366.0,24000.0,84.0,49756.0,1512.0,23000.0,88.0,49747.0,1224.0,23000.0,87.0,49744.0,904.0,22000.0,,,,,,,,
0:13,86.0,49750.0,1384.0,24000.0,84.0,49768.0,1410.0,24000.0,86.0,49774.0,1322.0,24000.0,84.0,49776.0,1463.0,23000.0,88.0,49766.0,1172.0,23000.0,87.0,49757.0,863.0,22000.0,,,,,,,,
0:13,86.0,49766.0,1276.0,24000.0,84.0,49767.0,1390.0,24000.0,86.0,49772.0,1304.0,24000.0,84.0,49774.0,1430.0,23000.0,88.0,49762.0,1154.0,22000.0,87.0,49758.0,834.0,22000.0,,,,,,,,
0:14,86.0,49750.0,1402.0,24000.0,84.0,49774.0,1494.0,24000.0,86.0,49766.0,1394.0,24000.0,84.0,49772.0,1548.0,23000.0,88.0,49765.0,1252.0,23000.0,87.0,49756.0,936.0,22000.0,,,,,,,,
0:14,86.0,49774.0,1219.0,24000.0,84.0,49762.0,1322.0,24000.0,86.0,49781.0,1260.0,24000.0,84.0,49771.0,1382.0,23000.0,88.0,49750.0,1111.0,23000.0,87.0,49759.0,794.0,22000.0,,,,,,,,
0:15,86.0,49763.0,1240.0,24000.0,84.0,49770.0,1368.0,24000.0,86.0,49783.0,1282.0,24000.0,84.0,49767.0,1413.0,23000.0,88.0,49762.0,1126.0,22000.0,87.0,49765.0,820.0,22000.0,,,,,,,,
0:15,86.0,49764.0,1704.0,24000.0,84.0,49764.0,1752.0,24000.0,86.0,49776.0,1597.0,24000.0,84.0,49766.0,1779.0,23000.0,88.0,49756.0,1469.0,23000.0,87.0,49756.0,1148.0,22000.0,,,,,,,,
0:16,86.0,49746.0,1552.0,24000.0,83.0,49766.0,1642.0,24000.0,86.0,49757.0,1534.0,24000.0,84.0,49766.0,1688.0,23000.0,88.0,49761.0,1377.0,23000.0,87.0,49749.0,1056.0,22000.0,,,,,,,,
0:16,86.0,49766.0,1048.0,24000.0,83.0,49759.0,1398.0,24000.0,86.0,49780.0,1308.0,24000.0,84.0,49771.0,1354.0,23000.0,88.0,49752.0,1122.0,23000.0,87.0,49756.0,782.0,22000.0,,,,,,,,
0:17,86.0,49770.0,1248.0,24000.0,83.0,49759.0,1353.0,24000.0,86.0,49784.0,1276.0,24000.0,84.0,49766.0,1409.0,23000.0,88.0,49751.0,1119.0,22000.0,87.0,49756.0,805.0,22000.0,,,,,,,,
0:17,86.0,49774.0,1242.0,24000.0,83.0,49761.0,1340.0,24000.0,86.0,49783.0,1264.0,24000.0,84.0,49775.0,1392.0,23000.0,88.0,49754.0,1118.0,23000.0,87.0,49753.0,804.0,22000.0,,,,,,,,
0:18,86.0,49766.0,1189.0,24000.0,83.0,49765.0,1295.0,24000.0,85.0,49788.0,1225.0,24000.0,84.0,49766.0,1339.0,23000.0,88.0,49757.0,1065.0,22000.0,87.0,49752.0,761.0,22000.0,,,,,,,,
0:18,86.0,49772.0,1166.0,24000.0,83.0,49775.0,1275.0,24000.0,85.0,49782.0,1203.0,24000.0,84.0,49780.0,1322.0,23000.0,88.0,49761.0,1059.0,23000.0,87.0,49767.0,758.0,22000.0,,,,,,,,
0:19,86.0,49755.0,1178.0,24000.0,83.0,49781.0,1279.0,24000.0,85.0,49778.0,1210.0,24000.0,84.0,49779.0,1326.0,23000.0,88.0,49770.0,1067.0,23000.0,87.0,49761.0,764.0,22000.0,,,,,,,,
0:20,86.0,49769.0,1248.0,24000.0,83.0,49768.0,1269.0,24000.0,85.0,49782.0,1203.0,24000.0,84.0,49768.0,1311.0,23000.0,88.0,49773.0,1062.0,23000.0,87.0,49753.0,764.0,22000.0,,,,,,,,
0:20,86.0,49762.0,1156.0,24000.0,83.0,49784.0,1259.0,24000.0,85.0,49784.0,1190.0,24000.0,84.0,49781.0,1306.0,23000.0,88.0,49779.0,1052.0,23000.0,87.0,49758.0,764.0,22000.0,,,,,,,,
0:21,86.0,49769.0,1164.0,24000.0,83.0,49782.0,1266.0,24000.0,85.0,49786.0,1194.0,24000.0,84.0,49768.0,1314.0,23000.0,88.0,49772.0,1056.0,23000.0,87.0,49755.0,764.0,22000.0,,,,,,,,
0:21,86.0,49765.0,1208.0,24000.0,83.0,49781.0,1300.0,24000.0,85.0,49779.0,1224.0,24000.0,84.0,49793.0,1348.0,23000.0,88.0,49772.0,1092.0,23000.0,87.0,49764.0,796.0,22000.0,,,,,,,,
0:22,86.0,49782.0,1212.0,24000.0,83.0,49760.0,1302.0,24000.0,85.0,49795.0,1225.0,24000.0,84.0,49770.0,1354.0,23000.0,88.0,49764.0,1098.0,23000.0,87.0,49762.0,796.0,22000.0,,,,,,,,
0:22,86.0,49775.0,1409.0,24000.0,83.0,49762.0,1517.0,24000.0,85.0,49777.0,1415.0,24000.0,84.0,49765.0,1544.0,23000.0,88.0,49763.0,1298.0,22000.0,87.0,49749.0,990.0,22000.0,,,,,,,,
0:23,86.0,49757.0,1396.0,24000.0,83.0,49767.0,1480.0,24000.0,85.0,49778.0,1395.0,24000.0,84.0,49783.0,1527.0,23000.0,88.0,49752.0,1246.0,23000.0,87.0,49762.0,938.0,22000.0,,,,,,,,
0:23,86.0,49765.0,1724.0,24000.0,83.0,49757.0,1529.0,24000.0,85.0,49764.0,1464.0,24000.0,84.0,49764.0,1591.0,23000.0,88.0,49747.0,1279.0,22000.0,87.0,49758.0,981.0,22000.0,,,,,,,,
0:24,86.0,49740.0,1647.0,24000.0,83.0,49766.0,1711.0,24000.0,85.0,49759.0,1616.0,24000.0,84.0,49764.0,1776.0,23000.0,88.0,49755.0,1456.0,23000.0,87.0,49742.0,1134.0,22000.0,,,,,,,,
0:24,86.0,49748.0,1594.0,24000.0,83.0,49756.0,1662.0,24000.0,85.0,49753.0,1576.0,24000.0,84.0,49768.0,1724.0,23000.0,88.0,49749.0,1409.0,22000.0,87.0,49748.0,1088.0,22000.0,,,,,,,,
0:25,86.0,49743.0,1538.0,24000.0,83.0,49764.0,1608.0,24000.0,85.0,49760.0,1545.0,24000.0,84.0,49769.0,1685.0,23000.0,88.0,49745.0,1361.0,22000.0,87.0,49746.0,1028.0,22000.0,,,,,,,,
0:25,86.0,49742.0,1542.0,24000.0,83.0,49760.0,1598.0,24000.0,85.0,49755.0,1532.0,24000.0,84.0,49760.0,1686.0,23000.0,88.0,49754.0,1355.0,23000.0,87.0,49738.0,1042.0,22000.0,,,,,,,,
0:26,86.0,49762.0,1572.0,24000.0,83.0,49747.0,1650.0,24000.0,85.0,49766.0,1545.0,24000.0,84.0,49760.0,1680.0,23000.0,88.0,49754.0,1371.0,22000.0,87.0,49747.0,1043.0,22000.0,,,,,,,,
0:26,86.0,49759.0,1626.0,24000.0,83.0,49752.0,1686.0,24000.0,85.0,49771.0,1588.0,24000.0,83.0,49744.0,1756.0,23000.0,88.0,49751.0,1422.0,23000.0,87.0,49736.0,1077.0,22000.0,,,,,,,,
0:27,86.0,49761.0,1491.0,24000.0,83.0,49755.0,1580.0,24000.0,85.0,49778.0,1512.0,24000.0,83.0,49755.0,1666.0,23000.0,88.0,49753.0,1350.0,22000.0,87.0,49736.0,996.0,22000.0,,,,,,,,
0:27,86.0,49750.0,1467.0,24000.0,83.0,49749.0,1554.0,24000.0,85.0,49768.0,1480.0,24000.0,83.0,49740.0,1611.0,23000.0,88.0,49745.0,1334.0,22000.0,87.0,49747.0,972.0,22000.0,,,,,,,,
0:28,86.0,49752.0,1455.0,24000.0,83.0,49755.0,1498.0,24000.0,85.0,49771.0,1442.0,24000.0,83.0,49756.0,1610.0,23000.0,88.0,49757.0,1298.0,22000.0,87.0,49737.0,920.0,22000.0,,,,,,,,
0:29,86.0,49758.0,1426.0,24000.0,83.0,49748.0,1498.0,24000.0,85.0,49779.0,1439.0,24000.0,83.0,49747.0,1585.0,23000.0,88.0,49748.0,1242.0,23000.0,87.0,49738.0,927.0,22000.0,,,,,,,,
0:29,86.0,49744.0,1608.0,24000.0,83.0,49759.0,1658.0,24000.0,85.0,49761.0,1578.0,24000.0,83.0,49750.0,1730.0,23000.0,88.0,49750.0,1404.0,22000.0,87.0,49738.0,1071.0,22000.0,,,,,,,,
0:30,85.0,49751.0,1439.0,24000.0,83.0,49763.0,1512.0,24000.0,85.0,49768.0,1465.0,24000.0,83.0,49748.0,1596.0,23000.0,87.0,49755.0,1284.0,23000.0,87.0,49733.0,953.0,22000.0,,,,,,,,
0:30,85.0,49752.0,1453.0,24000.0,83.0,49748.0,1580.0,24000.0,85.0,49758.0,1514.0,24000.0,83.0,49764.0,1658.0,23000.0,87.0,49741.0,1344.0,22000.0,87.0,49753.0,1000.0,22000.0,,,,,,,,
0:31,85.0,49765.0,1430.0,24000.0,83.0,49756.0,1498.0,24000.0,85.0,49776.0,1456.0,24000.0,83.0,49752.0,1589.0,23000.0,87.0,49756.0,1284.0,22000.0,87.0,49736.0,944.0,22000.0,,,,,,,,
0:31,85.0,49749.0,1506.0,24000.0,83.0,49762.0,1563.0,24000.0,85.0,49770.0,1508.0,24000.0,83.0,49759.0,1642.0,23000.0,87.0,49751.0,1330.0,22000.0,87.0,49735.0,984.0,22000.0,,,,,,,,
0:32,85.0,49751.0,1502.0,24000.0,83.0,49753.0,1564.0,24000.0,85.0,49757.0,1510.0,24000.0,83.0,49767.0,1639.0,23000.0,87.0,49743.0,1316.0,22000.0,86.0,49749.0,984.0,22000.0,,,,,,,,
0:32,85.0,49761.0,1264.0,24000.0,83.0,49767.0,1356.0,24000.0,85.0,49780.0,1316.0,24000.0,83.0,49757.0,1434.0,23000.0,87.0,49761.0,1150.0,22000.0,86.0,49743.0,786.0,22000.0,,,,,,,,
0:33,85.0,49758.0,1384.0,24000.0,83.0,49769.0,1449.0,24000.0,85.0,49780.0,1391.0,24000.0,83.0,49758.0,1564.0,23000.0,87.0,49760.0,1224.0,22000.0,86.0,49742.0,912.0,22000.0,,,,,,,,
0:33,85.0,49765.0,1168.0,24000.0,83.0,49769.0,1255.0,24000.0,85.0,49780.0,1233.0,24000.0,83.0,49760.0,1330.0,23000.0,87.0,49763.0,1054.0,22000.0,86.0,49741.0,732.0,22000.0,,,,,,,,
0:34,85.0,49774.0,1170.0,24000.0,83.0,49763.0,1268.0,24000.0,85.0,49779.0,1208.0,24000.0,83.0,49756.0,1356.0,23000.0,87.0,49764.0,1058.0,22000.0,86.0,49756.0,730.0,22000.0,,,,,,,,
0:34,85.0,49760.0,1173.0,24000.0,83.0,49771.0,1260.0,24000.0,85.0,49784.0,1212.0,24000.0,83.0,49777.0,1335.0,23000.0,87.0,49756.0,1061.0,22000.0,86.0,49746.0,741.0,22000.0,,,,,,,,
0:35,85.0,49768.0,1179.0,24000.0,83.0,49772.0,1255.0,24000.0,85.0,49785.0,1218.0,24000.0,83.0,49760.0,1320.0,23000.0,87.0,49766.0,1058.0,22000.0,86.0,49746.0,751.0,22000.0,,,,,,,,
0:35,85.0,49777.0,1339.0,24000.0,83.0,49774.0,1399.0,24000.0,85.0,49787.0,1328.0,24000.0,83.0,49757.0,1484.0,23000.0,87.0,49773.0,1190.0,22000.0,86.0,49752.0,876.0,22000.0,,,,,,,,
0:36,85.0,49773.0,1232.0,24000.0,83.0,49777.0,1290.0,24000.0,85.0,49783.0,1251.0,24000.0,83.0,49763.0,1363.0,23000.0,87.0,49771.0,1092.0,22000.0,86.0,49752.0,782.0,22000.0,,,,,,,,
0:36,85.0,49756.0,1345.0,24000.0,82.0,49765.0,1413.0,24000.0,85.0,49779.0,1353.0,24000.0,83.0,49787.0,1485.0,23000.0,87.0,49755.0,1204.0,22000.0,86.0,49762.0,889.0,22000.0,,,,,,,,
0:37,85.0,49759.0,1202.0,24000.0,82.0,49767.0,1297.0,24000.0,85.0,49783.0,1268.0,24000.0,83.0,49793.0,1357.0,23000.0,87.0,49755.0,1105.0,22000.0,86.0,49761.0,806.0,22000.0,,,,,,,,
0:37,85.0,49762.0,1188.0,24000.0,82.0,49775.0,1267.0,24000.0,85.0,49780.0,1226.0,24000.0,83.0,49790.0,1330.0,23000.0,87.0,49757.0,1070.0,22000.0,86.0,49754.0,764.0,22000.0,,,,,,,,
0:38,85.0,49782.0,1110.0,24000.0,82.0,49779.0,1181.0,24000.0,85.0,49782.0,1152.0,24000.0,83.0,49780.0,1252.0,23000.0,87.0,49775.0,1004.0,22000.0,86.0,49763.0,698.0,22000.0,,,,,,,,
0:39,85.0,49767.0,1048.0,24000.0,82.0,49783.0,1118.0,24000.0,85.0,49798.0,1094.0,24000.0,83.0,49782.0,1193.0,23000.0,87.0,49765.0,954.0,22000.0,86.0,49768.0,652.0,22000.0,,,,,,,,
0:39,85.0,49790.0,1107.0,24000.0,82.0,49781.0,1170.0,24000.0,84.0,49787.0,1136.0,24000.0,83.0,49779.0,1246.0,23000.0,87.0,49776.0,996.0,22000.0,86.0,49771.0,702.0,22000.0,,,,,,,,
0:40,85.0,49764.0,1100.0,24000.0,82.0,49777.0,1166.0,24000.0,84.0,49792.0,1133.0,24000.0,83.0,49796.0,1241.0,23000.0,87.0,49766.0,1002.0,22000.0,86.0,49761.0,704.0,22000.0,,,,,,,,
0:40,85.0,49794.0,966.0,24000.0,82.0,49784.0,1040.0,24000.0,84.0,49786.0,1038.0,24000.0,83.0,49783.0,1108.0,23000.0,87.0,49785.0,880.0,22000.0,86.0,49766.0,610.0,22000.0,,,,,,,,
0:41,85.0,49783.0,1107.0,24000.0,82.0,49785.0,1156.0,24000.0,84.0,49798.0,1136.0,24000.0,83.0,49779.0,1234.0,23000.0,87.0,49776.0,990.0,22000.0,86.0,49759.0,712.0,22000.0,,,,,,,,
0:41,85.0,49789.0,1055.0,24000.0,82.0,49792.0,1118.0,24000.0,84.0,49795.0,1088.0,24000.0,83.0,49782.0,1184.0,23000.0,87.0,49780.0,950.0,22000.0,86.0,49763.0,670.0,22000.0,,,,,,,,
0:42,85.0,49789.0,1069.0,24000.0,82.0,49778.0,1138.0,24000.0,84.0,49788.0,1112.0,24000.0,83.0,49800.0,1209.0,23000.0,87.0,49789.0,987.0,22000.0,86.0,49781.0,684.0,22000.0,,,,,,,,
0:42,85.0,49790.0,1062.0,24000.0,82.0,49788.0,1146.0,24000.0,84.0,49800.0,1114.0,24000.0,83.0,49779.0,1225.0,23000.0,87.0,49774.0,967.0,22000.0,86.0,49769.0,695.0,22000.0,,,,,,,,
0:43,85.0,49789.0,996.0,24000.0,82.0,49792.0,1078.0,24000.0,84.0,49790.0,1069.0,24000.0,83.0,49780.0,1144.0,23000.0,87.0,49781.0,929.0,22000.0,86.0,49768.0,654.0,22000.0,,,,,,,,
0:43,85.0,49783.0,1118.0,24000.0,82.0,49789.0,1150.0,24000.0,84.0,49805.0,1125.0,24000.0,83.0,49797.0,1248.0,23000.0,87.0,49776.0,999.0,22000.0,86.0,49765.0,714.0,22000.0,,,,,,,,
0:44,85.0,49773.0,1150.0,24000.0,82.0,49770.0,1033.0,24000.0,84.0,49796.0,1030.0,24000.0,83.0,49787.0,1093.0,23000.0,87.0,49785.0,891.0,22000.0,86.0,49781.0,602.0,22000.0,,,,,,,,
0:44,85.0,49791.0,1282.0,24000.0,82.0,49784.0,1318.0,24000.0,84.0,49790.0,1256.0,24000.0,83.0,49788.0,1384.0,23000.0,87.0,49794.0,1132.0,22000.0,86.0,49767.0,858.0,22000.0,,,,,,,,
0:45,85.0,49783.0,1101.0,24000.0,82.0,49791.0,1163.0,24000.0,84.0,49801.0,1142.0,24000.0,83.0,49782.0,1245.0,23000.0,87.0,49775.0,1008.0,22000.0,86.0,49758.0,724.0,22000.0,,,,,,,,
0:45,85.0,49795.0,1166.0,24000.0,82.0,49790.0,1216.0,24000.0,84.0,49781.0,1170.0,24000.0,83.0,49782.0,1276.0,23000.0,87.0,49782.0,1071.0,22000.0,86.0,49769.0,772.0,22000.0,,,,,,,,
0:46,85.0,49766.0,1052.0,24000.0,82.0,49772.0,1101.0,24000.0,84.0,49804.0,1088.0,24000.0,83.0,49794.0,1190.0,23000.0,87.0,49780.0,943.0,22000.0,86.0,49777.0,671.0,22000.0,,,,,,,,
0:46,85.0,49786.0,1178.0,24000.0,82.0,49795.0,1218.0,24000.0,84.0,49787.0,1192.0,24000.0,83.0,49793.0,1276.0,23000.0,87.0,49767.0,1051.0,22000.0,86.0,49764.0,774.0,22000.0,,,,,,,,
0:47,85.0,49800.0,1121.0,24000.0,82.0,49798.0,1177.0,24000.0,84.0,49786.0,1154.0,24000.0,83.0,49784.0,1250.0,23000.0,87.0,49774.0,1022.0,22000.0,86.0,49771.0,730.0,22000.0,,,,,,,,
0:48,85.0,49780.0,1395.0,24000.0,82.0,49789.0,1428.0,24000.0,84.0,49774.0,1375.0,24000.0,82.0,49768.0,1510.0,23000.0,87.0,49754.0,1224.0,22000.0,86.0,49761.0,940.0,22000.0,,,,,,,,
0:48,85.0,49775.0,1502.0,24000.0,82.0,49779.0,1503.0,24000.0,84.0,49778.0,1459.0,24000.0,82.0,49776.0,1610.0,23000.0,87.0,49759.0,1316.0,22000.0,86.0,49755.0,1009.0,22000.0,,,,,,,,
0:49,85.0,49754.0,1408.0,24000.0,82.0,49758.0,1444.0,24000.0,84.0,49780.0,1421.0,24000.0,82.0,49777.0,1526.0,23000.0,87.0,49769.0,1246.0,22000.0,86.0,49763.0,948.0,22000.0,,,,,,,,
0:49,85.0,49762.0,1474.0,24000.0,82.0,49765.0,1493.0,24000.0,84.0,49778.0,1466.0,24000.0,82.0,49764.0,1587.0,23000.0,87.0,49766.0,1298.0,22000.0,86.0,49763.0,996.0,22000.0,,,,,,,,
0:50,85.0,49756.0,1388.0,24000.0,82.0,49757.0,1458.0,24000.0,84.0,49772.0,1420.0,24000.0,82.0,49760.0,1543.0,23000.0,87.0,49767.0,1240.0,22000.0,86.0,49758.0,926.0,22000.0,,,,,,,,
0:50,85.0,49747.0,1354.0,24000.0,82.0,49751.0,1408.0,24000.0,84.0,49774.0,1374.0,24000.0,82.0,49779.0,1495.0,23000.0,87.0,49763.0,1196.0,22000.0,86.0,49755.0,886.0,22000.0,,,,,,,,
0:51,85.0,49751.0,1472.0,24000.0,82.0,49755.0,1430.0,24000.0,84.0,49769.0,1410.0,24000.0,82.0,49770.0,1530.0,23000.0,87.0,49762.0,1229.0,22000.0,86.0,49758.0,921.0,22000.0,,,,,,,,
0:51,85.0,49751.0,1456.0,24000.0,82.0,49751.0,1492.0,24000.0,84.0,49786.0,1461.0,24000.0,82.0,49772.0,1594.0,23000.0,87.0,49766.0,1287.0,22000.0,86.0,49764.0,956.0,22000.0,,,,,,,,
0:52,85.0,49751.0,1412.0,24000.0,82.0,49762.0,1428.0,24000.0,84.0,49770.0,1429.0,24000.0,82.0,49764.0,1520.0,23000.0,87.0,49758.0,1238.0,22000.0,86.0,49757.0,908.0,22000.0,,,,,,,,
0:52,85.0,49758.0,1424.0,24000.0,82.0,49768.0,1480.0,24000.0,84.0,49769.0,1446.0,24000.0,82.0,49760.0,1569.0,23000.0,87.0,49760.0,1267.0,22000.0,86.0,49762.0,948.0,22000.0,,,,,,,,
0:53,85.0,49743.0,1293.0,24000.0,82.0,49747.0,1314.0,24000.0,84.0,49784.0,1318.0,24000.0,82.0,49771.0,1429.0,23000.0,87.0,49757.0,1138.0,22000.0,86.0,49754.0,814.0,22000.0,,,,,,,,
0:53,85.0,49767.0,1431.0,24000.0,82.0,49765.0,1466.0,24000.0,84.0,49771.0,1436.0,24000.0,82.0,49762.0,1562.0,23000.0,87.0,49754.0,1252.0,22000.0,86.0,49754.0,940.0,22000.0,,,,,,,,
0:54,84.0,49751.0,1388.0,24000.0,82.0,49753.0,1424.0,24000.0,84.0,49773.0,1430.0,24000.0,82.0,49766.0,1530.0,23000.0,87.0,49763.0,1239.0,22000.0,86.0,49748.0,912.0,22000.0,,,,,,,,
0:54,84.0,49754.0,1384.0,24000.0,82.0,49755.0,1410.0,24000.0,84.0,49777.0,1423.0,24000.0,82.0,49767.0,1510.0,23000.0,87.0,49758.0,1223.0,22000.0,86.0,49753.0,910.0,22000.0,,,,,,,,
0:55,84.0,49772.0,1580.0,24000.0,82.0,49766.0,1586.0,24000.0,84.0,49766.0,1558.0,24000.0,82.0,49757.0,1696.0,23000.0,87.0,49743.0,1370.0,22000.0,86.0,49751.0,1046.0,22000.0,,,,,,,,
0:55,84.0,49763.0,1496.0,24000.0,82.0,49757.0,1518.0,24000.0,84.0,49763.0,1491.0,24000.0,82.0,49761.0,1615.0,23000.0,87.0,49747.0,1304.0,22000.0,86.0,49744.0,982.0,22000.0,,,,,,,,
0:56,84.0,49761.0,1540.0,24000.0,82.0,49762.0,1551.0,24000.0,84.0,49759.0,1544.0,24000.0,82.0,49764.0,1676.0,23000.0,86.0,49742.0,1362.0,22000.0,86.0,49742.0,1020.0,22000.0,,,,,,,,
0:57,84.0,49762.0,1407.0,24000.0,82.0,49766.0,1452.0,24000.0,84.0,49752.0,1444.0,24000.0,82.0,49757.0,1536.0,23000.0,86.0,49741.0,1238.0,22000.0,86.0,49749.0,896.0,22000.0,,,,,,,,
