Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:8,68.0,49374.0,1314.0,24000.0,70.0,49381.0,1068.0,24000.0,65.0,49395.0,1298.0,23000.0,65.0,49384.0,1118.0,22000.0,64.0,49374.0,764.0,22000.0,63.0,49366.0,588.0,21000.0,,,,,,,,
0:8,68.0,49383.0,1236.0,24000.0,70.0,49398.0,1012.0,24000.0,65.0,49407.0,1240.0,23000.0,65.0,49397.0,1063.0,22000.0,64.0,49381.0,722.0,22000.0,63.0,49383.0,546.0,21000.0,,,,,,,,
0:9,68.0,49389.0,1286.0,24000.0,70.0,49387.0,1072.0,24000.0,65.0,49406.0,1282.0,23000.0,65.0,49394.0,1109.0,22000.0,64.0,49380.0,764.0,22000.0,62.0,49385.0,583.0,21000.0,,,,,,,,
0:9,68.0,49380.0,1212.0,24000.0,69.0,49377.0,1013.0,24000.0,65.0,49384.0,1225.0,23000.0,65.0,49372.0,1055.0,22000.0,63.0,49364.0,716.0,22000.0,62.0,49367.0,548.0,21000.0,,,,,,,,
0:10,68.0,49387.0,1216.0,24000.0,69.0,49371.0,1015.0,24000.0,65.0,49399.0,1225.0,23000.0,65.0,49376.0,1056.0,22000.0,63.0,49369.0,733.0,22000.0,62.0,49363.0,561.0,21000.0,,,,,,,,
0:10,68.0,49375.0,1344.0,24000.0,69.0,49380.0,1131.0,24000.0,65.0,49390.0,1308.0,23000.0,65.0,49394.0,1164.0,22000.0,63.0,49376.0,804.0,22000.0,62.0,49364.0,633.0,21000.0,,,,,,,,
0:11,68.0,49371.0,1257.0,24000.0,69.0,49387.0,1063.0,24000.0,65.0,49395.0,1251.0,23000.0,65.0,49390.0,1103.0,22000.0,63.0,49372.0,762.0,22000.0,62.0,49372.0,592.0,21000.0,,,,,,,,
0:12,68.0,49368.0,1201.0,24000.0,69.0,49385.0,1048.0,24000.0,65.0,49389.0,1233.0,23000.0,65.0,49379.0,1090.0,22000.0,63.0,49374.0,751.0,22000.0,62.0,49366.0,574.0,21000.0,,,,,,,,
0:12,68.0,49384.0,1242.0,24000.0,69.0,49360.0,1053.0,23000.0,65.0,49389.0,1241.0,23000.0,65.0,49370.0,1089.0,22000.0,63.0,49357.0,768.0,22000.0,62.0,49358.0,590.0,21000.0,,,,,,,,
0:13,68.0,49357.0,1237.0,24000.0,69.0,49383.0,1055.0,24000.0,65.0,49380.0,1222.0,23000.0,65.0,49376.0,1081.0,22000.0,63.0,49369.0,740.0,22000.0,62.0,49360.0,581.0,21000.0,,,,,,,,
0:13,68.0,49379.0,1189.0,24000.0,69.0,49366.0,1016.0,24000.0,65.0,49385.0,1198.0,23000.0,65.0,49370.0,1058.0,22000.0,63.0,49358.0,722.0,22000.0,62.0,49362.0,560.0,21000.0,,,,,,,,
0:14,68.0,49371.0,1232.0,24000.0,69.0,49376.0,1059.0,24000.0,65.0,49388.0,1230.0,23000.0,65.0,49378.0,1100.0,22000.0,63.0,49366.0,760.0,22000.0,62.0,49368.0,584.0,21000.0,,,,,,,,
0:14,68.0,49365.0,1234.0,24000.0,69.0,49358.0,1058.0,23000.0,65.0,49372.0,1230.0,23000.0,65.0,49364.0,1089.0,22000.0,63.0,49351.0,760.0,22000.0,62.0,49347.0,592.0,21000.0,,,,,,,,
0:15,68.0,49359.0,1258.0,24000.0,69.0,49376.0,1096.0,24000.0,65.0,49368.0,1231.0,23000.0,65.0,49375.0,1122.0,22000.0,63.0,49354.0,796.0,22000.0,62.0,49360.0,604.0,21000.0,,,,,,,,
0:15,68.0,49375.0,1236.0,24000.0,69.0,49360.0,1068.0,24000.0,65.0,49377.0,1218.0,23000.0,65.0,49368.0,1101.0,22000.0,63.0,49341.0,766.0,22000.0,62.0,49350.0,586.0,21000.0,,,,,,,,
0:16,68.0,49362.0,1608.0,24000.0,69.0,49343.0,1410.0,24000.0,65.0,49364.0,1541.0,23000.0,65.0,49359.0,1452.0,22000.0,63.0,49328.0,1051.0,22000.0,62.0,49333.0,862.0,21000.0,,,,,,,,
0:16,68.0,49353.0,1584.0,24000.0,69.0,49328.0,1400.0,23000.0,65.0,49361.0,1524.0,23000.0,65.0,49340.0,1444.0,22000.0,63.0,49324.0,1019.0,22000.0,62.0,49335.0,835.0,21000.0,,,,,,,,
0:17,68.0,49331.0,1566.0,24000.0,69.0,49346.0,1378.0,24000.0,65.0,49355.0,1515.0,23000.0,65.0,49351.0,1421.0,22000.0,63.0,49329.0,1002.0,22000.0,62.0,49332.0,818.0,21000.0,,,,,,,,
0:17,68.0,49322.0,1496.0,24000.0,69.0,49338.0,1326.0,24000.0,65.0,49347.0,1475.0,23000.0,65.0,49343.0,1368.0,22000.0,63.0,49330.0,952.0,22000.0,62.0,49321.0,764.0,21000.0,,,,,,,,
0:18,68.0,49315.0,1513.0,24000.0,69.0,49339.0,1338.0,24000.0,65.0,49341.0,1486.0,23000.0,65.0,49324.0,1390.0,22000.0,63.0,49325.0,967.0,22000.0,62.0,49309.0,765.0,21000.0,,,,,,,,
0:18,68.0,49336.0,1568.0,24000.0,69.0,49321.0,1355.0,24000.0,65.0,49343.0,1491.0,23000.0,65.0,49324.0,1393.0,22000.0,63.0,49309.0,961.0,22000.0,62.0,49310.0,773.0,21000.0,,,,,,,,
0:19,68.0,49324.0,1514.0,24000.0,69.0,49322.0,1347.0,24000.0,65.0,49339.0,1484.0,23000.0,65.0,49338.0,1386.0,22000.0,63.0,49315.0,963.0,22000.0,62.0,49319.0,772.0,21000.0,,,,,,,,
0:19,68.0,49335.0,1554.0,24000.0,69.0,49326.0,1383.0,24000.0,65.0,49347.0,1506.0,23000.0,65.0,49315.0,1424.0,22000.0,63.0,49309.0,991.0,22000.0,62.0,49302.0,796.0,21000.0,,,,,,,,
0:20,68.0,49310.0,1520.0,24000.0,69.0,49335.0,1359.0,24000.0,65.0,49328.0,1488.0,23000.0,65.0,49341.0,1396.0,22000.0,63.0,49313.0,965.0,22000.0,62.0,49306.0,772.0,21000.0,,,,,,,,
0:21,68.0,49324.0,1521.0,24000.0,69.0,49313.0,1361.0,24000.0,65.0,49337.0,1484.0,23000.0,65.0,49327.0,1392.0,22000.0,63.0,49298.0,964.0,22000.0,62.0,49308.0,766.0,21000.0,,,,,,,,
0:21,68.0,49310.0,1557.0,24000.0,69.0,49326.0,1390.0,24000.0,65.0,49315.0,1506.0,23000.0,65.0,49308.0,1420.0,22000.0,63.0,49312.0,987.0,22000.0,62.0,49295.0,796.0,21000.0,,,,,,,,
0:22,68.0,49309.0,1570.0,24000.0,69.0,49324.0,1403.0,24000.0,65.0,49323.0,1520.0,23000.0,65.0,49308.0,1438.0,22000.0,63.0,49316.0,1004.0,22000.0,62.0,49294.0,799.0,21000.0,,,,,,,,
0:22,68.0,49305.0,1486.0,24000.0,69.0,49316.0,1410.0,24000.0,65.0,49323.0,1514.0,23000.0,64.0,49308.0,1442.0,22000.0,63.0,49307.0,1000.0,22000.0,62.0,49288.0,804.0,21000.0,,,,,,,,
0:23,68.0,49306.0,1436.0,24000.0,69.0,49314.0,1286.0,23000.0,65.0,49323.0,1414.0,23000.0,64.0,49315.0,1316.0,22000.0,63.0,49302.0,900.0,22000.0,62.0,49284.0,704.0,21000.0,,,,,,,,
0:23,68.0,49316.0,1516.0,24000.0,69.0,49300.0,1354.0,24000.0,64.0,49327.0,1463.0,23000.0,64.0,49299.0,1379.0,22000.0,63.0,49288.0,954.0,22000.0,62.0,49296.0,754.0,21000.0,,,,,,,,
0:24,68.0,49307.0,1521.0,24000.0,69.0,49309.0,1362.0,24000.0,64.0,49320.0,1471.0,23000.0,64.0,49294.0,1389.0,22000.0,63.0,49304.0,964.0,22000.0,62.0,49285.0,767.0,21000.0,,,,,,,,
0:24,68.0,49315.0,1483.0,24000.0,69.0,49298.0,1344.0,23000.0,64.0,49326.0,1449.0,23000.0,64.0,49302.0,1366.0,22000.0,63.0,49295.0,950.0,22000.0,62.0,49296.0,744.0,21000.0,,,,,,,,
0:25,68.0,49290.0,1470.0,24000.0,69.0,49309.0,1332.0,23000.0,64.0,49317.0,1442.0,23000.0,64.0,49298.0,1350.0,22000.0,63.0,49295.0,930.0,22000.0,62.0,49281.0,730.0,21000.0,,,,,,,,
0:25,68.0,49307.0,1197.0,24000.0,69.0,49313.0,1086.0,23000.0,64.0,49319.0,1212.0,23000.0,64.0,49320.0,1104.0,22000.0,63.0,49303.0,721.0,22000.0,62.0,49303.0,532.0,21000.0,,,,,,,,
0:26,68.0,49318.0,1256.0,24000.0,69.0,49314.0,1130.0,23000.0,64.0,49333.0,1239.0,23000.0,64.0,49301.0,1144.0,22000.0,63.0,49308.0,762.0,22000.0,62.0,49291.0,582.0,21000.0,,,,,,,,
0:26,67.0,49309.0,1178.0,24000.0,69.0,49318.0,1068.0,23000.0,64.0,49320.0,1184.0,23000.0,64.0,49323.0,1078.0,22000.0,63.0,49294.0,717.0,22000.0,62.0,49309.0,538.0,21000.0,,,,,,,,
0:27,67.0,49305.0,1212.0,24000.0,69.0,49313.0,1098.0,24000.0,64.0,49318.0,1206.0,23000.0,64.0,49326.0,1104.0,22000.0,63.0,49294.0,749.0,22000.0,62.0,49307.0,568.0,21000.0,,,,,,,,
0:27,67.0,49306.0,1198.0,24000.0,69.0,49329.0,1084.0,23000.0,64.0,49323.0,1186.0,23000.0,64.0,49315.0,1094.0,22000.0,63.0,49301.0,738.0,22000.0,62.0,49291.0,564.0,21000.0,,,,,,,,
0:28,67.0,49303.0,1623.0,24000.0,69.0,49305.0,1465.0,23000.0,64.0,49317.0,1530.0,23000.0,64.0,49288.0,1484.0,22000.0,63.0,49301.0,1065.0,22000.0,62.0,49278.0,880.0,21000.0,,,,,,,,
0:28,67.0,49307.0,1650.0,24000.0,69.0,49294.0,1498.0,23000.0,64.0,49309.0,1568.0,23000.0,64.0,49291.0,1522.0,22000.0,63.0,49278.0,1081.0,22000.0,62.0,49282.0,894.0,21000.0,,,,,,,,
0:29,67.0,49284.0,1612.0,24000.0,69.0,49288.0,1459.0,24000.0,64.0,49294.0,1534.0,23000.0,64.0,49298.0,1471.0,22000.0,63.0,49270.0,1037.0,22000.0,62.0,49274.0,842.0,21000.0,,,,,,,,
0:30,67.0,49277.0,1594.0,24000.0,69.0,49287.0,1457.0,23000.0,64.0,49299.0,1526.0,23000.0,64.0,49302.0,1472.0,22000.0,63.0,49271.0,1026.0,22000.0,62.0,49277.0,841.0,21000.0,,,,,,,,
0:30,67.0,49274.0,1626.0,24000.0,69.0,49291.0,1484.0,24000.0,64.0,49292.0,1552.0,23000.0,64.0,49277.0,1499.0,22000.0,63.0,49271.0,1044.0,22000.0,62.0,49264.0,854.0,21000.0,,,,,,,,
0:31,67.0,49279.0,1556.0,24000.0,69.0,49275.0,1424.0,23000.0,64.0,49291.0,1503.0,23000.0,64.0,49287.0,1442.0,22000.0,63.0,49259.0,1001.0,22000.0,62.0,49278.0,803.0,21000.0,,,,,,,,
0:31,67.0,49290.0,1600.0,24000.0,69.0,49281.0,1474.0,23000.0,64.0,49291.0,1544.0,23000.0,64.0,49275.0,1484.0,22000.0,63.0,49280.0,1042.0,22000.0,62.0,49268.0,842.0,21000.0,,,,,,,,
0:32,67.0,49281.0,1644.0,24000.0,69.0,49285.0,1512.0,23000.0,64.0,49302.0,1579.0,23000.0,64.0,49279.0,1525.0,22000.0,63.0,49273.0,1070.0,22000.0,62.0,49247.0,872.0,21000.0,,,,,,,,
0:32,67.0,49275.0,1608.0,24000.0,69.0,49268.0,1470.0,23000.0,64.0,49285.0,1549.0,23000.0,64.0,49268.0,1495.0,22000.0,63.0,49256.0,1038.0,22000.0,62.0,49270.0,834.0,21000.0,,,,,,,,
0:33,67.0,49267.0,1608.0,24000.0,68.0,49284.0,1478.0,23000.0,64.0,49290.0,1544.0,23000.0,64.0,49281.0,1494.0,22000.0,63.0,49257.0,1038.0,22000.0,62.0,49253.0,828.0,21000.0,,,,,,,,
0:33,67.0,49276.0,1554.0,24000.0,68.0,49277.0,1429.0,23000.0,64.0,49289.0,1509.0,23000.0,64.0,49260.0,1438.0,22000.0,63.0,49265.0,990.0,22000.0,62.0,49249.0,799.0,21000.0,,,,,,,,
0:34,67.0,49284.0,1608.0,24000.0,68.0,49267.0,1480.0,23000.0,64.0,49278.0,1548.0,23000.0,64.0,49272.0,1494.0,22000.0,63.0,49270.0,1034.0,22000.0,62.0,49254.0,833.0,21000.0,,,,,,,,
0:34,67.0,49259.0,1608.0,24000.0,68.0,49265.0,1482.0,24000.0,64.0,49274.0,1544.0,23000.0,64.0,49283.0,1497.0,22000.0,63.0,49252.0,1037.0,22000.0,62.0,49264.0,834.0,21000.0,,,,,,,,
0:35,67.0,49279.0,1593.0,24000.0,68.0,49272.0,1461.0,24000.0,64.0,49278.0,1530.0,23000.0,64.0,49260.0,1479.0,22000.0,63.0,49269.0,1019.0,22000.0,62.0,49251.0,820.0,21000.0,,,,,,,,
0:35,67.0,49257.0,1598.0,24000.0,68.0,49265.0,1471.0,23000.0,64.0,49272.0,1534.0,23000.0,64.0,49280.0,1483.0,22000.0,63.0,49246.0,1031.0,22000.0,62.0,49254.0,829.0,21000.0,,,,,,,,
0:36,67.0,49257.0,1642.0,24000.0,68.0,49270.0,1510.0,23000.0,64.0,49272.0,1573.0,23000.0,64.0,49276.0,1526.0,22000.0,63.0,49240.0,1070.0,22000.0,62.0,49253.0,860.0,21000.0,,,,,,,,
0:36,67.0,49255.0,1612.0,24000.0,68.0,49256.0,1480.0,23000.0,64.0,49266.0,1537.0,23000.0,64.0,49276.0,1492.0,22000.0,63.0,49247.0,1032.0,22000.0,62.0,49255.0,830.0,21000.0,,,,,,,,
0:37,67.0,49263.0,1560.0,24000.0,68.0,49274.0,1446.0,24000.0,64.0,49284.0,1506.0,23000.0,64.0,49255.0,1446.0,22000.0,63.0,49256.0,998.0,22000.0,62.0,49243.0,799.0,21000.0,,,,,,,,
0:37,67.0,49252.0,1584.0,24000.0,68.0,49255.0,1459.0,23000.0,64.0,49259.0,1520.0,23000.0,64.0,49275.0,1472.0,22000.0,63.0,49255.0,1011.0,22000.0,62.0,49257.0,810.0,21000.0,,,,,,,,
0:38,67.0,49267.0,1524.0,24000.0,68.0,49260.0,1414.0,23000.0,64.0,49271.0,1479.0,23000.0,64.0,49259.0,1425.0,22000.0,63.0,49259.0,971.0,22000.0,62.0,49252.0,768.0,21000.0,,,,,,,,
0:38,67.0,49250.0,1604.0,24000.0,68.0,49263.0,1476.0,23000.0,64.0,49265.0,1539.0,23000.0,64.0,49270.0,1490.0,22000.0,63.0,49243.0,1028.0,22000.0,62.0,49245.0,829.0,21000.0,,,,,,,,
0:39,67.0,49259.0,1598.0,24000.0,68.0,49266.0,1464.0,23000.0,64.0,49270.0,1530.0,23000.0,64.0,49248.0,1466.0,22000.0,63.0,49245.0,1010.0,22000.0,62.0,49239.0,813.0,21000.0,,,,,,,,
0:40,67.0,49264.0,1566.0,24000.0,68.0,49267.0,1414.0,23000.0,64.0,49278.0,1494.0,23000.0,64.0,49252.0,1434.0,22000.0,63.0,49240.0,986.0,22000.0,62.0,49237.0,779.0,21000.0,,,,,,,,
0:40,67.0,49252.0,1587.0,24000.0,68.0,49254.0,1480.0,23000.0,64.0,49268.0,1520.0,23000.0,64.0,49261.0,1481.0,22000.0,63.0,49241.0,1022.0,22000.0,62.0,49241.0,821.0,21000.0,,,,,,,,
0:41,67.0,49260.0,1531.0,24000.0,68.0,49262.0,1411.0,23000.0,64.0,49267.0,1478.0,23000.0,64.0,49253.0,1429.0,22000.0,63.0,49247.0,974.0,22000.0,62.0,49240.0,768.0,21000.0,,,,,,,,
0:41,67.0,49251.0,1614.0,24000.0,68.0,49246.0,1500.0,24000.0,64.0,49258.0,1534.0,23000.0,64.0,49245.0,1494.0,22000.0,63.0,49247.0,1038.0,22000.0,62.0,49250.0,830.0,21000.0,,,,,,,,
0:42,67.0,49249.0,1591.0,24000.0,68.0,49255.0,1475.0,23000.0,64.0,49262.0,1530.0,23000.0,64.0,49261.0,1486.0,22000.0,62.0,49236.0,1032.0,22000.0,62.0,49238.0,821.0,21000.0,,,,,,,,
0:42,67.0,49250.0,1630.0,24000.0,68.0,49260.0,1508.0,23000.0,64.0,49268.0,1552.0,23000.0,64.0,49254.0,1516.0,22000.0,62.0,49228.0,1056.0,22000.0,62.0,49228.0,850.0,21000.0,,,,,,,,
0:43,67.0,49257.0,1588.0,24000.0,68.0,49249.0,1478.0,23000.0,63.0,49264.0,1520.0,23000.0,63.0,49243.0,1478.0,22000.0,62.0,49243.0,1020.0,22000.0,62.0,49238.0,824.0,21000.0,,,,,,,,
0:43,67.0,49250.0,1599.0,24000.0,68.0,49251.0,1477.0,24000.0,63.0,49267.0,1512.0,23000.0,63.0,49261.0,1475.0,22000.0,62.0,49231.0,1018.0,22000.0,62.0,49227.0,823.0,21000.0,,,,,,,,
0:44,67.0,49253.0,1219.0,24000.0,68.0,49259.0,1136.0,23000.0,63.0,49274.0,1221.0,23000.0,63.0,49268.0,1142.0,22000.0,62.0,49252.0,749.0,22000.0,62.0,49247.0,550.0,21000.0,,,,,,,,
0:44,67.0,49255.0,1277.0,24000.0,68.0,49261.0,1186.0,23000.0,63.0,49274.0,1250.0,23000.0,63.0,49267.0,1183.0,22000.0,62.0,49260.0,794.0,22000.0,62.0,49253.0,612.0,21000.0,,,,,,,,
0:45,67.0,49257.0,1184.0,24000.0,68.0,49264.0,1107.0,24000.0,63.0,49275.0,1176.0,23000.0,63.0,49275.0,1100.0,22000.0,62.0,49252.0,732.0,22000.0,62.0,49255.0,546.0,21000.0,,,,,,,,
0:45,67.0,49271.0,1264.0,24000.0,68.0,49273.0,1163.0,23000.0,63.0,49277.0,1216.0,23000.0,63.0,49259.0,1164.0,22000.0,62.0,49258.0,787.0,22000.0,62.0,49255.0,602.0,21000.0,,,,,,,,
0:46,67.0,49268.0,1146.0,24000.0,68.0,49259.0,1064.0,23000.0,63.0,49276.0,1142.0,23000.0,63.0,49274.0,1068.0,22000.0,62.0,49268.0,713.0,22000.0,62.0,49255.0,537.0,21000.0,,,,,,,,
0:46,66.0,49269.0,1188.0,24000.0,68.0,49272.0,1110.0,23000.0,63.0,49287.0,1203.0,23000.0,63.0,49267.0,1148.0,22000.0,62.0,49257.0,789.0,22000.0,62.0,49250.0,608.0,21000.0,,,,,,,,
0:47,66.0,49266.0,1230.0,24000.0,68.0,49262.0,1138.0,23000.0,63.0,49282.0,1189.0,23000.0,63.0,49270.0,1125.0,22000.0,62.0,49248.0,776.0,22000.0,62.0,49251.0,587.0,21000.0,,,,,,,,
0:47,66.0,49263.0,1248.0,24000.0,68.0,49263.0,1156.0,23000.0,63.0,49285.0,1212.0,23000.0,63.0,49279.0,1151.0,22000.0,62.0,49256.0,796.0,22000.0,62.0,49256.0,620.0,21000.0,,,,,,,,
0:48,66.0,49275.0,1150.0,24000.0,68.0,49277.0,1082.0,23000.0,63.0,49278.0,1138.0,23000.0,63.0,49262.0,1066.0,22000.0,62.0,49250.0,729.0,22000.0,62.0,49251.0,560.0,21000.0,,,,,,,,
0:49,66.0,49270.0,1215.0,24000.0,68.0,49262.0,1136.0,23000.0,63.0,49269.0,1186.0,23000.0,63.0,49272.0,1128.0,22000.0,62.0,49263.0,778.0,22000.0,62.0,49264.0,601.0,21000.0,,,,,,,,
0:49,66.0,49270.0,1160.0,24000.0,68.0,49274.0,1083.0,23000.0,63.0,49285.0,1144.0,23000.0,63.0,49273.0,1076.0,22000.0,62.0,49259.0,736.0,22000.0,62.0,49253.0,564.0,21000.0,,,,,,,,
0:50,66.0,49279.0,1229.0,24000.0,68.0,49276.0,1142.0,23000.0,63.0,49276.0,1194.0,23000.0,63.0,49263.0,1132.0,22000.0,62.0,49254.0,792.0,22000.0,62.0,49252.0,612.0,21000.0,,,,,,,,
0:50,66.0,49261.0,1197.0,24000.0,68.0,49266.0,1128.0,23000.0,63.0,49274.0,1176.0,23000.0,63.0,49270.0,1120.0,22000.0,62.0,49263.0,774.0,22000.0,62.0,49256.0,602.0,21000.0,,,,,,,,
0:51,66.0,49264.0,1199.0,24000.0,68.0,49259.0,1123.0,23000.0,63.0,49286.0,1162.0,23000.0,63.0,49281.0,1114.0,22000.0,62.0,49260.0,770.0,22000.0,61.0,49257.0,602.0,21000.0,,,,,,,,
0:51,66.0,49256.0,1173.0,24000.0,68.0,49261.0,1102.0,23000.0,63.0,49281.0,1148.0,23000.0,63.0,49272.0,1090.0,22000.0,62.0,49264.0,752.0,22000.0,61.0,49265.0,586.0,21000.0,,,,,,,,
0:52,66.0,49272.0,1208.0,24000.0,68.0,49277.0,1128.0,23000.0,63.0,49278.0,1176.0,23000.0,63.0,49268.0,1115.0,22000.0,62.0,49249.0,780.0,22000.0,61.0,49253.0,606.0,21000.0,,,,,,,,
0:52,66.0,49264.0,1176.0,24000.0,68.0,49262.0,1102.0,23000.0,63.0,49282.0,1148.0,23000.0,63.0,49276.0,1089.0,22000.0,62.0,49270.0,745.0,22000.0,61.0,49261.0,586.0,21000.0,,,,,,,,
0:53,66.0,49262.0,1132.0,24000.0,68.0,49261.0,1056.0,23000.0,63.0,49290.0,1118.0,23000.0,63.0,49285.0,1050.0,22000.0,62.0,49267.0,728.0,22000.0,61.0,49253.0,551.0,21000.0,,,,,,,,
0:53,66.0,49266.0,1202.0,24000.0,68.0,49266.0,1118.0,23000.0,63.0,49282.0,1163.0,23000.0,63.0,49277.0,1113.0,22000.0,62.0,49263.0,779.0,22000.0,61.0,49243.0,610.0,21000.0,,,,,,,,
0:54,66.0,49273.0,1198.0,24000.0,68.0,49269.0,1128.0,23000.0,63.0,49282.0,1165.0,23000.0,63.0,49281.0,1114.0,22000.0,62.0,49266.0,775.0,22000.0,61.0,49250.0,606.0,21000.0,,,,,,,,
0:54,66.0,49272.0,1188.0,24000.0,68.0,49272.0,1114.0,23000.0,63.0,49269.0,1150.0,23000.0,63.0,49260.0,1104.0,22000.0,62.0,49250.0,764.0,22000.0,61.0,49252.0,594.0,21000.0,,,,,,,,
0:55,66.0,49276.0,1206.0,24000.0,68.0,49275.0,1142.0,23000.0,63.0,49266.0,1167.0,23000.0,63.0,49266.0,1133.0,22000.0,62.0,49250.0,785.0,22000.0,61.0,49255.0,617.0,21000.0,,,,,,,,
0:55,66.0,49267.0,1248.0,24000.0,68.0,49264.0,1166.0,23000.0,63.0,49275.0,1195.0,23000.0,63.0,49262.0,1155.0,22000.0,62.0,49255.0,813.0,22000.0,61.0,49256.0,639.0,21000.0,,,,,,,,
0:56,66.0,49274.0,1146.0,24000.0,68.0,49272.0,1078.0,23000.0,63.0,49277.0,1126.0,23000.0,63.0,49259.0,1067.0,22000.0,62.0,49249.0,739.0,22000.0,61.0,49256.0,567.0,21000.0,,,,,,,,
0:56,66.0,49266.0,1216.0,24000.0,67.0,49269.0,1138.0,23000.0,63.0,49275.0,1166.0,23000.0,63.0,49260.0,1125.0,22000.0,62.0,49255.0,790.0,22000.0,61.0,49259.0,620.0,21000.0,,,,,,,,
0:57,66.0,49276.0,1103.0,24000.0,67.0,49269.0,1090.0,23000.0,63.0,49270.0,1140.0,23000.0,63.0,49268.0,1094.0,22000.0,62.0,49249.0,760.0,22000.0,61.0,49253.0,592.0,21000.0,,,,,,,,
