Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:42,66.0,49283.0,1468.0,21000.0,67.0,49300.0,1337.0,21000.0,64.0,49306.0,1758.0,21000.0,64.0,49331.0,1498.0,20000.0,67.0,49323.0,3324.0,19000.0,68.0,49327.0,3444.0,19000.0,,,,,,,,
0:42,66.0,49296.0,1416.0,21000.0,67.0,49276.0,1283.0,21000.0,64.0,49298.0,1702.0,21000.0,64.0,49338.0,1432.0,20000.0,67.0,49327.0,3254.0,19000.0,68.0,49327.0,3394.0,19000.0,,,,,,,,
0:43,66.0,49305.0,1471.0,21000.0,67.0,49293.0,1327.0,21000.0,64.0,49292.0,1736.0,21000.0,64.0,49339.0,1495.0,20000.0,67.0,49333.0,3292.0,19000.0,68.0,49335.0,3425.0,19000.0,,,,,,,,
0:43,66.0,49307.0,1509.0,21000.0,67.0,49286.0,1373.0,21000.0,64.0,49293.0,1808.0,21000.0,64.0,49330.0,1536.0,20000.0,66.0,49317.0,3320.0,19000.0,68.0,49316.0,3442.0,19000.0,,,,,,,,
0:44,66.0,49289.0,1535.0,21000.0,67.0,49280.0,1393.0,21000.0,64.0,49283.0,1792.0,21000.0,64.0,49330.0,1541.0,20000.0,66.0,49321.0,3326.0,19000.0,68.0,49327.0,3453.0,19000.0,,,,,,,,
0:44,66.0,49303.0,1607.0,21000.0,67.0,49290.0,1457.0,21000.0,64.0,49308.0,1843.0,21000.0,64.0,49314.0,1599.0,20000.0,66.0,49321.0,3360.0,19000.0,68.0,49324.0,3494.0,19000.0,,,,,,,,
0:45,66.0,49284.0,1660.0,21000.0,67.0,49297.0,1504.0,21000.0,64.0,49302.0,1872.0,21000.0,64.0,49302.0,1653.0,20000.0,66.0,49333.0,3388.0,19000.0,68.0,49329.0,3522.0,19000.0,,,,,,,,
0:45,66.0,49291.0,1642.0,21000.0,67.0,49288.0,1495.0,21000.0,64.0,49300.0,1848.0,21000.0,64.0,49316.0,1641.0,20000.0,66.0,49327.0,3374.0,19000.0,67.0,49329.0,3504.0,19000.0,,,,,,,,
0:46,66.0,49286.0,1613.0,21000.0,67.0,49299.0,1464.0,21000.0,64.0,49304.0,1808.0,21000.0,64.0,49299.0,1606.0,20000.0,66.0,49329.0,3332.0,19000.0,67.0,49324.0,3458.0,19000.0,,,,,,,,
0:47,66.0,49296.0,1578.0,21000.0,67.0,49292.0,1434.0,21000.0,64.0,49298.0,1803.0,21000.0,64.0,49317.0,1576.0,20000.0,66.0,49309.0,3292.0,19000.0,67.0,49320.0,3430.0,19000.0,,,,,,,,
0:47,66.0,49282.0,1683.0,21000.0,67.0,49272.0,1467.0,21000.0,63.0,49288.0,1835.0,21000.0,63.0,49323.0,1656.0,20000.0,66.0,49296.0,3309.0,19000.0,67.0,49292.0,3485.0,19000.0,,,,,,,,
0:48,66.0,49274.0,1591.0,21000.0,67.0,49278.0,1455.0,21000.0,63.0,49287.0,1811.0,21000.0,63.0,49318.0,1588.0,20000.0,66.0,49297.0,3273.0,19000.0,67.0,49296.0,3419.0,19000.0,,,,,,,,
0:48,66.0,49276.0,1636.0,21000.0,67.0,49290.0,1485.0,21000.0,63.0,49307.0,1840.0,21000.0,63.0,49290.0,1619.0,20000.0,66.0,49324.0,3289.0,19000.0,67.0,49319.0,3434.0,19000.0,,,,,,,,
0:49,66.0,49292.0,1570.0,21000.0,67.0,49269.0,1427.0,21000.0,63.0,49291.0,1784.0,21000.0,63.0,49319.0,1559.0,20000.0,66.0,49307.0,3230.0,19000.0,67.0,49316.0,3384.0,19000.0,,,,,,,,
0:49,66.0,49261.0,1794.0,21000.0,67.0,49280.0,1581.0,21000.0,63.0,49293.0,1954.0,21000.0,63.0,49283.0,1711.0,20000.0,66.0,49306.0,3348.0,19000.0,67.0,49305.0,3503.0,19000.0,,,,,,,,
0:50,66.0,49268.0,1581.0,21000.0,67.0,49285.0,1446.0,21000.0,63.0,49302.0,1772.0,21000.0,63.0,49294.0,1578.0,20000.0,66.0,49317.0,3208.0,19000.0,67.0,49317.0,3350.0,19000.0,,,,,,,,
0:50,66.0,49281.0,1638.0,21000.0,67.0,49261.0,1490.0,21000.0,63.0,49293.0,1842.0,21000.0,63.0,49314.0,1628.0,20000.0,66.0,49288.0,3246.0,19000.0,67.0,49293.0,3392.0,19000.0,,,,,,,,
0:51,66.0,49276.0,1670.0,21000.0,67.0,49260.0,1458.0,21000.0,63.0,49280.0,1817.0,21000.0,63.0,49318.0,1653.0,20000.0,66.0,49289.0,3204.0,19000.0,67.0,49281.0,3398.0,19000.0,,,,,,,,
0:51,66.0,49283.0,1601.0,21000.0,67.0,49263.0,1452.0,21000.0,63.0,49297.0,1801.0,21000.0,63.0,49306.0,1581.0,20000.0,66.0,49291.0,3176.0,19000.0,67.0,49306.0,3330.0,19000.0,,,,,,,,
0:52,66.0,49284.0,1872.0,21000.0,67.0,49261.0,1706.0,21000.0,63.0,49292.0,1996.0,21000.0,63.0,49294.0,1836.0,20000.0,66.0,49301.0,3374.0,19000.0,67.0,49304.0,3513.0,19000.0,,,,,,,,
0:52,66.0,49249.0,1748.0,21000.0,67.0,49269.0,1592.0,21000.0,63.0,49274.0,1913.0,21000.0,63.0,49285.0,1716.0,20000.0,65.0,49305.0,3260.0,19000.0,67.0,49296.0,3418.0,19000.0,,,,,,,,
0:53,66.0,49268.0,1590.0,21000.0,67.0,49279.0,1452.0,21000.0,63.0,49293.0,1790.0,21000.0,63.0,49277.0,1586.0,20000.0,65.0,49303.0,3130.0,19000.0,67.0,49313.0,3291.0,19000.0,,,,,,,,
0:53,66.0,49280.0,1520.0,21000.0,67.0,49263.0,1390.0,21000.0,63.0,49294.0,1744.0,21000.0,63.0,49297.0,1526.0,20000.0,65.0,49283.0,3058.0,19000.0,67.0,49295.0,3206.0,19000.0,,,,,,,,
0:54,66.0,49259.0,1776.0,21000.0,67.0,49264.0,1604.0,21000.0,63.0,49276.0,1848.0,21000.0,63.0,49276.0,1744.0,20000.0,65.0,49300.0,3217.0,19000.0,66.0,49302.0,3388.0,19000.0,,,,,,,,
0:54,66.0,49244.0,1700.0,21000.0,67.0,49276.0,1540.0,21000.0,63.0,49263.0,1851.0,21000.0,63.0,49284.0,1670.0,20000.0,65.0,49299.0,3150.0,19000.0,66.0,49288.0,3318.0,19000.0,,,,,,,,
0:55,66.0,49253.0,1678.0,21000.0,67.0,49265.0,1530.0,21000.0,63.0,49285.0,1853.0,21000.0,63.0,49282.0,1660.0,20000.0,65.0,49291.0,3135.0,19000.0,66.0,49301.0,3300.0,19000.0,,,,,,,,
0:55,65.0,49270.0,1636.0,21000.0,67.0,49247.0,1498.0,21000.0,63.0,49271.0,1839.0,21000.0,63.0,49294.0,1622.0,20000.0,65.0,49274.0,3118.0,19000.0,66.0,49273.0,3280.0,19000.0,,,,,,,,
0:56,65.0,49250.0,1766.0,21000.0,67.0,49268.0,1618.0,21000.0,63.0,49275.0,1900.0,21000.0,63.0,49277.0,1734.0,20000.0,65.0,49287.0,3173.0,19000.0,66.0,49298.0,3337.0,19000.0,,,,,,,,
