Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,62.0,49234.0,1166.0,21000.0,63.0,49239.0,1074.0,20000.0,59.0,49240.0,1110.0,20000.0,61.0,49241.0,1088.0,19000.0,59.0,49234.0,927.0,19000.0,59.0,49221.0,886.0,18000.0,,,,,,,,
0:6,62.0,49235.0,1092.0,21000.0,63.0,49235.0,1020.0,20000.0,59.0,49250.0,1076.0,20000.0,61.0,49224.0,1027.0,19000.0,59.0,49238.0,870.0,19000.0,59.0,49208.0,830.0,18000.0,,,,,,,,
0:6,62.0,49236.0,1101.0,21000.0,63.0,49235.0,1014.0,20000.0,59.0,49243.0,1066.0,20000.0,61.0,49233.0,1029.0,19000.0,59.0,49230.0,875.0,19000.0,59.0,49228.0,840.0,18000.0,,,,,,,,
0:7,62.0,49231.0,1117.0,21000.0,63.0,49230.0,1033.0,20000.0,59.0,49250.0,1101.0,20000.0,61.0,49235.0,1051.0,19000.0,59.0,49241.0,902.0,19000.0,59.0,49214.0,866.0,18000.0,,,,,,,,
0:7,62.0,49217.0,1088.0,21000.0,63.0,49228.0,1001.0,20000.0,59.0,49235.0,1069.0,20000.0,61.0,49228.0,1031.0,19000.0,59.0,49218.0,873.0,19000.0,59.0,49219.0,831.0,18000.0,,,,,,,,
0:8,62.0,49237.0,1152.0,21000.0,63.0,49242.0,1048.0,20000.0,59.0,49242.0,1110.0,20000.0,61.0,49239.0,1076.0,19000.0,59.0,49225.0,906.0,19000.0,59.0,49214.0,870.0,18000.0,,,,,,,,
0:8,62.0,49225.0,1164.0,21000.0,63.0,49219.0,1056.0,20000.0,59.0,49229.0,1115.0,20000.0,61.0,49244.0,1088.0,19000.0,59.0,49220.0,914.0,19000.0,59.0,49226.0,876.0,18000.0,,,,,,,,
0:9,62.0,49227.0,1134.0,21000.0,63.0,49215.0,1034.0,20000.0,59.0,49223.0,1098.0,20000.0,61.0,49247.0,1055.0,19000.0,59.0,49222.0,894.0,19000.0,59.0,49228.0,854.0,18000.0,,,,,,,,
0:9,62.0,49221.0,961.0,21000.0,63.0,49232.0,876.0,20000.0,59.0,49243.0,960.0,20000.0,61.0,49250.0,904.0,19000.0,59.0,49218.0,768.0,19000.0,59.0,49230.0,732.0,18000.0,,,,,,,,
0:10,62.0,49223.0,867.0,21000.0,63.0,49239.0,795.0,20000.0,59.0,49245.0,872.0,20000.0,61.0,49242.0,821.0,19000.0,59.0,49222.0,704.0,19000.0,59.0,49234.0,668.0,18000.0,,,,,,,,
0:10,61.0,49231.0,942.0,21000.0,63.0,49234.0,848.0,20000.0,59.0,49246.0,923.0,20000.0,61.0,49249.0,872.0,19000.0,59.0,49223.0,752.0,19000.0,59.0,49235.0,712.0,18000.0,,,,,,,,
0:11,61.0,49228.0,928.0,21000.0,63.0,49242.0,842.0,20000.0,59.0,49254.0,910.0,20000.0,61.0,49229.0,864.0,19000.0,59.0,49229.0,746.0,19000.0,59.0,49225.0,706.0,18000.0,,,,,,,,
0:11,61.0,49251.0,701.0,21000.0,63.0,49257.0,645.0,20000.0,59.0,49268.0,723.0,20000.0,61.0,49254.0,668.0,19000.0,59.0,49245.0,578.0,19000.0,59.0,49242.0,548.0,18000.0,,,,,,,,
0:12,61.0,49257.0,712.0,21000.0,63.0,49253.0,661.0,20000.0,59.0,49260.0,726.0,20000.0,61.0,49243.0,678.0,19000.0,59.0,49256.0,592.0,19000.0,59.0,49235.0,556.0,18000.0,,,,,,,,
0:13,61.0,49253.0,727.0,21000.0,63.0,49255.0,610.0,20000.0,59.0,49259.0,674.0,20000.0,60.0,49254.0,678.0,19000.0,59.0,49246.0,584.0,19000.0,59.0,49247.0,560.0,18000.0,,,,,,,,
0:13,61.0,49259.0,714.0,21000.0,63.0,49258.0,649.0,20000.0,59.0,49270.0,708.0,20000.0,60.0,49253.0,674.0,19000.0,59.0,49260.0,585.0,19000.0,59.0,49235.0,554.0,18000.0,,,,,,,,
0:14,61.0,49260.0,716.0,21000.0,63.0,49262.0,659.0,20000.0,59.0,49267.0,722.0,20000.0,60.0,49260.0,672.0,19000.0,59.0,49249.0,585.0,19000.0,59.0,49243.0,555.0,18000.0,,,,,,,,
0:14,61.0,49253.0,743.0,21000.0,63.0,49244.0,687.0,20000.0,59.0,49257.0,739.0,20000.0,60.0,49268.0,696.0,19000.0,59.0,49248.0,607.0,19000.0,59.0,49255.0,579.0,18000.0,,,,,,,,
0:15,61.0,49250.0,705.0,21000.0,63.0,49259.0,654.0,20000.0,59.0,49272.0,708.0,20000.0,60.0,49257.0,664.0,19000.0,59.0,49241.0,578.0,19000.0,59.0,49237.0,552.0,18000.0,,,,,,,,
0:15,61.0,49266.0,655.0,21000.0,63.0,49267.0,611.0,20000.0,59.0,49269.0,679.0,20000.0,60.0,49260.0,622.0,19000.0,59.0,49254.0,544.0,19000.0,59.0,49254.0,518.0,18000.0,,,,,,,,
0:16,61.0,49258.0,747.0,21000.0,63.0,49265.0,693.0,20000.0,59.0,49269.0,726.0,20000.0,60.0,49262.0,704.0,19000.0,59.0,49257.0,609.0,19000.0,59.0,49246.0,580.0,18000.0,,,,,,,,
0:16,61.0,49243.0,668.0,21000.0,63.0,49257.0,625.0,20000.0,59.0,49262.0,688.0,20000.0,60.0,49254.0,636.0,19000.0,59.0,49236.0,552.0,19000.0,59.0,49252.0,532.0,18000.0,,,,,,,,
0:17,61.0,49256.0,702.0,21000.0,63.0,49258.0,654.0,20000.0,59.0,49265.0,708.0,20000.0,60.0,49272.0,658.0,19000.0,59.0,49262.0,578.0,19000.0,59.0,49253.0,547.0,18000.0,,,,,,,,
0:17,61.0,49263.0,664.0,21000.0,63.0,49265.0,627.0,20000.0,59.0,49268.0,680.0,20000.0,60.0,49258.0,628.0,19000.0,59.0,49256.0,547.0,19000.0,59.0,49241.0,524.0,18000.0,,,,,,,,
0:18,61.0,49260.0,685.0,21000.0,63.0,49254.0,637.0,20000.0,59.0,49259.0,686.0,20000.0,60.0,49268.0,640.0,19000.0,59.0,49264.0,566.0,19000.0,59.0,49263.0,528.0,18000.0,,,,,,,,
0:18,61.0,49265.0,691.0,21000.0,63.0,49268.0,645.0,20000.0,59.0,49278.0,700.0,20000.0,60.0,49262.0,650.0,19000.0,59.0,49261.0,560.0,19000.0,59.0,49248.0,544.0,18000.0,,,,,,,,
0:19,61.0,49254.0,692.0,21000.0,63.0,49258.0,644.0,20000.0,59.0,49264.0,698.0,20000.0,60.0,49264.0,654.0,19000.0,59.0,49247.0,560.0,19000.0,59.0,49256.0,538.0,18000.0,,,,,,,,
0:19,61.0,49255.0,672.0,21000.0,63.0,49267.0,708.0,20000.0,59.0,49275.0,752.0,20000.0,60.0,49269.0,632.0,19000.0,59.0,49261.0,624.0,19000.0,59.0,49259.0,524.0,18000.0,,,,,,,,
0:20,61.0,49261.0,652.0,21000.0,63.0,49255.0,605.0,20000.0,59.0,49273.0,652.0,20000.0,60.0,49266.0,600.0,19000.0,59.0,49254.0,524.0,19000.0,59.0,49262.0,508.0,18000.0,,,,,,,,
0:20,61.0,49269.0,709.0,21000.0,63.0,49254.0,657.0,20000.0,59.0,49273.0,704.0,20000.0,60.0,49263.0,654.0,19000.0,59.0,49246.0,570.0,19000.0,59.0,49243.0,547.0,18000.0,,,,,,,,
0:21,61.0,49269.0,708.0,21000.0,63.0,49270.0,664.0,20000.0,59.0,49269.0,700.0,20000.0,60.0,49272.0,658.0,19000.0,59.0,49262.0,585.0,19000.0,59.0,49260.0,547.0,18000.0,,,,,,,,
0:21,61.0,49252.0,728.0,21000.0,63.0,49259.0,680.0,20000.0,59.0,49267.0,721.0,20000.0,60.0,49270.0,684.0,19000.0,59.0,49248.0,588.0,19000.0,59.0,49250.0,566.0,18000.0,,,,,,,,
0:22,61.0,49260.0,672.0,21000.0,63.0,49249.0,636.0,20000.0,59.0,49257.0,684.0,20000.0,60.0,49274.0,653.0,19000.0,59.0,49265.0,555.0,19000.0,59.0,49263.0,528.0,18000.0,,,,,,,,
0:23,61.0,49248.0,710.0,21000.0,63.0,49253.0,668.0,20000.0,59.0,49272.0,708.0,20000.0,60.0,49278.0,676.0,19000.0,59.0,49266.0,579.0,19000.0,59.0,49263.0,556.0,18000.0,,,,,,,,
0:23,61.0,49257.0,707.0,21000.0,63.0,49248.0,640.0,20000.0,59.0,49270.0,688.0,20000.0,60.0,49271.0,662.0,19000.0,59.0,49264.0,556.0,19000.0,59.0,49259.0,552.0,18000.0,,,,,,,,
0:24,61.0,49247.0,655.0,21000.0,63.0,49263.0,610.0,20000.0,59.0,49267.0,665.0,20000.0,60.0,49271.0,619.0,19000.0,59.0,49256.0,533.0,19000.0,59.0,49265.0,507.0,18000.0,,,,,,,,
0:24,61.0,49253.0,743.0,21000.0,63.0,49265.0,677.0,20000.0,59.0,49268.0,729.0,20000.0,60.0,49271.0,683.0,19000.0,59.0,49259.0,589.0,19000.0,59.0,49259.0,566.0,18000.0,,,,,,,,
0:25,61.0,49266.0,720.0,21000.0,63.0,49254.0,668.0,20000.0,59.0,49261.0,705.0,20000.0,60.0,49273.0,672.0,19000.0,59.0,49263.0,570.0,19000.0,59.0,49259.0,546.0,18000.0,,,,,,,,
0:25,61.0,49247.0,672.0,21000.0,63.0,49258.0,628.0,20000.0,59.0,49273.0,682.0,20000.0,60.0,49275.0,634.0,19000.0,59.0,49261.0,544.0,19000.0,59.0,49257.0,524.0,18000.0,,,,,,,,
0:26,61.0,49255.0,748.0,21000.0,63.0,49265.0,694.0,20000.0,59.0,49264.0,740.0,20000.0,60.0,49272.0,702.0,19000.0,59.0,49257.0,596.0,19000.0,59.0,49254.0,576.0,18000.0,,,,,,,,
0:26,61.0,49267.0,749.0,21000.0,63.0,49257.0,695.0,20000.0,59.0,49272.0,690.0,20000.0,60.0,49259.0,702.0,19000.0,59.0,49250.0,598.0,19000.0,59.0,49253.0,578.0,18000.0,,,,,,,,
0:27,61.0,49263.0,753.0,21000.0,63.0,49263.0,695.0,20000.0,59.0,49262.0,744.0,20000.0,60.0,49253.0,703.0,19000.0,59.0,49242.0,606.0,19000.0,59.0,49240.0,572.0,18000.0,,,,,,,,
0:27,61.0,49252.0,644.0,21000.0,63.0,49268.0,603.0,20000.0,59.0,49272.0,660.0,20000.0,60.0,49269.0,617.0,19000.0,59.0,49259.0,536.0,19000.0,59.0,49259.0,508.0,18000.0,,,,,,,,
0:28,61.0,49272.0,776.0,20000.0,63.0,49267.0,714.0,20000.0,59.0,49261.0,749.0,20000.0,60.0,49257.0,716.0,19000.0,59.0,49250.0,620.0,19000.0,59.0,49249.0,583.0,18000.0,,,,,,,,
0:28,61.0,49260.0,710.0,21000.0,63.0,49246.0,651.0,20000.0,59.0,49266.0,701.0,20000.0,60.0,49271.0,661.0,19000.0,59.0,49263.0,564.0,19000.0,59.0,49259.0,542.0,18000.0,,,,,,,,
0:29,61.0,49270.0,730.0,21000.0,63.0,49263.0,678.0,20000.0,59.0,49256.0,723.0,20000.0,60.0,49265.0,689.0,19000.0,59.0,49255.0,592.0,19000.0,59.0,49255.0,560.0,18000.0,,,,,,,,
0:29,61.0,49272.0,717.0,21000.0,63.0,49266.0,666.0,20000.0,59.0,49260.0,716.0,20000.0,60.0,49269.0,670.0,19000.0,59.0,49251.0,576.0,19000.0,59.0,49253.0,552.0,18000.0,,,,,,,,
0:30,61.0,49262.0,822.0,21000.0,63.0,49248.0,740.0,20000.0,59.0,49276.0,702.0,20000.0,60.0,49266.0,763.0,19000.0,59.0,49258.0,632.0,19000.0,59.0,49244.0,609.0,18000.0,,,,,,,,
0:30,61.0,49251.0,792.0,21000.0,63.0,49254.0,734.0,20000.0,59.0,49271.0,772.0,20000.0,60.0,49267.0,744.0,19000.0,59.0,49251.0,636.0,19000.0,59.0,49247.0,605.0,18000.0,,,,,,,,
0:31,61.0,49258.0,844.0,21000.0,63.0,49259.0,796.0,20000.0,59.0,49252.0,810.0,20000.0,60.0,49263.0,782.0,19000.0,59.0,49252.0,672.0,19000.0,59.0,49252.0,629.0,18000.0,,,,,,,,
0:32,61.0,49256.0,794.0,21000.0,63.0,49266.0,737.0,20000.0,59.0,49259.0,777.0,20000.0,60.0,49266.0,746.0,19000.0,59.0,49246.0,631.0,19000.0,59.0,49248.0,603.0,18000.0,,,,,,,,
0:32,61.0,49256.0,700.0,21000.0,63.0,49250.0,655.0,20000.0,59.0,49261.0,710.0,20000.0,60.0,49265.0,669.0,19000.0,59.0,49253.0,563.0,19000.0,59.0,49252.0,528.0,18000.0,,,,,,,,
0:33,61.0,49258.0,704.0,21000.0,63.0,49245.0,648.0,20000.0,59.0,49272.0,702.0,20000.0,60.0,49261.0,664.0,19000.0,59.0,49263.0,566.0,19000.0,59.0,49245.0,536.0,18000.0,,,,,,,,
0:33,61.0,49259.0,821.0,21000.0,63.0,49255.0,760.0,20000.0,59.0,49257.0,800.0,20000.0,60.0,49249.0,768.0,19000.0,59.0,49243.0,647.0,19000.0,59.0,49239.0,628.0,18000.0,,,,,,,,
0:34,61.0,49265.0,814.0,21000.0,63.0,49255.0,634.0,20000.0,59.0,49258.0,690.0,20000.0,60.0,49248.0,777.0,19000.0,59.0,49243.0,628.0,19000.0,59.0,49228.0,618.0,18000.0,,,,,,,,
0:34,61.0,49260.0,818.0,21000.0,63.0,49259.0,750.0,20000.0,59.0,49252.0,789.0,20000.0,60.0,49248.0,765.0,19000.0,59.0,49228.0,633.0,19000.0,59.0,49242.0,614.0,18000.0,,,,,,,,
0:35,61.0,49249.0,825.0,21000.0,63.0,49256.0,710.0,20000.0,59.0,49270.0,754.0,20000.0,60.0,49268.0,704.0,19000.0,59.0,49258.0,662.0,19000.0,59.0,49254.0,603.0,18000.0,,,,,,,,
0:35,61.0,49259.0,828.0,21000.0,63.0,49261.0,774.0,20000.0,59.0,49264.0,792.0,20000.0,60.0,49262.0,768.0,19000.0,59.0,49244.0,668.0,19000.0,59.0,49251.0,634.0,18000.0,,,,,,,,
0:36,61.0,49261.0,789.0,21000.0,63.0,49260.0,728.0,20000.0,59.0,49266.0,760.0,20000.0,60.0,49272.0,728.0,19000.0,59.0,49241.0,610.0,19000.0,59.0,49248.0,598.0,18000.0,,,,,,,,
0:36,61.0,49261.0,666.0,21000.0,63.0,49242.0,616.0,20000.0,59.0,49272.0,666.0,20000.0,60.0,49271.0,624.0,19000.0,59.0,49253.0,524.0,19000.0,59.0,49256.0,496.0,18000.0,,,,,,,,
0:37,61.0,49249.0,776.0,21000.0,63.0,49261.0,718.0,20000.0,59.0,49264.0,666.0,20000.0,60.0,49264.0,713.0,19000.0,59.0,49244.0,612.0,19000.0,59.0,49244.0,579.0,18000.0,,,,,,,,
0:37,61.0,49250.0,776.0,21000.0,63.0,49247.0,700.0,20000.0,59.0,49274.0,762.0,20000.0,60.0,49266.0,692.0,19000.0,59.0,49255.0,602.0,19000.0,59.0,49244.0,574.0,18000.0,,,,,,,,
0:38,61.0,49261.0,733.0,21000.0,63.0,49257.0,686.0,20000.0,59.0,49256.0,725.0,20000.0,60.0,49264.0,691.0,19000.0,59.0,49238.0,575.0,19000.0,59.0,49251.0,557.0,18000.0,,,,,,,,
0:38,61.0,49263.0,771.0,21000.0,63.0,49256.0,714.0,20000.0,59.0,49254.0,753.0,20000.0,60.0,49250.0,719.0,19000.0,59.0,49243.0,611.0,19000.0,59.0,49229.0,584.0,18000.0,,,,,,,,
0:39,61.0,49262.0,744.0,21000.0,63.0,49258.0,696.0,20000.0,59.0,49263.0,716.0,20000.0,60.0,49264.0,720.0,19000.0,58.0,49246.0,605.0,19000.0,59.0,49255.0,560.0,18000.0,,,,,,,,
0:39,61.0,49254.0,794.0,21000.0,63.0,49263.0,732.0,20000.0,59.0,49265.0,757.0,20000.0,60.0,49256.0,742.0,19000.0,58.0,49242.0,612.0,19000.0,59.0,49250.0,590.0,18000.0,,,,,,,,
0:40,61.0,49257.0,784.0,21000.0,63.0,49250.0,732.0,20000.0,59.0,49271.0,768.0,20000.0,60.0,49265.0,756.0,19000.0,58.0,49246.0,623.0,19000.0,59.0,49255.0,591.0,18000.0,,,,,,,,
0:41,61.0,49265.0,835.0,21000.0,63.0,49253.0,770.0,20000.0,59.0,49253.0,812.0,20000.0,60.0,49245.0,780.0,19000.0,58.0,49251.0,648.0,19000.0,59.0,49237.0,602.0,18000.0,,,,,,,,
0:41,61.0,49256.0,782.0,21000.0,63.0,49242.0,724.0,20000.0,59.0,49270.0,765.0,20000.0,60.0,49266.0,732.0,19000.0,58.0,49252.0,611.0,19000.0,59.0,49248.0,588.0,18000.0,,,,,,,,
0:42,61.0,49248.0,686.0,21000.0,62.0,49258.0,650.0,20000.0,59.0,49269.0,705.0,20000.0,60.0,49268.0,668.0,19000.0,58.0,49250.0,556.0,19000.0,59.0,49257.0,532.0,18000.0,,,,,,,,
0:42,61.0,49252.0,815.0,21000.0,62.0,49256.0,766.0,20000.0,58.0,49271.0,786.0,20000.0,60.0,49274.0,778.0,19000.0,58.0,49237.0,646.0,19000.0,59.0,49255.0,610.0,18000.0,,,,,,,,
0:43,61.0,49241.0,732.0,21000.0,62.0,49254.0,672.0,20000.0,58.0,49263.0,745.0,20000.0,60.0,49265.0,682.0,19000.0,58.0,49242.0,572.0,19000.0,59.0,49244.0,544.0,18000.0,,,,,,,,
0:43,61.0,49255.0,794.0,21000.0,62.0,49250.0,746.0,20000.0,58.0,49266.0,782.0,20000.0,60.0,49268.0,756.0,19000.0,58.0,49250.0,634.0,19000.0,59.0,49243.0,597.0,18000.0,,,,,,,,
0:44,61.0,49252.0,817.0,21000.0,62.0,49252.0,760.0,20000.0,58.0,49274.0,796.0,20000.0,60.0,49268.0,770.0,19000.0,58.0,49236.0,642.0,19000.0,58.0,49251.0,608.0,18000.0,,,,,,,,
0:44,61.0,49260.0,683.0,21000.0,62.0,49240.0,598.0,20000.0,58.0,49263.0,670.0,20000.0,60.0,49259.0,650.0,19000.0,58.0,49250.0,510.0,19000.0,58.0,49246.0,524.0,18000.0,,,,,,,,
0:45,61.0,49262.0,710.0,21000.0,62.0,49245.0,644.0,20000.0,58.0,49262.0,711.0,20000.0,60.0,49255.0,668.0,19000.0,58.0,49253.0,554.0,19000.0,58.0,49241.0,536.0,18000.0,,,,,,,,
0:45,61.0,49253.0,800.0,21000.0,62.0,49241.0,728.0,20000.0,58.0,49260.0,785.0,20000.0,60.0,49258.0,746.0,19000.0,58.0,49255.0,620.0,19000.0,58.0,49247.0,606.0,18000.0,,,,,,,,
0:46,61.0,49249.0,770.0,21000.0,62.0,49243.0,718.0,20000.0,58.0,49255.0,755.0,20000.0,60.0,49267.0,728.0,19000.0,58.0,49254.0,606.0,19000.0,58.0,49246.0,587.0,18000.0,,,,,,,,
0:46,61.0,49261.0,695.0,21000.0,62.0,49258.0,636.0,20000.0,58.0,49246.0,689.0,20000.0,60.0,49248.0,640.0,19000.0,58.0,49252.0,532.0,19000.0,58.0,49232.0,517.0,18000.0,,,,,,,,
0:47,61.0,49261.0,763.0,21000.0,62.0,49253.0,704.0,20000.0,58.0,49248.0,752.0,20000.0,60.0,49250.0,720.0,19000.0,58.0,49252.0,600.0,19000.0,58.0,49232.0,576.0,18000.0,,,,,,,,
0:47,61.0,49259.0,769.0,21000.0,62.0,49251.0,700.0,20000.0,58.0,49257.0,688.0,20000.0,60.0,49255.0,722.0,19000.0,58.0,49251.0,581.0,19000.0,58.0,49246.0,574.0,18000.0,,,,,,,,
0:48,61.0,49257.0,833.0,21000.0,62.0,49236.0,764.0,20000.0,58.0,49258.0,822.0,20000.0,60.0,49262.0,792.0,19000.0,58.0,49249.0,640.0,19000.0,58.0,49243.0,630.0,18000.0,,,,,,,,
0:48,61.0,49251.0,816.0,21000.0,62.0,49243.0,756.0,20000.0,58.0,49263.0,792.0,20000.0,60.0,49252.0,770.0,19000.0,58.0,49253.0,639.0,19000.0,58.0,49243.0,612.0,18000.0,,,,,,,,
0:49,61.0,49237.0,380.0,21000.0,62.0,49243.0,668.0,20000.0,58.0,49256.0,659.0,20000.0,60.0,49246.0,488.0,19000.0,58.0,49224.0,640.0,19000.0,58.0,49239.0,617.0,18000.0,,,,,,,,
0:49,61.0,49212.0,1211.0,21000.0,62.0,49240.0,1088.0,20000.0,58.0,49249.0,1150.0,20000.0,60.0,49239.0,1118.0,19000.0,58.0,49220.0,923.0,19000.0,58.0,49232.0,895.0,18000.0,,,,,,,,
0:50,61.0,49242.0,1163.0,21000.0,62.0,49230.0,1048.0,20000.0,58.0,49224.0,1094.0,20000.0,60.0,49216.0,1086.0,19000.0,58.0,49230.0,885.0,19000.0,58.0,49200.0,860.0,18000.0,,,,,,,,
0:51,60.0,49217.0,1044.0,21000.0,62.0,49234.0,936.0,20000.0,58.0,49232.0,1002.0,20000.0,60.0,49238.0,974.0,19000.0,58.0,49211.0,797.0,19000.0,58.0,49225.0,756.0,18000.0,,,,,,,,
0:51,60.0,49227.0,1204.0,21000.0,62.0,49217.0,967.0,20000.0,58.0,49238.0,1008.0,20000.0,60.0,49243.0,1128.0,19000.0,58.0,49195.0,802.0,19000.0,58.0,49221.0,882.0,18000.0,,,,,,,,
0:52,60.0,49206.0,1194.0,21000.0,62.0,49215.0,1089.0,20000.0,58.0,49239.0,1126.0,20000.0,60.0,49224.0,1122.0,19000.0,58.0,49215.0,904.0,19000.0,58.0,49215.0,876.0,18000.0,,,,,,,,
0:52,60.0,49219.0,1143.0,21000.0,62.0,49231.0,1036.0,20000.0,58.0,49226.0,1082.0,20000.0,60.0,49237.0,1058.0,19000.0,58.0,49210.0,866.0,19000.0,58.0,49215.0,829.0,18000.0,,,,,,,,
0:53,60.0,49216.0,1160.0,21000.0,62.0,49222.0,1059.0,20000.0,58.0,49234.0,1099.0,20000.0,60.0,49229.0,1076.0,19000.0,58.0,49191.0,886.0,19000.0,58.0,49223.0,847.0,18000.0,,,,,,,,
0:53,60.0,49230.0,1188.0,21000.0,62.0,49216.0,1045.0,20000.0,58.0,49223.0,1129.0,20000.0,59.0,49211.0,1122.0,19000.0,58.0,49218.0,894.0,19000.0,58.0,49191.0,867.0,18000.0,,,,,,,,
0:54,60.0,49202.0,1030.0,21000.0,62.0,49229.0,938.0,20000.0,58.0,49243.0,1002.0,20000.0,59.0,49229.0,981.0,19000.0,58.0,49229.0,786.0,19000.0,58.0,49216.0,754.0,18000.0,,,,,,,,
0:54,60.0,49220.0,1162.0,21000.0,62.0,49221.0,1056.0,20000.0,58.0,49224.0,1144.0,20000.0,59.0,49233.0,1090.0,19000.0,58.0,49192.0,880.0,19000.0,58.0,49215.0,844.0,18000.0,,,,,,,,
0:55,60.0,49223.0,1070.0,21000.0,62.0,49216.0,927.0,20000.0,58.0,49230.0,992.0,20000.0,59.0,49209.0,990.0,19000.0,58.0,49219.0,814.0,19000.0,58.0,49197.0,784.0,18000.0,,,,,,,,
0:55,60.0,49204.0,1114.0,21000.0,62.0,49220.0,1017.0,20000.0,58.0,49220.0,1059.0,20000.0,59.0,49223.0,1056.0,19000.0,58.0,49227.0,820.0,19000.0,58.0,49215.0,809.0,18000.0,,,,,,,,
0:56,60.0,49217.0,980.0,21000.0,62.0,49219.0,892.0,20000.0,58.0,49234.0,970.0,20000.0,59.0,49228.0,934.0,19000.0,58.0,49200.0,762.0,19000.0,58.0,49213.0,718.0,18000.0,,,,,,,,
0:56,60.0,49211.0,1133.0,21000.0,62.0,49225.0,1026.0,20000.0,58.0,49218.0,1077.0,20000.0,59.0,49225.0,1058.0,19000.0,58.0,49205.0,860.0,19000.0,58.0,49208.0,823.0,18000.0,,,,,,,,
0:57,60.0,49214.0,990.0,21000.0,62.0,49228.0,890.0,20000.0,58.0,49223.0,963.0,20000.0,59.0,49236.0,939.0,19000.0,58.0,49203.0,768.0,19000.0,58.0,49215.0,724.0,18000.0,,,,,,,,
0:57,60.0,49219.0,1180.0,21000.0,62.0,49226.0,1056.0,20000.0,58.0,49217.0,1118.0,20000.0,59.0,49216.0,1093.0,19000.0,58.0,49206.0,889.0,19000.0,58.0,49195.0,858.0,18000.0,,,,,,,,
0:58,60.0,49216.0,1060.0,21000.0,62.0,49218.0,1033.0,20000.0,58.0,49227.0,1074.0,20000.0,59.0,49222.0,987.0,19000.0,58.0,49191.0,797.0,19000.0,58.0,49212.0,774.0,18000.0,,,,,,,,
0:58,60.0,49208.0,1172.0,21000.0,62.0,49216.0,1068.0,20000.0,58.0,49212.0,1110.0,20000.0,59.0,49227.0,1089.0,19000.0,58.0,49216.0,889.0,19000.0,58.0,49210.0,848.0,18000.0,,,,,,,,
