Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,71.0,50018.0,0.0,21000.0,72.0,50020.0,0.0,21000.0,71.0,50025.0,0.0,20000.0,71.0,50025.0,0.0,19000.0,68.0,50012.0,124.0,19000.0,67.0,50006.0,112.0,19000.0,,,,,,,,
0:6,71.0,50015.0,0.0,21000.0,72.0,50018.0,0.0,21000.0,71.0,50025.0,0.0,20000.0,71.0,50027.0,0.0,20000.0,68.0,50015.0,120.0,19000.0,67.0,50015.0,112.0,19000.0,,,,,,,,
0:6,71.0,50022.0,0.0,21000.0,72.0,50020.0,0.0,21000.0,71.0,50026.0,0.0,21000.0,71.0,50025.0,0.0,20000.0,68.0,50011.0,120.0,19000.0,67.0,50008.0,114.0,19000.0,,,,,,,,
0:7,71.0,50013.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50026.0,0.0,21000.0,71.0,50027.0,0.0,20000.0,68.0,50013.0,120.0,19000.0,67.0,50010.0,114.0,19000.0,,,,,,,,
0:7,71.0,50020.0,0.0,21000.0,72.0,50021.0,0.0,21000.0,71.0,50025.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,68.0,50019.0,120.0,19000.0,67.0,50008.0,110.0,19000.0,,,,,,,,
0:8,71.0,50019.0,0.0,21000.0,72.0,50021.0,0.0,21000.0,71.0,50025.0,0.0,21000.0,71.0,50021.0,0.0,20000.0,68.0,50014.0,120.0,19000.0,67.0,50014.0,112.0,19000.0,,,,,,,,
0:8,71.0,50022.0,0.0,21000.0,72.0,50018.0,0.0,21000.0,71.0,50027.0,0.0,21000.0,71.0,50020.0,0.0,20000.0,68.0,50015.0,122.0,19000.0,67.0,50011.0,112.0,19000.0,,,,,,,,
0:9,71.0,50023.0,0.0,21000.0,72.0,50019.0,0.0,21000.0,71.0,50022.0,0.0,20000.0,71.0,50021.0,0.0,20000.0,68.0,50011.0,120.0,19000.0,67.0,50004.0,114.0,19000.0,,,,,,,,
0:9,71.0,50024.0,0.0,21000.0,72.0,50024.0,0.0,21000.0,71.0,50025.0,0.0,21000.0,71.0,50022.0,0.0,20000.0,68.0,50015.0,120.0,19000.0,67.0,50011.0,110.0,19000.0,,,,,,,,
0:10,71.0,50020.0,0.0,21000.0,72.0,50016.0,0.0,21000.0,71.0,50022.0,0.0,20000.0,71.0,50025.0,0.0,20000.0,68.0,50014.0,120.0,19000.0,67.0,50010.0,112.0,19000.0,,,,,,,,
0:10,71.0,50017.0,0.0,21000.0,72.0,50021.0,0.0,21000.0,71.0,50029.0,0.0,21000.0,71.0,50033.0,0.0,20000.0,68.0,50014.0,120.0,19000.0,67.0,50008.0,110.0,19000.0,,,,,,,,
0:11,71.0,50021.0,0.0,21000.0,72.0,50019.0,0.0,21000.0,71.0,50021.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,68.0,50013.0,122.0,19000.0,67.0,50014.0,110.0,19000.0,,,,,,,,
0:11,71.0,50025.0,0.0,21000.0,72.0,50017.0,0.0,21000.0,71.0,50031.0,0.0,21000.0,71.0,50026.0,0.0,20000.0,68.0,50012.0,124.0,19000.0,67.0,50014.0,112.0,19000.0,,,,,,,,
0:12,71.0,50020.0,0.0,21000.0,72.0,50019.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,71.0,50026.0,0.0,20000.0,68.0,50016.0,122.0,19000.0,67.0,50011.0,112.0,19000.0,,,,,,,,
0:12,71.0,50025.0,0.0,21000.0,72.0,50018.0,0.0,21000.0,71.0,50023.0,0.0,21000.0,71.0,50022.0,0.0,20000.0,68.0,50013.0,120.0,19000.0,67.0,50009.0,112.0,19000.0,,,,,,,,
0:13,71.0,50019.0,0.0,21000.0,72.0,50020.0,0.0,21000.0,71.0,50022.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,68.0,50011.0,120.0,19000.0,67.0,50010.0,112.0,19000.0,,,,,,,,
0:13,71.0,50015.0,0.0,21000.0,72.0,50010.0,0.0,21000.0,71.0,50024.0,0.0,21000.0,71.0,50026.0,0.0,20000.0,68.0,50011.0,120.0,19000.0,67.0,50008.0,112.0,19000.0,,,,,,,,
0:14,71.0,50023.0,0.0,21000.0,72.0,50020.0,0.0,21000.0,71.0,50023.0,0.0,21000.0,71.0,50021.0,0.0,20000.0,68.0,50011.0,120.0,19000.0,67.0,50016.0,110.0,19000.0,,,,,,,,
0:14,71.0,50022.0,0.0,21000.0,72.0,50021.0,0.0,21000.0,71.0,50021.0,0.0,21000.0,71.0,50018.0,0.0,20000.0,68.0,50010.0,120.0,19000.0,67.0,50008.0,110.0,19000.0,,,,,,,,
0:15,71.0,50022.0,0.0,21000.0,72.0,50021.0,0.0,21000.0,71.0,50021.0,0.0,21000.0,71.0,50021.0,0.0,20000.0,68.0,50016.0,120.0,19000.0,67.0,50014.0,112.0,19000.0,,,,,,,,
0:16,71.0,50023.0,0.0,21000.0,72.0,50023.0,0.0,21000.0,71.0,50018.0,0.0,20000.0,71.0,50029.0,0.0,20000.0,68.0,50015.0,120.0,19000.0,67.0,50009.0,112.0,19000.0,,,,,,,,
0:16,71.0,50017.0,0.0,21000.0,72.0,50013.0,0.0,21000.0,71.0,50025.0,0.0,21000.0,71.0,50024.0,0.0,20000.0,68.0,50012.0,120.0,19000.0,67.0,50010.0,112.0,19000.0,,,,,,,,
0:17,71.0,50020.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50023.0,0.0,21000.0,71.0,50020.0,0.0,20000.0,68.0,50011.0,120.0,19000.0,67.0,50009.0,112.0,19000.0,,,,,,,,
0:17,71.0,50020.0,0.0,21000.0,72.0,50021.0,0.0,21000.0,71.0,50018.0,0.0,21000.0,71.0,50020.0,0.0,20000.0,68.0,50013.0,120.0,19000.0,67.0,50012.0,112.0,19000.0,,,,,,,,
0:18,71.0,50015.0,0.0,21000.0,72.0,50017.0,0.0,21000.0,71.0,50019.0,0.0,21000.0,71.0,50022.0,0.0,20000.0,68.0,50015.0,124.0,19000.0,67.0,50009.0,110.0,19000.0,,,,,,,,
0:18,71.0,50017.0,0.0,21000.0,72.0,50021.0,0.0,21000.0,71.0,50027.0,0.0,21000.0,71.0,50020.0,0.0,20000.0,68.0,50011.0,120.0,19000.0,67.0,50006.0,108.0,19000.0,,,,,,,,
0:19,71.0,50015.0,0.0,21000.0,72.0,50021.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,71.0,50022.0,0.0,20000.0,68.0,50014.0,120.0,19000.0,67.0,50018.0,112.0,19000.0,,,,,,,,
0:19,71.0,50020.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50018.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,68.0,50007.0,120.0,19000.0,67.0,50009.0,112.0,19000.0,,,,,,,,
0:20,71.0,50019.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,71.0,50021.0,0.0,20000.0,68.0,50009.0,120.0,19000.0,67.0,50013.0,108.0,19000.0,,,,,,,,
0:20,71.0,50021.0,0.0,21000.0,72.0,50019.0,0.0,21000.0,71.0,50022.0,0.0,20000.0,71.0,50025.0,0.0,20000.0,68.0,50012.0,118.0,19000.0,67.0,50005.0,112.0,19000.0,,,,,,,,
0:21,71.0,50025.0,0.0,21000.0,72.0,50021.0,0.0,21000.0,71.0,50020.0,0.0,21000.0,71.0,50032.0,0.0,20000.0,68.0,50013.0,124.0,19000.0,67.0,50011.0,112.0,19000.0,,,,,,,,
0:21,71.0,50020.0,0.0,21000.0,72.0,50017.0,0.0,21000.0,71.0,50021.0,0.0,20000.0,71.0,50026.0,0.0,20000.0,68.0,50016.0,120.0,19000.0,67.0,50011.0,112.0,19000.0,,,,,,,,
0:22,71.0,50015.0,0.0,21000.0,72.0,50018.0,0.0,21000.0,71.0,50024.0,0.0,20000.0,71.0,50019.0,0.0,20000.0,68.0,50015.0,120.0,19000.0,67.0,50007.0,112.0,19000.0,,,,,,,,
0:22,71.0,50026.0,0.0,21000.0,72.0,50017.0,0.0,21000.0,71.0,50020.0,0.0,21000.0,71.0,50025.0,0.0,20000.0,68.0,50012.0,120.0,19000.0,67.0,50002.0,108.0,19000.0,,,,,,,,
0:23,71.0,50018.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50024.0,0.0,20000.0,71.0,50026.0,0.0,20000.0,68.0,50013.0,120.0,19000.0,67.0,50010.0,112.0,19000.0,,,,,,,,
0:23,71.0,50017.0,0.0,21000.0,72.0,50018.0,0.0,21000.0,71.0,50026.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,68.0,50014.0,120.0,19000.0,67.0,50008.0,112.0,19000.0,,,,,,,,
0:24,71.0,50018.0,0.0,21000.0,72.0,50012.0,0.0,21000.0,71.0,50020.0,0.0,21000.0,71.0,50024.0,0.0,20000.0,68.0,50014.0,120.0,19000.0,67.0,50005.0,108.0,19000.0,,,,,,,,
0:25,71.0,50026.0,0.0,21000.0,72.0,50013.0,0.0,21000.0,71.0,50019.0,0.0,21000.0,71.0,50026.0,0.0,20000.0,68.0,50012.0,120.0,19000.0,67.0,50008.0,110.0,19000.0,,,,,,,,
0:25,71.0,50019.0,0.0,21000.0,72.0,50019.0,0.0,21000.0,71.0,50023.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,68.0,50007.0,120.0,19000.0,67.0,50009.0,110.0,19000.0,,,,,,,,
0:26,71.0,50018.0,0.0,21000.0,72.0,50020.0,0.0,21000.0,71.0,50021.0,0.0,20000.0,71.0,50020.0,0.0,20000.0,68.0,50012.0,120.0,19000.0,67.0,50009.0,110.0,19000.0,,,,,,,,
0:26,71.0,50021.0,0.0,21000.0,72.0,50017.0,0.0,21000.0,71.0,50027.0,0.0,21000.0,71.0,50024.0,0.0,20000.0,68.0,50012.0,120.0,19000.0,67.0,50001.0,112.0,19000.0,,,,,,,,
0:27,71.0,50015.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50023.0,0.0,21000.0,71.0,50025.0,0.0,20000.0,68.0,50015.0,124.0,19000.0,67.0,50004.0,112.0,19000.0,,,,,,,,
0:27,71.0,50015.0,0.0,21000.0,72.0,50017.0,0.0,21000.0,71.0,50026.0,0.0,21000.0,71.0,50022.0,0.0,20000.0,68.0,50012.0,120.0,19000.0,67.0,50004.0,112.0,19000.0,,,,,,,,
0:28,71.0,50018.0,0.0,21000.0,72.0,50013.0,0.0,21000.0,71.0,50024.0,0.0,21000.0,71.0,50030.0,54.0,19000.0,68.0,50010.0,118.0,19000.0,67.0,50010.0,110.0,19000.0,,,,,,,,
0:28,71.0,50019.0,0.0,21000.0,72.0,50020.0,0.0,21000.0,71.0,50024.0,0.0,21000.0,71.0,50022.0,0.0,19000.0,68.0,50013.0,120.0,19000.0,67.0,50007.0,112.0,19000.0,,,,,,,,
0:29,71.0,50014.0,0.0,21000.0,72.0,50017.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,71.0,50023.0,0.0,20000.0,68.0,50009.0,120.0,19000.0,67.0,50001.0,108.0,19000.0,,,,,,,,
0:29,71.0,50014.0,0.0,21000.0,72.0,50015.0,0.0,21000.0,71.0,50024.0,0.0,21000.0,71.0,50024.0,0.0,20000.0,68.0,50010.0,120.0,19000.0,67.0,50009.0,110.0,19000.0,,,,,,,,
0:30,71.0,50015.0,0.0,21000.0,72.0,50020.0,0.0,21000.0,71.0,50026.0,0.0,20000.0,71.0,50025.0,0.0,20000.0,68.0,50010.0,120.0,19000.0,67.0,50004.0,108.0,19000.0,,,,,,,,
0:30,71.0,50020.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50021.0,0.0,21000.0,71.0,50025.0,0.0,20000.0,68.0,50013.0,120.0,19000.0,67.0,50010.0,112.0,19000.0,,,,,,,,
0:31,71.0,50015.0,0.0,21000.0,72.0,50019.0,0.0,21000.0,71.0,50020.0,0.0,21000.0,71.0,50022.0,54.0,20000.0,68.0,50012.0,120.0,19000.0,67.0,50014.0,112.0,19000.0,,,,,,,,
0:31,71.0,50017.0,0.0,21000.0,72.0,50015.0,0.0,21000.0,71.0,50027.0,0.0,21000.0,71.0,50021.0,0.0,20000.0,68.0,50011.0,120.0,19000.0,67.0,50015.0,110.0,19000.0,,,,,,,,
0:32,71.0,50017.0,0.0,21000.0,72.0,50022.0,0.0,21000.0,71.0,50020.0,0.0,21000.0,71.0,50021.0,0.0,20000.0,68.0,50010.0,120.0,19000.0,67.0,50011.0,112.0,19000.0,,,,,,,,
0:32,71.0,50025.0,0.0,21000.0,72.0,50011.0,0.0,21000.0,71.0,50019.0,0.0,20000.0,71.0,50017.0,0.0,20000.0,68.0,50014.0,120.0,19000.0,67.0,50011.0,112.0,19000.0,,,,,,,,
0:33,71.0,50018.0,0.0,21000.0,72.0,50018.0,0.0,21000.0,71.0,50020.0,0.0,21000.0,71.0,50024.0,0.0,20000.0,68.0,50009.0,120.0,19000.0,67.0,50008.0,110.0,19000.0,,,,,,,,
0:34,71.0,50016.0,0.0,21000.0,72.0,50013.0,0.0,21000.0,71.0,50025.0,0.0,21000.0,71.0,50021.0,27.0,20000.0,68.0,50013.0,118.0,19000.0,67.0,50006.0,112.0,19000.0,,,,,,,,
0:34,71.0,50019.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50026.0,0.0,21000.0,71.0,50022.0,0.0,19000.0,68.0,50015.0,120.0,19000.0,67.0,50005.0,108.0,19000.0,,,,,,,,
0:35,71.0,50014.0,0.0,21000.0,72.0,50016.0,0.0,21000.0,71.0,50025.0,0.0,21000.0,71.0,50021.0,0.0,20000.0,68.0,50012.0,118.0,19000.0,67.0,50005.0,108.0,19000.0,,,,,,,,
0:35,71.0,50021.0,0.0,21000.0,72.0,50018.0,0.0,21000.0,71.0,50022.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,68.0,50009.0,120.0,19000.0,67.0,50007.0,108.0,19000.0,,,,,,,,
0:36,71.0,50018.0,0.0,21000.0,72.0,50015.0,0.0,21000.0,71.0,50019.0,0.0,20000.0,71.0,50026.0,0.0,20000.0,68.0,50007.0,120.0,19000.0,67.0,50008.0,108.0,19000.0,,,,,,,,
0:36,71.0,50020.0,0.0,21000.0,72.0,50018.0,0.0,21000.0,71.0,50023.0,0.0,21000.0,71.0,50023.0,54.0,20000.0,68.0,50010.0,118.0,19000.0,67.0,50006.0,108.0,19000.0,,,,,,,,
0:37,71.0,50019.0,0.0,21000.0,72.0,50016.0,0.0,21000.0,71.0,50024.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,68.0,50014.0,120.0,19000.0,67.0,50007.0,108.0,19000.0,,,,,,,,
0:37,71.0,50016.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50021.0,0.0,21000.0,71.0,50021.0,27.0,20000.0,68.0,50007.0,116.0,19000.0,67.0,50005.0,104.0,19000.0,,,,,,,,
0:38,71.0,50016.0,0.0,21000.0,72.0,50012.0,0.0,21000.0,71.0,50022.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,68.0,50012.0,120.0,19000.0,67.0,50007.0,112.0,19000.0,,,,,,,,
0:38,71.0,50013.0,0.0,21000.0,72.0,50016.0,0.0,21000.0,71.0,50015.0,0.0,21000.0,71.0,50022.0,0.0,20000.0,68.0,50008.0,120.0,19000.0,67.0,50009.0,108.0,19000.0,,,,,,,,
0:39,71.0,50017.0,0.0,21000.0,72.0,50016.0,0.0,21000.0,71.0,50019.0,0.0,21000.0,71.0,50021.0,0.0,20000.0,68.0,50012.0,120.0,19000.0,67.0,50010.0,108.0,19000.0,,,,,,,,
0:39,71.0,50019.0,0.0,21000.0,72.0,50008.0,0.0,21000.0,71.0,50021.0,0.0,21000.0,71.0,50019.0,0.0,20000.0,68.0,50018.0,120.0,19000.0,67.0,50007.0,108.0,19000.0,,,,,,,,
0:40,71.0,50016.0,0.0,21000.0,72.0,50017.0,0.0,21000.0,71.0,50023.0,0.0,21000.0,71.0,50019.0,0.0,20000.0,68.0,50014.0,120.0,19000.0,67.0,50005.0,108.0,19000.0,,,,,,,,
0:40,71.0,50015.0,0.0,21000.0,72.0,50012.0,0.0,21000.0,71.0,50016.0,0.0,21000.0,71.0,50024.0,0.0,20000.0,68.0,50011.0,120.0,19000.0,67.0,50005.0,108.0,19000.0,,,,,,,,
0:41,71.0,50015.0,0.0,21000.0,72.0,50016.0,0.0,21000.0,71.0,50023.0,0.0,21000.0,71.0,50024.0,27.0,20000.0,68.0,50012.0,116.0,19000.0,67.0,50006.0,108.0,19000.0,,,,,,,,
0:41,71.0,50016.0,0.0,21000.0,72.0,50013.0,0.0,21000.0,71.0,50021.0,0.0,21000.0,71.0,50022.0,0.0,20000.0,68.0,50016.0,120.0,19000.0,67.0,50002.0,112.0,19000.0,,,,,,,,
0:42,71.0,50016.0,0.0,21000.0,72.0,50018.0,0.0,21000.0,71.0,50023.0,0.0,21000.0,71.0,50022.0,0.0,20000.0,68.0,50008.0,120.0,19000.0,67.0,50003.0,108.0,19000.0,,,,,,,,
0:43,71.0,50018.0,0.0,21000.0,72.0,50021.0,0.0,21000.0,71.0,50021.0,0.0,21000.0,71.0,50022.0,0.0,20000.0,68.0,50010.0,120.0,19000.0,67.0,50005.0,112.0,19000.0,,,,,,,,
0:43,71.0,50018.0,0.0,21000.0,72.0,50008.0,0.0,21000.0,71.0,50020.0,0.0,21000.0,71.0,50021.0,27.0,20000.0,68.0,50005.0,120.0,19000.0,67.0,50010.0,108.0,19000.0,,,,,,,,
0:44,71.0,50018.0,0.0,21000.0,72.0,50016.0,0.0,21000.0,71.0,50015.0,0.0,20000.0,71.0,50021.0,27.0,20000.0,68.0,50008.0,120.0,19000.0,67.0,50003.0,108.0,19000.0,,,,,,,,
0:44,71.0,50014.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50022.0,0.0,21000.0,71.0,50023.0,27.0,20000.0,68.0,50012.0,116.0,19000.0,67.0,50006.0,108.0,19000.0,,,,,,,,
0:45,71.0,50018.0,0.0,21000.0,72.0,50018.0,0.0,21000.0,71.0,50016.0,0.0,21000.0,71.0,50024.0,0.0,20000.0,68.0,50006.0,120.0,19000.0,67.0,50001.0,108.0,19000.0,,,,,,,,
0:45,71.0,50018.0,0.0,21000.0,72.0,50011.0,0.0,21000.0,71.0,50025.0,0.0,21000.0,71.0,50020.0,0.0,20000.0,68.0,50011.0,120.0,19000.0,67.0,50004.0,108.0,19000.0,,,,,,,,
0:46,71.0,50018.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50020.0,0.0,21000.0,71.0,50020.0,0.0,20000.0,68.0,50007.0,116.0,19000.0,67.0,50008.0,108.0,19000.0,,,,,,,,
0:46,71.0,50015.0,0.0,21000.0,72.0,50015.0,0.0,21000.0,71.0,50014.0,0.0,20000.0,71.0,50023.0,0.0,20000.0,68.0,50016.0,120.0,19000.0,67.0,50003.0,108.0,19000.0,,,,,,,,
0:47,71.0,50015.0,0.0,21000.0,72.0,50017.0,0.0,21000.0,71.0,50019.0,0.0,21000.0,71.0,50021.0,0.0,20000.0,68.0,50009.0,118.0,19000.0,67.0,50007.0,108.0,19000.0,,,,,,,,
0:47,71.0,50020.0,0.0,21000.0,72.0,50018.0,0.0,21000.0,71.0,50021.0,0.0,21000.0,71.0,50020.0,54.0,20000.0,68.0,50011.0,120.0,19000.0,67.0,50008.0,108.0,19000.0,,,,,,,,
0:48,71.0,50017.0,0.0,21000.0,72.0,50013.0,0.0,21000.0,71.0,50022.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,68.0,50010.0,120.0,19000.0,67.0,50007.0,108.0,19000.0,,,,,,,,
0:48,71.0,50021.0,0.0,21000.0,72.0,50016.0,0.0,21000.0,71.0,50017.0,0.0,20000.0,71.0,50016.0,54.0,20000.0,68.0,50012.0,120.0,19000.0,67.0,50006.0,108.0,19000.0,,,,,,,,
0:49,71.0,50014.0,0.0,21000.0,72.0,50012.0,0.0,21000.0,71.0,50013.0,0.0,20000.0,71.0,50025.0,0.0,20000.0,68.0,50008.0,120.0,19000.0,67.0,50006.0,108.0,19000.0,,,,,,,,
0:49,71.0,50018.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50018.0,0.0,21000.0,71.0,50023.0,27.0,20000.0,68.0,50020.0,120.0,19000.0,67.0,50004.0,108.0,19000.0,,,,,,,,
0:50,71.0,50016.0,0.0,21000.0,72.0,50019.0,0.0,21000.0,71.0,50021.0,0.0,20000.0,71.0,50021.0,0.0,20000.0,68.0,50015.0,120.0,19000.0,67.0,50010.0,108.0,19000.0,,,,,,,,
0:50,71.0,50018.0,0.0,21000.0,72.0,50017.0,0.0,21000.0,71.0,50019.0,0.0,20000.0,71.0,50018.0,0.0,20000.0,68.0,50008.0,120.0,19000.0,67.0,50006.0,106.0,19000.0,,,,,,,,
0:51,71.0,50014.0,0.0,21000.0,72.0,50015.0,0.0,21000.0,71.0,50022.0,0.0,21000.0,71.0,50016.0,0.0,20000.0,68.0,50013.0,118.0,19000.0,67.0,50005.0,104.0,19000.0,,,,,,,,
0:51,71.0,50016.0,0.0,21000.0,72.0,50015.0,0.0,21000.0,71.0,50021.0,0.0,21000.0,71.0,50022.0,0.0,20000.0,68.0,50012.0,116.0,19000.0,67.0,50008.0,108.0,19000.0,,,,,,,,
0:52,71.0,50019.0,0.0,21000.0,72.0,50017.0,0.0,21000.0,71.0,50019.0,0.0,21000.0,71.0,50021.0,0.0,20000.0,68.0,50014.0,118.0,19000.0,67.0,50004.0,108.0,19000.0,,,,,,,,
0:53,71.0,50011.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50020.0,0.0,21000.0,71.0,50016.0,0.0,20000.0,68.0,50013.0,120.0,19000.0,67.0,50005.0,108.0,19000.0,,,,,,,,
0:53,71.0,50015.0,0.0,21000.0,72.0,50017.0,0.0,21000.0,71.0,50020.0,0.0,20000.0,71.0,50019.0,54.0,20000.0,68.0,50010.0,118.0,19000.0,67.0,50003.0,108.0,19000.0,,,,,,,,
0:54,71.0,50015.0,0.0,21000.0,72.0,50013.0,0.0,21000.0,71.0,50021.0,0.0,21000.0,71.0,50019.0,0.0,20000.0,68.0,50011.0,116.0,19000.0,67.0,50006.0,108.0,19000.0,,,,,,,,
0:54,71.0,50015.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50015.0,0.0,21000.0,71.0,50017.0,0.0,20000.0,68.0,50013.0,118.0,19000.0,67.0,50009.0,104.0,19000.0,,,,,,,,
0:55,71.0,50013.0,0.0,21000.0,72.0,50016.0,0.0,21000.0,71.0,50019.0,0.0,21000.0,71.0,50021.0,54.0,20000.0,68.0,50012.0,116.0,19000.0,67.0,50007.0,108.0,19000.0,,,,,,,,
0:55,71.0,50015.0,0.0,21000.0,72.0,50016.0,0.0,21000.0,71.0,50017.0,0.0,21000.0,71.0,50018.0,54.0,20000.0,68.0,50011.0,118.0,19000.0,67.0,50003.0,104.0,19000.0,,,,,,,,
0:56,71.0,50018.0,0.0,21000.0,72.0,50016.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,71.0,50019.0,0.0,20000.0,68.0,50008.0,116.0,19000.0,67.0,50001.0,104.0,19000.0,,,,,,,,
0:56,71.0,50016.0,0.0,21000.0,72.0,50015.0,0.0,21000.0,71.0,50023.0,0.0,20000.0,71.0,50026.0,27.0,20000.0,68.0,50006.0,116.0,19000.0,67.0,50006.0,108.0,19000.0,,,,,,,,
0:57,71.0,50014.0,0.0,21000.0,72.0,50016.0,0.0,21000.0,71.0,50017.0,0.0,21000.0,71.0,50021.0,0.0,20000.0,68.0,50009.0,116.0,19000.0,67.0,50006.0,108.0,19000.0,,,,,,,,
0:57,71.0,50011.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50014.0,0.0,21000.0,71.0,50019.0,54.0,20000.0,68.0,50011.0,120.0,19000.0,67.0,50006.0,108.0,19000.0,,,,,,,,
0:58,71.0,50010.0,0.0,21000.0,72.0,50015.0,0.0,21000.0,71.0,50023.0,0.0,21000.0,71.0,50016.0,54.0,20000.0,68.0,50010.0,116.0,19000.0,67.0,50006.0,108.0,19000.0,,,,,,,,
0:58,71.0,50014.0,0.0,21000.0,72.0,50014.0,0.0,21000.0,71.0,50015.0,0.0,21000.0,71.0,50021.0,27.0,20000.0,68.0,50010.0,116.0,19000.0,67.0,50001.0,106.0,19000.0,,,,,,,,
0:59,71.0,50016.0,0.0,21000.0,72.0,50010.0,0.0,21000.0,71.0,50018.0,0.0,21000.0,71.0,50021.0,27.0,20000.0,68.0,50007.0,118.0,19000.0,67.0,50004.0,108.0,19000.0,,,,,,,,
