Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:15,67.0,49625.0,2768.0,22000.0,65.0,49621.0,2160.0,22000.0,69.0,49650.0,2651.0,22000.0,67.0,49615.0,2514.0,21000.0,72.0,49614.0,1701.0,20000.0,72.0,49601.0,1482.0,20000.0,,,,,,,,
0:15,66.0,49633.0,2692.0,22000.0,65.0,49610.0,2122.0,22000.0,69.0,49645.0,2622.0,22000.0,67.0,49605.0,2484.0,21000.0,72.0,49603.0,1681.0,20000.0,72.0,49595.0,1461.0,20000.0,,,,,,,,
0:16,66.0,49633.0,2881.0,22000.0,65.0,49614.0,2219.0,22000.0,69.0,49655.0,2768.0,22000.0,67.0,49618.0,2624.0,21000.0,72.0,49602.0,1801.0,20000.0,72.0,49598.0,1567.0,20000.0,,,,,,,,
0:17,66.0,49617.0,2632.0,22000.0,65.0,49628.0,2011.0,22000.0,69.0,49633.0,2560.0,22000.0,67.0,49641.0,2420.0,21000.0,72.0,49612.0,1638.0,20000.0,72.0,49623.0,1406.0,20000.0,,,,,,,,
0:17,66.0,49621.0,2747.0,22000.0,65.0,49635.0,2102.0,22000.0,69.0,49638.0,2658.0,22000.0,67.0,49632.0,2508.0,21000.0,72.0,49607.0,1720.0,20000.0,72.0,49617.0,1489.0,20000.0,,,,,,,,
0:18,66.0,49638.0,2624.0,22000.0,65.0,49616.0,1991.0,22000.0,69.0,49651.0,2574.0,22000.0,66.0,49618.0,2400.0,21000.0,72.0,49598.0,1619.0,20000.0,72.0,49604.0,1396.0,20000.0,,,,,,,,
0:18,66.0,49621.0,2718.0,22000.0,65.0,49612.0,2040.0,22000.0,69.0,49643.0,2648.0,22000.0,66.0,49604.0,2474.0,21000.0,72.0,49610.0,1672.0,20000.0,72.0,49592.0,1458.0,20000.0,,,,,,,,
0:19,66.0,49610.0,2817.0,22000.0,65.0,49634.0,1998.0,22000.0,69.0,49620.0,2601.0,22000.0,66.0,49623.0,2418.0,21000.0,72.0,49616.0,1644.0,20000.0,72.0,49604.0,1420.0,20000.0,,,,,,,,
0:19,66.0,49625.0,2640.0,22000.0,65.0,49618.0,1974.0,22000.0,68.0,49647.0,2621.0,22000.0,66.0,49607.0,2429.0,21000.0,72.0,49602.0,1636.0,20000.0,72.0,49595.0,1418.0,20000.0,,,,,,,,
0:20,66.0,49602.0,2778.0,22000.0,65.0,49624.0,2066.0,22000.0,68.0,49620.0,2735.0,22000.0,66.0,49630.0,2554.0,21000.0,72.0,49610.0,1746.0,20000.0,72.0,49606.0,1526.0,20000.0,,,,,,,,
0:20,66.0,49622.0,2800.0,22000.0,65.0,49609.0,2090.0,22000.0,68.0,49638.0,2726.0,22000.0,66.0,49605.0,2539.0,21000.0,72.0,49608.0,1772.0,20000.0,71.0,49592.0,1544.0,20000.0,,,,,,,,
0:21,66.0,49632.0,2618.0,22000.0,65.0,49599.0,1914.0,22000.0,68.0,49644.0,2600.0,22000.0,66.0,49603.0,2385.0,21000.0,72.0,49594.0,1630.0,20000.0,71.0,49593.0,1406.0,20000.0,,,,,,,,
0:21,66.0,49612.0,2849.0,22000.0,65.0,49604.0,2084.0,22000.0,68.0,49643.0,2754.0,22000.0,66.0,49607.0,2585.0,21000.0,72.0,49612.0,1812.0,20000.0,71.0,49594.0,1562.0,20000.0,,,,,,,,
0:22,66.0,49616.0,2782.0,22000.0,65.0,49594.0,2086.0,22000.0,68.0,49635.0,2737.0,22000.0,66.0,49612.0,2526.0,21000.0,72.0,49579.0,1753.0,20000.0,71.0,49605.0,1524.0,20000.0,,,,,,,,
0:22,66.0,49622.0,2565.0,22000.0,65.0,49606.0,2016.0,22000.0,68.0,49626.0,2709.0,22000.0,66.0,49631.0,2514.0,21000.0,72.0,49595.0,1744.0,20000.0,71.0,49607.0,1531.0,20000.0,,,,,,,,
0:23,66.0,49609.0,2658.0,22000.0,65.0,49628.0,1928.0,22000.0,68.0,49628.0,2662.0,22000.0,66.0,49631.0,2438.0,21000.0,72.0,49612.0,1682.0,20000.0,71.0,49599.0,1477.0,20000.0,,,,,,,,
0:23,66.0,49623.0,2695.0,22000.0,65.0,49599.0,1888.0,22000.0,68.0,49635.0,2652.0,22000.0,66.0,49601.0,2418.0,21000.0,72.0,49613.0,1692.0,20000.0,71.0,49581.0,1460.0,20000.0,,,,,,,,
0:24,66.0,49594.0,2872.0,22000.0,65.0,49618.0,2083.0,22000.0,68.0,49623.0,2842.0,22000.0,66.0,49608.0,2619.0,21000.0,72.0,49606.0,1860.0,20000.0,71.0,49589.0,1635.0,20000.0,,,,,,,,
0:24,66.0,49605.0,2674.0,22000.0,65.0,49612.0,1885.0,22000.0,68.0,49626.0,2668.0,22000.0,66.0,49599.0,2433.0,21000.0,72.0,49610.0,1700.0,20000.0,71.0,49589.0,1482.0,20000.0,,,,,,,,
0:25,66.0,49598.0,2762.0,22000.0,65.0,49593.0,1944.0,22000.0,68.0,49619.0,2750.0,22000.0,66.0,49626.0,2501.0,21000.0,72.0,49589.0,1757.0,20000.0,71.0,49603.0,1545.0,20000.0,,,,,,,,
0:26,66.0,49621.0,2702.0,22000.0,65.0,49592.0,1893.0,22000.0,68.0,49625.0,2741.0,22000.0,66.0,49594.0,2463.0,21000.0,72.0,49586.0,1776.0,20000.0,71.0,49592.0,1514.0,20000.0,,,,,,,,
0:26,65.0,49615.0,2716.0,22000.0,65.0,49590.0,1881.0,22000.0,68.0,49625.0,2698.0,22000.0,66.0,49591.0,2457.0,21000.0,72.0,49590.0,1720.0,20000.0,71.0,49600.0,1538.0,20000.0,,,,,,,,
0:27,65.0,49621.0,2665.0,22000.0,64.0,49596.0,1812.0,22000.0,68.0,49630.0,2668.0,22000.0,66.0,49596.0,2406.0,21000.0,72.0,49603.0,1692.0,20000.0,71.0,49591.0,1488.0,20000.0,,,,,,,,
0:27,65.0,49613.0,2742.0,22000.0,64.0,49598.0,1907.0,22000.0,68.0,49633.0,2752.0,22000.0,65.0,49589.0,2498.0,21000.0,72.0,49611.0,1794.0,20000.0,71.0,49586.0,1558.0,20000.0,,,,,,,,
0:28,65.0,49623.0,2765.0,22000.0,64.0,49595.0,1885.0,22000.0,68.0,49621.0,2759.0,22000.0,65.0,49609.0,2508.0,21000.0,72.0,49594.0,1794.0,20000.0,71.0,49597.0,1598.0,20000.0,,,,,,,,
0:28,65.0,49593.0,2702.0,22000.0,64.0,49589.0,1852.0,22000.0,68.0,49608.0,2731.0,22000.0,65.0,49615.0,2459.0,21000.0,72.0,49583.0,1770.0,20000.0,71.0,49596.0,1534.0,20000.0,,,,,,,,
0:29,65.0,49609.0,2656.0,22000.0,64.0,49597.0,1791.0,22000.0,68.0,49614.0,2706.0,22000.0,65.0,49597.0,2416.0,21000.0,72.0,49590.0,1737.0,20000.0,71.0,49604.0,1512.0,20000.0,,,,,,,,
0:29,65.0,49595.0,2767.0,22000.0,64.0,49593.0,1833.0,22000.0,68.0,49611.0,2745.0,22000.0,65.0,49604.0,2474.0,21000.0,71.0,49574.0,1778.0,20000.0,71.0,49599.0,1568.0,20000.0,,,,,,,,
0:30,65.0,49607.0,2358.0,22000.0,64.0,49628.0,1512.0,22000.0,67.0,49639.0,2436.0,22000.0,65.0,49627.0,2139.0,21000.0,71.0,49608.0,1494.0,20000.0,71.0,49599.0,1278.0,20000.0,,,,,,,,
0:30,65.0,49610.0,2428.0,22000.0,64.0,49629.0,1566.0,22000.0,67.0,49639.0,2488.0,22000.0,65.0,49614.0,2198.0,21000.0,71.0,49600.0,1547.0,20000.0,71.0,49594.0,1358.0,20000.0,,,,,,,,
0:31,65.0,49612.0,2464.0,22000.0,64.0,49625.0,1582.0,22000.0,67.0,49622.0,2506.0,22000.0,65.0,49634.0,2220.0,21000.0,71.0,49597.0,1579.0,20000.0,71.0,49614.0,1382.0,20000.0,,,,,,,,
0:31,65.0,49635.0,2270.0,22000.0,64.0,49624.0,1414.0,22000.0,67.0,49638.0,2368.0,22000.0,65.0,49618.0,2078.0,21000.0,71.0,49620.0,1460.0,20000.0,71.0,49605.0,1272.0,20000.0,,,,,,,,
0:32,65.0,49631.0,2642.0,22000.0,64.0,49613.0,1738.0,22000.0,67.0,49625.0,2808.0,22000.0,65.0,49605.0,2413.0,21000.0,71.0,49618.0,1751.0,20000.0,71.0,49602.0,1661.0,20000.0,,,,,,,,
0:32,65.0,49615.0,2626.0,22000.0,64.0,49607.0,1712.0,22000.0,67.0,49634.0,2691.0,22000.0,65.0,49597.0,2395.0,21000.0,71.0,49609.0,1755.0,20000.0,71.0,49584.0,1561.0,20000.0,,,,,,,,
0:33,65.0,49601.0,2597.0,22000.0,64.0,49612.0,1776.0,22000.0,67.0,49631.0,2756.0,22000.0,65.0,49602.0,2466.0,21000.0,71.0,49605.0,1817.0,20000.0,71.0,49587.0,1622.0,20000.0,,,,,,,,
0:33,65.0,49594.0,2543.0,22000.0,64.0,49596.0,1610.0,22000.0,67.0,49607.0,2640.0,22000.0,65.0,49618.0,2315.0,21000.0,71.0,49587.0,1688.0,20000.0,71.0,49603.0,1504.0,20000.0,,,,,,,,
0:34,65.0,49595.0,2697.0,22000.0,64.0,49604.0,1750.0,22000.0,67.0,49616.0,2757.0,22000.0,65.0,49613.0,2446.0,21000.0,71.0,49578.0,1812.0,20000.0,71.0,49602.0,1615.0,20000.0,,,,,,,,
0:35,65.0,49590.0,2572.0,22000.0,64.0,49593.0,1601.0,22000.0,67.0,49615.0,2675.0,22000.0,65.0,49617.0,2359.0,21000.0,71.0,49583.0,1724.0,20000.0,71.0,49593.0,1530.0,20000.0,,,,,,,,
0:35,65.0,49617.0,2732.0,22000.0,64.0,49607.0,1741.0,22000.0,67.0,49616.0,2792.0,22000.0,65.0,49594.0,2470.0,21000.0,71.0,49597.0,1872.0,20000.0,71.0,49589.0,1653.0,20000.0,,,,,,,,
0:36,65.0,49596.0,2641.0,22000.0,64.0,49587.0,1657.0,22000.0,67.0,49601.0,2725.0,22000.0,65.0,49603.0,2409.0,21000.0,71.0,49597.0,1790.0,20000.0,71.0,49600.0,1593.0,20000.0,,,,,,,,
0:36,65.0,49605.0,2422.0,22000.0,64.0,49610.0,1585.0,22000.0,67.0,49626.0,2690.0,22000.0,65.0,49599.0,2339.0,21000.0,71.0,49594.0,1752.0,20000.0,71.0,49586.0,1541.0,20000.0,,,,,,,,
0:37,65.0,49584.0,2580.0,22000.0,64.0,49605.0,1576.0,22000.0,67.0,49624.0,2694.0,22000.0,65.0,49612.0,2347.0,21000.0,71.0,49582.0,1750.0,20000.0,71.0,49591.0,1562.0,20000.0,,,,,,,,
0:37,65.0,49608.0,2474.0,22000.0,64.0,49597.0,1495.0,22000.0,67.0,49627.0,2620.0,22000.0,65.0,49589.0,2292.0,21000.0,71.0,49590.0,1696.0,20000.0,71.0,49575.0,1492.0,20000.0,,,,,,,,
0:38,64.0,49606.0,2452.0,22000.0,64.0,49613.0,1489.0,22000.0,67.0,49626.0,2622.0,22000.0,65.0,49589.0,2292.0,21000.0,71.0,49596.0,1698.0,20000.0,71.0,49578.0,1494.0,20000.0,,,,,,,,
0:38,64.0,49605.0,2550.0,22000.0,64.0,49596.0,1520.0,22000.0,67.0,49604.0,2684.0,22000.0,65.0,49582.0,2308.0,21000.0,71.0,49601.0,1742.0,20000.0,71.0,49596.0,1558.0,20000.0,,,,,,,,
0:39,64.0,49601.0,2731.0,22000.0,64.0,49611.0,1622.0,22000.0,67.0,49633.0,2825.0,22000.0,65.0,49602.0,2490.0,21000.0,71.0,49585.0,1853.0,20000.0,71.0,49576.0,1664.0,20000.0,,,,,,,,
0:39,64.0,49605.0,2510.0,22000.0,64.0,49591.0,1478.0,22000.0,67.0,49614.0,2678.0,22000.0,64.0,49584.0,2284.0,21000.0,71.0,49597.0,1735.0,20000.0,71.0,49581.0,1557.0,20000.0,,,,,,,,
0:40,64.0,49594.0,2588.0,22000.0,64.0,49600.0,1483.0,22000.0,67.0,49613.0,2679.0,22000.0,64.0,49591.0,2310.0,21000.0,71.0,49576.0,1744.0,20000.0,71.0,49578.0,1555.0,20000.0,,,,,,,,
0:40,64.0,49603.0,2467.0,22000.0,64.0,49596.0,1432.0,22000.0,67.0,49615.0,2654.0,22000.0,64.0,49585.0,2254.0,21000.0,71.0,49585.0,1715.0,20000.0,70.0,49571.0,1548.0,20000.0,,,,,,,,
0:41,64.0,49585.0,2377.0,22000.0,64.0,49592.0,1319.0,22000.0,67.0,49625.0,2580.0,22000.0,64.0,49617.0,2202.0,21000.0,71.0,49584.0,1664.0,20000.0,70.0,49591.0,1473.0,20000.0,,,,,,,,
0:41,64.0,49597.0,2236.0,22000.0,64.0,49594.0,1201.0,22000.0,66.0,49617.0,2455.0,22000.0,64.0,49612.0,2058.0,21000.0,71.0,49596.0,1544.0,20000.0,70.0,49606.0,1370.0,20000.0,,,,,,,,
0:42,64.0,49593.0,2401.0,22000.0,64.0,49589.0,1348.0,22000.0,66.0,49614.0,2574.0,22000.0,64.0,49598.0,2206.0,21000.0,71.0,49607.0,1686.0,20000.0,70.0,49605.0,1503.0,20000.0,,,,,,,,
0:42,64.0,49605.0,2400.0,22000.0,64.0,49597.0,1330.0,22000.0,66.0,49609.0,2557.0,22000.0,64.0,49614.0,2178.0,21000.0,71.0,49614.0,1678.0,20000.0,70.0,49611.0,1486.0,20000.0,,,,,,,,
0:43,64.0,49606.0,2232.0,22000.0,64.0,49589.0,1174.0,22000.0,66.0,49609.0,2440.0,22000.0,64.0,49599.0,2054.0,21000.0,71.0,49607.0,1566.0,20000.0,70.0,49594.0,1405.0,20000.0,,,,,,,,
0:43,64.0,49605.0,2232.0,22000.0,64.0,49596.0,1118.0,22000.0,66.0,49615.0,2376.0,22000.0,64.0,49621.0,1998.0,21000.0,71.0,49613.0,1483.0,20000.0,70.0,49608.0,1336.0,20000.0,,,,,,,,
0:44,64.0,49623.0,2134.0,22000.0,64.0,49617.0,1072.0,22000.0,66.0,49634.0,2346.0,22000.0,64.0,49607.0,1942.0,21000.0,71.0,49597.0,1467.0,20000.0,70.0,49597.0,1312.0,20000.0,,,,,,,,
0:45,64.0,49624.0,2104.0,22000.0,64.0,49615.0,1046.0,22000.0,66.0,49624.0,2318.0,22000.0,64.0,49611.0,1910.0,21000.0,71.0,49618.0,1462.0,20000.0,70.0,49615.0,1306.0,20000.0,,,,,,,,
0:45,64.0,49619.0,2081.0,22000.0,64.0,49610.0,1006.0,22000.0,66.0,49634.0,2294.0,22000.0,64.0,49624.0,1878.0,21000.0,71.0,49626.0,1454.0,20000.0,70.0,49618.0,1288.0,20000.0,,,,,,,,
0:46,64.0,49603.0,2114.0,22000.0,64.0,49601.0,1062.0,22000.0,66.0,49634.0,2340.0,22000.0,64.0,49634.0,1942.0,21000.0,71.0,49626.0,1485.0,21000.0,70.0,49619.0,1344.0,20000.0,,,,,,,,
0:46,64.0,49613.0,2127.0,22000.0,63.0,49611.0,1096.0,22000.0,66.0,49618.0,2327.0,22000.0,64.0,49625.0,1976.0,21000.0,71.0,49617.0,1511.0,20000.0,70.0,49613.0,1372.0,20000.0,,,,,,,,
0:47,64.0,49605.0,2019.0,22000.0,63.0,49607.0,1094.0,22000.0,66.0,49625.0,2379.0,22000.0,64.0,49627.0,1976.0,21000.0,71.0,49622.0,1556.0,20000.0,70.0,49621.0,1387.0,20000.0,,,,,,,,
0:47,64.0,49621.0,2128.0,22000.0,63.0,49616.0,1053.0,22000.0,66.0,49631.0,2347.0,22000.0,64.0,49609.0,1946.0,21000.0,70.0,49602.0,1520.0,20000.0,70.0,49601.0,1368.0,20000.0,,,,,,,,
0:48,64.0,49622.0,1980.0,22000.0,63.0,49613.0,932.0,22000.0,66.0,49638.0,2245.0,22000.0,64.0,49631.0,1826.0,21000.0,70.0,49609.0,1414.0,20000.0,70.0,49603.0,1268.0,20000.0,,,,,,,,
0:48,64.0,49608.0,2106.0,22000.0,63.0,49610.0,1038.0,22000.0,66.0,49644.0,2350.0,22000.0,64.0,49637.0,1935.0,21000.0,70.0,49623.0,1520.0,20000.0,70.0,49613.0,1376.0,20000.0,,,,,,,,
0:49,64.0,49608.0,2056.0,22000.0,63.0,49607.0,978.0,22000.0,66.0,49638.0,2310.0,22000.0,64.0,49637.0,1881.0,21000.0,70.0,49621.0,1484.0,20000.0,70.0,49622.0,1342.0,20000.0,,,,,,,,
0:49,64.0,49629.0,2050.0,22000.0,63.0,49617.0,982.0,22000.0,66.0,49634.0,2308.0,22000.0,64.0,49614.0,1892.0,21000.0,70.0,49613.0,1492.0,20000.0,70.0,49606.0,1344.0,20000.0,,,,,,,,
0:50,64.0,49628.0,1930.0,22000.0,63.0,49617.0,871.0,22000.0,66.0,49632.0,2231.0,22000.0,64.0,49613.0,1776.0,21000.0,70.0,49603.0,1396.0,20000.0,70.0,49598.0,1270.0,20000.0,,,,,,,,
0:50,64.0,49628.0,1900.0,22000.0,63.0,49623.0,1053.0,22000.0,66.0,49625.0,2387.0,22000.0,64.0,49612.0,1791.0,21000.0,70.0,49601.0,1580.0,20000.0,70.0,49604.0,1433.0,20000.0,,,,,,,,
0:51,64.0,49629.0,2215.0,22000.0,63.0,49621.0,1111.0,22000.0,66.0,49627.0,2450.0,22000.0,64.0,49611.0,2037.0,21000.0,70.0,49602.0,1650.0,20000.0,70.0,49604.0,1493.0,20000.0,,,,,,,,
0:51,63.0,49627.0,1906.0,22000.0,63.0,49627.0,846.0,22000.0,66.0,49630.0,2216.0,22000.0,64.0,49611.0,1771.0,21000.0,70.0,49601.0,1406.0,20000.0,70.0,49605.0,1264.0,20000.0,,,,,,,,
0:52,63.0,49631.0,2127.0,22000.0,63.0,49626.0,1023.0,22000.0,66.0,49627.0,2396.0,22000.0,64.0,49610.0,1961.0,21000.0,70.0,49597.0,1590.0,20000.0,70.0,49603.0,1442.0,20000.0,,,,,,,,
0:52,63.0,49628.0,2071.0,22000.0,63.0,49623.0,989.0,22000.0,66.0,49623.0,2354.0,22000.0,64.0,49607.0,1924.0,21000.0,70.0,49604.0,1550.0,20000.0,70.0,49593.0,1414.0,20000.0,,,,,,,,
0:53,63.0,49618.0,1991.0,22000.0,63.0,49611.0,913.0,22000.0,66.0,49624.0,2288.0,22000.0,64.0,49619.0,1855.0,21000.0,70.0,49606.0,1485.0,20000.0,70.0,49603.0,1348.0,20000.0,,,,,,,,
0:54,63.0,49620.0,1991.0,22000.0,63.0,49621.0,886.0,22000.0,65.0,49626.0,2312.0,22000.0,64.0,49605.0,1853.0,21000.0,70.0,49596.0,1493.0,20000.0,70.0,49601.0,1368.0,20000.0,,,,,,,,
0:54,63.0,49601.0,2141.0,22000.0,63.0,49600.0,1032.0,22000.0,65.0,49619.0,2415.0,22000.0,63.0,49631.0,1999.0,21000.0,70.0,49607.0,1636.0,20000.0,70.0,49603.0,1498.0,20000.0,,,,,,,,
0:55,63.0,49619.0,2037.0,22000.0,63.0,49615.0,940.0,22000.0,65.0,49612.0,2338.0,22000.0,63.0,49617.0,1893.0,21000.0,70.0,49595.0,1568.0,20000.0,70.0,49590.0,1399.0,20000.0,,,,,,,,
0:55,63.0,49625.0,2072.0,22000.0,63.0,49614.0,980.0,22000.0,65.0,49620.0,2380.0,22000.0,63.0,49604.0,1928.0,21000.0,70.0,49601.0,1597.0,20000.0,70.0,49594.0,1447.0,20000.0,,,,,,,,
0:56,63.0,49625.0,2088.0,22000.0,63.0,49620.0,966.0,22000.0,65.0,49616.0,2392.0,22000.0,63.0,49613.0,1926.0,21000.0,70.0,49600.0,1596.0,20000.0,70.0,49600.0,1465.0,20000.0,,,,,,,,
