Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,64.0,49309.0,2008.0,23000.0,64.0,49296.0,1861.0,23000.0,64.0,49311.0,2088.0,22000.0,62.0,49300.0,1912.0,21000.0,61.0,49272.0,1334.0,20000.0,62.0,49269.0,1232.0,20000.0,,,,,,,,
0:5,64.0,49306.0,1976.0,23000.0,64.0,49310.0,1831.0,23000.0,64.0,49326.0,2053.0,22000.0,62.0,49297.0,1890.0,21000.0,61.0,49285.0,1312.0,20000.0,62.0,49286.0,1219.0,20000.0,,,,,,,,
0:6,64.0,49290.0,1920.0,23000.0,64.0,49312.0,1807.0,23000.0,64.0,49317.0,2029.0,22000.0,62.0,49316.0,1836.0,21000.0,61.0,49292.0,1268.0,20000.0,62.0,49291.0,1179.0,20000.0,,,,,,,,
0:7,64.0,49305.0,1692.0,23000.0,64.0,49308.0,1584.0,23000.0,64.0,49323.0,1801.0,22000.0,62.0,49309.0,1624.0,21000.0,61.0,49307.0,1114.0,20000.0,62.0,49296.0,1021.0,20000.0,,,,,,,,
0:7,64.0,49295.0,1716.0,23000.0,64.0,49308.0,1610.0,23000.0,64.0,49317.0,1814.0,22000.0,62.0,49310.0,1636.0,21000.0,61.0,49290.0,1132.0,20000.0,62.0,49285.0,1038.0,20000.0,,,,,,,,
0:8,64.0,49309.0,1688.0,23000.0,64.0,49316.0,1572.0,23000.0,64.0,49329.0,1775.0,22000.0,62.0,49302.0,1610.0,21000.0,61.0,49305.0,1110.0,20000.0,62.0,49303.0,1014.0,20000.0,,,,,,,,
0:8,64.0,49312.0,1758.0,23000.0,64.0,49304.0,1632.0,23000.0,64.0,49327.0,1830.0,22000.0,62.0,49289.0,1674.0,21000.0,61.0,49303.0,1165.0,20000.0,61.0,49299.0,1079.0,20000.0,,,,,,,,
0:9,64.0,49301.0,1685.0,23000.0,64.0,49321.0,1572.0,23000.0,64.0,49320.0,1770.0,22000.0,62.0,49313.0,1610.0,21000.0,61.0,49303.0,1111.0,20000.0,61.0,49297.0,1027.0,20000.0,,,,,,,,
0:9,64.0,49299.0,1711.0,23000.0,64.0,49306.0,1604.0,23000.0,64.0,49302.0,1780.0,22000.0,62.0,49310.0,1638.0,21000.0,61.0,49281.0,1142.0,20000.0,61.0,49269.0,1056.0,20000.0,,,,,,,,
0:10,64.0,49311.0,1709.0,23000.0,64.0,49295.0,1585.0,23000.0,64.0,49321.0,1776.0,22000.0,62.0,49286.0,1632.0,21000.0,61.0,49299.0,1140.0,20000.0,61.0,49293.0,1052.0,20000.0,,,,,,,,
0:10,64.0,49308.0,1747.0,23000.0,64.0,49300.0,1635.0,23000.0,63.0,49309.0,1812.0,22000.0,62.0,49315.0,1672.0,21000.0,61.0,49275.0,1176.0,20000.0,61.0,49272.0,1088.0,20000.0,,,,,,,,
0:11,64.0,49313.0,1703.0,23000.0,64.0,49293.0,1589.0,23000.0,63.0,49310.0,1766.0,22000.0,62.0,49297.0,1620.0,21000.0,61.0,49291.0,1136.0,20000.0,61.0,49284.0,1056.0,20000.0,,,,,,,,
0:11,64.0,49304.0,1649.0,23000.0,64.0,49317.0,1549.0,23000.0,63.0,49322.0,1730.0,22000.0,62.0,49301.0,1576.0,21000.0,61.0,49302.0,1098.0,20000.0,61.0,49286.0,1020.0,20000.0,,,,,,,,
0:12,64.0,49301.0,1696.0,23000.0,64.0,49310.0,1591.0,23000.0,63.0,49322.0,1758.0,22000.0,62.0,49304.0,1624.0,21000.0,61.0,49297.0,1136.0,20000.0,61.0,49293.0,1058.0,20000.0,,,,,,,,
0:12,64.0,49312.0,1622.0,23000.0,64.0,49301.0,1540.0,23000.0,63.0,49306.0,1709.0,22000.0,62.0,49299.0,1558.0,21000.0,61.0,49287.0,1090.0,20000.0,61.0,49276.0,1009.0,20000.0,,,,,,,,
0:13,64.0,49295.0,1642.0,23000.0,64.0,49310.0,1545.0,23000.0,63.0,49314.0,1754.0,22000.0,62.0,49304.0,1566.0,21000.0,61.0,49278.0,1108.0,20000.0,61.0,49296.0,1011.0,20000.0,,,,,,,,
0:13,64.0,49302.0,1734.0,23000.0,64.0,49283.0,1627.0,22000.0,63.0,49309.0,1773.0,22000.0,62.0,49290.0,1652.0,21000.0,61.0,49287.0,1165.0,20000.0,61.0,49285.0,1080.0,20000.0,,,,,,,,
0:14,64.0,49309.0,1678.0,23000.0,64.0,49280.0,1590.0,23000.0,63.0,49305.0,1735.0,22000.0,62.0,49288.0,1606.0,21000.0,61.0,49295.0,1128.0,20000.0,61.0,49277.0,1043.0,20000.0,,,,,,,,
0:14,64.0,49277.0,1714.0,23000.0,64.0,49294.0,1610.0,23000.0,63.0,49310.0,1754.0,22000.0,62.0,49308.0,1634.0,21000.0,61.0,49275.0,1147.0,20000.0,61.0,49289.0,1070.0,20000.0,,,,,,,,
0:15,64.0,49299.0,1685.0,23000.0,64.0,49303.0,1582.0,23000.0,63.0,49307.0,1722.0,22000.0,62.0,49299.0,1600.0,21000.0,61.0,49295.0,1123.0,20000.0,61.0,49278.0,1056.0,20000.0,,,,,,,,
0:16,64.0,49277.0,1692.0,23000.0,64.0,49302.0,1572.0,23000.0,63.0,49315.0,1702.0,22000.0,62.0,49308.0,1592.0,21000.0,61.0,49280.0,1117.0,20000.0,61.0,49286.0,1046.0,20000.0,,,,,,,,
0:16,64.0,49299.0,1657.0,23000.0,64.0,49284.0,1554.0,23000.0,63.0,49303.0,1694.0,22000.0,62.0,49275.0,1572.0,21000.0,61.0,49298.0,1108.0,20000.0,61.0,49281.0,1028.0,20000.0,,,,,,,,
0:17,64.0,49274.0,1593.0,23000.0,64.0,49290.0,1510.0,23000.0,63.0,49311.0,1633.0,22000.0,62.0,49304.0,1536.0,21000.0,61.0,49283.0,1056.0,20000.0,61.0,49275.0,1004.0,20000.0,,,,,,,,
0:17,64.0,49275.0,1615.0,23000.0,64.0,49298.0,1527.0,23000.0,63.0,49315.0,1675.0,22000.0,62.0,49305.0,1538.0,21000.0,61.0,49272.0,1074.0,20000.0,61.0,49274.0,1000.0,20000.0,,,,,,,,
0:18,64.0,49292.0,1667.0,23000.0,64.0,49297.0,1581.0,23000.0,63.0,49309.0,1712.0,22000.0,62.0,49279.0,1596.0,21000.0,61.0,49273.0,1122.0,20000.0,61.0,49284.0,1052.0,20000.0,,,,,,,,
0:18,64.0,49289.0,1776.0,23000.0,64.0,49284.0,1671.0,23000.0,63.0,49289.0,1790.0,22000.0,62.0,49281.0,1692.0,21000.0,61.0,49272.0,1200.0,20000.0,61.0,49260.0,1122.0,20000.0,,,,,,,,
0:19,64.0,49290.0,1762.0,23000.0,64.0,49285.0,1661.0,23000.0,63.0,49287.0,1780.0,22000.0,62.0,49283.0,1684.0,21000.0,61.0,49281.0,1196.0,20000.0,61.0,49262.0,1113.0,20000.0,,,,,,,,
0:19,63.0,49299.0,1697.0,23000.0,64.0,49294.0,1607.0,23000.0,63.0,49286.0,1726.0,22000.0,61.0,49279.0,1624.0,21000.0,61.0,49278.0,1144.0,20000.0,61.0,49271.0,1079.0,20000.0,,,,,,,,
0:20,63.0,49283.0,1736.0,23000.0,63.0,49293.0,1638.0,23000.0,63.0,49301.0,1716.0,22000.0,61.0,49295.0,1654.0,21000.0,61.0,49263.0,1170.0,20000.0,61.0,49262.0,1101.0,20000.0,,,,,,,,
0:20,63.0,49277.0,1692.0,23000.0,63.0,49286.0,1614.0,23000.0,63.0,49303.0,1726.0,22000.0,61.0,49288.0,1625.0,21000.0,61.0,49255.0,1148.0,20000.0,61.0,49270.0,1067.0,20000.0,,,,,,,,
0:21,63.0,49277.0,1674.0,23000.0,63.0,49289.0,1592.0,23000.0,63.0,49301.0,1692.0,22000.0,61.0,49291.0,1604.0,21000.0,61.0,49255.0,1129.0,20000.0,61.0,49266.0,1055.0,20000.0,,,,,,,,
0:21,63.0,49289.0,1784.0,23000.0,63.0,49296.0,1682.0,23000.0,63.0,49286.0,1770.0,22000.0,61.0,49289.0,1690.0,21000.0,61.0,49282.0,1202.0,20000.0,61.0,49264.0,1125.0,20000.0,,,,,,,,
0:22,63.0,49264.0,1696.0,23000.0,63.0,49289.0,1618.0,23000.0,63.0,49295.0,1717.0,22000.0,61.0,49289.0,1629.0,21000.0,61.0,49263.0,1146.0,20000.0,61.0,49276.0,1084.0,20000.0,,,,,,,,
0:22,63.0,49283.0,1642.0,23000.0,63.0,49293.0,1554.0,23000.0,63.0,49296.0,1667.0,22000.0,61.0,49278.0,1557.0,21000.0,61.0,49257.0,1103.0,20000.0,61.0,49274.0,1028.0,20000.0,,,,,,,,
0:23,63.0,49282.0,1636.0,23000.0,63.0,49279.0,1554.0,23000.0,63.0,49284.0,1664.0,22000.0,61.0,49278.0,1570.0,21000.0,61.0,49280.0,1093.0,20000.0,61.0,49263.0,1038.0,20000.0,,,,,,,,
0:23,63.0,49279.0,1680.0,23000.0,63.0,49277.0,1604.0,23000.0,63.0,49295.0,1643.0,22000.0,61.0,49286.0,1610.0,21000.0,61.0,49269.0,1135.0,20000.0,61.0,49253.0,1074.0,20000.0,,,,,,,,
0:24,63.0,49277.0,1611.0,23000.0,63.0,49276.0,1534.0,23000.0,63.0,49293.0,1656.0,22000.0,61.0,49290.0,1547.0,21000.0,61.0,49259.0,1080.0,20000.0,61.0,49255.0,1022.0,20000.0,,,,,,,,
0:25,63.0,49263.0,1721.0,23000.0,63.0,49263.0,1632.0,23000.0,63.0,49291.0,1733.0,22000.0,61.0,49265.0,1642.0,21000.0,61.0,49277.0,1168.0,20000.0,61.0,49256.0,1090.0,20000.0,,,,,,,,
0:25,63.0,49268.0,1616.0,23000.0,63.0,49268.0,1540.0,23000.0,63.0,49288.0,1639.0,22000.0,61.0,49260.0,1552.0,21000.0,60.0,49276.0,1084.0,20000.0,61.0,49260.0,1032.0,20000.0,,,,,,,,
0:26,63.0,49287.0,1623.0,23000.0,63.0,49278.0,1540.0,23000.0,63.0,49277.0,1649.0,22000.0,61.0,49258.0,1553.0,21000.0,60.0,49269.0,1090.0,20000.0,61.0,49265.0,1022.0,20000.0,,,,,,,,
0:26,63.0,49271.0,1636.0,23000.0,63.0,49275.0,1556.0,23000.0,63.0,49289.0,1658.0,22000.0,61.0,49289.0,1568.0,21000.0,60.0,49263.0,1092.0,20000.0,61.0,49249.0,1038.0,20000.0,,,,,,,,
0:27,63.0,49268.0,1629.0,23000.0,63.0,49268.0,1545.0,23000.0,63.0,49288.0,1646.0,22000.0,61.0,49289.0,1563.0,21000.0,60.0,49267.0,1084.0,20000.0,61.0,49250.0,1029.0,20000.0,,,,,,,,
0:27,63.0,49280.0,1608.0,23000.0,63.0,49277.0,1546.0,23000.0,62.0,49293.0,1640.0,22000.0,61.0,49280.0,1546.0,21000.0,60.0,49249.0,1082.0,20000.0,61.0,49270.0,1020.0,20000.0,,,,,,,,
0:28,63.0,49265.0,1584.0,23000.0,63.0,49268.0,1516.0,23000.0,62.0,49288.0,1606.0,22000.0,61.0,49267.0,1523.0,21000.0,60.0,49276.0,1065.0,20000.0,61.0,49254.0,1005.0,20000.0,,,,,,,,
0:28,63.0,49267.0,1682.0,23000.0,63.0,49268.0,1597.0,23000.0,62.0,49284.0,1674.0,22000.0,61.0,49267.0,1607.0,21000.0,60.0,49270.0,1136.0,20000.0,61.0,49245.0,1078.0,20000.0,,,,,,,,
0:29,63.0,49265.0,1654.0,23000.0,63.0,49263.0,1575.0,23000.0,62.0,49282.0,1660.0,22000.0,61.0,49261.0,1581.0,21000.0,60.0,49263.0,1112.0,20000.0,61.0,49255.0,1052.0,20000.0,,,,,,,,
0:29,63.0,49280.0,1626.0,23000.0,63.0,49287.0,1562.0,23000.0,62.0,49269.0,1642.0,22000.0,61.0,49266.0,1565.0,21000.0,60.0,49261.0,1097.0,20000.0,61.0,49257.0,1038.0,20000.0,,,,,,,,
0:30,63.0,49247.0,2064.0,23000.0,63.0,49244.0,1938.0,23000.0,62.0,49270.0,2003.0,22000.0,61.0,49262.0,1961.0,21000.0,60.0,49240.0,1408.0,20000.0,61.0,49250.0,1348.0,20000.0,,,,,,,,
0:30,63.0,49249.0,2074.0,23000.0,63.0,49251.0,1964.0,23000.0,62.0,49268.0,2039.0,22000.0,61.0,49265.0,1979.0,21000.0,60.0,49229.0,1404.0,20000.0,61.0,49243.0,1350.0,20000.0,,,,,,,,
0:31,63.0,49253.0,2102.0,23000.0,63.0,49253.0,1938.0,23000.0,62.0,49254.0,2011.0,22000.0,61.0,49237.0,2013.0,21000.0,60.0,49225.0,1421.0,20000.0,61.0,49237.0,1360.0,20000.0,,,,,,,,
0:31,63.0,49247.0,2123.0,23000.0,63.0,49246.0,2016.0,23000.0,62.0,49251.0,2066.0,22000.0,61.0,49250.0,2030.0,21000.0,60.0,49242.0,1440.0,20000.0,61.0,49217.0,1375.0,20000.0,,,,,,,,
0:32,63.0,49242.0,2335.0,23000.0,63.0,49250.0,2200.0,23000.0,62.0,49252.0,2221.0,22000.0,61.0,49240.0,2214.0,21000.0,60.0,49211.0,1600.0,20000.0,61.0,49233.0,1515.0,20000.0,,,,,,,,
0:32,63.0,49242.0,2161.0,23000.0,63.0,49247.0,2054.0,23000.0,62.0,49241.0,2119.0,22000.0,61.0,49222.0,2082.0,21000.0,60.0,49208.0,1444.0,20000.0,61.0,49229.0,1396.0,20000.0,,,,,,,,
0:33,63.0,49235.0,2195.0,23000.0,63.0,49230.0,2084.0,23000.0,62.0,49242.0,2148.0,22000.0,61.0,49233.0,2111.0,21000.0,60.0,49206.0,1472.0,20000.0,61.0,49223.0,1407.0,20000.0,,,,,,,,
0:34,63.0,49231.0,2231.0,23000.0,63.0,49242.0,2116.0,23000.0,62.0,49246.0,2174.0,22000.0,61.0,49209.0,2145.0,21000.0,60.0,49207.0,1496.0,20000.0,61.0,49214.0,1437.0,20000.0,,,,,,,,
0:34,63.0,49205.0,2196.0,23000.0,63.0,49214.0,2034.0,22000.0,62.0,49252.0,2098.0,22000.0,61.0,49219.0,2102.0,21000.0,60.0,49222.0,1448.0,20000.0,61.0,49207.0,1396.0,20000.0,,,,,,,,
0:35,63.0,49227.0,2131.0,23000.0,63.0,49231.0,2030.0,23000.0,62.0,49240.0,2092.0,22000.0,61.0,49214.0,2050.0,21000.0,60.0,49197.0,1420.0,20000.0,61.0,49217.0,1344.0,20000.0,,,,,,,,
0:35,63.0,49204.0,2240.0,23000.0,63.0,49210.0,2129.0,23000.0,62.0,49245.0,2162.0,22000.0,61.0,49227.0,2135.0,21000.0,60.0,49222.0,1492.0,20000.0,60.0,49201.0,1424.0,20000.0,,,,,,,,
0:36,62.0,49199.0,2204.0,23000.0,63.0,49206.0,2093.0,23000.0,62.0,49243.0,2170.0,22000.0,60.0,49215.0,2134.0,21000.0,60.0,49213.0,1467.0,20000.0,60.0,49196.0,1420.0,20000.0,,,,,,,,
0:36,62.0,49209.0,2180.0,23000.0,63.0,49220.0,2076.0,23000.0,62.0,49246.0,2154.0,22000.0,60.0,49224.0,2111.0,21000.0,60.0,49217.0,1458.0,20000.0,60.0,49192.0,1406.0,20000.0,,,,,,,,
0:37,62.0,49229.0,2124.0,23000.0,62.0,49220.0,2025.0,23000.0,62.0,49223.0,2104.0,22000.0,60.0,49226.0,2055.0,21000.0,60.0,49204.0,1407.0,20000.0,60.0,49212.0,1350.0,20000.0,,,,,,,,
0:37,62.0,49218.0,2218.0,23000.0,62.0,49214.0,2108.0,22000.0,62.0,49244.0,2162.0,22000.0,60.0,49218.0,2134.0,21000.0,60.0,49217.0,1476.0,20000.0,60.0,49196.0,1417.0,20000.0,,,,,,,,
0:38,62.0,49202.0,2134.0,23000.0,62.0,49207.0,2143.0,23000.0,62.0,49239.0,2190.0,22000.0,60.0,49229.0,2076.0,21000.0,60.0,49210.0,1432.0,20000.0,60.0,49202.0,1365.0,20000.0,,,,,,,,
0:38,62.0,49211.0,2199.0,23000.0,62.0,49210.0,2110.0,23000.0,62.0,49211.0,2164.0,22000.0,60.0,49225.0,2137.0,21000.0,60.0,49209.0,1464.0,20000.0,60.0,49212.0,1412.0,20000.0,,,,,,,,
0:39,62.0,49219.0,2182.0,23000.0,62.0,49225.0,2089.0,22000.0,62.0,49231.0,2148.0,22000.0,60.0,49191.0,2117.0,21000.0,60.0,49178.0,1446.0,20000.0,60.0,49198.0,1400.0,20000.0,,,,,,,,
0:39,62.0,49214.0,2237.0,23000.0,62.0,49202.0,2122.0,23000.0,62.0,49220.0,2169.0,22000.0,60.0,49225.0,2148.0,21000.0,60.0,49206.0,1496.0,20000.0,60.0,49209.0,1421.0,20000.0,,,,,,,,
0:40,62.0,49203.0,2153.0,23000.0,62.0,49206.0,2048.0,23000.0,62.0,49231.0,2110.0,22000.0,60.0,49221.0,2077.0,21000.0,60.0,49213.0,1422.0,20000.0,60.0,49191.0,1371.0,20000.0,,,,,,,,
0:40,62.0,49222.0,2123.0,23000.0,62.0,49215.0,2024.0,23000.0,62.0,49213.0,2088.0,22000.0,60.0,49226.0,2053.0,21000.0,60.0,49211.0,1400.0,20000.0,60.0,49210.0,1344.0,20000.0,,,,,,,,
0:41,62.0,49228.0,2099.0,23000.0,62.0,49222.0,2012.0,23000.0,62.0,49223.0,2154.0,22000.0,60.0,49197.0,2035.0,21000.0,60.0,49186.0,1378.0,20000.0,60.0,49213.0,1330.0,20000.0,,,,,,,,
0:41,62.0,49195.0,2198.0,23000.0,62.0,49193.0,2016.0,23000.0,61.0,49213.0,2084.0,22000.0,60.0,49222.0,2115.0,21000.0,60.0,49208.0,1403.0,20000.0,60.0,49194.0,1394.0,20000.0,,,,,,,,
0:42,62.0,49209.0,2252.0,23000.0,62.0,49219.0,2150.0,23000.0,61.0,49230.0,2196.0,22000.0,60.0,49198.0,2171.0,21000.0,60.0,49188.0,1510.0,20000.0,60.0,49176.0,1438.0,20000.0,,,,,,,,
0:42,62.0,49200.0,2183.0,23000.0,62.0,49217.0,2090.0,23000.0,61.0,49227.0,2134.0,22000.0,60.0,49194.0,2111.0,21000.0,60.0,49185.0,1439.0,20000.0,60.0,49169.0,1379.0,20000.0,,,,,,,,
0:43,62.0,49186.0,2194.0,23000.0,62.0,49210.0,2094.0,23000.0,61.0,49230.0,2130.0,22000.0,60.0,49184.0,2108.0,21000.0,60.0,49182.0,1450.0,20000.0,60.0,49182.0,1398.0,20000.0,,,,,,,,
0:44,62.0,49208.0,2162.0,23000.0,62.0,49216.0,2065.0,23000.0,61.0,49217.0,2130.0,22000.0,60.0,49195.0,2096.0,21000.0,60.0,49180.0,1432.0,20000.0,60.0,49192.0,1376.0,20000.0,,,,,,,,
0:44,62.0,49194.0,2154.0,23000.0,62.0,49199.0,2053.0,23000.0,61.0,49215.0,2108.0,22000.0,60.0,49209.0,2083.0,21000.0,60.0,49183.0,1423.0,20000.0,60.0,49173.0,1370.0,20000.0,,,,,,,,
0:45,62.0,49193.0,1914.0,23000.0,62.0,49195.0,1836.0,23000.0,61.0,49214.0,1915.0,22000.0,60.0,49215.0,1862.0,21000.0,60.0,49194.0,1245.0,20000.0,60.0,49191.0,1187.0,20000.0,,,,,,,,
0:45,62.0,49208.0,1896.0,23000.0,62.0,49225.0,1834.0,23000.0,61.0,49234.0,1893.0,22000.0,60.0,49217.0,1841.0,21000.0,60.0,49196.0,1247.0,20000.0,60.0,49184.0,1193.0,20000.0,,,,,,,,
0:46,62.0,49227.0,1905.0,23000.0,62.0,49214.0,1829.0,23000.0,61.0,49226.0,1885.0,22000.0,60.0,49220.0,1847.0,21000.0,60.0,49204.0,1252.0,20000.0,60.0,49208.0,1199.0,20000.0,,,,,,,,
0:46,62.0,49213.0,1833.0,23000.0,62.0,49227.0,1759.0,22000.0,61.0,49238.0,1814.0,22000.0,60.0,49219.0,1767.0,21000.0,60.0,49206.0,1194.0,20000.0,60.0,49188.0,1140.0,20000.0,,,,,,,,
0:47,62.0,49209.0,1890.0,23000.0,62.0,49222.0,1810.0,23000.0,61.0,49242.0,1863.0,22000.0,60.0,49210.0,1824.0,21000.0,60.0,49207.0,1242.0,20000.0,60.0,49181.0,1186.0,20000.0,,,,,,,,
0:47,62.0,49229.0,1670.0,23000.0,62.0,49219.0,1606.0,23000.0,61.0,49234.0,1685.0,22000.0,60.0,49234.0,1619.0,21000.0,59.0,49221.0,1080.0,20000.0,60.0,49212.0,1038.0,20000.0,,,,,,,,
0:48,62.0,49223.0,1688.0,23000.0,62.0,49224.0,1623.0,23000.0,61.0,49234.0,1682.0,22000.0,60.0,49231.0,1628.0,21000.0,59.0,49220.0,1108.0,20000.0,60.0,49199.0,1052.0,20000.0,,,,,,,,
0:48,62.0,49226.0,1627.0,23000.0,62.0,49236.0,1645.0,23000.0,61.0,49248.0,1701.0,22000.0,60.0,49223.0,1575.0,21000.0,59.0,49212.0,1146.0,20000.0,60.0,49196.0,1024.0,20000.0,,,,,,,,
0:49,62.0,49230.0,1690.0,23000.0,62.0,49219.0,1620.0,22000.0,61.0,49238.0,1678.0,22000.0,60.0,49236.0,1628.0,21000.0,59.0,49228.0,1109.0,20000.0,60.0,49220.0,1060.0,20000.0,,,,,,,,
0:49,62.0,49240.0,1642.0,23000.0,62.0,49230.0,1586.0,23000.0,61.0,49238.0,1628.0,22000.0,60.0,49231.0,1578.0,21000.0,59.0,49221.0,1082.0,20000.0,60.0,49229.0,1033.0,20000.0,,,,,,,,
0:50,62.0,49224.0,1650.0,23000.0,62.0,49244.0,1590.0,23000.0,61.0,49246.0,1646.0,22000.0,60.0,49222.0,1593.0,21000.0,59.0,49214.0,1091.0,20000.0,60.0,49221.0,1045.0,20000.0,,,,,,,,
0:50,61.0,49226.0,1644.0,23000.0,62.0,49236.0,1586.0,23000.0,61.0,49247.0,1628.0,22000.0,59.0,49210.0,1586.0,21000.0,59.0,49222.0,1090.0,20000.0,60.0,49223.0,1038.0,20000.0,,,,,,,,
0:51,61.0,49222.0,1650.0,23000.0,62.0,49217.0,1586.0,23000.0,61.0,49229.0,1636.0,22000.0,59.0,49239.0,1585.0,21000.0,59.0,49222.0,1084.0,20000.0,60.0,49219.0,1041.0,20000.0,,,,,,,,
0:51,61.0,49231.0,1636.0,23000.0,62.0,49234.0,1576.0,23000.0,61.0,49235.0,1658.0,22000.0,59.0,49238.0,1575.0,21000.0,59.0,49219.0,1081.0,20000.0,60.0,49214.0,1041.0,20000.0,,,,,,,,
0:52,61.0,49208.0,1678.0,23000.0,62.0,49240.0,1614.0,23000.0,61.0,49240.0,1663.0,22000.0,59.0,49215.0,1615.0,21000.0,59.0,49202.0,1109.0,20000.0,60.0,49212.0,1066.0,20000.0,,,,,,,,
0:53,61.0,49233.0,1794.0,23000.0,62.0,49213.0,1716.0,23000.0,61.0,49235.0,1735.0,22000.0,59.0,49243.0,1709.0,21000.0,59.0,49227.0,1186.0,20000.0,60.0,49223.0,1150.0,20000.0,,,,,,,,
0:53,61.0,49226.0,1654.0,23000.0,61.0,49235.0,1586.0,23000.0,61.0,49248.0,1677.0,22000.0,59.0,49226.0,1634.0,21000.0,59.0,49220.0,1118.0,20000.0,60.0,49208.0,1098.0,20000.0,,,,,,,,
0:54,61.0,49240.0,1602.0,23000.0,61.0,49233.0,1552.0,23000.0,61.0,49247.0,1595.0,22000.0,59.0,49231.0,1542.0,21000.0,59.0,49227.0,1056.0,20000.0,60.0,49221.0,1010.0,20000.0,,,,,,,,
0:54,61.0,49229.0,1596.0,23000.0,61.0,49236.0,1547.0,23000.0,61.0,49247.0,1596.0,22000.0,59.0,49219.0,1544.0,21000.0,59.0,49225.0,1060.0,20000.0,60.0,49227.0,1024.0,20000.0,,,,,,,,
0:55,61.0,49235.0,1667.0,23000.0,61.0,49227.0,1596.0,22000.0,61.0,49246.0,1643.0,22000.0,59.0,49220.0,1599.0,21000.0,59.0,49226.0,1108.0,20000.0,60.0,49223.0,1063.0,20000.0,,,,,,,,
0:55,61.0,49235.0,1701.0,23000.0,61.0,49218.0,1679.0,23000.0,61.0,49228.0,1705.0,22000.0,59.0,49232.0,1629.0,21000.0,59.0,49213.0,1126.0,20000.0,60.0,49228.0,1089.0,20000.0,,,,,,,,
0:56,61.0,49213.0,1739.0,23000.0,61.0,49227.0,1667.0,23000.0,61.0,49229.0,1697.0,22000.0,59.0,49220.0,1671.0,21000.0,59.0,49202.0,1161.0,20000.0,60.0,49216.0,1122.0,20000.0,,,,,,,,
