Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,71.0,50005.0,130.0,21000.0,73.0,50000.0,120.0,21000.0,69.0,50006.0,136.0,21000.0,70.0,50006.0,130.0,19000.0,65.0,49995.0,0.0,19000.0,65.0,49988.0,0.0,18000.0,,,,,,,,
0:6,71.0,50004.0,132.0,21000.0,73.0,50000.0,126.0,21000.0,69.0,50007.0,138.0,21000.0,70.0,49998.0,136.0,19000.0,65.0,49991.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,,,,,,,,
0:6,71.0,49999.0,132.0,21000.0,73.0,50002.0,126.0,21000.0,69.0,50004.0,136.0,21000.0,70.0,50007.0,136.0,19000.0,65.0,49990.0,0.0,19000.0,65.0,49982.0,0.0,18000.0,,,,,,,,
0:7,71.0,50000.0,132.0,21000.0,73.0,49998.0,132.0,21000.0,69.0,50008.0,136.0,21000.0,70.0,50000.0,136.0,19000.0,65.0,49989.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,,,,,,,,
0:7,71.0,50002.0,132.0,21000.0,73.0,49993.0,126.0,21000.0,69.0,49999.0,136.0,21000.0,70.0,50006.0,136.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49990.0,0.0,18000.0,,,,,,,,
0:8,71.0,50007.0,132.0,21000.0,73.0,50000.0,126.0,21000.0,69.0,50007.0,136.0,21000.0,70.0,50004.0,136.0,19000.0,65.0,49992.0,0.0,19000.0,65.0,49990.0,0.0,18000.0,,,,,,,,
0:8,71.0,50003.0,130.0,21000.0,73.0,50004.0,126.0,21000.0,69.0,50003.0,138.0,21000.0,70.0,50004.0,130.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49984.0,0.0,18000.0,,,,,,,,
0:9,71.0,50003.0,132.0,21000.0,73.0,49998.0,126.0,21000.0,69.0,50004.0,136.0,21000.0,70.0,50008.0,130.0,19000.0,65.0,49990.0,0.0,19000.0,65.0,49986.0,0.0,18000.0,,,,,,,,
0:9,71.0,50002.0,132.0,21000.0,73.0,50002.0,120.0,21000.0,69.0,50006.0,138.0,21000.0,70.0,49999.0,130.0,19000.0,65.0,49991.0,0.0,19000.0,65.0,49985.0,0.0,18000.0,,,,,,,,
0:10,71.0,49997.0,132.0,21000.0,73.0,49999.0,123.0,21000.0,69.0,50002.0,136.0,21000.0,70.0,50005.0,134.0,19000.0,65.0,49987.0,0.0,19000.0,65.0,49976.0,0.0,18000.0,,,,,,,,
0:11,71.0,50003.0,134.0,21000.0,73.0,50002.0,129.0,21000.0,69.0,50006.0,136.0,21000.0,70.0,50003.0,130.0,19000.0,65.0,49995.0,0.0,19000.0,65.0,49984.0,0.0,18000.0,,,,,,,,
0:11,71.0,50002.0,132.0,21000.0,73.0,49997.0,129.0,21000.0,69.0,50006.0,136.0,21000.0,70.0,50004.0,136.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49982.0,0.0,18000.0,,,,,,,,
0:12,71.0,49995.0,130.0,21000.0,73.0,50000.0,123.0,21000.0,69.0,50003.0,134.0,21000.0,70.0,50004.0,136.0,19000.0,65.0,49990.0,0.0,19000.0,65.0,49985.0,0.0,18000.0,,,,,,,,
0:12,71.0,50000.0,128.0,21000.0,73.0,50000.0,129.0,21000.0,69.0,50004.0,136.0,21000.0,70.0,50001.0,136.0,19000.0,65.0,49986.0,0.0,19000.0,65.0,49989.0,0.0,18000.0,,,,,,,,
0:13,71.0,49996.0,128.0,21000.0,73.0,49997.0,123.0,21000.0,69.0,50008.0,138.0,21000.0,70.0,50009.0,136.0,19000.0,65.0,49990.0,0.0,19000.0,65.0,49984.0,0.0,18000.0,,,,,,,,
0:13,71.0,50000.0,132.0,21000.0,73.0,49997.0,123.0,21000.0,69.0,50006.0,138.0,20000.0,70.0,50009.0,136.0,19000.0,65.0,49992.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,,,,,,,,
0:14,71.0,49997.0,130.0,21000.0,73.0,49998.0,126.0,21000.0,69.0,50006.0,136.0,21000.0,70.0,50002.0,136.0,19000.0,65.0,49986.0,0.0,19000.0,65.0,49984.0,0.0,18000.0,,,,,,,,
0:14,71.0,50001.0,130.0,21000.0,73.0,49996.0,126.0,21000.0,69.0,50001.0,136.0,21000.0,70.0,50003.0,136.0,19000.0,65.0,49984.0,0.0,19000.0,65.0,49987.0,0.0,18000.0,,,,,,,,
0:15,71.0,49996.0,132.0,21000.0,73.0,50000.0,126.0,21000.0,69.0,50000.0,136.0,21000.0,70.0,50009.0,130.0,19000.0,65.0,49991.0,0.0,19000.0,65.0,49986.0,0.0,18000.0,,,,,,,,
0:15,71.0,50002.0,128.0,21000.0,73.0,49994.0,123.0,21000.0,69.0,50003.0,136.0,21000.0,70.0,50004.0,136.0,19000.0,65.0,49993.0,0.0,18000.0,65.0,49984.0,0.0,18000.0,,,,,,,,
0:16,71.0,49999.0,132.0,21000.0,73.0,50000.0,123.0,21000.0,69.0,50004.0,136.0,20000.0,70.0,50005.0,130.0,19000.0,65.0,49991.0,0.0,19000.0,65.0,49984.0,0.0,18000.0,,,,,,,,
0:16,71.0,50000.0,134.0,21000.0,73.0,50000.0,123.0,21000.0,69.0,50002.0,138.0,21000.0,70.0,50002.0,136.0,19000.0,65.0,49990.0,0.0,19000.0,65.0,49985.0,0.0,18000.0,,,,,,,,
0:17,71.0,49999.0,132.0,21000.0,73.0,49994.0,123.0,21000.0,69.0,50005.0,138.0,20000.0,70.0,50005.0,130.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49990.0,0.0,18000.0,,,,,,,,
0:17,71.0,50003.0,132.0,21000.0,73.0,49996.0,123.0,21000.0,69.0,50001.0,136.0,21000.0,70.0,49999.0,130.0,19000.0,65.0,49992.0,0.0,19000.0,65.0,49986.0,0.0,18000.0,,,,,,,,
0:18,71.0,50001.0,132.0,21000.0,73.0,49995.0,120.0,21000.0,69.0,50004.0,136.0,21000.0,70.0,50000.0,130.0,19000.0,65.0,49995.0,0.0,19000.0,65.0,49985.0,0.0,18000.0,,,,,,,,
0:18,71.0,49999.0,132.0,21000.0,73.0,49996.0,126.0,21000.0,69.0,50004.0,136.0,21000.0,70.0,50002.0,136.0,19000.0,65.0,49987.0,0.0,19000.0,65.0,49984.0,0.0,18000.0,,,,,,,,
0:19,71.0,50002.0,132.0,21000.0,73.0,49998.0,123.0,21000.0,69.0,50004.0,140.0,21000.0,70.0,50003.0,136.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49984.0,0.0,18000.0,,,,,,,,
0:19,71.0,50000.0,134.0,21000.0,73.0,50002.0,123.0,21000.0,69.0,49998.0,136.0,21000.0,70.0,50006.0,136.0,19000.0,65.0,49986.0,0.0,19000.0,65.0,49985.0,0.0,18000.0,,,,,,,,
0:20,71.0,50000.0,132.0,21000.0,73.0,50002.0,126.0,21000.0,69.0,50002.0,138.0,20000.0,70.0,49998.0,136.0,19000.0,65.0,49993.0,0.0,19000.0,65.0,49980.0,0.0,18000.0,,,,,,,,
0:21,71.0,50002.0,132.0,21000.0,73.0,49995.0,123.0,21000.0,69.0,50004.0,138.0,21000.0,70.0,50002.0,136.0,19000.0,65.0,49990.0,0.0,19000.0,65.0,49988.0,0.0,18000.0,,,,,,,,
0:21,71.0,50000.0,134.0,21000.0,73.0,49995.0,126.0,21000.0,69.0,50005.0,138.0,21000.0,70.0,50007.0,130.0,19000.0,65.0,49986.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,,,,,,,,
0:22,71.0,50002.0,132.0,21000.0,73.0,49998.0,123.0,21000.0,69.0,50000.0,136.0,21000.0,70.0,49999.0,136.0,19000.0,65.0,49990.0,0.0,18000.0,65.0,49985.0,0.0,18000.0,,,,,,,,
0:22,71.0,49998.0,132.0,21000.0,73.0,49995.0,123.0,21000.0,69.0,50005.0,136.0,21000.0,70.0,50001.0,136.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49987.0,0.0,18000.0,,,,,,,,
0:23,71.0,49998.0,134.0,21000.0,73.0,49993.0,123.0,21000.0,69.0,50003.0,136.0,20000.0,70.0,50000.0,136.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49981.0,0.0,18000.0,,,,,,,,
0:23,71.0,50000.0,132.0,21000.0,73.0,50000.0,123.0,21000.0,69.0,50003.0,136.0,21000.0,70.0,50002.0,130.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,,,,,,,,
0:24,71.0,49996.0,132.0,21000.0,73.0,49995.0,126.0,21000.0,69.0,50000.0,136.0,20000.0,70.0,50005.0,130.0,19000.0,65.0,49990.0,0.0,19000.0,65.0,49990.0,0.0,18000.0,,,,,,,,
0:24,71.0,49996.0,132.0,21000.0,73.0,49994.0,123.0,21000.0,69.0,50007.0,134.0,21000.0,70.0,50004.0,136.0,19000.0,65.0,49986.0,0.0,19000.0,65.0,49986.0,0.0,18000.0,,,,,,,,
0:25,71.0,49996.0,132.0,21000.0,73.0,49996.0,126.0,21000.0,69.0,50002.0,136.0,21000.0,70.0,49999.0,130.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49980.0,0.0,18000.0,,,,,,,,
0:25,71.0,49995.0,132.0,21000.0,73.0,49993.0,123.0,21000.0,69.0,49999.0,140.0,21000.0,70.0,50005.0,136.0,19000.0,65.0,49990.0,0.0,19000.0,65.0,49990.0,0.0,18000.0,,,,,,,,
0:26,71.0,49998.0,132.0,21000.0,73.0,49992.0,123.0,21000.0,69.0,50005.0,136.0,21000.0,70.0,50002.0,130.0,19000.0,65.0,49991.0,0.0,19000.0,65.0,49980.0,0.0,18000.0,,,,,,,,
0:26,71.0,49997.0,132.0,21000.0,73.0,50002.0,123.0,21000.0,69.0,50007.0,136.0,20000.0,70.0,50000.0,130.0,19000.0,65.0,49990.0,0.0,19000.0,65.0,49986.0,0.0,18000.0,,,,,,,,
0:27,71.0,50002.0,132.0,21000.0,73.0,49999.0,126.0,21000.0,69.0,50003.0,136.0,20000.0,70.0,50001.0,130.0,19000.0,65.0,49991.0,0.0,19000.0,65.0,49985.0,0.0,18000.0,,,,,,,,
0:27,71.0,49996.0,132.0,21000.0,73.0,50000.0,126.0,21000.0,69.0,50001.0,136.0,20000.0,70.0,50002.0,130.0,19000.0,65.0,49983.0,0.0,19000.0,65.0,49982.0,0.0,18000.0,,,,,,,,
0:28,71.0,50003.0,132.0,21000.0,73.0,50001.0,126.0,21000.0,69.0,50003.0,136.0,20000.0,70.0,50000.0,130.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,,,,,,,,
0:28,71.0,50000.0,130.0,21000.0,73.0,49996.0,126.0,21000.0,69.0,50005.0,136.0,21000.0,70.0,50003.0,136.0,19000.0,65.0,49985.0,0.0,19000.0,65.0,49987.0,0.0,18000.0,,,,,,,,
0:29,71.0,49996.0,134.0,21000.0,73.0,49996.0,126.0,21000.0,69.0,50003.0,138.0,21000.0,70.0,49998.0,130.0,19000.0,65.0,49986.0,0.0,19000.0,65.0,49988.0,0.0,18000.0,,,,,,,,
0:30,71.0,49995.0,132.0,21000.0,73.0,49999.0,126.0,21000.0,69.0,50006.0,136.0,20000.0,70.0,49994.0,133.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49984.0,0.0,18000.0,,,,,,,,
0:30,71.0,49999.0,134.0,21000.0,73.0,49998.0,126.0,21000.0,69.0,50006.0,136.0,21000.0,70.0,50003.0,133.0,19000.0,65.0,49990.0,0.0,19000.0,65.0,49985.0,0.0,18000.0,,,,,,,,
0:31,71.0,49995.0,132.0,21000.0,73.0,49994.0,126.0,21000.0,69.0,49998.0,136.0,20000.0,70.0,50005.0,133.0,19000.0,65.0,49987.0,0.0,19000.0,65.0,49980.0,0.0,18000.0,,,,,,,,
0:31,71.0,49993.0,132.0,21000.0,73.0,49999.0,120.0,21000.0,69.0,50005.0,138.0,20000.0,70.0,50003.0,136.0,19000.0,65.0,49989.0,0.0,19000.0,65.0,49992.0,0.0,18000.0,,,,,,,,
0:32,71.0,50001.0,134.0,21000.0,73.0,49995.0,126.0,21000.0,69.0,50001.0,138.0,20000.0,70.0,49998.0,133.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49982.0,0.0,18000.0,,,,,,,,
0:32,71.0,49998.0,132.0,21000.0,73.0,49993.0,126.0,21000.0,69.0,50004.0,136.0,21000.0,70.0,50004.0,133.0,19000.0,65.0,49985.0,0.0,19000.0,65.0,49985.0,0.0,18000.0,,,,,,,,
0:33,71.0,49995.0,132.0,21000.0,73.0,49995.0,126.0,21000.0,69.0,50007.0,138.0,21000.0,70.0,49993.0,136.0,19000.0,65.0,49989.0,0.0,19000.0,65.0,49989.0,0.0,18000.0,,,,,,,,
0:33,71.0,50000.0,134.0,21000.0,73.0,49995.0,126.0,21000.0,69.0,50002.0,134.0,20000.0,70.0,49997.0,130.0,19000.0,65.0,49992.0,0.0,19000.0,65.0,49979.0,0.0,18000.0,,,,,,,,
0:34,71.0,49992.0,132.0,21000.0,73.0,49996.0,126.0,21000.0,69.0,49998.0,136.0,21000.0,70.0,50001.0,136.0,19000.0,65.0,49985.0,0.0,19000.0,65.0,49980.0,0.0,18000.0,,,,,,,,
0:34,71.0,49998.0,128.0,21000.0,73.0,49998.0,126.0,21000.0,69.0,50000.0,136.0,20000.0,70.0,50000.0,130.0,19000.0,65.0,49987.0,0.0,19000.0,65.0,49981.0,0.0,18000.0,,,,,,,,
0:35,71.0,49993.0,134.0,21000.0,73.0,49996.0,126.0,21000.0,69.0,50002.0,140.0,20000.0,70.0,50001.0,133.0,19000.0,65.0,49985.0,0.0,19000.0,65.0,49986.0,0.0,18000.0,,,,,,,,
0:35,71.0,49996.0,132.0,21000.0,73.0,49992.0,126.0,21000.0,69.0,50000.0,138.0,21000.0,70.0,49998.0,136.0,19000.0,65.0,49989.0,0.0,19000.0,65.0,49980.0,0.0,18000.0,,,,,,,,
0:36,71.0,50000.0,132.0,21000.0,73.0,49992.0,126.0,21000.0,69.0,50008.0,136.0,21000.0,70.0,50003.0,133.0,19000.0,65.0,49992.0,0.0,19000.0,65.0,49984.0,0.0,18000.0,,,,,,,,
0:36,71.0,49995.0,132.0,21000.0,73.0,49996.0,126.0,21000.0,69.0,50003.0,136.0,21000.0,70.0,50001.0,133.0,19000.0,65.0,49992.0,0.0,19000.0,65.0,49984.0,0.0,18000.0,,,,,,,,
0:37,71.0,49993.0,132.0,21000.0,73.0,49994.0,123.0,21000.0,69.0,49997.0,136.0,20000.0,70.0,49996.0,130.0,19000.0,65.0,49983.0,0.0,19000.0,65.0,49986.0,0.0,18000.0,,,,,,,,
0:37,71.0,49998.0,132.0,21000.0,73.0,49994.0,126.0,21000.0,69.0,50004.0,136.0,20000.0,70.0,50001.0,136.0,19000.0,65.0,49990.0,0.0,18000.0,65.0,49986.0,0.0,18000.0,,,,,,,,
0:38,71.0,49996.0,134.0,21000.0,73.0,49995.0,126.0,21000.0,69.0,50000.0,136.0,20000.0,70.0,50003.0,136.0,19000.0,65.0,49992.0,0.0,19000.0,65.0,49980.0,0.0,18000.0,,,,,,,,
0:39,71.0,49994.0,132.0,21000.0,73.0,49996.0,126.0,21000.0,69.0,50003.0,136.0,20000.0,70.0,50000.0,130.0,19000.0,65.0,49982.0,0.0,19000.0,65.0,49986.0,0.0,18000.0,,,,,,,,
0:39,71.0,50001.0,132.0,21000.0,73.0,49999.0,123.0,21000.0,69.0,50004.0,138.0,21000.0,70.0,50000.0,133.0,19000.0,65.0,49986.0,0.0,19000.0,65.0,49985.0,0.0,18000.0,,,,,,,,
0:40,71.0,49993.0,132.0,21000.0,73.0,49994.0,123.0,21000.0,69.0,50006.0,136.0,21000.0,70.0,50004.0,133.0,19000.0,65.0,49984.0,0.0,19000.0,65.0,49982.0,0.0,18000.0,,,,,,,,
0:40,71.0,50003.0,132.0,21000.0,73.0,49996.0,123.0,21000.0,69.0,49999.0,136.0,20000.0,70.0,49998.0,130.0,19000.0,65.0,49991.0,0.0,19000.0,65.0,49977.0,0.0,18000.0,,,,,,,,
0:41,71.0,49999.0,132.0,21000.0,73.0,49997.0,123.0,21000.0,69.0,50006.0,138.0,21000.0,70.0,49997.0,133.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49980.0,0.0,18000.0,,,,,,,,
0:41,71.0,49998.0,132.0,21000.0,73.0,49992.0,126.0,21000.0,69.0,49998.0,138.0,20000.0,70.0,50001.0,130.0,19000.0,65.0,49985.0,0.0,19000.0,65.0,49977.0,0.0,18000.0,,,,,,,,
0:42,71.0,49998.0,132.0,21000.0,73.0,49998.0,123.0,21000.0,69.0,50001.0,136.0,20000.0,70.0,50001.0,133.0,19000.0,65.0,49987.0,0.0,19000.0,65.0,49986.0,0.0,18000.0,,,,,,,,
0:42,71.0,49999.0,134.0,21000.0,73.0,49995.0,123.0,21000.0,69.0,50001.0,140.0,21000.0,70.0,50000.0,133.0,19000.0,65.0,49983.0,0.0,19000.0,65.0,49982.0,0.0,18000.0,,,,,,,,
0:43,71.0,49997.0,132.0,21000.0,73.0,49993.0,123.0,21000.0,69.0,50004.0,138.0,21000.0,70.0,50005.0,130.0,19000.0,65.0,49986.0,0.0,19000.0,65.0,49985.0,0.0,18000.0,,,,,,,,
0:43,71.0,50001.0,132.0,21000.0,73.0,49995.0,123.0,21000.0,69.0,50001.0,138.0,21000.0,70.0,49997.0,133.0,19000.0,65.0,49989.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,,,,,,,,
0:44,71.0,49996.0,132.0,21000.0,73.0,49998.0,126.0,21000.0,69.0,50001.0,138.0,20000.0,70.0,49997.0,133.0,19000.0,65.0,49986.0,0.0,19000.0,65.0,49981.0,0.0,18000.0,,,,,,,,
0:44,71.0,49995.0,132.0,21000.0,73.0,49995.0,123.0,21000.0,69.0,50003.0,136.0,20000.0,70.0,50005.0,133.0,19000.0,65.0,49993.0,0.0,19000.0,65.0,49981.0,0.0,18000.0,,,,,,,,
0:45,71.0,49998.0,134.0,21000.0,73.0,49995.0,120.0,21000.0,69.0,49997.0,138.0,20000.0,70.0,49999.0,130.0,19000.0,65.0,49989.0,0.0,19000.0,65.0,49982.0,0.0,18000.0,,,,,,,,
0:45,71.0,50002.0,134.0,21000.0,73.0,49996.0,126.0,21000.0,69.0,50000.0,136.0,20000.0,70.0,49999.0,133.0,19000.0,65.0,49981.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,,,,,,,,
0:46,71.0,49996.0,132.0,21000.0,73.0,49992.0,120.0,21000.0,69.0,49998.0,136.0,21000.0,70.0,50003.0,130.0,19000.0,65.0,49989.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,,,,,,,,
0:46,71.0,49993.0,132.0,21000.0,73.0,49990.0,126.0,21000.0,69.0,50005.0,136.0,21000.0,70.0,49997.0,130.0,19000.0,65.0,49984.0,0.0,19000.0,65.0,49977.0,0.0,18000.0,,,,,,,,
0:47,71.0,49995.0,132.0,21000.0,73.0,49994.0,123.0,21000.0,69.0,50001.0,136.0,20000.0,70.0,50005.0,133.0,19000.0,65.0,49985.0,0.0,19000.0,65.0,49979.0,0.0,18000.0,,,,,,,,
0:47,71.0,49998.0,134.0,21000.0,73.0,49991.0,123.0,21000.0,69.0,49998.0,136.0,20000.0,70.0,49998.0,130.0,19000.0,65.0,49983.0,0.0,19000.0,65.0,49982.0,0.0,18000.0,,,,,,,,
0:48,71.0,49996.0,132.0,21000.0,73.0,49992.0,123.0,21000.0,69.0,49996.0,138.0,20000.0,70.0,49998.0,130.0,19000.0,65.0,49979.0,0.0,18000.0,65.0,49980.0,0.0,18000.0,,,,,,,,
0:49,71.0,49997.0,134.0,21000.0,73.0,49994.0,124.0,21000.0,69.0,50001.0,136.0,20000.0,70.0,49994.0,130.0,19000.0,65.0,49984.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,,,,,,,,
0:49,71.0,49999.0,132.0,21000.0,73.0,49996.0,126.0,21000.0,69.0,50004.0,138.0,21000.0,70.0,49997.0,133.0,19000.0,65.0,49987.0,0.0,19000.0,65.0,49979.0,0.0,18000.0,,,,,,,,
0:50,71.0,49995.0,136.0,21000.0,73.0,49993.0,126.0,21000.0,69.0,49996.0,140.0,20000.0,70.0,49995.0,133.0,19000.0,65.0,49986.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,,,,,,,,
0:50,71.0,49998.0,136.0,21000.0,73.0,49996.0,123.0,21000.0,69.0,50004.0,140.0,21000.0,70.0,49997.0,133.0,19000.0,65.0,49986.0,0.0,18000.0,65.0,49982.0,0.0,18000.0,,,,,,,,
0:51,71.0,49996.0,136.0,21000.0,73.0,49989.0,120.0,21000.0,69.0,50002.0,140.0,20000.0,70.0,50000.0,133.0,19000.0,65.0,49982.0,0.0,19000.0,65.0,49978.0,0.0,18000.0,,,,,,,,
0:51,71.0,49995.0,132.0,21000.0,73.0,49990.0,120.0,21000.0,69.0,49996.0,138.0,20000.0,70.0,49998.0,133.0,19000.0,65.0,49983.0,0.0,18000.0,65.0,49982.0,0.0,18000.0,,,,,,,,
0:52,71.0,49996.0,136.0,21000.0,73.0,49990.0,126.0,21000.0,69.0,50001.0,138.0,20000.0,70.0,49997.0,133.0,19000.0,65.0,49976.0,0.0,19000.0,65.0,49978.0,0.0,18000.0,,,,,,,,
0:52,71.0,49994.0,132.0,21000.0,73.0,49995.0,120.0,21000.0,69.0,49997.0,140.0,20000.0,70.0,49999.0,130.0,19000.0,65.0,49981.0,0.0,19000.0,65.0,49981.0,0.0,18000.0,,,,,,,,
0:53,71.0,49994.0,136.0,21000.0,73.0,49995.0,126.0,21000.0,69.0,50000.0,136.0,21000.0,70.0,49998.0,130.0,19000.0,65.0,49984.0,0.0,18000.0,65.0,49978.0,0.0,18000.0,,,,,,,,
0:53,71.0,49997.0,134.0,21000.0,73.0,49997.0,126.0,21000.0,69.0,50003.0,140.0,20000.0,70.0,49994.0,130.0,19000.0,65.0,49977.0,0.0,19000.0,65.0,49978.0,0.0,18000.0,,,,,,,,
0:54,71.0,49993.0,134.0,21000.0,73.0,49992.0,126.0,21000.0,69.0,50003.0,140.0,20000.0,70.0,49996.0,133.0,19000.0,65.0,49986.0,0.0,19000.0,65.0,49981.0,0.0,18000.0,,,,,,,,
0:54,71.0,49994.0,134.0,21000.0,73.0,49995.0,126.0,21000.0,69.0,50000.0,136.0,20000.0,70.0,50000.0,133.0,19000.0,65.0,49983.0,0.0,19000.0,65.0,49980.0,0.0,18000.0,,,,,,,,
0:55,71.0,49992.0,136.0,21000.0,73.0,49992.0,126.0,21000.0,69.0,50003.0,140.0,20000.0,70.0,49997.0,127.0,19000.0,65.0,49981.0,0.0,19000.0,65.0,49980.0,0.0,18000.0,,,,,,,,
0:55,71.0,49994.0,132.0,21000.0,73.0,49985.0,120.0,21000.0,69.0,49997.0,136.0,20000.0,70.0,49999.0,127.0,19000.0,65.0,49987.0,0.0,19000.0,65.0,49982.0,0.0,18000.0,,,,,,,,
0:56,71.0,49993.0,132.0,21000.0,73.0,49993.0,120.0,21000.0,69.0,49999.0,140.0,20000.0,70.0,49995.0,127.0,19000.0,65.0,49983.0,0.0,19000.0,65.0,49975.0,0.0,18000.0,,,,,,,,
0:56,71.0,49998.0,134.0,21000.0,73.0,49995.0,126.0,21000.0,69.0,49998.0,140.0,21000.0,70.0,49997.0,130.0,19000.0,65.0,49983.0,0.0,19000.0,65.0,49981.0,0.0,18000.0,,,,,,,,
0:57,71.0,50000.0,134.0,21000.0,73.0,49986.0,120.0,21000.0,69.0,50001.0,138.0,20000.0,70.0,50003.0,133.0,19000.0,65.0,49982.0,0.0,18000.0,65.0,49979.0,0.0,18000.0,,,,,,,,
0:58,71.0,49997.0,134.0,21000.0,73.0,49992.0,126.0,21000.0,69.0,49996.0,140.0,20000.0,70.0,49999.0,130.0,19000.0,65.0,49987.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,,,,,,,,
0:58,71.0,50004.0,136.0,21000.0,73.0,49987.0,126.0,21000.0,69.0,49994.0,140.0,20000.0,70.0,50005.0,133.0,19000.0,65.0,49983.0,0.0,19000.0,65.0,49978.0,0.0,18000.0,,,,,,,,
0:59,71.0,49995.0,132.0,21000.0,73.0,49991.0,126.0,21000.0,69.0,50002.0,136.0,20000.0,70.0,49996.0,130.0,19000.0,65.0,49988.0,0.0,19000.0,65.0,49975.0,0.0,18000.0,,,,,,,,
0:59,71.0,49994.0,132.0,21000.0,73.0,49996.0,120.0,21000.0,69.0,49995.0,138.0,20000.0,70.0,49997.0,130.0,19000.0,65.0,49984.0,0.0,19000.0,65.0,49979.0,0.0,18000.0,,,,,,,,
