Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:8,75.0,49802.0,1359.0,24000.0,73.0,49800.0,1430.0,23000.0,76.0,49808.0,1277.0,23000.0,74.0,49799.0,1415.0,22000.0,76.0,49801.0,1054.0,22000.0,74.0,49793.0,926.0,22000.0,,,,,,,,
0:8,75.0,49800.0,1108.0,24000.0,73.0,49812.0,1199.0,24000.0,76.0,49824.0,1099.0,23000.0,74.0,49817.0,1213.0,22000.0,76.0,49788.0,856.0,22000.0,74.0,49801.0,731.0,22000.0,,,,,,,,
0:9,75.0,49796.0,1355.0,24000.0,73.0,49817.0,1417.0,23000.0,76.0,49822.0,1281.0,23000.0,74.0,49817.0,1425.0,22000.0,76.0,49790.0,1043.0,22000.0,74.0,49797.0,908.0,22000.0,,,,,,,,
0:9,75.0,49806.0,1192.0,24000.0,73.0,49812.0,1281.0,23000.0,76.0,49822.0,1164.0,23000.0,74.0,49817.0,1289.0,22000.0,76.0,49793.0,898.0,22000.0,74.0,49800.0,785.0,22000.0,,,,,,,,
0:10,75.0,49798.0,1050.0,24000.0,73.0,49796.0,1142.0,23000.0,76.0,49819.0,1054.0,23000.0,74.0,49802.0,1150.0,22000.0,76.0,49809.0,796.0,22000.0,74.0,49796.0,670.0,22000.0,,,,,,,,
0:10,75.0,49810.0,1216.0,24000.0,73.0,49811.0,1442.0,23000.0,76.0,49812.0,1294.0,23000.0,74.0,49819.0,1294.0,22000.0,76.0,49785.0,944.0,22000.0,73.0,49791.0,802.0,22000.0,,,,,,,,
0:11,75.0,49800.0,1162.0,24000.0,73.0,49812.0,1252.0,24000.0,76.0,49824.0,1133.0,23000.0,74.0,49810.0,1266.0,22000.0,76.0,49792.0,894.0,22000.0,73.0,49796.0,760.0,22000.0,,,,,,,,
0:11,75.0,49810.0,1176.0,24000.0,73.0,49820.0,1266.0,24000.0,76.0,49820.0,1148.0,23000.0,74.0,49825.0,1271.0,22000.0,76.0,49797.0,916.0,22000.0,73.0,49795.0,767.0,22000.0,,,,,,,,
0:12,75.0,49813.0,1203.0,24000.0,73.0,49803.0,1290.0,24000.0,76.0,49814.0,1168.0,23000.0,74.0,49807.0,1289.0,22000.0,76.0,49804.0,928.0,22000.0,73.0,49789.0,792.0,22000.0,,,,,,,,
0:12,75.0,49817.0,1182.0,24000.0,73.0,49815.0,1244.0,24000.0,76.0,49813.0,1148.0,23000.0,74.0,49800.0,1276.0,22000.0,76.0,49799.0,929.0,22000.0,73.0,49779.0,778.0,22000.0,,,,,,,,
0:13,75.0,49803.0,1146.0,24000.0,73.0,49806.0,1230.0,23000.0,76.0,49815.0,1130.0,23000.0,74.0,49810.0,1242.0,22000.0,76.0,49805.0,891.0,22000.0,73.0,49794.0,740.0,22000.0,,,,,,,,
0:13,75.0,49813.0,1258.0,24000.0,73.0,49809.0,1310.0,24000.0,76.0,49812.0,1128.0,23000.0,74.0,49818.0,1331.0,22000.0,76.0,49785.0,954.0,22000.0,73.0,49782.0,852.0,22000.0,,,,,,,,
0:14,74.0,49805.0,1234.0,24000.0,73.0,49810.0,1301.0,24000.0,76.0,49829.0,1190.0,23000.0,74.0,49809.0,1317.0,22000.0,76.0,49805.0,942.0,22000.0,73.0,49802.0,802.0,22000.0,,,,,,,,
0:14,74.0,49810.0,1240.0,24000.0,73.0,49806.0,1311.0,23000.0,76.0,49810.0,1212.0,23000.0,74.0,49822.0,1336.0,22000.0,76.0,49792.0,952.0,22000.0,73.0,49788.0,812.0,22000.0,,,,,,,,
0:15,74.0,49799.0,1282.0,24000.0,73.0,49806.0,1336.0,23000.0,76.0,49824.0,1222.0,23000.0,74.0,49808.0,1352.0,22000.0,76.0,49801.0,980.0,22000.0,73.0,49796.0,825.0,22000.0,,,,,,,,
0:15,74.0,49792.0,1276.0,24000.0,73.0,49797.0,1311.0,23000.0,76.0,49809.0,1195.0,23000.0,74.0,49817.0,1322.0,22000.0,76.0,49789.0,955.0,22000.0,73.0,49793.0,800.0,22000.0,,,,,,,,
0:16,74.0,49803.0,1304.0,24000.0,73.0,49813.0,1347.0,23000.0,76.0,49817.0,1229.0,23000.0,74.0,49815.0,1376.0,22000.0,76.0,49792.0,987.0,22000.0,73.0,49790.0,844.0,22000.0,,,,,,,,
0:17,74.0,49800.0,1359.0,24000.0,73.0,49801.0,1396.0,23000.0,76.0,49818.0,1281.0,23000.0,74.0,49800.0,1429.0,22000.0,76.0,49802.0,1030.0,22000.0,73.0,49796.0,891.0,22000.0,,,,,,,,
0:17,74.0,49814.0,1305.0,24000.0,73.0,49814.0,1341.0,23000.0,76.0,49802.0,1230.0,23000.0,74.0,49813.0,1371.0,22000.0,76.0,49790.0,988.0,22000.0,73.0,49783.0,840.0,22000.0,,,,,,,,
0:18,74.0,49809.0,1251.0,24000.0,73.0,49811.0,1313.0,24000.0,75.0,49811.0,1219.0,23000.0,74.0,49801.0,1343.0,22000.0,76.0,49799.0,964.0,22000.0,73.0,49790.0,814.0,22000.0,,,,,,,,
0:18,74.0,49808.0,1238.0,24000.0,73.0,49798.0,1301.0,23000.0,75.0,49822.0,1181.0,23000.0,74.0,49796.0,1336.0,22000.0,76.0,49811.0,964.0,22000.0,73.0,49789.0,787.0,22000.0,,,,,,,,
0:19,74.0,49808.0,1212.0,24000.0,73.0,49816.0,1276.0,24000.0,75.0,49815.0,1192.0,23000.0,74.0,49798.0,1308.0,22000.0,76.0,49795.0,932.0,22000.0,73.0,49788.0,782.0,22000.0,,,,,,,,
0:19,74.0,49801.0,1465.0,24000.0,72.0,49804.0,1502.0,23000.0,75.0,49817.0,1363.0,23000.0,74.0,49795.0,1511.0,22000.0,76.0,49794.0,1126.0,22000.0,73.0,49778.0,972.0,22000.0,,,,,,,,
0:20,74.0,49814.0,1352.0,24000.0,72.0,49809.0,1414.0,24000.0,75.0,49811.0,1280.0,23000.0,74.0,49815.0,1421.0,22000.0,76.0,49782.0,1050.0,22000.0,73.0,49778.0,877.0,22000.0,,,,,,,,
0:20,74.0,49800.0,1263.0,24000.0,72.0,49811.0,1330.0,24000.0,75.0,49812.0,1120.0,23000.0,74.0,49821.0,1352.0,22000.0,76.0,49780.0,978.0,22000.0,73.0,49790.0,813.0,22000.0,,,,,,,,
0:21,74.0,49797.0,1164.0,24000.0,72.0,49801.0,1294.0,23000.0,75.0,49822.0,1200.0,23000.0,74.0,49801.0,1272.0,22000.0,76.0,49800.0,940.0,22000.0,73.0,49799.0,743.0,22000.0,,,,,,,,
0:21,74.0,49810.0,1321.0,24000.0,72.0,49803.0,1382.0,23000.0,75.0,49816.0,1282.0,23000.0,74.0,49809.0,1404.0,22000.0,76.0,49794.0,998.0,22000.0,73.0,49794.0,860.0,22000.0,,,,,,,,
0:22,74.0,49796.0,1231.0,24000.0,72.0,49801.0,1300.0,24000.0,75.0,49822.0,1202.0,23000.0,74.0,49807.0,1330.0,22000.0,76.0,49805.0,948.0,22000.0,73.0,49800.0,790.0,22000.0,,,,,,,,
0:22,74.0,49808.0,1209.0,24000.0,72.0,49807.0,1280.0,24000.0,75.0,49814.0,1186.0,23000.0,74.0,49819.0,1309.0,22000.0,76.0,49785.0,934.0,22000.0,73.0,49788.0,776.0,22000.0,,,,,,,,
0:23,74.0,49796.0,1344.0,24000.0,72.0,49808.0,1414.0,23000.0,75.0,49810.0,1301.0,23000.0,74.0,49810.0,1433.0,22000.0,76.0,49798.0,1049.0,22000.0,73.0,49795.0,877.0,22000.0,,,,,,,,
0:23,74.0,49791.0,1338.0,24000.0,72.0,49796.0,1372.0,23000.0,75.0,49808.0,1278.0,23000.0,74.0,49813.0,1437.0,22000.0,76.0,49796.0,1024.0,22000.0,73.0,49790.0,859.0,22000.0,,,,,,,,
0:24,74.0,49795.0,1196.0,24000.0,72.0,49794.0,1286.0,23000.0,75.0,49823.0,1351.0,23000.0,74.0,49800.0,1298.0,22000.0,76.0,49792.0,931.0,22000.0,73.0,49781.0,760.0,22000.0,,,,,,,,
0:24,74.0,49806.0,1206.0,24000.0,72.0,49813.0,1277.0,23000.0,75.0,49821.0,1190.0,23000.0,74.0,49808.0,1302.0,22000.0,76.0,49786.0,928.0,22000.0,73.0,49781.0,768.0,22000.0,,,,,,,,
0:25,74.0,49788.0,1348.0,24000.0,72.0,49802.0,1380.0,23000.0,75.0,49814.0,1286.0,23000.0,74.0,49802.0,1374.0,22000.0,76.0,49800.0,1026.0,22000.0,73.0,49795.0,832.0,22000.0,,,,,,,,
0:26,74.0,49811.0,1276.0,24000.0,72.0,49809.0,1319.0,23000.0,75.0,49810.0,1230.0,23000.0,74.0,49808.0,1345.0,22000.0,76.0,49781.0,952.0,22000.0,73.0,49780.0,801.0,22000.0,,,,,,,,
0:26,74.0,49815.0,1082.0,23000.0,72.0,49812.0,1207.0,23000.0,75.0,49815.0,1105.0,23000.0,74.0,49812.0,1214.0,22000.0,76.0,49789.0,858.0,22000.0,73.0,49791.0,675.0,22000.0,,,,,,,,
0:27,74.0,49802.0,1202.0,24000.0,72.0,49812.0,1262.0,23000.0,75.0,49812.0,1201.0,23000.0,74.0,49801.0,1291.0,22000.0,76.0,49779.0,894.0,22000.0,73.0,49777.0,736.0,22000.0,,,,,,,,
0:27,74.0,49809.0,1280.0,24000.0,72.0,49810.0,1324.0,23000.0,75.0,49817.0,1248.0,23000.0,74.0,49812.0,1358.0,22000.0,76.0,49782.0,978.0,22000.0,73.0,49777.0,810.0,22000.0,,,,,,,,
0:28,74.0,49810.0,1111.0,24000.0,72.0,49803.0,1280.0,23000.0,75.0,49811.0,1194.0,23000.0,74.0,49820.0,1200.0,22000.0,76.0,49789.0,932.0,22000.0,73.0,49790.0,683.0,22000.0,,,,,,,,
0:28,74.0,49805.0,1386.0,24000.0,72.0,49798.0,1430.0,23000.0,75.0,49805.0,1322.0,23000.0,74.0,49817.0,1450.0,22000.0,75.0,49794.0,1070.0,22000.0,73.0,49787.0,889.0,22000.0,,,,,,,,
0:29,74.0,49814.0,1116.0,24000.0,72.0,49809.0,1180.0,24000.0,75.0,49815.0,1116.0,23000.0,73.0,49818.0,1220.0,22000.0,75.0,49789.0,848.0,22000.0,73.0,49780.0,682.0,21000.0,,,,,,,,
0:29,74.0,49795.0,1137.0,24000.0,72.0,49793.0,1192.0,23000.0,75.0,49818.0,1138.0,23000.0,73.0,49796.0,1246.0,22000.0,75.0,49794.0,860.0,22000.0,73.0,49797.0,700.0,22000.0,,,,,,,,
0:30,74.0,49809.0,1274.0,24000.0,72.0,49811.0,1322.0,23000.0,75.0,49810.0,1244.0,23000.0,73.0,49815.0,1363.0,22000.0,75.0,49790.0,964.0,22000.0,73.0,49781.0,802.0,22000.0,,,,,,,,
0:30,74.0,49799.0,1407.0,24000.0,72.0,49801.0,1452.0,24000.0,75.0,49818.0,1349.0,23000.0,73.0,49788.0,1488.0,22000.0,75.0,49782.0,1084.0,22000.0,73.0,49781.0,902.0,22000.0,,,,,,,,
0:31,74.0,49810.0,1316.0,24000.0,72.0,49810.0,1326.0,23000.0,75.0,49821.0,1261.0,23000.0,73.0,49810.0,1410.0,22000.0,75.0,49790.0,983.0,22000.0,73.0,49785.0,812.0,22000.0,,,,,,,,
0:31,74.0,49796.0,1095.0,24000.0,72.0,49801.0,1258.0,23000.0,75.0,49810.0,1173.0,23000.0,73.0,49802.0,1204.0,22000.0,75.0,49809.0,832.0,22000.0,73.0,49799.0,659.0,22000.0,,,,,,,,
0:32,74.0,49797.0,1249.0,24000.0,72.0,49802.0,1289.0,23000.0,75.0,49816.0,1213.0,23000.0,73.0,49798.0,1330.0,22000.0,75.0,49801.0,945.0,22000.0,73.0,49803.0,777.0,22000.0,,,,,,,,
0:32,74.0,49805.0,1260.0,24000.0,72.0,49799.0,1307.0,23000.0,75.0,49799.0,1230.0,23000.0,73.0,49805.0,1351.0,22000.0,75.0,49801.0,970.0,22000.0,73.0,49788.0,792.0,22000.0,,,,,,,,
0:33,74.0,49798.0,1203.0,24000.0,72.0,49798.0,1248.0,23000.0,75.0,49810.0,1184.0,23000.0,73.0,49810.0,1270.0,22000.0,75.0,49801.0,910.0,22000.0,73.0,49787.0,718.0,22000.0,,,,,,,,
0:33,74.0,49808.0,1318.0,24000.0,72.0,49792.0,1338.0,23000.0,75.0,49812.0,1241.0,23000.0,73.0,49812.0,1396.0,22000.0,75.0,49802.0,989.0,22000.0,73.0,49793.0,830.0,22000.0,,,,,,,,
0:34,74.0,49809.0,1264.0,24000.0,72.0,49808.0,1291.0,23000.0,75.0,49817.0,1221.0,23000.0,73.0,49813.0,1340.0,22000.0,75.0,49791.0,953.0,22000.0,73.0,49788.0,776.0,22000.0,,,,,,,,
0:34,74.0,49788.0,1202.0,24000.0,72.0,49802.0,1384.0,23000.0,75.0,49809.0,1295.0,23000.0,73.0,49791.0,1311.0,22000.0,75.0,49803.0,934.0,22000.0,73.0,49802.0,734.0,22000.0,,,,,,,,
0:35,74.0,49788.0,1202.0,24000.0,72.0,49802.0,1252.0,23000.0,75.0,49808.0,1190.0,23000.0,73.0,49789.0,1302.0,22000.0,75.0,49784.0,894.0,22000.0,73.0,49788.0,743.0,22000.0,,,,,,,,
0:36,74.0,49815.0,1252.0,24000.0,72.0,49808.0,1293.0,23000.0,75.0,49822.0,1226.0,23000.0,73.0,49817.0,1340.0,22000.0,75.0,49797.0,950.0,22000.0,73.0,49778.0,772.0,22000.0,,,,,,,,
0:36,74.0,49790.0,1264.0,24000.0,72.0,49803.0,1300.0,23000.0,75.0,49811.0,1236.0,23000.0,73.0,49798.0,1354.0,22000.0,75.0,49791.0,960.0,22000.0,73.0,49782.0,776.0,22000.0,,,,,,,,
0:37,74.0,49812.0,1198.0,24000.0,72.0,49801.0,1258.0,23000.0,75.0,49818.0,1184.0,23000.0,73.0,49813.0,1292.0,22000.0,75.0,49791.0,918.0,22000.0,73.0,49783.0,738.0,22000.0,,,,,,,,
0:37,74.0,49805.0,1178.0,24000.0,72.0,49799.0,1234.0,23000.0,75.0,49810.0,1170.0,23000.0,73.0,49806.0,1292.0,22000.0,75.0,49801.0,902.0,22000.0,73.0,49793.0,714.0,22000.0,,,,,,,,
0:38,74.0,49791.0,1132.0,24000.0,72.0,49806.0,1182.0,23000.0,75.0,49817.0,1146.0,23000.0,73.0,49807.0,1235.0,22000.0,75.0,49788.0,846.0,22000.0,73.0,49792.0,672.0,22000.0,,,,,,,,
0:38,73.0,49787.0,2433.0,24000.0,72.0,49788.0,1214.0,23000.0,75.0,49792.0,1186.0,23000.0,73.0,49790.0,2495.0,22000.0,75.0,49775.0,1741.0,22000.0,73.0,49788.0,1818.0,21000.0,,,,,,,,
0:39,73.0,49771.0,1571.0,24000.0,72.0,49780.0,1586.0,23000.0,75.0,49787.0,1507.0,23000.0,73.0,49785.0,1646.0,22000.0,75.0,49776.0,1202.0,22000.0,73.0,49776.0,1000.0,22000.0,,,,,,,,
0:39,73.0,49772.0,1596.0,24000.0,72.0,49793.0,1630.0,23000.0,75.0,49803.0,1529.0,23000.0,73.0,49776.0,1674.0,22000.0,75.0,49760.0,1237.0,22000.0,73.0,49770.0,1012.0,22000.0,,,,,,,,
0:40,73.0,49778.0,1464.0,24000.0,72.0,49796.0,1518.0,23000.0,75.0,49793.0,1430.0,23000.0,73.0,49782.0,1538.0,22000.0,75.0,49772.0,1127.0,22000.0,73.0,49770.0,890.0,22000.0,,,,,,,,
0:40,73.0,49766.0,1600.0,24000.0,72.0,49785.0,1611.0,23000.0,75.0,49786.0,1546.0,23000.0,73.0,49769.0,1683.0,22000.0,75.0,49760.0,1219.0,22000.0,73.0,49773.0,988.0,22000.0,,,,,,,,
0:41,73.0,49780.0,1626.0,24000.0,72.0,49778.0,1624.0,23000.0,74.0,49795.0,1571.0,23000.0,73.0,49790.0,1704.0,22000.0,75.0,49765.0,1230.0,22000.0,73.0,49759.0,994.0,22000.0,,,,,,,,
0:41,73.0,49766.0,1571.0,24000.0,72.0,49768.0,1589.0,23000.0,74.0,49779.0,1527.0,23000.0,73.0,49772.0,1662.0,22000.0,75.0,49765.0,1189.0,22000.0,73.0,49774.0,952.0,22000.0,,,,,,,,
0:42,73.0,49785.0,1517.0,24000.0,71.0,49772.0,1674.0,23000.0,74.0,49786.0,1592.0,23000.0,73.0,49790.0,1624.0,22000.0,75.0,49777.0,1150.0,22000.0,73.0,49757.0,904.0,22000.0,,,,,,,,
0:42,73.0,49777.0,1644.0,24000.0,71.0,49766.0,1648.0,23000.0,74.0,49778.0,1590.0,23000.0,73.0,49782.0,1738.0,22000.0,75.0,49768.0,1242.0,22000.0,73.0,49766.0,999.0,22000.0,,,,,,,,
0:43,73.0,49782.0,1629.0,24000.0,71.0,49775.0,1664.0,23000.0,74.0,49797.0,1604.0,23000.0,73.0,49785.0,1758.0,22000.0,75.0,49772.0,1233.0,22000.0,73.0,49755.0,1001.0,22000.0,,,,,,,,
0:43,73.0,49773.0,1620.0,24000.0,71.0,49777.0,1627.0,23000.0,74.0,49783.0,1576.0,23000.0,73.0,49787.0,1715.0,22000.0,75.0,49769.0,1223.0,22000.0,73.0,49762.0,965.0,22000.0,,,,,,,,
0:44,73.0,49765.0,1546.0,24000.0,71.0,49783.0,1582.0,23000.0,74.0,49780.0,1510.0,23000.0,73.0,49769.0,1654.0,22000.0,75.0,49754.0,1166.0,22000.0,73.0,49762.0,904.0,22000.0,,,,,,,,
0:45,73.0,49773.0,1544.0,24000.0,71.0,49768.0,1544.0,23000.0,74.0,49795.0,1538.0,23000.0,73.0,49782.0,1659.0,22000.0,75.0,49770.0,1154.0,22000.0,73.0,49749.0,922.0,22000.0,,,,,,,,
0:45,73.0,49772.0,1556.0,24000.0,71.0,49780.0,1640.0,23000.0,74.0,49788.0,1600.0,23000.0,73.0,49776.0,1666.0,22000.0,75.0,49769.0,1176.0,22000.0,73.0,49753.0,926.0,22000.0,,,,,,,,
0:46,73.0,49761.0,1502.0,24000.0,71.0,49775.0,1516.0,23000.0,74.0,49775.0,1486.0,23000.0,73.0,49757.0,1610.0,22000.0,75.0,49760.0,1126.0,22000.0,73.0,49765.0,878.0,22000.0,,,,,,,,
0:46,73.0,49774.0,1566.0,24000.0,71.0,49765.0,1576.0,23000.0,74.0,49791.0,1542.0,23000.0,73.0,49786.0,1660.0,22000.0,75.0,49766.0,1176.0,22000.0,73.0,49771.0,922.0,22000.0,,,,,,,,
0:47,73.0,49777.0,1590.0,24000.0,71.0,49758.0,1590.0,23000.0,74.0,49794.0,1553.0,23000.0,73.0,49780.0,1668.0,22000.0,75.0,49766.0,1190.0,22000.0,72.0,49758.0,912.0,22000.0,,,,,,,,
0:47,73.0,49777.0,1492.0,24000.0,71.0,49764.0,1512.0,23000.0,74.0,49791.0,1491.0,23000.0,73.0,49787.0,1610.0,22000.0,75.0,49774.0,1144.0,22000.0,72.0,49754.0,856.0,22000.0,,,,,,,,
0:48,73.0,49779.0,1583.0,24000.0,71.0,49761.0,1586.0,23000.0,74.0,49785.0,1545.0,23000.0,73.0,49776.0,1671.0,22000.0,75.0,49758.0,1184.0,22000.0,72.0,49754.0,923.0,22000.0,,,,,,,,
0:48,73.0,49766.0,1651.0,24000.0,71.0,49772.0,1642.0,23000.0,74.0,49772.0,1602.0,23000.0,72.0,49766.0,1734.0,22000.0,75.0,49748.0,1238.0,22000.0,72.0,49763.0,970.0,22000.0,,,,,,,,
0:49,73.0,49777.0,1693.0,24000.0,71.0,49765.0,1589.0,23000.0,74.0,49785.0,1596.0,23000.0,72.0,49787.0,1762.0,22000.0,75.0,49765.0,1193.0,22000.0,72.0,49751.0,979.0,22000.0,,,,,,,,
0:49,73.0,49760.0,1654.0,24000.0,71.0,49780.0,1652.0,23000.0,74.0,49775.0,1593.0,23000.0,72.0,49772.0,1760.0,22000.0,75.0,49765.0,1252.0,22000.0,72.0,49758.0,976.0,22000.0,,,,,,,,
0:50,73.0,49756.0,1588.0,24000.0,71.0,49774.0,1591.0,23000.0,74.0,49774.0,1555.0,23000.0,72.0,49769.0,1686.0,22000.0,75.0,49753.0,1194.0,22000.0,72.0,49767.0,918.0,22000.0,,,,,,,,
0:50,73.0,49756.0,1617.0,24000.0,71.0,49767.0,1612.0,23000.0,74.0,49773.0,1586.0,23000.0,72.0,49782.0,1709.0,22000.0,75.0,49767.0,1218.0,22000.0,72.0,49752.0,949.0,22000.0,,,,,,,,
0:51,73.0,49782.0,1628.0,24000.0,71.0,49762.0,1620.0,23000.0,74.0,49786.0,1586.0,23000.0,72.0,49765.0,1707.0,22000.0,75.0,49751.0,1221.0,22000.0,72.0,49756.0,946.0,22000.0,,,,,,,,
0:51,73.0,49767.0,1675.0,24000.0,71.0,49774.0,1660.0,23000.0,74.0,49776.0,1630.0,23000.0,72.0,49762.0,1766.0,22000.0,75.0,49751.0,1263.0,22000.0,72.0,49764.0,980.0,22000.0,,,,,,,,
0:52,73.0,49766.0,1613.0,24000.0,71.0,49774.0,1614.0,23000.0,74.0,49786.0,1580.0,23000.0,72.0,49769.0,1692.0,22000.0,75.0,49768.0,1216.0,22000.0,72.0,49750.0,930.0,22000.0,,,,,,,,
0:52,73.0,49770.0,1528.0,24000.0,71.0,49758.0,1535.0,23000.0,74.0,49787.0,1510.0,23000.0,72.0,49777.0,1625.0,22000.0,75.0,49754.0,1132.0,22000.0,72.0,49751.0,862.0,22000.0,,,,,,,,
0:53,73.0,49732.0,1154.0,24000.0,71.0,49763.0,1072.0,23000.0,74.0,49763.0,1572.0,23000.0,72.0,49747.0,1413.0,22000.0,75.0,49742.0,690.0,22000.0,72.0,49747.0,516.0,22000.0,,,,,,,,
0:54,73.0,49764.0,1542.0,24000.0,71.0,49773.0,1548.0,23000.0,74.0,49774.0,1539.0,23000.0,72.0,49763.0,1649.0,22000.0,75.0,49753.0,1160.0,22000.0,72.0,49762.0,871.0,22000.0,,,,,,,,
0:54,73.0,49778.0,1524.0,24000.0,71.0,49759.0,1526.0,23000.0,74.0,49788.0,1518.0,23000.0,72.0,49775.0,1628.0,22000.0,75.0,49755.0,1134.0,22000.0,72.0,49748.0,860.0,22000.0,,,,,,,,
0:55,73.0,49763.0,1636.0,24000.0,71.0,49776.0,1618.0,23000.0,74.0,49777.0,1579.0,23000.0,72.0,49764.0,1710.0,22000.0,75.0,49758.0,1222.0,22000.0,72.0,49764.0,940.0,22000.0,,,,,,,,
0:55,73.0,49765.0,1384.0,24000.0,71.0,49778.0,1396.0,23000.0,74.0,49784.0,1403.0,23000.0,72.0,49762.0,1510.0,22000.0,74.0,49771.0,1032.0,22000.0,72.0,49760.0,754.0,21000.0,,,,,,,,
0:56,73.0,49766.0,1478.0,24000.0,71.0,49780.0,1488.0,23000.0,74.0,49782.0,1479.0,23000.0,72.0,49763.0,1583.0,22000.0,74.0,49763.0,1116.0,22000.0,72.0,49759.0,839.0,22000.0,,,,,,,,
0:56,73.0,49779.0,1662.0,24000.0,71.0,49772.0,1653.0,23000.0,74.0,49791.0,1581.0,23000.0,72.0,49778.0,1718.0,22000.0,74.0,49760.0,1267.0,22000.0,72.0,49759.0,961.0,22000.0,,,,,,,,
0:57,73.0,49757.0,1506.0,24000.0,71.0,49768.0,1480.0,23000.0,74.0,49775.0,1491.0,23000.0,72.0,49783.0,1579.0,22000.0,74.0,49773.0,1115.0,22000.0,72.0,49756.0,852.0,22000.0,,,,,,,,
