Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:7,45.0,49443.0,54.0,24000.0,45.0,49438.0,100.0,23000.0,42.0,49442.0,112.0,23000.0,43.0,49448.0,114.0,23000.0,41.0,49442.0,0.0,22000.0,42.0,49441.0,0.0,22000.0,,,,,,,,
0:7,45.0,49441.0,54.0,24000.0,45.0,49437.0,100.0,24000.0,42.0,49447.0,108.0,23000.0,43.0,49449.0,112.0,23000.0,41.0,49436.0,0.0,22000.0,42.0,49435.0,0.0,22000.0,,,,,,,,
0:8,45.0,49436.0,108.0,24000.0,45.0,49438.0,100.0,24000.0,42.0,49444.0,110.0,23000.0,43.0,49441.0,116.0,23000.0,41.0,49433.0,0.0,22000.0,42.0,49441.0,0.0,22000.0,,,,,,,,
0:8,45.0,49435.0,81.0,24000.0,45.0,49444.0,100.0,24000.0,42.0,49445.0,112.0,23000.0,43.0,49448.0,116.0,23000.0,41.0,49438.0,0.0,22000.0,42.0,49432.0,0.0,22000.0,,,,,,,,
0:9,45.0,49441.0,54.0,24000.0,45.0,49434.0,100.0,24000.0,42.0,49444.0,110.0,23000.0,43.0,49447.0,116.0,23000.0,41.0,49432.0,0.0,22000.0,42.0,49439.0,0.0,22000.0,,,,,,,,
0:9,45.0,49444.0,54.0,24000.0,45.0,49435.0,50.0,24000.0,42.0,49447.0,110.0,23000.0,43.0,49446.0,114.0,23000.0,41.0,49434.0,0.0,22000.0,42.0,49431.0,0.0,22000.0,,,,,,,,
0:10,45.0,49441.0,54.0,24000.0,45.0,49441.0,100.0,24000.0,42.0,49444.0,108.0,23000.0,43.0,49449.0,116.0,22000.0,41.0,49439.0,0.0,22000.0,42.0,49433.0,0.0,22000.0,,,,,,,,
0:10,45.0,49437.0,54.0,24000.0,45.0,49432.0,100.0,24000.0,42.0,49446.0,110.0,23000.0,43.0,49450.0,116.0,23000.0,41.0,49436.0,0.0,22000.0,42.0,49434.0,0.0,22000.0,,,,,,,,
0:11,45.0,49438.0,54.0,24000.0,45.0,49437.0,100.0,24000.0,42.0,49443.0,112.0,23000.0,43.0,49444.0,120.0,23000.0,41.0,49438.0,0.0,22000.0,42.0,49438.0,0.0,22000.0,,,,,,,,
0:11,45.0,49438.0,81.0,24000.0,45.0,49438.0,100.0,24000.0,42.0,49450.0,112.0,23000.0,43.0,49446.0,116.0,23000.0,41.0,49440.0,0.0,22000.0,42.0,49434.0,0.0,22000.0,,,,,,,,
0:12,45.0,49439.0,54.0,24000.0,45.0,49436.0,100.0,24000.0,42.0,49445.0,112.0,23000.0,43.0,49444.0,114.0,23000.0,41.0,49437.0,0.0,22000.0,42.0,49439.0,0.0,22000.0,,,,,,,,
0:12,45.0,49439.0,108.0,24000.0,45.0,49435.0,100.0,24000.0,42.0,49443.0,112.0,23000.0,43.0,49448.0,114.0,23000.0,41.0,49436.0,0.0,22000.0,42.0,49436.0,0.0,22000.0,,,,,,,,
0:13,45.0,49441.0,54.0,24000.0,45.0,49440.0,100.0,24000.0,42.0,49445.0,108.0,23000.0,43.0,49455.0,112.0,22000.0,41.0,49439.0,0.0,22000.0,42.0,49430.0,0.0,22000.0,,,,,,,,
0:13,45.0,49437.0,108.0,24000.0,45.0,49435.0,100.0,24000.0,42.0,49445.0,112.0,23000.0,43.0,49455.0,116.0,22000.0,41.0,49436.0,0.0,22000.0,42.0,49436.0,0.0,22000.0,,,,,,,,
0:14,45.0,49439.0,108.0,24000.0,45.0,49436.0,100.0,24000.0,42.0,49445.0,112.0,23000.0,43.0,49447.0,116.0,23000.0,41.0,49434.0,0.0,22000.0,42.0,49433.0,0.0,22000.0,,,,,,,,
0:15,45.0,49435.0,81.0,24000.0,45.0,49434.0,100.0,24000.0,42.0,49445.0,110.0,23000.0,43.0,49445.0,116.0,23000.0,41.0,49431.0,0.0,22000.0,42.0,49432.0,0.0,22000.0,,,,,,,,
0:15,45.0,49437.0,81.0,24000.0,45.0,49436.0,100.0,24000.0,42.0,49445.0,112.0,23000.0,43.0,49445.0,116.0,23000.0,41.0,49436.0,0.0,22000.0,42.0,49439.0,0.0,22000.0,,,,,,,,
0:16,44.0,49440.0,81.0,24000.0,45.0,49437.0,50.0,24000.0,42.0,49445.0,108.0,23000.0,43.0,49447.0,114.0,23000.0,41.0,49440.0,0.0,22000.0,42.0,49435.0,0.0,22000.0,,,,,,,,
0:16,44.0,49437.0,81.0,24000.0,45.0,49433.0,100.0,24000.0,42.0,49446.0,110.0,23000.0,43.0,49447.0,116.0,23000.0,41.0,49434.0,0.0,22000.0,42.0,49435.0,0.0,22000.0,,,,,,,,
0:17,44.0,49436.0,81.0,24000.0,45.0,49436.0,100.0,24000.0,42.0,49442.0,110.0,23000.0,43.0,49443.0,116.0,23000.0,41.0,49436.0,0.0,22000.0,42.0,49434.0,0.0,22000.0,,,,,,,,
0:17,44.0,49433.0,54.0,24000.0,45.0,49439.0,103.0,24000.0,42.0,49444.0,108.0,23000.0,43.0,49444.0,116.0,23000.0,41.0,49433.0,0.0,22000.0,42.0,49432.0,0.0,22000.0,,,,,,,,
0:18,44.0,49444.0,81.0,24000.0,45.0,49437.0,100.0,24000.0,42.0,49446.0,112.0,23000.0,43.0,49446.0,112.0,23000.0,41.0,49432.0,0.0,22000.0,42.0,49436.0,0.0,22000.0,,,,,,,,
0:18,44.0,49436.0,54.0,24000.0,45.0,49434.0,100.0,24000.0,42.0,49442.0,112.0,23000.0,43.0,49451.0,114.0,23000.0,41.0,49438.0,0.0,22000.0,42.0,49435.0,0.0,22000.0,,,,,,,,
0:19,44.0,49434.0,54.0,24000.0,45.0,49435.0,75.0,24000.0,42.0,49441.0,108.0,23000.0,43.0,49442.0,114.0,23000.0,41.0,49438.0,0.0,22000.0,42.0,49437.0,0.0,22000.0,,,,,,,,
0:19,44.0,49436.0,108.0,24000.0,45.0,49439.0,75.0,24000.0,42.0,49445.0,108.0,23000.0,43.0,49450.0,116.0,23000.0,41.0,49435.0,0.0,22000.0,42.0,49433.0,0.0,22000.0,,,,,,,,
0:20,44.0,49435.0,54.0,24000.0,45.0,49436.0,100.0,24000.0,42.0,49443.0,112.0,23000.0,43.0,49445.0,116.0,23000.0,41.0,49440.0,0.0,22000.0,42.0,49433.0,0.0,22000.0,,,,,,,,
0:20,44.0,49434.0,108.0,24000.0,45.0,49436.0,100.0,24000.0,42.0,49444.0,112.0,23000.0,43.0,49443.0,114.0,22000.0,41.0,49436.0,0.0,22000.0,42.0,49433.0,0.0,22000.0,,,,,,,,
0:21,44.0,49437.0,54.0,24000.0,45.0,49431.0,100.0,24000.0,42.0,49440.0,112.0,23000.0,43.0,49454.0,116.0,23000.0,41.0,49436.0,0.0,22000.0,42.0,49433.0,0.0,22000.0,,,,,,,,
0:21,44.0,49433.0,27.0,24000.0,45.0,49434.0,100.0,24000.0,42.0,49444.0,112.0,23000.0,43.0,49451.0,116.0,23000.0,41.0,49437.0,0.0,22000.0,42.0,49432.0,0.0,22000.0,,,,,,,,
0:22,44.0,49437.0,81.0,24000.0,45.0,49435.0,100.0,24000.0,42.0,49440.0,112.0,23000.0,43.0,49447.0,112.0,23000.0,41.0,49434.0,0.0,22000.0,42.0,49433.0,0.0,22000.0,,,,,,,,
0:22,44.0,49437.0,54.0,24000.0,45.0,49436.0,103.0,24000.0,42.0,49439.0,108.0,23000.0,43.0,49446.0,116.0,23000.0,41.0,49439.0,0.0,22000.0,42.0,49435.0,0.0,22000.0,,,,,,,,
0:23,44.0,49437.0,54.0,24000.0,45.0,49432.0,56.0,24000.0,42.0,49439.0,108.0,23000.0,43.0,49444.0,116.0,23000.0,41.0,49437.0,0.0,22000.0,42.0,49434.0,0.0,22000.0,,,,,,,,
0:23,44.0,49435.0,108.0,24000.0,45.0,49436.0,100.0,24000.0,42.0,49445.0,112.0,23000.0,43.0,49443.0,116.0,23000.0,41.0,49439.0,0.0,22000.0,42.0,49432.0,0.0,22000.0,,,,,,,,
0:24,44.0,49430.0,54.0,24000.0,45.0,49437.0,100.0,24000.0,42.0,49438.0,112.0,23000.0,43.0,49441.0,116.0,23000.0,41.0,49436.0,0.0,22000.0,42.0,49440.0,0.0,22000.0,,,,,,,,
0:25,44.0,49433.0,81.0,24000.0,45.0,49438.0,100.0,24000.0,42.0,49445.0,112.0,23000.0,43.0,49447.0,112.0,22000.0,41.0,49434.0,0.0,22000.0,42.0,49427.0,0.0,22000.0,,,,,,,,
0:25,44.0,49438.0,81.0,24000.0,45.0,49434.0,100.0,24000.0,42.0,49436.0,108.0,23000.0,43.0,49449.0,112.0,23000.0,41.0,49434.0,0.0,22000.0,42.0,49431.0,0.0,22000.0,,,,,,,,
0:26,44.0,49437.0,54.0,24000.0,45.0,49434.0,100.0,24000.0,42.0,49441.0,110.0,23000.0,43.0,49441.0,112.0,23000.0,41.0,49434.0,0.0,22000.0,42.0,49432.0,0.0,22000.0,,,,,,,,
0:26,44.0,49436.0,54.0,24000.0,45.0,49434.0,50.0,24000.0,42.0,49442.0,108.0,23000.0,43.0,49445.0,116.0,22000.0,41.0,49431.0,0.0,22000.0,42.0,49432.0,0.0,22000.0,,,,,,,,
0:27,44.0,49435.0,54.0,24000.0,45.0,49432.0,100.0,24000.0,42.0,49444.0,112.0,23000.0,43.0,49448.0,114.0,23000.0,41.0,49435.0,0.0,22000.0,42.0,49433.0,0.0,22000.0,,,,,,,,
0:27,44.0,49433.0,108.0,24000.0,45.0,49437.0,100.0,24000.0,42.0,49438.0,110.0,23000.0,43.0,49448.0,112.0,23000.0,41.0,49431.0,0.0,22000.0,42.0,49437.0,0.0,22000.0,,,,,,,,
0:28,44.0,49437.0,54.0,24000.0,45.0,49436.0,100.0,24000.0,42.0,49445.0,112.0,23000.0,43.0,49442.0,112.0,23000.0,41.0,49429.0,0.0,22000.0,42.0,49431.0,0.0,22000.0,,,,,,,,
0:28,44.0,49432.0,108.0,24000.0,45.0,49434.0,100.0,24000.0,42.0,49439.0,112.0,23000.0,43.0,49446.0,112.0,22000.0,41.0,49438.0,0.0,22000.0,42.0,49429.0,0.0,22000.0,,,,,,,,
0:29,44.0,49437.0,54.0,24000.0,45.0,49432.0,106.0,24000.0,42.0,49438.0,108.0,23000.0,43.0,49444.0,114.0,22000.0,41.0,49433.0,0.0,22000.0,42.0,49429.0,0.0,22000.0,,,,,,,,
0:29,44.0,49435.0,54.0,24000.0,45.0,49439.0,100.0,24000.0,42.0,49441.0,108.0,23000.0,43.0,49444.0,114.0,22000.0,41.0,49433.0,0.0,22000.0,42.0,49435.0,0.0,22000.0,,,,,,,,
0:30,44.0,49433.0,108.0,24000.0,45.0,49436.0,100.0,24000.0,42.0,49440.0,112.0,23000.0,43.0,49449.0,116.0,23000.0,41.0,49437.0,0.0,22000.0,42.0,49436.0,0.0,22000.0,,,,,,,,
0:30,44.0,49431.0,81.0,24000.0,45.0,49431.0,100.0,24000.0,42.0,49436.0,112.0,23000.0,43.0,49443.0,116.0,23000.0,41.0,49434.0,0.0,22000.0,42.0,49429.0,0.0,22000.0,,,,,,,,
0:31,44.0,49431.0,81.0,24000.0,45.0,49433.0,100.0,24000.0,42.0,49441.0,108.0,23000.0,43.0,49441.0,116.0,23000.0,41.0,49434.0,0.0,22000.0,42.0,49432.0,0.0,22000.0,,,,,,,,
0:31,44.0,49438.0,81.0,24000.0,45.0,49437.0,100.0,24000.0,42.0,49446.0,108.0,23000.0,43.0,49448.0,114.0,23000.0,41.0,49433.0,0.0,22000.0,42.0,49427.0,0.0,22000.0,,,,,,,,
0:32,44.0,49430.0,54.0,24000.0,45.0,49435.0,78.0,24000.0,42.0,49442.0,110.0,23000.0,43.0,49444.0,112.0,23000.0,41.0,49436.0,0.0,22000.0,42.0,49430.0,0.0,22000.0,,,,,,,,
0:32,44.0,49435.0,81.0,24000.0,45.0,49432.0,100.0,24000.0,42.0,49444.0,110.0,23000.0,43.0,49445.0,112.0,23000.0,41.0,49438.0,0.0,22000.0,42.0,49432.0,0.0,22000.0,,,,,,,,
0:33,44.0,49438.0,81.0,24000.0,45.0,49431.0,75.0,24000.0,42.0,49440.0,112.0,23000.0,43.0,49445.0,116.0,23000.0,41.0,49436.0,0.0,22000.0,42.0,49427.0,0.0,22000.0,,,,,,,,
0:34,44.0,49436.0,108.0,24000.0,45.0,49430.0,100.0,24000.0,42.0,49438.0,110.0,23000.0,43.0,49447.0,116.0,23000.0,41.0,49430.0,0.0,22000.0,42.0,49428.0,0.0,22000.0,,,,,,,,
0:34,44.0,49434.0,54.0,24000.0,45.0,49430.0,100.0,24000.0,42.0,49442.0,108.0,23000.0,43.0,49441.0,116.0,23000.0,41.0,49429.0,0.0,22000.0,42.0,49428.0,0.0,22000.0,,,,,,,,
0:35,44.0,49433.0,108.0,24000.0,45.0,49434.0,100.0,24000.0,42.0,49440.0,108.0,23000.0,43.0,49440.0,116.0,23000.0,41.0,49430.0,0.0,22000.0,42.0,49434.0,0.0,22000.0,,,,,,,,
0:35,44.0,49429.0,54.0,24000.0,45.0,49439.0,100.0,24000.0,42.0,49439.0,110.0,23000.0,43.0,49444.0,112.0,23000.0,41.0,49436.0,0.0,22000.0,42.0,49427.0,0.0,22000.0,,,,,,,,
0:36,44.0,49431.0,54.0,24000.0,45.0,49432.0,50.0,24000.0,42.0,49442.0,108.0,23000.0,43.0,49447.0,112.0,23000.0,41.0,49431.0,0.0,22000.0,42.0,49429.0,0.0,22000.0,,,,,,,,
0:36,44.0,49433.0,108.0,24000.0,45.0,49429.0,100.0,24000.0,42.0,49441.0,110.0,23000.0,43.0,49446.0,120.0,22000.0,41.0,49434.0,0.0,22000.0,42.0,49435.0,0.0,22000.0,,,,,,,,
0:37,44.0,49439.0,81.0,24000.0,45.0,49433.0,100.0,24000.0,42.0,49440.0,112.0,23000.0,43.0,49439.0,116.0,23000.0,41.0,49433.0,0.0,22000.0,42.0,49429.0,0.0,22000.0,,,,,,,,
0:37,44.0,49434.0,54.0,24000.0,45.0,49436.0,100.0,24000.0,42.0,49439.0,112.0,23000.0,43.0,49436.0,116.0,23000.0,41.0,49433.0,0.0,22000.0,42.0,49428.0,0.0,22000.0,,,,,,,,
0:38,44.0,49432.0,54.0,24000.0,45.0,49432.0,100.0,24000.0,42.0,49442.0,112.0,23000.0,43.0,49443.0,116.0,23000.0,41.0,49429.0,0.0,22000.0,42.0,49430.0,0.0,22000.0,,,,,,,,
0:38,44.0,49429.0,108.0,24000.0,45.0,49435.0,75.0,24000.0,42.0,49431.0,108.0,23000.0,43.0,49440.0,116.0,23000.0,41.0,49434.0,0.0,22000.0,42.0,49428.0,0.0,22000.0,,,,,,,,
0:39,44.0,49433.0,81.0,24000.0,45.0,49433.0,103.0,24000.0,42.0,49442.0,112.0,23000.0,43.0,49438.0,116.0,23000.0,41.0,49432.0,0.0,22000.0,42.0,49431.0,0.0,22000.0,,,,,,,,
0:39,44.0,49439.0,54.0,24000.0,45.0,49436.0,100.0,24000.0,42.0,49439.0,112.0,23000.0,43.0,49439.0,112.0,23000.0,41.0,49429.0,0.0,22000.0,42.0,49432.0,0.0,22000.0,,,,,,,,
0:40,44.0,49429.0,81.0,24000.0,45.0,49431.0,100.0,24000.0,42.0,49435.0,112.0,23000.0,43.0,49444.0,116.0,23000.0,41.0,49432.0,0.0,22000.0,42.0,49428.0,0.0,22000.0,,,,,,,,
0:40,44.0,49434.0,81.0,24000.0,45.0,49427.0,50.0,24000.0,42.0,49437.0,110.0,23000.0,43.0,49444.0,116.0,23000.0,41.0,49431.0,0.0,22000.0,42.0,49431.0,0.0,22000.0,,,,,,,,
0:41,44.0,49438.0,54.0,24000.0,45.0,49433.0,100.0,24000.0,42.0,49442.0,108.0,23000.0,43.0,49442.0,116.0,23000.0,41.0,49432.0,0.0,22000.0,42.0,49432.0,0.0,22000.0,,,,,,,,
0:41,44.0,49431.0,54.0,24000.0,45.0,49429.0,100.0,24000.0,42.0,49443.0,108.0,23000.0,43.0,49440.0,116.0,23000.0,41.0,49434.0,0.0,22000.0,42.0,49430.0,0.0,22000.0,,,,,,,,
0:42,44.0,49427.0,108.0,24000.0,45.0,49432.0,100.0,24000.0,42.0,49438.0,108.0,23000.0,43.0,49449.0,112.0,22000.0,41.0,49427.0,0.0,22000.0,42.0,49433.0,0.0,22000.0,,,,,,,,
0:43,44.0,49431.0,108.0,24000.0,45.0,49433.0,81.0,24000.0,42.0,49437.0,110.0,23000.0,43.0,49444.0,116.0,23000.0,41.0,49425.0,0.0,22000.0,42.0,49429.0,0.0,22000.0,,,,,,,,
0:43,44.0,49428.0,54.0,24000.0,45.0,49430.0,75.0,24000.0,42.0,49434.0,110.0,23000.0,43.0,49438.0,116.0,23000.0,41.0,49430.0,0.0,22000.0,42.0,49430.0,0.0,22000.0,,,,,,,,
0:44,44.0,49434.0,54.0,24000.0,45.0,49430.0,100.0,24000.0,42.0,49439.0,108.0,23000.0,43.0,49441.0,116.0,23000.0,41.0,49429.0,0.0,22000.0,42.0,49423.0,0.0,22000.0,,,,,,,,
0:44,44.0,49429.0,108.0,24000.0,45.0,49431.0,100.0,24000.0,42.0,49434.0,108.0,23000.0,43.0,49441.0,116.0,23000.0,41.0,49431.0,0.0,22000.0,42.0,49426.0,0.0,22000.0,,,,,,,,
0:45,44.0,49434.0,81.0,24000.0,45.0,49431.0,100.0,24000.0,42.0,49438.0,108.0,23000.0,43.0,49441.0,116.0,23000.0,41.0,49429.0,0.0,22000.0,42.0,49426.0,0.0,22000.0,,,,,,,,
0:45,44.0,49432.0,81.0,24000.0,45.0,49427.0,100.0,24000.0,42.0,49439.0,112.0,23000.0,43.0,49441.0,116.0,23000.0,41.0,49432.0,0.0,22000.0,42.0,49429.0,0.0,22000.0,,,,,,,,
0:46,44.0,49431.0,81.0,24000.0,45.0,49430.0,100.0,24000.0,42.0,49439.0,108.0,23000.0,43.0,49439.0,116.0,22000.0,41.0,49428.0,0.0,22000.0,42.0,49424.0,0.0,22000.0,,,,,,,,
0:46,44.0,49434.0,54.0,24000.0,45.0,49427.0,50.0,24000.0,42.0,49436.0,108.0,23000.0,43.0,49439.0,116.0,23000.0,41.0,49431.0,0.0,22000.0,42.0,49432.0,0.0,22000.0,,,,,,,,
0:47,44.0,49425.0,54.0,24000.0,45.0,49430.0,100.0,24000.0,42.0,49433.0,108.0,23000.0,43.0,49441.0,116.0,22000.0,41.0,49428.0,0.0,22000.0,42.0,49427.0,0.0,22000.0,,,,,,,,
0:47,44.0,49434.0,54.0,24000.0,45.0,49434.0,100.0,24000.0,42.0,49442.0,110.0,23000.0,43.0,49443.0,112.0,23000.0,41.0,49432.0,0.0,22000.0,42.0,49429.0,0.0,22000.0,,,,,,,,
0:48,44.0,49434.0,108.0,24000.0,45.0,49433.0,75.0,24000.0,42.0,49441.0,112.0,23000.0,43.0,49444.0,116.0,23000.0,41.0,49435.0,0.0,22000.0,42.0,49429.0,0.0,22000.0,,,,,,,,
0:48,44.0,49434.0,108.0,24000.0,45.0,49434.0,100.0,24000.0,42.0,49436.0,110.0,23000.0,43.0,49446.0,116.0,23000.0,41.0,49428.0,0.0,22000.0,42.0,49431.0,0.0,22000.0,,,,,,,,
0:49,44.0,49428.0,54.0,24000.0,45.0,49434.0,100.0,24000.0,42.0,49430.0,108.0,23000.0,43.0,49443.0,114.0,23000.0,41.0,49432.0,0.0,22000.0,42.0,49425.0,0.0,22000.0,,,,,,,,
0:49,44.0,49438.0,54.0,24000.0,45.0,49432.0,100.0,24000.0,42.0,49438.0,108.0,23000.0,43.0,49440.0,116.0,23000.0,41.0,49426.0,0.0,22000.0,42.0,49429.0,0.0,22000.0,,,,,,,,
0:50,44.0,49426.0,108.0,24000.0,45.0,49425.0,50.0,24000.0,42.0,49429.0,108.0,23000.0,43.0,49441.0,116.0,23000.0,41.0,49431.0,0.0,22000.0,42.0,49425.0,0.0,22000.0,,,,,,,,
0:50,44.0,49431.0,54.0,24000.0,45.0,49431.0,100.0,24000.0,42.0,49438.0,110.0,23000.0,43.0,49441.0,112.0,23000.0,41.0,49433.0,0.0,22000.0,42.0,49426.0,0.0,22000.0,,,,,,,,
0:51,44.0,49430.0,81.0,24000.0,45.0,49429.0,100.0,24000.0,42.0,49432.0,110.0,23000.0,43.0,49438.0,116.0,23000.0,41.0,49430.0,0.0,22000.0,42.0,49425.0,0.0,22000.0,,,,,,,,
0:51,44.0,49431.0,81.0,24000.0,45.0,49433.0,100.0,24000.0,42.0,49436.0,110.0,23000.0,43.0,49439.0,112.0,23000.0,41.0,49428.0,0.0,22000.0,42.0,49423.0,0.0,22000.0,,,,,,,,
0:52,44.0,49427.0,81.0,24000.0,45.0,49423.0,100.0,24000.0,42.0,49439.0,112.0,23000.0,43.0,49433.0,114.0,23000.0,41.0,49431.0,0.0,22000.0,42.0,49429.0,0.0,22000.0,,,,,,,,
0:53,44.0,49435.0,54.0,24000.0,45.0,49425.0,100.0,24000.0,42.0,49434.0,112.0,23000.0,43.0,49433.0,116.0,23000.0,41.0,49427.0,0.0,22000.0,42.0,49427.0,0.0,22000.0,,,,,,,,
0:53,44.0,49431.0,54.0,24000.0,45.0,49430.0,75.0,24000.0,42.0,49443.0,108.0,23000.0,43.0,49439.0,116.0,23000.0,41.0,49428.0,0.0,22000.0,42.0,49427.0,0.0,22000.0,,,,,,,,
0:54,44.0,49429.0,81.0,24000.0,45.0,49430.0,100.0,24000.0,42.0,49430.0,112.0,23000.0,43.0,49441.0,116.0,23000.0,41.0,49428.0,0.0,22000.0,42.0,49428.0,0.0,22000.0,,,,,,,,
0:54,44.0,49427.0,81.0,24000.0,45.0,49425.0,100.0,23000.0,42.0,49439.0,108.0,23000.0,43.0,49440.0,116.0,23000.0,41.0,49428.0,0.0,22000.0,42.0,49425.0,0.0,22000.0,,,,,,,,
0:55,44.0,49430.0,81.0,24000.0,45.0,49427.0,50.0,24000.0,42.0,49436.0,112.0,23000.0,43.0,49439.0,116.0,23000.0,41.0,49431.0,0.0,22000.0,42.0,49424.0,0.0,22000.0,,,,,,,,
0:55,44.0,49433.0,54.0,24000.0,45.0,49425.0,100.0,24000.0,42.0,49437.0,112.0,23000.0,43.0,49439.0,116.0,23000.0,41.0,49435.0,0.0,22000.0,42.0,49422.0,0.0,22000.0,,,,,,,,
0:56,44.0,49429.0,54.0,24000.0,45.0,49424.0,100.0,24000.0,42.0,49434.0,108.0,23000.0,43.0,49433.0,116.0,23000.0,41.0,49432.0,0.0,22000.0,42.0,49420.0,0.0,22000.0,,,,,,,,
0:56,44.0,49431.0,54.0,24000.0,45.0,49426.0,100.0,24000.0,42.0,49438.0,110.0,23000.0,43.0,49438.0,116.0,22000.0,41.0,49428.0,0.0,22000.0,42.0,49428.0,0.0,22000.0,,,,,,,,
0:57,44.0,49425.0,54.0,24000.0,45.0,49426.0,100.0,24000.0,42.0,49438.0,110.0,23000.0,43.0,49435.0,116.0,23000.0,41.0,49432.0,0.0,22000.0,42.0,49430.0,0.0,22000.0,,,,,,,,
0:57,44.0,49430.0,54.0,24000.0,45.0,49426.0,50.0,24000.0,42.0,49431.0,110.0,23000.0,43.0,49432.0,118.0,23000.0,41.0,49431.0,0.0,22000.0,42.0,49430.0,0.0,22000.0,,,,,,,,
0:58,44.0,49427.0,54.0,24000.0,45.0,49428.0,50.0,24000.0,42.0,49432.0,110.0,23000.0,43.0,49438.0,114.0,23000.0,41.0,49431.0,0.0,22000.0,42.0,49430.0,0.0,22000.0,,,,,,,,
0:58,44.0,49425.0,81.0,24000.0,45.0,49425.0,75.0,24000.0,42.0,49435.0,110.0,23000.0,43.0,49440.0,112.0,23000.0,41.0,49429.0,0.0,22000.0,42.0,49428.0,0.0,22000.0,,,,,,,,
0:59,44.0,49426.0,27.0,24000.0,45.0,49427.0,100.0,24000.0,42.0,49435.0,112.0,23000.0,43.0,49443.0,116.0,23000.0,41.0,49428.0,0.0,22000.0,42.0,49426.0,0.0,22000.0,,,,,,,,
