Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:27,55.0,49450.0,111.0,21000.0,56.0,49456.0,108.0,20000.0,52.0,49456.0,110.0,20000.0,53.0,49457.0,116.0,19000.0,47.0,49447.0,0.0,18000.0,48.0,49446.0,0.0,18000.0,,,,,,,,
0:27,55.0,49453.0,108.0,21000.0,56.0,49447.0,108.0,20000.0,52.0,49457.0,108.0,20000.0,53.0,49455.0,116.0,19000.0,47.0,49449.0,0.0,18000.0,48.0,49445.0,0.0,18000.0,,,,,,,,
0:28,55.0,49453.0,114.0,21000.0,56.0,49453.0,108.0,20000.0,52.0,49462.0,106.0,20000.0,53.0,49458.0,116.0,19000.0,47.0,49447.0,0.0,18000.0,48.0,49439.0,0.0,18000.0,,,,,,,,
0:28,55.0,49458.0,111.0,21000.0,56.0,49448.0,108.0,20000.0,52.0,49457.0,108.0,20000.0,53.0,49457.0,116.0,19000.0,47.0,49449.0,0.0,18000.0,48.0,49441.0,0.0,18000.0,,,,,,,,
0:29,55.0,49452.0,114.0,21000.0,56.0,49454.0,108.0,20000.0,52.0,49456.0,108.0,20000.0,53.0,49462.0,116.0,19000.0,47.0,49448.0,0.0,18000.0,48.0,49441.0,0.0,18000.0,,,,,,,,
0:29,55.0,49450.0,111.0,21000.0,56.0,49445.0,104.0,20000.0,52.0,49463.0,110.0,20000.0,53.0,49463.0,116.0,19000.0,47.0,49443.0,0.0,18000.0,48.0,49441.0,0.0,18000.0,,,,,,,,
0:30,55.0,49452.0,108.0,21000.0,56.0,49451.0,108.0,20000.0,52.0,49461.0,108.0,20000.0,53.0,49458.0,116.0,19000.0,47.0,49446.0,0.0,18000.0,48.0,49443.0,0.0,18000.0,,,,,,,,
0:30,55.0,49449.0,114.0,21000.0,56.0,49446.0,106.0,20000.0,52.0,49459.0,106.0,20000.0,53.0,49459.0,116.0,19000.0,47.0,49448.0,0.0,18000.0,48.0,49444.0,0.0,18000.0,,,,,,,,
0:31,55.0,49450.0,114.0,21000.0,56.0,49452.0,106.0,20000.0,52.0,49454.0,108.0,20000.0,53.0,49456.0,116.0,19000.0,47.0,49446.0,0.0,18000.0,48.0,49437.0,0.0,18000.0,,,,,,,,
0:31,55.0,49458.0,114.0,21000.0,56.0,49451.0,110.0,20000.0,52.0,49460.0,108.0,20000.0,53.0,49458.0,116.0,19000.0,47.0,49449.0,0.0,18000.0,48.0,49444.0,0.0,18000.0,,,,,,,,
0:32,55.0,49458.0,111.0,21000.0,56.0,49450.0,106.0,20000.0,52.0,49455.0,104.0,20000.0,53.0,49462.0,116.0,19000.0,47.0,49443.0,0.0,18000.0,48.0,49444.0,0.0,18000.0,,,,,,,,
0:32,55.0,49447.0,111.0,21000.0,56.0,49444.0,106.0,20000.0,52.0,49459.0,104.0,20000.0,53.0,49459.0,114.0,19000.0,47.0,49444.0,0.0,18000.0,48.0,49446.0,0.0,18000.0,,,,,,,,
0:33,55.0,49449.0,114.0,21000.0,56.0,49449.0,106.0,20000.0,52.0,49456.0,108.0,20000.0,53.0,49454.0,118.0,19000.0,47.0,49452.0,0.0,18000.0,48.0,49446.0,0.0,18000.0,,,,,,,,
0:34,55.0,49453.0,108.0,21000.0,56.0,49454.0,108.0,20000.0,52.0,49462.0,106.0,20000.0,53.0,49456.0,112.0,19000.0,47.0,49442.0,0.0,18000.0,48.0,49441.0,0.0,18000.0,,,,,,,,
0:34,55.0,49452.0,114.0,21000.0,56.0,49446.0,106.0,20000.0,52.0,49454.0,110.0,20000.0,53.0,49461.0,116.0,19000.0,47.0,49448.0,0.0,18000.0,48.0,49445.0,0.0,18000.0,,,,,,,,
0:35,55.0,49451.0,111.0,21000.0,56.0,49455.0,106.0,20000.0,52.0,49453.0,108.0,20000.0,53.0,49464.0,116.0,19000.0,47.0,49447.0,0.0,18000.0,48.0,49445.0,0.0,18000.0,,,,,,,,
0:35,55.0,49450.0,114.0,21000.0,56.0,49447.0,106.0,20000.0,52.0,49448.0,104.0,20000.0,53.0,49460.0,116.0,19000.0,47.0,49445.0,0.0,18000.0,48.0,49442.0,0.0,18000.0,,,,,,,,
0:36,55.0,49450.0,108.0,21000.0,56.0,49448.0,106.0,20000.0,52.0,49453.0,108.0,20000.0,53.0,49448.0,120.0,19000.0,47.0,49446.0,0.0,18000.0,48.0,49440.0,0.0,18000.0,,,,,,,,
0:36,55.0,49449.0,114.0,21000.0,56.0,49449.0,108.0,20000.0,52.0,49459.0,108.0,20000.0,53.0,49457.0,116.0,19000.0,47.0,49446.0,0.0,18000.0,48.0,49443.0,0.0,18000.0,,,,,,,,
0:37,55.0,49447.0,111.0,21000.0,56.0,49454.0,108.0,20000.0,52.0,49461.0,110.0,20000.0,53.0,49450.0,116.0,19000.0,47.0,49446.0,0.0,18000.0,48.0,49442.0,0.0,18000.0,,,,,,,,
0:37,55.0,49450.0,114.0,21000.0,56.0,49449.0,106.0,20000.0,52.0,49459.0,110.0,20000.0,53.0,49454.0,116.0,19000.0,47.0,49448.0,0.0,18000.0,48.0,49442.0,0.0,18000.0,,,,,,,,
0:38,55.0,49448.0,114.0,21000.0,56.0,49450.0,108.0,20000.0,52.0,49459.0,108.0,20000.0,53.0,49459.0,116.0,19000.0,47.0,49445.0,0.0,18000.0,48.0,49442.0,0.0,18000.0,,,,,,,,
0:38,55.0,49455.0,108.0,21000.0,56.0,49446.0,108.0,20000.0,52.0,49455.0,108.0,20000.0,53.0,49457.0,116.0,19000.0,47.0,49448.0,0.0,18000.0,48.0,49450.0,0.0,18000.0,,,,,,,,
0:39,55.0,49455.0,108.0,21000.0,56.0,49451.0,104.0,20000.0,52.0,49453.0,106.0,20000.0,53.0,49460.0,116.0,19000.0,47.0,49448.0,0.0,18000.0,48.0,49444.0,0.0,18000.0,,,,,,,,
0:39,55.0,49458.0,108.0,21000.0,56.0,49453.0,106.0,20000.0,52.0,49459.0,106.0,20000.0,53.0,49459.0,116.0,19000.0,47.0,49452.0,0.0,18000.0,48.0,49443.0,0.0,18000.0,,,,,,,,
0:40,55.0,49448.0,114.0,21000.0,56.0,49448.0,108.0,20000.0,52.0,49460.0,108.0,20000.0,53.0,49457.0,116.0,19000.0,47.0,49445.0,0.0,18000.0,48.0,49442.0,0.0,18000.0,,,,,,,,
0:40,55.0,49448.0,114.0,21000.0,56.0,49454.0,108.0,20000.0,52.0,49455.0,110.0,20000.0,53.0,49454.0,116.0,19000.0,47.0,49442.0,0.0,18000.0,48.0,49442.0,0.0,18000.0,,,,,,,,
0:41,55.0,49449.0,111.0,21000.0,56.0,49447.0,108.0,20000.0,52.0,49462.0,108.0,20000.0,53.0,49454.0,116.0,19000.0,47.0,49445.0,0.0,18000.0,48.0,49444.0,0.0,18000.0,,,,,,,,
0:41,55.0,49449.0,108.0,21000.0,56.0,49455.0,108.0,20000.0,52.0,49458.0,108.0,20000.0,53.0,49459.0,118.0,19000.0,47.0,49442.0,0.0,18000.0,48.0,49441.0,0.0,18000.0,,,,,,,,
0:42,55.0,49446.0,114.0,21000.0,56.0,49440.0,106.0,20000.0,52.0,49453.0,108.0,20000.0,53.0,49448.0,116.0,19000.0,47.0,49442.0,0.0,18000.0,48.0,49441.0,0.0,18000.0,,,,,,,,
0:43,55.0,49451.0,111.0,21000.0,56.0,49447.0,106.0,20000.0,52.0,49453.0,108.0,20000.0,53.0,49456.0,116.0,19000.0,47.0,49449.0,0.0,18000.0,48.0,49443.0,0.0,18000.0,,,,,,,,
0:43,55.0,49444.0,114.0,21000.0,56.0,49446.0,108.0,20000.0,52.0,49452.0,110.0,20000.0,53.0,49454.0,116.0,19000.0,47.0,49445.0,0.0,18000.0,48.0,49438.0,0.0,18000.0,,,,,,,,
0:44,55.0,49450.0,111.0,21000.0,56.0,49447.0,106.0,20000.0,52.0,49457.0,108.0,20000.0,53.0,49459.0,118.0,19000.0,47.0,49447.0,0.0,18000.0,48.0,49443.0,0.0,18000.0,,,,,,,,
0:44,55.0,49450.0,111.0,21000.0,56.0,49450.0,108.0,20000.0,52.0,49456.0,108.0,20000.0,53.0,49463.0,116.0,19000.0,47.0,49444.0,0.0,18000.0,48.0,49439.0,0.0,18000.0,,,,,,,,
0:45,55.0,49449.0,114.0,21000.0,56.0,49453.0,106.0,20000.0,52.0,49455.0,108.0,20000.0,53.0,49452.0,116.0,19000.0,47.0,49445.0,0.0,18000.0,48.0,49443.0,0.0,18000.0,,,,,,,,
0:45,55.0,49448.0,108.0,21000.0,56.0,49451.0,106.0,20000.0,52.0,49458.0,106.0,20000.0,53.0,49450.0,116.0,19000.0,47.0,49448.0,0.0,18000.0,48.0,49439.0,0.0,18000.0,,,,,,,,
0:46,55.0,49446.0,111.0,21000.0,56.0,49446.0,106.0,20000.0,52.0,49459.0,108.0,20000.0,53.0,49457.0,114.0,19000.0,47.0,49437.0,0.0,18000.0,48.0,49438.0,0.0,18000.0,,,,,,,,
0:46,55.0,49447.0,111.0,21000.0,56.0,49448.0,106.0,20000.0,52.0,49459.0,110.0,20000.0,53.0,49459.0,116.0,19000.0,47.0,49448.0,0.0,18000.0,48.0,49445.0,0.0,18000.0,,,,,,,,
0:47,55.0,49447.0,114.0,21000.0,56.0,49448.0,108.0,20000.0,52.0,49452.0,110.0,20000.0,53.0,49448.0,116.0,19000.0,47.0,49446.0,0.0,18000.0,48.0,49440.0,0.0,18000.0,,,,,,,,
0:47,55.0,49448.0,108.0,21000.0,56.0,49446.0,106.0,20000.0,52.0,49455.0,112.0,20000.0,53.0,49459.0,116.0,19000.0,47.0,49450.0,0.0,18000.0,48.0,49446.0,0.0,18000.0,,,,,,,,
0:48,55.0,49450.0,114.0,21000.0,56.0,49450.0,106.0,20000.0,52.0,49449.0,108.0,20000.0,53.0,49458.0,116.0,19000.0,47.0,49439.0,0.0,18000.0,48.0,49440.0,0.0,18000.0,,,,,,,,
0:48,55.0,49454.0,108.0,21000.0,56.0,49445.0,104.0,20000.0,52.0,49459.0,108.0,20000.0,53.0,49461.0,116.0,19000.0,47.0,49443.0,0.0,18000.0,48.0,49438.0,0.0,18000.0,,,,,,,,
0:49,55.0,49449.0,114.0,21000.0,56.0,49446.0,108.0,20000.0,52.0,49462.0,108.0,20000.0,53.0,49452.0,116.0,19000.0,47.0,49444.0,0.0,18000.0,48.0,49445.0,0.0,18000.0,,,,,,,,
0:49,55.0,49450.0,114.0,21000.0,56.0,49439.0,108.0,20000.0,52.0,49455.0,108.0,20000.0,53.0,49457.0,118.0,19000.0,47.0,49442.0,0.0,18000.0,48.0,49437.0,0.0,18000.0,,,,,,,,
0:50,55.0,49446.0,108.0,21000.0,56.0,49451.0,104.0,20000.0,52.0,49455.0,108.0,20000.0,53.0,49459.0,118.0,19000.0,47.0,49444.0,0.0,18000.0,48.0,49440.0,0.0,18000.0,,,,,,,,
0:50,55.0,49448.0,108.0,21000.0,56.0,49456.0,108.0,20000.0,52.0,49457.0,108.0,20000.0,53.0,49454.0,116.0,19000.0,47.0,49441.0,0.0,18000.0,48.0,49444.0,0.0,18000.0,,,,,,,,
0:51,55.0,49447.0,108.0,21000.0,56.0,49445.0,112.0,20000.0,52.0,49454.0,108.0,20000.0,53.0,49452.0,118.0,19000.0,47.0,49444.0,0.0,18000.0,48.0,49442.0,0.0,18000.0,,,,,,,,
0:51,55.0,49449.0,111.0,21000.0,56.0,49443.0,104.0,20000.0,52.0,49453.0,108.0,20000.0,53.0,49460.0,116.0,19000.0,47.0,49452.0,0.0,18000.0,48.0,49443.0,0.0,18000.0,,,,,,,,
0:52,55.0,49445.0,111.0,21000.0,56.0,49443.0,108.0,20000.0,52.0,49453.0,108.0,20000.0,53.0,49460.0,116.0,19000.0,47.0,49444.0,0.0,18000.0,48.0,49444.0,0.0,18000.0,,,,,,,,
0:53,55.0,49443.0,114.0,21000.0,56.0,49442.0,104.0,20000.0,52.0,49457.0,110.0,20000.0,53.0,49457.0,116.0,19000.0,47.0,49445.0,0.0,18000.0,48.0,49436.0,0.0,18000.0,,,,,,,,
0:53,55.0,49448.0,114.0,21000.0,56.0,49445.0,108.0,20000.0,52.0,49450.0,108.0,20000.0,53.0,49448.0,120.0,19000.0,47.0,49442.0,0.0,18000.0,48.0,49438.0,0.0,18000.0,,,,,,,,
0:54,55.0,49450.0,108.0,21000.0,56.0,49443.0,108.0,20000.0,52.0,49451.0,108.0,20000.0,53.0,49465.0,116.0,19000.0,47.0,49440.0,0.0,18000.0,48.0,49440.0,0.0,18000.0,,,,,,,,
0:54,55.0,49446.0,114.0,21000.0,56.0,49442.0,104.0,20000.0,52.0,49454.0,108.0,20000.0,53.0,49457.0,120.0,19000.0,47.0,49444.0,0.0,18000.0,48.0,49435.0,0.0,18000.0,,,,,,,,
0:55,55.0,49451.0,114.0,21000.0,56.0,49448.0,104.0,20000.0,52.0,49454.0,108.0,20000.0,53.0,49458.0,116.0,19000.0,47.0,49439.0,0.0,18000.0,48.0,49436.0,0.0,18000.0,,,,,,,,
0:55,55.0,49448.0,114.0,21000.0,56.0,49449.0,104.0,20000.0,52.0,49458.0,108.0,20000.0,53.0,49458.0,116.0,19000.0,47.0,49442.0,0.0,18000.0,48.0,49439.0,0.0,18000.0,,,,,,,,
0:56,55.0,49451.0,114.0,21000.0,56.0,49443.0,108.0,20000.0,52.0,49454.0,108.0,20000.0,53.0,49461.0,112.0,19000.0,47.0,49445.0,0.0,18000.0,48.0,49442.0,0.0,18000.0,,,,,,,,
0:56,55.0,49446.0,114.0,21000.0,56.0,49442.0,104.0,20000.0,52.0,49456.0,110.0,20000.0,53.0,49458.0,116.0,19000.0,47.0,49447.0,0.0,18000.0,48.0,49444.0,0.0,18000.0,,,,,,,,
0:57,55.0,49454.0,108.0,21000.0,56.0,49445.0,108.0,20000.0,52.0,49455.0,108.0,20000.0,53.0,49459.0,116.0,19000.0,47.0,49444.0,0.0,18000.0,48.0,49438.0,0.0,18000.0,,,,,,,,
0:57,55.0,49444.0,111.0,21000.0,56.0,49443.0,104.0,20000.0,52.0,49459.0,108.0,20000.0,53.0,49455.0,122.0,19000.0,47.0,49444.0,0.0,18000.0,48.0,49438.0,0.0,18000.0,,,,,,,,
0:58,55.0,49443.0,111.0,21000.0,56.0,49446.0,108.0,20000.0,52.0,49451.0,108.0,20000.0,53.0,49461.0,116.0,19000.0,47.0,49442.0,0.0,18000.0,48.0,49434.0,0.0,18000.0,,,,,,,,
0:58,55.0,49443.0,114.0,21000.0,56.0,49449.0,104.0,20000.0,52.0,49458.0,108.0,20000.0,53.0,49456.0,118.0,19000.0,47.0,49442.0,0.0,18000.0,48.0,49446.0,0.0,18000.0,,,,,,,,
0:59,55.0,49446.0,111.0,21000.0,56.0,49447.0,108.0,20000.0,52.0,49450.0,108.0,20000.0,53.0,49460.0,116.0,19000.0,47.0,49439.0,0.0,18000.0,48.0,49439.0,0.0,18000.0,,,,,,,,
