Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:10,81.0,50005.0,0.0,23000.0,82.0,50007.0,0.0,23000.0,78.0,50015.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,74.0,50004.0,126.0,21000.0,72.0,49991.0,140.0,21000.0,,,,,,,,
0:11,81.0,50003.0,0.0,23000.0,82.0,50003.0,0.0,23000.0,78.0,50013.0,0.0,22000.0,78.0,50014.0,0.0,22000.0,74.0,50002.0,128.0,21000.0,72.0,50002.0,144.0,21000.0,,,,,,,,
0:11,81.0,50004.0,0.0,23000.0,82.0,50009.0,0.0,23000.0,78.0,50012.0,0.0,22000.0,78.0,50015.0,0.0,22000.0,74.0,50002.0,128.0,21000.0,72.0,50002.0,144.0,21000.0,,,,,,,,
0:12,81.0,50005.0,0.0,23000.0,82.0,50009.0,0.0,23000.0,78.0,50010.0,0.0,22000.0,78.0,50018.0,0.0,22000.0,74.0,49998.0,124.0,22000.0,72.0,49997.0,142.0,21000.0,,,,,,,,
0:12,81.0,50004.0,0.0,23000.0,82.0,50006.0,0.0,23000.0,78.0,50012.0,0.0,22000.0,78.0,50011.0,0.0,22000.0,74.0,50000.0,124.0,21000.0,72.0,49997.0,142.0,21000.0,,,,,,,,
0:13,81.0,50008.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50007.0,0.0,22000.0,78.0,50016.0,0.0,22000.0,74.0,50002.0,124.0,21000.0,72.0,49997.0,140.0,21000.0,,,,,,,,
0:13,81.0,50003.0,0.0,23000.0,82.0,50003.0,0.0,23000.0,78.0,50012.0,0.0,22000.0,78.0,50009.0,0.0,22000.0,74.0,50001.0,128.0,21000.0,72.0,49994.0,140.0,21000.0,,,,,,,,
0:14,81.0,50012.0,0.0,23000.0,82.0,50006.0,0.0,23000.0,78.0,50007.0,0.0,22000.0,78.0,50014.0,0.0,22000.0,74.0,50001.0,128.0,21000.0,72.0,50000.0,144.0,21000.0,,,,,,,,
0:14,81.0,50006.0,0.0,23000.0,82.0,50010.0,0.0,23000.0,78.0,50010.0,0.0,22000.0,78.0,50014.0,0.0,22000.0,74.0,50007.0,124.0,22000.0,72.0,50004.0,142.0,21000.0,,,,,,,,
0:15,81.0,50005.0,0.0,23000.0,82.0,50008.0,0.0,22000.0,78.0,50007.0,0.0,22000.0,78.0,50011.0,0.0,22000.0,74.0,50002.0,128.0,21000.0,72.0,49998.0,142.0,21000.0,,,,,,,,
0:15,81.0,50007.0,0.0,23000.0,82.0,50003.0,0.0,23000.0,78.0,50010.0,0.0,22000.0,78.0,50005.0,0.0,22000.0,74.0,50002.0,124.0,21000.0,72.0,49996.0,138.0,21000.0,,,,,,,,
0:16,81.0,50008.0,0.0,23000.0,82.0,50002.0,0.0,23000.0,78.0,50011.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,74.0,50001.0,124.0,21000.0,72.0,49996.0,144.0,21000.0,,,,,,,,
0:16,81.0,50006.0,0.0,23000.0,82.0,50003.0,0.0,23000.0,78.0,50010.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,74.0,49999.0,126.0,22000.0,72.0,49994.0,140.0,21000.0,,,,,,,,
0:17,81.0,49999.0,0.0,23000.0,82.0,50008.0,0.0,23000.0,78.0,50010.0,0.0,22000.0,78.0,50006.0,0.0,22000.0,74.0,50005.0,128.0,21000.0,72.0,49993.0,144.0,21000.0,,,,,,,,
0:17,81.0,50004.0,0.0,23000.0,82.0,50008.0,0.0,23000.0,78.0,50012.0,0.0,22000.0,78.0,50007.0,0.0,22000.0,74.0,50002.0,124.0,21000.0,72.0,49996.0,140.0,21000.0,,,,,,,,
0:18,81.0,50008.0,0.0,23000.0,82.0,50007.0,0.0,22000.0,78.0,50014.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,74.0,50000.0,124.0,21000.0,72.0,49995.0,140.0,21000.0,,,,,,,,
0:18,81.0,50012.0,0.0,23000.0,82.0,50009.0,0.0,23000.0,78.0,50010.0,0.0,22000.0,78.0,50016.0,0.0,22000.0,74.0,50002.0,126.0,21000.0,72.0,50001.0,144.0,21000.0,,,,,,,,
0:19,81.0,50004.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50011.0,0.0,22000.0,74.0,50002.0,128.0,21000.0,72.0,49993.0,140.0,21000.0,,,,,,,,
0:19,81.0,50009.0,0.0,23000.0,82.0,50006.0,0.0,23000.0,78.0,50013.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,74.0,49998.0,124.0,22000.0,72.0,49995.0,140.0,21000.0,,,,,,,,
0:20,81.0,50007.0,0.0,23000.0,82.0,50002.0,0.0,23000.0,78.0,50006.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,74.0,50001.0,128.0,21000.0,72.0,49994.0,142.0,21000.0,,,,,,,,
0:21,81.0,50006.0,0.0,23000.0,82.0,50003.0,0.0,23000.0,78.0,50008.0,0.0,22000.0,78.0,50015.0,0.0,21000.0,74.0,50000.0,128.0,21000.0,72.0,49996.0,142.0,21000.0,,,,,,,,
0:21,81.0,50004.0,0.0,23000.0,82.0,50007.0,0.0,23000.0,78.0,50006.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,74.0,50003.0,128.0,21000.0,72.0,49996.0,142.0,21000.0,,,,,,,,
0:22,81.0,50004.0,0.0,23000.0,82.0,50001.0,0.0,23000.0,78.0,50006.0,0.0,22000.0,78.0,50014.0,0.0,22000.0,74.0,49998.0,124.0,21000.0,72.0,49994.0,142.0,21000.0,,,,,,,,
0:22,81.0,50009.0,0.0,23000.0,82.0,50003.0,0.0,23000.0,78.0,50006.0,0.0,22000.0,78.0,50014.0,0.0,22000.0,74.0,50001.0,128.0,21000.0,72.0,49995.0,142.0,21000.0,,,,,,,,
0:23,81.0,50001.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50010.0,0.0,22000.0,78.0,50015.0,0.0,21000.0,74.0,49998.0,128.0,21000.0,72.0,49997.0,142.0,21000.0,,,,,,,,
0:23,81.0,50006.0,0.0,23000.0,82.0,50006.0,0.0,23000.0,78.0,50010.0,0.0,22000.0,78.0,50009.0,0.0,22000.0,74.0,50000.0,128.0,21000.0,72.0,49998.0,140.0,21000.0,,,,,,,,
0:24,81.0,50006.0,0.0,23000.0,82.0,50006.0,0.0,23000.0,78.0,50008.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,74.0,49999.0,128.0,21000.0,72.0,50000.0,142.0,21000.0,,,,,,,,
0:24,81.0,49999.0,0.0,23000.0,82.0,50006.0,0.0,23000.0,78.0,50014.0,0.0,22000.0,78.0,50015.0,0.0,22000.0,74.0,49999.0,128.0,21000.0,72.0,49997.0,140.0,21000.0,,,,,,,,
0:25,81.0,49999.0,0.0,23000.0,82.0,50005.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50009.0,0.0,22000.0,74.0,49999.0,126.0,21000.0,72.0,49996.0,140.0,21000.0,,,,,,,,
0:25,81.0,50000.0,0.0,23000.0,82.0,50001.0,0.0,23000.0,78.0,50010.0,0.0,22000.0,78.0,50011.0,0.0,22000.0,74.0,49997.0,126.0,21000.0,72.0,49993.0,142.0,21000.0,,,,,,,,
0:26,81.0,50006.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50008.0,0.0,22000.0,78.0,50011.0,0.0,22000.0,74.0,49999.0,128.0,22000.0,72.0,49996.0,142.0,21000.0,,,,,,,,
0:26,81.0,50006.0,0.0,23000.0,82.0,50006.0,0.0,23000.0,78.0,50004.0,0.0,22000.0,78.0,50008.0,0.0,22000.0,74.0,49998.0,126.0,21000.0,72.0,49992.0,144.0,21000.0,,,,,,,,
0:27,81.0,50004.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,74.0,50000.0,128.0,21000.0,72.0,49995.0,142.0,21000.0,,,,,,,,
0:27,81.0,50005.0,0.0,23000.0,82.0,50002.0,0.0,23000.0,78.0,50007.0,0.0,22000.0,78.0,50006.0,0.0,22000.0,74.0,49999.0,126.0,21000.0,72.0,49997.0,144.0,21000.0,,,,,,,,
0:28,81.0,50003.0,0.0,23000.0,82.0,50006.0,0.0,23000.0,78.0,50005.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,74.0,49995.0,126.0,21000.0,72.0,49992.0,140.0,21000.0,,,,,,,,
0:28,81.0,50004.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50013.0,0.0,22000.0,78.0,50013.0,0.0,22000.0,74.0,50006.0,128.0,21000.0,72.0,50001.0,140.0,21000.0,,,,,,,,
0:29,81.0,50006.0,0.0,23000.0,82.0,50001.0,0.0,23000.0,78.0,50011.0,0.0,22000.0,78.0,50011.0,0.0,22000.0,74.0,49999.0,124.0,21000.0,72.0,49990.0,140.0,21000.0,,,,,,,,
0:30,81.0,50005.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50008.0,0.0,22000.0,74.0,49998.0,128.0,21000.0,72.0,49997.0,144.0,21000.0,,,,,,,,
0:30,81.0,50000.0,0.0,23000.0,82.0,50002.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50009.0,0.0,22000.0,74.0,49998.0,128.0,21000.0,72.0,49990.0,144.0,21000.0,,,,,,,,
0:31,81.0,49999.0,0.0,23000.0,82.0,50003.0,0.0,23000.0,78.0,50011.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,74.0,50004.0,124.0,21000.0,72.0,49993.0,140.0,21000.0,,,,,,,,
0:31,81.0,50003.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,74.0,50000.0,128.0,21000.0,72.0,49994.0,140.0,21000.0,,,,,,,,
0:32,81.0,50003.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50008.0,0.0,22000.0,74.0,50001.0,126.0,21000.0,72.0,49999.0,140.0,21000.0,,,,,,,,
0:32,81.0,50003.0,0.0,23000.0,82.0,50008.0,0.0,23000.0,78.0,50007.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,74.0,50004.0,128.0,21000.0,72.0,49996.0,144.0,21000.0,,,,,,,,
0:33,81.0,50005.0,0.0,23000.0,82.0,50005.0,0.0,23000.0,78.0,50005.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,74.0,50004.0,128.0,22000.0,72.0,49994.0,142.0,21000.0,,,,,,,,
0:33,81.0,50006.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50012.0,0.0,22000.0,78.0,50007.0,0.0,22000.0,74.0,49997.0,126.0,21000.0,72.0,49998.0,140.0,21000.0,,,,,,,,
0:34,81.0,50002.0,0.0,23000.0,82.0,50002.0,0.0,23000.0,78.0,50010.0,0.0,22000.0,78.0,50009.0,0.0,22000.0,74.0,49997.0,126.0,21000.0,72.0,49990.0,142.0,21000.0,,,,,,,,
0:34,81.0,50007.0,0.0,23000.0,82.0,50006.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50013.0,0.0,22000.0,74.0,50001.0,126.0,21000.0,72.0,49998.0,142.0,21000.0,,,,,,,,
0:35,81.0,50005.0,0.0,23000.0,82.0,50001.0,0.0,22000.0,78.0,50011.0,0.0,22000.0,78.0,50006.0,0.0,22000.0,74.0,50000.0,126.0,21000.0,72.0,49998.0,142.0,21000.0,,,,,,,,
0:35,81.0,50004.0,0.0,23000.0,82.0,49998.0,0.0,22000.0,78.0,50008.0,0.0,22000.0,78.0,50007.0,0.0,22000.0,74.0,49999.0,128.0,22000.0,72.0,49997.0,142.0,21000.0,,,,,,,,
0:36,81.0,50012.0,0.0,22000.0,82.0,50002.0,0.0,23000.0,78.0,50008.0,0.0,22000.0,78.0,50009.0,0.0,22000.0,74.0,49995.0,128.0,21000.0,72.0,50002.0,142.0,21000.0,,,,,,,,
0:36,81.0,50008.0,0.0,23000.0,82.0,49999.0,0.0,23000.0,78.0,50007.0,0.0,22000.0,78.0,50008.0,0.0,22000.0,74.0,49992.0,126.0,21000.0,72.0,49994.0,140.0,21000.0,,,,,,,,
0:37,81.0,50004.0,0.0,23000.0,82.0,49999.0,0.0,23000.0,78.0,50010.0,0.0,22000.0,78.0,50015.0,0.0,22000.0,74.0,50001.0,124.0,21000.0,72.0,50000.0,142.0,21000.0,,,,,,,,
0:37,81.0,50002.0,0.0,23000.0,82.0,50005.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50013.0,0.0,21000.0,74.0,50001.0,128.0,21000.0,72.0,49994.0,142.0,21000.0,,,,,,,,
0:38,81.0,50001.0,0.0,23000.0,82.0,50001.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,78.0,50007.0,0.0,22000.0,74.0,49999.0,128.0,21000.0,72.0,49992.0,142.0,21000.0,,,,,,,,
0:39,81.0,50000.0,0.0,23000.0,82.0,49999.0,0.0,23000.0,78.0,50007.0,0.0,22000.0,78.0,50009.0,0.0,22000.0,74.0,50003.0,128.0,21000.0,72.0,49997.0,140.0,21000.0,,,,,,,,
0:39,81.0,50009.0,0.0,23000.0,82.0,50005.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50008.0,0.0,22000.0,74.0,49994.0,128.0,21000.0,72.0,49993.0,140.0,21000.0,,,,,,,,
0:40,81.0,50004.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50005.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,74.0,50004.0,128.0,21000.0,72.0,49995.0,144.0,21000.0,,,,,,,,
0:40,81.0,50005.0,0.0,23000.0,82.0,50003.0,0.0,22000.0,78.0,50007.0,0.0,22000.0,78.0,50002.0,0.0,22000.0,74.0,49996.0,128.0,22000.0,72.0,49995.0,144.0,21000.0,,,,,,,,
0:41,81.0,50003.0,0.0,22000.0,82.0,50008.0,0.0,23000.0,78.0,50006.0,0.0,22000.0,78.0,50005.0,0.0,22000.0,74.0,49996.0,124.0,21000.0,72.0,49996.0,140.0,21000.0,,,,,,,,
0:41,81.0,50004.0,0.0,23000.0,82.0,50000.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,74.0,49996.0,126.0,21000.0,72.0,49990.0,144.0,21000.0,,,,,,,,
0:42,81.0,50010.0,0.0,23000.0,82.0,49997.0,0.0,23000.0,78.0,50006.0,0.0,22000.0,78.0,50008.0,0.0,22000.0,74.0,49996.0,126.0,21000.0,72.0,49990.0,144.0,21000.0,,,,,,,,
0:42,81.0,49999.0,0.0,23000.0,82.0,49998.0,0.0,23000.0,78.0,50003.0,0.0,22000.0,78.0,50013.0,0.0,22000.0,74.0,49998.0,126.0,21000.0,72.0,49990.0,140.0,21000.0,,,,,,,,
0:43,81.0,50006.0,0.0,23000.0,82.0,50000.0,0.0,23000.0,78.0,50006.0,0.0,22000.0,78.0,50007.0,0.0,22000.0,74.0,49997.0,128.0,21000.0,72.0,49992.0,140.0,21000.0,,,,,,,,
0:43,81.0,50003.0,0.0,23000.0,82.0,49998.0,0.0,22000.0,78.0,50005.0,0.0,22000.0,78.0,50006.0,0.0,22000.0,74.0,49997.0,126.0,21000.0,72.0,49997.0,142.0,21000.0,,,,,,,,
0:44,81.0,50004.0,0.0,23000.0,82.0,50001.0,0.0,22000.0,78.0,50003.0,0.0,22000.0,78.0,50011.0,0.0,22000.0,74.0,49995.0,124.0,21000.0,72.0,49994.0,142.0,21000.0,,,,,,,,
0:44,81.0,50001.0,0.0,23000.0,82.0,49997.0,0.0,23000.0,78.0,50006.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,74.0,49992.0,128.0,21000.0,72.0,49992.0,142.0,21000.0,,,,,,,,
0:45,81.0,49997.0,0.0,23000.0,82.0,50001.0,0.0,22000.0,78.0,50005.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,74.0,49997.0,128.0,21000.0,72.0,49993.0,140.0,21000.0,,,,,,,,
0:45,81.0,50005.0,0.0,23000.0,82.0,49997.0,0.0,23000.0,78.0,50002.0,0.0,22000.0,78.0,50009.0,0.0,22000.0,74.0,50006.0,126.0,21000.0,72.0,49991.0,140.0,21000.0,,,,,,,,
0:46,81.0,50002.0,0.0,23000.0,82.0,50008.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,74.0,49999.0,128.0,21000.0,72.0,49992.0,142.0,21000.0,,,,,,,,
0:46,81.0,50005.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50013.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,74.0,49999.0,124.0,21000.0,72.0,49996.0,140.0,21000.0,,,,,,,,
0:47,81.0,50007.0,0.0,23000.0,82.0,50002.0,0.0,22000.0,78.0,50004.0,0.0,22000.0,78.0,50008.0,0.0,22000.0,74.0,49997.0,128.0,21000.0,72.0,49992.0,140.0,21000.0,,,,,,,,
0:47,81.0,49996.0,0.0,23000.0,82.0,49999.0,0.0,23000.0,78.0,50005.0,0.0,22000.0,78.0,50013.0,0.0,22000.0,74.0,50001.0,128.0,21000.0,72.0,49995.0,142.0,21000.0,,,,,,,,
0:48,81.0,50005.0,0.0,23000.0,82.0,50003.0,0.0,23000.0,78.0,50004.0,0.0,22000.0,78.0,50007.0,0.0,22000.0,73.0,49997.0,124.0,21000.0,72.0,49998.0,140.0,21000.0,,,,,,,,
0:49,81.0,50003.0,0.0,22000.0,82.0,50000.0,0.0,22000.0,78.0,50008.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,73.0,49997.0,124.0,21000.0,72.0,49994.0,140.0,21000.0,,,,,,,,
0:49,81.0,50008.0,0.0,23000.0,82.0,50002.0,0.0,23000.0,78.0,50007.0,0.0,22000.0,78.0,50004.0,0.0,22000.0,73.0,50001.0,128.0,21000.0,72.0,49994.0,142.0,21000.0,,,,,,,,
0:50,81.0,50000.0,0.0,23000.0,82.0,49999.0,0.0,22000.0,78.0,50011.0,0.0,22000.0,78.0,50008.0,0.0,22000.0,73.0,49992.0,128.0,21000.0,72.0,49988.0,142.0,21000.0,,,,,,,,
0:50,81.0,50002.0,0.0,23000.0,82.0,49995.0,0.0,22000.0,78.0,50007.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,73.0,49999.0,126.0,21000.0,72.0,49993.0,144.0,21000.0,,,,,,,,
0:51,81.0,50002.0,0.0,22000.0,82.0,50002.0,0.0,23000.0,78.0,50005.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,73.0,49997.0,124.0,21000.0,72.0,49994.0,140.0,21000.0,,,,,,,,
0:51,81.0,50006.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50009.0,0.0,22000.0,73.0,49997.0,124.0,21000.0,72.0,49993.0,140.0,21000.0,,,,,,,,
0:52,81.0,50002.0,0.0,23000.0,82.0,50001.0,0.0,22000.0,78.0,50004.0,0.0,22000.0,78.0,50004.0,0.0,22000.0,73.0,49998.0,126.0,21000.0,72.0,49992.0,140.0,21000.0,,,,,,,,
0:52,81.0,49998.0,0.0,23000.0,82.0,50002.0,0.0,23000.0,78.0,50012.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,73.0,50000.0,124.0,21000.0,72.0,49996.0,140.0,21000.0,,,,,,,,
0:53,81.0,49997.0,0.0,23000.0,82.0,49998.0,0.0,22000.0,78.0,50001.0,0.0,22000.0,78.0,50009.0,0.0,22000.0,73.0,49996.0,126.0,21000.0,72.0,49989.0,140.0,21000.0,,,,,,,,
0:53,81.0,49998.0,0.0,23000.0,82.0,50001.0,0.0,23000.0,78.0,50007.0,0.0,22000.0,78.0,50011.0,0.0,22000.0,73.0,50000.0,128.0,21000.0,72.0,49993.0,144.0,21000.0,,,,,,,,
0:54,81.0,49999.0,0.0,23000.0,82.0,49999.0,0.0,22000.0,78.0,50007.0,0.0,22000.0,78.0,50003.0,0.0,22000.0,73.0,50000.0,126.0,21000.0,72.0,49988.0,140.0,21000.0,,,,,,,,
0:54,81.0,50002.0,0.0,23000.0,82.0,50003.0,0.0,23000.0,78.0,50011.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,73.0,49997.0,126.0,21000.0,72.0,49998.0,142.0,21000.0,,,,,,,,
0:55,81.0,50001.0,0.0,23000.0,82.0,49997.0,0.0,23000.0,78.0,50005.0,0.0,22000.0,78.0,50004.0,0.0,22000.0,73.0,49998.0,124.0,21000.0,72.0,49987.0,142.0,21000.0,,,,,,,,
0:55,81.0,49996.0,0.0,23000.0,82.0,50001.0,0.0,22000.0,78.0,50007.0,0.0,22000.0,78.0,50004.0,0.0,22000.0,73.0,49998.0,124.0,21000.0,72.0,49997.0,140.0,21000.0,,,,,,,,
0:56,81.0,50005.0,0.0,23000.0,82.0,49999.0,0.0,23000.0,78.0,50011.0,0.0,22000.0,78.0,50005.0,0.0,22000.0,73.0,49998.0,124.0,21000.0,72.0,49996.0,140.0,21000.0,,,,,,,,
0:56,81.0,50000.0,0.0,23000.0,82.0,50004.0,0.0,23000.0,78.0,50007.0,0.0,22000.0,78.0,50007.0,0.0,22000.0,73.0,49994.0,124.0,21000.0,72.0,49995.0,140.0,21000.0,,,,,,,,
0:57,81.0,49999.0,0.0,23000.0,82.0,49995.0,0.0,23000.0,78.0,50004.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,73.0,49993.0,128.0,21000.0,72.0,49986.0,140.0,21000.0,,,,,,,,
0:58,81.0,50006.0,0.0,23000.0,82.0,50000.0,0.0,22000.0,78.0,50003.0,0.0,22000.0,78.0,50006.0,0.0,22000.0,73.0,49998.0,124.0,21000.0,72.0,49992.0,140.0,21000.0,,,,,,,,
0:58,81.0,50002.0,0.0,23000.0,82.0,49996.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,73.0,49994.0,128.0,21000.0,72.0,49989.0,140.0,21000.0,,,,,,,,
0:59,81.0,50001.0,0.0,23000.0,82.0,49997.0,0.0,22000.0,78.0,50002.0,0.0,22000.0,78.0,50008.0,0.0,22000.0,73.0,49995.0,126.0,21000.0,72.0,49995.0,142.0,21000.0,,,,,,,,
0:59,81.0,50005.0,0.0,23000.0,82.0,50002.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,78.0,50015.0,0.0,22000.0,73.0,49999.0,126.0,21000.0,72.0,49991.0,140.0,21000.0,,,,,,,,
