Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
20:48,72.0,50031.0,120.0,21000.0,74.0,50030.0,132.0,21000.0,70.0,50037.0,126.0,21000.0,71.0,50036.0,144.0,20000.0,65.0,50027.0,0.0,19000.0,65.0,50020.0,0.0,18000.0,,,,,,,,
20:49,72.0,50033.0,124.0,21000.0,74.0,50027.0,134.0,21000.0,70.0,50037.0,124.0,21000.0,71.0,50031.0,144.0,20000.0,65.0,50026.0,0.0,19000.0,65.0,50017.0,0.0,18000.0,,,,,,,,
20:49,72.0,50033.0,124.0,21000.0,74.0,50031.0,136.0,21000.0,70.0,50037.0,128.0,21000.0,71.0,50040.0,144.0,20000.0,65.0,50022.0,0.0,19000.0,65.0,50023.0,0.0,18000.0,,,,,,,,
20:50,72.0,50026.0,122.0,21000.0,74.0,50032.0,132.0,21000.0,70.0,50038.0,126.0,21000.0,71.0,50043.0,140.0,20000.0,65.0,50022.0,0.0,19000.0,65.0,50015.0,0.0,18000.0,,,,,,,,
20:50,72.0,50035.0,122.0,21000.0,74.0,50030.0,132.0,21000.0,70.0,50039.0,124.0,21000.0,71.0,50034.0,140.0,20000.0,65.0,50023.0,0.0,19000.0,65.0,50020.0,0.0,19000.0,,,,,,,,
20:51,72.0,50037.0,120.0,21000.0,74.0,50030.0,136.0,21000.0,70.0,50037.0,124.0,21000.0,71.0,50034.0,140.0,20000.0,65.0,50022.0,0.0,19000.0,65.0,50021.0,0.0,18000.0,,,,,,,,
20:51,72.0,50033.0,124.0,21000.0,74.0,50028.0,136.0,21000.0,70.0,50038.0,124.0,21000.0,71.0,50036.0,140.0,20000.0,65.0,50025.0,0.0,19000.0,65.0,50023.0,0.0,18000.0,,,,,,,,
20:52,72.0,50029.0,122.0,21000.0,74.0,50029.0,132.0,21000.0,70.0,50041.0,128.0,21000.0,71.0,50035.0,144.0,20000.0,65.0,50029.0,0.0,19000.0,65.0,50017.0,0.0,18000.0,,,,,,,,
20:52,72.0,50028.0,124.0,21000.0,74.0,50035.0,132.0,21000.0,70.0,50038.0,126.0,21000.0,71.0,50038.0,140.0,20000.0,65.0,50023.0,0.0,19000.0,65.0,50020.0,0.0,19000.0,,,,,,,,
20:53,72.0,50031.0,124.0,21000.0,74.0,50027.0,132.0,21000.0,70.0,50037.0,128.0,21000.0,71.0,50034.0,144.0,20000.0,65.0,50020.0,0.0,19000.0,65.0,50014.0,0.0,18000.0,,,,,,,,
20:53,72.0,50031.0,122.0,21000.0,74.0,50031.0,134.0,21000.0,70.0,50035.0,124.0,21000.0,71.0,50033.0,144.0,20000.0,65.0,50024.0,0.0,19000.0,65.0,50019.0,0.0,18000.0,,,,,,,,
20:54,72.0,50032.0,120.0,21000.0,74.0,50029.0,132.0,21000.0,70.0,50034.0,126.0,21000.0,71.0,50035.0,140.0,20000.0,65.0,50024.0,0.0,19000.0,65.0,50016.0,0.0,18000.0,,,,,,,,
20:55,72.0,50026.0,124.0,21000.0,74.0,50029.0,132.0,21000.0,70.0,50035.0,126.0,21000.0,71.0,50029.0,144.0,20000.0,65.0,50025.0,0.0,19000.0,65.0,50017.0,0.0,18000.0,,,,,,,,
20:55,72.0,50029.0,120.0,21000.0,74.0,50031.0,134.0,21000.0,70.0,50030.0,128.0,21000.0,71.0,50029.0,144.0,20000.0,65.0,50023.0,0.0,19000.0,65.0,50018.0,0.0,19000.0,,,,,,,,
20:56,72.0,50027.0,122.0,21000.0,74.0,50031.0,132.0,21000.0,70.0,50039.0,124.0,21000.0,71.0,50036.0,144.0,20000.0,65.0,50020.0,0.0,19000.0,65.0,50018.0,0.0,18000.0,,,,,,,,
20:56,72.0,50032.0,122.0,21000.0,74.0,50030.0,132.0,21000.0,70.0,50036.0,128.0,21000.0,71.0,50034.0,140.0,20000.0,65.0,50024.0,0.0,19000.0,65.0,50022.0,0.0,18000.0,,,,,,,,
20:57,72.0,50031.0,122.0,21000.0,74.0,50031.0,134.0,21000.0,70.0,50033.0,126.0,21000.0,71.0,50032.0,140.0,20000.0,65.0,50025.0,0.0,19000.0,65.0,50018.0,0.0,18000.0,,,,,,,,
20:57,72.0,50031.0,126.0,21000.0,74.0,50030.0,134.0,21000.0,70.0,50039.0,128.0,21000.0,71.0,50034.0,140.0,20000.0,65.0,50020.0,0.0,19000.0,65.0,50015.0,0.0,18000.0,,,,,,,,
20:58,72.0,50023.0,120.0,21000.0,74.0,50029.0,134.0,21000.0,70.0,50037.0,128.0,21000.0,71.0,50035.0,144.0,20000.0,65.0,50022.0,0.0,19000.0,65.0,50021.0,0.0,18000.0,,,,,,,,
20:58,72.0,50030.0,120.0,21000.0,74.0,50026.0,132.0,21000.0,70.0,50039.0,126.0,21000.0,71.0,50035.0,144.0,20000.0,65.0,50023.0,0.0,19000.0,65.0,50011.0,0.0,18000.0,,,,,,,,
20:59,72.0,50028.0,124.0,21000.0,74.0,50025.0,134.0,21000.0,70.0,50037.0,126.0,21000.0,71.0,50032.0,140.0,20000.0,65.0,50025.0,0.0,19000.0,65.0,50016.0,0.0,19000.0,,,,,,,,
20:59,72.0,50029.0,122.0,21000.0,74.0,50028.0,132.0,21000.0,70.0,50038.0,124.0,21000.0,71.0,50043.0,144.0,20000.0,65.0,50023.0,0.0,19000.0,65.0,50015.0,0.0,19000.0,,,,,,,,
21:0,72.0,50027.0,122.0,21000.0,74.0,50031.0,132.0,21000.0,70.0,50037.0,128.0,21000.0,71.0,50034.0,140.0,20000.0,65.0,50020.0,0.0,19000.0,65.0,50021.0,0.0,18000.0,,,,,,,,
21:0,72.0,50033.0,122.0,21000.0,74.0,50025.0,134.0,21000.0,70.0,50041.0,124.0,21000.0,71.0,50038.0,140.0,20000.0,65.0,50024.0,0.0,19000.0,65.0,50015.0,0.0,18000.0,,,,,,,,
21:1,72.0,50023.0,124.0,21000.0,74.0,50023.0,128.0,21000.0,70.0,50038.0,128.0,21000.0,71.0,50038.0,140.0,20000.0,65.0,50018.0,0.0,19000.0,65.0,50013.0,0.0,18000.0,,,,,,,,
21:1,72.0,50031.0,124.0,21000.0,74.0,50028.0,132.0,21000.0,70.0,50038.0,126.0,21000.0,71.0,50031.0,144.0,20000.0,65.0,50021.0,0.0,19000.0,65.0,50013.0,0.0,19000.0,,,,,,,,
21:2,72.0,50030.0,120.0,21000.0,74.0,50029.0,132.0,21000.0,70.0,50033.0,126.0,21000.0,71.0,50034.0,144.0,20000.0,65.0,50018.0,0.0,19000.0,65.0,50017.0,0.0,18000.0,,,,,,,,
21:2,72.0,50031.0,124.0,21000.0,74.0,50029.0,132.0,21000.0,70.0,50032.0,128.0,21000.0,71.0,50033.0,144.0,20000.0,65.0,50026.0,0.0,19000.0,65.0,50017.0,0.0,18000.0,,,,,,,,
21:3,72.0,50025.0,122.0,21000.0,74.0,50030.0,134.0,21000.0,70.0,50031.0,126.0,21000.0,71.0,50032.0,144.0,20000.0,65.0,50023.0,0.0,19000.0,65.0,50020.0,0.0,18000.0,,,,,,,,
21:3,72.0,50028.0,124.0,21000.0,74.0,50029.0,132.0,21000.0,70.0,50033.0,126.0,21000.0,71.0,50034.0,140.0,20000.0,65.0,50018.0,0.0,19000.0,65.0,50014.0,0.0,19000.0,,,,,,,,
21:4,72.0,50025.0,126.0,21000.0,74.0,50034.0,136.0,21000.0,70.0,50039.0,128.0,21000.0,71.0,50036.0,144.0,20000.0,65.0,50023.0,0.0,19000.0,65.0,50018.0,0.0,18000.0,,,,,,,,
21:5,72.0,50031.0,120.0,21000.0,74.0,50025.0,132.0,21000.0,70.0,50035.0,124.0,21000.0,71.0,50032.0,142.0,20000.0,65.0,50025.0,0.0,19000.0,65.0,50015.0,0.0,18000.0,,,,,,,,
21:5,72.0,50028.0,124.0,21000.0,74.0,50031.0,132.0,21000.0,70.0,50036.0,128.0,21000.0,71.0,50031.0,142.0,20000.0,65.0,50023.0,0.0,19000.0,65.0,50015.0,0.0,18000.0,,,,,,,,
21:6,72.0,50027.0,122.0,21000.0,74.0,50022.0,132.0,21000.0,70.0,50031.0,124.0,21000.0,71.0,50035.0,142.0,20000.0,65.0,50028.0,0.0,19000.0,65.0,50019.0,0.0,18000.0,,,,,,,,
21:6,72.0,50032.0,122.0,21000.0,74.0,50027.0,132.0,21000.0,70.0,50031.0,126.0,21000.0,71.0,50031.0,142.0,20000.0,65.0,50022.0,0.0,19000.0,65.0,50018.0,0.0,18000.0,,,,,,,,
21:7,72.0,50025.0,122.0,21000.0,74.0,50024.0,132.0,21000.0,70.0,50038.0,128.0,21000.0,71.0,50033.0,144.0,20000.0,65.0,50022.0,0.0,19000.0,65.0,50016.0,0.0,18000.0,,,,,,,,
21:7,72.0,50027.0,126.0,21000.0,74.0,50027.0,134.0,21000.0,70.0,50036.0,128.0,21000.0,71.0,50033.0,142.0,20000.0,65.0,50021.0,0.0,19000.0,65.0,50017.0,0.0,18000.0,,,,,,,,
21:8,72.0,50023.0,124.0,21000.0,74.0,50028.0,136.0,21000.0,70.0,50034.0,126.0,21000.0,71.0,50034.0,144.0,20000.0,65.0,50021.0,0.0,19000.0,65.0,50015.0,0.0,18000.0,,,,,,,,
21:8,72.0,50028.0,120.0,21000.0,74.0,50027.0,133.0,21000.0,70.0,50034.0,128.0,21000.0,71.0,50030.0,142.0,20000.0,65.0,50018.0,0.0,19000.0,65.0,50011.0,0.0,18000.0,,,,,,,,
21:9,72.0,50030.0,124.0,21000.0,74.0,50026.0,132.0,21000.0,70.0,50036.0,128.0,21000.0,71.0,50033.0,140.0,20000.0,65.0,50021.0,0.0,19000.0,65.0,50016.0,0.0,18000.0,,,,,,,,
21:9,72.0,50026.0,124.0,21000.0,74.0,50029.0,132.0,21000.0,70.0,50035.0,132.0,21000.0,71.0,50038.0,142.0,20000.0,65.0,50018.0,0.0,19000.0,65.0,50016.0,0.0,18000.0,,,,,,,,
21:10,72.0,50031.0,124.0,21000.0,74.0,50024.0,132.0,21000.0,70.0,50036.0,128.0,21000.0,71.0,50035.0,144.0,20000.0,65.0,50020.0,0.0,19000.0,65.0,50012.0,0.0,18000.0,,,,,,,,
21:10,72.0,50025.0,124.0,21000.0,74.0,50025.0,136.0,21000.0,70.0,50032.0,126.0,21000.0,71.0,50032.0,142.0,20000.0,65.0,50019.0,0.0,19000.0,65.0,50015.0,0.0,19000.0,,,,,,,,
21:11,72.0,50030.0,124.0,21000.0,74.0,50027.0,132.0,21000.0,70.0,50030.0,128.0,21000.0,71.0,50034.0,144.0,20000.0,65.0,50020.0,0.0,19000.0,65.0,50019.0,0.0,18000.0,,,,,,,,
21:11,72.0,50028.0,124.0,21000.0,74.0,50026.0,132.0,21000.0,70.0,50037.0,128.0,21000.0,71.0,50029.0,140.0,20000.0,65.0,50020.0,0.0,19000.0,65.0,50013.0,0.0,18000.0,,,,,,,,
21:12,72.0,50029.0,124.0,21000.0,74.0,50027.0,132.0,21000.0,70.0,50035.0,130.0,21000.0,71.0,50029.0,142.0,20000.0,65.0,50019.0,0.0,19000.0,65.0,50016.0,0.0,18000.0,,,,,,,,
21:12,72.0,50030.0,124.0,21000.0,74.0,50021.0,132.0,21000.0,70.0,50034.0,128.0,21000.0,71.0,50033.0,140.0,20000.0,65.0,50017.0,0.0,19000.0,65.0,50012.0,0.0,18000.0,,,,,,,,
21:13,72.0,50025.0,126.0,21000.0,74.0,50029.0,132.0,21000.0,70.0,50037.0,128.0,21000.0,71.0,50036.0,142.0,20000.0,65.0,50021.0,0.0,19000.0,65.0,50017.0,0.0,18000.0,,,,,,,,
21:14,72.0,50024.0,124.0,21000.0,74.0,50029.0,132.0,21000.0,70.0,50036.0,128.0,21000.0,71.0,50028.0,140.0,20000.0,65.0,50017.0,0.0,19000.0,65.0,50015.0,0.0,19000.0,,,,,,,,
21:14,72.0,50026.0,124.0,21000.0,74.0,50028.0,136.0,21000.0,70.0,50031.0,126.0,21000.0,71.0,50034.0,142.0,20000.0,65.0,50019.0,0.0,19000.0,65.0,50016.0,0.0,19000.0,,,,,,,,
21:15,72.0,50029.0,124.0,21000.0,74.0,50025.0,132.0,21000.0,70.0,50035.0,130.0,21000.0,71.0,50028.0,142.0,20000.0,65.0,50018.0,0.0,19000.0,65.0,50013.0,0.0,18000.0,,,,,,,,
21:15,72.0,50027.0,128.0,21000.0,74.0,50021.0,132.0,21000.0,70.0,50027.0,128.0,21000.0,71.0,50038.0,140.0,20000.0,65.0,50024.0,0.0,19000.0,65.0,50015.0,0.0,18000.0,,,,,,,,
21:16,72.0,50025.0,120.0,21000.0,74.0,50028.0,132.0,21000.0,70.0,50030.0,128.0,21000.0,71.0,50029.0,140.0,20000.0,65.0,50021.0,0.0,19000.0,65.0,50013.0,0.0,18000.0,,,,,,,,
21:16,72.0,50029.0,126.0,21000.0,74.0,50020.0,136.0,21000.0,70.0,50034.0,126.0,21000.0,71.0,50023.0,144.0,20000.0,65.0,50019.0,0.0,19000.0,65.0,50016.0,0.0,18000.0,,,,,,,,
21:17,72.0,50027.0,124.0,21000.0,74.0,50023.0,132.0,21000.0,70.0,50033.0,128.0,21000.0,71.0,50030.0,142.0,20000.0,65.0,50013.0,0.0,19000.0,65.0,50008.0,0.0,19000.0,,,,,,,,
21:17,72.0,50025.0,122.0,21000.0,74.0,50025.0,132.0,21000.0,70.0,50025.0,132.0,21000.0,71.0,50039.0,140.0,20000.0,65.0,50021.0,0.0,19000.0,65.0,50009.0,0.0,18000.0,,,,,,,,
21:18,72.0,50029.0,122.0,21000.0,74.0,50027.0,132.0,21000.0,70.0,50032.0,128.0,21000.0,71.0,50029.0,140.0,20000.0,65.0,50010.0,0.0,19000.0,65.0,50014.0,0.0,18000.0,,,,,,,,
21:18,72.0,50031.0,124.0,21000.0,74.0,50026.0,132.0,21000.0,70.0,50030.0,128.0,21000.0,71.0,50028.0,142.0,20000.0,65.0,50014.0,0.0,19000.0,65.0,50016.0,0.0,18000.0,,,,,,,,
21:19,72.0,50027.0,120.0,21000.0,74.0,50022.0,132.0,21000.0,70.0,50033.0,128.0,21000.0,71.0,50036.0,142.0,20000.0,65.0,50018.0,0.0,19000.0,65.0,50011.0,0.0,18000.0,,,,,,,,
21:19,72.0,50025.0,128.0,21000.0,74.0,50025.0,136.0,21000.0,70.0,50031.0,130.0,21000.0,71.0,50025.0,140.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50014.0,0.0,18000.0,,,,,,,,
21:20,72.0,50025.0,122.0,21000.0,74.0,50025.0,132.0,21000.0,70.0,50038.0,130.0,21000.0,71.0,50027.0,140.0,20000.0,65.0,50017.0,0.0,19000.0,65.0,50014.0,0.0,18000.0,,,,,,,,
21:20,72.0,50023.0,124.0,21000.0,74.0,50022.0,132.0,21000.0,70.0,50035.0,128.0,21000.0,71.0,50026.0,140.0,20000.0,65.0,50015.0,0.0,19000.0,65.0,50017.0,0.0,19000.0,,,,,,,,
21:21,72.0,50029.0,126.0,21000.0,74.0,50025.0,130.0,21000.0,70.0,50033.0,128.0,21000.0,71.0,50035.0,140.0,20000.0,65.0,50018.0,0.0,19000.0,65.0,50012.0,0.0,18000.0,,,,,,,,
21:21,72.0,50033.0,122.0,21000.0,74.0,50020.0,132.0,21000.0,70.0,50030.0,130.0,21000.0,71.0,50029.0,142.0,20000.0,65.0,50013.0,0.0,19000.0,65.0,50011.0,0.0,18000.0,,,,,,,,
21:22,72.0,50029.0,124.0,21000.0,74.0,50021.0,132.0,21000.0,70.0,50035.0,128.0,21000.0,71.0,50024.0,142.0,20000.0,65.0,50017.0,0.0,19000.0,65.0,50014.0,0.0,18000.0,,,,,,,,
21:23,72.0,50031.0,124.0,21000.0,74.0,50026.0,132.0,21000.0,70.0,50028.0,128.0,21000.0,71.0,50030.0,144.0,20000.0,65.0,50015.0,0.0,19000.0,65.0,50009.0,0.0,18000.0,,,,,,,,
21:23,72.0,50031.0,124.0,21000.0,74.0,50023.0,132.0,21000.0,70.0,50033.0,128.0,21000.0,71.0,50030.0,140.0,20000.0,65.0,50020.0,0.0,19000.0,65.0,50012.0,0.0,19000.0,,,,,,,,
21:24,72.0,50027.0,124.0,21000.0,74.0,50030.0,132.0,21000.0,70.0,50033.0,130.0,21000.0,71.0,50034.0,140.0,20000.0,65.0,50021.0,0.0,19000.0,65.0,50017.0,0.0,19000.0,,,,,,,,
21:24,72.0,50030.0,124.0,21000.0,74.0,50025.0,132.0,21000.0,70.0,50033.0,128.0,21000.0,71.0,50032.0,140.0,20000.0,65.0,50019.0,0.0,19000.0,65.0,50010.0,0.0,18000.0,,,,,,,,
21:25,72.0,50027.0,122.0,21000.0,74.0,50019.0,132.0,21000.0,70.0,50033.0,128.0,21000.0,71.0,50031.0,140.0,20000.0,65.0,50016.0,0.0,19000.0,65.0,50011.0,0.0,18000.0,,,,,,,,
21:25,72.0,50024.0,124.0,21000.0,74.0,50025.0,132.0,21000.0,70.0,50036.0,128.0,21000.0,71.0,50027.0,140.0,20000.0,65.0,50016.0,0.0,19000.0,65.0,50009.0,0.0,18000.0,,,,,,,,
21:26,72.0,50028.0,124.0,21000.0,74.0,50023.0,132.0,21000.0,70.0,50034.0,130.0,21000.0,71.0,50029.0,140.0,20000.0,65.0,50018.0,0.0,19000.0,65.0,50014.0,0.0,18000.0,,,,,,,,
21:26,72.0,50027.0,120.0,21000.0,74.0,50025.0,132.0,21000.0,70.0,50029.0,128.0,21000.0,71.0,50028.0,142.0,20000.0,65.0,50018.0,0.0,19000.0,65.0,50010.0,0.0,19000.0,,,,,,,,
21:27,72.0,50021.0,126.0,21000.0,74.0,50028.0,129.0,21000.0,70.0,50027.0,132.0,21000.0,71.0,50031.0,144.0,20000.0,65.0,50015.0,0.0,19000.0,65.0,50015.0,0.0,19000.0,,,,,,,,
21:27,72.0,50025.0,124.0,21000.0,74.0,50018.0,132.0,21000.0,70.0,50034.0,128.0,21000.0,71.0,50028.0,142.0,20000.0,65.0,50014.0,0.0,19000.0,65.0,50011.0,0.0,18000.0,,,,,,,,
21:28,72.0,50025.0,124.0,21000.0,74.0,50021.0,132.0,21000.0,70.0,50033.0,132.0,21000.0,71.0,50030.0,140.0,20000.0,65.0,50015.0,0.0,19000.0,65.0,50014.0,0.0,18000.0,,,,,,,,
21:28,72.0,50027.0,126.0,21000.0,74.0,50022.0,132.0,21000.0,70.0,50031.0,130.0,21000.0,71.0,50027.0,140.0,20000.0,65.0,50017.0,0.0,19000.0,65.0,50010.0,0.0,18000.0,,,,,,,,
21:29,72.0,50026.0,128.0,21000.0,74.0,50023.0,132.0,21000.0,70.0,50032.0,130.0,21000.0,71.0,50027.0,142.0,20000.0,65.0,50014.0,0.0,19000.0,65.0,50009.0,0.0,18000.0,,,,,,,,
21:29,72.0,50024.0,124.0,21000.0,74.0,50021.0,130.0,21000.0,70.0,50026.0,128.0,21000.0,71.0,50028.0,144.0,20000.0,65.0,50024.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
21:30,72.0,50027.0,124.0,21000.0,74.0,50023.0,132.0,21000.0,70.0,50031.0,128.0,21000.0,71.0,50032.0,140.0,20000.0,65.0,50017.0,0.0,19000.0,65.0,50011.0,0.0,18000.0,,,,,,,,
21:30,72.0,50020.0,124.0,21000.0,74.0,50016.0,132.0,21000.0,70.0,50030.0,130.0,21000.0,71.0,50027.0,140.0,20000.0,65.0,50014.0,0.0,19000.0,65.0,50009.0,0.0,18000.0,,,,,,,,
21:31,72.0,50025.0,126.0,21000.0,74.0,50020.0,132.0,21000.0,70.0,50026.0,128.0,21000.0,71.0,50029.0,140.0,20000.0,65.0,50015.0,0.0,19000.0,65.0,50011.0,0.0,18000.0,,,,,,,,
21:31,72.0,50027.0,124.0,21000.0,74.0,50024.0,126.0,21000.0,70.0,50028.0,132.0,21000.0,71.0,50022.0,140.0,20000.0,65.0,50020.0,0.0,19000.0,65.0,50013.0,0.0,18000.0,,,,,,,,
21:32,72.0,50023.0,124.0,21000.0,74.0,50019.0,130.0,21000.0,70.0,50034.0,132.0,21000.0,71.0,50030.0,142.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50007.0,0.0,19000.0,,,,,,,,
21:33,72.0,50024.0,124.0,21000.0,74.0,50019.0,132.0,21000.0,70.0,50024.0,132.0,21000.0,71.0,50028.0,142.0,20000.0,65.0,50020.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
21:33,72.0,50026.0,124.0,21000.0,74.0,50016.0,132.0,21000.0,70.0,50032.0,128.0,21000.0,71.0,50028.0,142.0,20000.0,65.0,50018.0,0.0,19000.0,65.0,50007.0,0.0,18000.0,,,,,,,,
21:34,72.0,50024.0,124.0,21000.0,74.0,50021.0,132.0,21000.0,70.0,50029.0,126.0,21000.0,71.0,50025.0,140.0,20000.0,65.0,50019.0,0.0,19000.0,65.0,50010.0,0.0,18000.0,,,,,,,,
21:34,72.0,50026.0,124.0,21000.0,74.0,50022.0,132.0,21000.0,70.0,50027.0,130.0,21000.0,71.0,50031.0,140.0,20000.0,65.0,50016.0,0.0,19000.0,65.0,50010.0,0.0,18000.0,,,,,,,,
21:35,72.0,50022.0,126.0,21000.0,74.0,50022.0,129.0,21000.0,70.0,50030.0,128.0,21000.0,71.0,50029.0,142.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50014.0,0.0,18000.0,,,,,,,,
21:35,72.0,50018.0,124.0,21000.0,74.0,50022.0,131.0,21000.0,70.0,50031.0,130.0,21000.0,71.0,50023.0,142.0,20000.0,65.0,50015.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
21:36,72.0,50023.0,124.0,21000.0,74.0,50021.0,132.0,21000.0,70.0,50033.0,128.0,21000.0,71.0,50026.0,142.0,20000.0,65.0,50018.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,,,,,,,,
21:36,72.0,50024.0,124.0,21000.0,74.0,50024.0,129.0,21000.0,70.0,50026.0,128.0,21000.0,71.0,50026.0,142.0,20000.0,65.0,50015.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
21:37,72.0,50027.0,122.0,21000.0,74.0,50026.0,132.0,21000.0,70.0,50026.0,132.0,21000.0,71.0,50027.0,140.0,20000.0,65.0,50017.0,0.0,19000.0,65.0,50011.0,0.0,18000.0,,,,,,,,
21:37,72.0,50019.0,124.0,21000.0,74.0,50026.0,129.0,21000.0,70.0,50028.0,130.0,21000.0,71.0,50031.0,142.0,20000.0,65.0,50019.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
21:38,72.0,50022.0,126.0,21000.0,74.0,50024.0,132.0,21000.0,70.0,50027.0,130.0,21000.0,71.0,50031.0,142.0,20000.0,65.0,50015.0,0.0,19000.0,65.0,50011.0,0.0,18000.0,,,,,,,,
21:38,72.0,50024.0,128.0,21000.0,74.0,50020.0,129.0,21000.0,70.0,50025.0,128.0,21000.0,71.0,50028.0,142.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50007.0,0.0,18000.0,,,,,,,,
21:39,72.0,50021.0,124.0,21000.0,74.0,50027.0,132.0,21000.0,70.0,50034.0,132.0,21000.0,71.0,50028.0,142.0,20000.0,65.0,50019.0,0.0,19000.0,65.0,50006.0,0.0,18000.0,,,,,,,,
21:39,72.0,50025.0,124.0,21000.0,74.0,50023.0,132.0,21000.0,70.0,50023.0,128.0,21000.0,71.0,50027.0,142.0,20000.0,65.0,50014.0,0.0,19000.0,65.0,50006.0,0.0,18000.0,,,,,,,,
21:40,72.0,50027.0,124.0,21000.0,74.0,50016.0,132.0,21000.0,70.0,50025.0,130.0,21000.0,71.0,50029.0,140.0,20000.0,65.0,50019.0,0.0,19000.0,65.0,50011.0,0.0,18000.0,,,,,,,,
21:40,72.0,50026.0,124.0,21000.0,74.0,50020.0,126.0,21000.0,70.0,50025.0,128.0,21000.0,71.0,50031.0,140.0,20000.0,65.0,50014.0,0.0,19000.0,65.0,50009.0,0.0,18000.0,,,,,,,,
21:41,72.0,50019.0,126.0,21000.0,74.0,50023.0,126.0,21000.0,70.0,50032.0,128.0,21000.0,71.0,50023.0,140.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50010.0,0.0,18000.0,,,,,,,,
21:42,72.0,50026.0,124.0,21000.0,74.0,50024.0,130.0,21000.0,70.0,50023.0,132.0,21000.0,71.0,50022.0,142.0,20000.0,65.0,50015.0,0.0,19000.0,65.0,50006.0,0.0,18000.0,,,,,,,,
21:42,72.0,50023.0,124.0,21000.0,74.0,50021.0,132.0,21000.0,70.0,50030.0,132.0,21000.0,71.0,50020.0,140.0,20000.0,65.0,50017.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
21:43,72.0,50019.0,124.0,21000.0,74.0,50022.0,126.0,21000.0,70.0,50029.0,130.0,21000.0,71.0,50028.0,142.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50007.0,0.0,18000.0,,,,,,,,
21:43,72.0,50019.0,128.0,21000.0,74.0,50022.0,132.0,21000.0,70.0,50028.0,130.0,21000.0,71.0,50027.0,140.0,20000.0,65.0,50008.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
21:44,72.0,50025.0,128.0,21000.0,74.0,50017.0,132.0,21000.0,70.0,50029.0,132.0,21000.0,71.0,50024.0,140.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50009.0,0.0,18000.0,,,,,,,,
21:44,72.0,50022.0,126.0,21000.0,74.0,50020.0,132.0,21000.0,70.0,50029.0,132.0,21000.0,71.0,50025.0,142.0,20000.0,65.0,50019.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
21:45,72.0,50021.0,124.0,21000.0,74.0,50021.0,132.0,21000.0,70.0,50024.0,128.0,21000.0,71.0,50025.0,142.0,20000.0,65.0,50012.0,0.0,19000.0,65.0,50007.0,0.0,18000.0,,,,,,,,
21:45,72.0,50021.0,126.0,21000.0,74.0,50020.0,126.0,21000.0,70.0,50024.0,128.0,21000.0,71.0,50023.0,140.0,20000.0,65.0,50008.0,0.0,19000.0,65.0,50010.0,0.0,18000.0,,,,,,,,
21:46,72.0,50021.0,124.0,21000.0,74.0,50024.0,132.0,21000.0,70.0,50028.0,132.0,21000.0,71.0,50027.0,140.0,20000.0,65.0,50017.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
21:46,72.0,50022.0,124.0,21000.0,74.0,50023.0,132.0,21000.0,70.0,50029.0,130.0,21000.0,71.0,50021.0,140.0,20000.0,65.0,50020.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,,,,,,,,
21:47,72.0,50021.0,128.0,21000.0,74.0,50015.0,126.0,21000.0,70.0,50030.0,130.0,21000.0,71.0,50030.0,140.0,20000.0,65.0,50018.0,0.0,19000.0,65.0,50013.0,0.0,18000.0,,,,,,,,
21:47,72.0,50021.0,124.0,21000.0,74.0,50015.0,132.0,21000.0,70.0,50028.0,132.0,21000.0,71.0,50023.0,144.0,20000.0,65.0,50015.0,0.0,19000.0,65.0,50012.0,0.0,18000.0,,,,,,,,
21:48,72.0,50021.0,124.0,21000.0,74.0,50014.0,132.0,21000.0,70.0,50027.0,130.0,21000.0,71.0,50022.0,142.0,20000.0,65.0,50013.0,0.0,19000.0,65.0,50011.0,0.0,18000.0,,,,,,,,
