Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
11:40,40.0,49909.0,4412.0,23000.0,40.0,49900.0,4078.0,23000.0,35.0,49895.0,3809.0,23000.0,33.0,49911.0,4056.0,22000.0,34.0,49894.0,2940.0,22000.0,34.0,49887.0,3572.0,21000.0,,,,,,,,
11:40,40.0,49904.0,4482.0,23000.0,40.0,49906.0,4134.0,23000.0,36.0,49898.0,3857.0,23000.0,33.0,49908.0,4116.0,22000.0,34.0,49897.0,2988.0,22000.0,34.0,49891.0,3616.0,21000.0,,,,,,,,
11:41,40.0,49910.0,4500.0,23000.0,41.0,49906.0,4152.0,23000.0,36.0,49898.0,3876.0,23000.0,33.0,49915.0,4134.0,22000.0,34.0,49902.0,2996.0,22000.0,34.0,49893.0,3630.0,21000.0,,,,,,,,
11:41,40.0,49913.0,4504.0,23000.0,41.0,49903.0,4158.0,23000.0,36.0,49907.0,3884.0,23000.0,33.0,49915.0,4142.0,22000.0,34.0,49891.0,3002.0,22000.0,34.0,49890.0,3633.0,21000.0,,,,,,,,
11:42,40.0,49918.0,4538.0,23000.0,41.0,49910.0,4186.0,23000.0,36.0,49904.0,3908.0,23000.0,34.0,49909.0,4172.0,22000.0,34.0,49899.0,3016.0,22000.0,34.0,49894.0,3648.0,21000.0,,,,,,,,
11:42,40.0,49913.0,4552.0,23000.0,41.0,49902.0,4216.0,23000.0,36.0,49907.0,3926.0,23000.0,34.0,49918.0,4184.0,22000.0,34.0,49905.0,3034.0,22000.0,34.0,49895.0,3664.0,21000.0,,,,,,,,
11:43,40.0,49911.0,4580.0,23000.0,41.0,49908.0,4228.0,23000.0,36.0,49903.0,3945.0,23000.0,34.0,49915.0,4210.0,22000.0,34.0,49900.0,3040.0,22000.0,34.0,49895.0,3676.0,21000.0,,,,,,,,
11:43,40.0,49919.0,4601.0,23000.0,41.0,49907.0,4252.0,23000.0,36.0,49906.0,3962.0,23000.0,34.0,49914.0,4226.0,22000.0,34.0,49905.0,3058.0,22000.0,34.0,49895.0,3690.0,21000.0,,,,,,,,
11:44,40.0,49915.0,4613.0,23000.0,41.0,49909.0,4262.0,23000.0,36.0,49906.0,3972.0,23000.0,34.0,49921.0,4244.0,22000.0,34.0,49901.0,3070.0,22000.0,35.0,49890.0,3698.0,21000.0,,,,,,,,
11:44,41.0,49918.0,4639.0,23000.0,41.0,49911.0,4284.0,23000.0,36.0,49901.0,3989.0,23000.0,34.0,49914.0,4264.0,22000.0,34.0,49903.0,3081.0,22000.0,35.0,49892.0,3711.0,21000.0,,,,,,,,
11:45,41.0,49916.0,4669.0,23000.0,41.0,49907.0,4312.0,23000.0,36.0,49906.0,4015.0,23000.0,34.0,49920.0,4294.0,22000.0,34.0,49905.0,3102.0,22000.0,35.0,49890.0,3734.0,21000.0,,,,,,,,
11:45,41.0,49912.0,4667.0,23000.0,41.0,49913.0,4316.0,23000.0,36.0,49907.0,4032.0,23000.0,34.0,49918.0,4293.0,22000.0,34.0,49912.0,3097.0,22000.0,35.0,49896.0,3742.0,21000.0,,,,,,,,
11:46,41.0,49916.0,4686.0,23000.0,41.0,49908.0,4296.0,23000.0,36.0,49905.0,4008.0,23000.0,34.0,49917.0,4304.0,22000.0,34.0,49908.0,3106.0,22000.0,35.0,49892.0,3741.0,21000.0,,,,,,,,
11:47,41.0,49921.0,4731.0,23000.0,41.0,49912.0,4374.0,23000.0,36.0,49909.0,4074.0,23000.0,34.0,49921.0,4356.0,22000.0,34.0,49905.0,3140.0,22000.0,35.0,49895.0,3776.0,21000.0,,,,,,,,
11:47,41.0,49919.0,4742.0,23000.0,41.0,49914.0,4382.0,23000.0,36.0,49909.0,4080.0,23000.0,34.0,49919.0,4363.0,22000.0,34.0,49908.0,3144.0,22000.0,35.0,49896.0,3780.0,21000.0,,,,,,,,
11:48,41.0,49925.0,4728.0,23000.0,41.0,49909.0,4372.0,23000.0,37.0,49906.0,4068.0,23000.0,34.0,49923.0,4356.0,22000.0,35.0,49906.0,3136.0,22000.0,35.0,49900.0,3762.0,21000.0,,,,,,,,
11:48,41.0,49919.0,4716.0,23000.0,42.0,49911.0,4372.0,23000.0,37.0,49909.0,4064.0,23000.0,34.0,49920.0,4352.0,22000.0,35.0,49906.0,3128.0,22000.0,35.0,49897.0,3756.0,21000.0,,,,,,,,
11:49,41.0,49920.0,4734.0,23000.0,42.0,49911.0,4382.0,23000.0,37.0,49906.0,4080.0,23000.0,35.0,49914.0,4369.0,22000.0,35.0,49907.0,3136.0,22000.0,35.0,49895.0,3770.0,21000.0,,,,,,,,
11:49,41.0,49919.0,4780.0,23000.0,42.0,49913.0,4424.0,23000.0,37.0,49908.0,4120.0,23000.0,35.0,49920.0,4408.0,22000.0,35.0,49910.0,3168.0,22000.0,35.0,49902.0,3795.0,21000.0,,,,,,,,
11:50,41.0,49923.0,4856.0,23000.0,42.0,49914.0,4490.0,23000.0,37.0,49909.0,4176.0,23000.0,35.0,49923.0,4476.0,22000.0,35.0,49909.0,3224.0,22000.0,35.0,49900.0,3852.0,21000.0,,,,,,,,
11:50,41.0,49920.0,4780.0,23000.0,42.0,49910.0,4416.0,23000.0,37.0,49906.0,4119.0,23000.0,35.0,49925.0,4406.0,22000.0,35.0,49910.0,3160.0,22000.0,35.0,49901.0,3784.0,21000.0,,,,,,,,
11:51,42.0,49918.0,4765.0,23000.0,42.0,49909.0,4422.0,23000.0,37.0,49907.0,4119.0,23000.0,35.0,49919.0,4414.0,22000.0,35.0,49905.0,3160.0,22000.0,35.0,49902.0,3784.0,21000.0,,,,,,,,
11:51,42.0,49920.0,4798.0,23000.0,42.0,49912.0,4450.0,23000.0,37.0,49904.0,4142.0,23000.0,35.0,49920.0,4433.0,22000.0,35.0,49909.0,3182.0,22000.0,35.0,49898.0,3806.0,21000.0,,,,,,,,
11:52,42.0,49929.0,4912.0,23000.0,42.0,49917.0,4546.0,23000.0,37.0,49907.0,4228.0,23000.0,35.0,49924.0,4532.0,22000.0,35.0,49912.0,3258.0,22000.0,36.0,49899.0,3885.0,21000.0,,,,,,,,
11:52,42.0,49922.0,4933.0,24000.0,42.0,49919.0,4562.0,23000.0,37.0,49903.0,4242.0,23000.0,35.0,49928.0,4552.0,22000.0,35.0,49909.0,3272.0,22000.0,36.0,49906.0,3894.0,21000.0,,,,,,,,
11:53,42.0,49925.0,4931.0,24000.0,42.0,49915.0,4580.0,23000.0,37.0,49912.0,4252.0,23000.0,35.0,49923.0,4562.0,22000.0,35.0,49910.0,3278.0,22000.0,36.0,49899.0,3894.0,21000.0,,,,,,,,
11:53,42.0,49928.0,4966.0,24000.0,42.0,49921.0,4596.0,23000.0,37.0,49911.0,4272.0,23000.0,35.0,49927.0,4588.0,22000.0,35.0,49913.0,3296.0,22000.0,36.0,49899.0,3908.0,21000.0,,,,,,,,
11:54,42.0,49924.0,4976.0,23000.0,42.0,49919.0,4608.0,23000.0,37.0,49912.0,4280.0,23000.0,35.0,49929.0,4598.0,22000.0,35.0,49915.0,3304.0,22000.0,36.0,49905.0,3912.0,21000.0,,,,,,,,
11:54,42.0,49931.0,5008.0,23000.0,43.0,49922.0,4640.0,23000.0,38.0,49910.0,4308.0,23000.0,35.0,49922.0,4628.0,22000.0,35.0,49913.0,3323.0,22000.0,36.0,49901.0,3934.0,21000.0,,,,,,,,
11:55,42.0,49926.0,5036.0,24000.0,43.0,49921.0,4666.0,23000.0,38.0,49912.0,4332.0,23000.0,35.0,49926.0,4656.0,22000.0,35.0,49916.0,3342.0,22000.0,36.0,49903.0,3954.0,21000.0,,,,,,,,
11:55,42.0,49934.0,5060.0,24000.0,43.0,49919.0,4689.0,23000.0,38.0,49916.0,4350.0,23000.0,36.0,49928.0,4678.0,22000.0,35.0,49915.0,3360.0,22000.0,36.0,49909.0,3966.0,21000.0,,,,,,,,
11:56,42.0,49929.0,5078.0,24000.0,43.0,49919.0,4704.0,23000.0,38.0,49914.0,4368.0,23000.0,36.0,49931.0,4700.0,22000.0,35.0,49911.0,3374.0,22000.0,36.0,49907.0,3984.0,21000.0,,,,,,,,
11:57,43.0,49933.0,5092.0,24000.0,43.0,49918.0,4717.0,23000.0,38.0,49912.0,4382.0,23000.0,36.0,49927.0,4712.0,22000.0,35.0,49916.0,3379.0,22000.0,36.0,49905.0,3988.0,21000.0,,,,,,,,
11:57,43.0,49930.0,5088.0,24000.0,43.0,49917.0,4720.0,23000.0,38.0,49914.0,4378.0,23000.0,36.0,49932.0,4714.0,22000.0,36.0,49918.0,3379.0,22000.0,36.0,49905.0,3979.0,21000.0,,,,,,,,
11:58,43.0,49933.0,5070.0,24000.0,43.0,49923.0,4714.0,23000.0,38.0,49913.0,4378.0,23000.0,36.0,49928.0,4710.0,22000.0,36.0,49912.0,3376.0,22000.0,36.0,49909.0,3969.0,21000.0,,,,,,,,
11:58,43.0,49935.0,5114.0,24000.0,43.0,49922.0,4750.0,23000.0,38.0,49922.0,4414.0,23000.0,36.0,49932.0,4749.0,22000.0,36.0,49911.0,3408.0,22000.0,36.0,49912.0,3995.0,21000.0,,,,,,,,
11:59,43.0,49938.0,5146.0,24000.0,43.0,49924.0,4770.0,23000.0,38.0,49916.0,4428.0,23000.0,36.0,49934.0,4771.0,22000.0,36.0,49915.0,3418.0,22000.0,36.0,49908.0,4010.0,21000.0,,,,,,,,
11:59,43.0,49933.0,5149.0,24000.0,43.0,49924.0,4782.0,23000.0,38.0,49919.0,4442.0,23000.0,36.0,49931.0,4788.0,22000.0,36.0,49916.0,3428.0,22000.0,36.0,49907.0,4016.0,21000.0,,,,,,,,
12:0,43.0,49934.0,5151.0,24000.0,43.0,49923.0,4778.0,23000.0,38.0,49915.0,4456.0,23000.0,36.0,49931.0,4786.0,22000.0,36.0,49918.0,3430.0,22000.0,37.0,49904.0,4016.0,21000.0,,,,,,,,
12:0,43.0,49931.0,5202.0,24000.0,43.0,49923.0,4828.0,23000.0,38.0,49921.0,4484.0,23000.0,36.0,49928.0,4828.0,22000.0,36.0,49920.0,3460.0,22000.0,37.0,49913.0,4044.0,21000.0,,,,,,,,
12:1,43.0,49933.0,5232.0,24000.0,44.0,49922.0,4852.0,23000.0,39.0,49916.0,4512.0,23000.0,36.0,49934.0,4856.0,22000.0,36.0,49927.0,3488.0,22000.0,37.0,49908.0,4064.0,21000.0,,,,,,,,
12:1,43.0,49939.0,5243.0,24000.0,44.0,49924.0,4872.0,23000.0,39.0,49920.0,4524.0,23000.0,37.0,49935.0,4872.0,22000.0,36.0,49921.0,3494.0,22000.0,37.0,49908.0,4072.0,21000.0,,,,,,,,
12:2,43.0,49939.0,5262.0,24000.0,44.0,49929.0,4886.0,23000.0,39.0,49922.0,4540.0,23000.0,37.0,49937.0,4888.0,22000.0,36.0,49920.0,3508.0,22000.0,37.0,49909.0,4076.0,21000.0,,,,,,,,
12:2,43.0,49938.0,5284.0,24000.0,44.0,49925.0,4908.0,23000.0,39.0,49921.0,4552.0,23000.0,37.0,49933.0,4906.0,22000.0,36.0,49924.0,3528.0,22000.0,37.0,49909.0,4092.0,21000.0,,,,,,,,
12:3,44.0,49938.0,5277.0,24000.0,44.0,49927.0,4904.0,23000.0,39.0,49918.0,4552.0,23000.0,37.0,49933.0,4908.0,22000.0,36.0,49922.0,3522.0,22000.0,37.0,49910.0,4083.0,21000.0,,,,,,,,
12:3,44.0,49938.0,5224.0,24000.0,44.0,49926.0,4852.0,23000.0,39.0,49918.0,4499.0,23000.0,37.0,49940.0,4870.0,22000.0,36.0,49918.0,3475.0,22000.0,37.0,49913.0,4044.0,21000.0,,,,,,,,
12:4,44.0,49933.0,5260.0,24000.0,44.0,49920.0,4891.0,23000.0,39.0,49924.0,4542.0,23000.0,37.0,49934.0,4906.0,22000.0,36.0,49925.0,3512.0,22000.0,37.0,49915.0,4070.0,21000.0,,,,,,,,
12:4,44.0,49934.0,5246.0,24000.0,44.0,49925.0,4887.0,23000.0,39.0,49921.0,4534.0,23000.0,37.0,49937.0,4897.0,22000.0,36.0,49920.0,3508.0,22000.0,37.0,49913.0,4058.0,21000.0,,,,,,,,
12:5,44.0,49937.0,5334.0,24000.0,44.0,49931.0,4958.0,23000.0,39.0,49927.0,4608.0,23000.0,37.0,49942.0,4970.0,22000.0,36.0,49925.0,3567.0,22000.0,37.0,49910.0,4114.0,21000.0,,,,,,,,
12:6,44.0,49940.0,5354.0,24000.0,44.0,49933.0,4978.0,23000.0,39.0,49925.0,4626.0,23000.0,37.0,49937.0,4992.0,22000.0,37.0,49921.0,3584.0,22000.0,37.0,49916.0,4122.0,22000.0,,,,,,,,
12:6,44.0,49943.0,5368.0,24000.0,44.0,49932.0,5000.0,23000.0,39.0,49923.0,4638.0,23000.0,37.0,49936.0,5008.0,22000.0,37.0,49929.0,3598.0,22000.0,37.0,49913.0,4132.0,22000.0,,,,,,,,
12:7,44.0,49939.0,5338.0,24000.0,44.0,49926.0,4968.0,23000.0,39.0,49920.0,4610.0,23000.0,37.0,49938.0,4977.0,22000.0,37.0,49926.0,3570.0,22000.0,37.0,49915.0,4100.0,21000.0,,,,,,,,
12:7,44.0,49939.0,5394.0,24000.0,45.0,49934.0,5010.0,23000.0,40.0,49926.0,4654.0,23000.0,38.0,49941.0,5028.0,22000.0,37.0,49924.0,3606.0,22000.0,38.0,49916.0,4138.0,21000.0,,,,,,,,
12:8,44.0,49944.0,5404.0,24000.0,45.0,49928.0,5036.0,23000.0,40.0,49925.0,4674.0,23000.0,38.0,49942.0,5042.0,22000.0,37.0,49929.0,3628.0,22000.0,38.0,49916.0,4148.0,22000.0,,,,,,,,
12:8,45.0,49940.0,5414.0,24000.0,45.0,49932.0,5046.0,23000.0,40.0,49926.0,4684.0,23000.0,38.0,49940.0,5060.0,22000.0,37.0,49929.0,3636.0,22000.0,38.0,49917.0,4152.0,21000.0,,,,,,,,
12:9,45.0,49944.0,5417.0,24000.0,45.0,49933.0,5046.0,23000.0,40.0,49922.0,4690.0,23000.0,38.0,49935.0,5064.0,22000.0,37.0,49924.0,3636.0,22000.0,38.0,49921.0,4148.0,21000.0,,,,,,,,
12:9,45.0,49950.0,5448.0,24000.0,45.0,49928.0,5080.0,23000.0,40.0,49922.0,4715.0,23000.0,38.0,49940.0,5088.0,22000.0,37.0,49934.0,3660.0,22000.0,38.0,49917.0,4164.0,21000.0,,,,,,,,
12:10,45.0,49944.0,5464.0,24000.0,45.0,49932.0,5092.0,23000.0,40.0,49924.0,4736.0,23000.0,38.0,49942.0,5106.0,22000.0,37.0,49924.0,3676.0,22000.0,38.0,49916.0,4180.0,22000.0,,,,,,,,
12:10,45.0,49947.0,5480.0,24000.0,45.0,49929.0,5104.0,23000.0,40.0,49924.0,4756.0,23000.0,38.0,49947.0,5119.0,22000.0,37.0,49934.0,3688.0,22000.0,38.0,49921.0,4184.0,21000.0,,,,,,,,
12:11,45.0,49946.0,5498.0,24000.0,45.0,49938.0,5125.0,23000.0,40.0,49929.0,4764.0,23000.0,38.0,49945.0,5140.0,22000.0,37.0,49926.0,3708.0,22000.0,38.0,49921.0,4192.0,21000.0,,,,,,,,
12:11,45.0,49948.0,5512.0,24000.0,45.0,49930.0,5139.0,23000.0,40.0,49930.0,4782.0,23000.0,38.0,49947.0,5158.0,22000.0,37.0,49927.0,3715.0,22000.0,38.0,49918.0,4199.0,22000.0,,,,,,,,
12:12,45.0,49948.0,5526.0,24000.0,45.0,49936.0,5155.0,23000.0,40.0,49927.0,4793.0,23000.0,38.0,49943.0,5170.0,22000.0,37.0,49931.0,3729.0,22000.0,38.0,49919.0,4209.0,22000.0,,,,,,,,
12:12,45.0,49952.0,5536.0,24000.0,45.0,49937.0,5163.0,23000.0,40.0,49925.0,4800.0,23000.0,38.0,49947.0,5179.0,22000.0,37.0,49929.0,3733.0,22000.0,38.0,49922.0,4206.0,22000.0,,,,,,,,
12:13,45.0,49952.0,5537.0,24000.0,46.0,49934.0,5161.0,23000.0,40.0,49925.0,4805.0,23000.0,39.0,49944.0,5185.0,22000.0,37.0,49932.0,3739.0,22000.0,38.0,49926.0,4206.0,22000.0,,,,,,,,
12:13,45.0,49950.0,5548.0,24000.0,46.0,49933.0,5173.0,23000.0,41.0,49928.0,4812.0,23000.0,39.0,49947.0,5198.0,22000.0,37.0,49935.0,3749.0,22000.0,38.0,49922.0,4215.0,21000.0,,,,,,,,
12:14,46.0,49951.0,5591.0,24000.0,46.0,49931.0,5207.0,23000.0,41.0,49929.0,4856.0,23000.0,39.0,49950.0,5246.0,22000.0,38.0,49933.0,3789.0,22000.0,38.0,49920.0,4241.0,22000.0,,,,,,,,
12:15,46.0,49948.0,5615.0,24000.0,46.0,49935.0,5242.0,23000.0,41.0,49928.0,4877.0,23000.0,39.0,49945.0,5264.0,22000.0,38.0,49934.0,3800.0,22000.0,39.0,49924.0,4252.0,22000.0,,,,,,,,
12:15,46.0,49956.0,5666.0,24000.0,46.0,49941.0,5288.0,23000.0,41.0,49930.0,4916.0,23000.0,39.0,49948.0,5310.0,22000.0,38.0,49933.0,3840.0,22000.0,39.0,49926.0,4284.0,22000.0,,,,,,,,
12:16,46.0,49955.0,5669.0,24000.0,46.0,49941.0,5296.0,23000.0,41.0,49936.0,4936.0,23000.0,39.0,49952.0,5318.0,22000.0,38.0,49934.0,3852.0,22000.0,39.0,49930.0,4290.0,22000.0,,,,,,,,
12:16,46.0,49956.0,5680.0,24000.0,46.0,49945.0,5312.0,23000.0,41.0,49939.0,4940.0,23000.0,39.0,49952.0,5333.0,22000.0,38.0,49938.0,3860.0,22000.0,39.0,49931.0,4296.0,22000.0,,,,,,,,
12:17,46.0,49953.0,5704.0,24000.0,46.0,49942.0,5328.0,24000.0,41.0,49933.0,4964.0,23000.0,39.0,49951.0,5348.0,22000.0,38.0,49937.0,3880.0,22000.0,39.0,49932.0,4306.0,22000.0,,,,,,,,
12:17,46.0,49954.0,5732.0,24000.0,46.0,49941.0,5356.0,23000.0,41.0,49932.0,4992.0,23000.0,39.0,49963.0,5376.0,22000.0,38.0,49942.0,3902.0,22000.0,39.0,49925.0,4324.0,22000.0,,,,,,,,
12:18,46.0,49955.0,5716.0,24000.0,46.0,49950.0,5362.0,24000.0,41.0,49931.0,4991.0,23000.0,39.0,49949.0,5376.0,22000.0,38.0,49940.0,3898.0,22000.0,39.0,49929.0,4314.0,22000.0,,,,,,,,
12:18,46.0,49955.0,5750.0,24000.0,46.0,49940.0,5376.0,23000.0,41.0,49934.0,5010.0,23000.0,39.0,49956.0,5402.0,22000.0,38.0,49944.0,3926.0,22000.0,39.0,49924.0,4336.0,22000.0,,,,,,,,
12:19,46.0,49964.0,5754.0,24000.0,47.0,49945.0,5380.0,24000.0,41.0,49936.0,5013.0,23000.0,40.0,49954.0,5410.0,22000.0,38.0,49935.0,3930.0,22000.0,39.0,49932.0,4332.0,22000.0,,,,,,,,
12:19,47.0,49961.0,5744.0,24000.0,47.0,49946.0,5382.0,23000.0,42.0,49934.0,5015.0,23000.0,40.0,49958.0,5408.0,22000.0,38.0,49938.0,3930.0,22000.0,39.0,49928.0,4326.0,22000.0,,,,,,,,
12:20,47.0,49962.0,5781.0,24000.0,47.0,49941.0,5410.0,23000.0,42.0,49933.0,5042.0,23000.0,40.0,49955.0,5432.0,22000.0,38.0,49939.0,3950.0,22000.0,39.0,49932.0,4338.0,22000.0,,,,,,,,
12:20,47.0,49958.0,5785.0,24000.0,47.0,49945.0,5414.0,24000.0,42.0,49934.0,5046.0,23000.0,40.0,49958.0,5446.0,22000.0,38.0,49944.0,3956.0,22000.0,39.0,49931.0,4338.0,22000.0,,,,,,,,
12:21,47.0,49964.0,5814.0,24000.0,47.0,49949.0,5442.0,24000.0,42.0,49942.0,5076.0,23000.0,40.0,49966.0,5470.0,22000.0,38.0,49947.0,3984.0,22000.0,39.0,49924.0,4360.0,22000.0,,,,,,,,
12:21,47.0,49961.0,5846.0,24000.0,47.0,49950.0,5470.0,24000.0,42.0,49939.0,5104.0,23000.0,40.0,49956.0,5500.0,22000.0,39.0,49938.0,4010.0,22000.0,40.0,49935.0,4380.0,22000.0,,,,,,,,
12:22,47.0,49961.0,5798.0,24000.0,47.0,49950.0,5438.0,24000.0,42.0,49942.0,5076.0,23000.0,40.0,49957.0,5468.0,22000.0,39.0,49948.0,3982.0,22000.0,40.0,49932.0,4346.0,22000.0,,,,,,,,
12:22,47.0,49958.0,5812.0,24000.0,47.0,49949.0,5452.0,24000.0,42.0,49940.0,5092.0,23000.0,40.0,49961.0,5484.0,22000.0,39.0,49955.0,3994.0,22000.0,40.0,49932.0,4354.0,22000.0,,,,,,,,
12:23,47.0,49962.0,5790.0,24000.0,47.0,49949.0,5436.0,24000.0,42.0,49940.0,5076.0,23000.0,40.0,49962.0,5466.0,22000.0,39.0,49937.0,3984.0,22000.0,40.0,49935.0,4334.0,22000.0,,,,,,,,
12:23,47.0,49965.0,5788.0,24000.0,47.0,49946.0,5432.0,24000.0,42.0,49941.0,5074.0,23000.0,40.0,49958.0,5468.0,22000.0,39.0,49943.0,3984.0,22000.0,40.0,49933.0,4328.0,22000.0,,,,,,,,
12:24,48.0,49953.0,5816.0,24000.0,48.0,49943.0,5466.0,24000.0,42.0,49938.0,5107.0,23000.0,41.0,49958.0,5499.0,22000.0,39.0,49946.0,4014.0,22000.0,40.0,49935.0,4352.0,22000.0,,,,,,,,
12:25,48.0,49966.0,5904.0,24000.0,48.0,49954.0,5536.0,24000.0,42.0,49944.0,5178.0,23000.0,41.0,49963.0,5576.0,22000.0,39.0,49944.0,4081.0,22000.0,40.0,49928.0,4408.0,22000.0,,,,,,,,
12:25,48.0,49961.0,5930.0,24000.0,48.0,49952.0,5564.0,24000.0,43.0,49934.0,5200.0,23000.0,41.0,49965.0,5598.0,22000.0,39.0,49941.0,4099.0,22000.0,40.0,49936.0,4424.0,22000.0,,,,,,,,
12:26,48.0,49960.0,5926.0,24000.0,48.0,49952.0,5566.0,24000.0,43.0,49943.0,5201.0,23000.0,41.0,49955.0,5601.0,22000.0,39.0,49945.0,4110.0,22000.0,40.0,49932.0,4419.0,22000.0,,,,,,,,
12:26,48.0,49975.0,5950.0,24000.0,48.0,49949.0,5588.0,24000.0,43.0,49944.0,5229.0,23000.0,41.0,49965.0,5625.0,22000.0,39.0,49941.0,4130.0,22000.0,40.0,49936.0,4434.0,22000.0,,,,,,,,
12:27,48.0,49973.0,5992.0,24000.0,48.0,49956.0,5624.0,24000.0,43.0,49942.0,5262.0,23000.0,41.0,49968.0,5660.0,22000.0,39.0,49952.0,4162.0,22000.0,40.0,49935.0,4464.0,22000.0,,,,,,,,
12:27,48.0,49972.0,5992.0,24000.0,48.0,49951.0,5628.0,24000.0,43.0,49947.0,5264.0,23000.0,41.0,49966.0,5664.0,22000.0,39.0,49950.0,4166.0,22000.0,40.0,49939.0,4458.0,22000.0,,,,,,,,
12:28,48.0,49969.0,5996.0,24000.0,48.0,49955.0,5628.0,24000.0,43.0,49951.0,5284.0,23000.0,41.0,49965.0,5668.0,23000.0,39.0,49949.0,4172.0,22000.0,40.0,49944.0,4459.0,22000.0,,,,,,,,
12:28,48.0,49974.0,6020.0,24000.0,48.0,49954.0,5660.0,24000.0,43.0,49946.0,5298.0,23000.0,41.0,49968.0,5696.0,23000.0,39.0,49948.0,4198.0,22000.0,41.0,49941.0,4476.0,22000.0,,,,,,,,
12:29,48.0,49972.0,6022.0,24000.0,48.0,49953.0,5660.0,24000.0,43.0,49944.0,5308.0,23000.0,41.0,49970.0,5696.0,23000.0,40.0,49956.0,4198.0,22000.0,41.0,49941.0,4472.0,22000.0,,,,,,,,
12:29,49.0,49976.0,6017.0,24000.0,49.0,49950.0,5656.0,24000.0,43.0,49942.0,5306.0,23000.0,42.0,49968.0,5698.0,23000.0,40.0,49948.0,4201.0,22000.0,41.0,49943.0,4464.0,22000.0,,,,,,,,
12:30,49.0,49977.0,5964.0,24000.0,49.0,49956.0,5636.0,24000.0,43.0,49948.0,5274.0,23000.0,42.0,49974.0,5658.0,23000.0,40.0,49954.0,4186.0,22000.0,41.0,49936.0,4444.0,22000.0,,,,,,,,
12:30,49.0,49983.0,6045.0,24000.0,49.0,49961.0,5677.0,24000.0,44.0,49949.0,5337.0,23000.0,42.0,49971.0,5738.0,23000.0,40.0,49954.0,4223.0,22000.0,41.0,49943.0,4478.0,22000.0,,,,,,,,
12:31,49.0,49975.0,6074.0,24000.0,49.0,49960.0,5716.0,24000.0,44.0,49945.0,5362.0,23000.0,42.0,49974.0,5756.0,23000.0,40.0,49957.0,4260.0,22000.0,41.0,49947.0,4502.0,22000.0,,,,,,,,
12:31,49.0,49979.0,6072.0,24000.0,49.0,49965.0,5703.0,24000.0,44.0,49948.0,5358.0,23000.0,42.0,49971.0,5758.0,23000.0,40.0,49956.0,4253.0,22000.0,41.0,49948.0,4494.0,22000.0,,,,,,,,
12:32,49.0,49974.0,6066.0,24000.0,49.0,49962.0,5712.0,24000.0,44.0,49951.0,5368.0,23000.0,42.0,49972.0,5754.0,23000.0,40.0,49958.0,4266.0,22000.0,41.0,49951.0,4490.0,22000.0,,,,,,,,
12:32,49.0,49977.0,6076.0,24000.0,49.0,49963.0,5722.0,24000.0,44.0,49951.0,5376.0,23000.0,42.0,49972.0,5762.0,23000.0,40.0,49956.0,4272.0,22000.0,41.0,49946.0,4494.0,22000.0,,,,,,,,
12:33,49.0,49972.0,6074.0,24000.0,49.0,49962.0,5729.0,24000.0,44.0,49956.0,5390.0,23000.0,42.0,49975.0,5770.0,23000.0,40.0,49958.0,4285.0,22000.0,41.0,49949.0,4495.0,22000.0,,,,,,,,
12:34,49.0,49977.0,6094.0,24000.0,49.0,49968.0,5742.0,24000.0,44.0,49952.0,5404.0,23000.0,42.0,49975.0,5788.0,23000.0,40.0,49960.0,4302.0,22000.0,41.0,49949.0,4508.0,22000.0,,,,,,,,
12:34,50.0,49977.0,6116.0,24000.0,49.0,49955.0,5770.0,24000.0,44.0,49958.0,5428.0,23000.0,43.0,49973.0,5812.0,23000.0,40.0,49957.0,4326.0,22000.0,41.0,49950.0,4525.0,22000.0,,,,,,,,
12:35,50.0,49980.0,6120.0,24000.0,50.0,49965.0,5776.0,24000.0,44.0,49957.0,5432.0,23000.0,43.0,49978.0,5811.0,22000.0,40.0,49963.0,4330.0,22000.0,42.0,49952.0,4522.0,22000.0,,,,,,,,
12:35,50.0,49982.0,6164.0,24000.0,50.0,49966.0,5817.0,24000.0,44.0,49962.0,5476.0,23000.0,43.0,49975.0,5855.0,22000.0,40.0,49963.0,4376.0,22000.0,42.0,49953.0,4556.0,22000.0,,,,,,,,
12:36,50.0,49983.0,6158.0,24000.0,50.0,49959.0,5814.0,24000.0,45.0,49954.0,5482.0,23000.0,43.0,49976.0,5858.0,23000.0,41.0,49966.0,4376.0,22000.0,42.0,49951.0,4550.0,22000.0,,,,,,,,
12:36,50.0,49979.0,6035.0,24000.0,50.0,49970.0,5712.0,24000.0,45.0,49956.0,5390.0,23000.0,43.0,49979.0,5764.0,23000.0,41.0,49965.0,4292.0,22000.0,42.0,49954.0,4465.0,22000.0,,,,,,,,
12:37,50.0,49977.0,6181.0,24000.0,50.0,49973.0,5836.0,24000.0,45.0,49955.0,5504.0,23000.0,43.0,49978.0,5880.0,23000.0,41.0,49964.0,4402.0,22000.0,42.0,49947.0,4562.0,22000.0,,,,,,,,
