Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:41,25.0,49043.0,0.0,23000.0,26.0,49041.0,0.0,23000.0,22.0,49038.0,0.0,23000.0,22.0,49055.0,0.0,22000.0,28.0,49046.0,272.0,22000.0,29.0,49040.0,432.0,21000.0,,,,,,,,
0:42,25.0,49037.0,0.0,23000.0,26.0,49039.0,0.0,23000.0,22.0,49045.0,0.0,23000.0,22.0,49050.0,0.0,22000.0,28.0,49047.0,268.0,22000.0,29.0,49040.0,432.0,21000.0,,,,,,,,
0:42,25.0,49039.0,0.0,23000.0,26.0,49041.0,0.0,23000.0,22.0,49047.0,0.0,23000.0,22.0,49055.0,0.0,22000.0,28.0,49046.0,272.0,22000.0,29.0,49039.0,430.0,21000.0,,,,,,,,
0:43,25.0,49048.0,0.0,23000.0,26.0,49042.0,0.0,23000.0,22.0,49047.0,0.0,23000.0,22.0,49056.0,0.0,22000.0,28.0,49043.0,272.0,22000.0,29.0,49038.0,432.0,21000.0,,,,,,,,
0:43,25.0,49048.0,0.0,23000.0,26.0,49040.0,0.0,23000.0,22.0,49045.0,0.0,23000.0,22.0,49056.0,0.0,22000.0,28.0,49044.0,272.0,22000.0,29.0,49042.0,426.0,21000.0,,,,,,,,
0:44,25.0,49039.0,0.0,23000.0,26.0,49039.0,0.0,23000.0,22.0,49043.0,0.0,23000.0,22.0,49056.0,0.0,22000.0,28.0,49044.0,264.0,22000.0,29.0,49049.0,424.0,21000.0,,,,,,,,
0:44,25.0,49040.0,0.0,23000.0,26.0,49037.0,0.0,23000.0,22.0,49052.0,0.0,23000.0,22.0,49060.0,0.0,22000.0,28.0,49042.0,264.0,22000.0,29.0,49040.0,428.0,21000.0,,,,,,,,
0:45,25.0,49046.0,0.0,23000.0,26.0,49038.0,0.0,23000.0,22.0,49047.0,0.0,23000.0,22.0,49056.0,0.0,22000.0,28.0,49045.0,264.0,22000.0,29.0,49041.0,424.0,21000.0,,,,,,,,
0:45,25.0,49046.0,0.0,23000.0,26.0,49037.0,0.0,23000.0,22.0,49047.0,0.0,23000.0,22.0,49051.0,0.0,22000.0,28.0,49043.0,266.0,22000.0,29.0,49043.0,424.0,21000.0,,,,,,,,
0:46,25.0,49043.0,0.0,23000.0,26.0,49043.0,0.0,23000.0,22.0,49055.0,0.0,23000.0,22.0,49053.0,0.0,22000.0,28.0,49045.0,264.0,22000.0,29.0,49044.0,422.0,21000.0,,,,,,,,
0:46,25.0,49044.0,0.0,23000.0,26.0,49037.0,0.0,23000.0,22.0,49042.0,0.0,23000.0,22.0,49057.0,0.0,22000.0,28.0,49047.0,266.0,22000.0,29.0,49038.0,422.0,21000.0,,,,,,,,
0:47,25.0,49045.0,0.0,23000.0,26.0,49046.0,0.0,23000.0,22.0,49043.0,0.0,23000.0,22.0,49057.0,0.0,22000.0,28.0,49045.0,262.0,22000.0,29.0,49037.0,420.0,21000.0,,,,,,,,
0:47,25.0,49045.0,0.0,23000.0,26.0,49045.0,0.0,23000.0,22.0,49049.0,0.0,23000.0,22.0,49055.0,0.0,22000.0,28.0,49049.0,264.0,22000.0,29.0,49044.0,418.0,21000.0,,,,,,,,
0:48,25.0,49037.0,0.0,23000.0,26.0,49043.0,0.0,23000.0,22.0,49046.0,0.0,23000.0,22.0,49052.0,0.0,22000.0,28.0,49043.0,262.0,22000.0,29.0,49037.0,416.0,21000.0,,,,,,,,
0:48,25.0,49043.0,0.0,23000.0,26.0,49040.0,0.0,23000.0,22.0,49051.0,0.0,23000.0,22.0,49050.0,0.0,22000.0,28.0,49041.0,262.0,22000.0,29.0,49039.0,416.0,21000.0,,,,,,,,
0:49,25.0,49042.0,0.0,23000.0,26.0,49039.0,0.0,23000.0,22.0,49053.0,0.0,23000.0,22.0,49059.0,0.0,22000.0,28.0,49045.0,260.0,22000.0,29.0,49047.0,417.0,21000.0,,,,,,,,
0:50,25.0,49043.0,0.0,23000.0,26.0,49040.0,0.0,23000.0,22.0,49049.0,0.0,23000.0,22.0,49055.0,0.0,22000.0,28.0,49044.0,260.0,22000.0,29.0,49038.0,410.0,21000.0,,,,,,,,
0:50,25.0,49040.0,0.0,23000.0,26.0,49042.0,0.0,23000.0,22.0,49052.0,0.0,23000.0,22.0,49057.0,0.0,22000.0,28.0,49046.0,260.0,22000.0,29.0,49039.0,410.0,21000.0,,,,,,,,
0:51,25.0,49044.0,0.0,23000.0,26.0,49042.0,0.0,23000.0,22.0,49055.0,0.0,23000.0,22.0,49051.0,0.0,22000.0,28.0,49046.0,254.0,22000.0,29.0,49043.0,413.0,21000.0,,,,,,,,
0:51,25.0,49045.0,0.0,23000.0,26.0,49041.0,0.0,23000.0,22.0,49050.0,0.0,23000.0,22.0,49059.0,0.0,22000.0,28.0,49048.0,260.0,22000.0,29.0,49041.0,407.0,21000.0,,,,,,,,
0:52,25.0,49045.0,0.0,23000.0,26.0,49042.0,0.0,23000.0,22.0,49048.0,0.0,23000.0,22.0,49056.0,0.0,22000.0,28.0,49050.0,260.0,22000.0,29.0,49039.0,410.0,21000.0,,,,,,,,
0:52,25.0,49049.0,0.0,23000.0,26.0,49041.0,0.0,23000.0,22.0,49049.0,0.0,23000.0,22.0,49053.0,0.0,22000.0,28.0,49046.0,254.0,22000.0,29.0,49038.0,404.0,21000.0,,,,,,,,
0:53,25.0,49043.0,0.0,23000.0,26.0,49039.0,0.0,23000.0,22.0,49051.0,0.0,23000.0,22.0,49057.0,0.0,22000.0,28.0,49049.0,254.0,22000.0,29.0,49037.0,404.0,21000.0,,,,,,,,
0:53,25.0,49045.0,0.0,23000.0,26.0,49042.0,0.0,23000.0,22.0,49046.0,0.0,23000.0,22.0,49062.0,0.0,22000.0,28.0,49047.0,254.0,22000.0,29.0,49043.0,404.0,21000.0,,,,,,,,
0:54,25.0,49039.0,0.0,23000.0,26.0,49044.0,0.0,23000.0,22.0,49052.0,0.0,23000.0,22.0,49051.0,0.0,22000.0,28.0,49045.0,251.0,22000.0,29.0,49043.0,404.0,21000.0,,,,,,,,
0:54,25.0,49048.0,0.0,23000.0,26.0,49037.0,0.0,23000.0,22.0,49051.0,0.0,23000.0,22.0,49054.0,0.0,22000.0,28.0,49051.0,251.0,22000.0,29.0,49043.0,400.0,21000.0,,,,,,,,
0:55,25.0,49044.0,0.0,23000.0,26.0,49043.0,0.0,23000.0,22.0,49055.0,0.0,23000.0,22.0,49054.0,0.0,22000.0,28.0,49044.0,251.0,22000.0,29.0,49041.0,402.0,21000.0,,,,,,,,
0:55,25.0,49047.0,0.0,23000.0,26.0,49041.0,0.0,23000.0,22.0,49046.0,0.0,23000.0,22.0,49057.0,0.0,22000.0,28.0,49043.0,254.0,22000.0,29.0,49042.0,400.0,21000.0,,,,,,,,
0:56,25.0,49041.0,0.0,23000.0,26.0,49045.0,0.0,23000.0,22.0,49047.0,0.0,23000.0,22.0,49056.0,0.0,22000.0,28.0,49048.0,251.0,22000.0,29.0,49041.0,396.0,21000.0,,,,,,,,
0:56,25.0,49047.0,0.0,23000.0,26.0,49044.0,0.0,23000.0,22.0,49048.0,0.0,23000.0,22.0,49060.0,0.0,22000.0,28.0,49046.0,248.0,22000.0,29.0,49042.0,396.0,21000.0,,,,,,,,
0:57,25.0,49045.0,0.0,23000.0,26.0,49049.0,0.0,23000.0,22.0,49048.0,0.0,23000.0,22.0,49058.0,0.0,22000.0,28.0,49048.0,248.0,22000.0,29.0,49045.0,396.0,21000.0,,,,,,,,
0:57,25.0,49047.0,0.0,23000.0,26.0,49040.0,0.0,23000.0,22.0,49053.0,0.0,23000.0,22.0,49054.0,0.0,22000.0,28.0,49046.0,248.0,22000.0,29.0,49045.0,396.0,21000.0,,,,,,,,
0:58,25.0,49047.0,0.0,23000.0,26.0,49043.0,0.0,23000.0,22.0,49051.0,0.0,23000.0,22.0,49053.0,0.0,22000.0,28.0,49047.0,248.0,22000.0,29.0,49037.0,396.0,21000.0,,,,,,,,
0:58,25.0,49043.0,0.0,23000.0,26.0,49045.0,0.0,23000.0,22.0,49053.0,0.0,23000.0,22.0,49055.0,0.0,22000.0,28.0,49050.0,248.0,22000.0,29.0,49042.0,394.0,21000.0,,,,,,,,
0:59,25.0,49043.0,0.0,23000.0,26.0,49046.0,0.0,23000.0,22.0,49048.0,0.0,23000.0,22.0,49057.0,0.0,22000.0,28.0,49045.0,248.0,22000.0,29.0,49039.0,392.0,21000.0,,,,,,,,
