Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:11,47.0,49131.0,1068.0,23000.0,50.0,49114.0,1108.0,23000.0,45.0,49138.0,1092.0,23000.0,44.0,49132.0,1136.0,22000.0,46.0,49103.0,743.0,21000.0,47.0,49099.0,516.0,21000.0,,,,,,,,
0:11,47.0,49120.0,1210.0,23000.0,50.0,49133.0,1222.0,23000.0,45.0,49136.0,1172.0,22000.0,44.0,49119.0,1262.0,22000.0,46.0,49115.0,837.0,21000.0,47.0,49108.0,627.0,21000.0,,,,,,,,
0:12,47.0,49117.0,1042.0,23000.0,50.0,49131.0,1082.0,23000.0,45.0,49129.0,1137.0,22000.0,44.0,49137.0,1120.0,22000.0,46.0,49115.0,718.0,21000.0,47.0,49115.0,508.0,21000.0,,,,,,,,
0:12,47.0,49123.0,1220.0,23000.0,50.0,49125.0,1088.0,23000.0,45.0,49139.0,1105.0,22000.0,44.0,49130.0,1260.0,22000.0,46.0,49111.0,841.0,21000.0,47.0,49108.0,625.0,21000.0,,,,,,,,
0:13,47.0,49127.0,1118.0,23000.0,49.0,49119.0,1142.0,23000.0,45.0,49129.0,1129.0,22000.0,44.0,49119.0,1174.0,22000.0,46.0,49117.0,776.0,21000.0,47.0,49107.0,549.0,21000.0,,,,,,,,
0:13,47.0,49123.0,1174.0,23000.0,49.0,49125.0,1178.0,23000.0,45.0,49127.0,1140.0,23000.0,44.0,49119.0,1211.0,22000.0,46.0,49127.0,814.0,21000.0,47.0,49117.0,587.0,21000.0,,,,,,,,
0:14,47.0,49111.0,1181.0,23000.0,49.0,49119.0,1202.0,23000.0,45.0,49138.0,1172.0,23000.0,44.0,49125.0,1234.0,22000.0,46.0,49115.0,828.0,21000.0,47.0,49108.0,604.0,21000.0,,,,,,,,
0:14,47.0,49126.0,1132.0,23000.0,49.0,49118.0,1170.0,23000.0,45.0,49138.0,1138.0,23000.0,44.0,49131.0,1192.0,22000.0,46.0,49105.0,786.0,21000.0,47.0,49101.0,570.0,21000.0,,,,,,,,
0:15,47.0,49109.0,1149.0,23000.0,49.0,49134.0,1168.0,23000.0,45.0,49115.0,1158.0,22000.0,44.0,49135.0,1210.0,22000.0,46.0,49109.0,796.0,21000.0,47.0,49109.0,584.0,21000.0,,,,,,,,
0:15,47.0,49122.0,1358.0,23000.0,49.0,49113.0,1396.0,23000.0,45.0,49128.0,1432.0,23000.0,44.0,49123.0,1430.0,22000.0,46.0,49096.0,940.0,21000.0,47.0,49094.0,724.0,21000.0,,,,,,,,
0:16,47.0,49093.0,1405.0,23000.0,49.0,49117.0,1400.0,23000.0,44.0,49112.0,1382.0,22000.0,44.0,49105.0,1430.0,22000.0,46.0,49103.0,1006.0,21000.0,47.0,49106.0,774.0,21000.0,,,,,,,,
0:17,47.0,49095.0,1547.0,23000.0,49.0,49116.0,1533.0,23000.0,44.0,49111.0,1480.0,22000.0,44.0,49107.0,1563.0,22000.0,46.0,49097.0,1084.0,21000.0,47.0,49101.0,869.0,21000.0,,,,,,,,
0:17,47.0,49116.0,1383.0,23000.0,49.0,49114.0,1391.0,23000.0,44.0,49114.0,1346.0,22000.0,44.0,49101.0,1420.0,22000.0,46.0,49101.0,971.0,21000.0,47.0,49091.0,740.0,21000.0,,,,,,,,
0:18,47.0,49099.0,1345.0,23000.0,49.0,49106.0,1352.0,23000.0,44.0,49111.0,1315.0,22000.0,44.0,49120.0,1382.0,22000.0,46.0,49087.0,938.0,21000.0,47.0,49090.0,696.0,21000.0,,,,,,,,
0:18,47.0,49117.0,1354.0,23000.0,49.0,49098.0,1372.0,23000.0,44.0,49119.0,1324.0,23000.0,44.0,49100.0,1402.0,22000.0,46.0,49097.0,953.0,21000.0,47.0,49085.0,714.0,21000.0,,,,,,,,
0:19,47.0,49115.0,1300.0,23000.0,49.0,49100.0,1331.0,23000.0,44.0,49128.0,1291.0,22000.0,44.0,49109.0,1364.0,22000.0,46.0,49096.0,910.0,21000.0,47.0,49083.0,677.0,21000.0,,,,,,,,
0:19,47.0,49103.0,1416.0,23000.0,49.0,49116.0,1336.0,23000.0,44.0,49110.0,1303.0,23000.0,44.0,49096.0,1443.0,22000.0,46.0,49103.0,919.0,21000.0,47.0,49095.0,748.0,21000.0,,,,,,,,
0:20,47.0,49102.0,1690.0,23000.0,49.0,49086.0,1694.0,23000.0,44.0,49114.0,1572.0,22000.0,44.0,49105.0,1704.0,22000.0,46.0,49084.0,1193.0,21000.0,47.0,49069.0,986.0,21000.0,,,,,,,,
0:20,47.0,49091.0,1570.0,23000.0,49.0,49094.0,1600.0,23000.0,44.0,49104.0,1493.0,22000.0,44.0,49106.0,1605.0,22000.0,46.0,49076.0,1102.0,21000.0,47.0,49088.0,892.0,21000.0,,,,,,,,
0:21,47.0,49097.0,1506.0,23000.0,49.0,49083.0,1526.0,23000.0,44.0,49109.0,1479.0,22000.0,43.0,49092.0,1577.0,22000.0,46.0,49069.0,1080.0,21000.0,47.0,49072.0,824.0,21000.0,,,,,,,,
0:21,46.0,49073.0,1770.0,23000.0,49.0,49092.0,1762.0,23000.0,44.0,49082.0,1699.0,23000.0,43.0,49095.0,1780.0,22000.0,46.0,49060.0,1256.0,21000.0,47.0,49073.0,1004.0,21000.0,,,,,,,,
0:22,46.0,49083.0,1885.0,23000.0,49.0,49067.0,1880.0,23000.0,44.0,49094.0,1798.0,23000.0,43.0,49078.0,1910.0,22000.0,46.0,49060.0,1344.0,21000.0,47.0,49050.0,1088.0,21000.0,,,,,,,,
0:22,46.0,49063.0,1759.0,23000.0,49.0,49077.0,1771.0,23000.0,44.0,49081.0,1696.0,23000.0,43.0,49081.0,1814.0,22000.0,46.0,49045.0,1246.0,21000.0,47.0,49062.0,982.0,21000.0,,,,,,,,
0:23,46.0,49064.0,1731.0,23000.0,49.0,49080.0,1781.0,23000.0,44.0,49075.0,1706.0,23000.0,43.0,49062.0,1777.0,22000.0,46.0,49062.0,1246.0,21000.0,47.0,49061.0,950.0,21000.0,,,,,,,,
0:23,46.0,49056.0,1901.0,23000.0,49.0,49059.0,1894.0,23000.0,44.0,49074.0,1828.0,23000.0,43.0,49077.0,1925.0,22000.0,46.0,49043.0,1362.0,21000.0,47.0,49060.0,1098.0,21000.0,,,,,,,,
0:24,46.0,49070.0,1896.0,23000.0,49.0,49074.0,1901.0,23000.0,44.0,49088.0,1810.0,22000.0,43.0,49053.0,1929.0,22000.0,46.0,49059.0,1354.0,21000.0,47.0,49052.0,1067.0,21000.0,,,,,,,,
0:24,46.0,49054.0,1794.0,23000.0,49.0,49074.0,1814.0,23000.0,44.0,49072.0,1732.0,22000.0,43.0,49060.0,1844.0,22000.0,45.0,49050.0,1260.0,21000.0,47.0,49058.0,986.0,21000.0,,,,,,,,
0:25,46.0,49055.0,1821.0,23000.0,49.0,49061.0,1837.0,23000.0,44.0,49077.0,1754.0,23000.0,43.0,49074.0,1877.0,22000.0,45.0,49036.0,1278.0,21000.0,47.0,49043.0,1008.0,21000.0,,,,,,,,
0:25,46.0,49059.0,1821.0,23000.0,49.0,49062.0,1845.0,23000.0,44.0,49075.0,1753.0,23000.0,43.0,49074.0,1858.0,22000.0,45.0,49038.0,1285.0,21000.0,47.0,49038.0,998.0,21000.0,,,,,,,,
0:26,46.0,49072.0,1865.0,23000.0,49.0,49059.0,1765.0,23000.0,44.0,49077.0,1687.0,23000.0,43.0,49050.0,1920.0,22000.0,45.0,49058.0,1305.0,21000.0,47.0,49033.0,1038.0,21000.0,,,,,,,,
0:27,46.0,49066.0,1938.0,23000.0,49.0,49068.0,1952.0,23000.0,44.0,49066.0,1845.0,23000.0,43.0,49040.0,2002.0,22000.0,45.0,49048.0,1367.0,21000.0,47.0,49036.0,1100.0,21000.0,,,,,,,,
0:27,46.0,49060.0,1896.0,23000.0,49.0,49057.0,1916.0,23000.0,44.0,49063.0,1804.0,23000.0,43.0,49063.0,1920.0,22000.0,45.0,49036.0,1334.0,21000.0,47.0,49037.0,1045.0,21000.0,,,,,,,,
0:28,46.0,49037.0,1850.0,23000.0,49.0,49055.0,1882.0,23000.0,44.0,49057.0,1779.0,22000.0,43.0,49072.0,1887.0,22000.0,45.0,49036.0,1307.0,21000.0,47.0,49047.0,1014.0,21000.0,,,,,,,,
0:28,46.0,49057.0,1604.0,23000.0,49.0,49070.0,1650.0,23000.0,44.0,49069.0,1570.0,22000.0,43.0,49056.0,1668.0,22000.0,45.0,49046.0,1118.0,21000.0,47.0,49056.0,834.0,21000.0,,,,,,,,
0:29,46.0,49071.0,1646.0,23000.0,49.0,49060.0,1682.0,23000.0,44.0,49088.0,1595.0,22000.0,43.0,49072.0,1697.0,22000.0,45.0,49064.0,1149.0,21000.0,47.0,49038.0,866.0,21000.0,,,,,,,,
0:29,46.0,49068.0,1504.0,23000.0,49.0,49076.0,1592.0,23000.0,44.0,49084.0,1507.0,23000.0,43.0,49064.0,1590.0,22000.0,45.0,49061.0,1051.0,21000.0,47.0,49050.0,768.0,21000.0,,,,,,,,
0:30,46.0,49067.0,1612.0,23000.0,49.0,49072.0,1616.0,23000.0,44.0,49080.0,1534.0,22000.0,43.0,49064.0,1678.0,22000.0,45.0,49047.0,1133.0,21000.0,47.0,49052.0,851.0,21000.0,,,,,,,,
0:30,46.0,49075.0,1552.0,23000.0,49.0,49081.0,1608.0,23000.0,44.0,49089.0,1510.0,23000.0,43.0,49059.0,1600.0,22000.0,45.0,49058.0,1075.0,21000.0,47.0,49052.0,805.0,21000.0,,,,,,,,
0:31,46.0,49055.0,1645.0,23000.0,49.0,49064.0,1689.0,23000.0,44.0,49076.0,1590.0,23000.0,43.0,49082.0,1689.0,22000.0,45.0,49044.0,1150.0,21000.0,47.0,49062.0,875.0,21000.0,,,,,,,,
0:31,46.0,49073.0,1636.0,23000.0,49.0,49063.0,1690.0,23000.0,44.0,49083.0,1598.0,22000.0,43.0,49079.0,1682.0,22000.0,45.0,49067.0,1140.0,21000.0,47.0,49039.0,883.0,21000.0,,,,,,,,
0:32,46.0,49067.0,1633.0,23000.0,48.0,49062.0,1679.0,23000.0,44.0,49078.0,1584.0,22000.0,43.0,49083.0,1683.0,22000.0,45.0,49059.0,1158.0,21000.0,47.0,49053.0,871.0,21000.0,,,,,,,,
0:32,46.0,49075.0,1760.0,23000.0,48.0,49069.0,1788.0,23000.0,44.0,49086.0,1674.0,22000.0,43.0,49074.0,1793.0,22000.0,45.0,49062.0,1256.0,21000.0,47.0,49043.0,973.0,21000.0,,,,,,,,
0:33,46.0,49061.0,1563.0,23000.0,48.0,49069.0,1621.0,23000.0,44.0,49071.0,1514.0,22000.0,43.0,49079.0,1621.0,22000.0,45.0,49053.0,1106.0,21000.0,47.0,49061.0,842.0,21000.0,,,,,,,,
0:33,46.0,49076.0,1521.0,23000.0,48.0,49072.0,1592.0,23000.0,44.0,49091.0,1488.0,22000.0,43.0,49081.0,1586.0,22000.0,45.0,49050.0,1070.0,21000.0,47.0,49059.0,802.0,21000.0,,,,,,,,
0:34,46.0,49072.0,1432.0,23000.0,48.0,49068.0,1498.0,23000.0,43.0,49082.0,1405.0,23000.0,43.0,49076.0,1482.0,22000.0,45.0,49070.0,978.0,21000.0,47.0,49053.0,722.0,21000.0,,,,,,,,
0:34,46.0,49069.0,1492.0,23000.0,48.0,49076.0,1548.0,23000.0,43.0,49078.0,1445.0,22000.0,43.0,49089.0,1545.0,22000.0,45.0,49071.0,1047.0,21000.0,47.0,49068.0,768.0,21000.0,,,,,,,,
0:35,46.0,49085.0,1520.0,23000.0,48.0,49086.0,1580.0,23000.0,43.0,49094.0,1491.0,22000.0,43.0,49076.0,1549.0,22000.0,45.0,49065.0,1036.0,21000.0,47.0,49051.0,780.0,21000.0,,,,,,,,
0:36,46.0,49071.0,1324.0,23000.0,48.0,49076.0,1400.0,23000.0,43.0,49093.0,1332.0,22000.0,43.0,49071.0,1399.0,22000.0,45.0,49065.0,907.0,21000.0,47.0,49072.0,660.0,21000.0,,,,,,,,
0:36,46.0,49079.0,1054.0,23000.0,48.0,49084.0,1181.0,23000.0,43.0,49094.0,1100.0,22000.0,43.0,49095.0,1147.0,22000.0,45.0,49081.0,713.0,21000.0,47.0,49076.0,457.0,21000.0,,,,,,,,
0:37,46.0,49086.0,1048.0,23000.0,48.0,49094.0,1302.0,23000.0,43.0,49097.0,1204.0,22000.0,43.0,49098.0,1154.0,22000.0,45.0,49092.0,717.0,21000.0,47.0,49075.0,470.0,21000.0,,,,,,,,
0:37,46.0,49084.0,1034.0,23000.0,48.0,49094.0,1128.0,23000.0,43.0,49098.0,1060.0,22000.0,43.0,49103.0,1104.0,22000.0,45.0,49093.0,693.0,21000.0,47.0,49080.0,458.0,21000.0,,,,,,,,
0:38,46.0,49103.0,1154.0,23000.0,48.0,49105.0,1226.0,23000.0,43.0,49110.0,1152.0,22000.0,43.0,49096.0,1214.0,22000.0,45.0,49095.0,781.0,21000.0,47.0,49081.0,547.0,21000.0,,,,,,,,
0:38,46.0,49104.0,1136.0,23000.0,48.0,49098.0,1212.0,23000.0,43.0,49114.0,1138.0,23000.0,42.0,49101.0,1202.0,22000.0,45.0,49088.0,779.0,21000.0,47.0,49078.0,546.0,21000.0,,,,,,,,
0:39,46.0,49096.0,1106.0,23000.0,48.0,49094.0,1190.0,23000.0,43.0,49106.0,1120.0,22000.0,42.0,49109.0,1160.0,22000.0,45.0,49092.0,758.0,21000.0,47.0,49084.0,522.0,21000.0,,,,,,,,
0:39,46.0,49105.0,1118.0,23000.0,48.0,49101.0,1186.0,23000.0,43.0,49122.0,1116.0,22000.0,42.0,49098.0,1166.0,22000.0,45.0,49085.0,760.0,21000.0,47.0,49101.0,536.0,21000.0,,,,,,,,
0:40,46.0,49092.0,1027.0,23000.0,48.0,49095.0,1116.0,23000.0,43.0,49115.0,1032.0,22000.0,42.0,49111.0,1087.0,22000.0,45.0,49108.0,694.0,21000.0,47.0,49100.0,466.0,21000.0,,,,,,,,
0:40,46.0,49096.0,1151.0,23000.0,48.0,49096.0,1214.0,23000.0,43.0,49115.0,1127.0,22000.0,42.0,49112.0,1195.0,22000.0,45.0,49099.0,800.0,21000.0,47.0,49096.0,582.0,21000.0,,,,,,,,
0:41,45.0,49096.0,1130.0,23000.0,48.0,49099.0,1210.0,23000.0,43.0,49113.0,1122.0,22000.0,42.0,49118.0,1182.0,22000.0,45.0,49104.0,784.0,21000.0,47.0,49091.0,565.0,21000.0,,,,,,,,
0:41,45.0,49100.0,1034.0,23000.0,48.0,49102.0,1124.0,23000.0,43.0,49124.0,1064.0,22000.0,42.0,49109.0,1104.0,22000.0,45.0,49099.0,712.0,21000.0,47.0,49104.0,500.0,21000.0,,,,,,,,
0:42,45.0,49109.0,1222.0,23000.0,48.0,49116.0,1268.0,23000.0,43.0,49111.0,1166.0,23000.0,42.0,49119.0,1232.0,22000.0,45.0,49101.0,834.0,21000.0,47.0,49094.0,627.0,21000.0,,,,,,,,
0:42,45.0,49095.0,1160.0,23000.0,48.0,49104.0,1224.0,23000.0,43.0,49115.0,1143.0,23000.0,42.0,49115.0,1178.0,22000.0,45.0,49106.0,796.0,21000.0,47.0,49097.0,589.0,21000.0,,,,,,,,
0:43,45.0,49117.0,1010.0,23000.0,48.0,49117.0,1096.0,23000.0,43.0,49116.0,1047.0,22000.0,42.0,49100.0,1068.0,22000.0,45.0,49091.0,680.0,21000.0,47.0,49101.0,491.0,21000.0,,,,,,,,
0:43,45.0,49123.0,1104.0,23000.0,48.0,49112.0,1183.0,23000.0,43.0,49114.0,1128.0,22000.0,42.0,49105.0,1151.0,22000.0,45.0,49099.0,770.0,21000.0,47.0,49090.0,553.0,21000.0,,,,,,,,
0:44,45.0,49114.0,1172.0,23000.0,48.0,49110.0,1226.0,23000.0,43.0,49121.0,1151.0,22000.0,42.0,49101.0,1216.0,22000.0,45.0,49092.0,807.0,21000.0,47.0,49089.0,602.0,21000.0,,,,,,,,
0:45,45.0,49120.0,1116.0,23000.0,48.0,49116.0,1182.0,23000.0,43.0,49125.0,1102.0,22000.0,42.0,49104.0,1163.0,22000.0,45.0,49095.0,766.0,21000.0,47.0,49090.0,564.0,21000.0,,,,,,,,
0:45,45.0,49119.0,1137.0,23000.0,48.0,49121.0,1193.0,23000.0,43.0,49124.0,1110.0,22000.0,42.0,49111.0,1174.0,22000.0,45.0,49098.0,788.0,21000.0,47.0,49092.0,578.0,21000.0,,,,,,,,
0:46,45.0,49104.0,1226.0,23000.0,48.0,49121.0,1276.0,23000.0,43.0,49125.0,1194.0,23000.0,42.0,49120.0,1266.0,22000.0,45.0,49109.0,854.0,21000.0,47.0,49096.0,662.0,21000.0,,,,,,,,
0:46,45.0,49105.0,1258.0,23000.0,48.0,49112.0,1306.0,23000.0,43.0,49123.0,1216.0,23000.0,42.0,49125.0,1298.0,22000.0,45.0,49105.0,886.0,21000.0,47.0,49099.0,688.0,21000.0,,,,,,,,
0:47,45.0,49107.0,1148.0,23000.0,48.0,49108.0,1223.0,23000.0,43.0,49116.0,1116.0,22000.0,42.0,49124.0,1198.0,22000.0,45.0,49113.0,799.0,21000.0,46.0,49101.0,592.0,21000.0,,,,,,,,
0:47,45.0,49106.0,1072.0,23000.0,48.0,49122.0,1255.0,23000.0,43.0,49111.0,1166.0,22000.0,42.0,49121.0,1131.0,22000.0,45.0,49099.0,836.0,21000.0,46.0,49102.0,542.0,21000.0,,,,,,,,
0:48,45.0,49104.0,1083.0,23000.0,48.0,49107.0,1132.0,23000.0,43.0,49113.0,1074.0,22000.0,42.0,49125.0,1126.0,22000.0,45.0,49110.0,743.0,21000.0,46.0,49098.0,539.0,21000.0,,,,,,,,
0:48,45.0,49109.0,1128.0,23000.0,48.0,49107.0,1188.0,23000.0,43.0,49132.0,1116.0,22000.0,42.0,49105.0,1166.0,22000.0,45.0,49108.0,777.0,21000.0,46.0,49109.0,580.0,21000.0,,,,,,,,
0:49,45.0,49118.0,1146.0,23000.0,48.0,49110.0,1202.0,23000.0,43.0,49111.0,1126.0,22000.0,42.0,49113.0,1186.0,22000.0,45.0,49095.0,798.0,21000.0,46.0,49092.0,597.0,21000.0,,,,,,,,
0:49,45.0,49113.0,1114.0,23000.0,48.0,49126.0,1178.0,23000.0,43.0,49118.0,1105.0,22000.0,42.0,49103.0,1154.0,22000.0,45.0,49100.0,764.0,21000.0,46.0,49094.0,576.0,21000.0,,,,,,,,
0:50,45.0,49115.0,1146.0,23000.0,48.0,49115.0,1216.0,23000.0,43.0,49133.0,1135.0,22000.0,42.0,49110.0,1192.0,22000.0,45.0,49103.0,786.0,21000.0,46.0,49100.0,604.0,21000.0,,,,,,,,
0:50,45.0,49118.0,1240.0,23000.0,48.0,49105.0,1271.0,23000.0,43.0,49132.0,1190.0,22000.0,42.0,49105.0,1242.0,22000.0,45.0,49106.0,862.0,21000.0,46.0,49101.0,667.0,21000.0,,,,,,,,
0:51,45.0,49115.0,1179.0,23000.0,48.0,49115.0,1248.0,23000.0,43.0,49136.0,1168.0,22000.0,42.0,49114.0,1212.0,22000.0,45.0,49097.0,838.0,21000.0,46.0,49083.0,621.0,21000.0,,,,,,,,
0:51,45.0,49110.0,1157.0,23000.0,48.0,49104.0,1222.0,23000.0,43.0,49135.0,1159.0,22000.0,42.0,49110.0,1204.0,22000.0,45.0,49108.0,824.0,21000.0,46.0,49105.0,620.0,21000.0,,,,,,,,
0:52,45.0,49112.0,1023.0,23000.0,48.0,49114.0,1098.0,23000.0,43.0,49123.0,1039.0,22000.0,42.0,49105.0,1071.0,22000.0,45.0,49099.0,682.0,21000.0,46.0,49096.0,498.0,21000.0,,,,,,,,
0:52,45.0,49099.0,1138.0,23000.0,48.0,49105.0,1195.0,23000.0,43.0,49131.0,1112.0,22000.0,42.0,49119.0,1158.0,22000.0,45.0,49110.0,774.0,21000.0,46.0,49107.0,582.0,21000.0,,,,,,,,
0:53,45.0,49118.0,1204.0,23000.0,48.0,49114.0,1252.0,23000.0,43.0,49124.0,1170.0,22000.0,42.0,49110.0,1242.0,22000.0,45.0,49099.0,855.0,21000.0,46.0,49097.0,638.0,21000.0,,,,,,,,
0:53,45.0,49095.0,1315.0,23000.0,48.0,49104.0,1359.0,23000.0,43.0,49126.0,1264.0,22000.0,42.0,49124.0,1326.0,22000.0,45.0,49101.0,909.0,21000.0,46.0,49100.0,712.0,21000.0,,,,,,,,
0:54,45.0,49110.0,1213.0,23000.0,48.0,49120.0,1266.0,23000.0,43.0,49116.0,1166.0,22000.0,42.0,49117.0,1252.0,22000.0,45.0,49096.0,859.0,21000.0,46.0,49096.0,662.0,21000.0,,,,,,,,
0:55,45.0,49119.0,1066.0,23000.0,48.0,49111.0,1132.0,23000.0,43.0,49126.0,1042.0,22000.0,42.0,49109.0,1117.0,22000.0,45.0,49103.0,734.0,21000.0,46.0,49087.0,539.0,21000.0,,,,,,,,
0:55,45.0,49102.0,1177.0,23000.0,48.0,49120.0,1234.0,23000.0,43.0,49126.0,1146.0,22000.0,42.0,49116.0,1210.0,22000.0,45.0,49100.0,822.0,21000.0,46.0,49103.0,632.0,21000.0,,,,,,,,
0:56,45.0,49120.0,1108.0,23000.0,47.0,49111.0,1166.0,23000.0,43.0,49114.0,1097.0,22000.0,42.0,49104.0,1150.0,22000.0,45.0,49102.0,767.0,21000.0,46.0,49092.0,577.0,21000.0,,,,,,,,
0:56,45.0,49114.0,1342.0,23000.0,47.0,49112.0,1374.0,23000.0,43.0,49114.0,1267.0,22000.0,42.0,49109.0,1337.0,22000.0,45.0,49095.0,940.0,21000.0,46.0,49086.0,752.0,21000.0,,,,,,,,
0:57,45.0,49107.0,1170.0,23000.0,47.0,49106.0,1234.0,23000.0,43.0,49127.0,1139.0,22000.0,42.0,49108.0,1188.0,22000.0,45.0,49111.0,818.0,21000.0,46.0,49099.0,628.0,21000.0,,,,,,,,
