Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:10,51.0,49144.0,804.0,21000.0,52.0,49146.0,825.0,21000.0,51.0,49161.0,798.0,20000.0,50.0,49160.0,826.0,19000.0,54.0,49140.0,496.0,19000.0,54.0,49125.0,351.0,18000.0,,,,,,,,
0:11,51.0,49147.0,758.0,21000.0,52.0,49146.0,762.0,21000.0,51.0,49165.0,708.0,20000.0,50.0,49160.0,778.0,19000.0,54.0,49139.0,444.0,19000.0,54.0,49122.0,315.0,18000.0,,,,,,,,
0:12,51.0,49141.0,868.0,21000.0,52.0,49145.0,884.0,21000.0,51.0,49162.0,876.0,20000.0,50.0,49164.0,872.0,19000.0,54.0,49139.0,542.0,19000.0,54.0,49132.0,393.0,18000.0,,,,,,,,
0:12,51.0,49153.0,747.0,21000.0,52.0,49154.0,754.0,21000.0,51.0,49153.0,708.0,20000.0,50.0,49140.0,790.0,19000.0,54.0,49140.0,458.0,19000.0,54.0,49139.0,310.0,18000.0,,,,,,,,
0:13,51.0,49152.0,685.0,21000.0,52.0,49151.0,709.0,21000.0,51.0,49165.0,725.0,20000.0,50.0,49145.0,718.0,19000.0,54.0,49148.0,406.0,19000.0,54.0,49137.0,274.0,18000.0,,,,,,,,
0:13,51.0,49152.0,916.0,21000.0,52.0,49137.0,922.0,21000.0,51.0,49167.0,757.0,20000.0,50.0,49158.0,918.0,19000.0,54.0,49140.0,578.0,19000.0,54.0,49125.0,434.0,18000.0,,,,,,,,
0:14,51.0,49153.0,742.0,21000.0,52.0,49155.0,774.0,21000.0,51.0,49159.0,822.0,20000.0,50.0,49149.0,776.0,19000.0,54.0,49150.0,469.0,19000.0,54.0,49136.0,324.0,18000.0,,,,,,,,
0:14,51.0,49140.0,957.0,21000.0,52.0,49142.0,944.0,21000.0,51.0,49153.0,863.0,20000.0,50.0,49161.0,940.0,19000.0,54.0,49138.0,603.0,19000.0,54.0,49120.0,450.0,18000.0,,,,,,,,
0:15,51.0,49146.0,807.0,21000.0,52.0,49154.0,830.0,21000.0,51.0,49147.0,798.0,20000.0,50.0,49149.0,836.0,19000.0,54.0,49144.0,500.0,19000.0,54.0,49141.0,361.0,18000.0,,,,,,,,
0:15,51.0,49141.0,752.0,21000.0,52.0,49154.0,798.0,21000.0,51.0,49156.0,812.0,20000.0,50.0,49161.0,815.0,19000.0,54.0,49147.0,486.0,19000.0,54.0,49126.0,348.0,18000.0,,,,,,,,
0:16,51.0,49143.0,711.0,21000.0,52.0,49154.0,746.0,21000.0,51.0,49152.0,823.0,20000.0,50.0,49151.0,757.0,19000.0,54.0,49147.0,439.0,19000.0,54.0,49137.0,300.0,18000.0,,,,,,,,
0:16,51.0,49147.0,654.0,21000.0,52.0,49152.0,694.0,21000.0,51.0,49158.0,748.0,20000.0,50.0,49153.0,706.0,19000.0,54.0,49148.0,397.0,19000.0,54.0,49134.0,264.0,18000.0,,,,,,,,
0:17,51.0,49136.0,748.0,21000.0,52.0,49150.0,770.0,21000.0,51.0,49146.0,705.0,20000.0,50.0,49163.0,754.0,19000.0,54.0,49143.0,454.0,18000.0,54.0,49123.0,305.0,18000.0,,,,,,,,
0:17,51.0,49157.0,833.0,21000.0,52.0,49160.0,848.0,21000.0,51.0,49162.0,830.0,20000.0,50.0,49147.0,852.0,19000.0,54.0,49144.0,521.0,19000.0,54.0,49142.0,383.0,18000.0,,,,,,,,
0:18,51.0,49145.0,819.0,21000.0,52.0,49155.0,838.0,21000.0,51.0,49156.0,688.0,20000.0,50.0,49148.0,821.0,19000.0,54.0,49143.0,515.0,19000.0,54.0,49142.0,387.0,18000.0,,,,,,,,
0:18,51.0,49156.0,946.0,21000.0,52.0,49157.0,972.0,21000.0,51.0,49157.0,884.0,20000.0,50.0,49146.0,960.0,19000.0,54.0,49148.0,630.0,19000.0,54.0,49141.0,454.0,18000.0,,,,,,,,
0:19,51.0,49131.0,876.0,21000.0,52.0,49133.0,866.0,21000.0,51.0,49137.0,962.0,20000.0,50.0,49143.0,882.0,19000.0,54.0,49137.0,528.0,19000.0,54.0,49121.0,392.0,18000.0,,,,,,,,
0:19,51.0,49151.0,1040.0,21000.0,52.0,49146.0,1038.0,21000.0,51.0,49143.0,919.0,20000.0,50.0,49135.0,1036.0,19000.0,54.0,49124.0,672.0,19000.0,54.0,49123.0,528.0,18000.0,,,,,,,,
0:20,51.0,49148.0,874.0,21000.0,52.0,49143.0,912.0,21000.0,51.0,49155.0,1004.0,20000.0,50.0,49126.0,940.0,19000.0,54.0,49143.0,550.0,19000.0,54.0,49123.0,406.0,18000.0,,,,,,,,
0:21,51.0,49143.0,1002.0,21000.0,52.0,49143.0,1010.0,21000.0,51.0,49153.0,972.0,20000.0,50.0,49139.0,1014.0,19000.0,54.0,49130.0,638.0,19000.0,54.0,49119.0,496.0,18000.0,,,,,,,,
0:21,51.0,49126.0,874.0,21000.0,52.0,49131.0,884.0,21000.0,51.0,49140.0,942.0,20000.0,50.0,49148.0,903.0,19000.0,54.0,49119.0,542.0,19000.0,54.0,49112.0,404.0,18000.0,,,,,,,,
0:22,51.0,49119.0,915.0,21000.0,52.0,49128.0,928.0,21000.0,50.0,49145.0,904.0,20000.0,50.0,49154.0,939.0,19000.0,54.0,49122.0,571.0,19000.0,54.0,49106.0,435.0,18000.0,,,,,,,,
0:22,51.0,49136.0,1049.0,21000.0,52.0,49134.0,1056.0,21000.0,50.0,49145.0,942.0,20000.0,50.0,49126.0,1057.0,19000.0,54.0,49123.0,667.0,19000.0,54.0,49121.0,519.0,18000.0,,,,,,,,
0:23,51.0,49139.0,1036.0,21000.0,52.0,49136.0,1024.0,21000.0,50.0,49159.0,844.0,20000.0,50.0,49144.0,1026.0,19000.0,54.0,49118.0,644.0,19000.0,54.0,49114.0,514.0,18000.0,,,,,,,,
0:23,51.0,49135.0,970.0,21000.0,52.0,49127.0,992.0,21000.0,50.0,49149.0,992.0,20000.0,50.0,49136.0,1002.0,19000.0,54.0,49108.0,624.0,19000.0,54.0,49114.0,472.0,18000.0,,,,,,,,
0:24,51.0,49134.0,866.0,21000.0,52.0,49127.0,889.0,21000.0,50.0,49144.0,926.0,20000.0,50.0,49144.0,902.0,19000.0,54.0,49109.0,536.0,19000.0,54.0,49117.0,402.0,18000.0,,,,,,,,
0:24,51.0,49124.0,1004.0,21000.0,52.0,49120.0,1008.0,21000.0,50.0,49139.0,910.0,20000.0,50.0,49143.0,1020.0,19000.0,54.0,49109.0,639.0,19000.0,54.0,49111.0,494.0,18000.0,,,,,,,,
0:25,51.0,49133.0,949.0,21000.0,52.0,49140.0,989.0,21000.0,50.0,49147.0,1038.0,20000.0,50.0,49140.0,1005.0,19000.0,54.0,49118.0,606.0,19000.0,54.0,49110.0,464.0,18000.0,,,,,,,,
0:25,51.0,49131.0,976.0,21000.0,52.0,49129.0,994.0,21000.0,50.0,49131.0,982.0,20000.0,50.0,49134.0,1010.0,19000.0,54.0,49130.0,625.0,19000.0,54.0,49123.0,477.0,18000.0,,,,,,,,
0:26,51.0,49138.0,930.0,21000.0,52.0,49124.0,940.0,21000.0,50.0,49137.0,983.0,20000.0,50.0,49127.0,943.0,19000.0,54.0,49118.0,582.0,19000.0,54.0,49122.0,430.0,18000.0,,,,,,,,
0:26,51.0,49142.0,1074.0,21000.0,52.0,49141.0,1020.0,21000.0,50.0,49146.0,920.0,20000.0,50.0,49135.0,1062.0,19000.0,54.0,49131.0,708.0,19000.0,54.0,49133.0,542.0,18000.0,,,,,,,,
0:27,51.0,49141.0,981.0,21000.0,52.0,49134.0,994.0,21000.0,50.0,49143.0,985.0,20000.0,50.0,49121.0,1000.0,19000.0,54.0,49125.0,620.0,19000.0,54.0,49116.0,475.0,18000.0,,,,,,,,
0:27,51.0,49125.0,1024.0,21000.0,52.0,49126.0,1031.0,21000.0,50.0,49133.0,956.0,20000.0,50.0,49123.0,1044.0,19000.0,54.0,49115.0,652.0,19000.0,54.0,49113.0,509.0,18000.0,,,,,,,,
0:28,51.0,49120.0,1140.0,21000.0,52.0,49135.0,1138.0,21000.0,50.0,49128.0,1024.0,20000.0,50.0,49144.0,1160.0,19000.0,54.0,49119.0,764.0,18000.0,54.0,49103.0,598.0,18000.0,,,,,,,,
0:28,51.0,49132.0,972.0,21000.0,52.0,49121.0,993.0,21000.0,50.0,49142.0,878.0,20000.0,50.0,49119.0,1000.0,19000.0,54.0,49119.0,630.0,19000.0,54.0,49117.0,476.0,18000.0,,,,,,,,
0:29,51.0,49123.0,902.0,21000.0,52.0,49120.0,924.0,21000.0,50.0,49140.0,1043.0,20000.0,50.0,49138.0,946.0,19000.0,54.0,49105.0,597.0,19000.0,54.0,49113.0,431.0,18000.0,,,,,,,,
0:30,51.0,49124.0,956.0,21000.0,52.0,49124.0,973.0,21000.0,50.0,49134.0,848.0,20000.0,50.0,49134.0,983.0,19000.0,54.0,49120.0,587.0,19000.0,54.0,49107.0,458.0,18000.0,,,,,,,,
0:30,51.0,49131.0,948.0,21000.0,52.0,49115.0,962.0,21000.0,50.0,49140.0,956.0,20000.0,50.0,49130.0,977.0,19000.0,54.0,49111.0,601.0,19000.0,54.0,49111.0,448.0,18000.0,,,,,,,,
0:31,51.0,49119.0,953.0,21000.0,52.0,49127.0,971.0,21000.0,50.0,49136.0,970.0,20000.0,50.0,49131.0,981.0,19000.0,54.0,49110.0,603.0,19000.0,54.0,49114.0,460.0,18000.0,,,,,,,,
0:31,51.0,49122.0,998.0,21000.0,52.0,49121.0,987.0,21000.0,50.0,49133.0,998.0,20000.0,50.0,49128.0,996.0,19000.0,54.0,49104.0,624.0,19000.0,54.0,49106.0,476.0,18000.0,,,,,,,,
0:32,51.0,49124.0,962.0,21000.0,52.0,49116.0,972.0,21000.0,50.0,49136.0,982.0,20000.0,50.0,49138.0,988.0,19000.0,54.0,49108.0,612.0,19000.0,54.0,49116.0,461.0,18000.0,,,,,,,,
0:32,50.0,49119.0,984.0,21000.0,52.0,49117.0,987.0,21000.0,50.0,49132.0,920.0,20000.0,50.0,49128.0,1007.0,19000.0,54.0,49099.0,620.0,19000.0,54.0,49108.0,470.0,18000.0,,,,,,,,
0:33,50.0,49110.0,854.0,21000.0,52.0,49121.0,894.0,21000.0,50.0,49138.0,907.0,20000.0,50.0,49131.0,911.0,19000.0,54.0,49105.0,544.0,19000.0,54.0,49104.0,394.0,18000.0,,,,,,,,
0:33,50.0,49117.0,1008.0,21000.0,52.0,49125.0,1011.0,21000.0,50.0,49127.0,1002.0,20000.0,50.0,49136.0,1015.0,19000.0,54.0,49124.0,637.0,19000.0,54.0,49106.0,486.0,18000.0,,,,,,,,
0:34,50.0,49118.0,938.0,21000.0,51.0,49124.0,950.0,21000.0,50.0,49127.0,935.0,20000.0,50.0,49136.0,970.0,19000.0,54.0,49116.0,584.0,19000.0,54.0,49100.0,439.0,18000.0,,,,,,,,
0:34,50.0,49123.0,909.0,21000.0,51.0,49129.0,918.0,21000.0,50.0,49145.0,962.0,20000.0,50.0,49129.0,932.0,19000.0,54.0,49123.0,556.0,19000.0,54.0,49104.0,421.0,18000.0,,,,,,,,
0:35,50.0,49122.0,900.0,21000.0,51.0,49116.0,917.0,21000.0,50.0,49132.0,902.0,20000.0,50.0,49143.0,939.0,19000.0,54.0,49111.0,570.0,19000.0,54.0,49107.0,420.0,18000.0,,,,,,,,
0:35,50.0,49136.0,976.0,21000.0,51.0,49129.0,985.0,21000.0,50.0,49145.0,942.0,20000.0,50.0,49114.0,999.0,19000.0,54.0,49111.0,616.0,19000.0,54.0,49113.0,473.0,18000.0,,,,,,,,
0:36,50.0,49129.0,715.0,21000.0,51.0,49135.0,758.0,21000.0,50.0,49137.0,818.0,20000.0,50.0,49138.0,775.0,19000.0,54.0,49127.0,430.0,19000.0,54.0,49114.0,296.0,18000.0,,,,,,,,
0:36,50.0,49136.0,772.0,21000.0,51.0,49138.0,773.0,21000.0,50.0,49140.0,800.0,20000.0,49.0,49141.0,792.0,19000.0,54.0,49131.0,455.0,19000.0,54.0,49117.0,310.0,18000.0,,,,,,,,
0:37,50.0,49121.0,784.0,21000.0,51.0,49126.0,805.0,21000.0,50.0,49144.0,797.0,20000.0,49.0,49140.0,816.0,19000.0,54.0,49122.0,474.0,19000.0,54.0,49113.0,341.0,18000.0,,,,,,,,
0:37,50.0,49133.0,859.0,21000.0,51.0,49131.0,888.0,21000.0,50.0,49136.0,875.0,20000.0,49.0,49142.0,890.0,19000.0,54.0,49118.0,547.0,19000.0,54.0,49116.0,407.0,18000.0,,,,,,,,
0:38,50.0,49121.0,982.0,21000.0,51.0,49148.0,977.0,21000.0,50.0,49134.0,918.0,20000.0,49.0,49143.0,982.0,19000.0,54.0,49136.0,619.0,19000.0,54.0,49103.0,477.0,18000.0,,,,,,,,
0:38,50.0,49143.0,812.0,21000.0,51.0,49139.0,833.0,21000.0,50.0,49157.0,828.0,20000.0,49.0,49138.0,842.0,19000.0,54.0,49118.0,506.0,19000.0,54.0,49126.0,372.0,18000.0,,,,,,,,
0:39,50.0,49140.0,887.0,21000.0,51.0,49127.0,890.0,21000.0,50.0,49153.0,829.0,20000.0,49.0,49131.0,912.0,19000.0,54.0,49110.0,567.0,18000.0,54.0,49130.0,430.0,18000.0,,,,,,,,
0:40,50.0,49126.0,840.0,21000.0,51.0,49140.0,861.0,21000.0,50.0,49138.0,850.0,20000.0,49.0,49148.0,878.0,19000.0,54.0,49138.0,524.0,19000.0,54.0,49112.0,392.0,18000.0,,,,,,,,
0:40,50.0,49137.0,879.0,21000.0,51.0,49126.0,960.0,21000.0,50.0,49136.0,964.0,20000.0,49.0,49138.0,970.0,19000.0,54.0,49120.0,603.0,19000.0,54.0,49114.0,468.0,18000.0,,,,,,,,
0:41,50.0,49144.0,822.0,21000.0,51.0,49142.0,838.0,21000.0,50.0,49151.0,820.0,20000.0,49.0,49133.0,854.0,19000.0,54.0,49125.0,514.0,19000.0,54.0,49130.0,381.0,18000.0,,,,,,,,
0:41,50.0,49155.0,784.0,21000.0,51.0,49140.0,815.0,21000.0,50.0,49151.0,888.0,20000.0,49.0,49130.0,826.0,19000.0,54.0,49125.0,492.0,19000.0,54.0,49128.0,361.0,18000.0,,,,,,,,
0:42,50.0,49136.0,832.0,21000.0,51.0,49151.0,846.0,21000.0,50.0,49141.0,808.0,20000.0,49.0,49140.0,858.0,19000.0,54.0,49134.0,524.0,19000.0,54.0,49125.0,368.0,18000.0,,,,,,,,
0:42,50.0,49137.0,713.0,21000.0,51.0,49130.0,730.0,21000.0,50.0,49153.0,708.0,20000.0,49.0,49152.0,760.0,19000.0,54.0,49127.0,438.0,19000.0,54.0,49125.0,306.0,18000.0,,,,,,,,
0:43,50.0,49132.0,849.0,21000.0,51.0,49151.0,876.0,21000.0,50.0,49139.0,774.0,20000.0,49.0,49141.0,886.0,19000.0,54.0,49130.0,546.0,19000.0,54.0,49114.0,416.0,18000.0,,,,,,,,
0:43,50.0,49109.0,1242.0,21000.0,51.0,49121.0,1194.0,21000.0,50.0,49127.0,1157.0,20000.0,49.0,49133.0,1206.0,19000.0,54.0,49122.0,788.0,19000.0,54.0,49101.0,658.0,18000.0,,,,,,,,
0:44,50.0,49098.0,1292.0,21000.0,51.0,49123.0,1270.0,21000.0,50.0,49113.0,1308.0,20000.0,49.0,49123.0,1288.0,19000.0,54.0,49109.0,838.0,19000.0,54.0,49091.0,724.0,18000.0,,,,,,,,
0:44,50.0,49109.0,1282.0,21000.0,51.0,49099.0,1274.0,21000.0,50.0,49122.0,1180.0,20000.0,49.0,49117.0,1288.0,19000.0,53.0,49096.0,831.0,19000.0,53.0,49097.0,693.0,18000.0,,,,,,,,
0:45,50.0,49100.0,1348.0,21000.0,51.0,49100.0,1338.0,21000.0,50.0,49116.0,1246.0,20000.0,49.0,49109.0,1354.0,19000.0,53.0,49094.0,878.0,19000.0,53.0,49080.0,743.0,18000.0,,,,,,,,
0:45,50.0,49111.0,1372.0,21000.0,51.0,49105.0,1366.0,21000.0,50.0,49104.0,1324.0,20000.0,49.0,49096.0,1386.0,19000.0,53.0,49081.0,912.0,19000.0,53.0,49090.0,747.0,18000.0,,,,,,,,
0:46,50.0,49096.0,1234.0,21000.0,51.0,49091.0,1242.0,21000.0,50.0,49113.0,1350.0,20000.0,49.0,49095.0,1266.0,19000.0,53.0,49092.0,810.0,19000.0,53.0,49081.0,654.0,18000.0,,,,,,,,
0:46,50.0,49086.0,1464.0,21000.0,51.0,49101.0,1436.0,21000.0,50.0,49093.0,1286.0,20000.0,49.0,49098.0,1462.0,19000.0,53.0,49086.0,946.0,19000.0,53.0,49073.0,798.0,18000.0,,,,,,,,
0:47,50.0,49096.0,966.0,21000.0,51.0,49105.0,974.0,21000.0,50.0,49113.0,1139.0,20000.0,49.0,49108.0,1002.0,19000.0,53.0,49102.0,592.0,19000.0,53.0,49087.0,449.0,18000.0,,,,,,,,
0:47,50.0,49108.0,1066.0,21000.0,51.0,49096.0,1084.0,21000.0,50.0,49124.0,1090.0,20000.0,49.0,49109.0,1114.0,19000.0,53.0,49086.0,683.0,19000.0,53.0,49092.0,533.0,18000.0,,,,,,,,
0:48,50.0,49084.0,1558.0,21000.0,51.0,49095.0,1528.0,21000.0,50.0,49111.0,1394.0,20000.0,49.0,49095.0,1540.0,19000.0,53.0,49090.0,1022.0,19000.0,53.0,49071.0,863.0,18000.0,,,,,,,,
0:49,50.0,49080.0,1430.0,21000.0,51.0,49084.0,1430.0,21000.0,50.0,49101.0,1430.0,20000.0,49.0,49098.0,1438.0,19000.0,53.0,49087.0,948.0,19000.0,53.0,49068.0,791.0,18000.0,,,,,,,,
0:49,50.0,49077.0,1467.0,21000.0,51.0,49078.0,1472.0,21000.0,50.0,49100.0,1382.0,20000.0,49.0,49091.0,1492.0,19000.0,53.0,49083.0,974.0,19000.0,53.0,49066.0,816.0,18000.0,,,,,,,,
0:50,50.0,49070.0,1386.0,21000.0,51.0,49090.0,1380.0,20000.0,50.0,49088.0,1350.0,20000.0,49.0,49091.0,1420.0,19000.0,53.0,49074.0,894.0,19000.0,53.0,49056.0,740.0,18000.0,,,,,,,,
0:50,50.0,49069.0,1552.0,21000.0,51.0,49089.0,1528.0,21000.0,50.0,49085.0,1394.0,20000.0,49.0,49079.0,1558.0,19000.0,53.0,49066.0,1010.0,19000.0,53.0,49051.0,858.0,18000.0,,,,,,,,
0:51,50.0,49082.0,1405.0,21000.0,51.0,49072.0,1446.0,21000.0,49.0,49087.0,1411.0,20000.0,49.0,49077.0,1478.0,19000.0,53.0,49058.0,950.0,19000.0,53.0,49064.0,776.0,18000.0,,,,,,,,
0:51,50.0,49071.0,1406.0,21000.0,51.0,49078.0,1412.0,21000.0,49.0,49092.0,1412.0,20000.0,49.0,49083.0,1446.0,19000.0,53.0,49071.0,918.0,18000.0,53.0,49058.0,747.0,18000.0,,,,,,,,
0:52,50.0,49069.0,1385.0,21000.0,51.0,49078.0,1394.0,21000.0,49.0,49076.0,1310.0,20000.0,49.0,49070.0,1412.0,19000.0,53.0,49053.0,898.0,19000.0,53.0,49061.0,729.0,18000.0,,,,,,,,
0:52,50.0,49073.0,1518.0,21000.0,51.0,49069.0,1500.0,21000.0,49.0,49089.0,1406.0,20000.0,49.0,49078.0,1516.0,19000.0,53.0,49065.0,983.0,19000.0,53.0,49055.0,818.0,18000.0,,,,,,,,
0:53,50.0,49075.0,1534.0,21000.0,51.0,49063.0,1518.0,21000.0,49.0,49093.0,1441.0,20000.0,49.0,49068.0,1545.0,19000.0,53.0,49073.0,1002.0,19000.0,53.0,49057.0,830.0,18000.0,,,,,,,,
0:53,50.0,49057.0,1274.0,21000.0,51.0,49082.0,1330.0,21000.0,49.0,49088.0,1429.0,20000.0,49.0,49076.0,1375.0,19000.0,53.0,49063.0,860.0,19000.0,53.0,49044.0,658.0,18000.0,,,,,,,,
0:54,50.0,49062.0,1271.0,21000.0,51.0,49088.0,1478.0,21000.0,49.0,49087.0,1346.0,20000.0,49.0,49082.0,1480.0,19000.0,53.0,49066.0,949.0,19000.0,53.0,49051.0,776.0,18000.0,,,,,,,,
0:54,50.0,49064.0,1252.0,21000.0,51.0,49080.0,1274.0,21000.0,49.0,49085.0,1372.0,20000.0,49.0,49058.0,1314.0,19000.0,53.0,49043.0,811.0,19000.0,53.0,49054.0,641.0,18000.0,,,,,,,,
0:55,50.0,49080.0,1267.0,21000.0,51.0,49076.0,1306.0,21000.0,49.0,49082.0,1158.0,20000.0,49.0,49069.0,1317.0,19000.0,53.0,49061.0,822.0,19000.0,53.0,49069.0,649.0,18000.0,,,,,,,,
0:55,50.0,49089.0,1162.0,21000.0,51.0,49085.0,1164.0,21000.0,49.0,49085.0,1122.0,20000.0,49.0,49083.0,1198.0,19000.0,53.0,49073.0,731.0,19000.0,53.0,49072.0,552.0,18000.0,,,,,,,,
0:56,50.0,49078.0,1066.0,21000.0,51.0,49085.0,1109.0,21000.0,49.0,49093.0,1118.0,20000.0,49.0,49091.0,1126.0,19000.0,53.0,49060.0,679.0,19000.0,53.0,49065.0,504.0,18000.0,,,,,,,,
0:56,50.0,49092.0,1043.0,21000.0,51.0,49083.0,1085.0,21000.0,49.0,49095.0,1101.0,20000.0,49.0,49095.0,1105.0,19000.0,53.0,49085.0,656.0,19000.0,53.0,49072.0,496.0,18000.0,,,,,,,,
0:57,50.0,49082.0,1146.0,21000.0,51.0,49093.0,1159.0,20000.0,49.0,49102.0,1167.0,20000.0,49.0,49097.0,1187.0,19000.0,53.0,49085.0,725.0,19000.0,53.0,49066.0,572.0,18000.0,,,,,,,,
0:58,50.0,49075.0,1147.0,21000.0,51.0,49084.0,1128.0,21000.0,49.0,49095.0,1091.0,20000.0,49.0,49082.0,1150.0,19000.0,53.0,49060.0,694.0,19000.0,53.0,49064.0,538.0,18000.0,,,,,,,,
0:58,50.0,49087.0,959.0,21000.0,51.0,49093.0,1009.0,21000.0,49.0,49100.0,1108.0,20000.0,49.0,49096.0,1025.0,19000.0,53.0,49080.0,574.0,19000.0,53.0,49067.0,446.0,18000.0,,,,,,,,
