Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:23,25.0,49140.0,164.0,23000.0,27.0,49137.0,134.0,23000.0,21.0,49146.0,0.0,23000.0,22.0,49159.0,0.0,22000.0,30.0,49145.0,356.0,21000.0,31.0,49140.0,428.0,21000.0,,,,,,,,
0:24,25.0,49146.0,158.0,23000.0,27.0,49136.0,136.0,23000.0,21.0,49152.0,0.0,23000.0,22.0,49161.0,0.0,22000.0,30.0,49144.0,352.0,21000.0,31.0,49149.0,426.0,21000.0,,,,,,,,
0:24,25.0,49140.0,158.0,23000.0,27.0,49135.0,132.0,23000.0,21.0,49149.0,0.0,22000.0,22.0,49159.0,0.0,22000.0,30.0,49148.0,352.0,21000.0,31.0,49148.0,426.0,21000.0,,,,,,,,
0:25,25.0,49142.0,155.0,23000.0,27.0,49141.0,132.0,23000.0,21.0,49146.0,0.0,22000.0,22.0,49156.0,0.0,22000.0,30.0,49149.0,352.0,21000.0,31.0,49148.0,426.0,21000.0,,,,,,,,
0:25,25.0,49143.0,158.0,23000.0,27.0,49143.0,126.0,23000.0,21.0,49151.0,0.0,22000.0,22.0,49164.0,0.0,22000.0,30.0,49148.0,350.0,21000.0,31.0,49141.0,424.0,21000.0,,,,,,,,
0:26,25.0,49147.0,152.0,23000.0,27.0,49144.0,126.0,23000.0,21.0,49148.0,0.0,22000.0,22.0,49163.0,0.0,22000.0,30.0,49152.0,348.0,21000.0,31.0,49147.0,422.0,21000.0,,,,,,,,
0:26,25.0,49148.0,152.0,23000.0,27.0,49145.0,126.0,23000.0,21.0,49151.0,0.0,22000.0,22.0,49158.0,0.0,22000.0,30.0,49149.0,350.0,21000.0,31.0,49149.0,420.0,21000.0,,,,,,,,
0:27,25.0,49148.0,152.0,23000.0,27.0,49138.0,126.0,23000.0,21.0,49153.0,0.0,23000.0,22.0,49156.0,0.0,22000.0,30.0,49149.0,348.0,21000.0,31.0,49143.0,420.0,21000.0,,,,,,,,
0:27,25.0,49143.0,148.0,23000.0,27.0,49144.0,123.0,23000.0,21.0,49154.0,0.0,22000.0,22.0,49156.0,0.0,22000.0,30.0,49151.0,346.0,21000.0,31.0,49147.0,420.0,21000.0,,,,,,,,
0:28,25.0,49149.0,152.0,23000.0,27.0,49143.0,123.0,23000.0,21.0,49156.0,0.0,23000.0,22.0,49160.0,0.0,22000.0,30.0,49157.0,346.0,21000.0,31.0,49147.0,420.0,21000.0,,,,,,,,
0:28,25.0,49145.0,148.0,23000.0,27.0,49148.0,120.0,23000.0,21.0,49145.0,0.0,22000.0,22.0,49165.0,0.0,22000.0,30.0,49147.0,344.0,21000.0,31.0,49148.0,416.0,21000.0,,,,,,,,
0:29,25.0,49145.0,148.0,23000.0,27.0,49141.0,120.0,23000.0,21.0,49151.0,0.0,23000.0,22.0,49157.0,0.0,22000.0,30.0,49156.0,348.0,21000.0,31.0,49149.0,420.0,21000.0,,,,,,,,
0:29,25.0,49147.0,144.0,23000.0,27.0,49143.0,116.0,23000.0,21.0,49157.0,0.0,22000.0,22.0,49161.0,0.0,22000.0,30.0,49153.0,344.0,21000.0,31.0,49149.0,416.0,21000.0,,,,,,,,
0:30,25.0,49145.0,144.0,23000.0,27.0,49143.0,120.0,23000.0,21.0,49153.0,0.0,22000.0,22.0,49162.0,0.0,22000.0,30.0,49152.0,344.0,21000.0,31.0,49151.0,416.0,21000.0,,,,,,,,
0:30,25.0,49152.0,144.0,23000.0,27.0,49154.0,120.0,23000.0,21.0,49159.0,0.0,22000.0,22.0,49161.0,0.0,22000.0,30.0,49153.0,344.0,21000.0,31.0,49156.0,416.0,21000.0,,,,,,,,
0:31,25.0,49153.0,142.0,23000.0,27.0,49150.0,120.0,23000.0,21.0,49149.0,0.0,23000.0,22.0,49164.0,0.0,22000.0,30.0,49156.0,341.0,21000.0,31.0,49155.0,413.0,21000.0,,,,,,,,
0:31,25.0,49145.0,140.0,23000.0,27.0,49148.0,116.0,23000.0,21.0,49161.0,0.0,23000.0,22.0,49162.0,0.0,22000.0,30.0,49155.0,338.0,21000.0,31.0,49149.0,410.0,21000.0,,,,,,,,
0:32,25.0,49147.0,140.0,23000.0,27.0,49145.0,116.0,23000.0,21.0,49158.0,0.0,23000.0,22.0,49163.0,0.0,22000.0,30.0,49150.0,338.0,21000.0,31.0,49148.0,410.0,21000.0,,,,,,,,
0:33,25.0,49147.0,140.0,23000.0,27.0,49143.0,112.0,23000.0,21.0,49156.0,0.0,23000.0,22.0,49166.0,0.0,22000.0,30.0,49153.0,338.0,21000.0,31.0,49146.0,404.0,21000.0,,,,,,,,
0:33,25.0,49150.0,140.0,23000.0,27.0,49151.0,114.0,23000.0,21.0,49155.0,0.0,22000.0,22.0,49165.0,0.0,22000.0,30.0,49159.0,338.0,21000.0,31.0,49150.0,404.0,21000.0,,,,,,,,
0:34,25.0,49146.0,140.0,23000.0,27.0,49153.0,114.0,23000.0,21.0,49162.0,0.0,23000.0,22.0,49163.0,0.0,22000.0,30.0,49154.0,332.0,21000.0,31.0,49148.0,402.0,21000.0,,,,,,,,
0:34,25.0,49152.0,136.0,23000.0,27.0,49151.0,110.0,23000.0,21.0,49158.0,0.0,22000.0,22.0,49169.0,0.0,22000.0,30.0,49157.0,332.0,21000.0,31.0,49151.0,402.0,21000.0,,,,,,,,
0:35,25.0,49159.0,136.0,23000.0,27.0,49151.0,112.0,23000.0,21.0,49155.0,0.0,23000.0,22.0,49166.0,0.0,22000.0,30.0,49158.0,333.0,21000.0,31.0,49151.0,400.0,21000.0,,,,,,,,
0:35,25.0,49152.0,136.0,23000.0,27.0,49148.0,112.0,23000.0,21.0,49157.0,0.0,23000.0,22.0,49163.0,0.0,22000.0,30.0,49154.0,332.0,21000.0,31.0,49157.0,400.0,21000.0,,,,,,,,
0:36,25.0,49149.0,136.0,23000.0,27.0,49148.0,112.0,23000.0,21.0,49163.0,0.0,23000.0,22.0,49165.0,0.0,22000.0,30.0,49155.0,332.0,21000.0,31.0,49153.0,400.0,21000.0,,,,,,,,
0:36,25.0,49148.0,130.0,23000.0,27.0,49151.0,112.0,23000.0,21.0,49159.0,0.0,23000.0,22.0,49165.0,0.0,22000.0,30.0,49156.0,332.0,21000.0,31.0,49155.0,400.0,21000.0,,,,,,,,
0:37,25.0,49151.0,130.0,23000.0,27.0,49152.0,108.0,23000.0,21.0,49160.0,0.0,23000.0,22.0,49163.0,0.0,22000.0,30.0,49160.0,332.0,21000.0,31.0,49153.0,398.0,21000.0,,,,,,,,
0:37,25.0,49158.0,130.0,23000.0,27.0,49152.0,104.0,23000.0,21.0,49163.0,0.0,22000.0,22.0,49172.0,0.0,22000.0,30.0,49160.0,328.0,21000.0,31.0,49156.0,398.0,21000.0,,,,,,,,
0:38,25.0,49148.0,127.0,23000.0,27.0,49150.0,108.0,23000.0,21.0,49162.0,0.0,22000.0,22.0,49164.0,0.0,22000.0,30.0,49155.0,328.0,21000.0,31.0,49154.0,398.0,21000.0,,,,,,,,
0:38,25.0,49158.0,124.0,23000.0,27.0,49149.0,108.0,23000.0,21.0,49159.0,0.0,22000.0,22.0,49161.0,0.0,22000.0,30.0,49163.0,324.0,21000.0,31.0,49153.0,396.0,21000.0,,,,,,,,
0:39,25.0,49157.0,124.0,23000.0,27.0,49151.0,108.0,23000.0,21.0,49160.0,0.0,23000.0,22.0,49169.0,0.0,22000.0,30.0,49154.0,328.0,21000.0,31.0,49158.0,396.0,21000.0,,,,,,,,
0:39,25.0,49154.0,120.0,23000.0,27.0,49154.0,104.0,23000.0,21.0,49162.0,0.0,22000.0,22.0,49168.0,0.0,22000.0,30.0,49161.0,326.0,21000.0,31.0,49157.0,396.0,21000.0,,,,,,,,
0:40,25.0,49156.0,124.0,23000.0,27.0,49160.0,104.0,23000.0,21.0,49162.0,0.0,23000.0,22.0,49168.0,0.0,22000.0,30.0,49163.0,324.0,21000.0,31.0,49155.0,392.0,21000.0,,,,,,,,
0:40,25.0,49155.0,120.0,23000.0,27.0,49159.0,104.0,23000.0,21.0,49158.0,0.0,23000.0,22.0,49168.0,0.0,22000.0,30.0,49166.0,324.0,21000.0,31.0,49154.0,392.0,21000.0,,,,,,,,
0:41,25.0,49158.0,120.0,23000.0,27.0,49151.0,104.0,23000.0,21.0,49164.0,0.0,22000.0,22.0,49171.0,0.0,22000.0,30.0,49160.0,322.0,21000.0,31.0,49149.0,392.0,21000.0,,,,,,,,
0:41,25.0,49160.0,120.0,23000.0,27.0,49156.0,104.0,23000.0,21.0,49165.0,0.0,22000.0,22.0,49172.0,0.0,22000.0,30.0,49161.0,324.0,21000.0,31.0,49154.0,392.0,21000.0,,,,,,,,
0:42,25.0,49160.0,120.0,23000.0,27.0,49157.0,78.0,23000.0,21.0,49159.0,0.0,22000.0,22.0,49170.0,0.0,22000.0,30.0,49164.0,322.0,21000.0,31.0,49158.0,390.0,21000.0,,,,,,,,
0:43,25.0,49155.0,118.0,23000.0,27.0,49156.0,78.0,23000.0,21.0,49161.0,0.0,22000.0,22.0,49167.0,0.0,22000.0,30.0,49159.0,322.0,21000.0,31.0,49155.0,388.0,21000.0,,,,,,,,
0:43,25.0,49153.0,116.0,23000.0,27.0,49158.0,78.0,23000.0,21.0,49163.0,0.0,22000.0,22.0,49168.0,0.0,22000.0,30.0,49160.0,318.0,21000.0,31.0,49159.0,388.0,21000.0,,,,,,,,
0:44,25.0,49154.0,120.0,23000.0,27.0,49155.0,0.0,23000.0,21.0,49163.0,0.0,23000.0,22.0,49171.0,0.0,22000.0,30.0,49166.0,320.0,21000.0,31.0,49155.0,388.0,21000.0,,,,,,,,
0:44,25.0,49156.0,116.0,23000.0,27.0,49160.0,0.0,23000.0,21.0,49168.0,0.0,23000.0,22.0,49176.0,0.0,22000.0,30.0,49167.0,320.0,21000.0,31.0,49158.0,388.0,21000.0,,,,,,,,
0:45,25.0,49158.0,116.0,23000.0,27.0,49156.0,52.0,23000.0,21.0,49166.0,0.0,23000.0,22.0,49170.0,0.0,22000.0,30.0,49166.0,316.0,21000.0,31.0,49157.0,385.0,21000.0,,,,,,,,
0:45,25.0,49162.0,112.0,23000.0,27.0,49159.0,52.0,23000.0,21.0,49166.0,0.0,22000.0,22.0,49179.0,0.0,22000.0,30.0,49163.0,320.0,21000.0,31.0,49162.0,385.0,21000.0,,,,,,,,
0:46,25.0,49161.0,116.0,23000.0,27.0,49162.0,0.0,23000.0,21.0,49162.0,0.0,22000.0,22.0,49167.0,0.0,22000.0,30.0,49168.0,320.0,21000.0,31.0,49159.0,382.0,21000.0,,,,,,,,
0:46,25.0,49158.0,112.0,23000.0,27.0,49156.0,52.0,23000.0,21.0,49170.0,0.0,22000.0,22.0,49177.0,0.0,22000.0,30.0,49164.0,320.0,21000.0,31.0,49159.0,382.0,21000.0,,,,,,,,
0:47,25.0,49160.0,112.0,23000.0,27.0,49157.0,0.0,23000.0,21.0,49164.0,0.0,22000.0,22.0,49172.0,0.0,22000.0,30.0,49167.0,316.0,21000.0,31.0,49156.0,382.0,21000.0,,,,,,,,
0:47,25.0,49157.0,110.0,23000.0,27.0,49159.0,0.0,23000.0,21.0,49170.0,0.0,22000.0,22.0,49169.0,0.0,22000.0,30.0,49167.0,318.0,21000.0,31.0,49163.0,379.0,21000.0,,,,,,,,
0:48,25.0,49154.0,110.0,23000.0,27.0,49158.0,26.0,23000.0,21.0,49167.0,0.0,23000.0,22.0,49170.0,0.0,22000.0,30.0,49164.0,310.0,22000.0,31.0,49158.0,376.0,21000.0,,,,,,,,
0:48,25.0,49160.0,110.0,23000.0,27.0,49154.0,26.0,23000.0,21.0,49168.0,0.0,22000.0,22.0,49176.0,0.0,22000.0,30.0,49165.0,310.0,21000.0,31.0,49160.0,376.0,21000.0,,,,,,,,
0:49,25.0,49165.0,108.0,23000.0,27.0,49159.0,0.0,23000.0,21.0,49167.0,0.0,22000.0,22.0,49172.0,0.0,22000.0,30.0,49160.0,316.0,21000.0,31.0,49160.0,382.0,21000.0,,,,,,,,
0:49,25.0,49160.0,85.0,23000.0,27.0,49159.0,0.0,23000.0,21.0,49164.0,0.0,22000.0,22.0,49173.0,0.0,22000.0,30.0,49165.0,313.0,21000.0,31.0,49162.0,382.0,21000.0,,,,,,,,
0:50,25.0,49164.0,108.0,23000.0,27.0,49163.0,0.0,23000.0,21.0,49167.0,0.0,22000.0,22.0,49179.0,0.0,22000.0,30.0,49158.0,310.0,21000.0,30.0,49163.0,376.0,21000.0,,,,,,,,
0:50,25.0,49162.0,108.0,23000.0,27.0,49158.0,0.0,23000.0,21.0,49168.0,0.0,22000.0,22.0,49176.0,0.0,22000.0,30.0,49166.0,313.0,21000.0,30.0,49158.0,376.0,21000.0,,,,,,,,
0:51,25.0,49160.0,54.0,23000.0,27.0,49156.0,0.0,23000.0,21.0,49166.0,0.0,22000.0,22.0,49172.0,0.0,22000.0,30.0,49169.0,313.0,21000.0,30.0,49163.0,376.0,21000.0,,,,,,,,
0:52,25.0,49159.0,108.0,23000.0,27.0,49153.0,0.0,23000.0,21.0,49164.0,0.0,23000.0,22.0,49180.0,0.0,22000.0,30.0,49167.0,313.0,21000.0,30.0,49162.0,372.0,21000.0,,,,,,,,
0:52,25.0,49164.0,54.0,23000.0,27.0,49161.0,0.0,23000.0,21.0,49166.0,0.0,23000.0,22.0,49170.0,0.0,22000.0,30.0,49165.0,310.0,21000.0,30.0,49162.0,372.0,21000.0,,,,,,,,
0:53,25.0,49163.0,54.0,23000.0,27.0,49163.0,0.0,23000.0,21.0,49168.0,0.0,23000.0,22.0,49178.0,0.0,22000.0,30.0,49163.0,310.0,21000.0,30.0,49161.0,374.0,21000.0,,,,,,,,
0:53,25.0,49165.0,108.0,23000.0,27.0,49158.0,0.0,23000.0,21.0,49167.0,0.0,23000.0,22.0,49168.0,0.0,22000.0,29.0,49166.0,310.0,21000.0,30.0,49166.0,374.0,21000.0,,,,,,,,
0:54,25.0,49164.0,54.0,23000.0,27.0,49161.0,0.0,23000.0,21.0,49171.0,0.0,23000.0,22.0,49176.0,0.0,22000.0,29.0,49166.0,310.0,21000.0,30.0,49164.0,370.0,21000.0,,,,,,,,
0:54,25.0,49164.0,54.0,23000.0,27.0,49164.0,0.0,23000.0,21.0,49166.0,0.0,22000.0,22.0,49176.0,0.0,22000.0,29.0,49176.0,310.0,21000.0,30.0,49162.0,374.0,21000.0,,,,,,,,
0:55,25.0,49166.0,27.0,23000.0,27.0,49161.0,0.0,23000.0,21.0,49168.0,0.0,22000.0,22.0,49172.0,0.0,22000.0,29.0,49168.0,304.0,21000.0,30.0,49162.0,372.0,21000.0,,,,,,,,
0:55,25.0,49165.0,0.0,23000.0,27.0,49153.0,0.0,23000.0,21.0,49169.0,0.0,22000.0,22.0,49178.0,0.0,22000.0,29.0,49165.0,304.0,21000.0,30.0,49164.0,372.0,21000.0,,,,,,,,
0:56,25.0,49164.0,0.0,23000.0,27.0,49169.0,0.0,23000.0,21.0,49169.0,0.0,23000.0,22.0,49176.0,0.0,22000.0,29.0,49174.0,304.0,21000.0,30.0,49164.0,372.0,21000.0,,,,,,,,
0:56,25.0,49161.0,0.0,23000.0,27.0,49160.0,0.0,23000.0,21.0,49171.0,0.0,23000.0,22.0,49181.0,0.0,22000.0,29.0,49166.0,304.0,21000.0,30.0,49160.0,368.0,21000.0,,,,,,,,
0:57,25.0,49170.0,27.0,23000.0,27.0,49161.0,0.0,23000.0,21.0,49169.0,0.0,23000.0,22.0,49173.0,0.0,22000.0,29.0,49166.0,304.0,21000.0,30.0,49160.0,368.0,21000.0,,,,,,,,
0:57,25.0,49164.0,0.0,23000.0,27.0,49162.0,0.0,23000.0,21.0,49169.0,0.0,23000.0,22.0,49176.0,0.0,22000.0,29.0,49171.0,300.0,21000.0,30.0,49169.0,372.0,21000.0,,,,,,,,
0:58,25.0,49168.0,0.0,23000.0,27.0,49163.0,0.0,23000.0,21.0,49165.0,0.0,22000.0,22.0,49174.0,0.0,22000.0,29.0,49164.0,300.0,21000.0,30.0,49164.0,368.0,21000.0,,,,,,,,
0:58,25.0,49164.0,0.0,23000.0,27.0,49167.0,0.0,23000.0,21.0,49173.0,0.0,22000.0,22.0,49178.0,0.0,22000.0,29.0,49170.0,300.0,21000.0,30.0,49166.0,366.0,21000.0,,,,,,,,
0:59,25.0,49165.0,0.0,23000.0,27.0,49161.0,0.0,23000.0,21.0,49169.0,0.0,22000.0,22.0,49179.0,0.0,22000.0,29.0,49164.0,302.0,21000.0,30.0,49166.0,366.0,21000.0,,,,,,,,
