Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:12,30.0,48987.0,0.0,20000.0,32.0,48985.0,0.0,20000.0,25.0,48991.0,0.0,20000.0,25.0,48990.0,0.0,19000.0,24.0,48976.0,124.0,18000.0,23.0,48977.0,136.0,18000.0,,,,,,,,
0:13,30.0,48987.0,0.0,20000.0,32.0,48981.0,0.0,20000.0,25.0,48990.0,0.0,20000.0,25.0,48991.0,0.0,19000.0,24.0,48975.0,120.0,18000.0,23.0,48971.0,136.0,18000.0,,,,,,,,
0:13,30.0,48986.0,0.0,20000.0,32.0,48987.0,0.0,20000.0,25.0,48993.0,0.0,20000.0,25.0,48990.0,0.0,19000.0,24.0,48979.0,124.0,18000.0,23.0,48978.0,136.0,18000.0,,,,,,,,
0:14,30.0,48984.0,0.0,20000.0,32.0,48987.0,0.0,20000.0,25.0,48988.0,0.0,20000.0,25.0,48997.0,0.0,19000.0,24.0,48979.0,124.0,18000.0,23.0,48977.0,140.0,18000.0,,,,,,,,
0:15,30.0,48982.0,0.0,20000.0,32.0,48983.0,0.0,20000.0,25.0,48999.0,0.0,20000.0,25.0,48995.0,0.0,19000.0,24.0,48980.0,124.0,18000.0,23.0,48978.0,136.0,18000.0,,,,,,,,
0:15,30.0,48991.0,0.0,20000.0,32.0,48988.0,0.0,20000.0,25.0,48995.0,0.0,20000.0,25.0,48998.0,0.0,19000.0,24.0,48979.0,124.0,18000.0,23.0,48974.0,136.0,18000.0,,,,,,,,
0:16,30.0,48985.0,0.0,20000.0,32.0,48987.0,0.0,20000.0,25.0,48989.0,0.0,20000.0,25.0,48994.0,0.0,19000.0,24.0,48981.0,124.0,18000.0,23.0,48974.0,136.0,18000.0,,,,,,,,
0:16,30.0,48982.0,0.0,20000.0,32.0,48987.0,0.0,20000.0,25.0,48992.0,0.0,20000.0,25.0,48990.0,0.0,19000.0,24.0,48982.0,124.0,18000.0,23.0,48971.0,136.0,18000.0,,,,,,,,
0:17,30.0,48990.0,0.0,20000.0,32.0,48984.0,0.0,20000.0,25.0,48990.0,0.0,20000.0,25.0,48990.0,0.0,19000.0,24.0,48979.0,124.0,18000.0,23.0,48979.0,136.0,18000.0,,,,,,,,
0:17,30.0,48993.0,0.0,20000.0,32.0,48978.0,0.0,20000.0,25.0,48994.0,0.0,20000.0,25.0,48994.0,0.0,19000.0,24.0,48978.0,124.0,18000.0,23.0,48970.0,136.0,18000.0,,,,,,,,
0:18,30.0,48988.0,0.0,20000.0,32.0,48982.0,0.0,20000.0,25.0,48993.0,0.0,20000.0,25.0,48997.0,0.0,19000.0,24.0,48984.0,124.0,18000.0,23.0,48975.0,136.0,18000.0,,,,,,,,
0:18,30.0,48989.0,0.0,20000.0,32.0,48985.0,0.0,20000.0,25.0,48988.0,0.0,20000.0,25.0,48987.0,0.0,19000.0,24.0,48978.0,124.0,18000.0,23.0,48971.0,136.0,18000.0,,,,,,,,
0:19,30.0,48980.0,0.0,20000.0,32.0,48981.0,0.0,20000.0,25.0,48990.0,0.0,20000.0,25.0,48994.0,0.0,19000.0,24.0,48975.0,124.0,18000.0,23.0,48978.0,136.0,18000.0,,,,,,,,
0:19,30.0,48991.0,0.0,20000.0,32.0,48980.0,0.0,20000.0,25.0,48987.0,0.0,20000.0,25.0,48998.0,0.0,19000.0,24.0,48973.0,122.0,18000.0,23.0,48973.0,136.0,18000.0,,,,,,,,
0:20,30.0,48991.0,0.0,20000.0,32.0,48984.0,0.0,20000.0,25.0,48987.0,0.0,20000.0,25.0,48992.0,0.0,19000.0,24.0,48975.0,124.0,18000.0,23.0,48977.0,136.0,18000.0,,,,,,,,
0:20,30.0,48982.0,0.0,20000.0,32.0,48990.0,0.0,20000.0,25.0,48995.0,0.0,20000.0,25.0,48992.0,0.0,19000.0,24.0,48985.0,124.0,18000.0,23.0,48983.0,140.0,18000.0,,,,,,,,
0:21,30.0,48992.0,0.0,20000.0,32.0,48981.0,0.0,20000.0,25.0,48998.0,0.0,20000.0,25.0,48993.0,0.0,19000.0,24.0,48977.0,126.0,18000.0,23.0,48968.0,136.0,18000.0,,,,,,,,
0:21,30.0,48993.0,0.0,20000.0,32.0,48984.0,0.0,20000.0,25.0,48992.0,0.0,20000.0,25.0,48990.0,0.0,19000.0,24.0,48977.0,126.0,18000.0,23.0,48975.0,136.0,18000.0,,,,,,,,
0:22,30.0,48988.0,0.0,20000.0,32.0,48983.0,0.0,20000.0,25.0,48990.0,0.0,20000.0,25.0,48986.0,0.0,19000.0,24.0,48981.0,124.0,18000.0,23.0,48975.0,136.0,18000.0,,,,,,,,
0:22,30.0,48987.0,0.0,20000.0,32.0,48981.0,0.0,20000.0,25.0,48992.0,0.0,20000.0,25.0,48990.0,0.0,19000.0,24.0,48979.0,124.0,18000.0,23.0,48972.0,136.0,18000.0,,,,,,,,
0:23,30.0,48981.0,0.0,20000.0,32.0,48980.0,0.0,20000.0,25.0,48989.0,0.0,20000.0,25.0,48998.0,0.0,19000.0,24.0,48972.0,128.0,18000.0,23.0,48974.0,138.0,18000.0,,,,,,,,
0:24,30.0,48986.0,0.0,20000.0,32.0,48983.0,0.0,20000.0,25.0,48989.0,0.0,20000.0,25.0,48995.0,0.0,19000.0,24.0,48976.0,124.0,18000.0,23.0,48973.0,138.0,18000.0,,,,,,,,
0:24,30.0,48983.0,0.0,20000.0,32.0,48988.0,0.0,20000.0,25.0,48990.0,0.0,20000.0,25.0,48992.0,0.0,19000.0,24.0,48981.0,124.0,18000.0,23.0,48974.0,136.0,18000.0,,,,,,,,
0:25,30.0,48981.0,0.0,20000.0,32.0,48982.0,0.0,20000.0,25.0,48991.0,0.0,20000.0,25.0,48989.0,0.0,19000.0,24.0,48981.0,124.0,18000.0,23.0,48979.0,136.0,18000.0,,,,,,,,
0:25,30.0,48983.0,0.0,20000.0,32.0,48979.0,0.0,20000.0,25.0,48991.0,0.0,20000.0,25.0,48994.0,0.0,19000.0,24.0,48976.0,122.0,18000.0,23.0,48974.0,136.0,18000.0,,,,,,,,
0:26,30.0,48982.0,0.0,20000.0,32.0,48980.0,0.0,20000.0,24.0,48989.0,0.0,20000.0,25.0,48990.0,0.0,19000.0,24.0,48977.0,124.0,18000.0,23.0,48971.0,136.0,18000.0,,,,,,,,
0:26,30.0,48983.0,0.0,20000.0,32.0,48980.0,0.0,20000.0,24.0,48989.0,0.0,20000.0,25.0,48992.0,0.0,19000.0,24.0,48984.0,124.0,18000.0,23.0,48974.0,136.0,18000.0,,,,,,,,
0:27,30.0,48986.0,0.0,20000.0,32.0,48978.0,0.0,20000.0,24.0,48988.0,0.0,20000.0,25.0,48988.0,0.0,19000.0,24.0,48973.0,122.0,18000.0,23.0,48966.0,136.0,18000.0,,,,,,,,
0:27,30.0,48989.0,0.0,20000.0,32.0,48977.0,0.0,20000.0,24.0,48988.0,0.0,20000.0,25.0,48992.0,0.0,19000.0,24.0,48980.0,124.0,18000.0,23.0,48979.0,136.0,18000.0,,,,,,,,
0:28,30.0,48981.0,0.0,20000.0,32.0,48979.0,0.0,20000.0,24.0,48990.0,0.0,20000.0,25.0,48996.0,0.0,19000.0,24.0,48975.0,122.0,18000.0,23.0,48973.0,136.0,18000.0,,,,,,,,
0:28,30.0,48983.0,0.0,20000.0,32.0,48985.0,0.0,20000.0,24.0,48989.0,0.0,20000.0,25.0,48992.0,0.0,19000.0,24.0,48979.0,124.0,18000.0,23.0,48975.0,140.0,18000.0,,,,,,,,
0:29,30.0,48984.0,0.0,20000.0,32.0,48979.0,0.0,20000.0,24.0,48986.0,0.0,20000.0,25.0,48994.0,0.0,19000.0,24.0,48979.0,122.0,18000.0,23.0,48970.0,138.0,18000.0,,,,,,,,
0:29,30.0,48984.0,0.0,20000.0,32.0,48982.0,0.0,20000.0,24.0,48990.0,0.0,20000.0,25.0,48994.0,0.0,19000.0,24.0,48975.0,124.0,18000.0,23.0,48969.0,140.0,18000.0,,,,,,,,
0:30,30.0,48983.0,0.0,20000.0,32.0,48979.0,0.0,20000.0,24.0,48987.0,0.0,20000.0,25.0,48993.0,0.0,19000.0,24.0,48976.0,126.0,18000.0,23.0,48972.0,136.0,18000.0,,,,,,,,
0:30,30.0,48988.0,0.0,20000.0,32.0,48980.0,0.0,20000.0,24.0,48990.0,0.0,20000.0,25.0,48990.0,0.0,19000.0,24.0,48978.0,124.0,18000.0,23.0,48971.0,136.0,18000.0,,,,,,,,
0:31,30.0,48978.0,0.0,20000.0,32.0,48981.0,0.0,20000.0,24.0,48991.0,0.0,20000.0,25.0,48986.0,0.0,19000.0,24.0,48976.0,124.0,18000.0,23.0,48975.0,138.0,18000.0,,,,,,,,
0:31,30.0,48982.0,0.0,20000.0,32.0,48983.0,0.0,20000.0,24.0,48993.0,0.0,20000.0,25.0,48988.0,0.0,19000.0,24.0,48980.0,124.0,18000.0,23.0,48969.0,136.0,18000.0,,,,,,,,
0:32,30.0,48983.0,0.0,20000.0,32.0,48981.0,0.0,20000.0,24.0,48989.0,0.0,20000.0,25.0,48989.0,0.0,19000.0,24.0,48978.0,124.0,18000.0,23.0,48974.0,134.0,18000.0,,,,,,,,
0:33,30.0,48979.0,0.0,20000.0,32.0,48981.0,0.0,20000.0,24.0,48989.0,0.0,20000.0,25.0,48985.0,0.0,19000.0,24.0,48980.0,124.0,18000.0,23.0,48970.0,140.0,18000.0,,,,,,,,
0:33,30.0,48980.0,0.0,20000.0,32.0,48979.0,0.0,20000.0,24.0,48992.0,0.0,20000.0,25.0,48991.0,0.0,19000.0,24.0,48971.0,124.0,18000.0,23.0,48974.0,136.0,18000.0,,,,,,,,
0:34,30.0,48983.0,0.0,20000.0,32.0,48974.0,0.0,20000.0,24.0,48983.0,0.0,20000.0,25.0,48989.0,0.0,19000.0,24.0,48976.0,124.0,18000.0,23.0,48969.0,136.0,18000.0,,,,,,,,
0:34,30.0,48979.0,0.0,20000.0,32.0,48978.0,0.0,20000.0,24.0,48985.0,0.0,20000.0,25.0,48989.0,0.0,19000.0,24.0,48977.0,124.0,18000.0,23.0,48971.0,140.0,18000.0,,,,,,,,
0:35,30.0,48981.0,0.0,20000.0,32.0,48979.0,0.0,20000.0,24.0,48988.0,0.0,20000.0,25.0,48989.0,0.0,19000.0,24.0,48973.0,124.0,18000.0,23.0,48970.0,136.0,18000.0,,,,,,,,
0:35,30.0,48982.0,0.0,20000.0,32.0,48983.0,0.0,20000.0,24.0,48993.0,0.0,20000.0,25.0,48989.0,0.0,19000.0,24.0,48977.0,126.0,18000.0,23.0,48974.0,136.0,18000.0,,,,,,,,
0:36,30.0,48980.0,0.0,20000.0,32.0,48979.0,0.0,20000.0,24.0,48987.0,0.0,20000.0,25.0,48989.0,0.0,19000.0,24.0,48973.0,128.0,18000.0,23.0,48969.0,136.0,18000.0,,,,,,,,
0:36,30.0,48977.0,0.0,20000.0,32.0,48984.0,0.0,20000.0,24.0,48985.0,0.0,20000.0,25.0,48987.0,0.0,19000.0,24.0,48977.0,124.0,18000.0,23.0,48971.0,136.0,18000.0,,,,,,,,
0:37,30.0,48982.0,0.0,20000.0,32.0,48978.0,0.0,20000.0,24.0,48989.0,0.0,20000.0,25.0,48984.0,0.0,19000.0,24.0,48975.0,126.0,18000.0,23.0,48972.0,140.0,18000.0,,,,,,,,
0:37,30.0,48981.0,0.0,20000.0,32.0,48981.0,0.0,20000.0,24.0,48980.0,0.0,20000.0,25.0,48984.0,0.0,19000.0,24.0,48974.0,126.0,18000.0,23.0,48970.0,140.0,18000.0,,,,,,,,
0:38,30.0,48982.0,0.0,20000.0,32.0,48977.0,0.0,20000.0,24.0,48992.0,0.0,20000.0,25.0,48993.0,0.0,19000.0,24.0,48975.0,124.0,18000.0,23.0,48969.0,136.0,18000.0,,,,,,,,
0:38,30.0,48983.0,0.0,20000.0,32.0,48975.0,0.0,20000.0,24.0,48994.0,0.0,20000.0,25.0,48984.0,0.0,19000.0,24.0,48975.0,124.0,18000.0,23.0,48971.0,140.0,18000.0,,,,,,,,
0:39,30.0,48984.0,0.0,20000.0,32.0,48980.0,0.0,20000.0,24.0,48985.0,0.0,20000.0,25.0,48984.0,0.0,19000.0,24.0,48976.0,126.0,18000.0,23.0,48964.0,136.0,18000.0,,,,,,,,
0:39,30.0,48982.0,0.0,20000.0,32.0,48980.0,0.0,20000.0,24.0,48984.0,0.0,20000.0,25.0,48993.0,0.0,19000.0,24.0,48979.0,126.0,18000.0,23.0,48971.0,136.0,18000.0,,,,,,,,
0:40,30.0,48983.0,0.0,20000.0,32.0,48977.0,0.0,20000.0,24.0,48986.0,0.0,20000.0,25.0,48990.0,0.0,19000.0,24.0,48982.0,124.0,18000.0,23.0,48976.0,136.0,18000.0,,,,,,,,
0:40,30.0,48979.0,0.0,20000.0,32.0,48979.0,0.0,20000.0,24.0,48983.0,0.0,20000.0,25.0,48990.0,0.0,19000.0,24.0,48974.0,128.0,18000.0,23.0,48970.0,138.0,18000.0,,,,,,,,
0:41,30.0,48978.0,0.0,20000.0,32.0,48975.0,0.0,20000.0,24.0,48984.0,0.0,20000.0,25.0,48985.0,0.0,19000.0,24.0,48973.0,124.0,18000.0,23.0,48966.0,136.0,18000.0,,,,,,,,
0:41,30.0,48979.0,0.0,20000.0,32.0,48981.0,0.0,20000.0,24.0,48984.0,0.0,20000.0,25.0,48986.0,0.0,19000.0,24.0,48971.0,124.0,18000.0,23.0,48971.0,140.0,18000.0,,,,,,,,
0:42,30.0,48984.0,0.0,20000.0,32.0,48979.0,0.0,20000.0,24.0,48984.0,0.0,20000.0,25.0,48985.0,0.0,19000.0,24.0,48977.0,124.0,18000.0,23.0,48969.0,136.0,18000.0,,,,,,,,
0:43,30.0,48981.0,0.0,20000.0,32.0,48977.0,0.0,20000.0,24.0,48985.0,0.0,20000.0,25.0,48983.0,0.0,19000.0,24.0,48971.0,124.0,18000.0,23.0,48968.0,138.0,18000.0,,,,,,,,
0:43,30.0,48985.0,0.0,20000.0,32.0,48983.0,0.0,20000.0,24.0,48985.0,0.0,20000.0,25.0,48983.0,0.0,19000.0,24.0,48978.0,124.0,18000.0,23.0,48963.0,136.0,18000.0,,,,,,,,
0:44,30.0,48978.0,0.0,20000.0,32.0,48974.0,0.0,20000.0,24.0,48985.0,0.0,20000.0,25.0,48985.0,0.0,19000.0,24.0,48971.0,124.0,18000.0,23.0,48966.0,136.0,18000.0,,,,,,,,
0:44,30.0,48975.0,0.0,20000.0,32.0,48981.0,0.0,20000.0,24.0,48988.0,0.0,20000.0,25.0,48991.0,0.0,19000.0,24.0,48973.0,126.0,18000.0,23.0,48963.0,140.0,18000.0,,,,,,,,
0:45,30.0,48982.0,0.0,20000.0,32.0,48968.0,0.0,20000.0,24.0,48987.0,0.0,20000.0,25.0,48990.0,0.0,19000.0,24.0,48969.0,126.0,18000.0,23.0,48967.0,136.0,18000.0,,,,,,,,
0:45,30.0,48977.0,0.0,20000.0,32.0,48979.0,0.0,20000.0,24.0,48985.0,0.0,20000.0,25.0,48981.0,0.0,19000.0,24.0,48969.0,124.0,18000.0,23.0,48968.0,138.0,18000.0,,,,,,,,
0:46,30.0,48980.0,0.0,20000.0,32.0,48981.0,0.0,20000.0,24.0,48980.0,0.0,20000.0,25.0,48989.0,0.0,19000.0,24.0,48977.0,126.0,18000.0,23.0,48972.0,138.0,18000.0,,,,,,,,
0:46,30.0,48977.0,0.0,20000.0,32.0,48978.0,0.0,20000.0,24.0,48987.0,0.0,20000.0,25.0,48986.0,0.0,19000.0,24.0,48978.0,124.0,18000.0,23.0,48971.0,140.0,18000.0,,,,,,,,
0:47,30.0,48983.0,0.0,20000.0,32.0,48971.0,0.0,20000.0,24.0,48979.0,0.0,20000.0,25.0,48990.0,0.0,19000.0,24.0,48970.0,126.0,18000.0,23.0,48970.0,140.0,18000.0,,,,,,,,
0:47,30.0,48975.0,0.0,20000.0,32.0,48980.0,0.0,20000.0,24.0,48992.0,0.0,20000.0,25.0,48982.0,0.0,19000.0,24.0,48975.0,128.0,18000.0,23.0,48967.0,136.0,18000.0,,,,,,,,
0:48,30.0,48978.0,0.0,20000.0,32.0,48980.0,0.0,20000.0,24.0,48981.0,0.0,20000.0,25.0,48990.0,0.0,19000.0,24.0,48972.0,124.0,18000.0,23.0,48968.0,136.0,18000.0,,,,,,,,
0:48,30.0,48973.0,0.0,20000.0,32.0,48979.0,0.0,20000.0,24.0,48986.0,0.0,20000.0,25.0,48986.0,0.0,19000.0,24.0,48971.0,124.0,18000.0,23.0,48964.0,138.0,18000.0,,,,,,,,
0:49,30.0,48975.0,0.0,20000.0,32.0,48971.0,0.0,20000.0,24.0,48979.0,0.0,20000.0,25.0,48987.0,0.0,19000.0,24.0,48977.0,126.0,18000.0,23.0,48971.0,140.0,18000.0,,,,,,,,
0:49,30.0,48982.0,0.0,20000.0,32.0,48975.0,0.0,20000.0,24.0,48979.0,0.0,20000.0,25.0,48982.0,0.0,19000.0,24.0,48970.0,124.0,18000.0,23.0,48967.0,140.0,18000.0,,,,,,,,
0:50,30.0,48977.0,0.0,20000.0,32.0,48978.0,0.0,20000.0,24.0,48985.0,0.0,20000.0,25.0,48984.0,0.0,19000.0,24.0,48966.0,124.0,18000.0,23.0,48969.0,136.0,18000.0,,,,,,,,
0:50,30.0,48975.0,0.0,20000.0,32.0,48974.0,0.0,20000.0,24.0,48986.0,0.0,20000.0,25.0,48985.0,0.0,19000.0,24.0,48979.0,128.0,18000.0,23.0,48967.0,140.0,18000.0,,,,,,,,
0:51,30.0,48976.0,0.0,20000.0,32.0,48976.0,0.0,20000.0,24.0,48985.0,0.0,20000.0,25.0,48979.0,0.0,19000.0,24.0,48968.0,128.0,18000.0,23.0,48963.0,136.0,18000.0,,,,,,,,
0:52,30.0,48977.0,0.0,20000.0,32.0,48983.0,0.0,20000.0,24.0,48980.0,0.0,20000.0,25.0,48979.0,0.0,19000.0,24.0,48969.0,128.0,18000.0,23.0,48967.0,136.0,18000.0,,,,,,,,
0:52,30.0,48979.0,0.0,20000.0,32.0,48973.0,0.0,20000.0,24.0,48986.0,0.0,20000.0,25.0,48983.0,0.0,19000.0,24.0,48974.0,124.0,18000.0,23.0,48968.0,136.0,18000.0,,,,,,,,
0:53,30.0,48979.0,0.0,20000.0,32.0,48973.0,0.0,20000.0,24.0,48978.0,0.0,20000.0,25.0,48982.0,0.0,19000.0,24.0,48967.0,124.0,18000.0,23.0,48965.0,136.0,18000.0,,,,,,,,
0:53,30.0,48973.0,0.0,20000.0,32.0,48974.0,0.0,20000.0,24.0,48980.0,0.0,20000.0,25.0,48980.0,0.0,19000.0,24.0,48969.0,124.0,18000.0,23.0,48966.0,136.0,18000.0,,,,,,,,
0:54,30.0,48973.0,0.0,20000.0,32.0,48977.0,0.0,20000.0,24.0,48981.0,0.0,20000.0,25.0,48982.0,0.0,19000.0,24.0,48972.0,124.0,18000.0,23.0,48962.0,138.0,18000.0,,,,,,,,
0:54,30.0,48981.0,0.0,20000.0,32.0,48972.0,0.0,20000.0,24.0,48977.0,0.0,20000.0,25.0,48983.0,0.0,19000.0,24.0,48967.0,126.0,18000.0,23.0,48963.0,140.0,18000.0,,,,,,,,
0:55,30.0,48976.0,0.0,20000.0,32.0,48978.0,0.0,20000.0,24.0,48988.0,0.0,20000.0,25.0,48984.0,0.0,19000.0,24.0,48965.0,126.0,18000.0,23.0,48967.0,138.0,18000.0,,,,,,,,
0:55,30.0,48979.0,0.0,20000.0,32.0,48977.0,0.0,20000.0,24.0,48980.0,0.0,20000.0,25.0,48984.0,0.0,19000.0,23.0,48968.0,126.0,18000.0,23.0,48961.0,136.0,18000.0,,,,,,,,
0:56,30.0,48975.0,0.0,20000.0,32.0,48976.0,0.0,20000.0,24.0,48978.0,0.0,20000.0,25.0,48983.0,0.0,19000.0,23.0,48973.0,126.0,18000.0,23.0,48964.0,136.0,18000.0,,,,,,,,
0:56,30.0,48977.0,0.0,20000.0,32.0,48970.0,0.0,20000.0,24.0,48981.0,0.0,20000.0,25.0,48983.0,0.0,19000.0,23.0,48972.0,128.0,18000.0,23.0,48968.0,136.0,18000.0,,,,,,,,
0:57,30.0,48967.0,0.0,20000.0,32.0,48976.0,0.0,20000.0,24.0,48984.0,0.0,20000.0,25.0,48982.0,0.0,19000.0,23.0,48972.0,126.0,18000.0,23.0,48968.0,136.0,18000.0,,,,,,,,
0:57,30.0,48968.0,0.0,20000.0,32.0,48970.0,0.0,20000.0,24.0,48981.0,0.0,20000.0,25.0,48987.0,0.0,19000.0,23.0,48975.0,124.0,18000.0,23.0,48965.0,138.0,18000.0,,,,,,,,
0:58,30.0,48970.0,0.0,20000.0,32.0,48975.0,0.0,20000.0,24.0,48974.0,0.0,20000.0,25.0,48979.0,0.0,19000.0,23.0,48967.0,128.0,18000.0,23.0,48959.0,138.0,18000.0,,,,,,,,
0:58,30.0,48976.0,0.0,20000.0,32.0,48974.0,0.0,20000.0,24.0,48981.0,0.0,20000.0,25.0,48987.0,0.0,19000.0,23.0,48966.0,128.0,18000.0,23.0,48962.0,136.0,18000.0,,,,,,,,
0:59,30.0,48971.0,0.0,20000.0,32.0,48975.0,0.0,20000.0,24.0,48980.0,0.0,20000.0,25.0,48981.0,0.0,19000.0,23.0,48967.0,128.0,18000.0,23.0,48965.0,140.0,18000.0,,,,,,,,
