Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,87.0,49789.0,1234.0,24000.0,85.0,49793.0,1418.0,24000.0,88.0,49807.0,1160.0,24000.0,87.0,49795.0,1319.0,23000.0,91.0,49782.0,1148.0,23000.0,89.0,49781.0,926.0,22000.0,,,,,,,,
0:6,87.0,49799.0,1212.0,24000.0,85.0,49789.0,1391.0,24000.0,88.0,49800.0,1137.0,24000.0,87.0,49790.0,1321.0,23000.0,91.0,49777.0,1140.0,23000.0,89.0,49786.0,894.0,22000.0,,,,,,,,
0:6,87.0,49783.0,1282.0,24000.0,85.0,49802.0,1470.0,24000.0,88.0,49819.0,1186.0,24000.0,87.0,49815.0,1372.0,23000.0,91.0,49800.0,1186.0,23000.0,89.0,49794.0,953.0,22000.0,,,,,,,,
0:7,87.0,49809.0,1165.0,24000.0,85.0,49799.0,1332.0,24000.0,88.0,49804.0,1106.0,24000.0,87.0,49813.0,1256.0,23000.0,91.0,49792.0,1092.0,23000.0,89.0,49794.0,865.0,22000.0,,,,,,,,
0:7,87.0,49790.0,1132.0,24000.0,85.0,49803.0,1336.0,24000.0,88.0,49819.0,1070.0,24000.0,87.0,49811.0,1244.0,23000.0,91.0,49799.0,1060.0,23000.0,89.0,49790.0,846.0,22000.0,,,,,,,,
0:8,87.0,49802.0,1140.0,24000.0,85.0,49796.0,1336.0,24000.0,88.0,49811.0,1091.0,24000.0,87.0,49803.0,1239.0,23000.0,91.0,49787.0,1081.0,23000.0,89.0,49786.0,848.0,22000.0,,,,,,,,
0:8,87.0,49785.0,1098.0,24000.0,85.0,49810.0,1438.0,24000.0,88.0,49801.0,1153.0,24000.0,87.0,49808.0,1216.0,23000.0,91.0,49790.0,1162.0,23000.0,89.0,49788.0,810.0,22000.0,,,,,,,,
0:9,87.0,49794.0,1096.0,24000.0,85.0,49808.0,1280.0,24000.0,88.0,49805.0,1053.0,24000.0,87.0,49805.0,1203.0,23000.0,91.0,49787.0,1034.0,23000.0,89.0,49779.0,803.0,22000.0,,,,,,,,
0:9,87.0,49812.0,1156.0,24000.0,85.0,49799.0,1336.0,24000.0,88.0,49806.0,1093.0,24000.0,86.0,49796.0,1248.0,23000.0,91.0,49782.0,1068.0,23000.0,89.0,49795.0,843.0,22000.0,,,,,,,,
0:10,87.0,49805.0,1188.0,24000.0,85.0,49795.0,1358.0,24000.0,88.0,49805.0,1106.0,24000.0,86.0,49798.0,1274.0,23000.0,91.0,49789.0,1103.0,23000.0,89.0,49787.0,866.0,22000.0,,,,,,,,
0:10,87.0,49807.0,1213.0,24000.0,85.0,49804.0,1386.0,24000.0,88.0,49819.0,1134.0,24000.0,86.0,49809.0,1296.0,23000.0,91.0,49791.0,1126.0,23000.0,88.0,49796.0,894.0,22000.0,,,,,,,,
0:11,87.0,49809.0,1052.0,24000.0,85.0,49797.0,1244.0,24000.0,88.0,49808.0,1010.0,24000.0,86.0,49803.0,1156.0,23000.0,90.0,49790.0,996.0,23000.0,88.0,49786.0,768.0,22000.0,,,,,,,,
0:11,87.0,49792.0,1166.0,24000.0,85.0,49817.0,1330.0,24000.0,88.0,49806.0,1198.0,24000.0,86.0,49810.0,1255.0,23000.0,90.0,49805.0,1080.0,23000.0,88.0,49789.0,866.0,22000.0,,,,,,,,
0:12,87.0,49811.0,1147.0,24000.0,85.0,49793.0,1316.0,24000.0,88.0,49817.0,1092.0,24000.0,86.0,49801.0,1248.0,23000.0,90.0,49794.0,1068.0,23000.0,88.0,49805.0,838.0,22000.0,,,,,,,,
0:12,87.0,49795.0,1152.0,24000.0,85.0,49810.0,1335.0,24000.0,88.0,49818.0,1096.0,24000.0,86.0,49816.0,1256.0,23000.0,90.0,49796.0,1080.0,23000.0,88.0,49798.0,846.0,22000.0,,,,,,,,
0:13,87.0,49810.0,1194.0,24000.0,85.0,49798.0,1369.0,24000.0,88.0,49806.0,1115.0,24000.0,86.0,49802.0,1285.0,23000.0,90.0,49786.0,1117.0,23000.0,88.0,49789.0,866.0,22000.0,,,,,,,,
0:13,87.0,49790.0,1156.0,24000.0,85.0,49788.0,1340.0,24000.0,88.0,49797.0,1122.0,24000.0,86.0,49793.0,1265.0,23000.0,90.0,49790.0,1084.0,23000.0,88.0,49780.0,848.0,22000.0,,,,,,,,
0:14,87.0,49782.0,1136.0,24000.0,85.0,49817.0,1339.0,24000.0,88.0,49804.0,1076.0,24000.0,86.0,49808.0,1263.0,23000.0,90.0,49801.0,1070.0,23000.0,88.0,49785.0,851.0,22000.0,,,,,,,,
0:15,87.0,49790.0,1094.0,24000.0,85.0,49804.0,1299.0,24000.0,88.0,49815.0,1081.0,24000.0,86.0,49808.0,1206.0,23000.0,90.0,49799.0,1042.0,23000.0,88.0,49796.0,806.0,22000.0,,,,,,,,
0:15,87.0,49787.0,1359.0,24000.0,85.0,49807.0,1485.0,24000.0,88.0,49797.0,1244.0,24000.0,86.0,49810.0,1424.0,23000.0,90.0,49801.0,1236.0,23000.0,88.0,49787.0,969.0,22000.0,,,,,,,,
0:16,87.0,49803.0,1148.0,24000.0,85.0,49792.0,1322.0,24000.0,88.0,49802.0,1074.0,24000.0,86.0,49791.0,1253.0,23000.0,90.0,49782.0,1052.0,23000.0,88.0,49785.0,822.0,22000.0,,,,,,,,
0:16,87.0,49798.0,1267.0,24000.0,85.0,49785.0,1427.0,24000.0,88.0,49801.0,1216.0,24000.0,86.0,49793.0,1361.0,23000.0,90.0,49784.0,1196.0,23000.0,88.0,49777.0,922.0,22000.0,,,,,,,,
0:17,87.0,49789.0,1179.0,24000.0,85.0,49812.0,1344.0,24000.0,88.0,49802.0,1118.0,24000.0,86.0,49800.0,1268.0,23000.0,90.0,49801.0,1088.0,23000.0,88.0,49784.0,832.0,22000.0,,,,,,,,
0:17,87.0,49806.0,1138.0,24000.0,85.0,49798.0,1309.0,24000.0,87.0,49812.0,1089.0,24000.0,86.0,49795.0,1234.0,23000.0,90.0,49786.0,1054.0,23000.0,88.0,49781.0,798.0,22000.0,,,,,,,,
0:18,87.0,49802.0,1116.0,24000.0,85.0,49791.0,1304.0,24000.0,87.0,49812.0,1078.0,24000.0,86.0,49805.0,1232.0,23000.0,90.0,49786.0,1075.0,23000.0,88.0,49797.0,798.0,22000.0,,,,,,,,
0:18,87.0,49794.0,1273.0,24000.0,85.0,49796.0,1442.0,24000.0,87.0,49806.0,1182.0,24000.0,86.0,49799.0,1367.0,23000.0,90.0,49783.0,1184.0,23000.0,88.0,49788.0,908.0,22000.0,,,,,,,,
0:19,87.0,49780.0,1290.0,24000.0,85.0,49807.0,1434.0,24000.0,87.0,49802.0,1200.0,24000.0,86.0,49807.0,1362.0,23000.0,90.0,49796.0,1182.0,23000.0,88.0,49778.0,918.0,22000.0,,,,,,,,
0:19,87.0,49798.0,1068.0,24000.0,85.0,49797.0,1244.0,24000.0,87.0,49824.0,1038.0,24000.0,86.0,49811.0,1172.0,23000.0,90.0,49782.0,1017.0,23000.0,88.0,49794.0,734.0,22000.0,,,,,,,,
0:20,87.0,49788.0,1304.0,24000.0,85.0,49800.0,1430.0,24000.0,87.0,49803.0,1208.0,24000.0,86.0,49797.0,1357.0,23000.0,90.0,49795.0,1185.0,23000.0,88.0,49781.0,919.0,22000.0,,,,,,,,
0:20,87.0,49801.0,1124.0,24000.0,85.0,49793.0,1303.0,24000.0,87.0,49812.0,1096.0,24000.0,86.0,49800.0,1228.0,23000.0,90.0,49783.0,1063.0,23000.0,88.0,49781.0,789.0,22000.0,,,,,,,,
0:21,87.0,49780.0,1188.0,24000.0,84.0,49794.0,1365.0,24000.0,87.0,49802.0,1134.0,24000.0,86.0,49804.0,1290.0,23000.0,90.0,49779.0,1116.0,23000.0,88.0,49787.0,842.0,22000.0,,,,,,,,
0:21,87.0,49801.0,2453.0,24000.0,84.0,49808.0,2310.0,24000.0,87.0,49806.0,2021.0,24000.0,86.0,49808.0,2378.0,23000.0,90.0,49796.0,1942.0,23000.0,88.0,49781.0,1954.0,22000.0,,,,,,,,
0:22,87.0,49785.0,1477.0,24000.0,84.0,49778.0,1706.0,24000.0,87.0,49786.0,1461.0,24000.0,86.0,49779.0,1553.0,23000.0,90.0,49789.0,1354.0,23000.0,88.0,49769.0,1042.0,22000.0,,,,,,,,
0:22,86.0,49770.0,1573.0,24000.0,84.0,49790.0,1720.0,24000.0,87.0,49790.0,1452.0,24000.0,86.0,49783.0,1666.0,23000.0,90.0,49775.0,1434.0,23000.0,88.0,49763.0,1139.0,22000.0,,,,,,,,
0:23,86.0,49763.0,1440.0,24000.0,84.0,49781.0,1586.0,24000.0,87.0,49782.0,1383.0,24000.0,86.0,49797.0,1540.0,23000.0,90.0,49769.0,1316.0,23000.0,88.0,49774.0,1005.0,22000.0,,,,,,,,
0:24,86.0,49772.0,1924.0,24000.0,84.0,49772.0,2040.0,24000.0,87.0,49786.0,1756.0,24000.0,86.0,49762.0,2004.0,23000.0,90.0,49762.0,1724.0,23000.0,88.0,49749.0,1381.0,22000.0,,,,,,,,
0:24,86.0,49750.0,1714.0,24000.0,84.0,49765.0,1862.0,24000.0,87.0,49769.0,1616.0,24000.0,86.0,49780.0,1819.0,23000.0,90.0,49758.0,1552.0,23000.0,88.0,49752.0,1210.0,22000.0,,,,,,,,
0:25,86.0,49759.0,1710.0,24000.0,84.0,49759.0,1858.0,24000.0,87.0,49784.0,1622.0,24000.0,86.0,49761.0,1811.0,23000.0,90.0,49748.0,1548.0,23000.0,88.0,49767.0,1192.0,22000.0,,,,,,,,
0:25,86.0,49757.0,1672.0,24000.0,84.0,49749.0,1832.0,24000.0,87.0,49783.0,1710.0,24000.0,86.0,49771.0,1801.0,23000.0,90.0,49749.0,1520.0,23000.0,88.0,49753.0,1160.0,22000.0,,,,,,,,
0:26,86.0,49747.0,1790.0,24000.0,84.0,49757.0,1928.0,24000.0,87.0,49766.0,1677.0,24000.0,86.0,49767.0,1874.0,23000.0,90.0,49745.0,1622.0,23000.0,88.0,49745.0,1223.0,22000.0,,,,,,,,
0:26,86.0,49754.0,1816.0,24000.0,84.0,49750.0,1946.0,24000.0,87.0,49768.0,1683.0,24000.0,86.0,49766.0,1914.0,23000.0,90.0,49742.0,1587.0,23000.0,88.0,49758.0,1228.0,22000.0,,,,,,,,
0:27,86.0,49745.0,1887.0,24000.0,84.0,49739.0,2036.0,24000.0,87.0,49759.0,1766.0,24000.0,86.0,49761.0,1980.0,23000.0,90.0,49738.0,1689.0,23000.0,88.0,49753.0,1305.0,22000.0,,,,,,,,
0:27,86.0,49765.0,1807.0,24000.0,84.0,49756.0,1960.0,24000.0,87.0,49781.0,1695.0,24000.0,86.0,49749.0,1915.0,23000.0,90.0,49753.0,1628.0,23000.0,88.0,49748.0,1250.0,22000.0,,,,,,,,
0:28,86.0,49737.0,1888.0,24000.0,84.0,49751.0,2044.0,24000.0,87.0,49763.0,1771.0,24000.0,86.0,49755.0,1997.0,23000.0,90.0,49735.0,1682.0,23000.0,88.0,49755.0,1302.0,22000.0,,,,,,,,
0:28,86.0,49747.0,1766.0,24000.0,84.0,49754.0,1926.0,24000.0,87.0,49748.0,1689.0,24000.0,86.0,49766.0,1892.0,23000.0,90.0,49741.0,1594.0,23000.0,88.0,49742.0,1203.0,22000.0,,,,,,,,
0:29,86.0,49730.0,1898.0,24000.0,84.0,49735.0,2070.0,24000.0,87.0,49756.0,1796.0,24000.0,86.0,49757.0,2008.0,23000.0,90.0,49736.0,1710.0,23000.0,88.0,49735.0,1285.0,22000.0,,,,,,,,
0:29,86.0,49730.0,1816.0,24000.0,84.0,49744.0,1979.0,24000.0,87.0,49753.0,1746.0,24000.0,85.0,49759.0,1945.0,23000.0,90.0,49728.0,1642.0,23000.0,88.0,49741.0,1224.0,22000.0,,,,,,,,
0:30,86.0,49735.0,1894.0,24000.0,84.0,49748.0,2038.0,24000.0,87.0,49750.0,1824.0,24000.0,85.0,49742.0,2020.0,23000.0,90.0,49738.0,1716.0,23000.0,88.0,49720.0,1272.0,22000.0,,,,,,,,
0:30,86.0,49749.0,1904.0,24000.0,84.0,49743.0,2047.0,24000.0,87.0,49757.0,1860.0,24000.0,85.0,49737.0,2057.0,23000.0,90.0,49744.0,1750.0,23000.0,88.0,49725.0,1284.0,22000.0,,,,,,,,
0:31,86.0,49731.0,1704.0,24000.0,84.0,49740.0,1890.0,24000.0,87.0,49757.0,1674.0,24000.0,85.0,49742.0,1862.0,23000.0,90.0,49739.0,1572.0,23000.0,88.0,49739.0,1112.0,22000.0,,,,,,,,
0:31,86.0,49752.0,1868.0,24000.0,84.0,49740.0,2012.0,24000.0,87.0,49761.0,1771.0,24000.0,85.0,49739.0,1984.0,23000.0,90.0,49745.0,1671.0,23000.0,88.0,49732.0,1240.0,22000.0,,,,,,,,
0:32,86.0,49746.0,1822.0,24000.0,84.0,49752.0,1971.0,24000.0,87.0,49755.0,1772.0,24000.0,85.0,49737.0,1948.0,23000.0,90.0,49743.0,1640.0,23000.0,88.0,49720.0,1203.0,22000.0,,,,,,,,
0:32,86.0,49748.0,1594.0,24000.0,84.0,49751.0,1756.0,24000.0,87.0,49765.0,1560.0,24000.0,85.0,49745.0,1736.0,23000.0,90.0,49745.0,1450.0,23000.0,88.0,49728.0,1024.0,22000.0,,,,,,,,
0:33,86.0,49743.0,1702.0,24000.0,84.0,49745.0,1846.0,24000.0,87.0,49759.0,1610.0,24000.0,85.0,49764.0,1815.0,23000.0,89.0,49746.0,1552.0,23000.0,88.0,49740.0,1122.0,22000.0,,,,,,,,
0:34,86.0,49740.0,1736.0,24000.0,84.0,49755.0,1883.0,24000.0,87.0,49752.0,1655.0,24000.0,85.0,49766.0,1847.0,23000.0,89.0,49739.0,1594.0,23000.0,88.0,49733.0,1158.0,22000.0,,,,,,,,
0:34,86.0,49739.0,1500.0,24000.0,84.0,49762.0,1674.0,24000.0,87.0,49752.0,1474.0,24000.0,85.0,49763.0,1632.0,23000.0,89.0,49742.0,1378.0,23000.0,88.0,49741.0,954.0,22000.0,,,,,,,,
0:35,86.0,49759.0,1608.0,24000.0,84.0,49756.0,1752.0,24000.0,87.0,49769.0,1526.0,24000.0,85.0,49748.0,1692.0,23000.0,89.0,49751.0,1428.0,23000.0,88.0,49738.0,1050.0,22000.0,,,,,,,,
0:35,86.0,49737.0,1686.0,24000.0,84.0,49738.0,1827.0,24000.0,87.0,49748.0,1600.0,24000.0,85.0,49763.0,1822.0,23000.0,89.0,49742.0,1549.0,23000.0,88.0,49745.0,1102.0,22000.0,,,,,,,,
0:36,86.0,49763.0,1615.0,24000.0,84.0,49756.0,1856.0,24000.0,87.0,49767.0,1648.0,24000.0,85.0,49749.0,1748.0,23000.0,89.0,49751.0,1553.0,23000.0,88.0,49738.0,1058.0,22000.0,,,,,,,,
0:36,86.0,49738.0,1635.0,24000.0,84.0,49739.0,1777.0,24000.0,86.0,49756.0,1578.0,24000.0,85.0,49766.0,1762.0,23000.0,89.0,49743.0,1491.0,23000.0,88.0,49744.0,1076.0,22000.0,,,,,,,,
0:37,86.0,49739.0,1657.0,24000.0,84.0,49745.0,1791.0,24000.0,86.0,49760.0,1589.0,24000.0,85.0,49765.0,1780.0,23000.0,89.0,49736.0,1513.0,23000.0,88.0,49741.0,1084.0,22000.0,,,,,,,,
0:37,86.0,49754.0,1692.0,24000.0,83.0,49756.0,1817.0,24000.0,86.0,49772.0,1613.0,24000.0,85.0,49750.0,1814.0,23000.0,89.0,49746.0,1524.0,23000.0,88.0,49735.0,1092.0,22000.0,,,,,,,,
0:38,86.0,49764.0,1300.0,24000.0,83.0,49755.0,1496.0,24000.0,86.0,49778.0,1337.0,24000.0,85.0,49754.0,1445.0,23000.0,89.0,49759.0,1226.0,23000.0,88.0,49742.0,806.0,22000.0,,,,,,,,
0:38,86.0,49764.0,1566.0,24000.0,83.0,49763.0,1693.0,24000.0,86.0,49771.0,1473.0,24000.0,85.0,49755.0,1661.0,23000.0,89.0,49758.0,1412.0,23000.0,88.0,49745.0,997.0,22000.0,,,,,,,,
0:39,86.0,49752.0,1514.0,24000.0,83.0,49763.0,1609.0,24000.0,86.0,49775.0,1336.0,24000.0,85.0,49777.0,1609.0,23000.0,89.0,49748.0,1367.0,23000.0,88.0,49751.0,972.0,22000.0,,,,,,,,
0:39,86.0,49768.0,1360.0,24000.0,83.0,49766.0,1504.0,24000.0,86.0,49786.0,1340.0,24000.0,85.0,49763.0,1498.0,23000.0,89.0,49758.0,1263.0,23000.0,87.0,49749.0,876.0,22000.0,,,,,,,,
0:40,85.0,49768.0,1286.0,24000.0,83.0,49767.0,1450.0,24000.0,86.0,49774.0,1272.0,24000.0,85.0,49763.0,1406.0,23000.0,89.0,49770.0,1207.0,23000.0,87.0,49759.0,800.0,22000.0,,,,,,,,
0:40,85.0,49762.0,1399.0,24000.0,83.0,49760.0,1540.0,24000.0,86.0,49783.0,1347.0,24000.0,85.0,49762.0,1513.0,23000.0,89.0,49768.0,1288.0,23000.0,87.0,49760.0,893.0,22000.0,,,,,,,,
0:41,85.0,49756.0,1282.0,24000.0,83.0,49766.0,1438.0,24000.0,86.0,49778.0,1264.0,24000.0,85.0,49784.0,1413.0,23000.0,89.0,49756.0,1194.0,23000.0,87.0,49759.0,808.0,22000.0,,,,,,,,
0:41,85.0,49770.0,1336.0,24000.0,83.0,49781.0,1477.0,24000.0,86.0,49792.0,1308.0,24000.0,85.0,49764.0,1458.0,23000.0,89.0,49757.0,1246.0,23000.0,87.0,49748.0,857.0,22000.0,,,,,,,,
0:42,85.0,49778.0,1435.0,24000.0,83.0,49774.0,1572.0,24000.0,86.0,49788.0,1379.0,24000.0,85.0,49761.0,1549.0,23000.0,89.0,49759.0,1324.0,23000.0,87.0,49755.0,936.0,22000.0,,,,,,,,
0:43,85.0,49758.0,1292.0,24000.0,83.0,49764.0,1670.0,24000.0,86.0,49772.0,1425.0,24000.0,85.0,49773.0,1396.0,23000.0,89.0,49765.0,1182.0,23000.0,87.0,49766.0,804.0,22000.0,,,,,,,,
0:43,85.0,49766.0,1217.0,24000.0,83.0,49759.0,1336.0,24000.0,86.0,49787.0,1206.0,24000.0,85.0,49782.0,1350.0,23000.0,89.0,49755.0,1136.0,23000.0,87.0,49749.0,748.0,22000.0,,,,,,,,
0:44,85.0,49765.0,1086.0,24000.0,83.0,49780.0,1248.0,24000.0,86.0,49792.0,1108.0,24000.0,85.0,49790.0,1237.0,23000.0,89.0,49761.0,1032.0,23000.0,87.0,49765.0,670.0,22000.0,,,,,,,,
0:44,85.0,49791.0,1072.0,24000.0,83.0,49782.0,1230.0,24000.0,86.0,49787.0,1110.0,24000.0,85.0,49769.0,1222.0,23000.0,89.0,49774.0,1016.0,23000.0,87.0,49769.0,665.0,22000.0,,,,,,,,
0:45,85.0,49774.0,1156.0,24000.0,83.0,49773.0,1294.0,24000.0,86.0,49784.0,1144.0,24000.0,85.0,49787.0,1280.0,23000.0,89.0,49777.0,1074.0,23000.0,87.0,49771.0,712.0,22000.0,,,,,,,,
0:45,85.0,49779.0,1174.0,24000.0,83.0,49785.0,1318.0,24000.0,86.0,49785.0,1165.0,24000.0,85.0,49788.0,1294.0,23000.0,89.0,49782.0,1108.0,23000.0,87.0,49778.0,744.0,22000.0,,,,,,,,
0:46,85.0,49779.0,1124.0,24000.0,83.0,49794.0,1268.0,24000.0,86.0,49782.0,1173.0,24000.0,84.0,49778.0,1246.0,23000.0,89.0,49789.0,1075.0,23000.0,87.0,49781.0,717.0,22000.0,,,,,,,,
0:46,85.0,49775.0,1026.0,24000.0,83.0,49783.0,1328.0,24000.0,86.0,49798.0,1147.0,24000.0,84.0,49793.0,1159.0,23000.0,89.0,49786.0,986.0,23000.0,87.0,49772.0,638.0,22000.0,,,,,,,,
0:47,85.0,49794.0,1244.0,24000.0,83.0,49793.0,1354.0,24000.0,86.0,49796.0,1201.0,24000.0,84.0,49790.0,1347.0,23000.0,89.0,49768.0,1157.0,23000.0,87.0,49762.0,798.0,22000.0,,,,,,,,
0:47,85.0,49792.0,1225.0,24000.0,83.0,49794.0,1360.0,24000.0,86.0,49798.0,1198.0,24000.0,84.0,49777.0,1334.0,23000.0,89.0,49774.0,1151.0,23000.0,87.0,49765.0,800.0,22000.0,,,,,,,,
0:48,85.0,49794.0,1107.0,24000.0,83.0,49796.0,1238.0,24000.0,86.0,49791.0,1098.0,24000.0,84.0,49785.0,1220.0,23000.0,89.0,49775.0,1046.0,23000.0,87.0,49769.0,698.0,22000.0,,,,,,,,
0:48,85.0,49781.0,1162.0,24000.0,83.0,49793.0,1300.0,24000.0,86.0,49795.0,1152.0,24000.0,84.0,49790.0,1276.0,23000.0,89.0,49791.0,1101.0,23000.0,87.0,49778.0,754.0,22000.0,,,,,,,,
0:49,85.0,49786.0,1264.0,24000.0,83.0,49775.0,1377.0,24000.0,86.0,49800.0,1252.0,24000.0,84.0,49800.0,1369.0,23000.0,89.0,49776.0,1174.0,23000.0,87.0,49770.0,831.0,22000.0,,,,,,,,
0:49,85.0,49778.0,1092.0,24000.0,83.0,49775.0,1234.0,24000.0,86.0,49793.0,1185.0,24000.0,84.0,49789.0,1215.0,23000.0,89.0,49790.0,1040.0,23000.0,87.0,49787.0,691.0,22000.0,,,,,,,,
0:50,85.0,49788.0,1268.0,24000.0,83.0,49782.0,1371.0,24000.0,86.0,49803.0,1227.0,24000.0,84.0,49793.0,1378.0,23000.0,89.0,49770.0,1168.0,23000.0,87.0,49765.0,835.0,22000.0,,,,,,,,
0:50,85.0,49787.0,1090.0,24000.0,83.0,49785.0,1228.0,24000.0,86.0,49792.0,1089.0,24000.0,84.0,49790.0,1206.0,23000.0,89.0,49787.0,1032.0,23000.0,87.0,49777.0,688.0,22000.0,,,,,,,,
0:51,85.0,49793.0,1132.0,24000.0,83.0,49791.0,1257.0,24000.0,86.0,49799.0,1131.0,24000.0,84.0,49781.0,1248.0,23000.0,89.0,49774.0,1066.0,23000.0,87.0,49765.0,722.0,22000.0,,,,,,,,
0:52,85.0,49795.0,1208.0,24000.0,83.0,49786.0,1321.0,24000.0,86.0,49800.0,1165.0,24000.0,84.0,49792.0,1314.0,23000.0,89.0,49775.0,1120.0,23000.0,87.0,49762.0,783.0,22000.0,,,,,,,,
0:52,85.0,49777.0,1080.0,24000.0,83.0,49783.0,1216.0,24000.0,86.0,49799.0,1084.0,24000.0,84.0,49792.0,1202.0,23000.0,89.0,49788.0,1020.0,23000.0,87.0,49774.0,692.0,22000.0,,,,,,,,
0:53,85.0,49788.0,1225.0,24000.0,83.0,49793.0,1339.0,24000.0,86.0,49789.0,1216.0,24000.0,84.0,49780.0,1351.0,23000.0,89.0,49771.0,1154.0,23000.0,87.0,49774.0,824.0,22000.0,,,,,,,,
0:53,85.0,49794.0,1200.0,24000.0,83.0,49792.0,1287.0,24000.0,86.0,49799.0,1096.0,24000.0,84.0,49777.0,1262.0,23000.0,89.0,49773.0,1136.0,23000.0,87.0,49764.0,744.0,22000.0,,,,,,,,
0:54,85.0,49788.0,1156.0,24000.0,83.0,49789.0,1257.0,24000.0,86.0,49791.0,1119.0,24000.0,84.0,49786.0,1244.0,23000.0,89.0,49776.0,1047.0,23000.0,87.0,49778.0,716.0,22000.0,,,,,,,,
0:54,85.0,49781.0,1249.0,24000.0,83.0,49785.0,1353.0,24000.0,86.0,49806.0,1211.0,24000.0,84.0,49804.0,1365.0,23000.0,89.0,49790.0,1177.0,23000.0,87.0,49769.0,821.0,22000.0,,,,,,,,
0:55,85.0,49787.0,1346.0,24000.0,83.0,49798.0,1405.0,24000.0,86.0,49800.0,1252.0,24000.0,84.0,49792.0,1409.0,23000.0,89.0,49777.0,1217.0,23000.0,87.0,49782.0,861.0,22000.0,,,,,,,,
0:55,85.0,49774.0,1238.0,24000.0,83.0,49785.0,1343.0,24000.0,86.0,49801.0,1205.0,24000.0,84.0,49790.0,1334.0,23000.0,89.0,49787.0,1146.0,23000.0,87.0,49778.0,798.0,22000.0,,,,,,,,
0:56,85.0,49799.0,1212.0,24000.0,83.0,49791.0,1325.0,24000.0,86.0,49801.0,1184.0,24000.0,84.0,49793.0,1313.0,23000.0,89.0,49777.0,1133.0,23000.0,87.0,49773.0,782.0,22000.0,,,,,,,,
0:56,85.0,49784.0,1248.0,24000.0,83.0,49785.0,1343.0,24000.0,86.0,49806.0,1196.0,24000.0,84.0,49807.0,1350.0,23000.0,89.0,49790.0,1154.0,23000.0,87.0,49773.0,804.0,22000.0,,,,,,,,
