Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,58.0,49509.0,108.0,24000.0,59.0,49508.0,100.0,24000.0,56.0,49514.0,108.0,24000.0,56.0,49516.0,108.0,23000.0,57.0,49509.0,0.0,22000.0,54.0,49503.0,0.0,22000.0,,,,,,,,
0:6,58.0,49507.0,108.0,24000.0,59.0,49507.0,50.0,24000.0,56.0,49512.0,112.0,24000.0,56.0,49519.0,108.0,23000.0,57.0,49503.0,0.0,22000.0,54.0,49506.0,0.0,22000.0,,,,,,,,
0:6,58.0,49514.0,54.0,24000.0,59.0,49510.0,100.0,24000.0,56.0,49516.0,108.0,24000.0,56.0,49514.0,108.0,23000.0,57.0,49510.0,0.0,22000.0,54.0,49500.0,0.0,22000.0,,,,,,,,
0:7,58.0,49506.0,108.0,24000.0,59.0,49507.0,100.0,24000.0,56.0,49510.0,108.0,24000.0,56.0,49520.0,110.0,23000.0,57.0,49510.0,0.0,22000.0,54.0,49503.0,0.0,22000.0,,,,,,,,
0:7,58.0,49510.0,54.0,24000.0,59.0,49505.0,100.0,24000.0,56.0,49516.0,108.0,24000.0,56.0,49520.0,112.0,23000.0,56.0,49508.0,0.0,22000.0,54.0,49498.0,0.0,22000.0,,,,,,,,
0:8,58.0,49507.0,108.0,24000.0,59.0,49505.0,50.0,24000.0,56.0,49511.0,108.0,24000.0,56.0,49515.0,112.0,23000.0,56.0,49510.0,0.0,22000.0,54.0,49499.0,0.0,22000.0,,,,,,,,
0:8,58.0,49507.0,108.0,24000.0,59.0,49513.0,100.0,24000.0,56.0,49517.0,112.0,24000.0,56.0,49523.0,108.0,23000.0,56.0,49511.0,0.0,22000.0,54.0,49507.0,0.0,22000.0,,,,,,,,
0:9,58.0,49501.0,108.0,24000.0,59.0,49508.0,100.0,24000.0,56.0,49507.0,110.0,24000.0,56.0,49516.0,112.0,23000.0,56.0,49508.0,0.0,22000.0,54.0,49502.0,0.0,22000.0,,,,,,,,
0:9,58.0,49508.0,108.0,24000.0,59.0,49499.0,75.0,24000.0,56.0,49518.0,110.0,24000.0,56.0,49514.0,112.0,23000.0,56.0,49509.0,0.0,22000.0,54.0,49497.0,0.0,22000.0,,,,,,,,
0:10,58.0,49510.0,108.0,24000.0,59.0,49503.0,75.0,24000.0,56.0,49516.0,108.0,24000.0,56.0,49524.0,110.0,23000.0,56.0,49508.0,0.0,22000.0,54.0,49501.0,0.0,22000.0,,,,,,,,
0:10,58.0,49510.0,54.0,24000.0,59.0,49503.0,75.0,24000.0,56.0,49515.0,108.0,24000.0,56.0,49522.0,110.0,23000.0,56.0,49517.0,0.0,22000.0,54.0,49499.0,0.0,22000.0,,,,,,,,
0:11,58.0,49510.0,54.0,24000.0,59.0,49508.0,100.0,24000.0,56.0,49512.0,110.0,24000.0,56.0,49518.0,108.0,23000.0,56.0,49511.0,0.0,22000.0,54.0,49499.0,0.0,22000.0,,,,,,,,
0:11,58.0,49510.0,27.0,24000.0,59.0,49507.0,100.0,24000.0,56.0,49513.0,108.0,24000.0,56.0,49523.0,108.0,23000.0,56.0,49505.0,0.0,22000.0,54.0,49502.0,0.0,22000.0,,,,,,,,
0:12,58.0,49508.0,108.0,24000.0,59.0,49506.0,100.0,24000.0,56.0,49511.0,108.0,24000.0,56.0,49515.0,110.0,23000.0,56.0,49508.0,0.0,22000.0,54.0,49496.0,0.0,22000.0,,,,,,,,
0:12,58.0,49509.0,54.0,24000.0,59.0,49502.0,50.0,24000.0,56.0,49515.0,110.0,24000.0,56.0,49517.0,110.0,23000.0,56.0,49510.0,0.0,22000.0,54.0,49507.0,0.0,22000.0,,,,,,,,
0:13,58.0,49509.0,108.0,24000.0,59.0,49505.0,100.0,24000.0,56.0,49515.0,108.0,24000.0,56.0,49511.0,110.0,23000.0,56.0,49507.0,0.0,22000.0,54.0,49499.0,0.0,22000.0,,,,,,,,
0:13,58.0,49504.0,81.0,24000.0,59.0,49508.0,100.0,24000.0,56.0,49516.0,112.0,24000.0,56.0,49521.0,112.0,23000.0,56.0,49506.0,0.0,22000.0,54.0,49506.0,0.0,22000.0,,,,,,,,
0:14,58.0,49504.0,81.0,24000.0,59.0,49503.0,75.0,24000.0,56.0,49517.0,112.0,24000.0,56.0,49512.0,112.0,23000.0,56.0,49503.0,0.0,22000.0,54.0,49501.0,0.0,22000.0,,,,,,,,
0:14,58.0,49500.0,108.0,24000.0,59.0,49505.0,100.0,24000.0,56.0,49514.0,108.0,24000.0,56.0,49517.0,108.0,23000.0,56.0,49507.0,0.0,22000.0,54.0,49502.0,0.0,22000.0,,,,,,,,
0:15,58.0,49508.0,81.0,24000.0,59.0,49503.0,100.0,24000.0,56.0,49514.0,108.0,24000.0,56.0,49516.0,108.0,23000.0,56.0,49501.0,0.0,22000.0,54.0,49499.0,0.0,22000.0,,,,,,,,
0:16,58.0,49502.0,81.0,24000.0,59.0,49509.0,100.0,24000.0,56.0,49512.0,110.0,24000.0,56.0,49517.0,112.0,23000.0,56.0,49508.0,0.0,22000.0,54.0,49504.0,0.0,22000.0,,,,,,,,
0:16,58.0,49511.0,54.0,24000.0,59.0,49513.0,100.0,24000.0,56.0,49511.0,110.0,24000.0,56.0,49514.0,112.0,23000.0,56.0,49502.0,0.0,22000.0,54.0,49506.0,0.0,22000.0,,,,,,,,
0:17,58.0,49510.0,108.0,24000.0,59.0,49507.0,50.0,24000.0,56.0,49512.0,110.0,24000.0,56.0,49511.0,112.0,23000.0,56.0,49500.0,0.0,22000.0,54.0,49497.0,0.0,22000.0,,,,,,,,
0:17,58.0,49504.0,108.0,24000.0,59.0,49504.0,100.0,24000.0,56.0,49516.0,108.0,24000.0,56.0,49517.0,110.0,23000.0,56.0,49509.0,0.0,22000.0,54.0,49504.0,0.0,22000.0,,,,,,,,
0:18,58.0,49504.0,54.0,24000.0,59.0,49501.0,50.0,24000.0,56.0,49513.0,108.0,24000.0,56.0,49514.0,112.0,23000.0,56.0,49509.0,0.0,22000.0,54.0,49503.0,0.0,22000.0,,,,,,,,
0:18,58.0,49504.0,54.0,24000.0,59.0,49506.0,50.0,24000.0,56.0,49513.0,110.0,24000.0,56.0,49519.0,110.0,23000.0,56.0,49504.0,0.0,22000.0,54.0,49501.0,0.0,22000.0,,,,,,,,
0:19,58.0,49507.0,108.0,24000.0,59.0,49509.0,100.0,24000.0,56.0,49510.0,110.0,24000.0,56.0,49518.0,110.0,23000.0,56.0,49507.0,0.0,22000.0,54.0,49497.0,0.0,22000.0,,,,,,,,
0:19,58.0,49509.0,81.0,24000.0,59.0,49506.0,100.0,24000.0,56.0,49511.0,110.0,24000.0,56.0,49518.0,108.0,23000.0,56.0,49510.0,0.0,22000.0,54.0,49496.0,0.0,22000.0,,,,,,,,
0:20,58.0,49505.0,81.0,24000.0,59.0,49511.0,100.0,24000.0,56.0,49503.0,110.0,23000.0,56.0,49521.0,112.0,23000.0,56.0,49500.0,0.0,22000.0,54.0,49498.0,0.0,22000.0,,,,,,,,
0:20,58.0,49505.0,108.0,24000.0,59.0,49505.0,100.0,24000.0,56.0,49508.0,108.0,24000.0,56.0,49511.0,110.0,23000.0,56.0,49501.0,0.0,22000.0,54.0,49498.0,0.0,22000.0,,,,,,,,
0:21,58.0,49503.0,108.0,24000.0,59.0,49504.0,50.0,24000.0,56.0,49504.0,108.0,24000.0,56.0,49512.0,108.0,23000.0,56.0,49504.0,0.0,22000.0,54.0,49499.0,0.0,22000.0,,,,,,,,
0:21,58.0,49503.0,108.0,24000.0,59.0,49499.0,75.0,24000.0,56.0,49508.0,112.0,24000.0,56.0,49511.0,108.0,23000.0,56.0,49501.0,0.0,22000.0,54.0,49500.0,0.0,22000.0,,,,,,,,
0:22,58.0,49509.0,54.0,24000.0,59.0,49501.0,50.0,24000.0,56.0,49510.0,112.0,24000.0,56.0,49515.0,112.0,23000.0,56.0,49504.0,0.0,22000.0,54.0,49498.0,0.0,22000.0,,,,,,,,
0:22,58.0,49503.0,108.0,24000.0,59.0,49501.0,75.0,24000.0,56.0,49507.0,112.0,24000.0,56.0,49515.0,112.0,23000.0,56.0,49505.0,0.0,22000.0,54.0,49500.0,0.0,22000.0,,,,,,,,
0:23,58.0,49505.0,54.0,24000.0,59.0,49505.0,50.0,24000.0,56.0,49510.0,112.0,24000.0,56.0,49513.0,108.0,23000.0,56.0,49507.0,0.0,22000.0,54.0,49500.0,0.0,22000.0,,,,,,,,
0:23,58.0,49504.0,108.0,24000.0,59.0,49507.0,50.0,24000.0,56.0,49514.0,110.0,24000.0,56.0,49516.0,112.0,23000.0,56.0,49497.0,0.0,22000.0,54.0,49500.0,0.0,22000.0,,,,,,,,
0:24,58.0,49502.0,108.0,24000.0,59.0,49504.0,75.0,24000.0,56.0,49511.0,110.0,24000.0,56.0,49513.0,110.0,23000.0,56.0,49503.0,0.0,22000.0,54.0,49498.0,0.0,22000.0,,,,,,,,
0:25,58.0,49507.0,108.0,24000.0,59.0,49502.0,75.0,24000.0,56.0,49510.0,110.0,24000.0,56.0,49512.0,108.0,23000.0,56.0,49508.0,0.0,22000.0,54.0,49499.0,0.0,22000.0,,,,,,,,
0:25,58.0,49505.0,81.0,24000.0,59.0,49505.0,50.0,24000.0,56.0,49511.0,112.0,24000.0,56.0,49519.0,112.0,23000.0,56.0,49502.0,0.0,22000.0,54.0,49501.0,0.0,22000.0,,,,,,,,
0:26,58.0,49506.0,54.0,24000.0,59.0,49496.0,100.0,24000.0,56.0,49515.0,110.0,24000.0,56.0,49512.0,112.0,23000.0,56.0,49504.0,0.0,22000.0,54.0,49496.0,0.0,22000.0,,,,,,,,
0:26,58.0,49511.0,81.0,24000.0,59.0,49501.0,75.0,24000.0,56.0,49507.0,110.0,24000.0,56.0,49511.0,108.0,23000.0,56.0,49497.0,0.0,22000.0,54.0,49501.0,0.0,22000.0,,,,,,,,
0:27,58.0,49505.0,108.0,24000.0,59.0,49502.0,100.0,24000.0,56.0,49509.0,108.0,24000.0,56.0,49512.0,110.0,23000.0,56.0,49505.0,0.0,22000.0,54.0,49499.0,0.0,22000.0,,,,,,,,
0:27,58.0,49505.0,81.0,24000.0,59.0,49499.0,50.0,24000.0,56.0,49508.0,110.0,24000.0,56.0,49512.0,112.0,23000.0,56.0,49506.0,0.0,22000.0,54.0,49497.0,0.0,22000.0,,,,,,,,
0:28,58.0,49507.0,108.0,24000.0,59.0,49504.0,100.0,24000.0,56.0,49510.0,110.0,24000.0,56.0,49515.0,112.0,23000.0,56.0,49505.0,0.0,22000.0,54.0,49497.0,0.0,22000.0,,,,,,,,
0:28,58.0,49503.0,54.0,24000.0,59.0,49504.0,100.0,24000.0,56.0,49504.0,112.0,24000.0,56.0,49514.0,112.0,23000.0,56.0,49504.0,0.0,22000.0,54.0,49494.0,0.0,22000.0,,,,,,,,
0:29,58.0,49505.0,54.0,24000.0,59.0,49501.0,100.0,24000.0,56.0,49513.0,108.0,24000.0,56.0,49513.0,110.0,23000.0,56.0,49502.0,0.0,22000.0,54.0,49497.0,0.0,22000.0,,,,,,,,
0:29,58.0,49501.0,108.0,24000.0,59.0,49501.0,100.0,24000.0,56.0,49509.0,108.0,24000.0,56.0,49514.0,112.0,23000.0,56.0,49502.0,0.0,22000.0,54.0,49495.0,0.0,22000.0,,,,,,,,
0:30,58.0,49502.0,54.0,24000.0,59.0,49500.0,100.0,24000.0,56.0,49513.0,108.0,24000.0,56.0,49511.0,108.0,23000.0,56.0,49503.0,0.0,22000.0,54.0,49501.0,0.0,22000.0,,,,,,,,
0:30,58.0,49500.0,108.0,24000.0,59.0,49502.0,50.0,24000.0,56.0,49508.0,112.0,24000.0,56.0,49507.0,112.0,23000.0,56.0,49503.0,0.0,22000.0,54.0,49499.0,0.0,22000.0,,,,,,,,
0:31,58.0,49502.0,81.0,24000.0,59.0,49509.0,100.0,24000.0,56.0,49508.0,108.0,24000.0,56.0,49505.0,112.0,23000.0,56.0,49509.0,0.0,22000.0,54.0,49500.0,0.0,22000.0,,,,,,,,
0:31,58.0,49501.0,108.0,24000.0,59.0,49499.0,75.0,24000.0,56.0,49512.0,112.0,24000.0,56.0,49514.0,112.0,23000.0,56.0,49499.0,0.0,22000.0,54.0,49495.0,0.0,22000.0,,,,,,,,
0:32,58.0,49501.0,81.0,24000.0,59.0,49508.0,75.0,24000.0,56.0,49507.0,110.0,24000.0,56.0,49511.0,112.0,23000.0,56.0,49503.0,0.0,22000.0,54.0,49499.0,0.0,22000.0,,,,,,,,
0:32,58.0,49502.0,81.0,24000.0,59.0,49504.0,50.0,24000.0,56.0,49506.0,108.0,24000.0,56.0,49507.0,110.0,23000.0,56.0,49502.0,0.0,22000.0,54.0,49502.0,0.0,22000.0,,,,,,,,
0:33,58.0,49504.0,54.0,24000.0,59.0,49499.0,50.0,24000.0,56.0,49506.0,110.0,24000.0,56.0,49513.0,112.0,23000.0,56.0,49504.0,0.0,22000.0,54.0,49500.0,0.0,22000.0,,,,,,,,
0:34,58.0,49500.0,81.0,24000.0,59.0,49498.0,75.0,24000.0,56.0,49509.0,110.0,24000.0,56.0,49510.0,112.0,23000.0,56.0,49501.0,0.0,22000.0,54.0,49501.0,0.0,22000.0,,,,,,,,
0:34,58.0,49500.0,108.0,24000.0,59.0,49501.0,100.0,24000.0,56.0,49507.0,108.0,24000.0,56.0,49516.0,112.0,23000.0,56.0,49502.0,0.0,22000.0,54.0,49495.0,0.0,22000.0,,,,,,,,
0:35,58.0,49500.0,108.0,24000.0,59.0,49498.0,56.0,24000.0,56.0,49508.0,110.0,24000.0,56.0,49507.0,110.0,23000.0,56.0,49502.0,0.0,22000.0,54.0,49498.0,0.0,22000.0,,,,,,,,
0:35,58.0,49506.0,108.0,24000.0,59.0,49502.0,50.0,24000.0,56.0,49510.0,108.0,24000.0,56.0,49514.0,114.0,23000.0,56.0,49494.0,0.0,22000.0,54.0,49503.0,0.0,22000.0,,,,,,,,
0:36,58.0,49500.0,108.0,24000.0,59.0,49504.0,75.0,24000.0,56.0,49506.0,108.0,24000.0,56.0,49504.0,108.0,23000.0,56.0,49502.0,0.0,22000.0,54.0,49496.0,0.0,22000.0,,,,,,,,
0:36,58.0,49506.0,108.0,24000.0,59.0,49502.0,100.0,24000.0,56.0,49505.0,104.0,24000.0,56.0,49506.0,112.0,23000.0,56.0,49498.0,0.0,22000.0,54.0,49497.0,0.0,22000.0,,,,,,,,
0:37,58.0,49501.0,108.0,24000.0,59.0,49506.0,75.0,24000.0,56.0,49504.0,108.0,24000.0,56.0,49509.0,112.0,23000.0,56.0,49500.0,0.0,22000.0,54.0,49503.0,0.0,22000.0,,,,,,,,
0:37,58.0,49497.0,108.0,24000.0,59.0,49500.0,75.0,24000.0,56.0,49507.0,112.0,24000.0,56.0,49515.0,110.0,23000.0,56.0,49502.0,0.0,22000.0,54.0,49498.0,0.0,22000.0,,,,,,,,
0:38,58.0,49501.0,108.0,24000.0,59.0,49497.0,100.0,24000.0,56.0,49508.0,108.0,24000.0,56.0,49509.0,112.0,23000.0,56.0,49502.0,0.0,22000.0,54.0,49496.0,0.0,22000.0,,,,,,,,
0:38,58.0,49504.0,108.0,24000.0,59.0,49497.0,50.0,24000.0,56.0,49506.0,108.0,24000.0,56.0,49506.0,112.0,23000.0,56.0,49500.0,0.0,22000.0,54.0,49493.0,0.0,22000.0,,,,,,,,
0:39,58.0,49502.0,54.0,24000.0,59.0,49505.0,100.0,24000.0,56.0,49506.0,108.0,24000.0,56.0,49510.0,112.0,23000.0,56.0,49506.0,0.0,22000.0,54.0,49497.0,0.0,22000.0,,,,,,,,
0:39,58.0,49502.0,81.0,24000.0,59.0,49502.0,100.0,24000.0,56.0,49509.0,108.0,24000.0,56.0,49507.0,112.0,23000.0,56.0,49493.0,0.0,22000.0,54.0,49500.0,0.0,22000.0,,,,,,,,
0:40,58.0,49502.0,108.0,24000.0,59.0,49499.0,50.0,24000.0,56.0,49508.0,112.0,24000.0,56.0,49515.0,112.0,23000.0,56.0,49499.0,0.0,22000.0,54.0,49498.0,0.0,22000.0,,,,,,,,
0:40,58.0,49496.0,56.0,24000.0,59.0,49500.0,100.0,24000.0,56.0,49502.0,110.0,24000.0,56.0,49510.0,110.0,23000.0,56.0,49503.0,0.0,22000.0,54.0,49500.0,0.0,22000.0,,,,,,,,
0:41,58.0,49500.0,108.0,24000.0,59.0,49502.0,50.0,24000.0,56.0,49511.0,110.0,24000.0,56.0,49517.0,112.0,23000.0,56.0,49498.0,0.0,22000.0,54.0,49493.0,0.0,22000.0,,,,,,,,
0:41,58.0,49505.0,81.0,24000.0,59.0,49499.0,100.0,24000.0,56.0,49501.0,108.0,24000.0,56.0,49507.0,112.0,23000.0,56.0,49503.0,0.0,22000.0,54.0,49495.0,0.0,22000.0,,,,,,,,
0:42,58.0,49502.0,54.0,24000.0,59.0,49502.0,75.0,24000.0,56.0,49505.0,108.0,24000.0,56.0,49506.0,110.0,23000.0,56.0,49496.0,0.0,22000.0,54.0,49495.0,0.0,22000.0,,,,,,,,
0:42,58.0,49500.0,108.0,24000.0,59.0,49500.0,75.0,24000.0,56.0,49511.0,108.0,24000.0,56.0,49511.0,110.0,23000.0,56.0,49501.0,0.0,22000.0,54.0,49492.0,0.0,22000.0,,,,,,,,
0:43,58.0,49500.0,108.0,24000.0,59.0,49501.0,75.0,24000.0,56.0,49504.0,108.0,24000.0,56.0,49510.0,108.0,23000.0,56.0,49501.0,0.0,22000.0,54.0,49491.0,0.0,22000.0,,,,,,,,
0:44,58.0,49502.0,108.0,24000.0,59.0,49501.0,75.0,24000.0,56.0,49501.0,108.0,24000.0,56.0,49506.0,114.0,23000.0,56.0,49502.0,0.0,22000.0,54.0,49493.0,0.0,22000.0,,,,,,,,
0:44,58.0,49498.0,81.0,24000.0,59.0,49502.0,100.0,24000.0,56.0,49503.0,108.0,24000.0,56.0,49509.0,108.0,23000.0,56.0,49502.0,0.0,22000.0,54.0,49492.0,0.0,22000.0,,,,,,,,
0:45,58.0,49502.0,81.0,24000.0,59.0,49503.0,75.0,24000.0,56.0,49509.0,110.0,24000.0,56.0,49514.0,108.0,23000.0,56.0,49495.0,0.0,22000.0,54.0,49492.0,0.0,22000.0,,,,,,,,
0:45,58.0,49506.0,81.0,24000.0,59.0,49502.0,50.0,24000.0,56.0,49505.0,108.0,24000.0,56.0,49510.0,112.0,23000.0,56.0,49500.0,0.0,22000.0,54.0,49488.0,0.0,22000.0,,,,,,,,
0:46,58.0,49498.0,81.0,24000.0,59.0,49497.0,50.0,24000.0,56.0,49505.0,112.0,24000.0,56.0,49504.0,110.0,23000.0,56.0,49500.0,0.0,22000.0,54.0,49497.0,0.0,22000.0,,,,,,,,
0:46,58.0,49502.0,54.0,24000.0,59.0,49498.0,100.0,24000.0,56.0,49503.0,112.0,24000.0,56.0,49508.0,114.0,23000.0,56.0,49503.0,0.0,22000.0,54.0,49490.0,0.0,22000.0,,,,,,,,
0:47,58.0,49496.0,108.0,24000.0,59.0,49494.0,75.0,24000.0,56.0,49505.0,108.0,23000.0,56.0,49506.0,108.0,23000.0,56.0,49503.0,0.0,22000.0,54.0,49495.0,0.0,22000.0,,,,,,,,
0:47,58.0,49501.0,81.0,24000.0,59.0,49498.0,50.0,24000.0,56.0,49500.0,108.0,24000.0,56.0,49506.0,112.0,23000.0,56.0,49498.0,0.0,22000.0,54.0,49494.0,0.0,22000.0,,,,,,,,
0:48,58.0,49500.0,81.0,24000.0,59.0,49498.0,100.0,24000.0,56.0,49508.0,108.0,24000.0,56.0,49506.0,112.0,23000.0,56.0,49501.0,0.0,22000.0,54.0,49489.0,0.0,22000.0,,,,,,,,
0:48,58.0,49499.0,108.0,24000.0,59.0,49495.0,100.0,24000.0,56.0,49500.0,112.0,24000.0,56.0,49503.0,110.0,23000.0,56.0,49498.0,0.0,22000.0,54.0,49493.0,0.0,22000.0,,,,,,,,
0:49,58.0,49498.0,108.0,24000.0,59.0,49497.0,50.0,24000.0,56.0,49509.0,108.0,24000.0,56.0,49513.0,110.0,23000.0,56.0,49502.0,0.0,22000.0,54.0,49496.0,0.0,22000.0,,,,,,,,
0:49,58.0,49501.0,108.0,24000.0,59.0,49493.0,100.0,24000.0,56.0,49503.0,108.0,24000.0,56.0,49506.0,108.0,23000.0,56.0,49501.0,0.0,22000.0,54.0,49489.0,0.0,22000.0,,,,,,,,
0:50,58.0,49497.0,108.0,24000.0,59.0,49504.0,50.0,24000.0,56.0,49498.0,110.0,24000.0,56.0,49511.0,112.0,23000.0,56.0,49499.0,0.0,22000.0,54.0,49495.0,0.0,22000.0,,,,,,,,
0:50,58.0,49495.0,54.0,24000.0,59.0,49497.0,50.0,24000.0,56.0,49505.0,108.0,23000.0,56.0,49510.0,110.0,23000.0,56.0,49497.0,0.0,22000.0,54.0,49495.0,0.0,22000.0,,,,,,,,
0:51,58.0,49499.0,54.0,24000.0,59.0,49495.0,100.0,24000.0,56.0,49499.0,110.0,24000.0,56.0,49506.0,108.0,23000.0,56.0,49495.0,0.0,22000.0,54.0,49487.0,0.0,22000.0,,,,,,,,
0:51,58.0,49497.0,54.0,24000.0,59.0,49500.0,75.0,24000.0,56.0,49507.0,108.0,24000.0,56.0,49507.0,110.0,23000.0,56.0,49504.0,0.0,22000.0,54.0,49485.0,0.0,22000.0,,,,,,,,
0:52,58.0,49501.0,81.0,24000.0,59.0,49497.0,100.0,24000.0,56.0,49498.0,110.0,23000.0,56.0,49509.0,112.0,23000.0,56.0,49494.0,0.0,22000.0,54.0,49493.0,0.0,22000.0,,,,,,,,
0:53,58.0,49497.0,108.0,24000.0,59.0,49501.0,100.0,24000.0,56.0,49501.0,108.0,23000.0,56.0,49504.0,112.0,23000.0,56.0,49497.0,0.0,22000.0,54.0,49496.0,0.0,22000.0,,,,,,,,
0:53,58.0,49500.0,108.0,24000.0,59.0,49498.0,100.0,24000.0,56.0,49504.0,108.0,24000.0,56.0,49503.0,112.0,23000.0,56.0,49499.0,0.0,22000.0,54.0,49496.0,0.0,22000.0,,,,,,,,
0:54,58.0,49494.0,81.0,24000.0,59.0,49497.0,75.0,24000.0,56.0,49499.0,108.0,24000.0,56.0,49511.0,112.0,23000.0,56.0,49500.0,0.0,22000.0,54.0,49492.0,0.0,22000.0,,,,,,,,
0:54,58.0,49495.0,81.0,24000.0,59.0,49505.0,50.0,24000.0,56.0,49505.0,110.0,23000.0,56.0,49508.0,112.0,23000.0,56.0,49495.0,0.0,22000.0,54.0,49489.0,0.0,22000.0,,,,,,,,
0:55,58.0,49501.0,108.0,24000.0,59.0,49500.0,100.0,24000.0,56.0,49504.0,110.0,24000.0,56.0,49509.0,112.0,23000.0,56.0,49498.0,0.0,22000.0,54.0,49492.0,0.0,22000.0,,,,,,,,
0:55,58.0,49495.0,54.0,24000.0,59.0,49498.0,100.0,24000.0,56.0,49504.0,108.0,24000.0,56.0,49507.0,108.0,23000.0,56.0,49491.0,0.0,22000.0,54.0,49498.0,0.0,22000.0,,,,,,,,
0:56,58.0,49499.0,54.0,24000.0,59.0,49497.0,100.0,24000.0,56.0,49504.0,108.0,24000.0,56.0,49509.0,110.0,23000.0,56.0,49498.0,0.0,22000.0,54.0,49488.0,0.0,22000.0,,,,,,,,
0:56,58.0,49496.0,54.0,24000.0,59.0,49496.0,75.0,24000.0,56.0,49507.0,112.0,24000.0,56.0,49506.0,112.0,23000.0,56.0,49496.0,0.0,22000.0,54.0,49489.0,0.0,22000.0,,,,,,,,
0:57,58.0,49496.0,108.0,24000.0,59.0,49493.0,75.0,24000.0,56.0,49500.0,112.0,24000.0,56.0,49509.0,112.0,23000.0,56.0,49501.0,0.0,22000.0,54.0,49492.0,0.0,22000.0,,,,,,,,
0:57,58.0,49497.0,81.0,24000.0,59.0,49492.0,75.0,24000.0,56.0,49503.0,108.0,23000.0,56.0,49503.0,108.0,23000.0,56.0,49495.0,0.0,22000.0,54.0,49491.0,0.0,22000.0,,,,,,,,
0:58,58.0,49498.0,108.0,24000.0,59.0,49498.0,100.0,24000.0,56.0,49499.0,112.0,23000.0,56.0,49503.0,112.0,23000.0,56.0,49498.0,0.0,22000.0,54.0,49491.0,0.0,22000.0,,,,,,,,
0:58,58.0,49492.0,81.0,24000.0,59.0,49497.0,100.0,24000.0,56.0,49503.0,108.0,23000.0,56.0,49505.0,112.0,23000.0,56.0,49498.0,0.0,22000.0,54.0,49491.0,0.0,22000.0,,,,,,,,
0:59,58.0,49500.0,108.0,24000.0,59.0,49502.0,100.0,24000.0,56.0,49502.0,108.0,24000.0,56.0,49500.0,112.0,23000.0,56.0,49493.0,0.0,22000.0,54.0,49489.0,0.0,22000.0,,,,,,,,
