Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
11:23,36.0,49890.0,3396.0,22000.0,38.0,49886.0,3080.0,21000.0,34.0,49885.0,3000.0,21000.0,34.0,49900.0,3164.0,20000.0,36.0,49886.0,2124.0,19000.0,39.0,49880.0,2364.0,19000.0,,,,,,,,
11:24,36.0,49903.0,3382.0,22000.0,38.0,49889.0,3072.0,21000.0,34.0,49888.0,2980.0,21000.0,34.0,49897.0,3152.0,20000.0,36.0,49885.0,2108.0,19000.0,39.0,49878.0,2346.0,19000.0,,,,,,,,
11:24,36.0,49900.0,3482.0,22000.0,38.0,49888.0,3162.0,21000.0,34.0,49887.0,3062.0,21000.0,34.0,49900.0,3244.0,20000.0,36.0,49886.0,2172.0,19000.0,39.0,49882.0,2414.0,19000.0,,,,,,,,
11:25,36.0,49898.0,3418.0,22000.0,38.0,49892.0,3102.0,21000.0,34.0,49885.0,3010.0,21000.0,34.0,49901.0,3188.0,20000.0,36.0,49890.0,2120.0,19000.0,39.0,49881.0,2363.0,19000.0,,,,,,,,
11:25,37.0,49908.0,3584.0,22000.0,38.0,49897.0,3246.0,21000.0,34.0,49889.0,3136.0,21000.0,34.0,49903.0,3318.0,20000.0,36.0,49894.0,2230.0,19000.0,39.0,49888.0,2473.0,19000.0,,,,,,,,
11:26,37.0,49906.0,3598.0,22000.0,38.0,49897.0,3249.0,21000.0,34.0,49895.0,3146.0,21000.0,34.0,49905.0,3336.0,20000.0,36.0,49895.0,2230.0,19000.0,39.0,49890.0,2484.0,19000.0,,,,,,,,
11:26,37.0,49903.0,3526.0,22000.0,38.0,49895.0,3201.0,21000.0,34.0,49896.0,3092.0,21000.0,34.0,49908.0,3280.0,20000.0,36.0,49891.0,2176.0,19000.0,39.0,49889.0,2428.0,19000.0,,,,,,,,
11:27,37.0,49907.0,3620.0,22000.0,38.0,49898.0,3288.0,21000.0,34.0,49896.0,3178.0,21000.0,35.0,49911.0,3368.0,20000.0,36.0,49897.0,2234.0,19000.0,39.0,49889.0,2492.0,19000.0,,,,,,,,
11:27,37.0,49901.0,3564.0,22000.0,38.0,49899.0,3232.0,21000.0,34.0,49895.0,3124.0,21000.0,35.0,49912.0,3322.0,20000.0,36.0,49897.0,2183.0,19000.0,39.0,49892.0,2440.0,19000.0,,,,,,,,
11:28,37.0,49913.0,3613.0,22000.0,38.0,49902.0,3280.0,21000.0,34.0,49898.0,3164.0,21000.0,35.0,49911.0,3360.0,20000.0,36.0,49900.0,2211.0,19000.0,39.0,49895.0,2481.0,19000.0,,,,,,,,
11:29,37.0,49908.0,3585.0,22000.0,38.0,49899.0,3260.0,21000.0,34.0,49898.0,3143.0,21000.0,35.0,49912.0,3340.0,20000.0,36.0,49895.0,2185.0,19000.0,39.0,49900.0,2454.0,19000.0,,,,,,,,
11:29,37.0,49902.0,3544.0,22000.0,38.0,49899.0,3231.0,21000.0,34.0,49897.0,3111.0,21000.0,35.0,49907.0,3308.0,20000.0,36.0,49901.0,2155.0,19000.0,39.0,49893.0,2424.0,19000.0,,,,,,,,
11:30,37.0,49911.0,3616.0,22000.0,38.0,49899.0,3298.0,21000.0,34.0,49896.0,3175.0,21000.0,35.0,49914.0,3366.0,20000.0,36.0,49901.0,2202.0,19000.0,39.0,49894.0,2468.0,19000.0,,,,,,,,
11:30,37.0,49905.0,3558.0,22000.0,38.0,49901.0,3234.0,21000.0,34.0,49897.0,3114.0,21000.0,35.0,49911.0,3318.0,20000.0,36.0,49896.0,2152.0,19000.0,39.0,49890.0,2424.0,19000.0,,,,,,,,
11:31,37.0,49908.0,3592.0,22000.0,38.0,49903.0,3264.0,21000.0,34.0,49896.0,3142.0,21000.0,35.0,49909.0,3346.0,20000.0,36.0,49903.0,2172.0,19000.0,39.0,49889.0,2448.0,19000.0,,,,,,,,
11:31,37.0,49908.0,3648.0,22000.0,38.0,49902.0,3316.0,21000.0,34.0,49902.0,3188.0,21000.0,35.0,49916.0,3388.0,20000.0,36.0,49901.0,2204.0,19000.0,39.0,49891.0,2478.0,19000.0,,,,,,,,
11:32,37.0,49909.0,3652.0,22000.0,38.0,49900.0,3318.0,21000.0,35.0,49897.0,3188.0,21000.0,35.0,49915.0,3396.0,20000.0,36.0,49899.0,2204.0,19000.0,39.0,49901.0,2478.0,19000.0,,,,,,,,
11:32,37.0,49907.0,3682.0,22000.0,39.0,49905.0,3344.0,21000.0,35.0,49903.0,3216.0,21000.0,35.0,49911.0,3420.0,20000.0,37.0,49902.0,2220.0,19000.0,39.0,49896.0,2492.0,19000.0,,,,,,,,
11:33,37.0,49907.0,3598.0,22000.0,39.0,49903.0,3276.0,21000.0,35.0,49906.0,3156.0,21000.0,35.0,49909.0,3360.0,20000.0,37.0,49896.0,2158.0,19000.0,39.0,49893.0,2436.0,19000.0,,,,,,,,
11:33,37.0,49911.0,3580.0,22000.0,39.0,49898.0,3260.0,22000.0,35.0,49899.0,3132.0,21000.0,35.0,49910.0,3346.0,20000.0,37.0,49899.0,2144.0,19000.0,39.0,49897.0,2426.0,19000.0,,,,,,,,
11:34,38.0,49914.0,3653.0,22000.0,39.0,49905.0,3322.0,21000.0,35.0,49898.0,3188.0,21000.0,35.0,49911.0,3406.0,20000.0,37.0,49897.0,2186.0,19000.0,39.0,49897.0,2466.0,19000.0,,,,,,,,
11:34,38.0,49911.0,3610.0,22000.0,39.0,49906.0,3288.0,21000.0,35.0,49898.0,3156.0,21000.0,35.0,49916.0,3368.0,20000.0,37.0,49895.0,2150.0,19000.0,39.0,49895.0,2432.0,19000.0,,,,,,,,
11:35,38.0,49911.0,3508.0,22000.0,39.0,49901.0,3196.0,21000.0,35.0,49895.0,3068.0,21000.0,35.0,49908.0,3280.0,20000.0,37.0,49898.0,2060.0,19000.0,39.0,49894.0,2341.0,19000.0,,,,,,,,
11:35,38.0,49907.0,3568.0,22000.0,39.0,49900.0,3262.0,21000.0,35.0,49898.0,3132.0,21000.0,36.0,49912.0,3342.0,20000.0,37.0,49899.0,2125.0,19000.0,39.0,49898.0,2409.0,19000.0,,,,,,,,
11:36,38.0,49901.0,3611.0,22000.0,39.0,49905.0,3284.0,21000.0,35.0,49902.0,3142.0,21000.0,36.0,49913.0,3366.0,20000.0,37.0,49900.0,2137.0,19000.0,40.0,49892.0,2417.0,19000.0,,,,,,,,
11:36,38.0,49909.0,3588.0,22000.0,39.0,49896.0,3298.0,21000.0,35.0,49902.0,3158.0,21000.0,36.0,49908.0,3356.0,20000.0,37.0,49903.0,2142.0,19000.0,40.0,49897.0,2403.0,19000.0,,,,,,,,
11:37,38.0,49906.0,3603.0,22000.0,39.0,49904.0,3284.0,22000.0,35.0,49898.0,3148.0,21000.0,36.0,49911.0,3364.0,20000.0,37.0,49893.0,2133.0,19000.0,40.0,49891.0,2411.0,19000.0,,,,,,,,
11:38,38.0,49910.0,3616.0,22000.0,39.0,49903.0,3294.0,21000.0,35.0,49894.0,3154.0,21000.0,36.0,49906.0,3368.0,20000.0,37.0,49899.0,2136.0,19000.0,40.0,49897.0,2414.0,19000.0,,,,,,,,
11:38,38.0,49905.0,3684.0,22000.0,39.0,49908.0,3360.0,22000.0,35.0,49903.0,3209.0,21000.0,36.0,49911.0,3428.0,20000.0,37.0,49899.0,2176.0,19000.0,40.0,49894.0,2460.0,19000.0,,,,,,,,
11:39,38.0,49909.0,3550.0,22000.0,39.0,49901.0,3248.0,21000.0,35.0,49899.0,3106.0,21000.0,36.0,49907.0,3332.0,20000.0,37.0,49901.0,2084.0,19000.0,40.0,49893.0,2362.0,19000.0,,,,,,,,
11:39,38.0,49905.0,3540.0,22000.0,39.0,49899.0,3234.0,21000.0,35.0,49896.0,3096.0,21000.0,36.0,49912.0,3318.0,20000.0,37.0,49905.0,2068.0,19000.0,40.0,49885.0,2355.0,19000.0,,,,,,,,
11:40,38.0,49908.0,3648.0,22000.0,39.0,49904.0,3326.0,22000.0,35.0,49900.0,3178.0,21000.0,36.0,49912.0,3408.0,20000.0,37.0,49900.0,2140.0,19000.0,40.0,49890.0,2426.0,19000.0,,,,,,,,
11:40,38.0,49912.0,3697.0,22000.0,39.0,49902.0,3352.0,22000.0,35.0,49898.0,3196.0,21000.0,36.0,49917.0,3442.0,20000.0,37.0,49902.0,2158.0,19000.0,40.0,49898.0,2454.0,19000.0,,,,,,,,
11:41,38.0,49916.0,3732.0,22000.0,39.0,49908.0,3405.0,21000.0,35.0,49900.0,3242.0,21000.0,36.0,49916.0,3476.0,20000.0,37.0,49904.0,2194.0,19000.0,40.0,49895.0,2480.0,19000.0,,,,,,,,
11:41,38.0,49909.0,3782.0,22000.0,40.0,49905.0,3453.0,22000.0,36.0,49897.0,3280.0,21000.0,36.0,49921.0,3522.0,20000.0,37.0,49905.0,2218.0,19000.0,40.0,49896.0,2510.0,19000.0,,,,,,,,
11:42,38.0,49907.0,3699.0,22000.0,40.0,49909.0,3377.0,22000.0,36.0,49899.0,3222.0,21000.0,36.0,49915.0,3456.0,20000.0,37.0,49902.0,2158.0,19000.0,40.0,49893.0,2448.0,19000.0,,,,,,,,
11:42,39.0,49911.0,3694.0,22000.0,40.0,49906.0,3370.0,22000.0,36.0,49902.0,3210.0,21000.0,36.0,49917.0,3448.0,20000.0,37.0,49900.0,2150.0,19000.0,40.0,49895.0,2436.0,19000.0,,,,,,,,
11:43,39.0,49910.0,3712.0,22000.0,40.0,49905.0,3389.0,21000.0,36.0,49896.0,3226.0,21000.0,36.0,49919.0,3460.0,20000.0,37.0,49907.0,2161.0,19000.0,40.0,49899.0,2451.0,19000.0,,,,,,,,
11:43,39.0,49913.0,3764.0,22000.0,40.0,49910.0,3431.0,22000.0,36.0,49901.0,3262.0,21000.0,36.0,49915.0,3508.0,20000.0,37.0,49903.0,2189.0,19000.0,40.0,49897.0,2483.0,19000.0,,,,,,,,
11:44,39.0,49910.0,3762.0,22000.0,40.0,49901.0,3434.0,22000.0,36.0,49903.0,3264.0,21000.0,37.0,49917.0,3504.0,20000.0,37.0,49900.0,2186.0,19000.0,40.0,49902.0,2478.0,19000.0,,,,,,,,
11:44,39.0,49914.0,3734.0,22000.0,40.0,49905.0,3410.0,22000.0,36.0,49904.0,3244.0,21000.0,37.0,49918.0,3484.0,20000.0,37.0,49905.0,2166.0,19000.0,40.0,49898.0,2456.0,19000.0,,,,,,,,
11:45,39.0,49914.0,3827.0,22000.0,40.0,49908.0,3490.0,22000.0,36.0,49910.0,3316.0,21000.0,37.0,49921.0,3560.0,20000.0,37.0,49906.0,2224.0,19000.0,40.0,49896.0,2516.0,19000.0,,,,,,,,
11:45,39.0,49916.0,3864.0,22000.0,40.0,49909.0,3524.0,22000.0,36.0,49908.0,3348.0,21000.0,37.0,49921.0,3596.0,20000.0,37.0,49911.0,2240.0,20000.0,40.0,49907.0,2540.0,19000.0,,,,,,,,
11:46,39.0,49919.0,3772.0,22000.0,40.0,49909.0,3451.0,22000.0,36.0,49906.0,3284.0,21000.0,37.0,49920.0,3528.0,20000.0,37.0,49909.0,2176.0,19000.0,40.0,49903.0,2480.0,19000.0,,,,,,,,
11:47,39.0,49911.0,3836.0,22000.0,40.0,49909.0,3501.0,22000.0,36.0,49905.0,3318.0,21000.0,37.0,49916.0,3568.0,20000.0,38.0,49907.0,2211.0,19000.0,40.0,49901.0,2503.0,19000.0,,,,,,,,
11:47,39.0,49913.0,3876.0,22000.0,40.0,49909.0,3552.0,22000.0,36.0,49908.0,3368.0,21000.0,37.0,49923.0,3610.0,20000.0,38.0,49909.0,2240.0,20000.0,40.0,49900.0,2537.0,19000.0,,,,,,,,
11:48,39.0,49912.0,3774.0,22000.0,40.0,49907.0,3457.0,22000.0,36.0,49907.0,3281.0,21000.0,37.0,49920.0,3530.0,20000.0,38.0,49908.0,2168.0,19000.0,40.0,49906.0,2465.0,19000.0,,,,,,,,
11:48,39.0,49914.0,3762.0,22000.0,40.0,49908.0,3441.0,22000.0,36.0,49906.0,3261.0,21000.0,37.0,49914.0,3518.0,20000.0,38.0,49913.0,2154.0,20000.0,41.0,49903.0,2449.0,19000.0,,,,,,,,
11:49,39.0,49916.0,3662.0,22000.0,40.0,49910.0,3354.0,22000.0,36.0,49898.0,3209.0,21000.0,37.0,49916.0,3434.0,20000.0,38.0,49908.0,2084.0,19000.0,41.0,49899.0,2377.0,19000.0,,,,,,,,
11:49,39.0,49912.0,3795.0,22000.0,40.0,49906.0,3475.0,22000.0,36.0,49902.0,3288.0,21000.0,37.0,49919.0,3546.0,20000.0,38.0,49907.0,2168.0,20000.0,41.0,49901.0,2464.0,19000.0,,,,,,,,
11:50,39.0,49915.0,3739.0,22000.0,41.0,49905.0,3432.0,22000.0,37.0,49907.0,3252.0,21000.0,37.0,49916.0,3502.0,20000.0,38.0,49906.0,2130.0,20000.0,41.0,49900.0,2428.0,19000.0,,,,,,,,
11:50,40.0,49918.0,3733.0,22000.0,41.0,49910.0,3416.0,22000.0,37.0,49903.0,3248.0,21000.0,37.0,49916.0,3488.0,20000.0,38.0,49906.0,2109.0,19000.0,41.0,49898.0,2420.0,19000.0,,,,,,,,
11:51,40.0,49911.0,3704.0,22000.0,41.0,49903.0,3372.0,22000.0,37.0,49903.0,3196.0,21000.0,37.0,49916.0,3472.0,20000.0,38.0,49904.0,2093.0,20000.0,41.0,49900.0,2392.0,19000.0,,,,,,,,
11:51,40.0,49915.0,3830.0,22000.0,41.0,49909.0,3499.0,21000.0,37.0,49903.0,3312.0,21000.0,37.0,49915.0,3568.0,20000.0,38.0,49909.0,2178.0,19000.0,41.0,49901.0,2473.0,19000.0,,,,,,,,
11:52,40.0,49915.0,3816.0,22000.0,41.0,49906.0,3496.0,22000.0,37.0,49905.0,3306.0,21000.0,37.0,49916.0,3568.0,20000.0,38.0,49902.0,2170.0,20000.0,41.0,49907.0,2467.0,19000.0,,,,,,,,
11:52,40.0,49914.0,3788.0,22000.0,41.0,49901.0,3468.0,22000.0,37.0,49900.0,3284.0,21000.0,38.0,49918.0,3540.0,20000.0,38.0,49910.0,2146.0,20000.0,41.0,49905.0,2442.0,19000.0,,,,,,,,
11:53,40.0,49915.0,3786.0,22000.0,41.0,49907.0,3471.0,22000.0,37.0,49901.0,3280.0,21000.0,38.0,49918.0,3540.0,20000.0,38.0,49910.0,2142.0,20000.0,41.0,49901.0,2436.0,19000.0,,,,,,,,
11:53,40.0,49913.0,3788.0,22000.0,41.0,49907.0,3476.0,22000.0,37.0,49906.0,3284.0,21000.0,38.0,49924.0,3540.0,20000.0,38.0,49905.0,2144.0,20000.0,41.0,49900.0,2436.0,19000.0,,,,,,,,
11:54,40.0,49916.0,3754.0,22000.0,41.0,49910.0,3470.0,22000.0,37.0,49904.0,3272.0,21000.0,38.0,49914.0,3516.0,20000.0,38.0,49903.0,2118.0,20000.0,41.0,49901.0,2414.0,19000.0,,,,,,,,
11:54,40.0,49916.0,3784.0,22000.0,41.0,49909.0,3475.0,21000.0,37.0,49901.0,3278.0,21000.0,38.0,49912.0,3536.0,20000.0,38.0,49910.0,2134.0,20000.0,41.0,49900.0,2422.0,19000.0,,,,,,,,
11:55,40.0,49912.0,3778.0,22000.0,41.0,49903.0,3477.0,22000.0,37.0,49903.0,3270.0,21000.0,38.0,49918.0,3540.0,20000.0,38.0,49910.0,2134.0,19000.0,41.0,49898.0,2423.0,19000.0,,,,,,,,
11:55,40.0,49911.0,3830.0,22000.0,41.0,49907.0,3518.0,22000.0,37.0,49899.0,3306.0,21000.0,38.0,49915.0,3578.0,20000.0,38.0,49912.0,2158.0,20000.0,41.0,49903.0,2453.0,19000.0,,,,,,,,
11:56,40.0,49913.0,3774.0,22000.0,41.0,49905.0,3449.0,22000.0,37.0,49909.0,3260.0,21000.0,38.0,49914.0,3522.0,20000.0,38.0,49907.0,2110.0,20000.0,41.0,49902.0,2406.0,19000.0,,,,,,,,
11:57,40.0,49914.0,3866.0,22000.0,41.0,49912.0,3544.0,22000.0,37.0,49904.0,3342.0,21000.0,38.0,49919.0,3610.0,20000.0,38.0,49909.0,2176.0,20000.0,41.0,49907.0,2467.0,19000.0,,,,,,,,
11:57,40.0,49917.0,3867.0,22000.0,41.0,49912.0,3548.0,22000.0,37.0,49906.0,3344.0,21000.0,38.0,49924.0,3620.0,20000.0,38.0,49917.0,2176.0,20000.0,41.0,49902.0,2476.0,19000.0,,,,,,,,
11:58,40.0,49918.0,3889.0,22000.0,41.0,49900.0,3544.0,22000.0,37.0,49904.0,3346.0,21000.0,38.0,49924.0,3634.0,20000.0,38.0,49909.0,2190.0,20000.0,41.0,49907.0,2478.0,19000.0,,,,,,,,
11:58,41.0,49922.0,3848.0,22000.0,41.0,49912.0,3540.0,22000.0,37.0,49908.0,3336.0,21000.0,38.0,49921.0,3600.0,20000.0,38.0,49909.0,2161.0,20000.0,41.0,49907.0,2452.0,19000.0,,,,,,,,
11:59,41.0,49920.0,3842.0,22000.0,42.0,49911.0,3530.0,22000.0,38.0,49911.0,3326.0,21000.0,38.0,49920.0,3592.0,20000.0,38.0,49910.0,2146.0,20000.0,41.0,49907.0,2442.0,19000.0,,,,,,,,
11:59,41.0,49919.0,3904.0,22000.0,42.0,49907.0,3588.0,22000.0,38.0,49908.0,3376.0,21000.0,38.0,49919.0,3648.0,20000.0,38.0,49911.0,2186.0,20000.0,41.0,49910.0,2482.0,19000.0,,,,,,,,
12:0,41.0,49917.0,3896.0,22000.0,42.0,49910.0,3584.0,22000.0,38.0,49910.0,3372.0,21000.0,38.0,49925.0,3648.0,20000.0,38.0,49919.0,2180.0,20000.0,41.0,49905.0,2473.0,19000.0,,,,,,,,
12:0,41.0,49915.0,3924.0,22000.0,42.0,49910.0,3604.0,22000.0,38.0,49906.0,3396.0,21000.0,39.0,49921.0,3670.0,20000.0,39.0,49914.0,2196.0,20000.0,42.0,49910.0,2488.0,19000.0,,,,,,,,
12:1,41.0,49919.0,3936.0,22000.0,42.0,49907.0,3622.0,22000.0,38.0,49909.0,3410.0,21000.0,39.0,49920.0,3680.0,20000.0,39.0,49911.0,2204.0,20000.0,42.0,49909.0,2494.0,19000.0,,,,,,,,
12:1,41.0,49924.0,3988.0,22000.0,42.0,49914.0,3674.0,22000.0,38.0,49909.0,3451.0,21000.0,39.0,49924.0,3720.0,20000.0,39.0,49915.0,2236.0,20000.0,42.0,49911.0,2524.0,19000.0,,,,,,,,
12:2,41.0,49919.0,3952.0,22000.0,42.0,49919.0,3632.0,22000.0,38.0,49914.0,3418.0,21000.0,39.0,49928.0,3694.0,20000.0,39.0,49918.0,2207.0,19000.0,42.0,49910.0,2494.0,19000.0,,,,,,,,
12:2,41.0,49923.0,3934.0,22000.0,42.0,49908.0,3618.0,22000.0,38.0,49913.0,3402.0,21000.0,39.0,49924.0,3674.0,20000.0,39.0,49917.0,2185.0,20000.0,42.0,49911.0,2482.0,19000.0,,,,,,,,
12:3,41.0,49922.0,3939.0,22000.0,42.0,49914.0,3632.0,22000.0,38.0,49907.0,3421.0,21000.0,39.0,49928.0,3684.0,20000.0,39.0,49915.0,2191.0,20000.0,42.0,49908.0,2488.0,19000.0,,,,,,,,
12:3,41.0,49921.0,3932.0,22000.0,42.0,49917.0,3622.0,22000.0,38.0,49913.0,3410.0,21000.0,39.0,49925.0,3678.0,20000.0,39.0,49915.0,2182.0,20000.0,42.0,49909.0,2471.0,19000.0,,,,,,,,
12:4,41.0,49920.0,3904.0,22000.0,42.0,49915.0,3594.0,22000.0,38.0,49906.0,3384.0,21000.0,39.0,49926.0,3656.0,20000.0,39.0,49926.0,2158.0,20000.0,42.0,49911.0,2449.0,19000.0,,,,,,,,
12:4,41.0,49918.0,3836.0,22000.0,42.0,49909.0,3524.0,22000.0,38.0,49911.0,3312.0,21000.0,39.0,49924.0,3602.0,20000.0,39.0,49916.0,2102.0,20000.0,42.0,49911.0,2400.0,19000.0,,,,,,,,
12:5,41.0,49917.0,3792.0,22000.0,42.0,49906.0,3502.0,22000.0,38.0,49909.0,3292.0,21000.0,39.0,49922.0,3568.0,20000.0,39.0,49911.0,2088.0,20000.0,42.0,49903.0,2368.0,19000.0,,,,,,,,
12:6,42.0,49918.0,3800.0,22000.0,42.0,49907.0,3510.0,22000.0,38.0,49902.0,3298.0,21000.0,39.0,49923.0,3572.0,20000.0,39.0,49906.0,2088.0,20000.0,42.0,49903.0,2370.0,19000.0,,,,,,,,
12:6,42.0,49918.0,3799.0,22000.0,42.0,49906.0,3510.0,22000.0,38.0,49904.0,3292.0,21000.0,39.0,49919.0,3568.0,20000.0,39.0,49913.0,2089.0,20000.0,42.0,49903.0,2368.0,19000.0,,,,,,,,
12:7,42.0,49916.0,3802.0,22000.0,43.0,49910.0,3512.0,22000.0,38.0,49905.0,3298.0,21000.0,39.0,49923.0,3568.0,20000.0,39.0,49905.0,2088.0,20000.0,42.0,49907.0,2364.0,19000.0,,,,,,,,
12:7,42.0,49915.0,3816.0,22000.0,43.0,49910.0,3520.0,22000.0,39.0,49906.0,3308.0,21000.0,39.0,49925.0,3580.0,20000.0,39.0,49907.0,2102.0,20000.0,42.0,49907.0,2372.0,19000.0,,,,,,,,
12:8,42.0,49916.0,3851.0,22000.0,43.0,49913.0,3554.0,22000.0,39.0,49906.0,3338.0,21000.0,39.0,49924.0,3618.0,20000.0,39.0,49910.0,2120.0,20000.0,42.0,49904.0,2396.0,19000.0,,,,,,,,
12:8,42.0,49914.0,3848.0,22000.0,43.0,49909.0,3563.0,22000.0,39.0,49907.0,3338.0,21000.0,40.0,49916.0,3616.0,20000.0,39.0,49911.0,2125.0,19000.0,42.0,49906.0,2396.0,19000.0,,,,,,,,
12:9,42.0,49920.0,3938.0,22000.0,43.0,49916.0,3636.0,22000.0,39.0,49912.0,3406.0,21000.0,40.0,49929.0,3690.0,20000.0,39.0,49917.0,2177.0,20000.0,42.0,49908.0,2454.0,19000.0,,,,,,,,
12:9,42.0,49920.0,3978.0,22000.0,43.0,49909.0,3681.0,22000.0,39.0,49910.0,3442.0,21000.0,40.0,49925.0,3729.0,20000.0,39.0,49914.0,2207.0,20000.0,42.0,49904.0,2477.0,19000.0,,,,,,,,
12:10,42.0,49919.0,3940.0,22000.0,43.0,49917.0,3647.0,22000.0,39.0,49917.0,3418.0,21000.0,40.0,49927.0,3700.0,20000.0,39.0,49916.0,2177.0,20000.0,42.0,49906.0,2453.0,19000.0,,,,,,,,
12:10,42.0,49921.0,3994.0,22000.0,43.0,49914.0,3690.0,22000.0,39.0,49912.0,3456.0,21000.0,40.0,49928.0,3744.0,20000.0,39.0,49917.0,2208.0,20000.0,42.0,49913.0,2482.0,19000.0,,,,,,,,
12:11,42.0,49922.0,3995.0,22000.0,43.0,49916.0,3694.0,22000.0,39.0,49911.0,3458.0,21000.0,40.0,49927.0,3740.0,20000.0,39.0,49915.0,2203.0,20000.0,42.0,49916.0,2474.0,19000.0,,,,,,,,
12:11,42.0,49924.0,4072.0,22000.0,43.0,49914.0,3752.0,22000.0,39.0,49913.0,3496.0,21000.0,40.0,49934.0,3801.0,20000.0,39.0,49917.0,2246.0,20000.0,42.0,49915.0,2520.0,19000.0,,,,,,,,
12:12,42.0,49923.0,4057.0,22000.0,43.0,49916.0,3752.0,22000.0,39.0,49914.0,3507.0,21000.0,40.0,49929.0,3798.0,20000.0,39.0,49917.0,2240.0,20000.0,42.0,49917.0,2512.0,19000.0,,,,,,,,
12:12,42.0,49933.0,4124.0,22000.0,43.0,49919.0,3812.0,22000.0,39.0,49920.0,3562.0,21000.0,40.0,49936.0,3858.0,20000.0,39.0,49925.0,2284.0,20000.0,42.0,49919.0,2555.0,19000.0,,,,,,,,
12:13,42.0,49929.0,4104.0,22000.0,43.0,49921.0,3804.0,22000.0,39.0,49910.0,3552.0,21000.0,40.0,49932.0,3849.0,20000.0,39.0,49919.0,2268.0,20000.0,43.0,49919.0,2540.0,19000.0,,,,,,,,
12:13,43.0,49926.0,4166.0,22000.0,43.0,49919.0,3850.0,22000.0,39.0,49914.0,3596.0,21000.0,40.0,49934.0,3896.0,20000.0,39.0,49921.0,2300.0,20000.0,43.0,49920.0,2572.0,19000.0,,,,,,,,
12:14,43.0,49934.0,4206.0,22000.0,43.0,49923.0,3887.0,22000.0,39.0,49927.0,3630.0,21000.0,40.0,49935.0,3936.0,20000.0,40.0,49931.0,2328.0,20000.0,43.0,49917.0,2598.0,19000.0,,,,,,,,
12:15,43.0,49934.0,4210.0,22000.0,43.0,49926.0,3896.0,22000.0,39.0,49917.0,3638.0,21000.0,40.0,49938.0,3942.0,20000.0,40.0,49927.0,2324.0,20000.0,43.0,49921.0,2598.0,19000.0,,,,,,,,
12:15,43.0,49931.0,4202.0,22000.0,44.0,49925.0,3896.0,22000.0,39.0,49921.0,3636.0,21000.0,40.0,49941.0,3935.0,20000.0,40.0,49932.0,2318.0,20000.0,43.0,49923.0,2590.0,19000.0,,,,,,,,
12:16,43.0,49928.0,4132.0,22000.0,44.0,49927.0,3832.0,22000.0,40.0,49917.0,3574.0,21000.0,40.0,49936.0,3874.0,20000.0,40.0,49928.0,2268.0,20000.0,43.0,49917.0,2534.0,19000.0,,,,,,,,
12:16,43.0,49926.0,4107.0,22000.0,44.0,49925.0,3812.0,22000.0,40.0,49920.0,3556.0,21000.0,41.0,49934.0,3858.0,20000.0,40.0,49926.0,2247.0,20000.0,43.0,49916.0,2512.0,19000.0,,,,,,,,
12:17,43.0,49931.0,4076.0,22000.0,44.0,49924.0,3793.0,22000.0,40.0,49915.0,3524.0,21000.0,41.0,49938.0,3824.0,20000.0,40.0,49922.0,2228.0,20000.0,43.0,49920.0,2488.0,19000.0,,,,,,,,
12:17,43.0,49925.0,4170.0,22000.0,44.0,49925.0,3861.0,22000.0,40.0,49924.0,3606.0,21000.0,41.0,49943.0,3907.0,20000.0,40.0,49928.0,2283.0,20000.0,43.0,49920.0,2548.0,19000.0,,,,,,,,
12:18,43.0,49934.0,4130.0,22000.0,44.0,49927.0,3827.0,22000.0,40.0,49918.0,3569.0,21000.0,41.0,49937.0,3875.0,20000.0,40.0,49928.0,2257.0,20000.0,43.0,49922.0,2516.0,19000.0,,,,,,,,
12:18,43.0,49932.0,4081.0,22000.0,44.0,49922.0,3795.0,22000.0,40.0,49919.0,3541.0,21000.0,41.0,49940.0,3838.0,20000.0,40.0,49930.0,2228.0,20000.0,43.0,49922.0,2488.0,19000.0,,,,,,,,
12:19,43.0,49931.0,4113.0,22000.0,44.0,49918.0,3818.0,22000.0,40.0,49918.0,3560.0,21000.0,41.0,49941.0,3862.0,20000.0,40.0,49929.0,2243.0,20000.0,43.0,49919.0,2500.0,19000.0,,,,,,,,
12:19,43.0,49929.0,4094.0,22000.0,44.0,49918.0,3810.0,22000.0,40.0,49917.0,3552.0,21000.0,41.0,49935.0,3849.0,20000.0,40.0,49929.0,2232.0,20000.0,43.0,49918.0,2486.0,19000.0,,,,,,,,
12:20,43.0,49920.0,4070.0,22000.0,44.0,49920.0,3786.0,22000.0,40.0,49921.0,3530.0,21000.0,41.0,49937.0,3830.0,20000.0,40.0,49923.0,2220.0,20000.0,43.0,49914.0,2470.0,19000.0,,,,,,,,
12:20,43.0,49930.0,4060.0,22000.0,44.0,49919.0,3784.0,22000.0,40.0,49921.0,3522.0,21000.0,41.0,49936.0,3820.0,20000.0,40.0,49926.0,2208.0,20000.0,43.0,49921.0,2456.0,19000.0,,,,,,,,
