Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
5:50,62.0,49280.0,1222.0,18000.0,65.0,49265.0,1167.0,18000.0,62.0,49276.0,1044.0,18000.0,62.0,49259.0,1074.0,17000.0,63.0,49260.0,878.0,16000.0,63.0,49254.0,898.0,16000.0,,,,,,,,
5:50,62.0,49260.0,1146.0,18000.0,65.0,49261.0,1114.0,18000.0,62.0,49271.0,1012.0,18000.0,62.0,49263.0,1034.0,17000.0,63.0,49257.0,842.0,16000.0,63.0,49246.0,858.0,16000.0,,,,,,,,
5:50,62.0,49251.0,1170.0,18000.0,65.0,49260.0,1141.0,18000.0,62.0,49270.0,1045.0,18000.0,62.0,49264.0,1057.0,17000.0,63.0,49254.0,868.0,16000.0,63.0,49250.0,886.0,16000.0,,,,,,,,
5:50,62.0,49256.0,1306.0,18000.0,65.0,49251.0,1246.0,18000.0,62.0,49257.0,1145.0,18000.0,62.0,49263.0,1178.0,17000.0,63.0,49237.0,956.0,16000.0,63.0,49251.0,968.0,16000.0,,,,,,,,
5:50,62.0,49257.0,1166.0,18000.0,65.0,49238.0,1129.0,18000.0,62.0,49254.0,1057.0,17000.0,62.0,49249.0,1052.0,17000.0,63.0,49228.0,868.0,16000.0,63.0,49227.0,890.0,16000.0,,,,,,,,
5:51,62.0,49229.0,1208.0,18000.0,65.0,49248.0,1163.0,18000.0,62.0,49246.0,1097.0,17000.0,62.0,49246.0,1090.0,17000.0,63.0,49238.0,881.0,16000.0,63.0,49237.0,893.0,16000.0,,,,,,,,
5:51,62.0,49248.0,1214.0,18000.0,65.0,49230.0,1178.0,18000.0,62.0,49243.0,1099.0,17000.0,62.0,49246.0,1108.0,17000.0,63.0,49225.0,897.0,16000.0,63.0,49214.0,906.0,16000.0,,,,,,,,
5:51,62.0,49228.0,1110.0,18000.0,65.0,49240.0,1112.0,18000.0,62.0,49254.0,1036.0,17000.0,62.0,49241.0,1020.0,17000.0,63.0,49238.0,864.0,16000.0,63.0,49233.0,857.0,16000.0,,,,,,,,
5:51,62.0,49227.0,1222.0,18000.0,65.0,49237.0,1186.0,18000.0,62.0,49238.0,1110.0,17000.0,62.0,49248.0,1114.0,17000.0,63.0,49225.0,898.0,16000.0,63.0,49230.0,908.0,16000.0,,,,,,,,
5:51,62.0,49236.0,1130.0,18000.0,65.0,49232.0,1119.0,18000.0,62.0,49236.0,1055.0,17000.0,62.0,49245.0,1055.0,17000.0,63.0,49221.0,864.0,16000.0,63.0,49234.0,863.0,16000.0,,,,,,,,
5:52,62.0,49227.0,1158.0,18000.0,65.0,49231.0,1191.0,18000.0,62.0,49232.0,1115.0,18000.0,62.0,49246.0,1066.0,17000.0,63.0,49215.0,870.0,16000.0,63.0,49228.0,870.0,16000.0,,,,,,,,
5:52,62.0,49221.0,1167.0,18000.0,65.0,49231.0,1153.0,18000.0,62.0,49233.0,1089.0,18000.0,62.0,49239.0,1073.0,17000.0,63.0,49227.0,877.0,16000.0,63.0,49229.0,883.0,16000.0,,,,,,,,
5:52,62.0,49222.0,1280.0,18000.0,65.0,49229.0,1249.0,18000.0,62.0,49229.0,1169.0,18000.0,62.0,49238.0,1173.0,17000.0,63.0,49211.0,953.0,16000.0,63.0,49214.0,946.0,16000.0,,,,,,,,
5:52,62.0,49225.0,1141.0,18000.0,65.0,49222.0,1128.0,18000.0,62.0,49231.0,1075.0,18000.0,62.0,49237.0,1055.0,17000.0,63.0,49212.0,865.0,16000.0,63.0,49219.0,856.0,16000.0,,,,,,,,
5:52,62.0,49226.0,1220.0,18000.0,65.0,49210.0,1200.0,18000.0,62.0,49231.0,1136.0,18000.0,62.0,49218.0,1125.0,17000.0,62.0,49208.0,915.0,16000.0,63.0,49193.0,910.0,16000.0,,,,,,,,
5:53,62.0,49204.0,1178.0,18000.0,65.0,49220.0,1170.0,18000.0,62.0,49233.0,1108.0,18000.0,62.0,49214.0,1092.0,17000.0,62.0,49217.0,886.0,16000.0,63.0,49199.0,881.0,16000.0,,,,,,,,
5:53,62.0,49203.0,1156.0,18000.0,65.0,49222.0,1235.0,18000.0,62.0,49221.0,1178.0,17000.0,62.0,49217.0,1066.0,17000.0,62.0,49215.0,874.0,16000.0,63.0,49210.0,873.0,16000.0,,,,,,,,
5:53,62.0,49200.0,1162.0,18000.0,65.0,49214.0,1151.0,18000.0,62.0,49233.0,1094.0,17000.0,62.0,49206.0,1087.0,17000.0,62.0,49213.0,875.0,16000.0,63.0,49194.0,867.0,16000.0,,,,,,,,
5:53,62.0,49218.0,1164.0,18000.0,65.0,49200.0,1162.0,18000.0,62.0,49226.0,1094.0,17000.0,62.0,49207.0,1080.0,17000.0,62.0,49205.0,875.0,16000.0,63.0,49182.0,868.0,16000.0,,,,,,,,
5:53,62.0,49208.0,1180.0,18000.0,65.0,49195.0,1178.0,18000.0,62.0,49223.0,1114.0,17000.0,62.0,49208.0,1091.0,17000.0,62.0,49204.0,892.0,16000.0,63.0,49191.0,882.0,16000.0,,,,,,,,
5:54,62.0,49209.0,1182.0,18000.0,65.0,49190.0,1168.0,18000.0,62.0,49230.0,1116.0,17000.0,62.0,49201.0,1088.0,17000.0,62.0,49192.0,890.0,16000.0,63.0,49181.0,876.0,16000.0,,,,,,,,
5:54,62.0,49220.0,1227.0,18000.0,65.0,49198.0,1212.0,18000.0,62.0,49216.0,1158.0,17000.0,62.0,49225.0,1136.0,17000.0,62.0,49194.0,919.0,16000.0,63.0,49199.0,904.0,16000.0,,,,,,,,
5:54,62.0,49203.0,1227.0,18000.0,65.0,49215.0,1214.0,18000.0,62.0,49210.0,1144.0,18000.0,62.0,49217.0,1136.0,17000.0,62.0,49207.0,918.0,16000.0,63.0,49200.0,908.0,16000.0,,,,,,,,
5:54,62.0,49198.0,1169.0,18000.0,65.0,49205.0,1168.0,18000.0,62.0,49230.0,1114.0,18000.0,62.0,49207.0,1080.0,17000.0,62.0,49195.0,875.0,16000.0,63.0,49189.0,868.0,16000.0,,,,,,,,
5:54,62.0,49219.0,1230.0,18000.0,65.0,49204.0,1218.0,18000.0,62.0,49225.0,1158.0,18000.0,62.0,49204.0,1136.0,17000.0,62.0,49188.0,913.0,16000.0,63.0,49183.0,900.0,16000.0,,,,,,,,
5:55,62.0,49215.0,1078.0,18000.0,65.0,49212.0,1084.0,18000.0,62.0,49209.0,1038.0,18000.0,62.0,49224.0,1006.0,17000.0,62.0,49189.0,815.0,16000.0,63.0,49201.0,802.0,16000.0,,,,,,,,
5:55,62.0,49194.0,1191.0,18000.0,65.0,49203.0,1186.0,18000.0,62.0,49218.0,1137.0,18000.0,62.0,49196.0,1118.0,17000.0,62.0,49194.0,892.0,16000.0,63.0,49181.0,866.0,16000.0,,,,,,,,
5:55,62.0,49223.0,945.0,18000.0,65.0,49202.0,964.0,18000.0,62.0,49226.0,943.0,17000.0,62.0,49218.0,897.0,17000.0,62.0,49195.0,728.0,16000.0,63.0,49191.0,717.0,16000.0,,,,,,,,
5:55,62.0,49209.0,1051.0,18000.0,65.0,49213.0,1056.0,18000.0,62.0,49215.0,1009.0,18000.0,62.0,49223.0,971.0,17000.0,62.0,49205.0,782.0,16000.0,63.0,49210.0,772.0,16000.0,,,,,,,,
5:55,62.0,49217.0,925.0,18000.0,65.0,49211.0,936.0,18000.0,62.0,49227.0,928.0,17000.0,62.0,49211.0,883.0,17000.0,62.0,49205.0,713.0,16000.0,63.0,49188.0,683.0,16000.0,,,,,,,,
5:56,62.0,49214.0,840.0,18000.0,65.0,49224.0,882.0,18000.0,62.0,49213.0,859.0,18000.0,62.0,49231.0,809.0,17000.0,62.0,49197.0,660.0,16000.0,63.0,49208.0,643.0,16000.0,,,,,,,,
5:56,62.0,49190.0,1422.0,18000.0,65.0,49206.0,1373.0,18000.0,62.0,49200.0,1297.0,18000.0,62.0,49202.0,1301.0,17000.0,62.0,49190.0,1020.0,16000.0,63.0,49190.0,1008.0,16000.0,,,,,,,,
5:56,62.0,49187.0,1394.0,18000.0,65.0,49192.0,1366.0,18000.0,62.0,49200.0,1301.0,17000.0,62.0,49206.0,1286.0,17000.0,62.0,49171.0,1011.0,16000.0,63.0,49178.0,997.0,16000.0,,,,,,,,
5:56,62.0,49191.0,1478.0,18000.0,65.0,49185.0,1428.0,18000.0,62.0,49214.0,1359.0,18000.0,62.0,49187.0,1354.0,17000.0,62.0,49163.0,1064.0,16000.0,63.0,49166.0,1047.0,16000.0,,,,,,,,
5:56,62.0,49193.0,1334.0,18000.0,65.0,49182.0,1329.0,18000.0,62.0,49209.0,1266.0,18000.0,62.0,49186.0,1242.0,17000.0,62.0,49160.0,974.0,16000.0,63.0,49165.0,966.0,16000.0,,,,,,,,
5:56,62.0,49188.0,1370.0,18000.0,65.0,49193.0,1370.0,18000.0,62.0,49190.0,1306.0,18000.0,62.0,49204.0,1293.0,17000.0,62.0,49174.0,1026.0,16000.0,63.0,49178.0,988.0,16000.0,,,,,,,,
5:57,62.0,49173.0,1446.0,18000.0,65.0,49194.0,1418.0,18000.0,62.0,49196.0,1345.0,18000.0,62.0,49182.0,1331.0,17000.0,62.0,49186.0,1058.0,16000.0,63.0,49171.0,1024.0,16000.0,,,,,,,,
5:57,62.0,49185.0,1390.0,18000.0,65.0,49171.0,1365.0,18000.0,62.0,49204.0,1313.0,17000.0,62.0,49177.0,1284.0,17000.0,62.0,49173.0,1012.0,16000.0,63.0,49163.0,997.0,16000.0,,,,,,,,
5:57,62.0,49172.0,1636.0,18000.0,65.0,49149.0,1566.0,18000.0,62.0,49190.0,1527.0,18000.0,62.0,49159.0,1442.0,17000.0,62.0,49138.0,1124.0,16000.0,63.0,49129.0,1153.0,16000.0,,,,,,,,
5:57,62.0,49161.0,2052.0,18000.0,65.0,49148.0,1947.0,18000.0,62.0,49182.0,1825.0,18000.0,62.0,49153.0,1854.0,17000.0,62.0,49135.0,1440.0,16000.0,63.0,49124.0,1405.0,16000.0,,,,,,,,
5:57,62.0,49166.0,2064.0,18000.0,65.0,49140.0,1987.0,18000.0,62.0,49175.0,1863.0,18000.0,62.0,49152.0,1890.0,17000.0,62.0,49133.0,1466.0,16000.0,63.0,49128.0,1448.0,16000.0,,,,,,,,
5:58,62.0,49165.0,1356.0,18000.0,65.0,49166.0,1785.0,18000.0,62.0,49168.0,1653.0,18000.0,62.0,49174.0,1712.0,17000.0,62.0,49157.0,1364.0,16000.0,63.0,49147.0,992.0,16000.0,,,,,,,,
5:58,62.0,49157.0,1546.0,18000.0,65.0,49166.0,1515.0,18000.0,62.0,49175.0,1464.0,18000.0,62.0,49164.0,1430.0,17000.0,62.0,49150.0,1130.0,16000.0,63.0,49151.0,1104.0,16000.0,,,,,,,,
5:58,62.0,49171.0,1610.0,18000.0,65.0,49155.0,1584.0,18000.0,62.0,49166.0,1517.0,18000.0,62.0,49172.0,1488.0,17000.0,62.0,49132.0,1164.0,16000.0,63.0,49142.0,1136.0,16000.0,,,,,,,,
5:58,62.0,49029.0,16462.0,18000.0,65.0,49029.0,13758.0,18000.0,62.0,49046.0,11198.0,18000.0,62.0,49030.0,14579.0,17000.0,62.0,49006.0,11110.0,16000.0,63.0,49010.0,11020.0,16000.0,,,,,,,,
5:58,62.0,48817.0,8021.0,18000.0,65.0,48836.0,7457.0,18000.0,62.0,48903.0,6883.0,18000.0,62.0,48773.0,7015.0,17000.0,62.0,48807.0,5552.0,16000.0,63.0,48780.0,5582.0,16000.0,,,,,,,,
5:59,62.0,49008.0,293.0,18000.0,65.0,48990.0,854.0,18000.0,62.0,49016.0,1168.0,18000.0,62.0,49002.0,588.0,17000.0,62.0,48978.0,558.0,16000.0,63.0,48973.0,554.0,16000.0,,,,,,,,
5:59,62.0,48689.0,13123.0,18000.0,65.0,48615.0,12044.0,18000.0,62.0,48829.0,8926.0,18000.0,62.0,48590.0,11508.0,17000.0,62.0,48559.0,8934.0,16000.0,63.0,48552.0,8575.0,16000.0,,,,,,,,
5:59,62.0,48905.0,3093.0,18000.0,65.0,48906.0,2998.0,18000.0,62.0,48968.0,3152.0,18000.0,62.0,48877.0,2958.0,17000.0,62.0,48898.0,2446.0,16000.0,63.0,48873.0,2256.0,16000.0,,,,,,,,
5:59,61.0,48955.0,3060.0,18000.0,65.0,48977.0,3082.0,18000.0,62.0,48956.0,2960.0,18000.0,62.0,48967.0,2950.0,17000.0,62.0,48954.0,2204.0,16000.0,62.0,48952.0,2275.0,16000.0,,,,,,,,
5:59,61.0,49018.0,1324.0,18000.0,65.0,49016.0,1504.0,18000.0,62.0,49039.0,1660.0,18000.0,62.0,49010.0,1426.0,17000.0,62.0,49000.0,1128.0,16000.0,62.0,49002.0,1094.0,16000.0,,,,,,,,
6:0,61.0,49030.0,2140.0,18000.0,65.0,49018.0,2180.0,18000.0,62.0,49058.0,2194.0,18000.0,62.0,49025.0,2072.0,17000.0,62.0,49002.0,1638.0,16000.0,62.0,48996.0,1524.0,16000.0,,,,,,,,
6:0,61.0,49037.0,2108.0,18000.0,64.0,49054.0,2168.0,18000.0,62.0,49050.0,2130.0,18000.0,62.0,49058.0,2016.0,17000.0,62.0,49044.0,1574.0,16000.0,62.0,49039.0,1479.0,16000.0,,,,,,,,
6:0,61.0,49043.0,1863.0,18000.0,64.0,49056.0,1898.0,18000.0,62.0,49075.0,1882.0,18000.0,62.0,49046.0,1787.0,17000.0,62.0,49047.0,1391.0,16000.0,62.0,49040.0,1298.0,16000.0,,,,,,,,
6:0,61.0,49067.0,1824.0,18000.0,64.0,49067.0,1824.0,18000.0,62.0,49071.0,1812.0,18000.0,62.0,49048.0,1735.0,17000.0,62.0,49057.0,1328.0,16000.0,62.0,49062.0,1267.0,16000.0,,,,,,,,
6:0,61.0,49068.0,1480.0,18000.0,64.0,49083.0,1532.0,18000.0,62.0,49092.0,1568.0,18000.0,62.0,49073.0,1432.0,17000.0,62.0,49070.0,1081.0,16000.0,62.0,49065.0,1043.0,16000.0,,,,,,,,
6:1,61.0,49068.0,1529.0,18000.0,64.0,49093.0,1578.0,18000.0,62.0,49085.0,1574.0,18000.0,62.0,49082.0,1488.0,17000.0,62.0,49080.0,1140.0,16000.0,62.0,49075.0,1064.0,16000.0,,,,,,,,
6:1,61.0,49090.0,1534.0,18000.0,64.0,49099.0,1564.0,18000.0,62.0,49098.0,1560.0,18000.0,62.0,49097.0,1470.0,17000.0,62.0,49082.0,1122.0,16000.0,62.0,49087.0,1056.0,16000.0,,,,,,,,
6:1,61.0,49099.0,1500.0,18000.0,64.0,49091.0,1524.0,18000.0,62.0,49111.0,1518.0,18000.0,61.0,49096.0,1428.0,17000.0,62.0,49068.0,1099.0,16000.0,62.0,49074.0,1030.0,16000.0,,,,,,,,
6:1,61.0,49085.0,1527.0,18000.0,64.0,49095.0,1556.0,18000.0,62.0,49105.0,1536.0,18000.0,61.0,49090.0,1460.0,17000.0,62.0,49086.0,1115.0,16000.0,62.0,49079.0,1052.0,16000.0,,,,,,,,
6:1,61.0,49107.0,1494.0,18000.0,64.0,49108.0,1516.0,18000.0,62.0,49109.0,1498.0,17000.0,61.0,49114.0,1404.0,17000.0,62.0,49099.0,1086.0,16000.0,62.0,49070.0,1030.0,16000.0,,,,,,,,
6:2,61.0,49093.0,1513.0,18000.0,64.0,49101.0,1539.0,18000.0,62.0,49116.0,1513.0,18000.0,61.0,49095.0,1434.0,17000.0,62.0,49089.0,1105.0,16000.0,62.0,49090.0,1042.0,16000.0,,,,,,,,
6:2,61.0,49121.0,1550.0,18000.0,64.0,49102.0,1575.0,18000.0,62.0,49128.0,1534.0,18000.0,61.0,49118.0,1442.0,17000.0,62.0,49086.0,1128.0,16000.0,62.0,49086.0,1056.0,16000.0,,,,,,,,
6:2,61.0,49097.0,1652.0,18000.0,64.0,49096.0,1641.0,18000.0,62.0,49122.0,1592.0,18000.0,61.0,49096.0,1542.0,17000.0,62.0,49088.0,1186.0,16000.0,62.0,49082.0,1122.0,16000.0,,,,,,,,
6:2,61.0,49095.0,1622.0,18000.0,64.0,49105.0,1629.0,18000.0,62.0,49109.0,1587.0,18000.0,61.0,49097.0,1531.0,17000.0,62.0,49089.0,1171.0,16000.0,62.0,49090.0,1114.0,16000.0,,,,,,,,
6:2,61.0,49092.0,1558.0,18000.0,64.0,49097.0,1560.0,18000.0,62.0,49115.0,1536.0,18000.0,61.0,49092.0,1462.0,17000.0,62.0,49091.0,1129.0,16000.0,62.0,49082.0,1090.0,16000.0,,,,,,,,
6:3,61.0,49100.0,1582.0,18000.0,64.0,49104.0,1526.0,18000.0,62.0,49123.0,1494.0,18000.0,61.0,49103.0,1479.0,17000.0,62.0,49091.0,1101.0,16000.0,62.0,49093.0,1100.0,16000.0,,,,,,,,
6:3,61.0,49109.0,1590.0,18000.0,64.0,49120.0,1590.0,18000.0,62.0,49111.0,1549.0,18000.0,61.0,49116.0,1490.0,17000.0,62.0,49109.0,1149.0,16000.0,62.0,49106.0,1094.0,16000.0,,,,,,,,
6:3,61.0,49114.0,1590.0,18000.0,64.0,49126.0,1585.0,18000.0,62.0,49121.0,1545.0,18000.0,61.0,49124.0,1482.0,17000.0,62.0,49108.0,1143.0,16000.0,62.0,49103.0,1099.0,16000.0,,,,,,,,
6:3,61.0,49127.0,1562.0,18000.0,64.0,49119.0,1562.0,18000.0,62.0,49127.0,1522.0,18000.0,61.0,49122.0,1461.0,17000.0,62.0,49107.0,1134.0,16000.0,62.0,49100.0,1083.0,16000.0,,,,,,,,
6:3,61.0,49126.0,1474.0,18000.0,64.0,49123.0,1489.0,18000.0,62.0,49125.0,1458.0,18000.0,61.0,49127.0,1391.0,17000.0,62.0,49110.0,1075.0,16000.0,62.0,49096.0,1034.0,16000.0,,,,,,,,
6:3,61.0,49113.0,1554.0,18000.0,64.0,49120.0,1542.0,18000.0,62.0,49118.0,1504.0,18000.0,61.0,49123.0,1447.0,17000.0,62.0,49108.0,1117.0,16000.0,62.0,49108.0,1063.0,16000.0,,,,,,,,
6:4,61.0,49106.0,1986.0,18000.0,64.0,49113.0,1876.0,18000.0,62.0,49121.0,1794.0,18000.0,61.0,49102.0,1777.0,17000.0,62.0,49096.0,1358.0,16000.0,62.0,49100.0,1292.0,16000.0,,,,,,,,
6:4,61.0,49125.0,2164.0,18000.0,64.0,49120.0,1962.0,18000.0,62.0,49126.0,1877.0,18000.0,61.0,49131.0,1727.0,17000.0,62.0,49113.0,1424.0,16000.0,62.0,49101.0,1340.0,16000.0,,,,,,,,
6:4,61.0,49109.0,1477.0,18000.0,64.0,49116.0,1361.0,18000.0,62.0,49121.0,1327.0,18000.0,61.0,49113.0,1343.0,17000.0,62.0,49108.0,987.0,16000.0,62.0,49107.0,970.0,16000.0,,,,,,,,
6:4,61.0,49127.0,1024.0,18000.0,64.0,49116.0,1221.0,18000.0,62.0,49142.0,1244.0,18000.0,61.0,49127.0,992.0,17000.0,62.0,49098.0,869.0,16000.0,62.0,49103.0,811.0,16000.0,,,,,,,,
6:4,61.0,49134.0,1355.0,18000.0,64.0,49140.0,1369.0,18000.0,62.0,49141.0,1201.0,18000.0,61.0,49142.0,1262.0,17000.0,62.0,49125.0,916.0,16000.0,62.0,49129.0,885.0,16000.0,,,,,,,,
6:5,61.0,49123.0,722.0,18000.0,64.0,49108.0,850.0,18000.0,62.0,49152.0,934.0,18000.0,61.0,49116.0,672.0,17000.0,62.0,49104.0,578.0,16000.0,62.0,49088.0,562.0,16000.0,,,,,,,,
6:5,61.0,49145.0,1056.0,18000.0,64.0,49147.0,1087.0,18000.0,62.0,49146.0,1087.0,18000.0,61.0,49150.0,1024.0,17000.0,62.0,49139.0,783.0,16000.0,62.0,49137.0,756.0,16000.0,,,,,,,,
6:5,61.0,49159.0,1000.0,18000.0,64.0,49145.0,1070.0,18000.0,62.0,49159.0,1055.0,18000.0,61.0,49151.0,956.0,17000.0,62.0,49127.0,737.0,16000.0,62.0,49119.0,713.0,16000.0,,,,,,,,
6:5,61.0,49154.0,974.0,18000.0,64.0,49141.0,996.0,18000.0,62.0,49159.0,1018.0,18000.0,61.0,49151.0,918.0,17000.0,62.0,49120.0,725.0,16000.0,62.0,49123.0,688.0,16000.0,,,,,,,,
