Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,89.0,49753.0,1510.0,24000.0,86.0,49752.0,1826.0,24000.0,89.0,49771.0,1432.0,23000.0,87.0,49768.0,1720.0,23000.0,91.0,49750.0,1456.0,22000.0,89.0,49752.0,1141.0,22000.0,,,,,,,,
0:5,89.0,49757.0,1503.0,24000.0,86.0,49752.0,1740.0,24000.0,89.0,49780.0,1392.0,23000.0,87.0,49765.0,1632.0,23000.0,91.0,49752.0,1372.0,22000.0,89.0,49747.0,1080.0,22000.0,,,,,,,,
0:6,89.0,49756.0,1580.0,24000.0,86.0,49758.0,1786.0,24000.0,89.0,49779.0,1503.0,23000.0,87.0,49756.0,1695.0,23000.0,91.0,49751.0,1428.0,22000.0,89.0,49750.0,1129.0,22000.0,,,,,,,,
0:6,89.0,49748.0,1622.0,24000.0,86.0,49771.0,1818.0,24000.0,89.0,49764.0,1467.0,23000.0,87.0,49764.0,1729.0,23000.0,91.0,49760.0,1478.0,22000.0,89.0,49753.0,1172.0,22000.0,,,,,,,,
0:7,89.0,49764.0,1570.0,24000.0,86.0,49766.0,1785.0,24000.0,89.0,49775.0,1411.0,23000.0,87.0,49781.0,1690.0,23000.0,91.0,49747.0,1432.0,22000.0,89.0,49743.0,1130.0,22000.0,,,,,,,,
0:7,89.0,49747.0,1538.0,24000.0,86.0,49762.0,1769.0,24000.0,89.0,49769.0,1470.0,23000.0,87.0,49748.0,1670.0,23000.0,91.0,49758.0,1424.0,22000.0,89.0,49758.0,1099.0,22000.0,,,,,,,,
0:8,89.0,49751.0,1678.0,24000.0,86.0,49759.0,1915.0,24000.0,89.0,49771.0,1732.0,23000.0,87.0,49751.0,1808.0,23000.0,91.0,49749.0,1555.0,22000.0,89.0,49743.0,1226.0,22000.0,,,,,,,,
0:8,89.0,49736.0,1896.0,24000.0,86.0,49757.0,1980.0,24000.0,89.0,49752.0,1612.0,23000.0,87.0,49746.0,1871.0,23000.0,91.0,49753.0,1580.0,22000.0,89.0,49751.0,1284.0,22000.0,,,,,,,,
0:9,89.0,49734.0,1770.0,24000.0,86.0,49743.0,1992.0,24000.0,89.0,49754.0,1650.0,23000.0,87.0,49760.0,1890.0,23000.0,91.0,49751.0,1584.0,22000.0,89.0,49742.0,1238.0,22000.0,,,,,,,,
0:10,89.0,49736.0,1774.0,24000.0,86.0,49751.0,2003.0,24000.0,89.0,49751.0,1756.0,23000.0,87.0,49749.0,1914.0,23000.0,91.0,49754.0,1627.0,22000.0,89.0,49745.0,1280.0,22000.0,,,,,,,,
0:10,89.0,49739.0,1664.0,24000.0,86.0,49756.0,1892.0,24000.0,89.0,49756.0,1470.0,23000.0,87.0,49746.0,1788.0,23000.0,91.0,49744.0,1490.0,22000.0,89.0,49743.0,1124.0,22000.0,,,,,,,,
0:11,89.0,49743.0,1705.0,24000.0,86.0,49753.0,1926.0,24000.0,89.0,49760.0,1629.0,23000.0,87.0,49758.0,1832.0,23000.0,91.0,49739.0,1544.0,22000.0,89.0,49743.0,1200.0,22000.0,,,,,,,,
0:11,89.0,49758.0,1614.0,24000.0,86.0,49750.0,1838.0,24000.0,88.0,49749.0,1617.0,23000.0,87.0,49766.0,1726.0,23000.0,91.0,49741.0,1459.0,22000.0,89.0,49739.0,1119.0,22000.0,,,,,,,,
0:12,89.0,49750.0,1347.0,24000.0,86.0,49750.0,1618.0,24000.0,88.0,49760.0,1494.0,23000.0,87.0,49774.0,1515.0,23000.0,91.0,49754.0,1237.0,22000.0,89.0,49748.0,909.0,22000.0,,,,,,,,
0:12,89.0,49774.0,1324.0,24000.0,86.0,49752.0,1568.0,24000.0,88.0,49766.0,1317.0,23000.0,87.0,49767.0,1468.0,23000.0,91.0,49747.0,1224.0,22000.0,89.0,49750.0,898.0,22000.0,,,,,,,,
0:13,89.0,49765.0,1277.0,24000.0,86.0,49758.0,1510.0,24000.0,88.0,49774.0,1252.0,23000.0,87.0,49763.0,1431.0,23000.0,91.0,49763.0,1189.0,22000.0,89.0,49752.0,874.0,22000.0,,,,,,,,
0:13,89.0,49770.0,1273.0,24000.0,86.0,49759.0,1512.0,24000.0,88.0,49779.0,1166.0,23000.0,87.0,49775.0,1420.0,23000.0,91.0,49748.0,1183.0,22000.0,89.0,49749.0,864.0,22000.0,,,,,,,,
0:14,89.0,49752.0,1367.0,24000.0,86.0,49765.0,1590.0,24000.0,88.0,49774.0,1347.0,23000.0,87.0,49766.0,1494.0,23000.0,91.0,49760.0,1256.0,22000.0,89.0,49756.0,954.0,22000.0,,,,,,,,
0:14,89.0,49773.0,1463.0,24000.0,86.0,49757.0,1674.0,24000.0,88.0,49785.0,1322.0,23000.0,87.0,49772.0,1582.0,23000.0,91.0,49764.0,1350.0,22000.0,89.0,49749.0,1021.0,22000.0,,,,,,,,
0:15,89.0,49765.0,1294.0,24000.0,86.0,49769.0,1526.0,24000.0,88.0,49786.0,1226.0,23000.0,87.0,49764.0,1426.0,23000.0,91.0,49768.0,1196.0,22000.0,89.0,49763.0,888.0,22000.0,,,,,,,,
0:15,88.0,49755.0,1347.0,24000.0,86.0,49777.0,1632.0,24000.0,88.0,49771.0,1422.0,23000.0,87.0,49787.0,1500.0,23000.0,91.0,49760.0,1282.0,22000.0,89.0,49763.0,964.0,22000.0,,,,,,,,
0:16,88.0,49758.0,1293.0,24000.0,86.0,49784.0,1515.0,24000.0,88.0,49778.0,1198.0,23000.0,87.0,49768.0,1442.0,23000.0,91.0,49772.0,1232.0,22000.0,89.0,49767.0,900.0,22000.0,,,,,,,,
0:16,88.0,49763.0,1427.0,24000.0,86.0,49777.0,1634.0,24000.0,88.0,49779.0,1346.0,23000.0,87.0,49768.0,1544.0,23000.0,91.0,49773.0,1312.0,22000.0,89.0,49767.0,999.0,22000.0,,,,,,,,
0:17,88.0,49772.0,972.0,24000.0,86.0,49778.0,1234.0,24000.0,88.0,49789.0,1078.0,23000.0,87.0,49798.0,1145.0,23000.0,91.0,49768.0,954.0,22000.0,89.0,49765.0,665.0,22000.0,,,,,,,,
0:17,88.0,49780.0,1202.0,24000.0,86.0,49788.0,1414.0,24000.0,88.0,49794.0,1151.0,23000.0,87.0,49778.0,1328.0,23000.0,91.0,49776.0,1138.0,22000.0,89.0,49768.0,830.0,22000.0,,,,,,,,
0:18,88.0,49781.0,1108.0,24000.0,86.0,49792.0,1315.0,24000.0,88.0,49797.0,1231.0,23000.0,87.0,49790.0,1206.0,23000.0,91.0,49787.0,1083.0,22000.0,89.0,49777.0,742.0,22000.0,,,,,,,,
0:19,88.0,49789.0,1230.0,24000.0,85.0,49789.0,1413.0,24000.0,88.0,49794.0,1105.0,23000.0,87.0,49788.0,1348.0,23000.0,91.0,49786.0,1137.0,22000.0,89.0,49774.0,857.0,22000.0,,,,,,,,
0:19,88.0,49793.0,978.0,24000.0,85.0,49786.0,1375.0,24000.0,88.0,49793.0,1102.0,23000.0,87.0,49794.0,1312.0,23000.0,91.0,49772.0,1113.0,22000.0,89.0,49772.0,830.0,22000.0,,,,,,,,
0:20,88.0,49800.0,1034.0,24000.0,85.0,49784.0,1268.0,24000.0,88.0,49792.0,1093.0,23000.0,87.0,49796.0,1164.0,23000.0,91.0,49776.0,1005.0,22000.0,89.0,49771.0,724.0,22000.0,,,,,,,,
0:20,88.0,49790.0,1220.0,24000.0,85.0,49789.0,1416.0,24000.0,88.0,49808.0,1244.0,23000.0,87.0,49792.0,1350.0,23000.0,91.0,49788.0,1156.0,22000.0,89.0,49772.0,872.0,22000.0,,,,,,,,
0:21,88.0,49777.0,1090.0,24000.0,85.0,49795.0,1298.0,24000.0,88.0,49803.0,1012.0,23000.0,87.0,49783.0,1217.0,23000.0,91.0,49780.0,1040.0,22000.0,89.0,49785.0,774.0,22000.0,,,,,,,,
0:21,88.0,49776.0,1223.0,24000.0,85.0,49789.0,1410.0,24000.0,88.0,49797.0,1149.0,23000.0,87.0,49805.0,1320.0,23000.0,91.0,49777.0,1133.0,22000.0,89.0,49783.0,862.0,22000.0,,,,,,,,
0:22,88.0,49794.0,1058.0,24000.0,85.0,49796.0,1248.0,24000.0,88.0,49803.0,1076.0,24000.0,87.0,49782.0,1168.0,23000.0,91.0,49797.0,997.0,22000.0,89.0,49786.0,738.0,22000.0,,,,,,,,
0:22,88.0,49789.0,999.0,24000.0,85.0,49801.0,1418.0,24000.0,88.0,49803.0,1176.0,23000.0,87.0,49806.0,1332.0,22000.0,91.0,49775.0,957.0,22000.0,89.0,49791.0,878.0,22000.0,,,,,,,,
0:23,88.0,49780.0,1099.0,24000.0,85.0,49791.0,1310.0,24000.0,88.0,49797.0,1010.0,23000.0,87.0,49790.0,1218.0,23000.0,91.0,49781.0,1038.0,22000.0,89.0,49788.0,774.0,22000.0,,,,,,,,
0:23,88.0,49784.0,1051.0,24000.0,85.0,49793.0,1248.0,24000.0,88.0,49797.0,1046.0,23000.0,86.0,49804.0,1169.0,23000.0,91.0,49772.0,1003.0,22000.0,89.0,49786.0,732.0,22000.0,,,,,,,,
0:24,88.0,49781.0,1011.0,24000.0,85.0,49794.0,1203.0,24000.0,88.0,49812.0,1014.0,23000.0,86.0,49788.0,1138.0,23000.0,91.0,49783.0,954.0,22000.0,89.0,49789.0,708.0,22000.0,,,,,,,,
0:24,88.0,49794.0,1099.0,24000.0,85.0,49800.0,1294.0,24000.0,88.0,49813.0,1130.0,23000.0,86.0,49793.0,1210.0,23000.0,91.0,49795.0,1032.0,22000.0,89.0,49777.0,784.0,22000.0,,,,,,,,
0:25,88.0,49784.0,1087.0,24000.0,85.0,49807.0,1295.0,24000.0,88.0,49795.0,1116.0,23000.0,86.0,49808.0,1206.0,23000.0,91.0,49779.0,1038.0,22000.0,89.0,49791.0,772.0,22000.0,,,,,,,,
0:25,88.0,49795.0,1106.0,24000.0,85.0,49798.0,1283.0,24000.0,88.0,49807.0,1062.0,23000.0,86.0,49793.0,1207.0,23000.0,91.0,49804.0,1036.0,22000.0,89.0,49771.0,777.0,22000.0,,,,,,,,
0:26,88.0,49790.0,1122.0,24000.0,85.0,49799.0,1338.0,24000.0,88.0,49809.0,1067.0,23000.0,86.0,49788.0,1266.0,23000.0,91.0,49787.0,1084.0,22000.0,89.0,49792.0,816.0,22000.0,,,,,,,,
0:26,88.0,49787.0,1188.0,24000.0,85.0,49781.0,1364.0,24000.0,88.0,49799.0,1048.0,23000.0,86.0,49810.0,1287.0,23000.0,90.0,49795.0,1122.0,22000.0,89.0,49776.0,852.0,22000.0,,,,,,,,
0:27,88.0,49805.0,1040.0,24000.0,85.0,49789.0,1222.0,24000.0,88.0,49797.0,1071.0,23000.0,86.0,49808.0,1164.0,23000.0,90.0,49795.0,986.0,22000.0,89.0,49776.0,728.0,22000.0,,,,,,,,
0:28,88.0,49784.0,1314.0,24000.0,85.0,49781.0,1447.0,24000.0,88.0,49801.0,1207.0,23000.0,86.0,49807.0,1392.0,23000.0,90.0,49785.0,1210.0,22000.0,89.0,49781.0,929.0,22000.0,,,,,,,,
0:28,88.0,49797.0,1094.0,24000.0,85.0,49796.0,1301.0,24000.0,88.0,49817.0,1125.0,23000.0,86.0,49798.0,1226.0,23000.0,90.0,49791.0,1047.0,22000.0,89.0,49781.0,774.0,22000.0,,,,,,,,
0:29,88.0,49789.0,1142.0,24000.0,85.0,49783.0,1298.0,24000.0,88.0,49792.0,1018.0,23000.0,86.0,49812.0,1242.0,23000.0,90.0,49781.0,1053.0,22000.0,89.0,49789.0,792.0,22000.0,,,,,,,,
0:29,88.0,49800.0,1174.0,24000.0,85.0,49791.0,1358.0,24000.0,88.0,49792.0,1130.0,23000.0,86.0,49810.0,1261.0,22000.0,90.0,49789.0,1111.0,22000.0,89.0,49787.0,824.0,22000.0,,,,,,,,
0:30,88.0,49803.0,1160.0,24000.0,85.0,49806.0,1350.0,24000.0,88.0,49814.0,1104.0,23000.0,86.0,49801.0,1304.0,23000.0,90.0,49789.0,1100.0,22000.0,89.0,49790.0,806.0,22000.0,,,,,,,,
0:30,88.0,49803.0,1104.0,24000.0,85.0,49802.0,1294.0,24000.0,88.0,49804.0,1156.0,23000.0,86.0,49796.0,1224.0,23000.0,90.0,49791.0,1052.0,22000.0,89.0,49785.0,785.0,22000.0,,,,,,,,
0:31,88.0,49787.0,1276.0,24000.0,85.0,49792.0,1428.0,24000.0,88.0,49802.0,1096.0,23000.0,86.0,49787.0,1346.0,23000.0,90.0,49784.0,1165.0,22000.0,89.0,49785.0,894.0,22000.0,,,,,,,,
0:31,88.0,49786.0,1157.0,24000.0,85.0,49799.0,1312.0,24000.0,88.0,49811.0,1106.0,23000.0,86.0,49817.0,1255.0,23000.0,90.0,49781.0,1073.0,22000.0,89.0,49799.0,798.0,22000.0,,,,,,,,
0:32,88.0,49788.0,1004.0,24000.0,85.0,49784.0,1193.0,24000.0,88.0,49814.0,1060.0,23000.0,86.0,49808.0,1131.0,23000.0,90.0,49793.0,961.0,22000.0,88.0,49789.0,684.0,22000.0,,,,,,,,
0:32,88.0,49807.0,993.0,24000.0,85.0,49793.0,1186.0,24000.0,88.0,49802.0,1014.0,23000.0,86.0,49802.0,1119.0,23000.0,90.0,49800.0,954.0,22000.0,88.0,49779.0,678.0,22000.0,,,,,,,,
0:33,88.0,49786.0,1139.0,24000.0,85.0,49786.0,1241.0,24000.0,88.0,49803.0,1014.0,23000.0,86.0,49811.0,1192.0,23000.0,90.0,49792.0,1007.0,22000.0,88.0,49785.0,733.0,22000.0,,,,,,,,
0:33,88.0,49791.0,1091.0,24000.0,85.0,49795.0,1267.0,24000.0,88.0,49808.0,1035.0,23000.0,86.0,49814.0,1212.0,23000.0,90.0,49796.0,1032.0,22000.0,88.0,49778.0,759.0,22000.0,,,,,,,,
0:34,88.0,49783.0,1047.0,24000.0,85.0,49789.0,1232.0,24000.0,88.0,49811.0,1204.0,23000.0,86.0,49819.0,1180.0,23000.0,90.0,49780.0,990.0,22000.0,88.0,49793.0,749.0,22000.0,,,,,,,,
0:34,88.0,49801.0,1055.0,24000.0,85.0,49799.0,1230.0,24000.0,88.0,49817.0,1176.0,23000.0,86.0,49802.0,1176.0,23000.0,90.0,49780.0,996.0,22000.0,88.0,49792.0,716.0,22000.0,,,,,,,,
0:35,88.0,49803.0,1124.0,24000.0,85.0,49802.0,1292.0,24000.0,88.0,49802.0,1035.0,23000.0,86.0,49801.0,1227.0,23000.0,90.0,49793.0,1066.0,22000.0,88.0,49781.0,782.0,22000.0,,,,,,,,
0:35,88.0,49802.0,1131.0,24000.0,85.0,49807.0,1302.0,24000.0,88.0,49799.0,1088.0,23000.0,86.0,49801.0,1266.0,22000.0,90.0,49794.0,1080.0,22000.0,88.0,49779.0,806.0,22000.0,,,,,,,,
0:36,88.0,49807.0,971.0,24000.0,85.0,49803.0,1162.0,24000.0,88.0,49793.0,1031.0,23000.0,86.0,49798.0,1104.0,23000.0,90.0,49796.0,940.0,22000.0,88.0,49782.0,661.0,22000.0,,,,,,,,
0:36,88.0,49797.0,991.0,24000.0,85.0,49810.0,1166.0,24000.0,87.0,49802.0,1067.0,23000.0,86.0,49811.0,1121.0,23000.0,90.0,49800.0,936.0,22000.0,88.0,49787.0,666.0,22000.0,,,,,,,,
0:37,88.0,49795.0,1076.0,24000.0,85.0,49801.0,1242.0,24000.0,87.0,49806.0,1030.0,23000.0,86.0,49807.0,1196.0,23000.0,90.0,49799.0,1028.0,22000.0,88.0,49782.0,736.0,22000.0,,,,,,,,
0:38,88.0,49806.0,1020.0,24000.0,85.0,49810.0,1194.0,24000.0,87.0,49811.0,1014.0,23000.0,86.0,49796.0,1156.0,23000.0,90.0,49787.0,974.0,22000.0,88.0,49776.0,698.0,22000.0,,,,,,,,
0:38,88.0,49802.0,968.0,24000.0,85.0,49806.0,1152.0,24000.0,87.0,49822.0,1078.0,23000.0,86.0,49797.0,1104.0,23000.0,90.0,49782.0,949.0,22000.0,88.0,49790.0,665.0,22000.0,,,,,,,,
0:39,88.0,49803.0,1010.0,24000.0,85.0,49797.0,1192.0,24000.0,87.0,49806.0,1050.0,23000.0,86.0,49803.0,1136.0,23000.0,90.0,49788.0,977.0,22000.0,88.0,49778.0,692.0,22000.0,,,,,,,,
0:39,88.0,49796.0,1164.0,24000.0,85.0,49801.0,1322.0,24000.0,87.0,49802.0,1046.0,23000.0,86.0,49798.0,1259.0,23000.0,90.0,49782.0,1081.0,22000.0,88.0,49777.0,805.0,22000.0,,,,,,,,
0:40,88.0,49785.0,1044.0,24000.0,85.0,49785.0,1282.0,24000.0,87.0,49811.0,1120.0,23000.0,86.0,49796.0,1230.0,23000.0,90.0,49792.0,1054.0,22000.0,88.0,49798.0,774.0,22000.0,,,,,,,,
0:40,88.0,49784.0,1090.0,24000.0,85.0,49792.0,1246.0,24000.0,87.0,49809.0,1050.0,23000.0,86.0,49806.0,1207.0,23000.0,90.0,49794.0,1026.0,22000.0,88.0,49783.0,744.0,22000.0,,,,,,,,
0:41,88.0,49812.0,1159.0,24000.0,85.0,49806.0,1299.0,24000.0,87.0,49802.0,1079.0,23000.0,86.0,49796.0,1266.0,23000.0,90.0,49780.0,1073.0,22000.0,88.0,49780.0,790.0,22000.0,,,,,,,,
0:41,88.0,49795.0,1172.0,24000.0,85.0,49800.0,1318.0,24000.0,87.0,49816.0,1109.0,23000.0,86.0,49795.0,1270.0,23000.0,90.0,49783.0,1083.0,22000.0,88.0,49794.0,804.0,22000.0,,,,,,,,
0:42,87.0,49791.0,1132.0,24000.0,84.0,49792.0,1290.0,24000.0,87.0,49815.0,1075.0,23000.0,86.0,49801.0,1246.0,23000.0,90.0,49783.0,1067.0,22000.0,88.0,49792.0,775.0,22000.0,,,,,,,,
0:42,87.0,49778.0,1159.0,24000.0,84.0,49790.0,1320.0,24000.0,87.0,49816.0,1047.0,23000.0,86.0,49797.0,1270.0,23000.0,90.0,49796.0,1081.0,22000.0,88.0,49791.0,798.0,22000.0,,,,,,,,
0:43,87.0,49796.0,1131.0,24000.0,84.0,49786.0,1302.0,24000.0,87.0,49810.0,987.0,23000.0,86.0,49805.0,1255.0,23000.0,90.0,49778.0,1056.0,22000.0,88.0,49786.0,782.0,22000.0,,,,,,,,
0:43,87.0,49809.0,1202.0,24000.0,84.0,49791.0,1272.0,24000.0,87.0,49800.0,1074.0,23000.0,86.0,49784.0,1217.0,23000.0,90.0,49787.0,1042.0,22000.0,88.0,49785.0,754.0,22000.0,,,,,,,,
0:44,87.0,49783.0,1074.0,24000.0,84.0,49784.0,1232.0,24000.0,87.0,49811.0,1058.0,23000.0,86.0,49808.0,1192.0,22000.0,90.0,49795.0,1014.0,22000.0,88.0,49787.0,715.0,22000.0,,,,,,,,
0:44,87.0,49797.0,1139.0,24000.0,84.0,49798.0,1250.0,24000.0,87.0,49800.0,1033.0,23000.0,86.0,49796.0,1258.0,23000.0,90.0,49783.0,1048.0,22000.0,88.0,49771.0,771.0,22000.0,,,,,,,,
0:45,87.0,49787.0,1178.0,24000.0,84.0,49788.0,1318.0,24000.0,87.0,49810.0,1092.0,23000.0,86.0,49803.0,1274.0,22000.0,90.0,49790.0,1094.0,22000.0,88.0,49789.0,804.0,22000.0,,,,,,,,
0:45,87.0,49794.0,1059.0,24000.0,84.0,49784.0,1188.0,24000.0,87.0,49805.0,1038.0,23000.0,86.0,49786.0,1163.0,23000.0,90.0,49786.0,982.0,22000.0,88.0,49786.0,680.0,22000.0,,,,,,,,
0:46,87.0,49797.0,989.0,24000.0,84.0,49794.0,1142.0,24000.0,87.0,49803.0,1088.0,23000.0,86.0,49801.0,1120.0,23000.0,90.0,49777.0,936.0,22000.0,88.0,49785.0,640.0,22000.0,,,,,,,,
0:47,87.0,49803.0,1011.0,24000.0,84.0,49802.0,1372.0,24000.0,87.0,49794.0,1144.0,23000.0,85.0,49788.0,1358.0,22000.0,90.0,49789.0,1152.0,22000.0,88.0,49776.0,852.0,22000.0,,,,,,,,
0:47,87.0,49775.0,1020.0,24000.0,84.0,49781.0,1210.0,24000.0,87.0,49812.0,1014.0,23000.0,85.0,49806.0,1164.0,23000.0,90.0,49795.0,996.0,22000.0,88.0,49785.0,693.0,22000.0,,,,,,,,
0:48,87.0,49793.0,2148.0,24000.0,84.0,49801.0,2231.0,24000.0,87.0,49793.0,1976.0,23000.0,85.0,49812.0,2165.0,23000.0,90.0,49789.0,1937.0,22000.0,88.0,49781.0,1531.0,22000.0,,,,,,,,
0:48,87.0,49781.0,1534.0,24000.0,84.0,49779.0,1644.0,24000.0,87.0,49799.0,1390.0,23000.0,85.0,49777.0,1618.0,23000.0,90.0,49772.0,1391.0,22000.0,88.0,49772.0,1078.0,22000.0,,,,,,,,
0:49,87.0,49783.0,1430.0,24000.0,84.0,49783.0,1561.0,23000.0,87.0,49786.0,1330.0,23000.0,85.0,49780.0,1555.0,23000.0,90.0,49763.0,1307.0,22000.0,88.0,49761.0,986.0,22000.0,,,,,,,,
0:49,87.0,49786.0,1394.0,24000.0,84.0,49772.0,1544.0,24000.0,87.0,49783.0,1400.0,23000.0,85.0,49771.0,1526.0,23000.0,90.0,49773.0,1292.0,22000.0,88.0,49768.0,953.0,22000.0,,,,,,,,
0:50,87.0,49755.0,1360.0,24000.0,84.0,49774.0,1507.0,24000.0,87.0,49789.0,1288.0,23000.0,85.0,49782.0,1492.0,23000.0,90.0,49769.0,1253.0,22000.0,88.0,49766.0,911.0,22000.0,,,,,,,,
0:50,87.0,49763.0,1500.0,24000.0,84.0,49781.0,1542.0,24000.0,87.0,49783.0,1331.0,23000.0,85.0,49775.0,1505.0,23000.0,90.0,49768.0,1284.0,22000.0,88.0,49761.0,943.0,22000.0,,,,,,,,
0:51,87.0,49777.0,1413.0,24000.0,84.0,49772.0,1563.0,24000.0,87.0,49784.0,1328.0,23000.0,85.0,49763.0,1539.0,23000.0,90.0,49771.0,1305.0,22000.0,88.0,49771.0,946.0,22000.0,,,,,,,,
0:51,87.0,49768.0,1454.0,24000.0,84.0,49773.0,1590.0,24000.0,87.0,49780.0,1408.0,23000.0,85.0,49784.0,1572.0,23000.0,90.0,49758.0,1327.0,22000.0,88.0,49755.0,972.0,22000.0,,,,,,,,
0:52,87.0,49763.0,1328.0,24000.0,84.0,49779.0,1477.0,24000.0,87.0,49791.0,1334.0,23000.0,85.0,49793.0,1456.0,23000.0,90.0,49771.0,1230.0,22000.0,88.0,49770.0,873.0,22000.0,,,,,,,,
0:52,87.0,49788.0,1450.0,24000.0,84.0,49781.0,1590.0,24000.0,87.0,49779.0,1391.0,23000.0,85.0,49768.0,1572.0,23000.0,90.0,49765.0,1325.0,22000.0,88.0,49757.0,965.0,22000.0,,,,,,,,
0:53,87.0,49756.0,1390.0,24000.0,84.0,49777.0,1536.0,24000.0,87.0,49785.0,1360.0,23000.0,85.0,49785.0,1520.0,23000.0,90.0,49768.0,1282.0,22000.0,88.0,49758.0,916.0,22000.0,,,,,,,,
0:53,87.0,49764.0,1367.0,24000.0,84.0,49767.0,1540.0,24000.0,87.0,49792.0,1360.0,23000.0,85.0,49786.0,1531.0,23000.0,89.0,49772.0,1294.0,22000.0,88.0,49771.0,925.0,22000.0,,,,,,,,
0:54,87.0,49779.0,1368.0,24000.0,84.0,49777.0,1508.0,24000.0,87.0,49782.0,1340.0,23000.0,85.0,49771.0,1494.0,23000.0,89.0,49765.0,1256.0,22000.0,88.0,49755.0,894.0,22000.0,,,,,,,,
0:54,87.0,49768.0,1232.0,24000.0,84.0,49780.0,1382.0,24000.0,87.0,49786.0,1304.0,23000.0,85.0,49790.0,1382.0,23000.0,89.0,49763.0,1146.0,22000.0,88.0,49756.0,778.0,22000.0,,,,,,,,
0:55,87.0,49762.0,1431.0,24000.0,84.0,49782.0,1562.0,24000.0,87.0,49791.0,1318.0,23000.0,85.0,49786.0,1544.0,23000.0,89.0,49757.0,1306.0,22000.0,88.0,49762.0,927.0,22000.0,,,,,,,,
0:56,87.0,49779.0,1279.0,24000.0,84.0,49772.0,1410.0,24000.0,87.0,49785.0,1290.0,23000.0,85.0,49768.0,1402.0,23000.0,89.0,49751.0,1168.0,22000.0,88.0,49752.0,822.0,22000.0,,,,,,,,
0:56,87.0,49777.0,1363.0,24000.0,84.0,49760.0,1491.0,24000.0,87.0,49775.0,1304.0,23000.0,85.0,49770.0,1486.0,23000.0,89.0,49771.0,1266.0,22000.0,88.0,49769.0,887.0,22000.0,,,,,,,,
