Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,49.0,49125.0,678.0,21000.0,50.0,49145.0,668.0,21000.0,47.0,49155.0,645.0,20000.0,48.0,49142.0,648.0,19000.0,50.0,49130.0,416.0,19000.0,51.0,49124.0,365.0,18000.0,,,,,,,,
0:6,49.0,49135.0,696.0,21000.0,50.0,49147.0,696.0,21000.0,47.0,49149.0,670.0,20000.0,48.0,49151.0,672.0,19000.0,50.0,49142.0,436.0,19000.0,51.0,49121.0,383.0,18000.0,,,,,,,,
0:6,49.0,49137.0,744.0,21000.0,50.0,49140.0,732.0,21000.0,47.0,49161.0,712.0,20000.0,48.0,49143.0,714.0,19000.0,50.0,49121.0,468.0,19000.0,50.0,49134.0,412.0,18000.0,,,,,,,,
0:7,49.0,49150.0,745.0,21000.0,50.0,49137.0,722.0,21000.0,47.0,49157.0,678.0,20000.0,48.0,49153.0,706.0,19000.0,50.0,49134.0,458.0,19000.0,50.0,49130.0,406.0,18000.0,,,,,,,,
0:7,49.0,49147.0,693.0,21000.0,50.0,49138.0,690.0,21000.0,47.0,49147.0,660.0,20000.0,48.0,49153.0,672.0,19000.0,50.0,49136.0,427.0,19000.0,50.0,49125.0,378.0,18000.0,,,,,,,,
0:8,49.0,49135.0,706.0,21000.0,50.0,49152.0,700.0,21000.0,47.0,49158.0,680.0,20000.0,48.0,49138.0,686.0,19000.0,50.0,49121.0,442.0,19000.0,50.0,49133.0,386.0,18000.0,,,,,,,,
0:8,49.0,49138.0,714.0,21000.0,50.0,49144.0,708.0,21000.0,47.0,49157.0,695.0,20000.0,48.0,49134.0,692.0,19000.0,50.0,49123.0,450.0,19000.0,50.0,49138.0,395.0,18000.0,,,,,,,,
0:9,49.0,49132.0,681.0,21000.0,50.0,49147.0,673.0,20000.0,47.0,49156.0,707.0,20000.0,48.0,49145.0,658.0,19000.0,50.0,49128.0,425.0,19000.0,50.0,49139.0,366.0,18000.0,,,,,,,,
0:9,49.0,49144.0,732.0,21000.0,50.0,49140.0,688.0,21000.0,47.0,49160.0,656.0,20000.0,48.0,49152.0,664.0,19000.0,50.0,49128.0,427.0,19000.0,50.0,49141.0,374.0,18000.0,,,,,,,,
0:10,49.0,49145.0,739.0,21000.0,50.0,49152.0,723.0,21000.0,47.0,49153.0,666.0,20000.0,48.0,49136.0,704.0,19000.0,50.0,49125.0,466.0,19000.0,50.0,49126.0,406.0,18000.0,,,,,,,,
0:11,49.0,49143.0,755.0,21000.0,50.0,49143.0,739.0,21000.0,47.0,49159.0,708.0,20000.0,48.0,49147.0,728.0,19000.0,50.0,49139.0,476.0,19000.0,50.0,49132.0,420.0,18000.0,,,,,,,,
0:11,49.0,49138.0,692.0,21000.0,50.0,49144.0,681.0,21000.0,47.0,49146.0,655.0,20000.0,48.0,49148.0,668.0,19000.0,50.0,49135.0,442.0,19000.0,50.0,49121.0,371.0,18000.0,,,,,,,,
0:12,49.0,49136.0,776.0,21000.0,50.0,49149.0,754.0,21000.0,47.0,49156.0,723.0,20000.0,48.0,49139.0,742.0,19000.0,50.0,49129.0,492.0,19000.0,50.0,49134.0,433.0,18000.0,,,,,,,,
0:12,49.0,49149.0,730.0,21000.0,50.0,49150.0,721.0,21000.0,47.0,49150.0,693.0,20000.0,48.0,49149.0,700.0,19000.0,50.0,49142.0,468.0,19000.0,50.0,49122.0,406.0,18000.0,,,,,,,,
0:13,49.0,49148.0,743.0,21000.0,50.0,49130.0,730.0,21000.0,47.0,49153.0,702.0,20000.0,48.0,49146.0,720.0,19000.0,50.0,49131.0,476.0,19000.0,50.0,49127.0,414.0,18000.0,,,,,,,,
0:13,49.0,49124.0,831.0,21000.0,50.0,49140.0,839.0,21000.0,47.0,49139.0,860.0,20000.0,48.0,49139.0,830.0,19000.0,50.0,49125.0,560.0,19000.0,50.0,49124.0,510.0,18000.0,,,,,,,,
0:14,49.0,49126.0,846.0,21000.0,50.0,49134.0,820.0,21000.0,47.0,49148.0,868.0,20000.0,48.0,49131.0,812.0,19000.0,50.0,49131.0,550.0,19000.0,50.0,49125.0,490.0,18000.0,,,,,,,,
0:14,49.0,49137.0,882.0,21000.0,50.0,49123.0,861.0,21000.0,47.0,49144.0,832.0,20000.0,48.0,49138.0,848.0,19000.0,50.0,49131.0,578.0,19000.0,50.0,49117.0,511.0,18000.0,,,,,,,,
0:15,49.0,49124.0,905.0,21000.0,50.0,49125.0,867.0,21000.0,47.0,49146.0,892.0,20000.0,48.0,49125.0,854.0,19000.0,50.0,49129.0,582.0,19000.0,50.0,49128.0,524.0,18000.0,,,,,,,,
0:15,49.0,49115.0,871.0,21000.0,50.0,49131.0,848.0,21000.0,46.0,49133.0,891.0,20000.0,48.0,49126.0,832.0,19000.0,50.0,49113.0,564.0,19000.0,50.0,49119.0,504.0,18000.0,,,,,,,,
0:16,49.0,49137.0,898.0,21000.0,50.0,49122.0,874.0,21000.0,46.0,49145.0,905.0,20000.0,48.0,49144.0,862.0,19000.0,50.0,49130.0,597.0,19000.0,50.0,49122.0,525.0,18000.0,,,,,,,,
0:16,49.0,49123.0,894.0,21000.0,50.0,49125.0,859.0,21000.0,46.0,49141.0,856.0,20000.0,48.0,49133.0,848.0,19000.0,50.0,49124.0,586.0,19000.0,50.0,49111.0,520.0,18000.0,,,,,,,,
0:17,49.0,49129.0,870.0,21000.0,50.0,49119.0,865.0,21000.0,46.0,49129.0,942.0,20000.0,48.0,49135.0,844.0,19000.0,50.0,49111.0,579.0,19000.0,50.0,49101.0,510.0,18000.0,,,,,,,,
0:17,49.0,49096.0,1244.0,21000.0,50.0,49107.0,1182.0,21000.0,46.0,49122.0,1102.0,20000.0,48.0,49100.0,1178.0,19000.0,50.0,49094.0,842.0,19000.0,50.0,49100.0,765.0,18000.0,,,,,,,,
0:18,49.0,49113.0,1131.0,21000.0,50.0,49109.0,1101.0,21000.0,46.0,49121.0,1016.0,20000.0,48.0,49114.0,1104.0,19000.0,50.0,49093.0,781.0,19000.0,50.0,49092.0,701.0,18000.0,,,,,,,,
0:18,48.0,49112.0,1088.0,21000.0,49.0,49108.0,1046.0,21000.0,46.0,49123.0,1046.0,20000.0,48.0,49105.0,1042.0,19000.0,50.0,49090.0,736.0,19000.0,50.0,49095.0,660.0,18000.0,,,,,,,,
0:19,48.0,49108.0,1130.0,21000.0,49.0,49103.0,1086.0,21000.0,46.0,49115.0,1071.0,20000.0,48.0,49106.0,1084.0,19000.0,50.0,49088.0,766.0,19000.0,50.0,49079.0,687.0,18000.0,,,,,,,,
0:20,48.0,49095.0,1142.0,21000.0,49.0,49100.0,1101.0,21000.0,46.0,49113.0,1057.0,20000.0,48.0,49095.0,1104.0,19000.0,50.0,49093.0,785.0,19000.0,50.0,49094.0,698.0,18000.0,,,,,,,,
0:20,48.0,49099.0,1194.0,21000.0,49.0,49108.0,1103.0,21000.0,46.0,49103.0,1037.0,20000.0,48.0,49093.0,1085.0,19000.0,50.0,49080.0,781.0,19000.0,50.0,49084.0,698.0,18000.0,,,,,,,,
0:21,48.0,49104.0,1106.0,21000.0,49.0,49092.0,1065.0,21000.0,46.0,49116.0,1040.0,20000.0,48.0,49103.0,1059.0,19000.0,50.0,49099.0,756.0,19000.0,50.0,49091.0,667.0,18000.0,,,,,,,,
0:21,48.0,49096.0,1068.0,21000.0,49.0,49109.0,1032.0,21000.0,46.0,49111.0,998.0,20000.0,47.0,49098.0,1024.0,19000.0,50.0,49084.0,722.0,19000.0,50.0,49082.0,646.0,18000.0,,,,,,,,
0:22,48.0,49095.0,1085.0,21000.0,49.0,49107.0,1043.0,21000.0,46.0,49104.0,1026.0,20000.0,47.0,49094.0,1042.0,19000.0,50.0,49081.0,736.0,19000.0,50.0,49073.0,655.0,18000.0,,,,,,,,
0:22,48.0,49077.0,877.0,21000.0,49.0,49094.0,839.0,21000.0,46.0,49116.0,2111.0,20000.0,47.0,49082.0,855.0,19000.0,50.0,49082.0,342.0,19000.0,50.0,49075.0,513.0,18000.0,,,,,,,,
0:23,48.0,49068.0,1496.0,21000.0,49.0,49089.0,1425.0,20000.0,46.0,49085.0,1392.0,20000.0,47.0,49076.0,1420.0,19000.0,50.0,49069.0,1036.0,19000.0,50.0,49064.0,946.0,18000.0,,,,,,,,
0:23,48.0,49073.0,1538.0,21000.0,49.0,49089.0,1459.0,21000.0,46.0,49081.0,1406.0,20000.0,47.0,49080.0,1456.0,19000.0,50.0,49055.0,1074.0,19000.0,50.0,49050.0,978.0,18000.0,,,,,,,,
0:24,48.0,49061.0,1439.0,21000.0,49.0,49078.0,1415.0,20000.0,46.0,49077.0,1387.0,20000.0,47.0,49066.0,1415.0,19000.0,50.0,49070.0,1034.0,19000.0,50.0,49057.0,936.0,18000.0,,,,,,,,
0:24,48.0,49073.0,1463.0,21000.0,49.0,49080.0,1393.0,21000.0,46.0,49088.0,1330.0,20000.0,47.0,49074.0,1393.0,19000.0,50.0,49049.0,1024.0,19000.0,50.0,49050.0,920.0,18000.0,,,,,,,,
0:25,48.0,49057.0,1444.0,21000.0,49.0,49079.0,1370.0,20000.0,46.0,49080.0,1310.0,20000.0,47.0,49063.0,1370.0,19000.0,50.0,49062.0,998.0,19000.0,50.0,49045.0,902.0,18000.0,,,,,,,,
0:25,48.0,49084.0,1203.0,21000.0,49.0,49084.0,1167.0,21000.0,46.0,49089.0,1150.0,20000.0,47.0,49074.0,1170.0,19000.0,50.0,49060.0,838.0,19000.0,50.0,49054.0,731.0,18000.0,,,,,,,,
0:26,48.0,49081.0,1180.0,21000.0,49.0,49087.0,1149.0,21000.0,46.0,49087.0,1168.0,20000.0,47.0,49091.0,1153.0,19000.0,50.0,49066.0,826.0,19000.0,50.0,49055.0,718.0,18000.0,,,,,,,,
0:26,48.0,49070.0,1156.0,21000.0,49.0,49085.0,1122.0,21000.0,46.0,49081.0,1095.0,20000.0,47.0,49077.0,1114.0,19000.0,50.0,49081.0,797.0,19000.0,50.0,49071.0,694.0,18000.0,,,,,,,,
0:27,48.0,49088.0,1154.0,21000.0,49.0,49072.0,1136.0,21000.0,46.0,49094.0,1106.0,20000.0,47.0,49089.0,1135.0,19000.0,50.0,49069.0,815.0,19000.0,50.0,49077.0,711.0,18000.0,,,,,,,,
0:27,48.0,49073.0,1175.0,21000.0,49.0,49075.0,1132.0,20000.0,46.0,49086.0,1124.0,20000.0,47.0,49080.0,1134.0,19000.0,50.0,49074.0,816.0,19000.0,50.0,49075.0,711.0,18000.0,,,,,,,,
0:28,48.0,49080.0,1145.0,21000.0,49.0,49079.0,1112.0,21000.0,46.0,49077.0,1158.0,20000.0,47.0,49089.0,1117.0,19000.0,50.0,49078.0,798.0,19000.0,50.0,49080.0,694.0,18000.0,,,,,,,,
0:29,48.0,49093.0,1176.0,21000.0,49.0,49082.0,1144.0,21000.0,46.0,49097.0,1080.0,20000.0,47.0,49087.0,1139.0,19000.0,50.0,49059.0,822.0,19000.0,50.0,49067.0,719.0,18000.0,,,,,,,,
0:29,48.0,49080.0,1106.0,21000.0,49.0,49089.0,1074.0,21000.0,46.0,49084.0,1110.0,20000.0,47.0,49068.0,1076.0,19000.0,50.0,49082.0,773.0,19000.0,50.0,49067.0,668.0,18000.0,,,,,,,,
0:30,48.0,49090.0,969.0,21000.0,49.0,49075.0,930.0,21000.0,46.0,49099.0,1015.0,20000.0,47.0,49093.0,939.0,19000.0,50.0,49077.0,661.0,19000.0,50.0,49078.0,556.0,18000.0,,,,,,,,
0:30,48.0,49092.0,1059.0,21000.0,49.0,49083.0,1032.0,21000.0,46.0,49096.0,978.0,20000.0,47.0,49092.0,1025.0,19000.0,50.0,49074.0,725.0,19000.0,50.0,49076.0,632.0,18000.0,,,,,,,,
0:31,48.0,49101.0,1002.0,21000.0,49.0,49092.0,1052.0,21000.0,46.0,49091.0,1007.0,20000.0,47.0,49098.0,1045.0,19000.0,50.0,49072.0,756.0,19000.0,50.0,49077.0,654.0,18000.0,,,,,,,,
0:31,48.0,49087.0,1043.0,21000.0,49.0,49089.0,1010.0,21000.0,46.0,49105.0,998.0,20000.0,47.0,49082.0,1012.0,19000.0,50.0,49089.0,718.0,19000.0,50.0,49068.0,622.0,18000.0,,,,,,,,
0:32,48.0,49099.0,934.0,21000.0,49.0,49101.0,918.0,21000.0,46.0,49106.0,964.0,20000.0,47.0,49087.0,922.0,19000.0,50.0,49079.0,644.0,19000.0,50.0,49069.0,559.0,18000.0,,,,,,,,
0:32,48.0,49097.0,1042.0,21000.0,49.0,49096.0,1014.0,21000.0,46.0,49101.0,998.0,20000.0,47.0,49096.0,1005.0,19000.0,50.0,49078.0,718.0,19000.0,50.0,49071.0,626.0,18000.0,,,,,,,,
0:33,48.0,49102.0,950.0,21000.0,49.0,49101.0,922.0,21000.0,46.0,49106.0,994.0,20000.0,47.0,49099.0,920.0,19000.0,50.0,49082.0,638.0,19000.0,50.0,49077.0,552.0,18000.0,,,,,,,,
0:33,48.0,49077.0,989.0,21000.0,49.0,49086.0,956.0,21000.0,46.0,49100.0,958.0,20000.0,47.0,49093.0,969.0,19000.0,50.0,49082.0,684.0,19000.0,50.0,49084.0,586.0,18000.0,,,,,,,,
0:34,48.0,49094.0,1051.0,21000.0,49.0,49085.0,1010.0,21000.0,46.0,49104.0,971.0,20000.0,47.0,49086.0,1011.0,19000.0,50.0,49086.0,726.0,19000.0,50.0,49077.0,631.0,18000.0,,,,,,,,
0:34,48.0,49088.0,1063.0,21000.0,49.0,49078.0,1024.0,21000.0,46.0,49096.0,992.0,20000.0,47.0,49101.0,1016.0,19000.0,50.0,49080.0,731.0,19000.0,50.0,49081.0,635.0,18000.0,,,,,,,,
0:35,48.0,49090.0,938.0,21000.0,49.0,49084.0,922.0,21000.0,46.0,49096.0,998.0,20000.0,47.0,49103.0,926.0,19000.0,50.0,49078.0,653.0,19000.0,50.0,49089.0,562.0,18000.0,,,,,,,,
0:35,48.0,49105.0,1064.0,21000.0,49.0,49095.0,1034.0,21000.0,46.0,49110.0,1002.0,20000.0,47.0,49104.0,1016.0,19000.0,50.0,49082.0,729.0,19000.0,50.0,49075.0,638.0,18000.0,,,,,,,,
0:36,48.0,49096.0,995.0,21000.0,49.0,49086.0,964.0,21000.0,46.0,49105.0,1002.0,20000.0,47.0,49102.0,954.0,19000.0,50.0,49077.0,682.0,19000.0,50.0,49085.0,590.0,18000.0,,,,,,,,
0:36,48.0,49100.0,1020.0,21000.0,49.0,49097.0,987.0,21000.0,46.0,49110.0,954.0,20000.0,47.0,49091.0,983.0,19000.0,50.0,49087.0,701.0,19000.0,50.0,49075.0,611.0,18000.0,,,,,,,,
0:37,48.0,49117.0,647.0,21000.0,49.0,49106.0,649.0,21000.0,46.0,49124.0,667.0,20000.0,47.0,49101.0,652.0,19000.0,50.0,49111.0,433.0,19000.0,50.0,49090.0,343.0,18000.0,,,,,,,,
0:37,48.0,49109.0,626.0,21000.0,49.0,49108.0,679.0,21000.0,46.0,49112.0,745.0,20000.0,47.0,49124.0,677.0,19000.0,50.0,49099.0,449.0,19000.0,50.0,49113.0,362.0,18000.0,,,,,,,,
0:38,48.0,49122.0,714.0,21000.0,49.0,49113.0,706.0,21000.0,46.0,49119.0,729.0,20000.0,47.0,49122.0,699.0,19000.0,50.0,49099.0,469.0,19000.0,50.0,49100.0,398.0,18000.0,,,,,,,,
0:39,48.0,49102.0,761.0,21000.0,49.0,49104.0,742.0,21000.0,46.0,49120.0,684.0,20000.0,47.0,49109.0,736.0,19000.0,50.0,49097.0,500.0,19000.0,50.0,49106.0,430.0,18000.0,,,,,,,,
0:39,48.0,49113.0,731.0,21000.0,49.0,49115.0,720.0,21000.0,46.0,49122.0,740.0,20000.0,47.0,49111.0,706.0,19000.0,50.0,49112.0,481.0,19000.0,50.0,49098.0,406.0,18000.0,,,,,,,,
0:40,48.0,49123.0,666.0,21000.0,49.0,49124.0,667.0,20000.0,46.0,49132.0,640.0,20000.0,47.0,49123.0,660.0,19000.0,50.0,49120.0,430.0,19000.0,50.0,49101.0,358.0,18000.0,,,,,,,,
0:40,48.0,49129.0,728.0,21000.0,49.0,49130.0,710.0,21000.0,46.0,49132.0,720.0,20000.0,47.0,49121.0,714.0,19000.0,49.0,49115.0,482.0,19000.0,50.0,49102.0,412.0,18000.0,,,,,,,,
0:41,48.0,49135.0,730.0,21000.0,49.0,49129.0,719.0,21000.0,46.0,49130.0,723.0,20000.0,47.0,49119.0,714.0,19000.0,49.0,49121.0,482.0,19000.0,50.0,49099.0,409.0,18000.0,,,,,,,,
0:41,48.0,49122.0,640.0,21000.0,49.0,49114.0,702.0,21000.0,46.0,49130.0,716.0,20000.0,47.0,49128.0,700.0,19000.0,49.0,49110.0,472.0,19000.0,50.0,49112.0,404.0,18000.0,,,,,,,,
0:42,48.0,49118.0,733.0,21000.0,49.0,49116.0,720.0,21000.0,46.0,49127.0,670.0,20000.0,47.0,49115.0,708.0,19000.0,49.0,49113.0,486.0,19000.0,50.0,49117.0,416.0,18000.0,,,,,,,,
0:42,48.0,49116.0,672.0,21000.0,49.0,49115.0,670.0,21000.0,46.0,49126.0,644.0,20000.0,47.0,49121.0,654.0,19000.0,49.0,49111.0,438.0,19000.0,50.0,49119.0,374.0,18000.0,,,,,,,,
0:43,48.0,49127.0,787.0,21000.0,49.0,49132.0,764.0,21000.0,46.0,49131.0,734.0,20000.0,47.0,49130.0,760.0,19000.0,49.0,49121.0,524.0,19000.0,50.0,49109.0,450.0,18000.0,,,,,,,,
0:43,48.0,49125.0,683.0,21000.0,49.0,49117.0,676.0,21000.0,46.0,49138.0,739.0,20000.0,47.0,49125.0,674.0,19000.0,49.0,49126.0,455.0,19000.0,50.0,49111.0,386.0,18000.0,,,,,,,,
0:44,48.0,49125.0,724.0,21000.0,49.0,49127.0,713.0,21000.0,46.0,49128.0,675.0,20000.0,47.0,49133.0,700.0,19000.0,49.0,49111.0,472.0,19000.0,50.0,49115.0,411.0,18000.0,,,,,,,,
0:44,48.0,49121.0,696.0,21000.0,49.0,49117.0,678.0,21000.0,46.0,49133.0,646.0,20000.0,47.0,49142.0,668.0,19000.0,49.0,49111.0,446.0,19000.0,50.0,49119.0,387.0,18000.0,,,,,,,,
0:45,48.0,49120.0,776.0,21000.0,49.0,49120.0,752.0,21000.0,46.0,49135.0,736.0,20000.0,47.0,49123.0,742.0,19000.0,49.0,49106.0,514.0,19000.0,50.0,49119.0,448.0,18000.0,,,,,,,,
0:45,48.0,49137.0,739.0,21000.0,49.0,49138.0,723.0,21000.0,45.0,49144.0,709.0,20000.0,47.0,49131.0,714.0,19000.0,49.0,49122.0,487.0,19000.0,50.0,49105.0,420.0,18000.0,,,,,,,,
0:46,48.0,49138.0,650.0,21000.0,49.0,49138.0,646.0,21000.0,45.0,49136.0,666.0,20000.0,47.0,49144.0,636.0,19000.0,49.0,49123.0,420.0,19000.0,50.0,49109.0,358.0,18000.0,,,,,,,,
0:46,48.0,49116.0,752.0,21000.0,49.0,49123.0,729.0,21000.0,45.0,49143.0,712.0,20000.0,47.0,49132.0,724.0,19000.0,49.0,49114.0,486.0,19000.0,50.0,49117.0,428.0,18000.0,,,,,,,,
0:47,48.0,49136.0,636.0,21000.0,49.0,49133.0,640.0,21000.0,45.0,49149.0,682.0,20000.0,47.0,49126.0,626.0,19000.0,49.0,49117.0,412.0,19000.0,50.0,49112.0,358.0,18000.0,,,,,,,,
0:48,48.0,49130.0,754.0,21000.0,49.0,49115.0,728.0,21000.0,45.0,49141.0,743.0,20000.0,47.0,49123.0,710.0,19000.0,49.0,49116.0,483.0,19000.0,50.0,49122.0,423.0,18000.0,,,,,,,,
0:48,48.0,49140.0,717.0,21000.0,49.0,49134.0,721.0,21000.0,45.0,49134.0,699.0,20000.0,47.0,49133.0,714.0,19000.0,49.0,49129.0,483.0,19000.0,50.0,49118.0,430.0,18000.0,,,,,,,,
0:49,48.0,49140.0,722.0,21000.0,49.0,49134.0,713.0,21000.0,45.0,49148.0,737.0,20000.0,47.0,49132.0,700.0,19000.0,49.0,49124.0,475.0,19000.0,50.0,49107.0,410.0,18000.0,,,,,,,,
0:49,48.0,49136.0,732.0,21000.0,49.0,49136.0,707.0,21000.0,45.0,49130.0,674.0,20000.0,47.0,49138.0,710.0,19000.0,49.0,49125.0,478.0,19000.0,50.0,49119.0,413.0,18000.0,,,,,,,,
0:50,48.0,49132.0,752.0,21000.0,49.0,49134.0,737.0,21000.0,45.0,49134.0,748.0,20000.0,47.0,49137.0,718.0,19000.0,49.0,49127.0,500.0,19000.0,50.0,49117.0,435.0,18000.0,,,,,,,,
0:50,48.0,49127.0,662.0,21000.0,49.0,49137.0,661.0,21000.0,45.0,49139.0,702.0,20000.0,47.0,49143.0,646.0,19000.0,49.0,49133.0,426.0,19000.0,50.0,49124.0,376.0,18000.0,,,,,,,,
0:51,47.0,49134.0,731.0,21000.0,49.0,49134.0,713.0,21000.0,45.0,49131.0,701.0,20000.0,47.0,49144.0,710.0,19000.0,49.0,49129.0,486.0,19000.0,50.0,49116.0,420.0,18000.0,,,,,,,,
0:51,47.0,49123.0,699.0,21000.0,48.0,49130.0,685.0,21000.0,45.0,49140.0,673.0,20000.0,47.0,49142.0,676.0,19000.0,49.0,49120.0,458.0,19000.0,50.0,49120.0,396.0,18000.0,,,,,,,,
0:52,47.0,49129.0,785.0,21000.0,48.0,49118.0,671.0,21000.0,45.0,49144.0,658.0,20000.0,47.0,49126.0,676.0,19000.0,49.0,49116.0,454.0,19000.0,50.0,49120.0,396.0,18000.0,,,,,,,,
0:52,47.0,49142.0,724.0,21000.0,48.0,49136.0,708.0,21000.0,45.0,49137.0,739.0,20000.0,47.0,49140.0,690.0,19000.0,49.0,49119.0,466.0,19000.0,50.0,49111.0,418.0,18000.0,,,,,,,,
0:53,47.0,49129.0,718.0,21000.0,48.0,49133.0,709.0,21000.0,45.0,49144.0,736.0,20000.0,47.0,49145.0,696.0,19000.0,49.0,49113.0,476.0,19000.0,50.0,49127.0,416.0,18000.0,,,,,,,,
0:53,47.0,49136.0,694.0,21000.0,48.0,49128.0,679.0,21000.0,45.0,49145.0,692.0,20000.0,47.0,49134.0,672.0,19000.0,49.0,49109.0,453.0,19000.0,50.0,49107.0,392.0,18000.0,,,,,,,,
0:54,47.0,49134.0,645.0,21000.0,48.0,49142.0,643.0,20000.0,45.0,49135.0,683.0,20000.0,47.0,49142.0,632.0,19000.0,49.0,49125.0,417.0,19000.0,50.0,49115.0,366.0,18000.0,,,,,,,,
0:54,47.0,49136.0,748.0,21000.0,48.0,49123.0,728.0,21000.0,45.0,49148.0,736.0,20000.0,46.0,49127.0,720.0,19000.0,49.0,49117.0,496.0,19000.0,50.0,49112.0,436.0,18000.0,,,,,,,,
0:55,47.0,49132.0,778.0,21000.0,48.0,49142.0,760.0,21000.0,45.0,49146.0,720.0,20000.0,46.0,49141.0,743.0,19000.0,49.0,49131.0,515.0,19000.0,50.0,49129.0,462.0,18000.0,,,,,,,,
0:55,47.0,49130.0,692.0,21000.0,48.0,49130.0,690.0,21000.0,45.0,49150.0,652.0,20000.0,46.0,49128.0,663.0,19000.0,49.0,49110.0,459.0,19000.0,50.0,49109.0,393.0,18000.0,,,,,,,,
0:56,47.0,49128.0,668.0,21000.0,48.0,49141.0,654.0,21000.0,45.0,49138.0,706.0,20000.0,46.0,49136.0,660.0,19000.0,49.0,49129.0,436.0,19000.0,50.0,49118.0,384.0,18000.0,,,,,,,,
0:57,47.0,49128.0,671.0,21000.0,48.0,49134.0,668.0,21000.0,45.0,49150.0,664.0,20000.0,46.0,49147.0,655.0,19000.0,49.0,49130.0,444.0,19000.0,50.0,49125.0,388.0,18000.0,,,,,,,,
0:57,47.0,49134.0,708.0,21000.0,48.0,49143.0,690.0,21000.0,45.0,49133.0,726.0,20000.0,46.0,49148.0,692.0,19000.0,49.0,49125.0,468.0,19000.0,50.0,49124.0,406.0,18000.0,,,,,,,,
0:58,47.0,49138.0,687.0,21000.0,48.0,49129.0,672.0,21000.0,45.0,49151.0,697.0,20000.0,46.0,49132.0,666.0,19000.0,49.0,49113.0,454.0,19000.0,50.0,49109.0,396.0,18000.0,,,,,,,,
0:58,47.0,49126.0,720.0,21000.0,48.0,49132.0,700.0,21000.0,45.0,49156.0,693.0,20000.0,46.0,49137.0,691.0,19000.0,49.0,49131.0,472.0,19000.0,50.0,49120.0,420.0,18000.0,,,,,,,,
0:59,47.0,49124.0,738.0,21000.0,48.0,49136.0,696.0,20000.0,45.0,49145.0,675.0,20000.0,46.0,49150.0,683.0,19000.0,49.0,49126.0,466.0,19000.0,50.0,49124.0,407.0,18000.0,,,,,,,,
