Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,70.0,49692.0,1872.0,24000.0,69.0,49678.0,1804.0,23000.0,71.0,49694.0,1730.0,23000.0,69.0,49671.0,1852.0,22000.0,69.0,49667.0,1112.0,22000.0,67.0,49673.0,828.0,22000.0,,,,,,,,
0:6,70.0,49671.0,1914.0,24000.0,69.0,49690.0,1780.0,23000.0,71.0,49718.0,1699.0,23000.0,69.0,49694.0,1826.0,22000.0,69.0,49672.0,1084.0,22000.0,67.0,49663.0,792.0,22000.0,,,,,,,,
0:6,70.0,49674.0,1854.0,24000.0,69.0,49685.0,1780.0,23000.0,71.0,49703.0,1680.0,23000.0,69.0,49684.0,1836.0,22000.0,69.0,49658.0,1084.0,22000.0,67.0,49665.0,783.0,22000.0,,,,,,,,
0:7,70.0,49674.0,1834.0,24000.0,69.0,49668.0,1762.0,23000.0,71.0,49705.0,1626.0,23000.0,69.0,49687.0,1803.0,22000.0,69.0,49656.0,1062.0,22000.0,67.0,49670.0,754.0,22000.0,,,,,,,,
0:7,70.0,49675.0,1907.0,24000.0,69.0,49687.0,1822.0,23000.0,70.0,49687.0,1732.0,23000.0,69.0,49687.0,1877.0,22000.0,68.0,49676.0,1112.0,22000.0,67.0,49649.0,804.0,22000.0,,,,,,,,
0:8,70.0,49686.0,1932.0,24000.0,69.0,49686.0,1850.0,24000.0,70.0,49682.0,1700.0,23000.0,69.0,49687.0,1906.0,22000.0,68.0,49671.0,1118.0,22000.0,67.0,49656.0,814.0,22000.0,,,,,,,,
0:8,70.0,49690.0,1887.0,24000.0,69.0,49680.0,1812.0,24000.0,70.0,49681.0,1740.0,23000.0,69.0,49668.0,1868.0,22000.0,68.0,49665.0,1093.0,22000.0,67.0,49655.0,768.0,22000.0,,,,,,,,
0:9,70.0,49683.0,1874.0,24000.0,69.0,49681.0,1798.0,23000.0,70.0,49680.0,1754.0,23000.0,69.0,49671.0,1846.0,22000.0,68.0,49678.0,1078.0,22000.0,67.0,49647.0,762.0,22000.0,,,,,,,,
0:9,70.0,49674.0,1938.0,24000.0,69.0,49667.0,1845.0,23000.0,70.0,49698.0,1738.0,23000.0,69.0,49661.0,1906.0,22000.0,68.0,49657.0,1120.0,22000.0,67.0,49663.0,799.0,22000.0,,,,,,,,
0:10,70.0,49665.0,1863.0,24000.0,69.0,49672.0,1778.0,23000.0,70.0,49688.0,1742.0,23000.0,69.0,49680.0,1846.0,22000.0,68.0,49652.0,1056.0,22000.0,67.0,49658.0,733.0,22000.0,,,,,,,,
0:11,70.0,49668.0,1873.0,23000.0,69.0,49672.0,1794.0,23000.0,70.0,49683.0,1774.0,23000.0,69.0,49673.0,1852.0,22000.0,68.0,49656.0,1070.0,22000.0,67.0,49653.0,744.0,22000.0,,,,,,,,
0:11,70.0,49684.0,1889.0,24000.0,69.0,49671.0,1794.0,23000.0,70.0,49676.0,1695.0,23000.0,69.0,49674.0,1859.0,22000.0,68.0,49667.0,1071.0,22000.0,67.0,49656.0,748.0,22000.0,,,,,,,,
0:12,70.0,49671.0,1953.0,24000.0,69.0,49667.0,1843.0,23000.0,70.0,49684.0,1679.0,23000.0,69.0,49660.0,1914.0,22000.0,68.0,49656.0,1121.0,22000.0,67.0,49660.0,786.0,22000.0,,,,,,,,
0:12,70.0,49677.0,1896.0,24000.0,69.0,49681.0,1790.0,23000.0,70.0,49678.0,1708.0,23000.0,69.0,49664.0,1868.0,22000.0,68.0,49665.0,1075.0,22000.0,67.0,49641.0,744.0,22000.0,,,,,,,,
0:13,70.0,49669.0,1901.0,24000.0,69.0,49665.0,1767.0,23000.0,70.0,49685.0,1670.0,23000.0,69.0,49670.0,1838.0,22000.0,68.0,49650.0,1047.0,22000.0,67.0,49658.0,733.0,22000.0,,,,,,,,
0:13,70.0,49669.0,1919.0,24000.0,69.0,49679.0,1804.0,23000.0,70.0,49677.0,1704.0,23000.0,69.0,49672.0,1889.0,23000.0,68.0,49659.0,1094.0,22000.0,67.0,49642.0,758.0,22000.0,,,,,,,,
0:14,70.0,49670.0,1906.0,24000.0,69.0,49664.0,1784.0,23000.0,70.0,49684.0,1670.0,23000.0,69.0,49665.0,1865.0,22000.0,68.0,49646.0,1074.0,22000.0,67.0,49662.0,740.0,22000.0,,,,,,,,
0:14,70.0,49662.0,1636.0,24000.0,69.0,49672.0,1550.0,23000.0,70.0,49688.0,1544.0,23000.0,69.0,49675.0,1628.0,22000.0,68.0,49650.0,860.0,22000.0,67.0,49662.0,547.0,22000.0,,,,,,,,
0:15,70.0,49675.0,1678.0,24000.0,69.0,49687.0,1586.0,23000.0,70.0,49677.0,1523.0,23000.0,69.0,49689.0,1656.0,22000.0,68.0,49660.0,904.0,22000.0,67.0,49648.0,581.0,22000.0,,,,,,,,
0:15,70.0,49687.0,1286.0,24000.0,69.0,49686.0,1234.0,23000.0,70.0,49698.0,1219.0,23000.0,69.0,49687.0,1288.0,22000.0,68.0,49664.0,600.0,22000.0,67.0,49678.0,313.0,22000.0,,,,,,,,
0:16,70.0,49682.0,1434.0,24000.0,69.0,49680.0,1350.0,23000.0,70.0,49700.0,1253.0,23000.0,69.0,49699.0,1406.0,22000.0,68.0,49667.0,728.0,22000.0,67.0,49678.0,438.0,22000.0,,,,,,,,
0:16,70.0,49703.0,1398.0,24000.0,69.0,49702.0,1244.0,23000.0,70.0,49718.0,1204.0,23000.0,69.0,49683.0,1300.0,22000.0,68.0,49692.0,631.0,22000.0,67.0,49689.0,364.0,22000.0,,,,,,,,
0:17,70.0,49712.0,1300.0,24000.0,69.0,49715.0,1228.0,23000.0,70.0,49716.0,1216.0,23000.0,69.0,49712.0,1291.0,22000.0,68.0,49695.0,640.0,22000.0,67.0,49680.0,368.0,22000.0,,,,,,,,
0:17,70.0,49708.0,1346.0,24000.0,69.0,49710.0,1244.0,23000.0,70.0,49709.0,1190.0,23000.0,68.0,49717.0,1305.0,22000.0,68.0,49682.0,661.0,22000.0,67.0,49669.0,397.0,22000.0,,,,,,,,
0:18,70.0,49707.0,1395.0,24000.0,69.0,49697.0,1309.0,23000.0,70.0,49719.0,1252.0,23000.0,68.0,49700.0,1358.0,22000.0,68.0,49704.0,715.0,22000.0,67.0,49695.0,440.0,22000.0,,,,,,,,
0:18,70.0,49710.0,1355.0,24000.0,69.0,49704.0,1273.0,23000.0,70.0,49725.0,1264.0,23000.0,68.0,49699.0,1312.0,22000.0,68.0,49703.0,691.0,22000.0,67.0,49704.0,424.0,22000.0,,,,,,,,
0:19,70.0,49697.0,1407.0,24000.0,68.0,49699.0,1318.0,23000.0,70.0,49713.0,1286.0,23000.0,68.0,49718.0,1372.0,22000.0,68.0,49680.0,738.0,22000.0,67.0,49680.0,474.0,22000.0,,,,,,,,
0:19,69.0,49698.0,1394.0,24000.0,68.0,49700.0,1304.0,23000.0,70.0,49718.0,1268.0,23000.0,68.0,49715.0,1359.0,22000.0,68.0,49690.0,729.0,22000.0,67.0,49693.0,466.0,22000.0,,,,,,,,
0:20,69.0,49708.0,1365.0,24000.0,68.0,49703.0,1276.0,23000.0,70.0,49711.0,1264.0,23000.0,68.0,49724.0,1328.0,22000.0,68.0,49684.0,710.0,22000.0,67.0,49686.0,455.0,22000.0,,,,,,,,
0:21,69.0,49696.0,1294.0,24000.0,68.0,49695.0,1214.0,23000.0,70.0,49723.0,1199.0,23000.0,68.0,49705.0,1270.0,22000.0,68.0,49705.0,659.0,22000.0,67.0,49699.0,405.0,22000.0,,,,,,,,
0:21,69.0,49720.0,1309.0,24000.0,68.0,49719.0,1220.0,23000.0,70.0,49707.0,1214.0,23000.0,68.0,49717.0,1280.0,22000.0,68.0,49690.0,672.0,22000.0,67.0,49681.0,412.0,22000.0,,,,,,,,
0:22,69.0,49717.0,1324.0,24000.0,68.0,49711.0,1236.0,23000.0,70.0,49737.0,1197.0,23000.0,68.0,49700.0,1293.0,22000.0,68.0,49710.0,686.0,22000.0,67.0,49700.0,431.0,22000.0,,,,,,,,
0:22,69.0,49719.0,1264.0,24000.0,68.0,49714.0,1187.0,23000.0,70.0,49727.0,1209.0,23000.0,68.0,49701.0,1241.0,22000.0,68.0,49707.0,628.0,22000.0,67.0,49699.0,376.0,22000.0,,,,,,,,
0:23,69.0,49718.0,1321.0,23000.0,68.0,49711.0,1238.0,23000.0,70.0,49730.0,1224.0,23000.0,68.0,49726.0,1293.0,22000.0,68.0,49701.0,690.0,22000.0,67.0,49688.0,434.0,22000.0,,,,,,,,
0:23,69.0,49712.0,1313.0,24000.0,68.0,49705.0,1226.0,23000.0,70.0,49722.0,1225.0,23000.0,68.0,49724.0,1284.0,22000.0,68.0,49699.0,676.0,22000.0,67.0,49694.0,426.0,22000.0,,,,,,,,
0:24,69.0,49713.0,1338.0,24000.0,68.0,49711.0,1242.0,23000.0,70.0,49719.0,1204.0,23000.0,68.0,49721.0,1308.0,22000.0,68.0,49691.0,704.0,22000.0,67.0,49688.0,449.0,22000.0,,,,,,,,
0:24,69.0,49717.0,1300.0,24000.0,68.0,49720.0,1206.0,23000.0,70.0,49731.0,1217.0,23000.0,68.0,49708.0,1270.0,22000.0,68.0,49707.0,668.0,22000.0,67.0,49699.0,424.0,22000.0,,,,,,,,
0:25,69.0,49725.0,1366.0,24000.0,68.0,49720.0,1266.0,23000.0,70.0,49726.0,1203.0,23000.0,68.0,49707.0,1320.0,22000.0,68.0,49703.0,710.0,22000.0,67.0,49692.0,470.0,22000.0,,,,,,,,
0:25,69.0,49718.0,1300.0,24000.0,68.0,49721.0,1206.0,23000.0,70.0,49731.0,1222.0,23000.0,68.0,49710.0,1273.0,22000.0,68.0,49713.0,678.0,22000.0,67.0,49708.0,414.0,22000.0,,,,,,,,
0:26,69.0,49713.0,1334.0,24000.0,68.0,49710.0,1230.0,23000.0,70.0,49723.0,1240.0,23000.0,68.0,49721.0,1297.0,22000.0,68.0,49694.0,705.0,22000.0,67.0,49691.0,449.0,22000.0,,,,,,,,
0:26,69.0,49715.0,1342.0,24000.0,68.0,49718.0,1242.0,23000.0,70.0,49733.0,1227.0,23000.0,68.0,49709.0,1312.0,22000.0,68.0,49700.0,702.0,22000.0,67.0,49711.0,454.0,22000.0,,,,,,,,
0:27,69.0,49722.0,1394.0,24000.0,68.0,49723.0,1274.0,23000.0,70.0,49724.0,1248.0,23000.0,68.0,49719.0,1340.0,22000.0,68.0,49694.0,734.0,22000.0,67.0,49695.0,483.0,22000.0,,,,,,,,
0:27,69.0,49709.0,1276.0,24000.0,68.0,49707.0,1158.0,23000.0,70.0,49715.0,1166.0,23000.0,68.0,49722.0,1242.0,22000.0,68.0,49693.0,638.0,22000.0,67.0,49685.0,378.0,22000.0,,,,,,,,
0:28,69.0,49704.0,1360.0,24000.0,68.0,49715.0,1239.0,23000.0,70.0,49725.0,1212.0,23000.0,68.0,49705.0,1311.0,22000.0,68.0,49713.0,715.0,22000.0,67.0,49704.0,460.0,22000.0,,,,,,,,
0:28,69.0,49712.0,1345.0,24000.0,68.0,49718.0,1234.0,23000.0,69.0,49726.0,1216.0,23000.0,68.0,49719.0,1305.0,22000.0,68.0,49712.0,708.0,22000.0,67.0,49704.0,460.0,22000.0,,,,,,,,
0:29,69.0,49714.0,1290.0,24000.0,68.0,49711.0,1186.0,24000.0,69.0,49718.0,1190.0,23000.0,68.0,49718.0,1258.0,22000.0,68.0,49706.0,667.0,22000.0,67.0,49696.0,414.0,22000.0,,,,,,,,
0:30,69.0,49715.0,1282.0,24000.0,68.0,49724.0,1176.0,23000.0,69.0,49729.0,1180.0,23000.0,68.0,49718.0,1242.0,22000.0,68.0,49700.0,652.0,22000.0,67.0,49703.0,410.0,22000.0,,,,,,,,
0:30,69.0,49707.0,1395.0,24000.0,68.0,49706.0,1211.0,23000.0,69.0,49728.0,1232.0,23000.0,68.0,49708.0,1280.0,22000.0,68.0,49701.0,672.0,22000.0,67.0,49702.0,437.0,22000.0,,,,,,,,
0:31,69.0,49707.0,1335.0,24000.0,68.0,49710.0,1223.0,23000.0,69.0,49721.0,1258.0,23000.0,68.0,49717.0,1304.0,22000.0,68.0,49717.0,698.0,22000.0,67.0,49709.0,442.0,22000.0,,,,,,,,
0:31,69.0,49719.0,1334.0,24000.0,68.0,49723.0,1218.0,23000.0,69.0,49726.0,1212.0,23000.0,68.0,49712.0,1290.0,22000.0,68.0,49709.0,696.0,22000.0,67.0,49705.0,448.0,22000.0,,,,,,,,
0:32,69.0,49721.0,1324.0,23000.0,68.0,49708.0,1206.0,23000.0,69.0,49729.0,1235.0,23000.0,68.0,49724.0,1284.0,22000.0,68.0,49691.0,690.0,22000.0,67.0,49686.0,437.0,22000.0,,,,,,,,
0:32,69.0,49715.0,1338.0,23000.0,68.0,49721.0,1220.0,23000.0,69.0,49727.0,1218.0,23000.0,68.0,49713.0,1302.0,22000.0,68.0,49706.0,698.0,22000.0,67.0,49704.0,449.0,22000.0,,,,,,,,
0:33,69.0,49725.0,1331.0,24000.0,68.0,49712.0,1206.0,23000.0,69.0,49729.0,1204.0,23000.0,68.0,49724.0,1288.0,22000.0,68.0,49698.0,696.0,22000.0,67.0,49690.0,443.0,22000.0,,,,,,,,
0:33,69.0,49725.0,1360.0,24000.0,68.0,49717.0,1228.0,23000.0,69.0,49732.0,1220.0,23000.0,68.0,49717.0,1312.0,22000.0,68.0,49695.0,711.0,22000.0,67.0,49690.0,456.0,22000.0,,,,,,,,
0:34,69.0,49706.0,1307.0,24000.0,68.0,49713.0,1188.0,23000.0,69.0,49723.0,1210.0,23000.0,68.0,49723.0,1275.0,22000.0,68.0,49712.0,685.0,22000.0,67.0,49698.0,428.0,22000.0,,,,,,,,
0:34,69.0,49705.0,1405.0,24000.0,68.0,49714.0,1276.0,23000.0,69.0,49718.0,1261.0,23000.0,68.0,49707.0,1361.0,22000.0,68.0,49709.0,755.0,22000.0,67.0,49701.0,504.0,22000.0,,,,,,,,
0:35,69.0,49718.0,1282.0,24000.0,68.0,49700.0,1150.0,23000.0,69.0,49729.0,1236.0,23000.0,68.0,49726.0,1250.0,22000.0,68.0,49696.0,655.0,22000.0,67.0,49692.0,406.0,22000.0,,,,,,,,
0:35,69.0,49712.0,1392.0,24000.0,68.0,49722.0,1247.0,23000.0,69.0,49724.0,1256.0,23000.0,68.0,49700.0,1340.0,22000.0,68.0,49708.0,738.0,22000.0,67.0,49707.0,477.0,22000.0,,,,,,,,
0:36,69.0,49719.0,1334.0,24000.0,68.0,49717.0,1207.0,23000.0,69.0,49730.0,1240.0,23000.0,68.0,49726.0,1294.0,22000.0,68.0,49696.0,693.0,22000.0,67.0,49702.0,435.0,22000.0,,,,,,,,
0:36,69.0,49710.0,1310.0,24000.0,68.0,49723.0,1167.0,23000.0,69.0,49736.0,1183.0,23000.0,68.0,49702.0,1250.0,22000.0,68.0,49703.0,671.0,22000.0,67.0,49709.0,416.0,22000.0,,,,,,,,
0:37,69.0,49717.0,1374.0,24000.0,68.0,49722.0,1213.0,23000.0,69.0,49732.0,1195.0,23000.0,68.0,49695.0,1310.0,22000.0,68.0,49698.0,723.0,22000.0,67.0,49702.0,466.0,22000.0,,,,,,,,
0:37,69.0,49716.0,1322.0,23000.0,68.0,49713.0,1181.0,23000.0,69.0,49725.0,1240.0,23000.0,68.0,49725.0,1269.0,22000.0,68.0,49701.0,684.0,22000.0,67.0,49694.0,428.0,22000.0,,,,,,,,
0:38,69.0,49711.0,1282.0,24000.0,68.0,49708.0,1147.0,23000.0,69.0,49732.0,1208.0,23000.0,68.0,49728.0,1249.0,22000.0,68.0,49704.0,651.0,22000.0,67.0,49693.0,393.0,22000.0,,,,,,,,
0:39,69.0,49724.0,1352.0,24000.0,68.0,49701.0,1200.0,23000.0,69.0,49732.0,1240.0,23000.0,68.0,49724.0,1298.0,22000.0,68.0,49704.0,700.0,22000.0,67.0,49695.0,446.0,22000.0,,,,,,,,
0:39,69.0,49700.0,1270.0,24000.0,68.0,49710.0,1140.0,23000.0,69.0,49716.0,1180.0,23000.0,67.0,49705.0,1234.0,22000.0,68.0,49706.0,638.0,22000.0,67.0,49700.0,391.0,22000.0,,,,,,,,
0:40,69.0,49709.0,1378.0,23000.0,68.0,49714.0,1216.0,23000.0,69.0,49718.0,1258.0,23000.0,67.0,49711.0,1322.0,22000.0,68.0,49700.0,726.0,22000.0,67.0,49701.0,466.0,22000.0,,,,,,,,
0:40,69.0,49707.0,1324.0,24000.0,68.0,49714.0,1172.0,23000.0,69.0,49718.0,1172.0,23000.0,67.0,49708.0,1275.0,22000.0,68.0,49698.0,684.0,22000.0,67.0,49703.0,434.0,22000.0,,,,,,,,
0:41,69.0,49701.0,1286.0,24000.0,68.0,49716.0,1218.0,23000.0,69.0,49719.0,1294.0,23000.0,67.0,49706.0,1312.0,22000.0,68.0,49703.0,718.0,22000.0,67.0,49701.0,467.0,22000.0,,,,,,,,
0:41,69.0,49704.0,1334.0,24000.0,67.0,49724.0,1180.0,23000.0,69.0,49716.0,1220.0,23000.0,67.0,49702.0,1284.0,22000.0,68.0,49696.0,684.0,22000.0,67.0,49705.0,426.0,22000.0,,,,,,,,
0:42,69.0,49721.0,1285.0,24000.0,67.0,49702.0,1124.0,23000.0,69.0,49728.0,1193.0,23000.0,67.0,49723.0,1238.0,22000.0,68.0,49685.0,638.0,22000.0,67.0,49698.0,399.0,22000.0,,,,,,,,
0:42,68.0,49706.0,1332.0,24000.0,67.0,49717.0,1170.0,23000.0,69.0,49715.0,1183.0,23000.0,67.0,49702.0,1288.0,22000.0,68.0,49698.0,674.0,22000.0,67.0,49697.0,420.0,22000.0,,,,,,,,
0:43,68.0,49715.0,1346.0,23000.0,67.0,49697.0,1178.0,23000.0,69.0,49723.0,1255.0,23000.0,67.0,49718.0,1295.0,22000.0,68.0,49703.0,700.0,22000.0,67.0,49684.0,434.0,22000.0,,,,,,,,
0:43,68.0,49722.0,1336.0,24000.0,67.0,49709.0,1174.0,23000.0,69.0,49727.0,1272.0,23000.0,67.0,49724.0,1284.0,22000.0,68.0,49701.0,690.0,22000.0,67.0,49692.0,430.0,22000.0,,,,,,,,
0:44,68.0,49703.0,1379.0,24000.0,67.0,49715.0,1206.0,23000.0,69.0,49718.0,1299.0,23000.0,67.0,49700.0,1327.0,22000.0,68.0,49692.0,730.0,22000.0,66.0,49705.0,458.0,22000.0,,,,,,,,
0:44,68.0,49717.0,1393.0,24000.0,67.0,49703.0,1201.0,23000.0,69.0,49722.0,1252.0,23000.0,67.0,49720.0,1316.0,22000.0,68.0,49707.0,719.0,22000.0,66.0,49684.0,454.0,22000.0,,,,,,,,
0:45,68.0,49715.0,1386.0,24000.0,67.0,49704.0,1211.0,23000.0,69.0,49724.0,1257.0,23000.0,67.0,49718.0,1326.0,22000.0,68.0,49702.0,722.0,22000.0,66.0,49691.0,462.0,22000.0,,,,,,,,
0:45,68.0,49702.0,1348.0,24000.0,67.0,49707.0,1183.0,23000.0,69.0,49710.0,1304.0,23000.0,67.0,49706.0,1303.0,22000.0,68.0,49695.0,702.0,22000.0,66.0,49690.0,424.0,22000.0,,,,,,,,
0:46,68.0,49717.0,1380.0,24000.0,67.0,49708.0,1201.0,23000.0,69.0,49725.0,1303.0,23000.0,67.0,49724.0,1319.0,22000.0,68.0,49703.0,721.0,22000.0,66.0,49691.0,458.0,22000.0,,,,,,,,
0:46,68.0,49709.0,1384.0,24000.0,67.0,49696.0,1195.0,23000.0,69.0,49730.0,1225.0,23000.0,67.0,49715.0,1331.0,22000.0,68.0,49699.0,714.0,22000.0,66.0,49679.0,447.0,22000.0,,,,,,,,
0:47,68.0,49698.0,1348.0,24000.0,67.0,49714.0,1165.0,23000.0,69.0,49717.0,1256.0,23000.0,67.0,49717.0,1288.0,22000.0,67.0,49703.0,690.0,22000.0,66.0,49677.0,426.0,22000.0,,,,,,,,
0:47,68.0,49698.0,1318.0,24000.0,67.0,49714.0,1146.0,23000.0,69.0,49717.0,1254.0,23000.0,67.0,49699.0,1266.0,22000.0,67.0,49690.0,672.0,22000.0,66.0,49696.0,410.0,22000.0,,,,,,,,
0:48,68.0,49703.0,1422.0,24000.0,67.0,49712.0,1218.0,24000.0,69.0,49716.0,1300.0,23000.0,67.0,49712.0,1359.0,22000.0,67.0,49706.0,750.0,22000.0,66.0,49683.0,474.0,22000.0,,,,,,,,
0:49,68.0,49694.0,1408.0,24000.0,67.0,49714.0,1204.0,23000.0,69.0,49717.0,1272.0,23000.0,67.0,49700.0,1336.0,22000.0,67.0,49687.0,732.0,22000.0,66.0,49691.0,460.0,22000.0,,,,,,,,
0:49,68.0,49694.0,1342.0,23000.0,67.0,49711.0,1145.0,23000.0,69.0,49719.0,1230.0,23000.0,67.0,49705.0,1283.0,22000.0,67.0,49691.0,686.0,22000.0,66.0,49699.0,408.0,22000.0,,,,,,,,
0:50,68.0,49696.0,1762.0,24000.0,67.0,49698.0,1505.0,23000.0,69.0,49706.0,1544.0,23000.0,67.0,49699.0,1657.0,22000.0,67.0,49680.0,991.0,22000.0,66.0,49679.0,710.0,22000.0,,,,,,,,
0:50,68.0,49692.0,1824.0,24000.0,67.0,49691.0,1575.0,23000.0,69.0,49703.0,1622.0,23000.0,67.0,49697.0,1730.0,22000.0,67.0,49683.0,1039.0,22000.0,66.0,49665.0,747.0,22000.0,,,,,,,,
0:51,68.0,49686.0,1850.0,24000.0,67.0,49668.0,1600.0,23000.0,69.0,49687.0,1644.0,23000.0,67.0,49695.0,1762.0,22000.0,67.0,49668.0,1055.0,22000.0,66.0,49670.0,748.0,22000.0,,,,,,,,
0:51,68.0,49687.0,1840.0,24000.0,67.0,49675.0,1554.0,23000.0,68.0,49698.0,1640.0,23000.0,67.0,49682.0,1727.0,22000.0,67.0,49678.0,1019.0,22000.0,66.0,49662.0,702.0,22000.0,,,,,,,,
0:52,68.0,49700.0,1424.0,24000.0,67.0,49687.0,1196.0,23000.0,68.0,49703.0,1313.0,23000.0,67.0,49693.0,1362.0,22000.0,67.0,49674.0,708.0,22000.0,66.0,49670.0,410.0,22000.0,,,,,,,,
0:52,68.0,49689.0,1831.0,24000.0,67.0,49678.0,1562.0,23000.0,68.0,49700.0,1548.0,23000.0,67.0,49685.0,1729.0,22000.0,67.0,49681.0,1035.0,22000.0,66.0,49659.0,715.0,22000.0,,,,,,,,
0:53,68.0,49690.0,1777.0,24000.0,67.0,49671.0,1508.0,23000.0,68.0,49689.0,1616.0,23000.0,67.0,49688.0,1688.0,22000.0,67.0,49673.0,981.0,22000.0,66.0,49664.0,658.0,22000.0,,,,,,,,
0:53,68.0,49668.0,1692.0,24000.0,67.0,49681.0,1424.0,23000.0,68.0,49683.0,1580.0,23000.0,67.0,49663.0,1610.0,22000.0,67.0,49650.0,912.0,22000.0,66.0,49663.0,583.0,22000.0,,,,,,,,
0:54,68.0,49691.0,1739.0,24000.0,67.0,49662.0,1466.0,23000.0,68.0,49690.0,1620.0,23000.0,67.0,49683.0,1657.0,22000.0,67.0,49664.0,947.0,22000.0,66.0,49657.0,616.0,22000.0,,,,,,,,
0:54,68.0,49684.0,1706.0,24000.0,67.0,49668.0,1430.0,23000.0,68.0,49697.0,1578.0,23000.0,67.0,49680.0,1626.0,22000.0,67.0,49671.0,911.0,22000.0,66.0,49661.0,584.0,22000.0,,,,,,,,
0:55,68.0,49679.0,1733.0,24000.0,67.0,49659.0,1482.0,23000.0,68.0,49694.0,1633.0,23000.0,67.0,49677.0,1681.0,22000.0,67.0,49667.0,964.0,22000.0,66.0,49653.0,627.0,22000.0,,,,,,,,
0:55,68.0,49664.0,1981.0,24000.0,67.0,49649.0,1662.0,23000.0,68.0,49684.0,1824.0,23000.0,67.0,49672.0,1876.0,22000.0,67.0,49661.0,1116.0,22000.0,66.0,49634.0,759.0,22000.0,,,,,,,,
0:56,68.0,49664.0,1946.0,24000.0,67.0,49639.0,1617.0,23000.0,68.0,49681.0,1767.0,23000.0,67.0,49670.0,1846.0,22000.0,67.0,49650.0,1080.0,22000.0,66.0,49637.0,712.0,22000.0,,,,,,,,
0:56,68.0,49645.0,1923.0,24000.0,67.0,49665.0,1585.0,23000.0,68.0,49672.0,1746.0,23000.0,67.0,49656.0,1822.0,22000.0,67.0,49635.0,1046.0,22000.0,66.0,49634.0,684.0,22000.0,,,,,,,,
0:57,68.0,49645.0,1994.0,24000.0,67.0,49646.0,1638.0,23000.0,68.0,49662.0,1774.0,23000.0,67.0,49656.0,1878.0,22000.0,67.0,49649.0,1098.0,22000.0,66.0,49646.0,730.0,22000.0,,,,,,,,
