Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:34,40.0,49074.0,1668.0,24000.0,41.0,49066.0,1476.0,24000.0,38.0,49078.0,1548.0,24000.0,36.0,49077.0,1521.0,23000.0,41.0,49077.0,1330.0,23000.0,43.0,49059.0,1320.0,22000.0,,,,,,,,
0:34,40.0,49073.0,1594.0,24000.0,41.0,49068.0,1448.0,24000.0,38.0,49078.0,1542.0,24000.0,36.0,49077.0,1455.0,23000.0,41.0,49068.0,1282.0,23000.0,43.0,49072.0,1259.0,22000.0,,,,,,,,
0:35,40.0,49063.0,1532.0,24000.0,41.0,49076.0,1372.0,24000.0,38.0,49092.0,1466.0,24000.0,36.0,49067.0,1414.0,23000.0,41.0,49052.0,1236.0,23000.0,43.0,49066.0,1228.0,22000.0,,,,,,,,
0:35,40.0,49084.0,1588.0,24000.0,40.0,49062.0,1410.0,24000.0,38.0,49071.0,1528.0,24000.0,36.0,49083.0,1466.0,23000.0,41.0,49069.0,1284.0,23000.0,43.0,49055.0,1294.0,22000.0,,,,,,,,
0:36,40.0,49064.0,1628.0,24000.0,40.0,49060.0,1434.0,24000.0,38.0,49078.0,1548.0,24000.0,36.0,49075.0,1485.0,23000.0,41.0,49069.0,1316.0,23000.0,43.0,49067.0,1298.0,22000.0,,,,,,,,
0:36,40.0,49079.0,1706.0,24000.0,40.0,49054.0,1487.0,24000.0,38.0,49072.0,1607.0,24000.0,36.0,49085.0,1545.0,23000.0,41.0,49066.0,1376.0,23000.0,43.0,49051.0,1352.0,22000.0,,,,,,,,
0:37,40.0,49065.0,1526.0,24000.0,40.0,49073.0,1358.0,24000.0,38.0,49079.0,1495.0,24000.0,36.0,49067.0,1429.0,23000.0,41.0,49068.0,1270.0,23000.0,43.0,49069.0,1226.0,22000.0,,,,,,,,
0:37,40.0,49070.0,1566.0,24000.0,40.0,49072.0,1479.0,24000.0,38.0,49073.0,1590.0,24000.0,36.0,49069.0,1447.0,23000.0,41.0,49063.0,1283.0,23000.0,43.0,49058.0,1255.0,22000.0,,,,,,,,
0:38,40.0,49075.0,1645.0,24000.0,40.0,49061.0,1452.0,24000.0,38.0,49072.0,1570.0,24000.0,36.0,49065.0,1516.0,23000.0,41.0,49065.0,1335.0,23000.0,43.0,49066.0,1318.0,22000.0,,,,,,,,
0:38,40.0,49056.0,1612.0,24000.0,40.0,49071.0,1419.0,24000.0,38.0,49083.0,1534.0,24000.0,36.0,49061.0,1474.0,23000.0,41.0,49049.0,1318.0,23000.0,43.0,49049.0,1290.0,22000.0,,,,,,,,
0:39,40.0,49079.0,1555.0,24000.0,40.0,49066.0,1371.0,24000.0,38.0,49076.0,1495.0,24000.0,36.0,49084.0,1438.0,23000.0,41.0,49070.0,1281.0,23000.0,43.0,49058.0,1252.0,22000.0,,,,,,,,
0:39,40.0,49063.0,1571.0,24000.0,40.0,49063.0,1385.0,24000.0,38.0,49085.0,1502.0,24000.0,36.0,49072.0,1447.0,23000.0,41.0,49059.0,1292.0,23000.0,43.0,49054.0,1266.0,22000.0,,,,,,,,
0:40,40.0,49078.0,1561.0,24000.0,40.0,49061.0,1392.0,24000.0,38.0,49074.0,1507.0,24000.0,36.0,49076.0,1446.0,23000.0,41.0,49069.0,1298.0,23000.0,43.0,49049.0,1274.0,22000.0,,,,,,,,
0:40,40.0,49054.0,1532.0,24000.0,40.0,49080.0,1356.0,24000.0,37.0,49086.0,1494.0,24000.0,36.0,49074.0,1406.0,23000.0,41.0,49061.0,1263.0,23000.0,43.0,49060.0,1243.0,22000.0,,,,,,,,
0:41,40.0,49077.0,1580.0,24000.0,40.0,49058.0,1402.0,24000.0,37.0,49076.0,1518.0,24000.0,36.0,49084.0,1448.0,23000.0,41.0,49068.0,1292.0,23000.0,43.0,49052.0,1270.0,22000.0,,,,,,,,
0:41,40.0,49068.0,1216.0,24000.0,40.0,49076.0,1076.0,24000.0,37.0,49081.0,1238.0,24000.0,36.0,49080.0,1148.0,23000.0,41.0,49073.0,1026.0,23000.0,43.0,49056.0,1006.0,22000.0,,,,,,,,
0:42,40.0,49077.0,1224.0,24000.0,40.0,49069.0,1086.0,24000.0,37.0,49080.0,1224.0,24000.0,36.0,49084.0,1145.0,23000.0,41.0,49071.0,1035.0,23000.0,43.0,49072.0,1000.0,22000.0,,,,,,,,
0:43,40.0,49075.0,1334.0,24000.0,40.0,49089.0,1170.0,24000.0,37.0,49087.0,1290.0,24000.0,36.0,49085.0,1219.0,23000.0,41.0,49075.0,1094.0,23000.0,43.0,49078.0,1084.0,22000.0,,,,,,,,
0:43,40.0,49088.0,1238.0,24000.0,40.0,49075.0,1094.0,24000.0,37.0,49085.0,1216.0,24000.0,36.0,49092.0,1150.0,23000.0,41.0,49088.0,1038.0,23000.0,43.0,49073.0,1014.0,22000.0,,,,,,,,
0:44,39.0,49079.0,1296.0,24000.0,40.0,49088.0,1128.0,24000.0,37.0,49097.0,1263.0,24000.0,36.0,49090.0,1184.0,23000.0,41.0,49083.0,1060.0,23000.0,43.0,49063.0,1054.0,22000.0,,,,,,,,
0:44,39.0,49071.0,1403.0,24000.0,40.0,49087.0,1222.0,24000.0,37.0,49091.0,1398.0,24000.0,36.0,49085.0,1296.0,23000.0,41.0,49080.0,1148.0,23000.0,43.0,49071.0,1142.0,22000.0,,,,,,,,
0:45,39.0,49066.0,1698.0,24000.0,40.0,49076.0,1512.0,24000.0,37.0,49087.0,1601.0,24000.0,36.0,49063.0,1551.0,23000.0,41.0,49059.0,1400.0,23000.0,43.0,49069.0,1378.0,22000.0,,,,,,,,
0:45,39.0,49054.0,1767.0,24000.0,40.0,49073.0,1590.0,24000.0,37.0,49085.0,1631.0,24000.0,36.0,49063.0,1604.0,23000.0,41.0,49054.0,1446.0,23000.0,43.0,49061.0,1422.0,22000.0,,,,,,,,
0:46,39.0,49061.0,1690.0,24000.0,40.0,49061.0,1525.0,24000.0,37.0,49084.0,1580.0,24000.0,36.0,49070.0,1580.0,23000.0,41.0,49070.0,1390.0,23000.0,43.0,49051.0,1404.0,22000.0,,,,,,,,
0:46,39.0,49059.0,1763.0,24000.0,40.0,49071.0,1573.0,24000.0,37.0,49066.0,1659.0,24000.0,36.0,49054.0,1632.0,23000.0,41.0,49042.0,1456.0,23000.0,43.0,49064.0,1443.0,22000.0,,,,,,,,
0:47,39.0,49045.0,1609.0,24000.0,40.0,49074.0,1432.0,24000.0,37.0,49082.0,1544.0,24000.0,36.0,49063.0,1497.0,23000.0,41.0,49064.0,1356.0,23000.0,43.0,49056.0,1327.0,22000.0,,,,,,,,
0:47,39.0,49068.0,1638.0,24000.0,40.0,49047.0,1435.0,24000.0,37.0,49067.0,1558.0,24000.0,36.0,49069.0,1499.0,23000.0,41.0,49052.0,1353.0,23000.0,43.0,49046.0,1347.0,22000.0,,,,,,,,
0:48,39.0,49062.0,1618.0,24000.0,40.0,49056.0,1435.0,24000.0,37.0,49064.0,1558.0,24000.0,36.0,49071.0,1506.0,23000.0,41.0,49048.0,1358.0,23000.0,43.0,49057.0,1344.0,22000.0,,,,,,,,
0:48,39.0,49072.0,1630.0,24000.0,40.0,49048.0,1441.0,24000.0,37.0,49073.0,1589.0,24000.0,36.0,49071.0,1521.0,23000.0,41.0,49059.0,1376.0,23000.0,43.0,49035.0,1334.0,22000.0,,,,,,,,
0:49,39.0,49067.0,1618.0,24000.0,40.0,49047.0,1430.0,24000.0,37.0,49068.0,1572.0,24000.0,36.0,49069.0,1502.0,23000.0,41.0,49056.0,1366.0,23000.0,43.0,49043.0,1356.0,22000.0,,,,,,,,
0:49,39.0,49060.0,1682.0,24000.0,40.0,49063.0,1482.0,24000.0,37.0,49062.0,1616.0,24000.0,36.0,49054.0,1558.0,23000.0,41.0,49045.0,1418.0,23000.0,43.0,49056.0,1400.0,22000.0,,,,,,,,
0:50,39.0,49056.0,1646.0,24000.0,40.0,49043.0,1451.0,24000.0,37.0,49063.0,1602.0,24000.0,36.0,49054.0,1516.0,23000.0,41.0,49036.0,1388.0,23000.0,43.0,49049.0,1370.0,22000.0,,,,,,,,
0:50,39.0,49050.0,1663.0,24000.0,40.0,49066.0,1468.0,24000.0,37.0,49070.0,1595.0,24000.0,35.0,49048.0,1530.0,23000.0,41.0,49042.0,1393.0,23000.0,43.0,49051.0,1386.0,22000.0,,,,,,,,
0:51,39.0,49041.0,1704.0,24000.0,40.0,49057.0,1507.0,24000.0,37.0,49070.0,1630.0,24000.0,35.0,49057.0,1577.0,23000.0,41.0,49056.0,1432.0,23000.0,43.0,49041.0,1418.0,22000.0,,,,,,,,
0:52,39.0,49046.0,1676.0,24000.0,40.0,49058.0,1464.0,24000.0,37.0,49075.0,1614.0,24000.0,35.0,49045.0,1552.0,23000.0,41.0,49050.0,1416.0,23000.0,43.0,49041.0,1394.0,22000.0,,,,,,,,
0:52,39.0,49044.0,1653.0,24000.0,40.0,49047.0,1466.0,24000.0,37.0,49069.0,1604.0,24000.0,35.0,49058.0,1530.0,23000.0,41.0,49051.0,1410.0,23000.0,43.0,49037.0,1385.0,22000.0,,,,,,,,
0:53,39.0,49056.0,1591.0,24000.0,40.0,49062.0,1402.0,24000.0,37.0,49060.0,1566.0,24000.0,35.0,49047.0,1471.0,23000.0,41.0,49033.0,1354.0,23000.0,43.0,49045.0,1339.0,22000.0,,,,,,,,
0:53,39.0,49062.0,1651.0,24000.0,40.0,49052.0,1498.0,24000.0,37.0,49059.0,1620.0,24000.0,35.0,49049.0,1544.0,23000.0,41.0,49037.0,1432.0,23000.0,43.0,49042.0,1391.0,22000.0,,,,,,,,
0:54,39.0,49042.0,1696.0,24000.0,40.0,49062.0,1522.0,24000.0,37.0,49070.0,1635.0,24000.0,35.0,49053.0,1545.0,23000.0,41.0,49051.0,1460.0,23000.0,43.0,49045.0,1446.0,22000.0,,,,,,,,
0:54,39.0,49057.0,1552.0,24000.0,40.0,49040.0,1378.0,24000.0,37.0,49061.0,1547.0,24000.0,35.0,49061.0,1452.0,23000.0,41.0,49038.0,1326.0,23000.0,43.0,49033.0,1320.0,22000.0,,,,,,,,
0:55,39.0,49061.0,1548.0,24000.0,40.0,49062.0,1364.0,24000.0,37.0,49056.0,1550.0,24000.0,35.0,49060.0,1438.0,23000.0,41.0,49037.0,1320.0,23000.0,43.0,49048.0,1316.0,22000.0,,,,,,,,
0:55,39.0,49041.0,1640.0,24000.0,40.0,49039.0,1448.0,24000.0,37.0,49070.0,1587.0,24000.0,35.0,49056.0,1508.0,23000.0,40.0,49055.0,1392.0,23000.0,43.0,49040.0,1380.0,22000.0,,,,,,,,
0:56,39.0,49040.0,1446.0,24000.0,40.0,49059.0,1276.0,24000.0,37.0,49055.0,1479.0,24000.0,35.0,49045.0,1343.0,23000.0,40.0,49044.0,1222.0,23000.0,43.0,49056.0,1242.0,22000.0,,,,,,,,
