Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:7,41.0,49065.0,1726.0,22000.0,46.0,49070.0,1702.0,22000.0,40.0,49075.0,1604.0,22000.0,37.0,49055.0,1625.0,21000.0,40.0,49041.0,1084.0,20000.0,43.0,49035.0,1014.0,20000.0,,,,,,,,
0:8,41.0,49044.0,1654.0,22000.0,46.0,49062.0,1632.0,22000.0,40.0,49062.0,1593.0,22000.0,37.0,49070.0,1569.0,21000.0,40.0,49041.0,1052.0,20000.0,43.0,49052.0,954.0,20000.0,,,,,,,,
0:8,41.0,49059.0,1170.0,22000.0,46.0,49068.0,1226.0,22000.0,40.0,49076.0,1125.0,22000.0,37.0,49076.0,1142.0,21000.0,40.0,49063.0,673.0,20000.0,43.0,49051.0,601.0,20000.0,,,,,,,,
0:9,41.0,49070.0,1090.0,22000.0,45.0,49079.0,1143.0,22000.0,40.0,49090.0,1054.0,22000.0,37.0,49091.0,1055.0,21000.0,40.0,49076.0,610.0,20000.0,43.0,49067.0,544.0,20000.0,,,,,,,,
0:9,41.0,49073.0,1164.0,22000.0,45.0,49069.0,1175.0,22000.0,40.0,49089.0,1064.0,22000.0,37.0,49088.0,1091.0,21000.0,40.0,49075.0,652.0,20000.0,43.0,49067.0,582.0,20000.0,,,,,,,,
0:10,41.0,49072.0,1510.0,22000.0,45.0,49076.0,1507.0,22000.0,40.0,49075.0,1446.0,22000.0,37.0,49060.0,1415.0,21000.0,40.0,49050.0,916.0,20000.0,43.0,49050.0,857.0,20000.0,,,,,,,,
0:10,41.0,49071.0,1586.0,22000.0,45.0,49069.0,1580.0,22000.0,40.0,49078.0,1420.0,22000.0,37.0,49053.0,1492.0,21000.0,40.0,49042.0,992.0,20000.0,43.0,49038.0,922.0,20000.0,,,,,,,,
0:11,41.0,49051.0,1486.0,22000.0,45.0,49061.0,1497.0,22000.0,40.0,49075.0,1360.0,22000.0,37.0,49069.0,1407.0,21000.0,40.0,49056.0,914.0,20000.0,43.0,49047.0,842.0,20000.0,,,,,,,,
0:11,41.0,49068.0,1563.0,22000.0,45.0,49072.0,1561.0,22000.0,40.0,49068.0,1340.0,22000.0,37.0,49043.0,1472.0,21000.0,40.0,49034.0,982.0,20000.0,43.0,49034.0,908.0,20000.0,,,,,,,,
0:12,41.0,49046.0,1612.0,22000.0,45.0,49054.0,1607.0,22000.0,40.0,49070.0,1380.0,22000.0,37.0,49071.0,1511.0,21000.0,40.0,49052.0,1002.0,20000.0,43.0,49040.0,940.0,20000.0,,,,,,,,
0:12,41.0,49056.0,1508.0,22000.0,45.0,49063.0,1520.0,22000.0,40.0,49067.0,1378.0,22000.0,37.0,49050.0,1428.0,21000.0,40.0,49043.0,934.0,20000.0,43.0,49045.0,860.0,20000.0,,,,,,,,
0:13,41.0,49068.0,1488.0,22000.0,45.0,49062.0,1490.0,22000.0,39.0,49066.0,1361.0,22000.0,37.0,49042.0,1400.0,21000.0,40.0,49033.0,908.0,20000.0,43.0,49033.0,838.0,20000.0,,,,,,,,
0:13,41.0,49053.0,1570.0,22000.0,45.0,49056.0,1574.0,22000.0,39.0,49058.0,1346.0,22000.0,37.0,49058.0,1477.0,21000.0,40.0,49037.0,976.0,20000.0,43.0,49036.0,918.0,20000.0,,,,,,,,
0:14,41.0,49045.0,1468.0,22000.0,45.0,49046.0,1486.0,22000.0,39.0,49071.0,1327.0,22000.0,37.0,49055.0,1394.0,21000.0,40.0,49034.0,906.0,20000.0,43.0,49042.0,831.0,20000.0,,,,,,,,
0:15,41.0,49066.0,1450.0,22000.0,45.0,49063.0,1472.0,22000.0,39.0,49059.0,1326.0,22000.0,37.0,49046.0,1377.0,21000.0,40.0,49028.0,894.0,20000.0,43.0,49027.0,817.0,20000.0,,,,,,,,
0:15,41.0,49047.0,1564.0,22000.0,45.0,49045.0,1567.0,22000.0,39.0,49073.0,1392.0,22000.0,37.0,49058.0,1479.0,21000.0,40.0,49032.0,981.0,20000.0,43.0,49043.0,908.0,20000.0,,,,,,,,
0:16,41.0,49048.0,1448.0,22000.0,45.0,49055.0,1476.0,22000.0,39.0,49060.0,1346.0,22000.0,37.0,49063.0,1381.0,21000.0,40.0,49048.0,897.0,20000.0,43.0,49044.0,826.0,20000.0,,,,,,,,
0:16,41.0,49066.0,1443.0,22000.0,45.0,49068.0,1470.0,22000.0,39.0,49070.0,1354.0,22000.0,37.0,49048.0,1379.0,21000.0,40.0,49031.0,897.0,20000.0,43.0,49028.0,824.0,20000.0,,,,,,,,
0:17,41.0,49063.0,1510.0,22000.0,45.0,49061.0,1530.0,22000.0,39.0,49071.0,1418.0,22000.0,37.0,49047.0,1447.0,21000.0,40.0,49033.0,954.0,20000.0,43.0,49029.0,876.0,20000.0,,,,,,,,
0:17,41.0,49043.0,1357.0,22000.0,45.0,49048.0,1390.0,22000.0,39.0,49061.0,1304.0,22000.0,37.0,49066.0,1296.0,21000.0,40.0,49041.0,820.0,20000.0,43.0,49043.0,763.0,20000.0,,,,,,,,
0:18,41.0,49058.0,1432.0,22000.0,45.0,49058.0,1448.0,22000.0,39.0,49063.0,1334.0,22000.0,37.0,49037.0,1358.0,21000.0,40.0,49040.0,880.0,20000.0,43.0,49037.0,823.0,20000.0,,,,,,,,
0:18,41.0,49054.0,1328.0,22000.0,45.0,49062.0,1374.0,22000.0,39.0,49062.0,1346.0,22000.0,37.0,49044.0,1293.0,21000.0,40.0,49046.0,804.0,20000.0,43.0,49033.0,761.0,20000.0,,,,,,,,
0:19,41.0,49045.0,1506.0,22000.0,45.0,49046.0,1510.0,22000.0,39.0,49056.0,1336.0,22000.0,37.0,49060.0,1424.0,21000.0,40.0,49049.0,942.0,20000.0,43.0,49038.0,880.0,20000.0,,,,,,,,
0:19,41.0,49046.0,1430.0,22000.0,45.0,49049.0,1462.0,22000.0,39.0,49059.0,1368.0,22000.0,37.0,49060.0,1374.0,21000.0,40.0,49045.0,890.0,20000.0,43.0,49035.0,827.0,20000.0,,,,,,,,
0:20,41.0,49036.0,1543.0,22000.0,45.0,49040.0,1526.0,22000.0,39.0,49060.0,1345.0,22000.0,37.0,49058.0,1426.0,21000.0,40.0,49036.0,950.0,20000.0,43.0,49044.0,875.0,20000.0,,,,,,,,
0:20,41.0,49051.0,1540.0,22000.0,45.0,49050.0,1558.0,22000.0,39.0,49066.0,1374.0,22000.0,37.0,49050.0,1464.0,21000.0,40.0,49027.0,968.0,20000.0,43.0,49029.0,908.0,20000.0,,,,,,,,
0:21,41.0,49034.0,1538.0,22000.0,45.0,49043.0,1558.0,22000.0,39.0,49053.0,1415.0,22000.0,37.0,49061.0,1459.0,21000.0,40.0,49041.0,975.0,20000.0,43.0,49036.0,904.0,20000.0,,,,,,,,
0:21,41.0,49060.0,1408.0,22000.0,45.0,49060.0,1432.0,22000.0,39.0,49063.0,1310.0,22000.0,37.0,49041.0,1340.0,21000.0,40.0,49031.0,868.0,20000.0,43.0,49025.0,806.0,20000.0,,,,,,,,
0:22,41.0,49054.0,1480.0,22000.0,45.0,49064.0,1506.0,22000.0,39.0,49064.0,1340.0,22000.0,37.0,49045.0,1407.0,21000.0,40.0,49027.0,931.0,20000.0,43.0,49019.0,860.0,20000.0,,,,,,,,
0:22,41.0,49060.0,1461.0,22000.0,45.0,49056.0,1498.0,22000.0,39.0,49065.0,1332.0,22000.0,37.0,49041.0,1395.0,21000.0,40.0,49040.0,919.0,20000.0,43.0,49022.0,852.0,20000.0,,,,,,,,
0:23,41.0,49040.0,1788.0,22000.0,45.0,49036.0,1786.0,22000.0,39.0,49046.0,1616.0,22000.0,36.0,49047.0,1685.0,21000.0,40.0,49029.0,1163.0,20000.0,43.0,49017.0,1094.0,20000.0,,,,,,,,
0:23,41.0,49035.0,1686.0,22000.0,45.0,49048.0,1798.0,22000.0,39.0,49056.0,1570.0,22000.0,36.0,49018.0,1701.0,21000.0,40.0,49029.0,1180.0,20000.0,43.0,49006.0,1110.0,20000.0,,,,,,,,
0:24,41.0,49045.0,1692.0,22000.0,45.0,49050.0,1720.0,22000.0,39.0,49046.0,1603.0,22000.0,36.0,49024.0,1622.0,21000.0,40.0,49021.0,1098.0,20000.0,43.0,49008.0,1034.0,20000.0,,,,,,,,
0:25,41.0,49055.0,1398.0,22000.0,45.0,49052.0,1449.0,22000.0,39.0,49048.0,1331.0,22000.0,36.0,49039.0,1349.0,21000.0,40.0,49034.0,877.0,20000.0,43.0,49026.0,807.0,20000.0,,,,,,,,
0:25,41.0,49051.0,1415.0,22000.0,45.0,49053.0,1457.0,22000.0,39.0,49070.0,1315.0,22000.0,36.0,49041.0,1364.0,21000.0,40.0,49027.0,889.0,20000.0,43.0,49025.0,823.0,20000.0,,,,,,,,
0:26,41.0,49032.0,1486.0,22000.0,45.0,49045.0,1509.0,22000.0,39.0,49046.0,1326.0,22000.0,36.0,49052.0,1417.0,21000.0,40.0,49020.0,946.0,20000.0,43.0,49035.0,873.0,20000.0,,,,,,,,
0:26,40.0,49041.0,1451.0,22000.0,45.0,49050.0,1486.0,22000.0,39.0,49063.0,1353.0,22000.0,36.0,49046.0,1394.0,21000.0,40.0,49026.0,922.0,20000.0,43.0,49032.0,850.0,20000.0,,,,,,,,
0:27,40.0,49051.0,1433.0,22000.0,45.0,49042.0,1471.0,22000.0,39.0,49047.0,1353.0,22000.0,36.0,49050.0,1376.0,21000.0,40.0,49040.0,912.0,20000.0,43.0,49037.0,841.0,20000.0,,,,,,,,
0:27,40.0,49056.0,1381.0,22000.0,45.0,49064.0,1424.0,22000.0,39.0,49065.0,1282.0,22000.0,36.0,49044.0,1323.0,21000.0,40.0,49045.0,866.0,20000.0,43.0,49017.0,802.0,20000.0,,,,,,,,
0:28,40.0,49050.0,1479.0,22000.0,45.0,49052.0,1513.0,22000.0,39.0,49049.0,1310.0,22000.0,36.0,49046.0,1414.0,21000.0,39.0,49042.0,956.0,20000.0,43.0,49033.0,879.0,20000.0,,,,,,,,
0:28,40.0,49057.0,1430.0,22000.0,45.0,49056.0,1458.0,22000.0,39.0,49069.0,1350.0,22000.0,36.0,49049.0,1370.0,21000.0,39.0,49046.0,898.0,20000.0,43.0,49022.0,839.0,20000.0,,,,,,,,
0:29,40.0,49038.0,1374.0,22000.0,44.0,49047.0,1421.0,22000.0,39.0,49051.0,1304.0,22000.0,36.0,49057.0,1323.0,21000.0,39.0,49025.0,873.0,20000.0,43.0,49039.0,806.0,20000.0,,,,,,,,
0:29,40.0,49038.0,1514.0,22000.0,44.0,49040.0,1532.0,22000.0,39.0,49054.0,1328.0,22000.0,36.0,49058.0,1429.0,21000.0,39.0,49033.0,961.0,20000.0,43.0,49039.0,908.0,20000.0,,,,,,,,
0:30,40.0,49058.0,1402.0,22000.0,44.0,49058.0,1443.0,22000.0,39.0,49069.0,1327.0,22000.0,36.0,49050.0,1354.0,21000.0,39.0,49041.0,900.0,20000.0,43.0,49025.0,834.0,20000.0,,,,,,,,
0:30,40.0,49060.0,1445.0,22000.0,44.0,49057.0,1425.0,22000.0,39.0,49075.0,1213.0,22000.0,36.0,49036.0,1318.0,21000.0,39.0,49046.0,876.0,20000.0,43.0,49016.0,828.0,20000.0,,,,,,,,
0:31,40.0,49063.0,1438.0,22000.0,44.0,49060.0,1470.0,22000.0,39.0,49068.0,1332.0,22000.0,36.0,49044.0,1372.0,21000.0,39.0,49051.0,917.0,20000.0,43.0,49026.0,862.0,20000.0,,,,,,,,
0:31,40.0,49053.0,1100.0,22000.0,44.0,49070.0,1170.0,22000.0,39.0,49062.0,1060.0,22000.0,36.0,49068.0,1078.0,21000.0,39.0,49048.0,670.0,20000.0,43.0,49045.0,612.0,20000.0,,,,,,,,
0:32,40.0,49059.0,1213.0,22000.0,44.0,49065.0,1262.0,22000.0,39.0,49076.0,1066.0,22000.0,36.0,49072.0,1157.0,21000.0,39.0,49042.0,748.0,20000.0,43.0,49058.0,688.0,20000.0,,,,,,,,
0:32,40.0,49056.0,1075.0,22000.0,44.0,49061.0,1150.0,22000.0,39.0,49074.0,1086.0,22000.0,36.0,49070.0,1048.0,21000.0,39.0,49044.0,654.0,20000.0,43.0,49060.0,606.0,20000.0,,,,,,,,
0:33,40.0,49076.0,1150.0,22000.0,44.0,49076.0,1200.0,22000.0,39.0,49086.0,1061.0,22000.0,36.0,49063.0,1108.0,21000.0,39.0,49058.0,708.0,20000.0,43.0,49044.0,648.0,20000.0,,,,,,,,
0:34,40.0,49071.0,1110.0,22000.0,44.0,49072.0,1162.0,22000.0,39.0,49084.0,1006.0,22000.0,36.0,49063.0,1074.0,21000.0,39.0,49061.0,673.0,20000.0,43.0,49044.0,620.0,20000.0,,,,,,,,
0:34,40.0,49069.0,1076.0,22000.0,44.0,49075.0,1198.0,22000.0,39.0,49080.0,1102.0,22000.0,36.0,49080.0,1094.0,21000.0,39.0,49065.0,703.0,20000.0,43.0,49060.0,653.0,20000.0,,,,,,,,
0:35,40.0,49069.0,1142.0,22000.0,44.0,49066.0,1188.0,22000.0,38.0,49084.0,1024.0,22000.0,36.0,49079.0,1098.0,21000.0,39.0,49054.0,694.0,20000.0,43.0,49065.0,650.0,20000.0,,,,,,,,
0:35,40.0,49084.0,1080.0,22000.0,44.0,49067.0,1142.0,22000.0,38.0,49090.0,1050.0,21000.0,36.0,49079.0,1048.0,21000.0,39.0,49050.0,662.0,20000.0,43.0,49061.0,617.0,20000.0,,,,,,,,
0:36,40.0,49084.0,1188.0,22000.0,44.0,49078.0,1234.0,22000.0,38.0,49091.0,1083.0,22000.0,36.0,49078.0,1136.0,21000.0,39.0,49062.0,746.0,20000.0,43.0,49054.0,685.0,20000.0,,,,,,,,
0:36,40.0,49071.0,1127.0,22000.0,44.0,49064.0,1188.0,22000.0,38.0,49083.0,1011.0,22000.0,36.0,49081.0,1094.0,21000.0,39.0,49053.0,704.0,20000.0,43.0,49061.0,657.0,20000.0,,,,,,,,
0:37,40.0,49063.0,1119.0,22000.0,44.0,49081.0,1170.0,22000.0,38.0,49078.0,1039.0,22000.0,36.0,49080.0,1076.0,21000.0,39.0,49061.0,690.0,20000.0,43.0,49064.0,646.0,20000.0,,,,,,,,
0:37,40.0,49080.0,1188.0,22000.0,44.0,49064.0,1230.0,22000.0,38.0,49091.0,1060.0,22000.0,36.0,49065.0,1142.0,21000.0,39.0,49063.0,742.0,20000.0,43.0,49052.0,696.0,20000.0,,,,,,,,
0:38,40.0,49071.0,1057.0,22000.0,44.0,49072.0,1114.0,22000.0,38.0,49085.0,1039.0,22000.0,36.0,49087.0,1020.0,21000.0,39.0,49061.0,648.0,20000.0,43.0,49071.0,604.0,20000.0,,,,,,,,
0:38,40.0,49085.0,1123.0,22000.0,44.0,49069.0,1170.0,22000.0,38.0,49088.0,1007.0,22000.0,36.0,49072.0,1070.0,21000.0,39.0,49066.0,682.0,20000.0,43.0,49053.0,648.0,20000.0,,,,,,,,
0:39,40.0,49077.0,1121.0,22000.0,44.0,49090.0,1168.0,22000.0,38.0,49085.0,1089.0,22000.0,36.0,49072.0,1076.0,21000.0,39.0,49069.0,712.0,20000.0,43.0,49057.0,656.0,20000.0,,,,,,,,
0:39,40.0,49073.0,1068.0,22000.0,44.0,49079.0,1128.0,22000.0,38.0,49082.0,1038.0,22000.0,36.0,49092.0,1030.0,21000.0,39.0,49063.0,659.0,20000.0,43.0,49069.0,606.0,20000.0,,,,,,,,
0:40,40.0,49083.0,1168.0,22000.0,44.0,49073.0,1212.0,22000.0,38.0,49095.0,1102.0,22000.0,36.0,49074.0,1122.0,21000.0,39.0,49059.0,746.0,20000.0,43.0,49057.0,694.0,20000.0,,,,,,,,
0:40,40.0,49069.0,1104.0,22000.0,44.0,49087.0,1160.0,22000.0,38.0,49078.0,1046.0,22000.0,36.0,49087.0,1066.0,21000.0,39.0,49065.0,693.0,20000.0,43.0,49066.0,648.0,20000.0,,,,,,,,
0:41,40.0,49078.0,1168.0,22000.0,44.0,49079.0,1209.0,22000.0,38.0,49086.0,1038.0,22000.0,36.0,49070.0,1128.0,21000.0,39.0,49066.0,739.0,20000.0,43.0,49056.0,692.0,20000.0,,,,,,,,
0:41,40.0,49086.0,1113.0,22000.0,44.0,49071.0,1164.0,22000.0,38.0,49090.0,1110.0,22000.0,36.0,49087.0,1052.0,21000.0,39.0,49058.0,683.0,20000.0,43.0,49060.0,654.0,20000.0,,,,,,,,
0:42,40.0,49073.0,1074.0,22000.0,44.0,49080.0,1130.0,22000.0,38.0,49086.0,1048.0,22000.0,36.0,49082.0,1034.0,21000.0,39.0,49069.0,669.0,20000.0,43.0,49067.0,625.0,20000.0,,,,,,,,
0:43,40.0,49088.0,1160.0,22000.0,44.0,49075.0,1186.0,22000.0,38.0,49096.0,1007.0,21000.0,36.0,49068.0,1108.0,21000.0,39.0,49064.0,736.0,20000.0,43.0,49061.0,681.0,20000.0,,,,,,,,
0:43,40.0,49078.0,1125.0,22000.0,44.0,49069.0,1175.0,22000.0,38.0,49083.0,1071.0,22000.0,36.0,49093.0,1080.0,21000.0,39.0,49058.0,705.0,20000.0,43.0,49077.0,663.0,20000.0,,,,,,,,
0:44,40.0,49074.0,1141.0,22000.0,44.0,49078.0,1188.0,22000.0,38.0,49077.0,1058.0,22000.0,36.0,49073.0,1094.0,21000.0,39.0,49071.0,718.0,20000.0,43.0,49056.0,678.0,20000.0,,,,,,,,
0:44,40.0,49089.0,1106.0,22000.0,44.0,49069.0,1150.0,22000.0,38.0,49091.0,1029.0,22000.0,36.0,49082.0,1066.0,21000.0,39.0,49062.0,690.0,20000.0,43.0,49050.0,654.0,20000.0,,,,,,,,
0:45,40.0,49064.0,1140.0,22000.0,44.0,49082.0,1202.0,22000.0,38.0,49084.0,1056.0,22000.0,36.0,49069.0,1116.0,21000.0,39.0,49072.0,736.0,20000.0,43.0,49053.0,690.0,20000.0,,,,,,,,
0:45,40.0,49071.0,1058.0,22000.0,44.0,49082.0,1115.0,22000.0,38.0,49089.0,1037.0,22000.0,36.0,49070.0,1030.0,21000.0,39.0,49070.0,662.0,20000.0,43.0,49066.0,627.0,20000.0,,,,,,,,
0:46,40.0,49086.0,1168.0,22000.0,44.0,49074.0,1209.0,22000.0,38.0,49091.0,1084.0,22000.0,36.0,49066.0,1116.0,21000.0,39.0,49059.0,746.0,20000.0,42.0,49047.0,701.0,20000.0,,,,,,,,
0:46,40.0,49069.0,1146.0,22000.0,44.0,49084.0,1179.0,22000.0,38.0,49084.0,1000.0,21000.0,36.0,49089.0,1102.0,21000.0,39.0,49073.0,726.0,20000.0,42.0,49065.0,683.0,20000.0,,,,,,,,
0:47,40.0,49078.0,1216.0,22000.0,44.0,49079.0,1247.0,22000.0,38.0,49092.0,1092.0,22000.0,35.0,49085.0,1170.0,21000.0,39.0,49063.0,782.0,20000.0,42.0,49068.0,744.0,20000.0,,,,,,,,
0:47,40.0,49089.0,1134.0,22000.0,44.0,49061.0,1183.0,22000.0,38.0,49084.0,1020.0,22000.0,35.0,49075.0,1104.0,21000.0,39.0,49056.0,715.0,20000.0,42.0,49061.0,688.0,20000.0,,,,,,,,
0:48,40.0,49083.0,1149.0,22000.0,44.0,49069.0,1190.0,22000.0,38.0,49089.0,1014.0,22000.0,35.0,49083.0,1112.0,21000.0,39.0,49053.0,728.0,20000.0,42.0,49055.0,704.0,20000.0,,,,,,,,
0:48,40.0,49083.0,1125.0,22000.0,44.0,49072.0,1172.0,22000.0,38.0,49086.0,1033.0,22000.0,35.0,49083.0,1090.0,21000.0,39.0,49062.0,715.0,20000.0,42.0,49055.0,684.0,20000.0,,,,,,,,
0:49,40.0,49081.0,1144.0,22000.0,44.0,49069.0,1183.0,22000.0,38.0,49091.0,1017.0,22000.0,35.0,49089.0,1104.0,21000.0,39.0,49065.0,727.0,20000.0,42.0,49065.0,698.0,20000.0,,,,,,,,
0:49,40.0,49085.0,1139.0,22000.0,44.0,49070.0,1167.0,22000.0,38.0,49092.0,1002.0,21000.0,35.0,49086.0,1084.0,21000.0,39.0,49071.0,715.0,20000.0,42.0,49072.0,688.0,20000.0,,,,,,,,
0:50,40.0,49085.0,1115.0,22000.0,44.0,49077.0,1162.0,22000.0,38.0,49084.0,1052.0,21000.0,35.0,49076.0,1076.0,21000.0,39.0,49058.0,718.0,20000.0,42.0,49051.0,676.0,20000.0,,,,,,,,
0:50,40.0,49067.0,1104.0,22000.0,44.0,49076.0,1151.0,22000.0,38.0,49084.0,1052.0,22000.0,35.0,49067.0,1060.0,21000.0,39.0,49070.0,708.0,20000.0,42.0,49064.0,668.0,20000.0,,,,,,,,
0:51,40.0,49074.0,1076.0,22000.0,44.0,49082.0,1126.0,22000.0,38.0,49086.0,1020.0,22000.0,35.0,49077.0,1040.0,21000.0,39.0,49075.0,684.0,20000.0,42.0,49063.0,648.0,20000.0,,,,,,,,
0:51,39.0,49076.0,1104.0,22000.0,44.0,49077.0,1154.0,22000.0,38.0,49098.0,1040.0,22000.0,35.0,49080.0,1066.0,21000.0,39.0,49081.0,708.0,20000.0,42.0,49071.0,673.0,20000.0,,,,,,,,
0:52,39.0,49077.0,1104.0,22000.0,44.0,49081.0,1148.0,22000.0,38.0,49089.0,1084.0,22000.0,35.0,49086.0,1066.0,21000.0,39.0,49077.0,713.0,20000.0,42.0,49079.0,673.0,20000.0,,,,,,,,
0:53,39.0,49072.0,1097.0,22000.0,44.0,49087.0,1136.0,22000.0,38.0,49090.0,1078.0,22000.0,35.0,49087.0,1054.0,21000.0,39.0,49074.0,705.0,20000.0,42.0,49066.0,663.0,20000.0,,,,,,,,
0:53,39.0,49088.0,1085.0,22000.0,44.0,49078.0,1141.0,22000.0,38.0,49091.0,1102.0,22000.0,35.0,49089.0,1044.0,21000.0,39.0,49070.0,704.0,20000.0,42.0,49070.0,655.0,20000.0,,,,,,,,
0:54,39.0,49077.0,1092.0,22000.0,43.0,49076.0,1145.0,22000.0,38.0,49088.0,1094.0,22000.0,35.0,49077.0,1058.0,21000.0,39.0,49066.0,710.0,20000.0,42.0,49069.0,662.0,20000.0,,,,,,,,
0:54,39.0,49082.0,1049.0,22000.0,43.0,49085.0,1110.0,22000.0,38.0,49098.0,1067.0,22000.0,35.0,49087.0,1020.0,21000.0,39.0,49079.0,670.0,20000.0,42.0,49074.0,636.0,20000.0,,,,,,,,
0:55,39.0,49075.0,1138.0,22000.0,43.0,49084.0,1175.0,22000.0,38.0,49085.0,1011.0,22000.0,35.0,49082.0,1094.0,21000.0,39.0,49066.0,738.0,20000.0,42.0,49065.0,697.0,20000.0,,,,,,,,
0:55,39.0,49073.0,1069.0,22000.0,43.0,49087.0,1108.0,22000.0,38.0,49094.0,1088.0,22000.0,35.0,49089.0,1012.0,21000.0,39.0,49074.0,666.0,20000.0,42.0,49068.0,642.0,20000.0,,,,,,,,
0:56,39.0,49075.0,1014.0,22000.0,43.0,49085.0,1095.0,22000.0,38.0,49092.0,1044.0,22000.0,35.0,49081.0,998.0,21000.0,39.0,49066.0,654.0,20000.0,42.0,49073.0,614.0,20000.0,,,,,,,,
0:56,39.0,49070.0,1160.0,22000.0,43.0,49068.0,1184.0,22000.0,38.0,49088.0,1003.0,22000.0,35.0,49072.0,1118.0,21000.0,39.0,49052.0,734.0,20000.0,42.0,49059.0,716.0,20000.0,,,,,,,,
0:57,39.0,49078.0,1040.0,22000.0,43.0,49083.0,1096.0,22000.0,38.0,49091.0,1041.0,22000.0,35.0,49088.0,1016.0,21000.0,39.0,49071.0,679.0,20000.0,42.0,49073.0,638.0,20000.0,,,,,,,,
