Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:13,69.0,49578.0,2050.0,22000.0,70.0,49546.0,1114.0,22000.0,70.0,49570.0,2954.0,22000.0,68.0,49570.0,2319.0,21000.0,73.0,49563.0,2904.0,20000.0,77.0,49567.0,2410.0,20000.0,,,,,,,,
0:14,69.0,49557.0,2104.0,22000.0,70.0,49562.0,1152.0,22000.0,70.0,49578.0,2999.0,22000.0,68.0,49573.0,2353.0,21000.0,73.0,49572.0,2956.0,20000.0,77.0,49573.0,2455.0,20000.0,,,,,,,,
0:14,69.0,49567.0,2134.0,22000.0,70.0,49532.0,1196.0,22000.0,69.0,49574.0,3036.0,22000.0,68.0,49556.0,2381.0,21000.0,73.0,49557.0,3000.0,20000.0,77.0,49564.0,2494.0,20000.0,,,,,,,,
0:15,69.0,49550.0,2067.0,22000.0,70.0,49561.0,1162.0,22000.0,69.0,49583.0,3009.0,22000.0,68.0,49587.0,2340.0,21000.0,73.0,49580.0,2984.0,20000.0,77.0,49576.0,2475.0,19000.0,,,,,,,,
0:15,69.0,49567.0,1939.0,22000.0,70.0,49539.0,1046.0,22000.0,69.0,49569.0,2912.0,22000.0,68.0,49573.0,2233.0,21000.0,73.0,49567.0,2887.0,20000.0,77.0,49567.0,2397.0,20000.0,,,,,,,,
0:16,69.0,49552.0,2054.0,22000.0,70.0,49537.0,1134.0,22000.0,69.0,49566.0,3009.0,22000.0,68.0,49563.0,2333.0,21000.0,73.0,49565.0,2999.0,20000.0,77.0,49554.0,2506.0,20000.0,,,,,,,,
0:16,69.0,49549.0,2030.0,22000.0,70.0,49535.0,1119.0,22000.0,69.0,49567.0,3000.0,22000.0,68.0,49564.0,2315.0,21000.0,73.0,49560.0,3001.0,20000.0,77.0,49561.0,2507.0,20000.0,,,,,,,,
0:17,69.0,49517.0,2036.0,22000.0,70.0,49545.0,1128.0,22000.0,69.0,49569.0,3026.0,22000.0,68.0,49584.0,2323.0,21000.0,73.0,49570.0,3032.0,20000.0,77.0,49573.0,2540.0,20000.0,,,,,,,,
0:17,68.0,49524.0,1970.0,22000.0,70.0,49539.0,1082.0,22000.0,69.0,49572.0,2980.0,22000.0,68.0,49575.0,2276.0,21000.0,73.0,49568.0,3010.0,20000.0,77.0,49572.0,2514.0,20000.0,,,,,,,,
0:18,68.0,49516.0,1960.0,22000.0,70.0,49549.0,1079.0,22000.0,69.0,49574.0,2988.0,22000.0,68.0,49567.0,2268.0,21000.0,73.0,49562.0,3014.0,20000.0,77.0,49566.0,2524.0,20000.0,,,,,,,,
0:18,68.0,49548.0,1877.0,22000.0,69.0,49518.0,1026.0,22000.0,69.0,49554.0,2938.0,22000.0,68.0,49551.0,2201.0,21000.0,73.0,49543.0,2982.0,20000.0,77.0,49548.0,2506.0,20000.0,,,,,,,,
0:19,68.0,49546.0,1977.0,22000.0,69.0,49515.0,1138.0,22000.0,69.0,49537.0,3008.0,22000.0,68.0,49536.0,2307.0,21000.0,73.0,49540.0,3092.0,20000.0,77.0,49530.0,2600.0,20000.0,,,,,,,,
0:19,68.0,49548.0,1837.0,22000.0,69.0,49512.0,998.0,22000.0,69.0,49541.0,2915.0,22000.0,68.0,49540.0,2176.0,21000.0,73.0,49535.0,2990.0,20000.0,76.0,49538.0,2510.0,20000.0,,,,,,,,
0:20,68.0,49524.0,1941.0,22000.0,69.0,49515.0,1087.0,22000.0,69.0,49566.0,3013.0,22000.0,68.0,49562.0,2270.0,21000.0,73.0,49540.0,3097.0,20000.0,76.0,49560.0,2612.0,20000.0,,,,,,,,
0:20,68.0,49548.0,1834.0,22000.0,69.0,49527.0,1044.0,22000.0,69.0,49554.0,2936.0,22000.0,67.0,49553.0,2188.0,21000.0,73.0,49556.0,3039.0,20000.0,76.0,49548.0,2556.0,20000.0,,,,,,,,
0:21,68.0,49538.0,1872.0,22000.0,69.0,49520.0,1046.0,22000.0,69.0,49547.0,2960.0,22000.0,67.0,49545.0,2210.0,21000.0,73.0,49554.0,3068.0,20000.0,76.0,49538.0,2614.0,19000.0,,,,,,,,
0:22,68.0,49518.0,1816.0,22000.0,69.0,49532.0,976.0,22000.0,69.0,49546.0,2923.0,22000.0,67.0,49559.0,2154.0,21000.0,73.0,49555.0,3036.0,20000.0,76.0,49549.0,2587.0,20000.0,,,,,,,,
0:22,68.0,49518.0,1808.0,22000.0,69.0,49530.0,1004.0,22000.0,69.0,49560.0,2923.0,22000.0,67.0,49564.0,2160.0,21000.0,73.0,49547.0,3058.0,20000.0,76.0,49552.0,2614.0,20000.0,,,,,,,,
0:23,68.0,49500.0,1790.0,22000.0,69.0,49524.0,990.0,22000.0,69.0,49556.0,2924.0,22000.0,67.0,49560.0,2146.0,21000.0,73.0,49533.0,3064.0,20000.0,76.0,49550.0,2614.0,20000.0,,,,,,,,
0:23,68.0,49510.0,1886.0,22000.0,69.0,49523.0,1100.0,22000.0,69.0,49531.0,3002.0,22000.0,67.0,49551.0,2228.0,21000.0,72.0,49545.0,3155.0,20000.0,76.0,49540.0,2709.0,20000.0,,,,,,,,
0:24,68.0,49501.0,1907.0,22000.0,69.0,49510.0,1100.0,22000.0,68.0,49544.0,3008.0,22000.0,67.0,49548.0,2232.0,21000.0,72.0,49525.0,3185.0,20000.0,76.0,49556.0,2749.0,19000.0,,,,,,,,
0:24,68.0,49512.0,1730.0,22000.0,69.0,49524.0,966.0,22000.0,68.0,49545.0,2880.0,22000.0,67.0,49550.0,2109.0,21000.0,72.0,49536.0,3077.0,20000.0,76.0,49544.0,2651.0,20000.0,,,,,,,,
0:25,68.0,49495.0,1778.0,22000.0,69.0,49530.0,1018.0,22000.0,68.0,49532.0,2948.0,22000.0,67.0,49544.0,2144.0,21000.0,72.0,49539.0,3152.0,20000.0,76.0,49534.0,2711.0,20000.0,,,,,,,,
0:25,68.0,49515.0,1766.0,22000.0,69.0,49489.0,999.0,22000.0,68.0,49526.0,2916.0,22000.0,67.0,49525.0,2116.0,21000.0,72.0,49528.0,3134.0,20000.0,76.0,49520.0,2707.0,20000.0,,,,,,,,
0:26,68.0,49529.0,1592.0,22000.0,69.0,49493.0,892.0,22000.0,68.0,49532.0,2805.0,22000.0,67.0,49521.0,2003.0,21000.0,72.0,49533.0,3022.0,20000.0,76.0,49527.0,2623.0,20000.0,,,,,,,,
0:26,68.0,49515.0,1606.0,22000.0,69.0,49526.0,883.0,22000.0,68.0,49518.0,2775.0,22000.0,67.0,49521.0,1996.0,21000.0,72.0,49551.0,3018.0,20000.0,76.0,49518.0,2622.0,20000.0,,,,,,,,
0:27,68.0,49526.0,1562.0,22000.0,69.0,49508.0,864.0,22000.0,68.0,49542.0,2741.0,22000.0,67.0,49521.0,1948.0,21000.0,72.0,49540.0,3008.0,20000.0,76.0,49519.0,2618.0,20000.0,,,,,,,,
0:27,68.0,49505.0,1318.0,22000.0,69.0,49521.0,644.0,22000.0,68.0,49555.0,2518.0,22000.0,67.0,49554.0,1738.0,21000.0,72.0,49533.0,2810.0,20000.0,76.0,49561.0,2426.0,20000.0,,,,,,,,
0:28,68.0,49498.0,1262.0,22000.0,69.0,49521.0,610.0,22000.0,68.0,49551.0,2473.0,22000.0,67.0,49559.0,1660.0,21000.0,72.0,49536.0,2758.0,20000.0,76.0,49563.0,2404.0,20000.0,,,,,,,,
0:28,68.0,49510.0,1192.0,22000.0,69.0,49514.0,570.0,22000.0,68.0,49557.0,2416.0,22000.0,67.0,49567.0,1634.0,21000.0,72.0,49538.0,2743.0,20000.0,75.0,49561.0,2366.0,20000.0,,,,,,,,
0:29,68.0,49526.0,1176.0,22000.0,69.0,49517.0,605.0,22000.0,68.0,49551.0,2430.0,22000.0,67.0,49543.0,1596.0,21000.0,72.0,49552.0,2789.0,20000.0,75.0,49548.0,2366.0,20000.0,,,,,,,,
0:29,68.0,49517.0,1230.0,22000.0,69.0,49499.0,615.0,22000.0,68.0,49552.0,2428.0,22000.0,67.0,49553.0,1646.0,21000.0,72.0,49540.0,2775.0,20000.0,75.0,49554.0,2417.0,20000.0,,,,,,,,
0:30,68.0,49544.0,1206.0,22000.0,69.0,49529.0,607.0,22000.0,68.0,49558.0,2394.0,22000.0,67.0,49548.0,1618.0,21000.0,72.0,49559.0,2766.0,20000.0,75.0,49553.0,2428.0,20000.0,,,,,,,,
0:31,68.0,49520.0,1337.0,22000.0,69.0,49535.0,726.0,22000.0,68.0,49541.0,2500.0,22000.0,67.0,49564.0,1748.0,21000.0,72.0,49550.0,2879.0,20000.0,75.0,49548.0,2538.0,20000.0,,,,,,,,
0:31,68.0,49536.0,1241.0,22000.0,69.0,49520.0,648.0,22000.0,68.0,49536.0,2428.0,22000.0,67.0,49551.0,1656.0,21000.0,72.0,49558.0,2804.0,20000.0,75.0,49549.0,2477.0,20000.0,,,,,,,,
0:32,68.0,49518.0,1098.0,22000.0,69.0,49534.0,518.0,22000.0,68.0,49541.0,2302.0,22000.0,67.0,49553.0,1510.0,21000.0,72.0,49553.0,2705.0,20000.0,75.0,49546.0,2375.0,20000.0,,,,,,,,
0:32,68.0,49531.0,1318.0,22000.0,69.0,49517.0,600.0,22000.0,68.0,49537.0,2364.0,22000.0,67.0,49528.0,1724.0,21000.0,72.0,49563.0,2776.0,20000.0,75.0,49530.0,2579.0,19000.0,,,,,,,,
0:33,68.0,49499.0,1212.0,22000.0,69.0,49507.0,660.0,22000.0,68.0,49535.0,2372.0,22000.0,67.0,49557.0,1622.0,21000.0,72.0,49530.0,2800.0,20000.0,75.0,49552.0,2510.0,20000.0,,,,,,,,
0:33,68.0,49533.0,1230.0,22000.0,69.0,49523.0,668.0,22000.0,68.0,49548.0,2390.0,22000.0,67.0,49532.0,1642.0,21000.0,71.0,49558.0,2846.0,20000.0,75.0,49533.0,2524.0,20000.0,,,,,,,,
0:34,68.0,49514.0,1222.0,22000.0,69.0,49526.0,684.0,22000.0,68.0,49527.0,2386.0,22000.0,67.0,49555.0,1638.0,21000.0,71.0,49538.0,2846.0,20000.0,75.0,49548.0,2553.0,20000.0,,,,,,,,
0:34,68.0,49514.0,1168.0,22000.0,69.0,49523.0,631.0,22000.0,68.0,49521.0,2344.0,22000.0,67.0,49542.0,1562.0,21000.0,71.0,49544.0,2796.0,20000.0,75.0,49531.0,2500.0,20000.0,,,,,,,,
0:35,68.0,49529.0,1266.0,22000.0,69.0,49512.0,729.0,22000.0,67.0,49538.0,2406.0,22000.0,67.0,49539.0,1678.0,21000.0,71.0,49558.0,2916.0,20000.0,75.0,49544.0,2616.0,20000.0,,,,,,,,
0:35,68.0,49518.0,1308.0,22000.0,69.0,49516.0,774.0,22000.0,67.0,49539.0,2432.0,22000.0,67.0,49545.0,1714.0,21000.0,71.0,49546.0,2966.0,20000.0,75.0,49540.0,2664.0,20000.0,,,,,,,,
0:36,68.0,49523.0,1141.0,22000.0,69.0,49516.0,634.0,22000.0,67.0,49543.0,2369.0,22000.0,67.0,49534.0,1536.0,21000.0,71.0,49549.0,2819.0,20000.0,75.0,49538.0,2530.0,20000.0,,,,,,,,
0:36,68.0,49493.0,1214.0,22000.0,69.0,49494.0,705.0,22000.0,67.0,49531.0,2340.0,22000.0,66.0,49543.0,1604.0,21000.0,71.0,49522.0,2886.0,20000.0,75.0,49552.0,2608.0,20000.0,,,,,,,,
0:37,67.0,49517.0,1203.0,22000.0,69.0,49522.0,705.0,22000.0,67.0,49525.0,2340.0,22000.0,66.0,49539.0,1614.0,21000.0,71.0,49540.0,2906.0,20000.0,75.0,49521.0,2619.0,20000.0,,,,,,,,
0:37,67.0,49513.0,1126.0,22000.0,69.0,49515.0,655.0,22000.0,67.0,49516.0,2266.0,22000.0,66.0,49536.0,1538.0,21000.0,71.0,49533.0,2852.0,20000.0,75.0,49529.0,2587.0,20000.0,,,,,,,,
0:38,67.0,49519.0,1276.0,22000.0,69.0,49515.0,786.0,22000.0,67.0,49540.0,2378.0,22000.0,66.0,49533.0,1664.0,21000.0,71.0,49542.0,2957.0,20000.0,75.0,49530.0,2694.0,20000.0,,,,,,,,
0:38,67.0,49514.0,1188.0,22000.0,69.0,49515.0,708.0,22000.0,67.0,49536.0,2312.0,22000.0,66.0,49520.0,1580.0,21000.0,71.0,49536.0,2910.0,20000.0,75.0,49510.0,2649.0,20000.0,,,,,,,,
0:39,67.0,49512.0,1268.0,22000.0,69.0,49518.0,786.0,22000.0,67.0,49531.0,2250.0,22000.0,66.0,49531.0,1650.0,21000.0,71.0,49546.0,2974.0,20000.0,75.0,49538.0,2717.0,20000.0,,,,,,,,
0:39,67.0,49495.0,1134.0,22000.0,69.0,49502.0,666.0,22000.0,67.0,49524.0,2244.0,22000.0,66.0,49520.0,1512.0,21000.0,71.0,49541.0,2879.0,20000.0,75.0,49537.0,2635.0,20000.0,,,,,,,,
0:40,67.0,49503.0,1205.0,22000.0,69.0,49506.0,748.0,22000.0,67.0,49506.0,2296.0,22000.0,66.0,49542.0,1596.0,21000.0,71.0,49525.0,2947.0,20000.0,74.0,49522.0,2711.0,20000.0,,,,,,,,
0:41,67.0,49494.0,1062.0,22000.0,69.0,49501.0,632.0,22000.0,67.0,49499.0,2188.0,22000.0,66.0,49539.0,1456.0,21000.0,71.0,49530.0,2824.0,20000.0,74.0,49529.0,2623.0,19000.0,,,,,,,,
0:41,67.0,49494.0,1171.0,22000.0,69.0,49499.0,734.0,22000.0,67.0,49507.0,2245.0,22000.0,66.0,49539.0,1558.0,21000.0,71.0,49540.0,2966.0,20000.0,74.0,49530.0,2724.0,20000.0,,,,,,,,
0:42,67.0,49492.0,1180.0,22000.0,69.0,49493.0,750.0,22000.0,67.0,49498.0,2250.0,22000.0,66.0,49536.0,1568.0,21000.0,71.0,49535.0,2962.0,20000.0,74.0,49534.0,2742.0,20000.0,,,,,,,,
0:42,67.0,49496.0,1096.0,22000.0,69.0,49492.0,662.0,22000.0,67.0,49499.0,2177.0,22000.0,66.0,49532.0,1484.0,21000.0,71.0,49531.0,2908.0,20000.0,74.0,49534.0,2686.0,20000.0,,,,,,,,
0:43,67.0,49501.0,1264.0,22000.0,69.0,49491.0,695.0,22000.0,67.0,49507.0,2190.0,22000.0,66.0,49536.0,1622.0,21000.0,71.0,49525.0,3042.0,20000.0,74.0,49514.0,2830.0,19000.0,,,,,,,,
0:43,67.0,49497.0,1170.0,22000.0,69.0,49501.0,744.0,22000.0,67.0,49501.0,2220.0,22000.0,66.0,49538.0,1550.0,21000.0,71.0,49516.0,2990.0,20000.0,74.0,49519.0,2784.0,20000.0,,,,,,,,
0:44,67.0,49499.0,1034.0,22000.0,69.0,49501.0,654.0,22000.0,67.0,49504.0,2106.0,22000.0,66.0,49514.0,1428.0,21000.0,70.0,49521.0,2869.0,20000.0,74.0,49507.0,2704.0,20000.0,,,,,,,,
0:44,67.0,49483.0,1152.0,22000.0,69.0,49486.0,751.0,22000.0,67.0,49501.0,2184.0,22000.0,66.0,49539.0,1516.0,21000.0,70.0,49518.0,2975.0,20000.0,74.0,49514.0,2782.0,20000.0,,,,,,,,
0:45,67.0,49491.0,1153.0,22000.0,69.0,49481.0,763.0,22000.0,67.0,49520.0,2164.0,22000.0,66.0,49524.0,1508.0,21000.0,70.0,49505.0,2991.0,20000.0,74.0,49518.0,2820.0,19000.0,,,,,,,,
0:45,67.0,49489.0,1030.0,22000.0,69.0,49489.0,679.0,22000.0,67.0,49507.0,2082.0,22000.0,66.0,49495.0,1404.0,21000.0,70.0,49529.0,2914.0,20000.0,74.0,49512.0,2739.0,20000.0,,,,,,,,
0:46,67.0,49481.0,1111.0,22000.0,69.0,49483.0,751.0,22000.0,67.0,49493.0,2121.0,22000.0,66.0,49529.0,1474.0,21000.0,70.0,49519.0,2978.0,20000.0,74.0,49507.0,2819.0,20000.0,,,,,,,,
0:46,67.0,49473.0,1118.0,22000.0,69.0,49481.0,772.0,22000.0,67.0,49495.0,2133.0,22000.0,66.0,49513.0,1502.0,21000.0,70.0,49526.0,3005.0,20000.0,74.0,49521.0,2836.0,20000.0,,,,,,,,
0:47,67.0,49490.0,1146.0,22000.0,69.0,49483.0,780.0,22000.0,67.0,49509.0,2120.0,22000.0,66.0,49510.0,1492.0,21000.0,70.0,49494.0,3021.0,20000.0,74.0,49507.0,2866.0,20000.0,,,,,,,,
0:47,67.0,49462.0,1083.0,22000.0,69.0,49464.0,758.0,22000.0,67.0,49496.0,2089.0,22000.0,66.0,49521.0,1462.0,21000.0,70.0,49511.0,2990.0,20000.0,74.0,49516.0,2854.0,20000.0,,,,,,,,
0:48,67.0,49459.0,1104.0,22000.0,69.0,49476.0,758.0,22000.0,66.0,49490.0,2079.0,22000.0,66.0,49507.0,1438.0,21000.0,70.0,49522.0,3000.0,20000.0,74.0,49512.0,2866.0,19000.0,,,,,,,,
0:48,67.0,49476.0,1132.0,22000.0,69.0,49472.0,800.0,22000.0,66.0,49491.0,2090.0,22000.0,66.0,49516.0,1468.0,21000.0,70.0,49513.0,3032.0,20000.0,74.0,49500.0,2911.0,20000.0,,,,,,,,
0:49,67.0,49472.0,996.0,22000.0,69.0,49470.0,694.0,22000.0,66.0,49474.0,1982.0,22000.0,66.0,49507.0,1348.0,21000.0,70.0,49516.0,2940.0,20000.0,74.0,49513.0,2822.0,20000.0,,,,,,,,
0:50,67.0,49466.0,1076.0,22000.0,69.0,49466.0,766.0,22000.0,66.0,49479.0,1985.0,22000.0,66.0,49515.0,1410.0,21000.0,70.0,49513.0,3004.0,20000.0,74.0,49510.0,2896.0,20000.0,,,,,,,,
0:50,67.0,49468.0,1178.0,22000.0,69.0,49472.0,892.0,22000.0,66.0,49479.0,2078.0,22000.0,66.0,49517.0,1526.0,21000.0,70.0,49510.0,3120.0,20000.0,74.0,49513.0,3002.0,20000.0,,,,,,,,
0:51,67.0,49475.0,1064.0,22000.0,69.0,49479.0,762.0,22000.0,66.0,49485.0,1986.0,22000.0,66.0,49500.0,1376.0,21000.0,70.0,49494.0,2990.0,20000.0,73.0,49499.0,2900.0,19000.0,,,,,,,,
0:51,67.0,49475.0,1163.0,22000.0,69.0,49459.0,871.0,22000.0,66.0,49491.0,2064.0,22000.0,66.0,49501.0,1456.0,21000.0,70.0,49492.0,3094.0,20000.0,73.0,49500.0,3014.0,20000.0,,,,,,,,
0:52,67.0,49462.0,1168.0,22000.0,69.0,49473.0,871.0,22000.0,66.0,49483.0,2046.0,22000.0,66.0,49481.0,1460.0,21000.0,70.0,49499.0,3106.0,20000.0,73.0,49496.0,3019.0,19000.0,,,,,,,,
0:52,67.0,49471.0,1000.0,22000.0,69.0,49466.0,740.0,22000.0,66.0,49490.0,1908.0,22000.0,66.0,49507.0,1308.0,21000.0,70.0,49490.0,2979.0,20000.0,73.0,49494.0,2907.0,20000.0,,,,,,,,
0:53,67.0,49472.0,1050.0,22000.0,69.0,49463.0,774.0,22000.0,66.0,49486.0,1952.0,22000.0,66.0,49482.0,1372.0,21000.0,70.0,49488.0,3018.0,20000.0,73.0,49477.0,2954.0,19000.0,,,,,,,,
0:53,67.0,49476.0,1070.0,22000.0,69.0,49470.0,810.0,22000.0,66.0,49482.0,1958.0,22000.0,66.0,49491.0,1358.0,21000.0,70.0,49478.0,3045.0,20000.0,73.0,49495.0,2986.0,19000.0,,,,,,,,
0:54,67.0,49434.0,984.0,22000.0,69.0,49446.0,744.0,22000.0,66.0,49472.0,1873.0,22000.0,66.0,49478.0,1308.0,21000.0,69.0,49499.0,2988.0,20000.0,73.0,49500.0,2946.0,20000.0,,,,,,,,
0:54,67.0,49462.0,1048.0,22000.0,69.0,49453.0,794.0,22000.0,66.0,49482.0,1906.0,22000.0,66.0,49482.0,1334.0,21000.0,69.0,49499.0,3029.0,20000.0,73.0,49475.0,2995.0,19000.0,,,,,,,,
0:55,67.0,49465.0,1080.0,22000.0,69.0,49446.0,828.0,22000.0,66.0,49466.0,1917.0,22000.0,66.0,49500.0,1364.0,21000.0,69.0,49477.0,3068.0,20000.0,73.0,49485.0,3035.0,19000.0,,,,,,,,
0:55,67.0,49462.0,1036.0,22000.0,69.0,49468.0,795.0,22000.0,66.0,49479.0,1873.0,22000.0,66.0,49477.0,1326.0,21000.0,69.0,49485.0,3029.0,20000.0,73.0,49466.0,3006.0,19000.0,,,,,,,,
0:56,67.0,49438.0,1133.0,22000.0,69.0,49448.0,883.0,22000.0,66.0,49461.0,1933.0,22000.0,65.0,49478.0,1410.0,21000.0,69.0,49480.0,3106.0,20000.0,73.0,49488.0,3100.0,19000.0,,,,,,,,
0:56,67.0,49449.0,1091.0,22000.0,68.0,49461.0,844.0,22000.0,66.0,49458.0,1876.0,22000.0,65.0,49484.0,1354.0,21000.0,69.0,49470.0,3084.0,20000.0,73.0,49485.0,3076.0,19000.0,,,,,,,,
