Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
4:51,52.0,49135.0,1924.0,21000.0,55.0,49125.0,1741.0,21000.0,52.0,49131.0,1981.0,21000.0,52.0,49136.0,1948.0,20000.0,58.0,49115.0,1406.0,19000.0,59.0,49102.0,1189.0,18000.0,,,,,,,,
4:51,52.0,49134.0,1877.0,21000.0,55.0,49118.0,1713.0,21000.0,52.0,49128.0,1947.0,21000.0,52.0,49132.0,1900.0,20000.0,58.0,49118.0,1364.0,19000.0,59.0,49114.0,1160.0,18000.0,,,,,,,,
4:52,52.0,49099.0,2494.0,21000.0,55.0,49085.0,2267.0,21000.0,52.0,49115.0,2445.0,21000.0,52.0,49106.0,2447.0,20000.0,58.0,49089.0,1822.0,19000.0,59.0,49099.0,1604.0,18000.0,,,,,,,,
4:52,52.0,49083.0,2144.0,21000.0,55.0,49106.0,1963.0,21000.0,52.0,49120.0,2208.0,21000.0,52.0,49097.0,2169.0,20000.0,57.0,49072.0,1557.0,19000.0,59.0,49089.0,1354.0,18000.0,,,,,,,,
4:53,52.0,49102.0,2129.0,21000.0,55.0,49111.0,1960.0,21000.0,52.0,49124.0,2190.0,21000.0,52.0,49103.0,2156.0,20000.0,57.0,49089.0,1555.0,19000.0,59.0,49077.0,1337.0,18000.0,,,,,,,,
4:53,52.0,49076.0,2586.0,21000.0,55.0,49101.0,2396.0,21000.0,52.0,49122.0,2260.0,21000.0,52.0,49076.0,2572.0,20000.0,57.0,49067.0,1879.0,19000.0,59.0,49069.0,1662.0,18000.0,,,,,,,,
4:54,52.0,49092.0,2600.0,21000.0,55.0,49093.0,2418.0,21000.0,52.0,49090.0,2604.0,21000.0,52.0,49075.0,2584.0,19000.0,57.0,49081.0,1907.0,19000.0,59.0,49070.0,1673.0,18000.0,,,,,,,,
4:54,52.0,49055.0,2596.0,21000.0,55.0,49080.0,2396.0,21000.0,52.0,49104.0,2598.0,21000.0,52.0,49065.0,2592.0,20000.0,57.0,49049.0,1900.0,19000.0,59.0,49051.0,1668.0,18000.0,,,,,,,,
4:55,52.0,49094.0,1952.0,21000.0,55.0,49088.0,1790.0,21000.0,52.0,49089.0,2132.0,21000.0,52.0,49090.0,2035.0,20000.0,57.0,49083.0,1436.0,19000.0,58.0,49079.0,1196.0,18000.0,,,,,,,,
4:56,52.0,49082.0,2004.0,21000.0,55.0,49105.0,1850.0,21000.0,51.0,49117.0,2112.0,21000.0,52.0,49071.0,2063.0,20000.0,57.0,49083.0,1449.0,19000.0,58.0,49069.0,1224.0,18000.0,,,,,,,,
4:56,52.0,49083.0,2106.0,21000.0,55.0,49093.0,1938.0,21000.0,51.0,49104.0,2175.0,21000.0,52.0,49090.0,2138.0,20000.0,57.0,49072.0,1520.0,19000.0,58.0,49085.0,1291.0,18000.0,,,,,,,,
4:57,52.0,49102.0,2072.0,21000.0,55.0,49101.0,1914.0,21000.0,51.0,49112.0,2152.0,21000.0,52.0,49103.0,2117.0,20000.0,57.0,49094.0,1505.0,19000.0,58.0,49081.0,1288.0,18000.0,,,,,,,,
4:57,52.0,49091.0,2082.0,21000.0,55.0,49096.0,1892.0,21000.0,51.0,49116.0,2128.0,21000.0,52.0,49099.0,2117.0,20000.0,57.0,49072.0,1514.0,19000.0,58.0,49085.0,1292.0,18000.0,,,,,,,,
4:58,52.0,49097.0,2094.0,21000.0,55.0,49088.0,1922.0,21000.0,51.0,49100.0,2158.0,21000.0,52.0,49109.0,2122.0,20000.0,57.0,49078.0,1510.0,19000.0,58.0,49082.0,1301.0,18000.0,,,,,,,,
4:58,52.0,49107.0,2084.0,21000.0,55.0,49090.0,1916.0,21000.0,51.0,49105.0,2139.0,21000.0,52.0,49106.0,2115.0,20000.0,57.0,49090.0,1516.0,19000.0,58.0,49088.0,1298.0,18000.0,,,,,,,,
4:59,52.0,49101.0,2064.0,21000.0,55.0,49092.0,1904.0,21000.0,51.0,49115.0,2129.0,21000.0,52.0,49094.0,2095.0,20000.0,57.0,49101.0,1500.0,19000.0,58.0,49084.0,1284.0,18000.0,,,,,,,,
4:59,52.0,49095.0,2032.0,21000.0,54.0,49091.0,1874.0,21000.0,51.0,49102.0,2107.0,21000.0,52.0,49100.0,2070.0,19000.0,57.0,49071.0,1474.0,19000.0,58.0,49089.0,1261.0,18000.0,,,,,,,,
5:0,52.0,49097.0,2027.0,21000.0,54.0,49093.0,1872.0,21000.0,51.0,49113.0,2106.0,21000.0,52.0,49099.0,2060.0,20000.0,57.0,49098.0,1468.0,19000.0,58.0,49081.0,1266.0,18000.0,,,,,,,,
5:0,52.0,49092.0,2058.0,21000.0,54.0,49110.0,1900.0,21000.0,51.0,49118.0,2120.0,21000.0,51.0,49086.0,2094.0,20000.0,57.0,49101.0,1496.0,19000.0,58.0,49070.0,1290.0,18000.0,,,,,,,,
5:1,52.0,49093.0,2008.0,21000.0,54.0,49099.0,1934.0,21000.0,51.0,49106.0,2138.0,21000.0,51.0,49093.0,2051.0,20000.0,57.0,49079.0,1510.0,19000.0,58.0,49088.0,1257.0,18000.0,,,,,,,,
5:1,52.0,49098.0,2094.0,21000.0,54.0,49094.0,1938.0,21000.0,51.0,49103.0,2158.0,21000.0,51.0,49105.0,2126.0,20000.0,57.0,49074.0,1520.0,19000.0,58.0,49079.0,1320.0,18000.0,,,,,,,,
5:2,52.0,49088.0,2088.0,21000.0,54.0,49101.0,1936.0,21000.0,51.0,49101.0,2146.0,21000.0,51.0,49099.0,2111.0,20000.0,57.0,49076.0,1524.0,19000.0,58.0,49078.0,1316.0,18000.0,,,,,,,,
5:2,52.0,49097.0,1994.0,21000.0,54.0,49090.0,1864.0,21000.0,51.0,49117.0,2082.0,21000.0,51.0,49107.0,2041.0,20000.0,57.0,49091.0,1467.0,19000.0,58.0,49083.0,1263.0,18000.0,,,,,,,,
5:3,52.0,49090.0,1955.0,21000.0,54.0,49099.0,1831.0,21000.0,51.0,49110.0,2057.0,21000.0,51.0,49076.0,2008.0,20000.0,57.0,49077.0,1429.0,19000.0,58.0,49079.0,1226.0,18000.0,,,,,,,,
5:3,51.0,49092.0,2053.0,21000.0,54.0,49095.0,1906.0,21000.0,51.0,49101.0,2114.0,21000.0,51.0,49104.0,2083.0,20000.0,57.0,49074.0,1497.0,19000.0,58.0,49089.0,1292.0,18000.0,,,,,,,,
5:4,51.0,49091.0,2087.0,21000.0,54.0,49090.0,1926.0,21000.0,51.0,49102.0,2108.0,21000.0,51.0,49099.0,2111.0,20000.0,57.0,49070.0,1520.0,19000.0,58.0,49083.0,1309.0,18000.0,,,,,,,,
5:4,51.0,49096.0,2027.0,21000.0,54.0,49097.0,1944.0,21000.0,51.0,49122.0,2148.0,21000.0,51.0,49093.0,2064.0,20000.0,57.0,49092.0,1528.0,19000.0,58.0,49086.0,1278.0,18000.0,,,,,,,,
5:5,51.0,49087.0,2068.0,21000.0,54.0,49106.0,1926.0,21000.0,51.0,49099.0,2124.0,21000.0,51.0,49097.0,2100.0,20000.0,57.0,49082.0,1509.0,19000.0,58.0,49073.0,1308.0,18000.0,,,,,,,,
5:6,51.0,49082.0,1984.0,21000.0,54.0,49099.0,1855.0,21000.0,51.0,49113.0,2066.0,21000.0,51.0,49089.0,2032.0,20000.0,57.0,49091.0,1447.0,19000.0,58.0,49074.0,1248.0,18000.0,,,,,,,,
5:6,51.0,49089.0,2040.0,21000.0,54.0,49096.0,1898.0,21000.0,51.0,49113.0,2106.0,21000.0,51.0,49098.0,2072.0,20000.0,57.0,49088.0,1484.0,19000.0,58.0,49075.0,1286.0,18000.0,,,,,,,,
5:7,51.0,49104.0,2048.0,21000.0,54.0,49089.0,1904.0,21000.0,51.0,49092.0,2109.0,21000.0,51.0,49105.0,2078.0,20000.0,57.0,49077.0,1498.0,19000.0,58.0,49085.0,1290.0,18000.0,,,,,,,,
5:7,51.0,49105.0,2055.0,21000.0,54.0,49083.0,1906.0,21000.0,51.0,49103.0,2118.0,21000.0,51.0,49103.0,2081.0,20000.0,57.0,49076.0,1484.0,19000.0,58.0,49089.0,1293.0,18000.0,,,,,,,,
5:8,51.0,49087.0,2033.0,21000.0,54.0,49098.0,1930.0,21000.0,51.0,49120.0,2130.0,21000.0,51.0,49079.0,2074.0,20000.0,57.0,49091.0,1488.0,19000.0,58.0,49076.0,1288.0,18000.0,,,,,,,,
5:8,51.0,49092.0,2036.0,21000.0,54.0,49089.0,1898.0,21000.0,51.0,49117.0,2102.0,21000.0,51.0,49089.0,2070.0,20000.0,57.0,49079.0,1488.0,19000.0,58.0,49082.0,1288.0,18000.0,,,,,,,,
5:9,51.0,49088.0,2040.0,21000.0,54.0,49098.0,1911.0,21000.0,51.0,49096.0,2104.0,21000.0,51.0,49079.0,2081.0,19000.0,57.0,49082.0,1488.0,19000.0,58.0,49078.0,1297.0,18000.0,,,,,,,,
5:9,51.0,49078.0,2035.0,21000.0,54.0,49097.0,1901.0,21000.0,50.0,49102.0,2092.0,21000.0,51.0,49077.0,2069.0,20000.0,57.0,49093.0,1472.0,19000.0,58.0,49065.0,1286.0,18000.0,,,,,,,,
5:10,51.0,49085.0,2100.0,21000.0,54.0,49102.0,1958.0,21000.0,50.0,49094.0,2144.0,21000.0,51.0,49087.0,2124.0,20000.0,57.0,49088.0,1534.0,19000.0,58.0,49065.0,1334.0,18000.0,,,,,,,,
5:10,51.0,49088.0,1998.0,21000.0,54.0,49090.0,1870.0,21000.0,50.0,49111.0,2075.0,21000.0,51.0,49088.0,2038.0,20000.0,57.0,49080.0,1455.0,19000.0,58.0,49073.0,1263.0,18000.0,,,,,,,,
5:11,51.0,49092.0,2074.0,21000.0,54.0,49100.0,1934.0,21000.0,50.0,49102.0,2133.0,21000.0,51.0,49099.0,2104.0,20000.0,57.0,49068.0,1509.0,19000.0,58.0,49080.0,1320.0,18000.0,,,,,,,,
5:11,51.0,49103.0,2046.0,21000.0,54.0,49094.0,1903.0,21000.0,50.0,49111.0,2095.0,21000.0,51.0,49104.0,2078.0,19000.0,57.0,49071.0,1492.0,19000.0,58.0,49081.0,1302.0,18000.0,,,,,,,,
5:12,51.0,49093.0,1980.0,21000.0,54.0,49080.0,1872.0,21000.0,50.0,49114.0,2060.0,21000.0,51.0,49100.0,2031.0,20000.0,56.0,49069.0,1456.0,19000.0,58.0,49077.0,1262.0,18000.0,,,,,,,,
5:12,51.0,49077.0,2087.0,21000.0,54.0,49088.0,1956.0,21000.0,50.0,49106.0,2148.0,21000.0,51.0,49092.0,2121.0,20000.0,56.0,49079.0,1530.0,19000.0,58.0,49071.0,1334.0,18000.0,,,,,,,,
5:13,51.0,49081.0,2087.0,21000.0,54.0,49095.0,1953.0,21000.0,50.0,49092.0,2144.0,21000.0,51.0,49081.0,2114.0,19000.0,56.0,49086.0,1530.0,19000.0,58.0,49063.0,1330.0,18000.0,,,,,,,,
5:13,51.0,49041.0,2672.0,21000.0,54.0,49080.0,2494.0,21000.0,50.0,49077.0,2626.0,21000.0,51.0,49043.0,2648.0,19000.0,56.0,49064.0,1958.0,19000.0,58.0,49046.0,1762.0,18000.0,,,,,,,,
5:14,51.0,49035.0,2896.0,21000.0,54.0,49054.0,2712.0,21000.0,50.0,49054.0,2844.0,21000.0,50.0,49035.0,2870.0,20000.0,56.0,49050.0,2129.0,19000.0,58.0,49021.0,1930.0,18000.0,,,,,,,,
5:15,51.0,49042.0,2818.0,21000.0,53.0,49059.0,2655.0,21000.0,50.0,49064.0,2816.0,21000.0,50.0,49017.0,2811.0,19000.0,56.0,49030.0,2074.0,19000.0,58.0,49029.0,1858.0,18000.0,,,,,,,,
5:15,50.0,48794.0,11060.0,21000.0,53.0,48766.0,10301.0,21000.0,50.0,48817.0,9464.0,21000.0,50.0,48749.0,10171.0,20000.0,56.0,48699.0,8296.0,19000.0,57.0,48772.0,7954.0,18000.0,,,,,,,,
5:16,50.0,48623.0,11028.0,21000.0,53.0,48698.0,10498.0,21000.0,50.0,48715.0,9510.0,21000.0,50.0,48670.0,10219.0,19000.0,56.0,48646.0,8324.0,19000.0,57.0,48620.0,7951.0,18000.0,,,,,,,,
5:16,50.0,48907.0,2613.0,21000.0,53.0,48894.0,2932.0,21000.0,50.0,48933.0,2936.0,21000.0,50.0,48912.0,2869.0,19000.0,56.0,48870.0,1932.0,19000.0,57.0,48885.0,1683.0,18000.0,,,,,,,,
5:17,50.0,48952.0,2830.0,21000.0,53.0,48967.0,2960.0,21000.0,50.0,48965.0,2882.0,21000.0,50.0,48944.0,2904.0,20000.0,56.0,48953.0,2016.0,19000.0,57.0,48937.0,1744.0,18000.0,,,,,,,,
5:17,50.0,49008.0,2201.0,21000.0,53.0,49011.0,2330.0,21000.0,50.0,49030.0,2308.0,21000.0,50.0,49012.0,2307.0,20000.0,56.0,48980.0,1554.0,19000.0,57.0,48990.0,1288.0,18000.0,,,,,,,,
5:18,50.0,49017.0,2260.0,21000.0,53.0,49029.0,2330.0,21000.0,49.0,49026.0,2296.0,21000.0,50.0,49006.0,2310.0,19000.0,56.0,49017.0,1590.0,19000.0,57.0,48997.0,1358.0,18000.0,,,,,,,,
5:18,50.0,49027.0,2260.0,21000.0,53.0,49020.0,2294.0,21000.0,49.0,49050.0,2259.0,21000.0,50.0,49041.0,2290.0,19000.0,56.0,49009.0,1604.0,19000.0,57.0,49016.0,1376.0,18000.0,,,,,,,,
5:19,50.0,49053.0,2199.0,21000.0,53.0,49044.0,2236.0,21000.0,49.0,49060.0,2214.0,21000.0,50.0,49039.0,2226.0,19000.0,56.0,49035.0,1562.0,19000.0,57.0,49033.0,1356.0,18000.0,,,,,,,,
5:19,50.0,49055.0,2316.0,21000.0,53.0,49043.0,2346.0,21000.0,49.0,49066.0,2291.0,21000.0,50.0,49058.0,2318.0,19000.0,56.0,49036.0,1653.0,19000.0,57.0,49031.0,1454.0,18000.0,,,,,,,,
5:20,50.0,49067.0,2003.0,21000.0,53.0,49044.0,2044.0,21000.0,49.0,49081.0,2030.0,21000.0,50.0,49069.0,2025.0,19000.0,56.0,49038.0,1410.0,19000.0,57.0,49045.0,1238.0,18000.0,,,,,,,,
5:20,50.0,49034.0,2451.0,21000.0,53.0,49035.0,2470.0,21000.0,49.0,49055.0,2380.0,21000.0,50.0,49043.0,2422.0,19000.0,56.0,49019.0,1767.0,19000.0,57.0,49024.0,1569.0,18000.0,,,,,,,,
5:21,50.0,49050.0,2030.0,21000.0,53.0,49052.0,2098.0,21000.0,49.0,49073.0,1996.0,21000.0,50.0,49065.0,2074.0,19000.0,56.0,49038.0,1468.0,19000.0,57.0,49036.0,1266.0,18000.0,,,,,,,,
5:21,50.0,49072.0,1948.0,21000.0,53.0,49082.0,2006.0,21000.0,49.0,49075.0,1972.0,21000.0,50.0,49054.0,1970.0,19000.0,56.0,49064.0,1388.0,19000.0,57.0,49050.0,1210.0,18000.0,,,,,,,,
5:22,50.0,49066.0,1966.0,21000.0,53.0,49066.0,2058.0,21000.0,49.0,49079.0,2006.0,21000.0,49.0,49061.0,1970.0,19000.0,56.0,49049.0,1401.0,19000.0,57.0,49042.0,1229.0,18000.0,,,,,,,,
5:22,50.0,49077.0,1945.0,21000.0,53.0,49073.0,1988.0,21000.0,49.0,49094.0,1932.0,21000.0,49.0,49090.0,1943.0,19000.0,56.0,49056.0,1372.0,19000.0,57.0,49067.0,1219.0,18000.0,,,,,,,,
5:23,50.0,49054.0,2620.0,21000.0,52.0,49054.0,2608.0,21000.0,49.0,49087.0,2458.0,21000.0,49.0,49068.0,2536.0,19000.0,56.0,49045.0,1882.0,19000.0,57.0,49049.0,1707.0,18000.0,,,,,,,,
5:24,50.0,49067.0,2614.0,21000.0,52.0,49066.0,2608.0,21000.0,49.0,49084.0,2473.0,21000.0,49.0,49053.0,2541.0,19000.0,56.0,49053.0,1887.0,19000.0,57.0,49046.0,1710.0,18000.0,,,,,,,,
5:24,50.0,49042.0,2604.0,21000.0,52.0,49037.0,2594.0,21000.0,49.0,49060.0,2462.0,21000.0,49.0,49062.0,2520.0,19000.0,56.0,49022.0,1865.0,19000.0,57.0,49026.0,1702.0,18000.0,,,,,,,,
5:25,50.0,49049.0,2566.0,21000.0,52.0,49049.0,2576.0,21000.0,49.0,49077.0,2438.0,21000.0,49.0,49059.0,2497.0,19000.0,56.0,49045.0,1836.0,19000.0,57.0,49045.0,1680.0,18000.0,,,,,,,,
5:25,50.0,49051.0,2566.0,21000.0,52.0,49060.0,2591.0,21000.0,49.0,49070.0,2466.0,21000.0,49.0,49030.0,2506.0,19000.0,55.0,49034.0,1850.0,19000.0,57.0,49031.0,1686.0,18000.0,,,,,,,,
5:26,49.0,49047.0,2612.0,21000.0,52.0,49041.0,2627.0,21000.0,49.0,49072.0,2463.0,21000.0,49.0,49069.0,2529.0,19000.0,55.0,49044.0,1878.0,19000.0,57.0,49039.0,1707.0,18000.0,,,,,,,,
5:26,49.0,49065.0,2543.0,21000.0,52.0,49062.0,2569.0,21000.0,49.0,49086.0,2412.0,21000.0,49.0,49072.0,2471.0,19000.0,55.0,49052.0,1828.0,19000.0,57.0,49048.0,1652.0,18000.0,,,,,,,,
5:27,49.0,49046.0,2540.0,21000.0,52.0,49053.0,2565.0,21000.0,49.0,49068.0,2403.0,21000.0,49.0,49033.0,2459.0,19000.0,55.0,49025.0,1812.0,19000.0,57.0,49025.0,1652.0,18000.0,,,,,,,,
5:27,49.0,49068.0,1948.0,21000.0,52.0,49060.0,2046.0,21000.0,49.0,49070.0,1950.0,21000.0,49.0,49080.0,1954.0,19000.0,55.0,49043.0,1390.0,19000.0,57.0,49045.0,1232.0,18000.0,,,,,,,,
5:28,49.0,49084.0,1972.0,21000.0,52.0,49087.0,2038.0,21000.0,49.0,49098.0,1930.0,21000.0,49.0,49060.0,1946.0,19000.0,55.0,49070.0,1396.0,19000.0,57.0,49060.0,1236.0,18000.0,,,,,,,,
5:28,49.0,49070.0,1979.0,21000.0,52.0,49081.0,2036.0,21000.0,49.0,49093.0,1922.0,21000.0,49.0,49079.0,1950.0,19000.0,55.0,49067.0,1406.0,19000.0,57.0,49066.0,1252.0,18000.0,,,,,,,,
5:29,49.0,49068.0,2007.0,21000.0,52.0,49081.0,2066.0,21000.0,49.0,49093.0,1946.0,21000.0,49.0,49071.0,1963.0,19000.0,55.0,49064.0,1424.0,19000.0,57.0,49057.0,1271.0,18000.0,,,,,,,,
5:29,49.0,49083.0,1922.0,21000.0,52.0,49088.0,1982.0,21000.0,49.0,49102.0,1868.0,21000.0,49.0,49088.0,1892.0,19000.0,55.0,49077.0,1363.0,19000.0,57.0,49072.0,1215.0,18000.0,,,,,,,,
5:30,49.0,49086.0,1944.0,21000.0,52.0,49098.0,1996.0,21000.0,49.0,49101.0,1887.0,21000.0,49.0,49096.0,1901.0,19000.0,55.0,49083.0,1367.0,19000.0,57.0,49080.0,1224.0,18000.0,,,,,,,,
5:30,49.0,49101.0,1802.0,21000.0,52.0,49099.0,1866.0,21000.0,49.0,49109.0,1773.0,21000.0,49.0,49081.0,1781.0,19000.0,55.0,49078.0,1271.0,19000.0,57.0,49081.0,1132.0,18000.0,,,,,,,,
5:31,49.0,49104.0,1914.0,21000.0,52.0,49106.0,1955.0,21000.0,48.0,49110.0,1836.0,21000.0,49.0,49082.0,1865.0,19000.0,55.0,49079.0,1346.0,19000.0,57.0,49080.0,1210.0,18000.0,,,,,,,,
5:31,49.0,49089.0,1876.0,21000.0,52.0,49101.0,1921.0,21000.0,48.0,49102.0,1819.0,21000.0,49.0,49078.0,1829.0,19000.0,55.0,49074.0,1323.0,19000.0,57.0,49075.0,1187.0,18000.0,,,,,,,,
5:32,49.0,49088.0,1883.0,21000.0,52.0,49098.0,1925.0,21000.0,48.0,49108.0,1820.0,21000.0,49.0,49087.0,1836.0,19000.0,55.0,49082.0,1325.0,19000.0,57.0,49079.0,1189.0,18000.0,,,,,,,,
5:32,49.0,49106.0,1853.0,21000.0,52.0,49102.0,1851.0,21000.0,48.0,49116.0,1748.0,21000.0,49.0,49095.0,1797.0,19000.0,55.0,49080.0,1267.0,19000.0,57.0,49086.0,1174.0,18000.0,,,,,,,,
5:33,49.0,49093.0,1864.0,21000.0,52.0,49097.0,1907.0,21000.0,48.0,49104.0,1794.0,21000.0,49.0,49102.0,1821.0,19000.0,55.0,49096.0,1318.0,19000.0,56.0,49083.0,1186.0,18000.0,,,,,,,,
5:34,49.0,49107.0,1808.0,21000.0,52.0,49109.0,1866.0,21000.0,48.0,49109.0,1752.0,21000.0,49.0,49096.0,1770.0,19000.0,55.0,49095.0,1275.0,19000.0,56.0,49098.0,1146.0,18000.0,,,,,,,,
5:34,49.0,49098.0,1938.0,21000.0,52.0,49093.0,1979.0,21000.0,48.0,49112.0,1851.0,21000.0,49.0,49093.0,1883.0,19000.0,55.0,49076.0,1372.0,19000.0,56.0,49079.0,1236.0,18000.0,,,,,,,,
5:35,49.0,49104.0,1800.0,21000.0,52.0,49102.0,1862.0,21000.0,48.0,49112.0,1758.0,21000.0,49.0,49106.0,1765.0,19000.0,55.0,49095.0,1260.0,19000.0,56.0,49092.0,1147.0,18000.0,,,,,,,,
5:35,49.0,49091.0,1899.0,21000.0,52.0,49105.0,1943.0,21000.0,48.0,49116.0,1812.0,21000.0,49.0,49085.0,1847.0,19000.0,55.0,49082.0,1340.0,19000.0,56.0,49082.0,1213.0,18000.0,,,,,,,,
5:36,49.0,49093.0,1847.0,21000.0,52.0,49104.0,1896.0,21000.0,48.0,49109.0,1827.0,21000.0,49.0,49095.0,1806.0,19000.0,55.0,49097.0,1306.0,19000.0,56.0,49083.0,1177.0,18000.0,,,,,,,,
5:36,49.0,49095.0,1862.0,21000.0,52.0,49101.0,1910.0,21000.0,48.0,49100.0,1784.0,21000.0,48.0,49110.0,1806.0,19000.0,55.0,49096.0,1312.0,19000.0,56.0,49086.0,1192.0,18000.0,,,,,,,,
5:37,49.0,49109.0,1962.0,21000.0,52.0,49110.0,1996.0,21000.0,48.0,49110.0,1858.0,21000.0,48.0,49093.0,1892.0,19000.0,55.0,49084.0,1386.0,19000.0,56.0,49096.0,1260.0,18000.0,,,,,,,,
5:37,49.0,49110.0,1860.0,21000.0,51.0,49110.0,1910.0,21000.0,48.0,49130.0,1776.0,21000.0,48.0,49089.0,1821.0,19000.0,55.0,49078.0,1326.0,19000.0,56.0,49089.0,1186.0,18000.0,,,,,,,,
5:38,49.0,49112.0,1885.0,21000.0,51.0,49117.0,1928.0,21000.0,48.0,49127.0,1786.0,21000.0,48.0,49096.0,1823.0,19000.0,55.0,49085.0,1328.0,19000.0,56.0,49090.0,1204.0,18000.0,,,,,,,,
5:38,49.0,49101.0,1839.0,21000.0,51.0,49103.0,1886.0,21000.0,48.0,49120.0,1757.0,21000.0,48.0,49092.0,1787.0,19000.0,55.0,49090.0,1302.0,19000.0,56.0,49088.0,1172.0,18000.0,,,,,,,,
5:39,49.0,49093.0,1819.0,21000.0,51.0,49101.0,1874.0,21000.0,48.0,49126.0,1744.0,21000.0,48.0,49097.0,1769.0,19000.0,55.0,49097.0,1281.0,19000.0,56.0,49082.0,1160.0,18000.0,,,,,,,,
5:39,49.0,49114.0,1879.0,21000.0,51.0,49107.0,1890.0,21000.0,48.0,49116.0,1765.0,21000.0,48.0,49093.0,1813.0,19000.0,55.0,49088.0,1325.0,19000.0,56.0,49098.0,1206.0,18000.0,,,,,,,,
5:40,49.0,49081.0,2334.0,21000.0,51.0,49082.0,2354.0,21000.0,48.0,49106.0,2142.0,21000.0,48.0,49094.0,2217.0,19000.0,55.0,49080.0,1654.0,19000.0,56.0,49060.0,1540.0,18000.0,,,,,,,,
5:40,48.0,49092.0,2246.0,21000.0,51.0,49098.0,2280.0,21000.0,48.0,49096.0,2098.0,21000.0,48.0,49085.0,2150.0,19000.0,55.0,49066.0,1606.0,19000.0,56.0,49084.0,1480.0,18000.0,,,,,,,,
5:41,48.0,49092.0,2176.0,21000.0,51.0,49073.0,2216.0,21000.0,48.0,49104.0,2030.0,21000.0,48.0,49078.0,2094.0,19000.0,55.0,49077.0,1535.0,19000.0,56.0,49053.0,1421.0,18000.0,,,,,,,,
5:41,48.0,49080.0,2151.0,21000.0,51.0,49083.0,2202.0,21000.0,48.0,49088.0,2024.0,21000.0,48.0,49095.0,2066.0,19000.0,55.0,49082.0,1527.0,19000.0,56.0,49073.0,1400.0,18000.0,,,,,,,,
5:42,48.0,49096.0,2185.0,21000.0,51.0,49089.0,2232.0,21000.0,48.0,49098.0,2039.0,21000.0,48.0,49070.0,2095.0,19000.0,55.0,49066.0,1551.0,19000.0,56.0,49076.0,1423.0,18000.0,,,,,,,,
5:43,48.0,49092.0,2140.0,21000.0,51.0,49081.0,2200.0,21000.0,48.0,49102.0,2059.0,21000.0,48.0,49078.0,2060.0,19000.0,55.0,49067.0,1520.0,19000.0,56.0,49070.0,1392.0,18000.0,,,,,,,,
5:43,48.0,49087.0,2226.0,21000.0,51.0,49093.0,2308.0,21000.0,48.0,49090.0,2094.0,21000.0,48.0,49077.0,2134.0,19000.0,55.0,49067.0,1590.0,19000.0,56.0,49078.0,1456.0,18000.0,,,,,,,,
5:44,48.0,49083.0,2218.0,21000.0,51.0,49074.0,2270.0,21000.0,48.0,49111.0,2064.0,21000.0,48.0,49076.0,2124.0,19000.0,55.0,49079.0,1576.0,19000.0,56.0,49058.0,1442.0,18000.0,,,,,,,,
5:44,48.0,49073.0,2137.0,21000.0,51.0,49079.0,2196.0,21000.0,48.0,49099.0,2013.0,21000.0,48.0,49085.0,2058.0,19000.0,55.0,49080.0,1506.0,19000.0,56.0,49051.0,1391.0,18000.0,,,,,,,,
5:45,48.0,49086.0,2176.0,21000.0,51.0,49082.0,2230.0,21000.0,48.0,49109.0,2028.0,21000.0,48.0,49068.0,2079.0,19000.0,55.0,49070.0,1538.0,19000.0,56.0,49068.0,1415.0,18000.0,,,,,,,,
5:45,48.0,49090.0,2235.0,21000.0,51.0,49093.0,2296.0,21000.0,48.0,49082.0,2088.0,21000.0,48.0,49095.0,2137.0,19000.0,55.0,49058.0,1610.0,19000.0,56.0,49075.0,1465.0,18000.0,,,,,,,,
5:46,48.0,49096.0,2204.0,21000.0,51.0,49076.0,2276.0,21000.0,48.0,49099.0,2066.0,21000.0,48.0,49073.0,2107.0,19000.0,54.0,49052.0,1576.0,19000.0,56.0,49066.0,1432.0,18000.0,,,,,,,,
5:46,48.0,49092.0,2210.0,21000.0,51.0,49088.0,2265.0,21000.0,47.0,49092.0,2021.0,21000.0,48.0,49071.0,2114.0,19000.0,54.0,49064.0,1569.0,19000.0,56.0,49073.0,1438.0,18000.0,,,,,,,,
5:47,48.0,49077.0,2152.0,21000.0,51.0,49089.0,2224.0,21000.0,47.0,49088.0,2009.0,21000.0,48.0,49087.0,2064.0,19000.0,54.0,49072.0,1522.0,19000.0,56.0,49066.0,1400.0,18000.0,,,,,,,,
5:47,48.0,49094.0,2275.0,21000.0,51.0,49085.0,2324.0,21000.0,47.0,49095.0,2088.0,21000.0,48.0,49066.0,2164.0,19000.0,54.0,49066.0,1614.0,19000.0,56.0,49067.0,1482.0,18000.0,,,,,,,,
5:48,48.0,49069.0,2123.0,21000.0,51.0,49093.0,2201.0,21000.0,47.0,49097.0,1988.0,21000.0,48.0,49095.0,2049.0,19000.0,54.0,49070.0,1510.0,19000.0,56.0,49076.0,1381.0,18000.0,,,,,,,,
