Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,49.0,49169.0,1174.0,24000.0,50.0,49176.0,1215.0,24000.0,47.0,49180.0,1134.0,24000.0,47.0,49176.0,1234.0,23000.0,55.0,49159.0,705.0,23000.0,54.0,49159.0,410.0,22000.0,,,,,,,,
0:6,49.0,49153.0,1524.0,24000.0,50.0,49162.0,1502.0,24000.0,47.0,49181.0,1368.0,24000.0,47.0,49160.0,1554.0,23000.0,55.0,49146.0,943.0,23000.0,54.0,49143.0,662.0,22000.0,,,,,,,,
0:6,49.0,49163.0,1344.0,24000.0,50.0,49160.0,1366.0,24000.0,47.0,49179.0,1279.0,24000.0,47.0,49152.0,1411.0,23000.0,55.0,49156.0,817.0,23000.0,54.0,49133.0,522.0,22000.0,,,,,,,,
0:7,49.0,49171.0,1480.0,24000.0,50.0,49151.0,1496.0,24000.0,47.0,49173.0,1378.0,24000.0,47.0,49149.0,1518.0,23000.0,55.0,49152.0,928.0,23000.0,54.0,49128.0,620.0,22000.0,,,,,,,,
0:7,49.0,49146.0,1509.0,24000.0,50.0,49153.0,1508.0,24000.0,47.0,49168.0,1410.0,24000.0,47.0,49148.0,1563.0,23000.0,55.0,49150.0,945.0,23000.0,54.0,49121.0,646.0,22000.0,,,,,,,,
0:8,49.0,49148.0,1560.0,24000.0,50.0,49156.0,1544.0,24000.0,47.0,49166.0,1451.0,24000.0,47.0,49161.0,1583.0,23000.0,55.0,49136.0,983.0,23000.0,54.0,49141.0,658.0,22000.0,,,,,,,,
0:8,48.0,49161.0,1377.0,24000.0,50.0,49157.0,1374.0,24000.0,47.0,49155.0,1319.0,24000.0,47.0,49167.0,1414.0,23000.0,55.0,49131.0,836.0,23000.0,54.0,49143.0,508.0,22000.0,,,,,,,,
0:9,48.0,49161.0,1322.0,24000.0,50.0,49158.0,1558.0,24000.0,47.0,49162.0,1430.0,24000.0,47.0,49158.0,1378.0,23000.0,55.0,49145.0,798.0,23000.0,54.0,49132.0,470.0,22000.0,,,,,,,,
0:9,48.0,49145.0,1506.0,24000.0,50.0,49160.0,1498.0,24000.0,47.0,49168.0,1374.0,24000.0,47.0,49157.0,1557.0,23000.0,55.0,49137.0,934.0,23000.0,54.0,49144.0,618.0,22000.0,,,,,,,,
0:10,48.0,49159.0,1412.0,24000.0,50.0,49149.0,1432.0,24000.0,47.0,49165.0,1336.0,24000.0,47.0,49139.0,1473.0,23000.0,55.0,49141.0,856.0,23000.0,54.0,49124.0,545.0,22000.0,,,,,,,,
0:11,48.0,49155.0,1468.0,24000.0,50.0,49148.0,1478.0,24000.0,47.0,49166.0,1369.0,24000.0,47.0,49142.0,1524.0,23000.0,55.0,49126.0,886.0,23000.0,54.0,49123.0,581.0,22000.0,,,,,,,,
0:11,48.0,49134.0,1496.0,24000.0,50.0,49145.0,1502.0,24000.0,47.0,49175.0,1382.0,24000.0,47.0,49156.0,1534.0,23000.0,55.0,49137.0,918.0,23000.0,54.0,49131.0,598.0,22000.0,,,,,,,,
0:12,48.0,49136.0,1432.0,24000.0,50.0,49140.0,1470.0,24000.0,46.0,49164.0,1364.0,24000.0,47.0,49145.0,1510.0,23000.0,55.0,49137.0,884.0,23000.0,54.0,49122.0,578.0,22000.0,,,,,,,,
0:12,48.0,49138.0,1485.0,24000.0,50.0,49154.0,1496.0,24000.0,46.0,49154.0,1388.0,24000.0,47.0,49148.0,1532.0,23000.0,55.0,49143.0,908.0,23000.0,54.0,49136.0,592.0,22000.0,,,,,,,,
0:13,48.0,49137.0,1500.0,24000.0,50.0,49155.0,1516.0,24000.0,46.0,49159.0,1400.0,24000.0,47.0,49154.0,1547.0,23000.0,55.0,49141.0,922.0,23000.0,54.0,49133.0,601.0,22000.0,,,,,,,,
0:13,48.0,49158.0,1545.0,24000.0,50.0,49156.0,1548.0,24000.0,46.0,49154.0,1438.0,24000.0,47.0,49155.0,1593.0,23000.0,55.0,49125.0,962.0,23000.0,54.0,49141.0,635.0,22000.0,,,,,,,,
0:14,48.0,49141.0,1500.0,24000.0,50.0,49160.0,1504.0,24000.0,46.0,49149.0,1414.0,24000.0,47.0,49154.0,1558.0,23000.0,55.0,49126.0,915.0,23000.0,54.0,49137.0,606.0,22000.0,,,,,,,,
0:14,48.0,49154.0,1472.0,24000.0,50.0,49153.0,1497.0,24000.0,46.0,49158.0,1378.0,24000.0,47.0,49155.0,1520.0,23000.0,55.0,49119.0,908.0,23000.0,54.0,49140.0,578.0,22000.0,,,,,,,,
0:15,48.0,49146.0,1394.0,24000.0,50.0,49150.0,1447.0,24000.0,46.0,49170.0,1282.0,24000.0,47.0,49145.0,1479.0,23000.0,55.0,49146.0,855.0,23000.0,54.0,49134.0,542.0,22000.0,,,,,,,,
0:15,48.0,49160.0,1206.0,24000.0,50.0,49163.0,1255.0,24000.0,46.0,49166.0,1167.0,24000.0,46.0,49162.0,1283.0,23000.0,55.0,49134.0,705.0,23000.0,54.0,49145.0,389.0,22000.0,,,,,,,,
0:16,48.0,49154.0,1209.0,24000.0,50.0,49147.0,1242.0,24000.0,46.0,49166.0,1160.0,24000.0,46.0,49150.0,1277.0,23000.0,55.0,49148.0,710.0,23000.0,54.0,49130.0,400.0,22000.0,,,,,,,,
0:16,48.0,49166.0,1190.0,24000.0,50.0,49166.0,1229.0,24000.0,46.0,49160.0,1141.0,24000.0,46.0,49164.0,1252.0,23000.0,55.0,49147.0,687.0,23000.0,54.0,49151.0,388.0,22000.0,,,,,,,,
0:17,48.0,49163.0,1259.0,24000.0,50.0,49177.0,1294.0,24000.0,46.0,49167.0,1181.0,24000.0,46.0,49169.0,1316.0,23000.0,55.0,49150.0,739.0,23000.0,54.0,49149.0,446.0,22000.0,,,,,,,,
0:17,48.0,49160.0,1264.0,24000.0,50.0,49162.0,1291.0,24000.0,46.0,49177.0,1196.0,24000.0,46.0,49160.0,1313.0,23000.0,55.0,49149.0,756.0,23000.0,54.0,49137.0,462.0,22000.0,,,,,,,,
0:18,48.0,49172.0,1338.0,24000.0,50.0,49173.0,1356.0,24000.0,46.0,49161.0,1232.0,24000.0,46.0,49174.0,1384.0,23000.0,55.0,49143.0,798.0,23000.0,54.0,49153.0,522.0,22000.0,,,,,,,,
0:18,48.0,49168.0,1265.0,24000.0,50.0,49163.0,1283.0,24000.0,46.0,49174.0,1190.0,24000.0,46.0,49170.0,1303.0,23000.0,55.0,49148.0,760.0,23000.0,54.0,49146.0,456.0,22000.0,,,,,,,,
0:19,48.0,49169.0,1172.0,24000.0,49.0,49168.0,1196.0,24000.0,46.0,49172.0,1106.0,24000.0,46.0,49156.0,1196.0,23000.0,55.0,49143.0,652.0,23000.0,54.0,49135.0,396.0,22000.0,,,,,,,,
0:20,48.0,49166.0,1160.0,24000.0,49.0,49166.0,1277.0,24000.0,46.0,49186.0,1184.0,24000.0,46.0,49160.0,1308.0,23000.0,55.0,49142.0,764.0,23000.0,54.0,49134.0,388.0,22000.0,,,,,,,,
0:20,48.0,49154.0,1402.0,24000.0,49.0,49157.0,1392.0,24000.0,46.0,49177.0,1276.0,24000.0,46.0,49155.0,1418.0,23000.0,55.0,49147.0,866.0,23000.0,54.0,49141.0,564.0,22000.0,,,,,,,,
0:21,48.0,49162.0,1328.0,24000.0,49.0,49162.0,1328.0,24000.0,46.0,49171.0,1220.0,24000.0,46.0,49164.0,1352.0,23000.0,55.0,49158.0,806.0,23000.0,54.0,49152.0,508.0,22000.0,,,,,,,,
0:21,48.0,49173.0,1320.0,24000.0,49.0,49167.0,1326.0,24000.0,46.0,49177.0,1230.0,24000.0,46.0,49172.0,1356.0,23000.0,55.0,49151.0,806.0,23000.0,54.0,49152.0,511.0,22000.0,,,,,,,,
0:22,48.0,49161.0,1634.0,24000.0,49.0,49164.0,1643.0,24000.0,46.0,49164.0,1504.0,24000.0,46.0,49156.0,1661.0,23000.0,55.0,49141.0,1031.0,23000.0,54.0,49140.0,757.0,22000.0,,,,,,,,
0:22,48.0,49139.0,1680.0,24000.0,49.0,49135.0,1659.0,24000.0,46.0,49156.0,1530.0,24000.0,46.0,49145.0,1706.0,23000.0,55.0,49140.0,1071.0,23000.0,54.0,49126.0,772.0,22000.0,,,,,,,,
0:23,48.0,49139.0,1533.0,24000.0,49.0,49144.0,1547.0,24000.0,46.0,49162.0,1438.0,24000.0,46.0,49127.0,1568.0,23000.0,55.0,49118.0,962.0,23000.0,54.0,49112.0,638.0,22000.0,,,,,,,,
0:23,48.0,49143.0,1678.0,24000.0,49.0,49144.0,1601.0,24000.0,46.0,49138.0,1474.0,24000.0,46.0,49150.0,1716.0,23000.0,55.0,49136.0,986.0,23000.0,54.0,49131.0,751.0,22000.0,,,,,,,,
0:24,48.0,49131.0,1644.0,24000.0,49.0,49137.0,1636.0,24000.0,46.0,49161.0,1516.0,24000.0,46.0,49125.0,1679.0,23000.0,55.0,49117.0,1025.0,23000.0,54.0,49111.0,709.0,22000.0,,,,,,,,
0:24,48.0,49128.0,1636.0,24000.0,49.0,49132.0,1620.0,24000.0,46.0,49156.0,1502.0,24000.0,46.0,49113.0,1665.0,23000.0,55.0,49124.0,1003.0,23000.0,54.0,49109.0,689.0,22000.0,,,,,,,,
0:25,48.0,49123.0,1590.0,24000.0,49.0,49125.0,1586.0,24000.0,46.0,49145.0,1488.0,24000.0,46.0,49128.0,1634.0,23000.0,55.0,49128.0,986.0,23000.0,54.0,49118.0,658.0,22000.0,,,,,,,,
0:25,48.0,49142.0,1548.0,24000.0,49.0,49146.0,1552.0,24000.0,46.0,49147.0,1456.0,24000.0,46.0,49152.0,1596.0,23000.0,55.0,49127.0,946.0,23000.0,54.0,49122.0,620.0,22000.0,,,,,,,,
0:26,48.0,49139.0,1576.0,24000.0,49.0,49135.0,1592.0,24000.0,46.0,49151.0,1484.0,24000.0,46.0,49126.0,1641.0,23000.0,55.0,49113.0,973.0,23000.0,54.0,49095.0,634.0,22000.0,,,,,,,,
0:26,48.0,49137.0,1556.0,24000.0,49.0,49131.0,1582.0,24000.0,46.0,49143.0,1371.0,24000.0,46.0,49141.0,1634.0,23000.0,54.0,49121.0,954.0,23000.0,54.0,49118.0,636.0,22000.0,,,,,,,,
0:27,48.0,49122.0,1612.0,24000.0,49.0,49127.0,1610.0,24000.0,46.0,49138.0,1477.0,24000.0,46.0,49132.0,1632.0,23000.0,54.0,49128.0,981.0,23000.0,54.0,49119.0,647.0,22000.0,,,,,,,,
0:27,48.0,49134.0,1593.0,24000.0,49.0,49126.0,1604.0,24000.0,46.0,49141.0,1480.0,24000.0,46.0,49133.0,1660.0,23000.0,54.0,49129.0,990.0,23000.0,54.0,49119.0,643.0,22000.0,,,,,,,,
0:28,48.0,49143.0,1593.0,24000.0,49.0,49144.0,1596.0,24000.0,46.0,49147.0,1477.0,24000.0,46.0,49143.0,1636.0,23000.0,54.0,49119.0,964.0,23000.0,54.0,49114.0,638.0,22000.0,,,,,,,,
0:29,48.0,49123.0,1565.0,24000.0,49.0,49130.0,1568.0,24000.0,46.0,49137.0,1456.0,24000.0,46.0,49118.0,1628.0,23000.0,54.0,49103.0,944.0,23000.0,54.0,49100.0,610.0,22000.0,,,,,,,,
0:29,48.0,49132.0,1525.0,24000.0,49.0,49126.0,1522.0,24000.0,46.0,49137.0,1410.0,24000.0,46.0,49127.0,1583.0,23000.0,54.0,49122.0,914.0,23000.0,54.0,49118.0,604.0,22000.0,,,,,,,,
0:30,47.0,49143.0,1580.0,24000.0,49.0,49135.0,1572.0,24000.0,46.0,49143.0,1456.0,24000.0,46.0,49144.0,1609.0,23000.0,54.0,49130.0,956.0,23000.0,54.0,49119.0,619.0,22000.0,,,,,,,,
0:30,47.0,49121.0,1538.0,24000.0,49.0,49134.0,1656.0,24000.0,46.0,49142.0,1539.0,24000.0,46.0,49119.0,1611.0,23000.0,54.0,49098.0,916.0,23000.0,54.0,49097.0,605.0,22000.0,,,,,,,,
0:31,47.0,49119.0,1558.0,24000.0,49.0,49122.0,1557.0,24000.0,46.0,49138.0,1453.0,24000.0,46.0,49120.0,1604.0,23000.0,54.0,49121.0,929.0,23000.0,54.0,49110.0,612.0,22000.0,,,,,,,,
0:31,47.0,49133.0,1558.0,24000.0,49.0,49140.0,1609.0,24000.0,46.0,49148.0,1475.0,24000.0,46.0,49138.0,1620.0,23000.0,54.0,49121.0,972.0,23000.0,54.0,49109.0,620.0,22000.0,,,,,,,,
0:32,47.0,49134.0,1721.0,24000.0,49.0,49136.0,1711.0,24000.0,46.0,49143.0,1588.0,24000.0,46.0,49133.0,1757.0,23000.0,54.0,49116.0,1057.0,23000.0,54.0,49099.0,728.0,22000.0,,,,,,,,
0:32,47.0,49136.0,1563.0,24000.0,49.0,49135.0,1570.0,24000.0,46.0,49146.0,1461.0,24000.0,46.0,49135.0,1607.0,23000.0,54.0,49115.0,935.0,23000.0,54.0,49114.0,606.0,22000.0,,,,,,,,
0:33,47.0,49124.0,1589.0,24000.0,49.0,49135.0,1600.0,24000.0,45.0,49132.0,1465.0,24000.0,46.0,49115.0,1636.0,23000.0,54.0,49100.0,963.0,23000.0,54.0,49087.0,622.0,22000.0,,,,,,,,
0:33,47.0,49120.0,1632.0,24000.0,49.0,49111.0,1625.0,24000.0,45.0,49133.0,1499.0,24000.0,46.0,49113.0,1674.0,23000.0,54.0,49112.0,989.0,23000.0,54.0,49112.0,650.0,22000.0,,,,,,,,
0:34,47.0,49117.0,1540.0,24000.0,49.0,49135.0,1619.0,24000.0,45.0,49148.0,1492.0,24000.0,46.0,49129.0,1590.0,23000.0,54.0,49114.0,917.0,23000.0,54.0,49101.0,582.0,22000.0,,,,,,,,
0:34,47.0,49127.0,1682.0,24000.0,49.0,49136.0,1660.0,24000.0,45.0,49141.0,1548.0,24000.0,45.0,49130.0,1695.0,23000.0,54.0,49114.0,1017.0,23000.0,54.0,49102.0,698.0,22000.0,,,,,,,,
0:35,47.0,49122.0,1608.0,24000.0,49.0,49134.0,1616.0,24000.0,45.0,49145.0,1494.0,24000.0,45.0,49129.0,1659.0,23000.0,54.0,49108.0,971.0,23000.0,54.0,49100.0,640.0,22000.0,,,,,,,,
0:35,47.0,49125.0,1840.0,24000.0,49.0,49120.0,1776.0,24000.0,45.0,49129.0,1654.0,24000.0,45.0,49127.0,1817.0,23000.0,54.0,49106.0,1092.0,23000.0,54.0,49108.0,781.0,22000.0,,,,,,,,
0:36,47.0,49137.0,1454.0,24000.0,49.0,49121.0,1492.0,24000.0,45.0,49140.0,1403.0,24000.0,45.0,49133.0,1534.0,23000.0,54.0,49111.0,872.0,23000.0,54.0,49106.0,543.0,22000.0,,,,,,,,
0:36,47.0,49126.0,1573.0,24000.0,49.0,49121.0,1562.0,24000.0,45.0,49141.0,1460.0,24000.0,45.0,49131.0,1592.0,23000.0,54.0,49114.0,940.0,23000.0,54.0,49110.0,596.0,22000.0,,,,,,,,
0:37,47.0,49132.0,1554.0,24000.0,49.0,49125.0,1568.0,24000.0,45.0,49147.0,1469.0,24000.0,45.0,49128.0,1602.0,23000.0,54.0,49107.0,922.0,23000.0,54.0,49100.0,592.0,22000.0,,,,,,,,
0:37,47.0,49142.0,1240.0,24000.0,49.0,49140.0,1285.0,24000.0,45.0,49150.0,1203.0,24000.0,45.0,49137.0,1310.0,23000.0,54.0,49118.0,682.0,23000.0,54.0,49107.0,358.0,22000.0,,,,,,,,
0:38,47.0,49132.0,1351.0,24000.0,49.0,49146.0,1371.0,24000.0,45.0,49139.0,1265.0,24000.0,45.0,49118.0,1399.0,23000.0,54.0,49114.0,778.0,23000.0,54.0,49102.0,455.0,22000.0,,,,,,,,
0:39,47.0,49149.0,1251.0,24000.0,48.0,49138.0,1277.0,24000.0,45.0,49157.0,1177.0,24000.0,45.0,49147.0,1313.0,23000.0,54.0,49133.0,694.0,23000.0,54.0,49127.0,389.0,22000.0,,,,,,,,
0:39,47.0,49144.0,1160.0,24000.0,48.0,49138.0,1216.0,24000.0,45.0,49162.0,1130.0,24000.0,45.0,49152.0,1224.0,23000.0,54.0,49137.0,638.0,23000.0,54.0,49124.0,353.0,22000.0,,,,,,,,
0:40,47.0,49144.0,1384.0,24000.0,48.0,49135.0,1345.0,24000.0,45.0,49156.0,1282.0,24000.0,45.0,49144.0,1404.0,23000.0,54.0,49136.0,794.0,23000.0,54.0,49129.0,512.0,22000.0,,,,,,,,
0:40,47.0,49138.0,1030.0,24000.0,48.0,49145.0,1102.0,24000.0,45.0,49154.0,1022.0,24000.0,45.0,49138.0,1124.0,23000.0,54.0,49129.0,569.0,23000.0,54.0,49122.0,248.0,22000.0,,,,,,,,
0:41,47.0,49135.0,1180.0,24000.0,48.0,49156.0,1272.0,24000.0,45.0,49153.0,1180.0,24000.0,45.0,49137.0,1245.0,23000.0,54.0,49133.0,659.0,23000.0,54.0,49118.0,379.0,22000.0,,,,,,,,
0:41,47.0,49148.0,1204.0,24000.0,48.0,49146.0,1230.0,24000.0,45.0,49162.0,1126.0,24000.0,45.0,49148.0,1248.0,23000.0,54.0,49137.0,679.0,23000.0,54.0,49124.0,388.0,22000.0,,,,,,,,
0:42,47.0,49154.0,1250.0,24000.0,48.0,49154.0,1272.0,24000.0,45.0,49163.0,1180.0,24000.0,45.0,49155.0,1294.0,23000.0,54.0,49135.0,721.0,23000.0,54.0,49134.0,432.0,22000.0,,,,,,,,
0:42,47.0,49148.0,1266.0,24000.0,48.0,49135.0,1276.0,24000.0,45.0,49156.0,1182.0,24000.0,45.0,49148.0,1308.0,23000.0,54.0,49126.0,728.0,23000.0,54.0,49130.0,438.0,22000.0,,,,,,,,
0:43,47.0,49154.0,1194.0,24000.0,48.0,49141.0,1198.0,24000.0,45.0,49156.0,1126.0,24000.0,45.0,49155.0,1218.0,23000.0,54.0,49137.0,661.0,23000.0,54.0,49115.0,396.0,22000.0,,,,,,,,
0:43,47.0,49144.0,1240.0,24000.0,48.0,49144.0,1248.0,24000.0,45.0,49157.0,1163.0,24000.0,45.0,49142.0,1272.0,23000.0,54.0,49121.0,709.0,23000.0,53.0,49132.0,420.0,22000.0,,,,,,,,
0:44,47.0,49134.0,1342.0,24000.0,48.0,49152.0,1340.0,24000.0,45.0,49157.0,1216.0,24000.0,45.0,49152.0,1332.0,23000.0,54.0,49143.0,759.0,23000.0,53.0,49119.0,495.0,22000.0,,,,,,,,
0:44,47.0,49152.0,1226.0,24000.0,48.0,49137.0,1238.0,24000.0,45.0,49165.0,1147.0,24000.0,45.0,49155.0,1260.0,23000.0,54.0,49130.0,706.0,23000.0,53.0,49138.0,436.0,22000.0,,,,,,,,
0:45,47.0,49144.0,1328.0,24000.0,48.0,49143.0,1346.0,24000.0,45.0,49161.0,1234.0,24000.0,45.0,49140.0,1368.0,23000.0,54.0,49121.0,787.0,23000.0,53.0,49129.0,508.0,22000.0,,,,,,,,
0:45,47.0,49154.0,1202.0,24000.0,48.0,49140.0,1224.0,24000.0,45.0,49163.0,1142.0,24000.0,45.0,49150.0,1255.0,23000.0,54.0,49136.0,690.0,23000.0,53.0,49133.0,420.0,22000.0,,,,,,,,
0:46,47.0,49156.0,1222.0,24000.0,48.0,49147.0,1238.0,24000.0,45.0,49161.0,1156.0,24000.0,45.0,49141.0,1265.0,23000.0,54.0,49125.0,704.0,23000.0,53.0,49138.0,432.0,22000.0,,,,,,,,
0:46,47.0,49139.0,1331.0,24000.0,48.0,49152.0,1344.0,24000.0,45.0,49157.0,1234.0,24000.0,45.0,49139.0,1358.0,23000.0,54.0,49142.0,786.0,23000.0,53.0,49127.0,505.0,22000.0,,,,,,,,
0:47,47.0,49142.0,1252.0,24000.0,48.0,49146.0,1245.0,24000.0,45.0,49163.0,1180.0,24000.0,45.0,49158.0,1290.0,23000.0,54.0,49130.0,712.0,23000.0,53.0,49128.0,453.0,22000.0,,,,,,,,
0:48,47.0,49154.0,1223.0,24000.0,48.0,49140.0,1271.0,24000.0,45.0,49166.0,1220.0,24000.0,45.0,49152.0,1286.0,23000.0,54.0,49129.0,714.0,23000.0,53.0,49132.0,429.0,22000.0,,,,,,,,
0:48,47.0,49140.0,1174.0,24000.0,48.0,49157.0,1189.0,24000.0,45.0,49154.0,1116.0,24000.0,45.0,49137.0,1220.0,23000.0,54.0,49139.0,662.0,23000.0,53.0,49121.0,390.0,22000.0,,,,,,,,
0:49,47.0,49161.0,1136.0,24000.0,48.0,49153.0,1166.0,24000.0,45.0,49166.0,1074.0,24000.0,45.0,49158.0,1187.0,23000.0,54.0,49132.0,645.0,23000.0,53.0,49137.0,368.0,22000.0,,,,,,,,
0:49,47.0,49159.0,1300.0,24000.0,48.0,49140.0,1290.0,24000.0,45.0,49167.0,1198.0,24000.0,45.0,49153.0,1319.0,23000.0,54.0,49138.0,758.0,23000.0,53.0,49135.0,491.0,22000.0,,,,,,,,
0:50,47.0,49137.0,1178.0,24000.0,48.0,49160.0,1198.0,24000.0,45.0,49155.0,1129.0,24000.0,45.0,49159.0,1230.0,23000.0,54.0,49141.0,671.0,23000.0,53.0,49128.0,412.0,22000.0,,,,,,,,
0:50,47.0,49153.0,1275.0,24000.0,48.0,49140.0,1275.0,24000.0,45.0,49168.0,1194.0,24000.0,45.0,49163.0,1308.0,23000.0,54.0,49129.0,750.0,23000.0,53.0,49139.0,471.0,22000.0,,,,,,,,
0:51,47.0,49137.0,1160.0,24000.0,48.0,49154.0,1183.0,24000.0,45.0,49163.0,1102.0,24000.0,45.0,49137.0,1206.0,23000.0,54.0,49133.0,660.0,22000.0,53.0,49129.0,413.0,22000.0,,,,,,,,
0:51,46.0,49137.0,1287.0,24000.0,48.0,49158.0,1229.0,24000.0,45.0,49156.0,1148.0,24000.0,45.0,49144.0,1312.0,23000.0,54.0,49135.0,701.0,23000.0,53.0,49116.0,494.0,22000.0,,,,,,,,
0:52,46.0,49135.0,1181.0,24000.0,48.0,49148.0,1194.0,24000.0,45.0,49147.0,1116.0,24000.0,45.0,49151.0,1226.0,23000.0,54.0,49138.0,673.0,23000.0,53.0,49124.0,416.0,22000.0,,,,,,,,
0:52,46.0,49154.0,1198.0,24000.0,48.0,49141.0,1219.0,24000.0,45.0,49166.0,1140.0,24000.0,45.0,49151.0,1243.0,23000.0,54.0,49130.0,690.0,23000.0,53.0,49139.0,433.0,22000.0,,,,,,,,
0:53,46.0,49137.0,1276.0,24000.0,48.0,49153.0,1287.0,24000.0,45.0,49160.0,1189.0,24000.0,45.0,49150.0,1312.0,23000.0,54.0,49138.0,753.0,23000.0,53.0,49130.0,491.0,22000.0,,,,,,,,
0:53,46.0,49152.0,1223.0,24000.0,48.0,49137.0,1227.0,24000.0,45.0,49156.0,1144.0,24000.0,45.0,49155.0,1248.0,23000.0,54.0,49123.0,699.0,23000.0,53.0,49133.0,441.0,22000.0,,,,,,,,
0:54,46.0,49153.0,1212.0,24000.0,48.0,49144.0,1237.0,24000.0,45.0,49150.0,1156.0,24000.0,45.0,49150.0,1236.0,23000.0,54.0,49130.0,686.0,23000.0,53.0,49121.0,442.0,22000.0,,,,,,,,
0:54,46.0,49152.0,1202.0,24000.0,48.0,49146.0,1225.0,24000.0,45.0,49164.0,1152.0,24000.0,45.0,49148.0,1241.0,23000.0,54.0,49124.0,676.0,23000.0,53.0,49135.0,438.0,22000.0,,,,,,,,
0:55,46.0,49147.0,1140.0,24000.0,48.0,49151.0,1281.0,24000.0,45.0,49160.0,1180.0,24000.0,45.0,49138.0,1198.0,23000.0,54.0,49133.0,620.0,23000.0,53.0,49125.0,374.0,22000.0,,,,,,,,
0:55,46.0,49151.0,1275.0,24000.0,48.0,49153.0,1289.0,24000.0,45.0,49158.0,1203.0,24000.0,45.0,49138.0,1319.0,23000.0,54.0,49122.0,750.0,23000.0,53.0,49137.0,499.0,22000.0,,,,,,,,
0:56,46.0,49142.0,1259.0,24000.0,48.0,49148.0,1261.0,24000.0,44.0,49166.0,1170.0,24000.0,45.0,49139.0,1280.0,23000.0,54.0,49141.0,722.0,22000.0,53.0,49128.0,468.0,22000.0,,,,,,,,
0:57,46.0,49156.0,1318.0,24000.0,48.0,49148.0,1318.0,24000.0,44.0,49163.0,1236.0,24000.0,44.0,49145.0,1372.0,23000.0,54.0,49125.0,792.0,23000.0,53.0,49134.0,521.0,22000.0,,,,,,,,
0:57,46.0,49143.0,1276.0,24000.0,48.0,49137.0,1290.0,24000.0,44.0,49163.0,1204.0,24000.0,44.0,49143.0,1312.0,23000.0,54.0,49130.0,750.0,23000.0,53.0,49129.0,498.0,22000.0,,,,,,,,
