Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,74.0,49724.0,1369.0,23000.0,72.0,49714.0,1262.0,22000.0,70.0,49728.0,1138.0,22000.0,69.0,49723.0,1211.0,21000.0,63.0,49707.0,266.0,20000.0,63.0,49699.0,50.0,20000.0,,,,,,,,
0:6,74.0,49724.0,1442.0,23000.0,72.0,49710.0,1324.0,22000.0,70.0,49725.0,1188.0,22000.0,68.0,49716.0,1264.0,21000.0,63.0,49698.0,311.0,20000.0,63.0,49697.0,132.0,20000.0,,,,,,,,
0:6,74.0,49712.0,1431.0,23000.0,72.0,49721.0,1308.0,22000.0,70.0,49732.0,1186.0,22000.0,68.0,49719.0,1270.0,21000.0,63.0,49700.0,304.0,20000.0,63.0,49700.0,130.0,20000.0,,,,,,,,
0:7,74.0,49721.0,1366.0,23000.0,72.0,49708.0,1253.0,22000.0,70.0,49720.0,1128.0,22000.0,68.0,49702.0,1192.0,21000.0,63.0,49685.0,251.0,20000.0,63.0,49682.0,0.0,20000.0,,,,,,,,
0:7,73.0,49725.0,1443.0,23000.0,72.0,49716.0,1323.0,22000.0,70.0,49729.0,1190.0,22000.0,68.0,49720.0,1266.0,21000.0,63.0,49699.0,313.0,20000.0,63.0,49699.0,146.0,20000.0,,,,,,,,
0:8,73.0,49718.0,1352.0,23000.0,72.0,49718.0,1308.0,22000.0,70.0,49728.0,1180.0,22000.0,68.0,49714.0,1256.0,21000.0,63.0,49692.0,298.0,20000.0,63.0,49697.0,130.0,20000.0,,,,,,,,
0:8,73.0,49715.0,1426.0,23000.0,72.0,49718.0,1296.0,22000.0,70.0,49731.0,1176.0,22000.0,68.0,49723.0,1242.0,21000.0,63.0,49700.0,290.0,20000.0,63.0,49703.0,134.0,20000.0,,,,,,,,
0:9,73.0,49717.0,1370.0,23000.0,72.0,49713.0,1251.0,22000.0,70.0,49724.0,1148.0,22000.0,68.0,49707.0,1198.0,21000.0,63.0,49687.0,258.0,20000.0,63.0,49686.0,91.0,20000.0,,,,,,,,
0:9,73.0,49713.0,1464.0,23000.0,71.0,49711.0,1316.0,22000.0,70.0,49724.0,1192.0,22000.0,68.0,49703.0,1266.0,21000.0,63.0,49687.0,312.0,20000.0,63.0,49681.0,149.0,20000.0,,,,,,,,
0:10,73.0,49721.0,1360.0,23000.0,71.0,49720.0,1229.0,22000.0,70.0,49732.0,1122.0,22000.0,68.0,49722.0,1174.0,21000.0,63.0,49701.0,250.0,20000.0,63.0,49699.0,25.0,20000.0,,,,,,,,
0:10,73.0,49725.0,1367.0,23000.0,71.0,49716.0,1227.0,22000.0,69.0,49735.0,1127.0,22000.0,68.0,49714.0,1174.0,21000.0,63.0,49687.0,240.0,20000.0,63.0,49688.0,25.0,20000.0,,,,,,,,
0:11,73.0,49722.0,1457.0,23000.0,71.0,49714.0,1312.0,22000.0,69.0,49731.0,1196.0,22000.0,68.0,49718.0,1256.0,21000.0,63.0,49696.0,316.0,20000.0,62.0,49692.0,154.0,19000.0,,,,,,,,
0:11,73.0,49701.0,1376.0,23000.0,71.0,49719.0,1217.0,22000.0,69.0,49721.0,1124.0,22000.0,68.0,49704.0,1160.0,21000.0,63.0,49698.0,232.0,20000.0,62.0,49686.0,0.0,20000.0,,,,,,,,
0:12,73.0,49711.0,1408.0,23000.0,71.0,49717.0,1256.0,22000.0,69.0,49716.0,1158.0,22000.0,68.0,49709.0,1206.0,21000.0,63.0,49697.0,272.0,20000.0,62.0,49680.0,122.0,20000.0,,,,,,,,
0:13,73.0,49705.0,1456.0,23000.0,71.0,49706.0,1304.0,22000.0,69.0,49718.0,1200.0,22000.0,68.0,49714.0,1252.0,21000.0,63.0,49699.0,308.0,20000.0,62.0,49687.0,156.0,19000.0,,,,,,,,
0:13,73.0,49724.0,1428.0,23000.0,71.0,49716.0,1266.0,22000.0,69.0,49730.0,1170.0,22000.0,68.0,49704.0,1230.0,21000.0,63.0,49687.0,277.0,20000.0,62.0,49692.0,130.0,20000.0,,,,,,,,
0:14,73.0,49655.0,2116.0,23000.0,71.0,49681.0,1960.0,22000.0,69.0,49676.0,1866.0,22000.0,68.0,49671.0,1764.0,21000.0,63.0,49640.0,873.0,20000.0,62.0,49649.0,810.0,20000.0,,,,,,,,
0:14,73.0,49710.0,1750.0,23000.0,71.0,49688.0,1554.0,22000.0,69.0,49721.0,1448.0,22000.0,68.0,49696.0,1490.0,21000.0,63.0,49667.0,489.0,20000.0,62.0,49676.0,354.0,20000.0,,,,,,,,
0:15,73.0,49696.0,1734.0,23000.0,71.0,49698.0,1530.0,22000.0,69.0,49701.0,1439.0,22000.0,68.0,49682.0,1505.0,21000.0,63.0,49676.0,470.0,20000.0,62.0,49660.0,330.0,20000.0,,,,,,,,
0:15,73.0,49688.0,1784.0,23000.0,71.0,49697.0,1554.0,22000.0,69.0,49713.0,1450.0,22000.0,68.0,49697.0,1507.0,21000.0,63.0,49673.0,472.0,20000.0,62.0,49680.0,328.0,20000.0,,,,,,,,
0:16,73.0,49690.0,1701.0,23000.0,71.0,49706.0,1474.0,22000.0,69.0,49695.0,1396.0,22000.0,68.0,49695.0,1450.0,21000.0,63.0,49675.0,412.0,20000.0,62.0,49672.0,274.0,20000.0,,,,,,,,
0:16,73.0,49670.0,1644.0,23000.0,71.0,49696.0,1439.0,22000.0,69.0,49687.0,1394.0,22000.0,68.0,49679.0,1405.0,21000.0,63.0,49666.0,394.0,20000.0,62.0,49660.0,237.0,20000.0,,,,,,,,
0:17,73.0,49673.0,1929.0,23000.0,71.0,49685.0,1674.0,22000.0,69.0,49681.0,1588.0,22000.0,68.0,49675.0,1640.0,21000.0,63.0,49666.0,556.0,20000.0,62.0,49661.0,415.0,20000.0,,,,,,,,
0:17,73.0,49674.0,1912.0,23000.0,71.0,49675.0,1663.0,22000.0,69.0,49701.0,1581.0,22000.0,68.0,49678.0,1627.0,21000.0,63.0,49647.0,533.0,20000.0,62.0,49656.0,389.0,20000.0,,,,,,,,
0:18,73.0,49663.0,1920.0,23000.0,71.0,49691.0,1669.0,22000.0,69.0,49680.0,1588.0,22000.0,68.0,49672.0,1632.0,21000.0,63.0,49659.0,522.0,20000.0,62.0,49642.0,377.0,20000.0,,,,,,,,
0:18,73.0,49659.0,1994.0,23000.0,71.0,49673.0,1686.0,22000.0,69.0,49672.0,1607.0,22000.0,68.0,49673.0,1650.0,21000.0,63.0,49641.0,538.0,20000.0,62.0,49642.0,391.0,20000.0,,,,,,,,
0:19,73.0,49670.0,2058.0,23000.0,71.0,49652.0,1774.0,22000.0,69.0,49684.0,1680.0,22000.0,68.0,49646.0,1742.0,21000.0,63.0,49626.0,602.0,20000.0,62.0,49630.0,455.0,20000.0,,,,,,,,
0:19,73.0,49677.0,1984.0,23000.0,71.0,49651.0,1696.0,22000.0,69.0,49681.0,1626.0,22000.0,68.0,49649.0,1662.0,21000.0,63.0,49631.0,538.0,20000.0,62.0,49629.0,392.0,20000.0,,,,,,,,
0:20,73.0,49645.0,1970.0,23000.0,71.0,49666.0,1688.0,22000.0,69.0,49670.0,1622.0,22000.0,68.0,49654.0,1653.0,21000.0,63.0,49641.0,524.0,20000.0,62.0,49628.0,378.0,20000.0,,,,,,,,
0:20,73.0,49651.0,1888.0,23000.0,71.0,49660.0,1613.0,22000.0,69.0,49674.0,1558.0,22000.0,68.0,49662.0,1577.0,21000.0,63.0,49629.0,462.0,20000.0,62.0,49635.0,314.0,20000.0,,,,,,,,
0:21,73.0,49642.0,1886.0,23000.0,71.0,49657.0,1602.0,22000.0,69.0,49668.0,1554.0,22000.0,68.0,49656.0,1574.0,21000.0,63.0,49622.0,453.0,20000.0,62.0,49636.0,300.0,20000.0,,,,,,,,
0:21,73.0,49648.0,1976.0,23000.0,71.0,49666.0,1633.0,22000.0,69.0,49656.0,1610.0,22000.0,68.0,49663.0,1603.0,21000.0,63.0,49633.0,489.0,20000.0,62.0,49628.0,322.0,20000.0,,,,,,,,
0:22,73.0,49661.0,1794.0,23000.0,71.0,49666.0,1426.0,22000.0,69.0,49663.0,1405.0,22000.0,68.0,49657.0,1419.0,21000.0,63.0,49639.0,309.0,20000.0,62.0,49629.0,145.0,20000.0,,,,,,,,
0:23,73.0,49660.0,1736.0,23000.0,71.0,49666.0,1427.0,22000.0,69.0,49676.0,1412.0,22000.0,68.0,49644.0,1423.0,21000.0,63.0,49646.0,327.0,20000.0,62.0,49621.0,182.0,20000.0,,,,,,,,
0:23,73.0,49654.0,1750.0,23000.0,71.0,49671.0,1420.0,22000.0,69.0,49668.0,1424.0,22000.0,68.0,49668.0,1405.0,21000.0,63.0,49641.0,335.0,20000.0,62.0,49637.0,201.0,20000.0,,,,,,,,
0:24,73.0,49677.0,1605.0,23000.0,71.0,49656.0,1290.0,22000.0,69.0,49689.0,1313.0,22000.0,68.0,49664.0,1274.0,21000.0,63.0,49633.0,230.0,20000.0,62.0,49644.0,61.0,20000.0,,,,,,,,
0:24,73.0,49666.0,1826.0,23000.0,71.0,49659.0,1480.0,22000.0,69.0,49681.0,1468.0,22000.0,68.0,49658.0,1452.0,21000.0,63.0,49627.0,390.0,20000.0,62.0,49645.0,258.0,20000.0,,,,,,,,
0:25,72.0,49659.0,1748.0,23000.0,71.0,49675.0,1400.0,22000.0,69.0,49675.0,1419.0,22000.0,68.0,49663.0,1374.0,21000.0,63.0,49648.0,324.0,20000.0,62.0,49632.0,198.0,20000.0,,,,,,,,
0:25,72.0,49675.0,1678.0,23000.0,71.0,49662.0,1340.0,22000.0,69.0,49679.0,1358.0,22000.0,68.0,49649.0,1312.0,21000.0,63.0,49647.0,287.0,20000.0,62.0,49632.0,160.0,20000.0,,,,,,,,
0:26,72.0,49652.0,1834.0,23000.0,71.0,49672.0,1476.0,22000.0,69.0,49666.0,1470.0,22000.0,67.0,49668.0,1452.0,21000.0,63.0,49630.0,392.0,20000.0,62.0,49643.0,262.0,20000.0,,,,,,,,
0:26,72.0,49658.0,1660.0,23000.0,71.0,49664.0,1308.0,22000.0,69.0,49672.0,1346.0,22000.0,67.0,49668.0,1292.0,21000.0,63.0,49632.0,268.0,20000.0,62.0,49647.0,146.0,20000.0,,,,,,,,
0:27,72.0,49672.0,1758.0,23000.0,71.0,49660.0,1392.0,22000.0,69.0,49678.0,1400.0,22000.0,67.0,49644.0,1354.0,21000.0,63.0,49644.0,314.0,20000.0,62.0,49625.0,196.0,20000.0,,,,,,,,
0:27,72.0,49657.0,1710.0,23000.0,71.0,49667.0,1341.0,22000.0,69.0,49669.0,1392.0,22000.0,67.0,49660.0,1344.0,21000.0,63.0,49637.0,316.0,20000.0,62.0,49624.0,188.0,20000.0,,,,,,,,
0:28,72.0,49658.0,1657.0,23000.0,71.0,49663.0,1293.0,22000.0,69.0,49671.0,1341.0,22000.0,67.0,49659.0,1256.0,21000.0,63.0,49634.0,248.0,20000.0,62.0,49644.0,130.0,20000.0,,,,,,,,
0:28,72.0,49652.0,1795.0,23000.0,71.0,49668.0,1403.0,22000.0,69.0,49674.0,1439.0,22000.0,67.0,49662.0,1386.0,21000.0,63.0,49622.0,356.0,20000.0,62.0,49638.0,236.0,20000.0,,,,,,,,
0:29,72.0,49665.0,1781.0,23000.0,71.0,49658.0,1364.0,22000.0,69.0,49684.0,1419.0,22000.0,67.0,49639.0,1364.0,21000.0,63.0,49641.0,332.0,20000.0,62.0,49626.0,211.0,20000.0,,,,,,,,
0:29,72.0,49644.0,1983.0,23000.0,70.0,49666.0,1551.0,22000.0,69.0,49666.0,1579.0,22000.0,67.0,49657.0,1550.0,21000.0,63.0,49621.0,490.0,20000.0,62.0,49634.0,362.0,20000.0,,,,,,,,
0:30,72.0,49674.0,1926.0,23000.0,70.0,49657.0,1476.0,22000.0,69.0,49683.0,1524.0,22000.0,67.0,49647.0,1498.0,21000.0,63.0,49643.0,421.0,20000.0,62.0,49628.0,311.0,20000.0,,,,,,,,
0:30,72.0,49662.0,1823.0,23000.0,70.0,49656.0,1386.0,22000.0,68.0,49676.0,1458.0,22000.0,67.0,49637.0,1390.0,21000.0,63.0,49644.0,359.0,20000.0,62.0,49623.0,246.0,20000.0,,,,,,,,
0:31,72.0,49666.0,1868.0,23000.0,70.0,49656.0,1414.0,22000.0,68.0,49672.0,1477.0,22000.0,67.0,49650.0,1416.0,21000.0,63.0,49640.0,395.0,20000.0,62.0,49626.0,271.0,20000.0,,,,,,,,
0:32,72.0,49657.0,1774.0,23000.0,70.0,49665.0,1323.0,22000.0,68.0,49674.0,1414.0,22000.0,67.0,49648.0,1331.0,21000.0,63.0,49635.0,321.0,20000.0,62.0,49623.0,206.0,20000.0,,,,,,,,
0:32,72.0,49664.0,1710.0,23000.0,70.0,49655.0,1267.0,22000.0,68.0,49667.0,1378.0,22000.0,67.0,49656.0,1289.0,21000.0,63.0,49632.0,275.0,20000.0,62.0,49640.0,169.0,20000.0,,,,,,,,
0:33,72.0,49653.0,1576.0,23000.0,70.0,49662.0,1284.0,22000.0,68.0,49671.0,1390.0,22000.0,67.0,49664.0,1303.0,21000.0,63.0,49634.0,288.0,20000.0,62.0,49642.0,192.0,20000.0,,,,,,,,
0:33,72.0,49669.0,1723.0,23000.0,70.0,49671.0,1248.0,22000.0,68.0,49674.0,1344.0,22000.0,67.0,49649.0,1259.0,21000.0,63.0,49636.0,268.0,20000.0,62.0,49633.0,168.0,20000.0,,,,,,,,
0:34,72.0,49670.0,1632.0,23000.0,70.0,49671.0,1170.0,22000.0,68.0,49677.0,1280.0,22000.0,67.0,49648.0,1183.0,21000.0,63.0,49642.0,229.0,20000.0,62.0,49626.0,108.0,20000.0,,,,,,,,
0:34,72.0,49659.0,1755.0,23000.0,70.0,49656.0,1282.0,22000.0,68.0,49667.0,1362.0,22000.0,67.0,49653.0,1277.0,21000.0,63.0,49649.0,305.0,20000.0,62.0,49641.0,226.0,20000.0,,,,,,,,
0:35,72.0,49655.0,1565.0,23000.0,70.0,49668.0,1104.0,22000.0,68.0,49682.0,1234.0,22000.0,67.0,49668.0,1113.0,21000.0,63.0,49631.0,188.0,20000.0,62.0,49636.0,0.0,20000.0,,,,,,,,
0:35,72.0,49677.0,1675.0,23000.0,70.0,49655.0,1206.0,22000.0,68.0,49672.0,1315.0,22000.0,67.0,49656.0,1201.0,21000.0,63.0,49653.0,272.0,20000.0,62.0,49635.0,162.0,20000.0,,,,,,,,
0:36,72.0,49668.0,1643.0,23000.0,70.0,49670.0,1166.0,22000.0,68.0,49683.0,1297.0,22000.0,67.0,49645.0,1178.0,21000.0,63.0,49635.0,250.0,20000.0,62.0,49627.0,138.0,20000.0,,,,,,,,
0:36,72.0,49676.0,1721.0,23000.0,70.0,49662.0,1212.0,22000.0,68.0,49672.0,1350.0,22000.0,67.0,49651.0,1234.0,21000.0,63.0,49650.0,292.0,20000.0,62.0,49637.0,194.0,20000.0,,,,,,,,
0:37,72.0,49666.0,1604.0,23000.0,70.0,49678.0,1104.0,22000.0,68.0,49682.0,1263.0,22000.0,67.0,49661.0,1130.0,21000.0,63.0,49640.0,216.0,20000.0,62.0,49637.0,114.0,20000.0,,,,,,,,
0:37,72.0,49672.0,1718.0,23000.0,70.0,49661.0,1202.0,22000.0,68.0,49670.0,1345.0,22000.0,67.0,49647.0,1229.0,21000.0,63.0,49646.0,300.0,20000.0,62.0,49629.0,199.0,20000.0,,,,,,,,
0:38,72.0,49666.0,1722.0,23000.0,70.0,49666.0,1187.0,22000.0,68.0,49672.0,1350.0,22000.0,67.0,49649.0,1205.0,21000.0,63.0,49643.0,310.0,20000.0,62.0,49633.0,197.0,20000.0,,,,,,,,
0:38,72.0,49659.0,1714.0,23000.0,70.0,49660.0,1164.0,22000.0,68.0,49664.0,1336.0,22000.0,67.0,49662.0,1197.0,21000.0,63.0,49646.0,288.0,20000.0,62.0,49643.0,185.0,20000.0,,,,,,,,
0:39,72.0,49662.0,1711.0,23000.0,70.0,49661.0,1169.0,22000.0,68.0,49682.0,1340.0,22000.0,67.0,49647.0,1199.0,21000.0,63.0,49631.0,293.0,20000.0,62.0,49629.0,196.0,20000.0,,,,,,,,
0:39,72.0,49662.0,1707.0,23000.0,70.0,49657.0,1154.0,22000.0,68.0,49666.0,1326.0,22000.0,67.0,49664.0,1168.0,21000.0,63.0,49648.0,273.0,20000.0,62.0,49636.0,184.0,20000.0,,,,,,,,
0:40,72.0,49664.0,1636.0,23000.0,70.0,49664.0,1081.0,22000.0,68.0,49671.0,1275.0,22000.0,67.0,49659.0,1118.0,21000.0,63.0,49629.0,230.0,20000.0,62.0,49630.0,142.0,20000.0,,,,,,,,
0:41,72.0,49669.0,1660.0,23000.0,70.0,49659.0,1098.0,22000.0,68.0,49664.0,1301.0,22000.0,67.0,49649.0,1142.0,21000.0,63.0,49635.0,251.0,20000.0,62.0,49633.0,154.0,20000.0,,,,,,,,
0:41,72.0,49677.0,1620.0,23000.0,70.0,49659.0,1060.0,22000.0,68.0,49670.0,1281.0,22000.0,67.0,49642.0,1108.0,21000.0,63.0,49641.0,228.0,20000.0,62.0,49630.0,122.0,20000.0,,,,,,,,
0:42,72.0,49652.0,1693.0,23000.0,70.0,49657.0,1100.0,22000.0,68.0,49672.0,1315.0,22000.0,67.0,49657.0,1146.0,21000.0,63.0,49645.0,264.0,20000.0,62.0,49636.0,186.0,20000.0,,,,,,,,
0:42,71.0,49655.0,1688.0,23000.0,70.0,49649.0,1084.0,22000.0,68.0,49667.0,1310.0,22000.0,67.0,49650.0,1132.0,21000.0,63.0,49647.0,257.0,20000.0,62.0,49637.0,184.0,20000.0,,,,,,,,
0:43,71.0,49650.0,1750.0,23000.0,70.0,49649.0,1135.0,22000.0,68.0,49672.0,1356.0,22000.0,67.0,49653.0,1196.0,21000.0,63.0,49638.0,307.0,20000.0,62.0,49642.0,223.0,20000.0,,,,,,,,
0:43,71.0,49647.0,1722.0,23000.0,70.0,49656.0,1052.0,22000.0,68.0,49659.0,1285.0,22000.0,67.0,49650.0,1154.0,21000.0,63.0,49647.0,249.0,20000.0,62.0,49637.0,161.0,20000.0,,,,,,,,
0:44,71.0,49651.0,1878.0,23000.0,70.0,49657.0,1229.0,22000.0,68.0,49670.0,1441.0,22000.0,67.0,49662.0,1278.0,21000.0,63.0,49627.0,402.0,20000.0,62.0,49624.0,304.0,20000.0,,,,,,,,
0:44,71.0,49667.0,1770.0,23000.0,70.0,49657.0,1124.0,22000.0,68.0,49662.0,1364.0,22000.0,67.0,49637.0,1164.0,21000.0,62.0,49631.0,320.0,20000.0,62.0,49623.0,229.0,20000.0,,,,,,,,
0:45,71.0,49660.0,1715.0,23000.0,70.0,49663.0,1082.0,22000.0,68.0,49659.0,1328.0,22000.0,67.0,49644.0,1136.0,21000.0,62.0,49628.0,282.0,20000.0,62.0,49626.0,163.0,20000.0,,,,,,,,
0:45,71.0,49657.0,1663.0,23000.0,70.0,49657.0,1018.0,22000.0,68.0,49656.0,1278.0,22000.0,67.0,49643.0,1090.0,21000.0,62.0,49635.0,234.0,20000.0,62.0,49633.0,154.0,20000.0,,,,,,,,
0:46,71.0,49644.0,2039.0,23000.0,70.0,49637.0,1330.0,22000.0,68.0,49656.0,1594.0,22000.0,67.0,49624.0,1404.0,21000.0,62.0,49601.0,490.0,20000.0,62.0,49600.0,410.0,20000.0,,,,,,,,
0:46,71.0,49624.0,2180.0,23000.0,70.0,49621.0,1448.0,22000.0,68.0,49646.0,1689.0,22000.0,67.0,49626.0,1510.0,21000.0,62.0,49616.0,586.0,20000.0,62.0,49603.0,498.0,19000.0,,,,,,,,
0:47,71.0,49624.0,2011.0,23000.0,70.0,49620.0,1272.0,22000.0,68.0,49634.0,1600.0,22000.0,67.0,49600.0,1372.0,21000.0,62.0,49605.0,454.0,20000.0,62.0,49603.0,350.0,20000.0,,,,,,,,
0:47,71.0,49611.0,2167.0,23000.0,70.0,49609.0,1406.0,22000.0,68.0,49633.0,1672.0,22000.0,67.0,49621.0,1471.0,21000.0,62.0,49606.0,528.0,20000.0,62.0,49605.0,466.0,20000.0,,,,,,,,
0:48,71.0,49629.0,2182.0,23000.0,70.0,49626.0,1396.0,22000.0,68.0,49628.0,1699.0,22000.0,67.0,49597.0,1488.0,21000.0,62.0,49590.0,549.0,20000.0,62.0,49580.0,458.0,20000.0,,,,,,,,
0:48,71.0,49604.0,2148.0,23000.0,70.0,49602.0,1358.0,22000.0,68.0,49630.0,1671.0,22000.0,67.0,49622.0,1442.0,21000.0,62.0,49598.0,513.0,20000.0,62.0,49596.0,431.0,20000.0,,,,,,,,
0:49,71.0,49609.0,2162.0,23000.0,70.0,49611.0,1351.0,22000.0,68.0,49615.0,1683.0,22000.0,66.0,49588.0,1450.0,21000.0,62.0,49584.0,511.0,20000.0,62.0,49590.0,431.0,20000.0,,,,,,,,
0:49,71.0,49616.0,2268.0,23000.0,70.0,49607.0,1430.0,22000.0,68.0,49616.0,1759.0,22000.0,66.0,49586.0,1512.0,21000.0,62.0,49584.0,576.0,20000.0,62.0,49578.0,497.0,20000.0,,,,,,,,
0:50,71.0,49598.0,2204.0,23000.0,70.0,49596.0,1368.0,22000.0,68.0,49622.0,1715.0,22000.0,66.0,49599.0,1468.0,21000.0,62.0,49581.0,532.0,20000.0,62.0,49586.0,452.0,20000.0,,,,,,,,
0:51,71.0,49610.0,2224.0,23000.0,70.0,49608.0,1364.0,22000.0,67.0,49603.0,1714.0,22000.0,66.0,49582.0,1464.0,21000.0,62.0,49569.0,532.0,20000.0,62.0,49572.0,457.0,20000.0,,,,,,,,
0:51,71.0,49595.0,2182.0,23000.0,70.0,49592.0,1320.0,22000.0,67.0,49615.0,1690.0,22000.0,66.0,49598.0,1417.0,21000.0,62.0,49584.0,503.0,20000.0,62.0,49581.0,422.0,20000.0,,,,,,,,
0:52,71.0,49589.0,2254.0,23000.0,70.0,49587.0,1350.0,22000.0,67.0,49613.0,1736.0,22000.0,66.0,49599.0,1446.0,21000.0,62.0,49583.0,527.0,20000.0,62.0,49582.0,466.0,20000.0,,,,,,,,
0:52,71.0,49590.0,2015.0,23000.0,70.0,49591.0,1132.0,22000.0,67.0,49624.0,1548.0,22000.0,66.0,49597.0,1256.0,21000.0,62.0,49588.0,358.0,20000.0,62.0,49580.0,290.0,20000.0,,,,,,,,
0:53,71.0,49588.0,2197.0,23000.0,70.0,49592.0,1276.0,22000.0,67.0,49620.0,1692.0,22000.0,66.0,49591.0,1414.0,21000.0,62.0,49579.0,518.0,20000.0,62.0,49583.0,424.0,20000.0,,,,,,,,
0:53,71.0,49585.0,2277.0,23000.0,70.0,49586.0,1333.0,22000.0,67.0,49611.0,1735.0,22000.0,66.0,49591.0,1452.0,21000.0,62.0,49584.0,552.0,20000.0,62.0,49578.0,470.0,20000.0,,,,,,,,
0:54,71.0,49585.0,2233.0,23000.0,69.0,49590.0,1322.0,22000.0,67.0,49606.0,1741.0,22000.0,66.0,49584.0,1438.0,21000.0,62.0,49579.0,532.0,20000.0,62.0,49557.0,475.0,20000.0,,,,,,,,
0:54,71.0,49583.0,2250.0,23000.0,69.0,49579.0,1279.0,22000.0,67.0,49602.0,1711.0,22000.0,66.0,49581.0,1410.0,21000.0,62.0,49568.0,518.0,20000.0,62.0,49568.0,436.0,20000.0,,,,,,,,
0:55,71.0,49572.0,2396.0,23000.0,69.0,49569.0,1391.0,22000.0,67.0,49600.0,1815.0,22000.0,66.0,49584.0,1516.0,21000.0,62.0,49563.0,620.0,20000.0,62.0,49558.0,538.0,20000.0,,,,,,,,
0:55,71.0,49576.0,2264.0,23000.0,69.0,49586.0,1258.0,22000.0,67.0,49591.0,1728.0,22000.0,66.0,49560.0,1406.0,21000.0,62.0,49557.0,532.0,20000.0,62.0,49562.0,451.0,20000.0,,,,,,,,
0:56,71.0,49571.0,2390.0,23000.0,69.0,49578.0,1382.0,22000.0,67.0,49597.0,1804.0,22000.0,66.0,49558.0,1490.0,21000.0,62.0,49551.0,616.0,20000.0,62.0,49558.0,522.0,20000.0,,,,,,,,
0:56,71.0,49585.0,2236.0,23000.0,69.0,49584.0,1230.0,22000.0,67.0,49579.0,1704.0,22000.0,66.0,49562.0,1340.0,21000.0,62.0,49553.0,507.0,20000.0,62.0,49546.0,427.0,20000.0,,,,,,,,
0:57,70.0,49581.0,2305.0,23000.0,69.0,49584.0,1262.0,22000.0,67.0,49585.0,1732.0,22000.0,66.0,49558.0,1391.0,21000.0,62.0,49548.0,534.0,20000.0,62.0,49549.0,464.0,20000.0,,,,,,,,
