Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,77.0,49761.0,1081.0,21000.0,75.0,49753.0,912.0,21000.0,77.0,49765.0,1133.0,20000.0,76.0,49772.0,1066.0,19000.0,83.0,49751.0,846.0,19000.0,83.0,49754.0,670.0,18000.0,,,,,,,,
0:6,76.0,49777.0,1101.0,21000.0,75.0,49760.0,948.0,21000.0,77.0,49781.0,1136.0,20000.0,76.0,49763.0,1104.0,19000.0,83.0,49760.0,863.0,19000.0,83.0,49747.0,672.0,18000.0,,,,,,,,
0:6,76.0,49767.0,1228.0,21000.0,75.0,49759.0,1036.0,21000.0,77.0,49766.0,1232.0,20000.0,76.0,49766.0,1202.0,19000.0,83.0,49756.0,940.0,19000.0,83.0,49754.0,763.0,18000.0,,,,,,,,
0:7,76.0,49770.0,1064.0,21000.0,75.0,49767.0,936.0,21000.0,77.0,49776.0,1132.0,20000.0,76.0,49771.0,1062.0,19000.0,83.0,49762.0,824.0,19000.0,83.0,49743.0,666.0,18000.0,,,,,,,,
0:7,76.0,49767.0,1268.0,21000.0,75.0,49754.0,1084.0,21000.0,77.0,49763.0,1248.0,20000.0,76.0,49778.0,1228.0,19000.0,83.0,49746.0,967.0,19000.0,83.0,49759.0,810.0,18000.0,,,,,,,,
0:8,76.0,49756.0,1632.0,21000.0,75.0,49745.0,1400.0,21000.0,77.0,49757.0,1594.0,20000.0,76.0,49756.0,1582.0,19000.0,83.0,49728.0,1269.0,19000.0,83.0,49722.0,1087.0,18000.0,,,,,,,,
0:8,76.0,49756.0,1531.0,21000.0,75.0,49743.0,1352.0,21000.0,77.0,49762.0,1564.0,20000.0,76.0,49751.0,1498.0,19000.0,83.0,49742.0,1226.0,19000.0,83.0,49724.0,1001.0,18000.0,,,,,,,,
0:9,76.0,49724.0,1592.0,21000.0,75.0,49747.0,1354.0,21000.0,77.0,49745.0,1597.0,20000.0,76.0,49740.0,1534.0,19000.0,83.0,49727.0,1232.0,19000.0,83.0,49730.0,1037.0,18000.0,,,,,,,,
0:9,76.0,49725.0,1645.0,21000.0,75.0,49740.0,1404.0,21000.0,77.0,49738.0,1638.0,20000.0,76.0,49728.0,1606.0,19000.0,83.0,49727.0,1269.0,19000.0,83.0,49731.0,1076.0,18000.0,,,,,,,,
0:10,76.0,49744.0,1726.0,21000.0,75.0,49717.0,1464.0,21000.0,77.0,49736.0,1694.0,20000.0,76.0,49749.0,1672.0,19000.0,83.0,49717.0,1321.0,19000.0,83.0,49729.0,1118.0,18000.0,,,,,,,,
0:10,76.0,49729.0,1712.0,21000.0,74.0,49740.0,1454.0,21000.0,77.0,49747.0,1684.0,20000.0,76.0,49740.0,1674.0,19000.0,82.0,49721.0,1320.0,19000.0,83.0,49731.0,1114.0,18000.0,,,,,,,,
0:11,76.0,49729.0,1787.0,21000.0,74.0,49732.0,1532.0,21000.0,77.0,49752.0,1759.0,20000.0,76.0,49718.0,1744.0,19000.0,82.0,49734.0,1380.0,19000.0,83.0,49711.0,1182.0,18000.0,,,,,,,,
0:11,76.0,49756.0,1034.0,21000.0,74.0,49739.0,844.0,21000.0,77.0,49761.0,1268.0,20000.0,76.0,49770.0,1056.0,19000.0,82.0,49742.0,806.0,19000.0,83.0,49736.0,613.0,18000.0,,,,,,,,
0:12,76.0,49741.0,1085.0,21000.0,74.0,49756.0,884.0,21000.0,77.0,49756.0,1154.0,20000.0,76.0,49751.0,1084.0,19000.0,82.0,49752.0,832.0,19000.0,83.0,49744.0,647.0,18000.0,,,,,,,,
0:12,76.0,49755.0,978.0,21000.0,74.0,49756.0,778.0,21000.0,77.0,49769.0,1067.0,20000.0,76.0,49758.0,974.0,19000.0,82.0,49741.0,750.0,19000.0,83.0,49753.0,578.0,18000.0,,,,,,,,
0:13,76.0,49761.0,1104.0,21000.0,74.0,49767.0,916.0,21000.0,77.0,49771.0,1148.0,20000.0,76.0,49771.0,1100.0,19000.0,82.0,49760.0,860.0,19000.0,83.0,49741.0,674.0,18000.0,,,,,,,,
0:14,76.0,49768.0,1282.0,21000.0,74.0,49747.0,1044.0,21000.0,77.0,49768.0,1280.0,20000.0,76.0,49771.0,1228.0,19000.0,82.0,49747.0,996.0,19000.0,82.0,49743.0,788.0,18000.0,,,,,,,,
0:14,76.0,49766.0,972.0,21000.0,74.0,49759.0,774.0,21000.0,77.0,49766.0,1022.0,20000.0,76.0,49772.0,956.0,19000.0,82.0,49754.0,738.0,19000.0,82.0,49758.0,566.0,18000.0,,,,,,,,
0:15,76.0,49762.0,1114.0,21000.0,74.0,49761.0,922.0,21000.0,77.0,49779.0,1154.0,20000.0,76.0,49762.0,1104.0,19000.0,82.0,49761.0,886.0,19000.0,82.0,49746.0,703.0,18000.0,,,,,,,,
0:15,76.0,49769.0,1355.0,21000.0,74.0,49747.0,968.0,21000.0,77.0,49783.0,1203.0,20000.0,76.0,49770.0,1312.0,19000.0,82.0,49751.0,1040.0,19000.0,82.0,49740.0,860.0,18000.0,,,,,,,,
0:16,76.0,49763.0,1060.0,21000.0,74.0,49760.0,876.0,21000.0,77.0,49783.0,1108.0,20000.0,76.0,49776.0,1056.0,19000.0,82.0,49763.0,837.0,19000.0,82.0,49751.0,663.0,18000.0,,,,,,,,
0:16,76.0,49760.0,1028.0,21000.0,74.0,49776.0,854.0,21000.0,77.0,49775.0,1084.0,20000.0,76.0,49766.0,1026.0,19000.0,82.0,49768.0,805.0,19000.0,82.0,49759.0,645.0,18000.0,,,,,,,,
0:17,76.0,49758.0,1100.0,21000.0,74.0,49775.0,908.0,21000.0,77.0,49780.0,1128.0,20000.0,76.0,49763.0,1094.0,19000.0,82.0,49766.0,864.0,19000.0,82.0,49755.0,698.0,18000.0,,,,,,,,
0:17,76.0,49759.0,1246.0,21000.0,74.0,49772.0,1010.0,21000.0,77.0,49777.0,1232.0,20000.0,76.0,49759.0,1212.0,19000.0,82.0,49769.0,956.0,19000.0,82.0,49756.0,794.0,18000.0,,,,,,,,
0:18,76.0,49761.0,1230.0,21000.0,74.0,49754.0,1014.0,21000.0,77.0,49775.0,1264.0,20000.0,76.0,49759.0,1202.0,19000.0,82.0,49749.0,966.0,19000.0,82.0,49746.0,769.0,18000.0,,,,,,,,
0:18,76.0,49762.0,1069.0,21000.0,74.0,49764.0,884.0,21000.0,77.0,49783.0,1123.0,20000.0,76.0,49777.0,1068.0,19000.0,82.0,49756.0,837.0,19000.0,82.0,49756.0,685.0,18000.0,,,,,,,,
0:19,76.0,49771.0,1046.0,21000.0,74.0,49761.0,839.0,21000.0,77.0,49785.0,1069.0,20000.0,76.0,49782.0,1052.0,19000.0,82.0,49761.0,819.0,19000.0,82.0,49760.0,664.0,18000.0,,,,,,,,
0:19,76.0,49771.0,980.0,21000.0,74.0,49774.0,805.0,21000.0,77.0,49775.0,1044.0,20000.0,76.0,49775.0,984.0,19000.0,82.0,49770.0,775.0,19000.0,82.0,49768.0,619.0,18000.0,,,,,,,,
0:20,76.0,49769.0,1158.0,21000.0,74.0,49766.0,941.0,21000.0,77.0,49789.0,1163.0,20000.0,76.0,49768.0,1140.0,19000.0,82.0,49754.0,888.0,19000.0,82.0,49756.0,746.0,18000.0,,,,,,,,
0:20,76.0,49781.0,1089.0,21000.0,74.0,49758.0,893.0,21000.0,77.0,49786.0,1124.0,20000.0,76.0,49781.0,1084.0,19000.0,82.0,49759.0,852.0,19000.0,82.0,49755.0,694.0,18000.0,,,,,,,,
0:21,76.0,49766.0,1060.0,21000.0,74.0,49784.0,863.0,21000.0,76.0,49783.0,1104.0,20000.0,76.0,49768.0,1054.0,19000.0,82.0,49767.0,834.0,19000.0,82.0,49760.0,671.0,18000.0,,,,,,,,
0:21,76.0,49773.0,1058.0,21000.0,74.0,49763.0,865.0,21000.0,76.0,49789.0,1090.0,20000.0,76.0,49783.0,1036.0,19000.0,82.0,49750.0,814.0,19000.0,82.0,49753.0,667.0,18000.0,,,,,,,,
0:22,76.0,49764.0,1151.0,21000.0,74.0,49772.0,942.0,21000.0,76.0,49770.0,1136.0,20000.0,76.0,49767.0,1140.0,19000.0,82.0,49765.0,908.0,19000.0,82.0,49756.0,741.0,18000.0,,,,,,,,
0:22,76.0,49753.0,1078.0,21000.0,74.0,49773.0,899.0,21000.0,76.0,49778.0,1124.0,20000.0,76.0,49763.0,1076.0,19000.0,82.0,49757.0,856.0,19000.0,82.0,49754.0,711.0,18000.0,,,,,,,,
0:23,76.0,49773.0,968.0,21000.0,74.0,49771.0,789.0,21000.0,76.0,49773.0,1042.0,20000.0,76.0,49781.0,968.0,19000.0,82.0,49770.0,764.0,19000.0,82.0,49769.0,602.0,18000.0,,,,,,,,
0:24,76.0,49773.0,1102.0,21000.0,74.0,49774.0,890.0,21000.0,76.0,49775.0,1116.0,20000.0,76.0,49771.0,1084.0,19000.0,82.0,49767.0,862.0,19000.0,82.0,49766.0,704.0,18000.0,,,,,,,,
0:24,76.0,49780.0,932.0,21000.0,74.0,49763.0,747.0,21000.0,76.0,49789.0,1003.0,20000.0,76.0,49786.0,932.0,19000.0,82.0,49754.0,746.0,19000.0,82.0,49756.0,580.0,18000.0,,,,,,,,
0:25,76.0,49762.0,948.0,21000.0,74.0,49762.0,765.0,21000.0,76.0,49782.0,1010.0,20000.0,76.0,49773.0,942.0,19000.0,82.0,49768.0,764.0,19000.0,82.0,49757.0,611.0,18000.0,,,,,,,,
0:25,76.0,49771.0,1159.0,21000.0,74.0,49772.0,950.0,21000.0,76.0,49776.0,1190.0,20000.0,76.0,49776.0,1154.0,19000.0,82.0,49773.0,915.0,19000.0,82.0,49766.0,755.0,18000.0,,,,,,,,
0:26,76.0,49758.0,1202.0,21000.0,74.0,49767.0,1140.0,21000.0,76.0,49776.0,1352.0,20000.0,76.0,49763.0,1172.0,19000.0,82.0,49770.0,949.0,19000.0,82.0,49752.0,770.0,18000.0,,,,,,,,
0:26,76.0,49755.0,1056.0,21000.0,74.0,49770.0,855.0,21000.0,76.0,49772.0,1106.0,20000.0,76.0,49763.0,1052.0,19000.0,82.0,49757.0,837.0,19000.0,82.0,49753.0,682.0,18000.0,,,,,,,,
0:27,76.0,49781.0,1123.0,21000.0,74.0,49774.0,900.0,21000.0,76.0,49790.0,1142.0,20000.0,76.0,49788.0,1094.0,19000.0,82.0,49769.0,873.0,19000.0,82.0,49759.0,708.0,18000.0,,,,,,,,
0:27,76.0,49769.0,1217.0,21000.0,74.0,49777.0,994.0,21000.0,76.0,49784.0,1211.0,20000.0,75.0,49778.0,1200.0,19000.0,82.0,49767.0,953.0,19000.0,82.0,49771.0,792.0,18000.0,,,,,,,,
0:28,76.0,49775.0,1100.0,21000.0,74.0,49770.0,893.0,21000.0,76.0,49792.0,1135.0,20000.0,75.0,49787.0,1094.0,19000.0,82.0,49758.0,866.0,19000.0,82.0,49751.0,711.0,18000.0,,,,,,,,
0:28,76.0,49757.0,636.0,21000.0,74.0,49741.0,534.0,21000.0,76.0,49775.0,932.0,20000.0,75.0,49768.0,798.0,19000.0,82.0,49745.0,753.0,19000.0,82.0,49733.0,497.0,18000.0,,,,,,,,
0:29,76.0,49753.0,1394.0,21000.0,74.0,49768.0,1134.0,21000.0,76.0,49759.0,1408.0,20000.0,75.0,49764.0,1360.0,19000.0,82.0,49753.0,1093.0,19000.0,82.0,49752.0,937.0,18000.0,,,,,,,,
0:29,76.0,49760.0,1306.0,21000.0,74.0,49770.0,1048.0,21000.0,76.0,49770.0,1320.0,20000.0,75.0,49764.0,1270.0,19000.0,82.0,49755.0,1014.0,19000.0,82.0,49749.0,860.0,18000.0,,,,,,,,
0:30,76.0,49739.0,1416.0,21000.0,74.0,49758.0,1152.0,21000.0,76.0,49752.0,1428.0,20000.0,75.0,49747.0,1394.0,19000.0,82.0,49738.0,1098.0,19000.0,82.0,49744.0,932.0,18000.0,,,,,,,,
0:30,75.0,49739.0,1576.0,21000.0,74.0,49749.0,1293.0,21000.0,76.0,49756.0,1543.0,20000.0,75.0,49745.0,1536.0,19000.0,82.0,49742.0,1236.0,19000.0,82.0,49743.0,1052.0,18000.0,,,,,,,,
0:31,75.0,49737.0,1384.0,21000.0,74.0,49736.0,1133.0,21000.0,76.0,49747.0,1402.0,20000.0,75.0,49745.0,1344.0,19000.0,82.0,49740.0,1080.0,19000.0,82.0,49740.0,917.0,18000.0,,,,,,,,
0:31,75.0,49742.0,1250.0,21000.0,74.0,49754.0,1011.0,21000.0,76.0,49749.0,1341.0,21000.0,75.0,49739.0,1262.0,19000.0,82.0,49741.0,1006.0,19000.0,82.0,49744.0,828.0,18000.0,,,,,,,,
0:32,75.0,49745.0,1274.0,21000.0,74.0,49752.0,1024.0,21000.0,76.0,49762.0,1334.0,20000.0,75.0,49747.0,1264.0,19000.0,82.0,49742.0,1010.0,19000.0,82.0,49739.0,827.0,18000.0,,,,,,,,
0:33,75.0,49746.0,1288.0,21000.0,74.0,49744.0,1095.0,21000.0,76.0,49759.0,1504.0,20000.0,75.0,49757.0,1298.0,19000.0,82.0,49737.0,1016.0,19000.0,82.0,49730.0,876.0,18000.0,,,,,,,,
0:33,75.0,49758.0,1490.0,21000.0,74.0,49744.0,1186.0,21000.0,76.0,49763.0,1476.0,20000.0,75.0,49763.0,1452.0,19000.0,82.0,49750.0,1173.0,19000.0,82.0,49740.0,978.0,18000.0,,,,,,,,
0:34,75.0,49760.0,1329.0,21000.0,74.0,49752.0,1052.0,21000.0,76.0,49766.0,1382.0,20000.0,75.0,49764.0,1312.0,19000.0,82.0,49749.0,1062.0,19000.0,82.0,49733.0,864.0,18000.0,,,,,,,,
0:34,75.0,49755.0,1210.0,21000.0,74.0,49753.0,936.0,21000.0,76.0,49758.0,1295.0,20000.0,75.0,49747.0,1206.0,19000.0,82.0,49747.0,982.0,19000.0,82.0,49749.0,814.0,18000.0,,,,,,,,
0:35,75.0,49752.0,1481.0,21000.0,74.0,49733.0,1158.0,21000.0,76.0,49760.0,1469.0,20000.0,75.0,49757.0,1424.0,19000.0,82.0,49747.0,1147.0,19000.0,82.0,49726.0,956.0,18000.0,,,,,,,,
0:35,75.0,49742.0,1400.0,21000.0,74.0,49738.0,1102.0,21000.0,76.0,49757.0,1412.0,20000.0,75.0,49748.0,1368.0,19000.0,82.0,49740.0,1093.0,19000.0,82.0,49732.0,901.0,18000.0,,,,,,,,
0:36,75.0,49750.0,1232.0,21000.0,74.0,49743.0,968.0,21000.0,76.0,49751.0,1310.0,20000.0,75.0,49761.0,1234.0,19000.0,82.0,49749.0,996.0,19000.0,82.0,49724.0,818.0,18000.0,,,,,,,,
0:36,75.0,49749.0,1451.0,21000.0,74.0,49749.0,1140.0,21000.0,76.0,49762.0,1466.0,20000.0,75.0,49754.0,1418.0,19000.0,82.0,49743.0,1129.0,19000.0,82.0,49737.0,954.0,18000.0,,,,,,,,
0:37,75.0,49763.0,1044.0,21000.0,74.0,49752.0,782.0,21000.0,76.0,49773.0,1126.0,20000.0,75.0,49755.0,1048.0,19000.0,82.0,49749.0,828.0,19000.0,82.0,49749.0,648.0,18000.0,,,,,,,,
0:37,75.0,49756.0,1246.0,21000.0,74.0,49750.0,970.0,21000.0,76.0,49758.0,1281.0,20000.0,75.0,49761.0,1226.0,19000.0,82.0,49754.0,980.0,19000.0,82.0,49737.0,795.0,18000.0,,,,,,,,
0:38,75.0,49762.0,1194.0,21000.0,74.0,49762.0,918.0,21000.0,76.0,49766.0,1237.0,20000.0,75.0,49755.0,1178.0,19000.0,82.0,49753.0,945.0,19000.0,82.0,49755.0,760.0,18000.0,,,,,,,,
0:38,75.0,49754.0,944.0,21000.0,74.0,49754.0,704.0,21000.0,76.0,49760.0,1060.0,20000.0,75.0,49768.0,960.0,19000.0,82.0,49754.0,764.0,19000.0,82.0,49739.0,600.0,18000.0,,,,,,,,
0:39,75.0,49764.0,1204.0,21000.0,74.0,49762.0,932.0,21000.0,76.0,49775.0,1243.0,20000.0,75.0,49768.0,1192.0,19000.0,82.0,49749.0,964.0,19000.0,82.0,49755.0,790.0,18000.0,,,,,,,,
0:39,75.0,49761.0,1040.0,21000.0,74.0,49751.0,796.0,21000.0,76.0,49770.0,1124.0,20000.0,75.0,49762.0,1058.0,19000.0,82.0,49748.0,842.0,19000.0,82.0,49755.0,672.0,18000.0,,,,,,,,
0:40,75.0,49761.0,1039.0,21000.0,74.0,49750.0,884.0,21000.0,76.0,49773.0,1206.0,20000.0,75.0,49754.0,1030.0,19000.0,82.0,49743.0,824.0,19000.0,82.0,49753.0,652.0,18000.0,,,,,,,,
0:40,75.0,49758.0,1119.0,21000.0,74.0,49754.0,880.0,21000.0,76.0,49780.0,1168.0,20000.0,75.0,49773.0,1128.0,19000.0,82.0,49760.0,904.0,19000.0,82.0,49760.0,753.0,18000.0,,,,,,,,
0:41,75.0,49770.0,1076.0,21000.0,73.0,49765.0,812.0,21000.0,76.0,49776.0,1140.0,20000.0,75.0,49761.0,1066.0,19000.0,82.0,49747.0,862.0,19000.0,82.0,49760.0,695.0,18000.0,,,,,,,,
0:42,75.0,49773.0,1116.0,21000.0,73.0,49771.0,848.0,21000.0,76.0,49772.0,1169.0,20000.0,75.0,49772.0,1118.0,19000.0,82.0,49756.0,918.0,19000.0,82.0,49751.0,732.0,18000.0,,,,,,,,
0:42,75.0,49768.0,1110.0,21000.0,73.0,49771.0,820.0,21000.0,76.0,49774.0,1160.0,20000.0,75.0,49769.0,1094.0,19000.0,81.0,49746.0,859.0,19000.0,82.0,49758.0,722.0,18000.0,,,,,,,,
0:43,75.0,49775.0,1135.0,21000.0,73.0,49764.0,876.0,21000.0,76.0,49767.0,1183.0,20000.0,75.0,49774.0,1132.0,19000.0,81.0,49761.0,906.0,19000.0,82.0,49752.0,752.0,18000.0,,,,,,,,
0:43,75.0,49766.0,1054.0,21000.0,73.0,49765.0,788.0,21000.0,76.0,49773.0,1093.0,20000.0,75.0,49775.0,1048.0,19000.0,81.0,49756.0,843.0,19000.0,82.0,49742.0,686.0,18000.0,,,,,,,,
0:44,75.0,49768.0,1220.0,21000.0,73.0,49762.0,912.0,21000.0,76.0,49767.0,1242.0,20000.0,75.0,49766.0,1198.0,19000.0,81.0,49755.0,958.0,19000.0,82.0,49742.0,816.0,18000.0,,,,,,,,
0:44,75.0,49762.0,1116.0,21000.0,73.0,49766.0,856.0,21000.0,76.0,49773.0,1182.0,20000.0,75.0,49768.0,1122.0,19000.0,81.0,49762.0,900.0,19000.0,82.0,49748.0,737.0,18000.0,,,,,,,,
0:45,75.0,49760.0,996.0,21000.0,73.0,49754.0,733.0,21000.0,75.0,49777.0,1066.0,20000.0,75.0,49766.0,994.0,19000.0,81.0,49760.0,801.0,19000.0,82.0,49756.0,642.0,18000.0,,,,,,,,
0:45,75.0,49760.0,1138.0,21000.0,73.0,49755.0,857.0,21000.0,75.0,49782.0,1192.0,20000.0,75.0,49750.0,1122.0,19000.0,81.0,49747.0,903.0,19000.0,82.0,49760.0,744.0,18000.0,,,,,,,,
0:46,75.0,49765.0,1071.0,21000.0,73.0,49757.0,782.0,21000.0,75.0,49777.0,1119.0,20000.0,75.0,49765.0,1038.0,19000.0,81.0,49754.0,836.0,19000.0,82.0,49756.0,686.0,18000.0,,,,,,,,
0:46,75.0,49750.0,1208.0,21000.0,73.0,49763.0,910.0,21000.0,75.0,49776.0,1244.0,20000.0,75.0,49772.0,1186.0,19000.0,81.0,49758.0,956.0,19000.0,82.0,49750.0,802.0,18000.0,,,,,,,,
0:47,75.0,49731.0,1689.0,21000.0,73.0,49751.0,1401.0,21000.0,75.0,49755.0,1701.0,20000.0,75.0,49759.0,1608.0,19000.0,81.0,49749.0,1337.0,19000.0,82.0,49727.0,1150.0,18000.0,,,,,,,,
0:47,75.0,49735.0,1676.0,21000.0,73.0,49735.0,1336.0,21000.0,75.0,49753.0,1688.0,20000.0,75.0,49729.0,1632.0,19000.0,81.0,49724.0,1344.0,19000.0,82.0,49732.0,1169.0,18000.0,,,,,,,,
0:48,75.0,49732.0,1586.0,21000.0,73.0,49723.0,1267.0,21000.0,75.0,49754.0,1628.0,20000.0,75.0,49724.0,1554.0,19000.0,81.0,49720.0,1264.0,19000.0,82.0,49728.0,1093.0,18000.0,,,,,,,,
0:48,75.0,49723.0,1614.0,21000.0,73.0,49736.0,1266.0,21000.0,75.0,49735.0,1650.0,20000.0,75.0,49744.0,1582.0,19000.0,81.0,49719.0,1284.0,19000.0,82.0,49700.0,1094.0,18000.0,,,,,,,,
1:10,75.0,49898.0,100.0,21000.0,73.0,49898.0,0.0,21000.0,75.0,49902.0,118.0,20000.0,74.0,49904.0,81.0,19000.0,81.0,49894.0,100.0,19000.0,82.0,49894.0,0.0,18000.0,,,,,,,,
1:11,75.0,49901.0,100.0,21000.0,73.0,49902.0,0.0,21000.0,75.0,49903.0,118.0,20000.0,74.0,49905.0,54.0,19000.0,81.0,49892.0,100.0,19000.0,82.0,49883.0,0.0,18000.0,,,,,,,,
1:11,75.0,49850.0,1113.0,21000.0,73.0,49872.0,936.0,21000.0,75.0,49884.0,958.0,20000.0,74.0,49877.0,1007.0,19000.0,81.0,49851.0,854.0,19000.0,82.0,49846.0,822.0,18000.0,,,,,,,,
1:12,75.0,49847.0,1187.0,21000.0,73.0,49841.0,1016.0,21000.0,75.0,49858.0,1084.0,20000.0,74.0,49845.0,1110.0,19000.0,81.0,49832.0,926.0,19000.0,81.0,49832.0,880.0,18000.0,,,,,,,,
1:12,75.0,49842.0,1127.0,21000.0,73.0,49826.0,996.0,21000.0,75.0,49839.0,1117.0,20000.0,74.0,49833.0,1068.0,19000.0,81.0,49829.0,858.0,19000.0,81.0,49835.0,799.0,18000.0,,,,,,,,
1:13,75.0,49822.0,994.0,21000.0,73.0,49840.0,830.0,21000.0,75.0,49842.0,982.0,20000.0,74.0,49840.0,981.0,19000.0,81.0,49824.0,786.0,19000.0,81.0,49814.0,718.0,18000.0,,,,,,,,
1:13,75.0,49827.0,1134.0,21000.0,73.0,49810.0,925.0,21000.0,75.0,49823.0,1098.0,20000.0,74.0,49818.0,1077.0,19000.0,81.0,49818.0,885.0,19000.0,81.0,49812.0,785.0,18000.0,,,,,,,,
1:14,75.0,49825.0,1121.0,21000.0,73.0,49802.0,922.0,21000.0,75.0,49823.0,1104.0,20000.0,74.0,49811.0,1094.0,19000.0,81.0,49810.0,875.0,19000.0,81.0,49811.0,784.0,18000.0,,,,,,,,
1:14,74.0,49823.0,1077.0,21000.0,73.0,49807.0,880.0,21000.0,75.0,49820.0,1080.0,20000.0,74.0,49811.0,1059.0,19000.0,81.0,49808.0,846.0,19000.0,81.0,49808.0,746.0,18000.0,,,,,,,,
1:15,74.0,49797.0,1135.0,21000.0,73.0,49819.0,923.0,21000.0,75.0,49819.0,1132.0,20000.0,74.0,49817.0,1105.0,19000.0,81.0,49794.0,880.0,19000.0,81.0,49786.0,784.0,18000.0,,,,,,,,
1:15,74.0,49809.0,1147.0,21000.0,73.0,49808.0,925.0,21000.0,75.0,49816.0,1157.0,20000.0,74.0,49804.0,1121.0,19000.0,81.0,49786.0,898.0,19000.0,81.0,49791.0,777.0,18000.0,,,,,,,,
1:16,74.0,49805.0,1228.0,21000.0,73.0,49791.0,910.0,21000.0,75.0,49811.0,1181.0,20000.0,74.0,49802.0,1194.0,19000.0,81.0,49795.0,908.0,19000.0,81.0,49795.0,842.0,18000.0,,,,,,,,
1:16,74.0,49795.0,1060.0,21000.0,73.0,49794.0,857.0,21000.0,75.0,49813.0,1084.0,20000.0,74.0,49804.0,1048.0,19000.0,81.0,49801.0,838.0,19000.0,81.0,49790.0,727.0,18000.0,,,,,,,,
1:17,74.0,49806.0,1190.0,21000.0,73.0,49792.0,931.0,21000.0,75.0,49806.0,1186.0,20000.0,74.0,49799.0,1160.0,19000.0,81.0,49788.0,930.0,19000.0,81.0,49791.0,803.0,18000.0,,,,,,,,
1:17,74.0,49786.0,1074.0,21000.0,73.0,49791.0,829.0,21000.0,75.0,49820.0,1090.0,20000.0,74.0,49807.0,1071.0,19000.0,81.0,49801.0,844.0,19000.0,81.0,49781.0,732.0,18000.0,,,,,,,,
1:18,74.0,49800.0,1000.0,21000.0,73.0,49787.0,776.0,21000.0,75.0,49807.0,1066.0,20000.0,74.0,49793.0,1004.0,19000.0,81.0,49794.0,796.0,19000.0,81.0,49787.0,672.0,18000.0,,,,,,,,
1:18,74.0,49792.0,1222.0,21000.0,73.0,49778.0,945.0,21000.0,75.0,49797.0,1222.0,20000.0,74.0,49793.0,1187.0,19000.0,81.0,49775.0,975.0,19000.0,81.0,49785.0,839.0,18000.0,,,,,,,,
