Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
19:41,81.0,49510.0,9034.0,25000.0,80.0,49536.0,9248.0,25000.0,82.0,49559.0,7432.0,24000.0,81.0,49535.0,8602.0,23000.0,81.0,49546.0,7660.0,23000.0,79.0,49546.0,7939.0,22000.0,,,,,,,,
19:41,80.0,49542.0,8998.0,25000.0,80.0,49558.0,9240.0,25000.0,82.0,49520.0,7418.0,24000.0,80.0,49479.0,8587.0,24000.0,81.0,49525.0,7639.0,23000.0,79.0,49520.0,7888.0,22000.0,,,,,,,,
19:42,80.0,49550.0,9030.0,25000.0,80.0,49552.0,9244.0,25000.0,81.0,49504.0,7442.0,24000.0,80.0,49526.0,8619.0,24000.0,81.0,49538.0,7659.0,23000.0,79.0,49525.0,7884.0,22000.0,,,,,,,,
19:42,80.0,49546.0,9006.0,25000.0,80.0,49555.0,9224.0,25000.0,81.0,49514.0,7428.0,24000.0,80.0,49505.0,8594.0,24000.0,81.0,49500.0,7663.0,23000.0,79.0,49483.0,7844.0,22000.0,,,,,,,,
19:43,80.0,49545.0,9399.0,25000.0,80.0,49556.0,9591.0,25000.0,81.0,49494.0,7747.0,24000.0,80.0,49509.0,8966.0,24000.0,81.0,49537.0,7976.0,23000.0,78.0,49510.0,8133.0,22000.0,,,,,,,,
19:43,80.0,49678.0,1360.0,25000.0,79.0,49690.0,2131.0,25000.0,81.0,49714.0,1247.0,24000.0,80.0,49714.0,1473.0,24000.0,81.0,49694.0,1302.0,23000.0,78.0,49690.0,1780.0,22000.0,,,,,,,,
19:44,80.0,49730.0,1392.0,25000.0,79.0,49739.0,2018.0,25000.0,81.0,49740.0,1144.0,24000.0,80.0,49729.0,1424.0,23000.0,81.0,49732.0,1288.0,23000.0,78.0,49724.0,1816.0,22000.0,,,,,,,,
19:45,80.0,49752.0,1380.0,25000.0,79.0,49751.0,1954.0,25000.0,81.0,49770.0,1102.0,24000.0,80.0,49772.0,1395.0,23000.0,80.0,49751.0,1274.0,23000.0,78.0,49757.0,1836.0,22000.0,,,,,,,,
19:45,80.0,49760.0,1378.0,25000.0,79.0,49778.0,1916.0,25000.0,81.0,49769.0,1088.0,24000.0,80.0,49767.0,1376.0,24000.0,80.0,49757.0,1268.0,23000.0,78.0,49753.0,1840.0,22000.0,,,,,,,,
19:46,80.0,49780.0,1384.0,25000.0,79.0,49781.0,1928.0,25000.0,81.0,49770.0,1120.0,24000.0,80.0,49784.0,1378.0,24000.0,80.0,49783.0,1302.0,23000.0,78.0,49779.0,1878.0,22000.0,,,,,,,,
19:46,80.0,49785.0,1338.0,25000.0,79.0,49797.0,1837.0,25000.0,81.0,49781.0,1062.0,24000.0,80.0,49782.0,1336.0,23000.0,80.0,49788.0,1232.0,23000.0,78.0,49775.0,1807.0,22000.0,,,,,,,,
19:47,80.0,49775.0,1177.0,25000.0,79.0,49776.0,1683.0,25000.0,81.0,49806.0,929.0,24000.0,80.0,49802.0,1195.0,24000.0,80.0,49778.0,1120.0,23000.0,78.0,49779.0,1693.0,22000.0,,,,,,,,
19:47,80.0,49784.0,1489.0,25000.0,79.0,49791.0,1968.0,25000.0,81.0,49796.0,1160.0,24000.0,80.0,49806.0,1472.0,24000.0,80.0,49788.0,1408.0,23000.0,78.0,49797.0,1886.0,22000.0,,,,,,,,
19:48,80.0,49788.0,1566.0,25000.0,79.0,49775.0,1988.0,25000.0,81.0,49809.0,1230.0,24000.0,80.0,49811.0,1543.0,24000.0,80.0,49781.0,1405.0,23000.0,78.0,49794.0,1976.0,22000.0,,,,,,,,
19:48,80.0,49781.0,1418.0,25000.0,79.0,49796.0,1878.0,25000.0,81.0,49814.0,1130.0,24000.0,80.0,49779.0,1402.0,24000.0,80.0,49779.0,1301.0,23000.0,78.0,49777.0,1858.0,22000.0,,,,,,,,
19:49,80.0,49786.0,1449.0,25000.0,79.0,49785.0,1886.0,25000.0,81.0,49805.0,1144.0,24000.0,80.0,49799.0,1424.0,24000.0,80.0,49781.0,1321.0,23000.0,78.0,49797.0,1854.0,22000.0,,,,,,,,
19:49,80.0,49764.0,2211.0,25000.0,79.0,49762.0,2420.0,25000.0,81.0,49795.0,1631.0,24000.0,80.0,49794.0,2151.0,24000.0,80.0,49770.0,1801.0,23000.0,78.0,49774.0,2321.0,22000.0,,,,,,,,
19:50,80.0,49770.0,2229.0,25000.0,79.0,49791.0,2593.0,25000.0,81.0,49785.0,1800.0,24000.0,80.0,49771.0,2177.0,24000.0,80.0,49771.0,1969.0,23000.0,78.0,49768.0,2458.0,22000.0,,,,,,,,
19:50,79.0,49763.0,2195.0,25000.0,79.0,49765.0,2579.0,25000.0,81.0,49797.0,1777.0,24000.0,79.0,49804.0,2149.0,24000.0,80.0,49761.0,1952.0,23000.0,78.0,49781.0,2416.0,22000.0,,,,,,,,
19:51,79.0,49795.0,1614.0,25000.0,79.0,49783.0,1999.0,25000.0,81.0,49796.0,1294.0,24000.0,79.0,49803.0,1574.0,24000.0,80.0,49786.0,1449.0,23000.0,78.0,49798.0,1934.0,22000.0,,,,,,,,
19:51,79.0,49804.0,1600.0,25000.0,79.0,49787.0,1959.0,25000.0,81.0,49798.0,1280.0,24000.0,79.0,49821.0,1558.0,24000.0,80.0,49798.0,1430.0,23000.0,78.0,49808.0,1916.0,22000.0,,,,,,,,
19:52,79.0,49796.0,1530.0,25000.0,79.0,49808.0,1924.0,25000.0,81.0,49816.0,1234.0,24000.0,79.0,49798.0,1516.0,24000.0,80.0,49808.0,1404.0,23000.0,78.0,49791.0,1866.0,22000.0,,,,,,,,
19:52,79.0,49804.0,1566.0,25000.0,79.0,49800.0,1940.0,25000.0,81.0,49802.0,1260.0,24000.0,79.0,49815.0,1549.0,24000.0,80.0,49796.0,1432.0,23000.0,78.0,49812.0,1892.0,22000.0,,,,,,,,
19:53,79.0,49783.0,1451.0,25000.0,79.0,49801.0,1853.0,25000.0,81.0,49821.0,1182.0,24000.0,79.0,49814.0,1441.0,24000.0,80.0,49798.0,1324.0,23000.0,78.0,49798.0,1786.0,22000.0,,,,,,,,
19:53,79.0,49817.0,1328.0,25000.0,79.0,49825.0,1710.0,25000.0,81.0,49815.0,1064.0,24000.0,79.0,49809.0,1318.0,24000.0,80.0,49814.0,1236.0,23000.0,78.0,49808.0,1690.0,22000.0,,,,,,,,
19:54,79.0,49819.0,1360.0,25000.0,79.0,49807.0,1716.0,25000.0,81.0,49815.0,1088.0,24000.0,79.0,49833.0,1337.0,24000.0,80.0,49815.0,1274.0,23000.0,78.0,49817.0,1716.0,22000.0,,,,,,,,
19:55,79.0,49809.0,1080.0,25000.0,79.0,49818.0,1460.0,25000.0,81.0,49829.0,872.0,24000.0,79.0,49824.0,1090.0,24000.0,80.0,49813.0,1048.0,23000.0,78.0,49811.0,1514.0,22000.0,,,,,,,,
19:55,79.0,49810.0,1342.0,25000.0,79.0,49819.0,1686.0,25000.0,81.0,49838.0,1066.0,24000.0,79.0,49824.0,1326.0,24000.0,80.0,49817.0,1232.0,23000.0,78.0,49823.0,1682.0,22000.0,,,,,,,,
19:56,79.0,49839.0,1040.0,25000.0,79.0,49837.0,1406.0,25000.0,81.0,49834.0,836.0,24000.0,79.0,49835.0,1049.0,24000.0,80.0,49830.0,997.0,23000.0,78.0,49825.0,1448.0,22000.0,,,,,,,,
19:56,79.0,49825.0,1017.0,25000.0,79.0,49833.0,1350.0,25000.0,81.0,49846.0,786.0,24000.0,79.0,49836.0,1025.0,24000.0,80.0,49827.0,944.0,23000.0,78.0,49829.0,1410.0,22000.0,,,,,,,,
19:57,79.0,49829.0,1016.0,25000.0,79.0,49831.0,1361.0,25000.0,81.0,49853.0,799.0,24000.0,79.0,49841.0,1020.0,24000.0,80.0,49830.0,959.0,23000.0,78.0,49830.0,1412.0,22000.0,,,,,,,,
19:57,79.0,49840.0,1027.0,25000.0,79.0,49830.0,1375.0,25000.0,80.0,49845.0,819.0,24000.0,79.0,49850.0,1034.0,23000.0,80.0,49828.0,981.0,23000.0,78.0,49839.0,1424.0,22000.0,,,,,,,,
19:58,79.0,49847.0,792.0,25000.0,79.0,49848.0,1128.0,25000.0,80.0,49852.0,610.0,24000.0,79.0,49854.0,808.0,24000.0,80.0,49842.0,779.0,23000.0,78.0,49834.0,1221.0,22000.0,,,,,,,,
19:58,79.0,49838.0,820.0,25000.0,79.0,49851.0,1161.0,25000.0,80.0,49851.0,636.0,24000.0,79.0,49846.0,822.0,24000.0,80.0,49847.0,794.0,23000.0,78.0,49837.0,1250.0,22000.0,,,,,,,,
19:59,79.0,49847.0,556.0,25000.0,79.0,49860.0,933.0,25000.0,80.0,49861.0,390.0,24000.0,79.0,49849.0,583.0,24000.0,80.0,49860.0,574.0,23000.0,78.0,49841.0,1008.0,22000.0,,,,,,,,
19:59,79.0,49852.0,929.0,25000.0,79.0,49859.0,1244.0,25000.0,80.0,49848.0,719.0,24000.0,79.0,49849.0,925.0,24000.0,80.0,49847.0,892.0,23000.0,78.0,49844.0,1331.0,22000.0,,,,,,,,
20:0,79.0,49855.0,777.0,25000.0,79.0,49844.0,1151.0,25000.0,80.0,49852.0,663.0,24000.0,79.0,49871.0,813.0,24000.0,80.0,49842.0,808.0,23000.0,77.0,49853.0,1259.0,22000.0,,,,,,,,
20:0,79.0,49859.0,827.0,25000.0,79.0,49847.0,1137.0,25000.0,80.0,49852.0,652.0,24000.0,79.0,49857.0,830.0,24000.0,80.0,49840.0,797.0,23000.0,77.0,49849.0,1228.0,22000.0,,,,,,,,
20:1,79.0,49848.0,820.0,25000.0,78.0,49857.0,1141.0,25000.0,80.0,49852.0,650.0,24000.0,79.0,49851.0,852.0,24000.0,80.0,49848.0,812.0,23000.0,77.0,49851.0,1242.0,22000.0,,,,,,,,
20:1,79.0,49848.0,774.0,25000.0,78.0,49863.0,1088.0,25000.0,80.0,49864.0,614.0,24000.0,79.0,49865.0,805.0,24000.0,80.0,49853.0,774.0,23000.0,77.0,49839.0,1182.0,22000.0,,,,,,,,
20:2,79.0,49844.0,950.0,25000.0,78.0,49852.0,1193.0,25000.0,80.0,49870.0,742.0,24000.0,79.0,49857.0,922.0,24000.0,80.0,49855.0,904.0,23000.0,77.0,49843.0,1291.0,22000.0,,,,,,,,
20:2,79.0,49870.0,870.0,25000.0,78.0,49856.0,1165.0,25000.0,80.0,49854.0,685.0,24000.0,79.0,49859.0,874.0,23000.0,80.0,49850.0,856.0,23000.0,77.0,49854.0,1246.0,22000.0,,,,,,,,
20:3,79.0,49847.0,853.0,25000.0,78.0,49860.0,1156.0,25000.0,80.0,49867.0,671.0,24000.0,79.0,49860.0,865.0,24000.0,80.0,49860.0,838.0,23000.0,77.0,49842.0,1232.0,22000.0,,,,,,,,
20:4,79.0,49841.0,832.0,25000.0,78.0,49862.0,1140.0,25000.0,80.0,49877.0,661.0,24000.0,79.0,49863.0,858.0,23000.0,80.0,49861.0,818.0,23000.0,77.0,49850.0,1220.0,22000.0,,,,,,,,
20:4,79.0,49847.0,840.0,25000.0,78.0,49861.0,1139.0,25000.0,80.0,49864.0,664.0,24000.0,79.0,49859.0,846.0,23000.0,80.0,49861.0,826.0,23000.0,77.0,49844.0,1206.0,22000.0,,,,,,,,
20:5,79.0,49865.0,844.0,25000.0,78.0,49850.0,1142.0,25000.0,80.0,49866.0,668.0,24000.0,79.0,49869.0,854.0,24000.0,80.0,49849.0,824.0,23000.0,77.0,49855.0,1208.0,22000.0,,,,,,,,
20:5,79.0,49862.0,816.0,25000.0,78.0,49858.0,1117.0,25000.0,80.0,49861.0,650.0,24000.0,79.0,49870.0,832.0,24000.0,80.0,49850.0,811.0,23000.0,77.0,49859.0,1185.0,22000.0,,,,,,,,
20:6,79.0,49848.0,918.0,25000.0,78.0,49865.0,1199.0,25000.0,80.0,49871.0,723.0,24000.0,79.0,49855.0,926.0,24000.0,80.0,49855.0,883.0,23000.0,77.0,49836.0,1255.0,22000.0,,,,,,,,
20:6,79.0,49860.0,953.0,25000.0,78.0,49851.0,1228.0,25000.0,80.0,49863.0,766.0,24000.0,79.0,49862.0,954.0,23000.0,80.0,49844.0,915.0,23000.0,77.0,49845.0,1280.0,22000.0,,,,,,,,
20:7,79.0,49856.0,937.0,25000.0,78.0,49865.0,1250.0,25000.0,80.0,49864.0,773.0,24000.0,79.0,49869.0,940.0,23000.0,80.0,49860.0,933.0,23000.0,77.0,49854.0,1278.0,22000.0,,,,,,,,
20:7,79.0,49866.0,933.0,25000.0,78.0,49855.0,1234.0,25000.0,80.0,49869.0,766.0,24000.0,79.0,49873.0,977.0,23000.0,80.0,49844.0,908.0,23000.0,77.0,49858.0,1280.0,22000.0,,,,,,,,
20:8,79.0,49860.0,804.0,25000.0,78.0,49850.0,1089.0,25000.0,80.0,49854.0,636.0,24000.0,79.0,49869.0,807.0,23000.0,80.0,49861.0,785.0,23000.0,77.0,49856.0,1137.0,22000.0,,,,,,,,
20:8,79.0,49848.0,960.0,25000.0,78.0,49861.0,1231.0,25000.0,80.0,49866.0,779.0,24000.0,79.0,49860.0,950.0,23000.0,80.0,49859.0,906.0,23000.0,77.0,49846.0,1242.0,22000.0,,,,,,,,
20:9,79.0,49867.0,992.0,25000.0,78.0,49859.0,1248.0,25000.0,80.0,49868.0,793.0,24000.0,79.0,49859.0,989.0,23000.0,80.0,49852.0,945.0,23000.0,77.0,49848.0,1274.0,22000.0,,,,,,,,
20:9,79.0,49858.0,996.0,25000.0,78.0,49856.0,1250.0,25000.0,80.0,49870.0,799.0,24000.0,79.0,49866.0,996.0,23000.0,80.0,49844.0,950.0,23000.0,77.0,49851.0,1280.0,22000.0,,,,,,,,
20:10,79.0,49854.0,1032.0,25000.0,78.0,49869.0,1287.0,25000.0,80.0,49861.0,829.0,24000.0,79.0,49861.0,1040.0,23000.0,80.0,49865.0,984.0,23000.0,77.0,49849.0,1301.0,22000.0,,,,,,,,
20:10,79.0,49848.0,842.0,25000.0,78.0,49863.0,1216.0,25000.0,80.0,49873.0,770.0,24000.0,79.0,49869.0,867.0,23000.0,80.0,49854.0,926.0,23000.0,77.0,49852.0,1233.0,22000.0,,,,,,,,
20:11,79.0,49846.0,959.0,25000.0,78.0,49866.0,1211.0,25000.0,80.0,49857.0,780.0,24000.0,79.0,49868.0,957.0,23000.0,80.0,49864.0,922.0,23000.0,77.0,49854.0,1236.0,22000.0,,,,,,,,
20:11,79.0,49865.0,942.0,25000.0,78.0,49849.0,1206.0,25000.0,80.0,49864.0,784.0,24000.0,79.0,49872.0,968.0,23000.0,80.0,49854.0,922.0,23000.0,77.0,49860.0,1222.0,22000.0,,,,,,,,
20:12,79.0,49850.0,956.0,25000.0,78.0,49867.0,1224.0,25000.0,80.0,49858.0,780.0,24000.0,79.0,49866.0,960.0,23000.0,80.0,49864.0,922.0,23000.0,77.0,49863.0,1224.0,22000.0,,,,,,,,
20:13,79.0,49861.0,964.0,25000.0,78.0,49875.0,1219.0,24000.0,80.0,49865.0,794.0,24000.0,79.0,49879.0,974.0,23000.0,79.0,49866.0,936.0,23000.0,77.0,49853.0,1223.0,22000.0,,,,,,,,
20:13,79.0,49841.0,1306.0,25000.0,78.0,49855.0,1523.0,25000.0,80.0,49854.0,1060.0,24000.0,79.0,49849.0,1286.0,23000.0,79.0,49855.0,1209.0,23000.0,77.0,49843.0,1493.0,22000.0,,,,,,,,
20:14,79.0,49848.0,1315.0,25000.0,78.0,49848.0,1548.0,25000.0,80.0,49863.0,1070.0,24000.0,79.0,49860.0,1305.0,23000.0,79.0,49845.0,1216.0,23000.0,77.0,49838.0,1489.0,22000.0,,,,,,,,
20:14,79.0,49843.0,1177.0,25000.0,78.0,49861.0,1433.0,24000.0,80.0,49853.0,978.0,24000.0,79.0,49847.0,1181.0,23000.0,79.0,49851.0,1126.0,23000.0,77.0,49843.0,1376.0,22000.0,,,,,,,,
20:15,79.0,49853.0,1240.0,25000.0,78.0,49840.0,1480.0,24000.0,80.0,49862.0,1028.0,24000.0,79.0,49866.0,1234.0,23000.0,79.0,49849.0,1156.0,23000.0,77.0,49849.0,1410.0,22000.0,,,,,,,,
20:15,79.0,49838.0,1306.0,25000.0,78.0,49852.0,1522.0,25000.0,80.0,49859.0,1074.0,24000.0,79.0,49840.0,1298.0,23000.0,79.0,49837.0,1204.0,23000.0,77.0,49832.0,1450.0,22000.0,,,,,,,,
20:16,79.0,49855.0,1290.0,25000.0,78.0,49848.0,1529.0,25000.0,80.0,49855.0,1072.0,24000.0,79.0,49858.0,1290.0,23000.0,79.0,49843.0,1212.0,23000.0,77.0,49847.0,1443.0,22000.0,,,,,,,,
20:16,79.0,49857.0,1272.0,25000.0,78.0,49835.0,1511.0,25000.0,80.0,49862.0,1063.0,24000.0,79.0,49867.0,1281.0,23000.0,79.0,49843.0,1193.0,23000.0,77.0,49849.0,1424.0,22000.0,,,,,,,,
20:17,79.0,49850.0,1267.0,25000.0,78.0,49843.0,1509.0,25000.0,80.0,49853.0,1070.0,24000.0,79.0,49856.0,1277.0,23000.0,79.0,49857.0,1201.0,23000.0,77.0,49845.0,1414.0,22000.0,,,,,,,,
20:17,79.0,49846.0,1282.0,25000.0,78.0,49847.0,1472.0,25000.0,80.0,49850.0,1028.0,24000.0,78.0,49843.0,1291.0,23000.0,79.0,49835.0,1151.0,23000.0,77.0,49834.0,1372.0,22000.0,,,,,,,,
20:18,79.0,49843.0,1245.0,25000.0,78.0,49844.0,1488.0,25000.0,80.0,49863.0,1045.0,24000.0,78.0,49843.0,1252.0,23000.0,79.0,49835.0,1175.0,23000.0,77.0,49833.0,1385.0,22000.0,,,,,,,,
20:18,79.0,49848.0,1234.0,25000.0,78.0,49853.0,1478.0,25000.0,80.0,49840.0,1038.0,24000.0,78.0,49862.0,1238.0,23000.0,79.0,49848.0,1171.0,23000.0,77.0,49844.0,1374.0,22000.0,,,,,,,,
20:19,78.0,49846.0,1226.0,25000.0,78.0,49838.0,1474.0,25000.0,80.0,49867.0,1036.0,24000.0,78.0,49846.0,1227.0,23000.0,79.0,49837.0,1150.0,23000.0,77.0,49833.0,1370.0,22000.0,,,,,,,,
20:19,78.0,49840.0,1310.0,25000.0,78.0,49850.0,1543.0,25000.0,80.0,49858.0,1092.0,24000.0,78.0,49843.0,1303.0,23000.0,79.0,49850.0,1220.0,23000.0,77.0,49842.0,1421.0,22000.0,,,,,,,,
20:20,78.0,49847.0,1230.0,25000.0,78.0,49840.0,1470.0,25000.0,80.0,49855.0,1046.0,24000.0,78.0,49861.0,1245.0,23000.0,79.0,49837.0,1172.0,23000.0,77.0,49831.0,1368.0,22000.0,,,,,,,,
20:20,78.0,49857.0,1262.0,25000.0,78.0,49833.0,1505.0,25000.0,80.0,49855.0,1070.0,24000.0,78.0,49851.0,1270.0,23000.0,79.0,49851.0,1192.0,23000.0,77.0,49841.0,1386.0,22000.0,,,,,,,,
20:21,78.0,49841.0,1300.0,25000.0,78.0,49846.0,1501.0,25000.0,80.0,49859.0,1064.0,24000.0,78.0,49839.0,1270.0,23000.0,79.0,49830.0,1192.0,23000.0,77.0,49836.0,1377.0,22000.0,,,,,,,,
20:21,78.0,49824.0,1692.0,25000.0,78.0,49849.0,1892.0,25000.0,80.0,49842.0,1408.0,24000.0,78.0,49842.0,1664.0,23000.0,79.0,49826.0,1540.0,23000.0,77.0,49825.0,1705.0,22000.0,,,,,,,,
20:22,78.0,49838.0,1634.0,25000.0,78.0,49823.0,1842.0,25000.0,80.0,49850.0,1381.0,24000.0,78.0,49844.0,1630.0,23000.0,79.0,49823.0,1511.0,23000.0,77.0,49824.0,1650.0,22000.0,,,,,,,,
20:23,78.0,49843.0,1272.0,25000.0,78.0,49843.0,1510.0,25000.0,80.0,49849.0,1086.0,24000.0,78.0,49856.0,1286.0,23000.0,79.0,49833.0,1202.0,23000.0,76.0,49839.0,1362.0,22000.0,,,,,,,,
20:23,78.0,49830.0,1188.0,25000.0,77.0,49841.0,1440.0,25000.0,80.0,49847.0,1018.0,24000.0,78.0,49845.0,1218.0,23000.0,79.0,49833.0,1134.0,23000.0,76.0,49826.0,1306.0,22000.0,,,,,,,,
20:24,78.0,49851.0,1234.0,25000.0,77.0,49839.0,1475.0,25000.0,80.0,49860.0,1050.0,24000.0,78.0,49859.0,1248.0,23000.0,79.0,49849.0,1167.0,23000.0,76.0,49842.0,1331.0,22000.0,,,,,,,,
20:24,78.0,49836.0,1829.0,25000.0,77.0,49821.0,2037.0,25000.0,80.0,49844.0,1478.0,24000.0,78.0,49841.0,1822.0,23000.0,79.0,49835.0,1667.0,23000.0,76.0,49836.0,1799.0,22000.0,,,,,,,,
20:25,78.0,49833.0,1771.0,25000.0,77.0,49817.0,1971.0,25000.0,80.0,49846.0,1506.0,24000.0,78.0,49829.0,1759.0,23000.0,79.0,49823.0,1616.0,23000.0,76.0,49821.0,1731.0,22000.0,,,,,,,,
20:25,78.0,49828.0,1915.0,25000.0,77.0,49824.0,2109.0,25000.0,80.0,49836.0,1621.0,24000.0,78.0,49841.0,1893.0,23000.0,79.0,49828.0,1728.0,23000.0,76.0,49823.0,1830.0,22000.0,,,,,,,,
20:26,78.0,49804.0,1844.0,25000.0,77.0,49807.0,2046.0,25000.0,80.0,49819.0,1574.0,24000.0,78.0,49828.0,1834.0,23000.0,79.0,49810.0,1674.0,23000.0,76.0,49806.0,1772.0,22000.0,,,,,,,,
20:26,78.0,49833.0,1707.0,25000.0,77.0,49814.0,1932.0,25000.0,80.0,49838.0,1473.0,24000.0,78.0,49831.0,1713.0,23000.0,79.0,49824.0,1562.0,23000.0,76.0,49822.0,1663.0,22000.0,,,,,,,,
20:27,78.0,49822.0,1006.0,25000.0,77.0,49834.0,1320.0,25000.0,80.0,49828.0,916.0,24000.0,78.0,49835.0,1038.0,23000.0,79.0,49815.0,1006.0,23000.0,76.0,49822.0,1111.0,22000.0,,,,,,,,
20:27,78.0,49829.0,1188.0,25000.0,77.0,49840.0,1439.0,25000.0,80.0,49839.0,1032.0,24000.0,78.0,49833.0,1224.0,23000.0,79.0,49824.0,1140.0,23000.0,76.0,49825.0,1253.0,22000.0,,,,,,,,
20:28,78.0,49819.0,1272.0,25000.0,77.0,49837.0,1435.0,25000.0,80.0,49839.0,1038.0,24000.0,78.0,49837.0,1211.0,23000.0,79.0,49824.0,1136.0,23000.0,76.0,49826.0,1264.0,22000.0,,,,,,,,
20:28,78.0,49850.0,1243.0,25000.0,77.0,49847.0,1476.0,25000.0,79.0,49855.0,1068.0,24000.0,78.0,49853.0,1264.0,23000.0,79.0,49846.0,1190.0,23000.0,76.0,49838.0,1316.0,22000.0,,,,,,,,
20:29,78.0,49848.0,1187.0,24000.0,77.0,49852.0,1417.0,25000.0,79.0,49855.0,1017.0,24000.0,78.0,49856.0,1205.0,23000.0,79.0,49845.0,1130.0,23000.0,76.0,49844.0,1260.0,22000.0,,,,,,,,
20:29,78.0,49852.0,1222.0,25000.0,77.0,49834.0,1446.0,24000.0,79.0,49864.0,1038.0,24000.0,78.0,49861.0,1234.0,23000.0,79.0,49848.0,1164.0,23000.0,76.0,49838.0,1284.0,22000.0,,,,,,,,
20:30,78.0,49853.0,1246.0,25000.0,77.0,49853.0,1474.0,25000.0,79.0,49854.0,1062.0,24000.0,78.0,49856.0,1260.0,23000.0,79.0,49836.0,1182.0,23000.0,76.0,49839.0,1307.0,22000.0,,,,,,,,
20:30,78.0,49836.0,1276.0,25000.0,77.0,49833.0,1491.0,24000.0,79.0,49849.0,1092.0,24000.0,78.0,49844.0,1288.0,23000.0,79.0,49842.0,1208.0,23000.0,76.0,49834.0,1324.0,22000.0,,,,,,,,
20:31,78.0,49849.0,1206.0,25000.0,77.0,49851.0,1426.0,24000.0,79.0,49853.0,1032.0,24000.0,78.0,49854.0,1220.0,23000.0,79.0,49841.0,1144.0,23000.0,76.0,49843.0,1270.0,22000.0,,,,,,,,
20:32,78.0,49840.0,1254.0,24000.0,77.0,49839.0,1469.0,24000.0,79.0,49854.0,1074.0,24000.0,78.0,49852.0,1268.0,23000.0,79.0,49852.0,1178.0,23000.0,76.0,49838.0,1294.0,22000.0,,,,,,,,
20:32,78.0,49853.0,1323.0,25000.0,77.0,49850.0,1516.0,25000.0,79.0,49860.0,1119.0,24000.0,78.0,49855.0,1312.0,23000.0,79.0,49848.0,1238.0,23000.0,76.0,49849.0,1347.0,22000.0,,,,,,,,
20:33,78.0,49837.0,1170.0,25000.0,77.0,49850.0,1395.0,24000.0,79.0,49848.0,1015.0,24000.0,78.0,49845.0,1186.0,23000.0,79.0,49838.0,1117.0,23000.0,76.0,49836.0,1231.0,22000.0,,,,,,,,
20:33,78.0,49849.0,1245.0,25000.0,77.0,49852.0,1463.0,25000.0,79.0,49849.0,1067.0,24000.0,78.0,49846.0,1256.0,23000.0,79.0,49832.0,1180.0,23000.0,76.0,49844.0,1288.0,22000.0,,,,,,,,
20:34,78.0,49854.0,1223.0,25000.0,77.0,49841.0,1445.0,24000.0,79.0,49859.0,1046.0,24000.0,78.0,49859.0,1253.0,23000.0,79.0,49848.0,1168.0,23000.0,76.0,49839.0,1268.0,22000.0,,,,,,,,
20:34,78.0,49848.0,1213.0,25000.0,77.0,49851.0,1434.0,24000.0,79.0,49859.0,1048.0,24000.0,78.0,49863.0,1235.0,23000.0,79.0,49849.0,1159.0,23000.0,76.0,49839.0,1264.0,22000.0,,,,,,,,
20:35,78.0,49793.0,1973.0,25000.0,77.0,49834.0,1394.0,24000.0,79.0,49844.0,1004.0,24000.0,78.0,49845.0,1178.0,23000.0,79.0,49839.0,1109.0,23000.0,76.0,49835.0,1226.0,22000.0,,,,,,,,
20:35,78.0,49832.0,1584.0,24000.0,77.0,49840.0,1764.0,25000.0,79.0,49855.0,1340.0,24000.0,78.0,49835.0,1582.0,23000.0,79.0,49823.0,1452.0,23000.0,76.0,49831.0,1522.0,22000.0,,,,,,,,
20:36,78.0,49839.0,1588.0,25000.0,77.0,49839.0,1780.0,24000.0,79.0,49846.0,1368.0,24000.0,78.0,49852.0,1596.0,23000.0,79.0,49832.0,1462.0,23000.0,76.0,49835.0,1529.0,22000.0,,,,,,,,
20:36,78.0,49840.0,1558.0,25000.0,77.0,49839.0,1782.0,24000.0,79.0,49850.0,1366.0,24000.0,78.0,49849.0,1587.0,23000.0,78.0,49822.0,1460.0,23000.0,76.0,49828.0,1506.0,22000.0,,,,,,,,
20:37,78.0,49828.0,1454.0,25000.0,77.0,49837.0,1774.0,24000.0,79.0,49841.0,1367.0,24000.0,78.0,49841.0,1566.0,23000.0,78.0,49817.0,1412.0,23000.0,76.0,49826.0,1424.0,22000.0,,,,,,,,
20:37,78.0,49830.0,1548.0,24000.0,77.0,49836.0,1756.0,24000.0,79.0,49846.0,1350.0,24000.0,78.0,49834.0,1574.0,23000.0,78.0,49835.0,1442.0,23000.0,76.0,49820.0,1484.0,22000.0,,,,,,,,
20:38,78.0,49829.0,1569.0,24000.0,77.0,49829.0,1779.0,25000.0,79.0,49847.0,1365.0,24000.0,78.0,49826.0,1576.0,23000.0,78.0,49814.0,1444.0,23000.0,76.0,49823.0,1491.0,22000.0,,,,,,,,
20:38,78.0,49811.0,1908.0,25000.0,77.0,49821.0,2162.0,24000.0,79.0,49821.0,1707.0,24000.0,77.0,49826.0,1900.0,23000.0,78.0,49819.0,1730.0,23000.0,76.0,49814.0,1807.0,22000.0,,,,,,,,
