Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:17,62.0,49543.0,1708.0,20000.0,62.0,49552.0,672.0,20000.0,61.0,49576.0,1830.0,20000.0,61.0,49543.0,1256.0,18000.0,64.0,49531.0,353.0,18000.0,62.0,49521.0,282.0,17000.0,,,,,,,,
0:18,62.0,49548.0,1736.0,20000.0,62.0,49546.0,714.0,20000.0,61.0,49573.0,1863.0,20000.0,61.0,49559.0,1283.0,18000.0,64.0,49528.0,400.0,18000.0,62.0,49518.0,307.0,17000.0,,,,,,,,
0:18,62.0,49550.0,1824.0,20000.0,62.0,49536.0,757.0,20000.0,61.0,49575.0,1911.0,20000.0,61.0,49551.0,1354.0,19000.0,64.0,49527.0,463.0,18000.0,62.0,49520.0,384.0,17000.0,,,,,,,,
0:19,62.0,49532.0,1814.0,20000.0,62.0,49541.0,761.0,20000.0,61.0,49568.0,1920.0,20000.0,61.0,49545.0,1347.0,18000.0,64.0,49528.0,459.0,18000.0,62.0,49524.0,351.0,17000.0,,,,,,,,
0:20,62.0,49542.0,1880.0,20000.0,62.0,49545.0,790.0,20000.0,61.0,49558.0,1923.0,20000.0,61.0,49532.0,1426.0,18000.0,64.0,49529.0,532.0,18000.0,62.0,49528.0,442.0,17000.0,,,,,,,,
0:20,62.0,49543.0,1722.0,20000.0,62.0,49549.0,728.0,20000.0,61.0,49569.0,1872.0,20000.0,61.0,49550.0,1290.0,18000.0,64.0,49525.0,424.0,18000.0,62.0,49515.0,340.0,17000.0,,,,,,,,
0:21,62.0,49531.0,1759.0,20000.0,62.0,49539.0,766.0,20000.0,61.0,49564.0,1900.0,20000.0,61.0,49533.0,1326.0,18000.0,64.0,49521.0,451.0,18000.0,62.0,49515.0,370.0,17000.0,,,,,,,,
0:21,62.0,49553.0,1522.0,20000.0,62.0,49543.0,585.0,20000.0,61.0,49555.0,1730.0,20000.0,61.0,49535.0,1135.0,19000.0,64.0,49538.0,304.0,18000.0,62.0,49533.0,230.0,17000.0,,,,,,,,
0:22,62.0,49533.0,1684.0,20000.0,62.0,49543.0,743.0,20000.0,61.0,49549.0,1851.0,20000.0,61.0,49517.0,1280.0,18000.0,64.0,49525.0,430.0,18000.0,62.0,49521.0,354.0,17000.0,,,,,,,,
0:22,62.0,49540.0,1713.0,20000.0,62.0,49535.0,749.0,20000.0,61.0,49562.0,1869.0,20000.0,61.0,49547.0,1277.0,19000.0,64.0,49514.0,468.0,18000.0,62.0,49508.0,380.0,17000.0,,,,,,,,
0:23,62.0,49550.0,1629.0,20000.0,62.0,49543.0,855.0,20000.0,61.0,49549.0,1956.0,20000.0,61.0,49528.0,1228.0,18000.0,64.0,49533.0,410.0,18000.0,62.0,49522.0,342.0,17000.0,,,,,,,,
0:23,62.0,49542.0,1663.0,20000.0,62.0,49542.0,727.0,20000.0,61.0,49544.0,1848.0,20000.0,61.0,49527.0,1262.0,19000.0,64.0,49523.0,454.0,18000.0,62.0,49523.0,374.0,17000.0,,,,,,,,
0:24,62.0,49537.0,1658.0,20000.0,62.0,49541.0,739.0,20000.0,61.0,49546.0,1850.0,20000.0,61.0,49514.0,1242.0,18000.0,64.0,49524.0,444.0,18000.0,62.0,49520.0,384.0,17000.0,,,,,,,,
0:24,62.0,49517.0,1726.0,20000.0,62.0,49527.0,818.0,20000.0,61.0,49555.0,1897.0,20000.0,61.0,49538.0,1322.0,18000.0,64.0,49504.0,524.0,18000.0,62.0,49503.0,435.0,17000.0,,,,,,,,
0:25,62.0,49539.0,1712.0,20000.0,62.0,49525.0,808.0,20000.0,61.0,49551.0,1886.0,20000.0,61.0,49528.0,1318.0,18000.0,64.0,49507.0,514.0,18000.0,62.0,49504.0,428.0,17000.0,,,,,,,,
0:25,62.0,49515.0,1749.0,20000.0,62.0,49511.0,867.0,20000.0,61.0,49543.0,1951.0,20000.0,61.0,49526.0,1364.0,18000.0,64.0,49491.0,544.0,18000.0,62.0,49484.0,472.0,17000.0,,,,,,,,
0:26,62.0,49509.0,1611.0,20000.0,62.0,49512.0,748.0,20000.0,61.0,49538.0,1802.0,20000.0,61.0,49528.0,1224.0,18000.0,64.0,49495.0,446.0,18000.0,62.0,49491.0,378.0,17000.0,,,,,,,,
0:26,61.0,49521.0,1437.0,20000.0,62.0,49521.0,682.0,20000.0,61.0,49542.0,1740.0,20000.0,61.0,49528.0,1072.0,18000.0,64.0,49505.0,336.0,18000.0,62.0,49494.0,267.0,17000.0,,,,,,,,
0:27,61.0,49518.0,1702.0,20000.0,62.0,49511.0,832.0,20000.0,61.0,49543.0,1888.0,20000.0,61.0,49528.0,1302.0,18000.0,64.0,49504.0,537.0,18000.0,62.0,49498.0,456.0,17000.0,,,,,,,,
0:27,61.0,49516.0,1520.0,20000.0,62.0,49514.0,714.0,20000.0,61.0,49541.0,1761.0,20000.0,61.0,49529.0,1158.0,18000.0,64.0,49489.0,438.0,18000.0,62.0,49498.0,350.0,17000.0,,,,,,,,
0:28,61.0,49524.0,1518.0,20000.0,62.0,49521.0,732.0,20000.0,61.0,49529.0,1769.0,20000.0,61.0,49515.0,1174.0,18000.0,64.0,49504.0,444.0,18000.0,62.0,49496.0,360.0,17000.0,,,,,,,,
0:29,61.0,49514.0,1610.0,20000.0,62.0,49519.0,801.0,20000.0,61.0,49538.0,1817.0,20000.0,61.0,49516.0,1266.0,18000.0,64.0,49496.0,501.0,18000.0,62.0,49488.0,434.0,17000.0,,,,,,,,
0:29,61.0,49517.0,1524.0,20000.0,62.0,49513.0,752.0,20000.0,61.0,49523.0,1762.0,20000.0,61.0,49510.0,1193.0,18000.0,64.0,49486.0,475.0,18000.0,62.0,49494.0,405.0,17000.0,,,,,,,,
0:30,61.0,49518.0,1452.0,20000.0,62.0,49522.0,684.0,20000.0,61.0,49517.0,1720.0,20000.0,61.0,49499.0,1116.0,18000.0,64.0,49501.0,421.0,18000.0,62.0,49507.0,362.0,17000.0,,,,,,,,
0:30,61.0,49505.0,1590.0,20000.0,62.0,49510.0,824.0,20000.0,60.0,49526.0,1820.0,20000.0,61.0,49500.0,1251.0,18000.0,64.0,49491.0,532.0,18000.0,62.0,49485.0,463.0,17000.0,,,,,,,,
0:31,61.0,49498.0,1466.0,20000.0,62.0,49498.0,727.0,20000.0,60.0,49529.0,1731.0,20000.0,61.0,49518.0,1149.0,18000.0,64.0,49486.0,454.0,18000.0,62.0,49484.0,384.0,17000.0,,,,,,,,
0:31,61.0,49492.0,1723.0,20000.0,62.0,49487.0,1007.0,20000.0,60.0,49501.0,1957.0,20000.0,61.0,49477.0,1374.0,18000.0,64.0,49463.0,630.0,18000.0,62.0,49478.0,588.0,17000.0,,,,,,,,
0:32,61.0,49486.0,2082.0,20000.0,62.0,49487.0,1290.0,20000.0,60.0,49501.0,2239.0,20000.0,61.0,49463.0,1708.0,18000.0,64.0,49470.0,904.0,18000.0,62.0,49451.0,825.0,17000.0,,,,,,,,
0:32,61.0,49478.0,2085.0,20000.0,62.0,49473.0,1358.0,20000.0,60.0,49492.0,2272.0,20000.0,61.0,49462.0,1753.0,18000.0,64.0,49459.0,912.0,18000.0,62.0,49451.0,854.0,17000.0,,,,,,,,
0:33,61.0,49447.0,2080.0,20000.0,62.0,49449.0,1355.0,20000.0,60.0,49477.0,2260.0,20000.0,61.0,49465.0,1738.0,18000.0,64.0,49443.0,898.0,18000.0,62.0,49429.0,843.0,17000.0,,,,,,,,
0:33,61.0,49457.0,1926.0,20000.0,62.0,49465.0,1281.0,20000.0,60.0,49462.0,2213.0,20000.0,60.0,49438.0,1614.0,18000.0,64.0,49435.0,852.0,18000.0,62.0,49448.0,736.0,17000.0,,,,,,,,
0:34,61.0,49440.0,2046.0,20000.0,62.0,49435.0,1344.0,20000.0,60.0,49458.0,2239.0,20000.0,60.0,49451.0,1706.0,18000.0,64.0,49425.0,884.0,18000.0,62.0,49429.0,812.0,17000.0,,,,,,,,
0:34,61.0,49444.0,1964.0,20000.0,62.0,49443.0,1265.0,20000.0,60.0,49460.0,2175.0,20000.0,60.0,49426.0,1643.0,18000.0,64.0,49421.0,843.0,18000.0,62.0,49432.0,777.0,17000.0,,,,,,,,
0:35,61.0,49458.0,1406.0,20000.0,62.0,49456.0,810.0,20000.0,60.0,49463.0,1766.0,20000.0,60.0,49444.0,1179.0,18000.0,64.0,49429.0,439.0,18000.0,62.0,49438.0,402.0,17000.0,,,,,,,,
0:35,61.0,49468.0,1367.0,20000.0,62.0,49472.0,769.0,20000.0,60.0,49479.0,1688.0,20000.0,60.0,49441.0,1127.0,19000.0,64.0,49444.0,420.0,18000.0,62.0,49444.0,370.0,17000.0,,,,,,,,
0:36,61.0,49470.0,1646.0,20000.0,62.0,49459.0,990.0,20000.0,60.0,49482.0,1896.0,20000.0,60.0,49460.0,1326.0,18000.0,64.0,49454.0,651.0,18000.0,62.0,49440.0,578.0,17000.0,,,,,,,,
0:36,61.0,49464.0,1446.0,20000.0,62.0,49458.0,858.0,20000.0,60.0,49469.0,1714.0,20000.0,60.0,49444.0,1176.0,18000.0,64.0,49434.0,516.0,18000.0,62.0,49446.0,442.0,17000.0,,,,,,,,
0:37,61.0,49464.0,1444.0,20000.0,62.0,49466.0,914.0,20000.0,60.0,49488.0,1763.0,20000.0,60.0,49472.0,1189.0,18000.0,64.0,49446.0,582.0,18000.0,62.0,49435.0,473.0,17000.0,,,,,,,,
0:37,61.0,49463.0,1522.0,20000.0,62.0,49454.0,938.0,20000.0,60.0,49466.0,1769.0,20000.0,60.0,49458.0,1248.0,18000.0,64.0,49439.0,605.0,18000.0,62.0,49442.0,537.0,17000.0,,,,,,,,
0:38,61.0,49465.0,1438.0,20000.0,62.0,49455.0,884.0,20000.0,60.0,49472.0,1710.0,20000.0,60.0,49456.0,1202.0,18000.0,64.0,49439.0,567.0,18000.0,62.0,49448.0,510.0,17000.0,,,,,,,,
0:39,61.0,49450.0,1446.0,20000.0,62.0,49450.0,878.0,20000.0,60.0,49468.0,1678.0,20000.0,60.0,49465.0,1202.0,18000.0,64.0,49450.0,592.0,18000.0,62.0,49442.0,500.0,17000.0,,,,,,,,
0:39,61.0,49461.0,1466.0,20000.0,62.0,49464.0,921.0,20000.0,60.0,49474.0,1710.0,20000.0,60.0,49454.0,1210.0,18000.0,64.0,49439.0,596.0,18000.0,61.0,49442.0,530.0,17000.0,,,,,,,,
0:40,61.0,49455.0,1421.0,20000.0,62.0,49444.0,909.0,20000.0,60.0,49456.0,1683.0,20000.0,60.0,49457.0,1192.0,18000.0,64.0,49440.0,586.0,18000.0,61.0,49435.0,530.0,17000.0,,,,,,,,
0:40,61.0,49461.0,1334.0,20000.0,62.0,49453.0,852.0,20000.0,60.0,49471.0,1631.0,20000.0,60.0,49442.0,1108.0,18000.0,64.0,49432.0,526.0,18000.0,61.0,49440.0,474.0,17000.0,,,,,,,,
0:41,61.0,49460.0,1393.0,20000.0,62.0,49440.0,895.0,20000.0,60.0,49460.0,1665.0,20000.0,60.0,49439.0,1160.0,18000.0,64.0,49425.0,568.0,18000.0,61.0,49436.0,520.0,17000.0,,,,,,,,
0:41,61.0,49442.0,1709.0,20000.0,62.0,49431.0,1199.0,20000.0,60.0,49449.0,1926.0,20000.0,60.0,49424.0,1474.0,18000.0,64.0,49412.0,818.0,18000.0,61.0,49425.0,766.0,17000.0,,,,,,,,
0:42,61.0,49427.0,1526.0,20000.0,62.0,49425.0,1056.0,20000.0,60.0,49442.0,1780.0,20000.0,60.0,49438.0,1302.0,18000.0,64.0,49429.0,678.0,18000.0,61.0,49404.0,633.0,17000.0,,,,,,,,
0:42,61.0,49432.0,1632.0,20000.0,62.0,49432.0,1159.0,20000.0,60.0,49444.0,1853.0,20000.0,60.0,49413.0,1400.0,18000.0,64.0,49404.0,758.0,18000.0,61.0,49421.0,715.0,17000.0,,,,,,,,
0:43,61.0,49419.0,1717.0,20000.0,62.0,49413.0,1269.0,20000.0,60.0,49437.0,1948.0,20000.0,60.0,49407.0,1510.0,18000.0,64.0,49395.0,817.0,18000.0,61.0,49410.0,774.0,17000.0,,,,,,,,
0:43,61.0,49410.0,1886.0,20000.0,62.0,49413.0,1397.0,20000.0,60.0,49429.0,2049.0,20000.0,60.0,49413.0,1646.0,18000.0,63.0,49400.0,954.0,18000.0,61.0,49390.0,908.0,17000.0,,,,,,,,
0:44,61.0,49396.0,1926.0,20000.0,62.0,49393.0,1390.0,20000.0,60.0,49412.0,2028.0,20000.0,60.0,49415.0,1700.0,18000.0,63.0,49388.0,979.0,18000.0,61.0,49386.0,928.0,17000.0,,,,,,,,
0:44,61.0,49411.0,1684.0,20000.0,62.0,49396.0,1261.0,20000.0,60.0,49417.0,1904.0,20000.0,60.0,49385.0,1507.0,18000.0,63.0,49378.0,811.0,18000.0,61.0,49395.0,772.0,17000.0,,,,,,,,
0:45,60.0,49391.0,1876.0,20000.0,62.0,49393.0,1419.0,20000.0,59.0,49415.0,2042.0,20000.0,60.0,49399.0,1641.0,18000.0,63.0,49387.0,935.0,18000.0,61.0,49376.0,892.0,17000.0,,,,,,,,
0:45,60.0,49395.0,1913.0,20000.0,62.0,49407.0,1459.0,20000.0,59.0,49411.0,2066.0,20000.0,60.0,49389.0,1685.0,18000.0,63.0,49374.0,970.0,18000.0,61.0,49377.0,940.0,17000.0,,,,,,,,
0:46,60.0,49397.0,1874.0,20000.0,62.0,49388.0,1443.0,20000.0,59.0,49411.0,2033.0,20000.0,60.0,49377.0,1657.0,18000.0,63.0,49361.0,953.0,18000.0,61.0,49380.0,918.0,17000.0,,,,,,,,
0:46,60.0,49380.0,1803.0,20000.0,62.0,49391.0,1403.0,20000.0,59.0,49393.0,1981.0,20000.0,60.0,49386.0,1623.0,18000.0,63.0,49372.0,920.0,18000.0,61.0,49364.0,884.0,17000.0,,,,,,,,
0:47,60.0,49374.0,1769.0,20000.0,62.0,49391.0,1381.0,20000.0,59.0,49389.0,1940.0,20000.0,60.0,49378.0,1572.0,18000.0,63.0,49369.0,880.0,18000.0,61.0,49354.0,849.0,17000.0,,,,,,,,
0:48,60.0,49366.0,1636.0,20000.0,61.0,49388.0,1436.0,20000.0,59.0,49390.0,1996.0,20000.0,60.0,49384.0,1477.0,18000.0,63.0,49366.0,812.0,18000.0,61.0,49351.0,785.0,17000.0,,,,,,,,
0:48,60.0,49380.0,1748.0,20000.0,61.0,49381.0,1392.0,20000.0,59.0,49395.0,1928.0,20000.0,60.0,49358.0,1574.0,18000.0,63.0,49356.0,898.0,18000.0,61.0,49365.0,854.0,17000.0,,,,,,,,
0:49,60.0,49381.0,1717.0,20000.0,61.0,49371.0,1316.0,20000.0,59.0,49393.0,1881.0,20000.0,60.0,49374.0,1501.0,18000.0,63.0,49372.0,838.0,18000.0,61.0,49367.0,774.0,17000.0,,,,,,,,
0:49,60.0,49360.0,1873.0,20000.0,61.0,49372.0,1495.0,20000.0,59.0,49381.0,1998.0,20000.0,60.0,49386.0,1669.0,19000.0,63.0,49365.0,1006.0,18000.0,61.0,49351.0,952.0,17000.0,,,,,,,,
0:50,60.0,49369.0,1821.0,20000.0,61.0,49375.0,1477.0,20000.0,59.0,49376.0,1975.0,20000.0,60.0,49363.0,1637.0,18000.0,63.0,49342.0,976.0,18000.0,61.0,49349.0,917.0,17000.0,,,,,,,,
0:50,60.0,49372.0,1660.0,20000.0,61.0,49352.0,1359.0,20000.0,59.0,49385.0,1840.0,20000.0,60.0,49354.0,1515.0,18000.0,63.0,49341.0,888.0,18000.0,61.0,49355.0,820.0,17000.0,,,,,,,,
0:51,60.0,49377.0,1492.0,20000.0,61.0,49352.0,1211.0,20000.0,59.0,49390.0,1748.0,20000.0,60.0,49367.0,1364.0,18000.0,63.0,49362.0,729.0,18000.0,61.0,49358.0,698.0,17000.0,,,,,,,,
0:51,60.0,49372.0,1586.0,20000.0,61.0,49375.0,1290.0,20000.0,59.0,49385.0,1781.0,20000.0,60.0,49358.0,1449.0,18000.0,63.0,49341.0,834.0,18000.0,61.0,49353.0,786.0,17000.0,,,,,,,,
0:52,60.0,49358.0,1380.0,20000.0,61.0,49368.0,1113.0,20000.0,59.0,49374.0,1590.0,20000.0,60.0,49375.0,1259.0,19000.0,63.0,49359.0,666.0,18000.0,61.0,49339.0,637.0,17000.0,,,,,,,,
0:52,60.0,49371.0,1719.0,20000.0,61.0,49367.0,1409.0,20000.0,59.0,49386.0,1830.0,20000.0,60.0,49358.0,1533.0,18000.0,63.0,49341.0,927.0,18000.0,61.0,49355.0,873.0,17000.0,,,,,,,,
0:53,60.0,49376.0,1623.0,20000.0,61.0,49354.0,1330.0,20000.0,59.0,49384.0,1752.0,20000.0,60.0,49357.0,1484.0,18000.0,63.0,49358.0,868.0,18000.0,61.0,49353.0,836.0,17000.0,,,,,,,,
0:53,60.0,49363.0,1516.0,20000.0,61.0,49368.0,1266.0,20000.0,59.0,49369.0,1674.0,20000.0,60.0,49345.0,1364.0,18000.0,63.0,49338.0,796.0,18000.0,61.0,49346.0,764.0,17000.0,,,,,,,,
0:54,60.0,49365.0,1564.0,20000.0,61.0,49358.0,1276.0,20000.0,59.0,49374.0,1698.0,20000.0,59.0,49351.0,1410.0,18000.0,63.0,49341.0,822.0,18000.0,61.0,49352.0,784.0,17000.0,,,,,,,,
0:54,60.0,49359.0,1449.0,20000.0,61.0,49363.0,1218.0,20000.0,59.0,49379.0,1621.0,20000.0,59.0,49348.0,1308.0,18000.0,63.0,49335.0,762.0,18000.0,61.0,49341.0,734.0,17000.0,,,,,,,,
0:55,60.0,49358.0,1609.0,20000.0,61.0,49360.0,1343.0,20000.0,59.0,49374.0,1722.0,20000.0,59.0,49343.0,1462.0,18000.0,63.0,49338.0,867.0,18000.0,61.0,49351.0,830.0,17000.0,,,,,,,,
0:55,60.0,49339.0,1629.0,20000.0,61.0,49358.0,1334.0,20000.0,59.0,49360.0,1728.0,20000.0,59.0,49358.0,1466.0,18000.0,63.0,49332.0,856.0,18000.0,61.0,49329.0,844.0,17000.0,,,,,,,,
0:56,60.0,49367.0,1524.0,20000.0,61.0,49338.0,1304.0,20000.0,59.0,49373.0,1662.0,20000.0,59.0,49347.0,1378.0,18000.0,63.0,49340.0,810.0,18000.0,61.0,49343.0,783.0,17000.0,,,,,,,,
0:57,60.0,49341.0,1530.0,20000.0,61.0,49357.0,1306.0,20000.0,59.0,49351.0,1650.0,20000.0,59.0,49345.0,1400.0,18000.0,63.0,49331.0,820.0,18000.0,61.0,49325.0,795.0,17000.0,,,,,,,,
0:57,60.0,49342.0,1488.0,20000.0,61.0,49355.0,1306.0,20000.0,59.0,49355.0,1614.0,20000.0,59.0,49338.0,1388.0,18000.0,63.0,49332.0,814.0,18000.0,61.0,49331.0,775.0,17000.0,,,,,,,,
0:58,60.0,49347.0,1441.0,20000.0,61.0,49358.0,1227.0,20000.0,59.0,49365.0,1567.0,20000.0,59.0,49362.0,1328.0,18000.0,63.0,49339.0,768.0,18000.0,61.0,49332.0,752.0,17000.0,,,,,,,,
