Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:5,89.0,49775.0,1792.0,24000.0,87.0,49756.0,1982.0,24000.0,89.0,49773.0,1641.0,24000.0,87.0,49767.0,1910.0,23000.0,91.0,49757.0,1632.0,23000.0,89.0,49756.0,1298.0,22000.0,,,,,,,,
0:6,89.0,49775.0,1405.0,24000.0,87.0,49761.0,1650.0,24000.0,89.0,49782.0,1351.0,24000.0,87.0,49756.0,1548.0,23000.0,91.0,49759.0,1314.0,23000.0,89.0,49761.0,987.0,22000.0,,,,,,,,
0:6,89.0,49782.0,1423.0,24000.0,87.0,49768.0,1660.0,24000.0,89.0,49781.0,1360.0,24000.0,87.0,49760.0,1559.0,23000.0,91.0,49760.0,1325.0,23000.0,89.0,49758.0,992.0,22000.0,,,,,,,,
0:7,89.0,49771.0,1491.0,24000.0,87.0,49763.0,1717.0,24000.0,89.0,49777.0,1405.0,24000.0,87.0,49774.0,1621.0,23000.0,91.0,49759.0,1382.0,23000.0,89.0,49771.0,1047.0,22000.0,,,,,,,,
0:7,89.0,49777.0,1516.0,24000.0,87.0,49765.0,1699.0,24000.0,89.0,49772.0,1392.0,24000.0,87.0,49778.0,1625.0,23000.0,91.0,49772.0,1403.0,23000.0,89.0,49762.0,1063.0,22000.0,,,,,,,,
0:8,89.0,49776.0,1486.0,24000.0,87.0,49776.0,1713.0,24000.0,89.0,49780.0,1406.0,24000.0,87.0,49771.0,1614.0,23000.0,91.0,49762.0,1375.0,23000.0,89.0,49755.0,1046.0,22000.0,,,,,,,,
0:8,89.0,49776.0,1459.0,24000.0,87.0,49770.0,1685.0,24000.0,89.0,49777.0,1399.0,24000.0,87.0,49781.0,1594.0,23000.0,91.0,49764.0,1347.0,23000.0,89.0,49761.0,1036.0,22000.0,,,,,,,,
0:9,89.0,49754.0,1418.0,24000.0,87.0,49776.0,1654.0,24000.0,89.0,49781.0,1343.0,24000.0,87.0,49784.0,1513.0,23000.0,91.0,49763.0,1305.0,23000.0,89.0,49759.0,974.0,22000.0,,,,,,,,
0:9,89.0,49780.0,1364.0,24000.0,87.0,49768.0,1595.0,24000.0,88.0,49775.0,1310.0,24000.0,87.0,49758.0,1492.0,23000.0,91.0,49763.0,1274.0,23000.0,89.0,49765.0,944.0,22000.0,,,,,,,,
0:10,89.0,49771.0,1359.0,24000.0,87.0,49771.0,1599.0,24000.0,88.0,49778.0,1309.0,24000.0,87.0,49773.0,1497.0,23000.0,91.0,49756.0,1275.0,23000.0,89.0,49773.0,957.0,22000.0,,,,,,,,
0:10,89.0,49778.0,1440.0,24000.0,87.0,49775.0,1663.0,24000.0,88.0,49776.0,1392.0,24000.0,87.0,49767.0,1554.0,23000.0,91.0,49761.0,1343.0,23000.0,89.0,49761.0,1006.0,22000.0,,,,,,,,
0:11,88.0,49768.0,1349.0,24000.0,87.0,49766.0,1788.0,24000.0,88.0,49786.0,1454.0,24000.0,87.0,49772.0,1442.0,23000.0,91.0,49762.0,1278.0,23000.0,89.0,49769.0,864.0,22000.0,,,,,,,,
0:11,88.0,49778.0,1499.0,24000.0,87.0,49777.0,1738.0,24000.0,88.0,49778.0,1448.0,24000.0,87.0,49786.0,1666.0,23000.0,91.0,49781.0,1400.0,23000.0,89.0,49759.0,1058.0,22000.0,,,,,,,,
0:12,88.0,49757.0,1520.0,24000.0,87.0,49778.0,1724.0,24000.0,88.0,49793.0,1428.0,24000.0,87.0,49787.0,1632.0,23000.0,91.0,49761.0,1400.0,23000.0,89.0,49753.0,1055.0,22000.0,,,,,,,,
0:12,88.0,49777.0,1412.0,24000.0,87.0,49784.0,1628.0,24000.0,88.0,49786.0,1374.0,24000.0,87.0,49763.0,1564.0,23000.0,91.0,49774.0,1312.0,23000.0,89.0,49756.0,995.0,22000.0,,,,,,,,
0:13,88.0,49781.0,1366.0,24000.0,87.0,49782.0,1592.0,24000.0,88.0,49773.0,1325.0,24000.0,87.0,49774.0,1519.0,23000.0,91.0,49773.0,1284.0,23000.0,89.0,49756.0,944.0,22000.0,,,,,,,,
0:13,88.0,49781.0,1320.0,24000.0,87.0,49785.0,1548.0,24000.0,88.0,49785.0,1277.0,24000.0,87.0,49780.0,1464.0,23000.0,91.0,49780.0,1246.0,23000.0,89.0,49757.0,898.0,22000.0,,,,,,,,
0:14,88.0,49765.0,1322.0,24000.0,87.0,49776.0,1540.0,24000.0,88.0,49791.0,1279.0,24000.0,87.0,49772.0,1450.0,23000.0,91.0,49766.0,1242.0,23000.0,89.0,49764.0,911.0,22000.0,,,,,,,,
0:15,88.0,49764.0,1308.0,24000.0,86.0,49774.0,1568.0,24000.0,88.0,49785.0,1285.0,24000.0,87.0,49773.0,1442.0,23000.0,91.0,49759.0,1228.0,23000.0,89.0,49768.0,900.0,22000.0,,,,,,,,
0:15,88.0,49783.0,1460.0,24000.0,86.0,49783.0,1660.0,24000.0,88.0,49793.0,1378.0,24000.0,87.0,49769.0,1582.0,23000.0,91.0,49773.0,1357.0,23000.0,89.0,49757.0,1014.0,22000.0,,,,,,,,
0:16,88.0,49763.0,1375.0,24000.0,86.0,49776.0,1626.0,24000.0,88.0,49790.0,1350.0,24000.0,87.0,49791.0,1532.0,23000.0,91.0,49763.0,1279.0,23000.0,89.0,49755.0,948.0,22000.0,,,,,,,,
0:16,88.0,49774.0,1351.0,24000.0,86.0,49777.0,1567.0,24000.0,88.0,49789.0,1300.0,24000.0,87.0,49787.0,1474.0,23000.0,91.0,49767.0,1268.0,23000.0,89.0,49753.0,916.0,22000.0,,,,,,,,
0:17,88.0,49772.0,1444.0,24000.0,86.0,49777.0,1655.0,24000.0,88.0,49783.0,1378.0,24000.0,87.0,49788.0,1562.0,23000.0,91.0,49770.0,1344.0,23000.0,89.0,49756.0,999.0,22000.0,,,,,,,,
0:17,88.0,49768.0,1768.0,24000.0,86.0,49768.0,1941.0,24000.0,88.0,49776.0,1649.0,24000.0,87.0,49775.0,1870.0,23000.0,91.0,49754.0,1610.0,23000.0,89.0,49741.0,1258.0,22000.0,,,,,,,,
0:18,88.0,49744.0,1745.0,24000.0,86.0,49748.0,1947.0,24000.0,88.0,49776.0,1673.0,24000.0,87.0,49771.0,1855.0,23000.0,91.0,49749.0,1601.0,23000.0,89.0,49754.0,1205.0,22000.0,,,,,,,,
0:18,88.0,49754.0,1523.0,24000.0,86.0,49754.0,1718.0,24000.0,88.0,49765.0,1472.0,24000.0,87.0,49764.0,1645.0,23000.0,91.0,49751.0,1410.0,23000.0,89.0,49759.0,1035.0,22000.0,,,,,,,,
0:19,88.0,49768.0,1165.0,24000.0,86.0,49771.0,1412.0,24000.0,88.0,49784.0,1158.0,24000.0,87.0,49789.0,1348.0,23000.0,91.0,49765.0,1116.0,23000.0,89.0,49766.0,764.0,22000.0,,,,,,,,
0:19,88.0,49770.0,998.0,24000.0,86.0,49774.0,1236.0,24000.0,88.0,49793.0,1014.0,24000.0,87.0,49787.0,1158.0,23000.0,91.0,49767.0,976.0,23000.0,89.0,49773.0,630.0,22000.0,,,,,,,,
0:20,88.0,49791.0,1023.0,24000.0,86.0,49795.0,1254.0,24000.0,88.0,49787.0,1014.0,24000.0,87.0,49799.0,1180.0,23000.0,91.0,49778.0,1013.0,23000.0,89.0,49767.0,657.0,22000.0,,,,,,,,
0:20,88.0,49792.0,1155.0,24000.0,86.0,49792.0,1370.0,24000.0,88.0,49796.0,1133.0,24000.0,87.0,49791.0,1286.0,23000.0,91.0,49785.0,1105.0,23000.0,89.0,49779.0,759.0,22000.0,,,,,,,,
0:21,88.0,49790.0,1154.0,24000.0,86.0,49790.0,1357.0,24000.0,88.0,49798.0,1116.0,24000.0,86.0,49802.0,1286.0,23000.0,91.0,49786.0,1084.0,23000.0,89.0,49768.0,764.0,22000.0,,,,,,,,
0:21,88.0,49771.0,1166.0,24000.0,86.0,49780.0,1355.0,24000.0,88.0,49807.0,1118.0,24000.0,86.0,49799.0,1288.0,23000.0,91.0,49774.0,1106.0,23000.0,89.0,49773.0,786.0,22000.0,,,,,,,,
0:22,88.0,49801.0,1216.0,24000.0,86.0,49796.0,1409.0,24000.0,88.0,49797.0,1168.0,24000.0,86.0,49793.0,1344.0,23000.0,91.0,49786.0,1150.0,23000.0,89.0,49772.0,834.0,22000.0,,,,,,,,
0:22,88.0,49784.0,1020.0,24000.0,86.0,49785.0,1267.0,24000.0,88.0,49797.0,1062.0,24000.0,86.0,49805.0,1187.0,23000.0,91.0,49773.0,996.0,23000.0,89.0,49762.0,698.0,22000.0,,,,,,,,
0:23,88.0,49783.0,1020.0,24000.0,86.0,49778.0,1249.0,24000.0,88.0,49802.0,1020.0,24000.0,86.0,49805.0,1169.0,23000.0,91.0,49764.0,988.0,23000.0,89.0,49768.0,697.0,22000.0,,,,,,,,
0:24,88.0,49786.0,1178.0,24000.0,86.0,49795.0,1353.0,24000.0,88.0,49797.0,1140.0,24000.0,86.0,49791.0,1298.0,23000.0,90.0,49786.0,1112.0,23000.0,89.0,49784.0,786.0,22000.0,,,,,,,,
0:24,88.0,49803.0,1156.0,24000.0,86.0,49797.0,1355.0,24000.0,88.0,49796.0,1120.0,24000.0,86.0,49785.0,1280.0,23000.0,90.0,49796.0,1098.0,23000.0,89.0,49781.0,792.0,22000.0,,,,,,,,
0:25,88.0,49796.0,1058.0,24000.0,86.0,49796.0,1282.0,24000.0,88.0,49809.0,1158.0,24000.0,86.0,49802.0,1202.0,23000.0,90.0,49788.0,1044.0,23000.0,89.0,49775.0,712.0,22000.0,,,,,,,,
0:25,88.0,49795.0,1197.0,24000.0,86.0,49801.0,1382.0,24000.0,88.0,49794.0,1152.0,24000.0,86.0,49783.0,1315.0,23000.0,90.0,49789.0,1133.0,23000.0,89.0,49783.0,819.0,22000.0,,,,,,,,
0:26,88.0,49782.0,1069.0,24000.0,86.0,49785.0,1262.0,24000.0,88.0,49804.0,1047.0,24000.0,86.0,49808.0,1196.0,23000.0,90.0,49777.0,1035.0,23000.0,89.0,49772.0,717.0,22000.0,,,,,,,,
0:26,88.0,49787.0,1172.0,24000.0,86.0,49789.0,1362.0,24000.0,88.0,49802.0,1127.0,24000.0,86.0,49796.0,1288.0,23000.0,90.0,49789.0,1113.0,23000.0,89.0,49780.0,804.0,22000.0,,,,,,,,
0:27,88.0,49782.0,1178.0,24000.0,86.0,49787.0,1364.0,24000.0,88.0,49809.0,1130.0,24000.0,86.0,49785.0,1298.0,23000.0,90.0,49791.0,1125.0,23000.0,89.0,49792.0,800.0,22000.0,,,,,,,,
0:27,88.0,49786.0,1012.0,24000.0,86.0,49788.0,1212.0,24000.0,88.0,49808.0,1006.0,24000.0,86.0,49787.0,1140.0,23000.0,90.0,49797.0,986.0,23000.0,89.0,49791.0,670.0,22000.0,,,,,,,,
0:28,88.0,49783.0,1195.0,24000.0,86.0,49792.0,1362.0,24000.0,88.0,49810.0,1142.0,24000.0,86.0,49789.0,1288.0,23000.0,90.0,49792.0,1119.0,23000.0,89.0,49786.0,807.0,22000.0,,,,,,,,
0:28,88.0,49798.0,1072.0,24000.0,86.0,49809.0,1488.0,24000.0,88.0,49804.0,1218.0,24000.0,86.0,49788.0,1230.0,23000.0,90.0,49787.0,1213.0,23000.0,89.0,49784.0,729.0,22000.0,,,,,,,,
0:29,88.0,49804.0,1221.0,24000.0,86.0,49794.0,1392.0,24000.0,88.0,49800.0,1156.0,24000.0,86.0,49793.0,1326.0,23000.0,90.0,49785.0,1143.0,23000.0,89.0,49778.0,815.0,22000.0,,,,,,,,
0:29,88.0,49806.0,1272.0,24000.0,86.0,49801.0,1450.0,24000.0,88.0,49806.0,1194.0,24000.0,86.0,49795.0,1374.0,23000.0,90.0,49793.0,1188.0,23000.0,89.0,49786.0,884.0,22000.0,,,,,,,,
0:30,88.0,49801.0,1158.0,24000.0,86.0,49798.0,1336.0,24000.0,88.0,49800.0,1119.0,24000.0,86.0,49805.0,1274.0,23000.0,90.0,49780.0,1106.0,23000.0,89.0,49772.0,782.0,22000.0,,,,,,,,
0:30,88.0,49793.0,1122.0,24000.0,86.0,49793.0,1301.0,24000.0,88.0,49797.0,1100.0,24000.0,86.0,49807.0,1266.0,23000.0,90.0,49784.0,1081.0,23000.0,88.0,49773.0,758.0,22000.0,,,,,,,,
0:31,88.0,49797.0,1352.0,24000.0,86.0,49800.0,1500.0,24000.0,88.0,49792.0,1262.0,24000.0,86.0,49806.0,1436.0,23000.0,90.0,49784.0,1252.0,23000.0,88.0,49788.0,922.0,22000.0,,,,,,,,
0:31,88.0,49784.0,1252.0,24000.0,86.0,49799.0,1383.0,24000.0,88.0,49808.0,1222.0,24000.0,86.0,49798.0,1363.0,23000.0,90.0,49790.0,1162.0,23000.0,88.0,49787.0,865.0,22000.0,,,,,,,,
0:32,88.0,49797.0,1128.0,24000.0,86.0,49797.0,1287.0,24000.0,88.0,49800.0,1084.0,24000.0,86.0,49813.0,1246.0,23000.0,90.0,49780.0,1076.0,23000.0,88.0,49774.0,760.0,22000.0,,,,,,,,
0:32,88.0,49779.0,1510.0,24000.0,86.0,49791.0,1633.0,24000.0,87.0,49805.0,1397.0,24000.0,86.0,49780.0,1586.0,23000.0,90.0,49782.0,1378.0,23000.0,88.0,49780.0,1056.0,22000.0,,,,,,,,
0:33,88.0,49798.0,1160.0,24000.0,86.0,49794.0,1344.0,24000.0,87.0,49804.0,1138.0,24000.0,86.0,49791.0,1288.0,23000.0,90.0,49785.0,1108.0,22000.0,88.0,49782.0,778.0,22000.0,,,,,,,,
0:34,88.0,49799.0,1152.0,24000.0,86.0,49796.0,1336.0,24000.0,87.0,49802.0,1121.0,24000.0,86.0,49794.0,1284.0,23000.0,90.0,49781.0,1098.0,23000.0,88.0,49771.0,772.0,22000.0,,,,,,,,
0:34,88.0,49794.0,1138.0,24000.0,86.0,49789.0,1320.0,24000.0,87.0,49805.0,1110.0,24000.0,86.0,49807.0,1273.0,23000.0,90.0,49789.0,1094.0,23000.0,88.0,49775.0,770.0,22000.0,,,,,,,,
0:35,87.0,49783.0,1183.0,24000.0,86.0,49808.0,1361.0,24000.0,87.0,49815.0,1152.0,24000.0,86.0,49792.0,1296.0,23000.0,90.0,49795.0,1120.0,23000.0,88.0,49789.0,796.0,22000.0,,,,,,,,
0:35,87.0,49789.0,1171.0,24000.0,86.0,49787.0,1342.0,24000.0,87.0,49800.0,1134.0,24000.0,86.0,49807.0,1290.0,23000.0,90.0,49788.0,1111.0,23000.0,88.0,49771.0,788.0,22000.0,,,,,,,,
0:36,87.0,49789.0,1193.0,24000.0,85.0,49804.0,1354.0,24000.0,87.0,49810.0,1151.0,24000.0,86.0,49786.0,1294.0,23000.0,90.0,49787.0,1128.0,23000.0,88.0,49786.0,803.0,22000.0,,,,,,,,
0:36,87.0,49799.0,1166.0,24000.0,85.0,49797.0,1336.0,24000.0,87.0,49797.0,1130.0,24000.0,86.0,49798.0,1290.0,23000.0,90.0,49789.0,1112.0,23000.0,88.0,49777.0,783.0,22000.0,,,,,,,,
0:37,87.0,49800.0,1157.0,24000.0,85.0,49790.0,1325.0,24000.0,87.0,49800.0,1118.0,24000.0,86.0,49814.0,1268.0,23000.0,90.0,49781.0,1093.0,23000.0,88.0,49770.0,767.0,22000.0,,,,,,,,
0:37,87.0,49807.0,1159.0,24000.0,85.0,49803.0,1317.0,24000.0,87.0,49796.0,1109.0,24000.0,86.0,49808.0,1266.0,23000.0,90.0,49786.0,1099.0,23000.0,88.0,49780.0,772.0,22000.0,,,,,,,,
0:38,87.0,49813.0,1044.0,24000.0,85.0,49792.0,1219.0,24000.0,87.0,49803.0,1024.0,24000.0,86.0,49807.0,1164.0,23000.0,90.0,49783.0,1003.0,23000.0,88.0,49784.0,680.0,22000.0,,,,,,,,
0:38,87.0,49808.0,1059.0,24000.0,85.0,49790.0,1218.0,24000.0,87.0,49802.0,1034.0,24000.0,86.0,49814.0,1164.0,23000.0,90.0,49783.0,1012.0,23000.0,88.0,49780.0,678.0,22000.0,,,,,,,,
0:39,87.0,49810.0,1057.0,24000.0,85.0,49796.0,1241.0,24000.0,87.0,49803.0,1056.0,24000.0,86.0,49812.0,1177.0,23000.0,90.0,49791.0,1015.0,23000.0,88.0,49784.0,693.0,22000.0,,,,,,,,
0:39,87.0,49785.0,1138.0,24000.0,85.0,49798.0,1296.0,24000.0,87.0,49814.0,1099.0,24000.0,86.0,49796.0,1250.0,23000.0,90.0,49796.0,1084.0,23000.0,88.0,49787.0,760.0,22000.0,,,,,,,,
0:40,87.0,49815.0,1079.0,24000.0,85.0,49804.0,1238.0,24000.0,87.0,49808.0,1049.0,24000.0,86.0,49804.0,1192.0,23000.0,90.0,49784.0,1024.0,23000.0,88.0,49793.0,712.0,22000.0,,,,,,,,
0:40,87.0,49791.0,1017.0,24000.0,85.0,49809.0,1184.0,24000.0,87.0,49813.0,1009.0,24000.0,86.0,49800.0,1130.0,23000.0,90.0,49801.0,978.0,23000.0,88.0,49796.0,670.0,22000.0,,,,,,,,
0:41,87.0,49809.0,1112.0,24000.0,85.0,49794.0,1268.0,24000.0,87.0,49815.0,1073.0,24000.0,86.0,49819.0,1224.0,23000.0,90.0,49791.0,1060.0,23000.0,88.0,49787.0,740.0,22000.0,,,,,,,,
0:41,87.0,49813.0,996.0,24000.0,85.0,49795.0,1160.0,24000.0,87.0,49815.0,990.0,24000.0,86.0,49818.0,1116.0,23000.0,90.0,49789.0,964.0,23000.0,88.0,49796.0,650.0,22000.0,,,,,,,,
0:42,87.0,49808.0,1138.0,24000.0,85.0,49802.0,1286.0,24000.0,87.0,49810.0,1088.0,24000.0,86.0,49811.0,1241.0,23000.0,90.0,49803.0,1074.0,23000.0,88.0,49789.0,755.0,22000.0,,,,,,,,
0:43,87.0,49807.0,1094.0,24000.0,85.0,49800.0,1262.0,24000.0,87.0,49808.0,1074.0,24000.0,86.0,49799.0,1209.0,23000.0,90.0,49786.0,1048.0,23000.0,88.0,49792.0,731.0,22000.0,,,,,,,,
0:43,87.0,49791.0,1026.0,24000.0,85.0,49819.0,1192.0,24000.0,87.0,49823.0,1017.0,24000.0,86.0,49806.0,1146.0,23000.0,90.0,49797.0,996.0,23000.0,88.0,49802.0,674.0,22000.0,,,,,,,,
0:44,87.0,49798.0,1062.0,24000.0,85.0,49816.0,1220.0,24000.0,87.0,49819.0,1040.0,24000.0,86.0,49798.0,1174.0,23000.0,90.0,49793.0,1020.0,23000.0,88.0,49796.0,698.0,22000.0,,,,,,,,
0:44,87.0,49792.0,1094.0,24000.0,85.0,49805.0,1248.0,24000.0,87.0,49823.0,1062.0,24000.0,85.0,49807.0,1202.0,23000.0,90.0,49794.0,1050.0,23000.0,88.0,49797.0,731.0,22000.0,,,,,,,,
0:45,87.0,49797.0,1123.0,24000.0,85.0,49815.0,1262.0,24000.0,87.0,49808.0,1076.0,24000.0,85.0,49795.0,1225.0,23000.0,90.0,49796.0,1065.0,23000.0,88.0,49795.0,737.0,22000.0,,,,,,,,
0:45,87.0,49798.0,1075.0,24000.0,85.0,49808.0,1216.0,24000.0,87.0,49820.0,1060.0,24000.0,85.0,49807.0,1196.0,23000.0,90.0,49791.0,1026.0,23000.0,88.0,49793.0,717.0,22000.0,,,,,,,,
0:46,87.0,49804.0,1105.0,24000.0,85.0,49805.0,1161.0,24000.0,87.0,49819.0,996.0,24000.0,85.0,49803.0,1208.0,23000.0,90.0,49787.0,1052.0,23000.0,88.0,49795.0,736.0,22000.0,,,,,,,,
0:46,87.0,49815.0,1106.0,24000.0,85.0,49797.0,1252.0,24000.0,87.0,49807.0,1074.0,24000.0,85.0,49822.0,1216.0,23000.0,90.0,49800.0,1054.0,23000.0,88.0,49792.0,736.0,22000.0,,,,,,,,
0:47,87.0,49795.0,1046.0,24000.0,85.0,49803.0,1193.0,24000.0,87.0,49819.0,1026.0,24000.0,85.0,49814.0,1164.0,23000.0,90.0,49806.0,1005.0,23000.0,88.0,49792.0,681.0,22000.0,,,,,,,,
0:47,87.0,49812.0,1065.0,24000.0,85.0,49801.0,1209.0,24000.0,87.0,49811.0,1040.0,24000.0,85.0,49820.0,1178.0,23000.0,90.0,49803.0,1019.0,23000.0,88.0,49783.0,698.0,22000.0,,,,,,,,
0:48,87.0,49797.0,1100.0,24000.0,85.0,49804.0,1237.0,24000.0,87.0,49819.0,1069.0,24000.0,85.0,49803.0,1201.0,23000.0,90.0,49787.0,1045.0,23000.0,88.0,49801.0,724.0,22000.0,,,,,,,,
0:48,87.0,49791.0,1099.0,24000.0,85.0,49815.0,1239.0,24000.0,87.0,49806.0,1065.0,24000.0,85.0,49797.0,1199.0,23000.0,90.0,49797.0,1041.0,23000.0,88.0,49798.0,720.0,22000.0,,,,,,,,
0:49,87.0,49807.0,1127.0,24000.0,85.0,49800.0,1261.0,24000.0,87.0,49811.0,1092.0,24000.0,85.0,49814.0,1230.0,23000.0,90.0,49794.0,1066.0,23000.0,88.0,49801.0,744.0,22000.0,,,,,,,,
0:49,87.0,49817.0,1100.0,24000.0,85.0,49795.0,1240.0,24000.0,87.0,49814.0,1070.0,24000.0,85.0,49820.0,1206.0,23000.0,90.0,49803.0,1048.0,23000.0,88.0,49788.0,729.0,22000.0,,,,,,,,
0:50,87.0,49800.0,1059.0,24000.0,85.0,49808.0,1203.0,24000.0,87.0,49821.0,1036.0,24000.0,85.0,49798.0,1173.0,23000.0,90.0,49789.0,1020.0,23000.0,88.0,49798.0,692.0,22000.0,,,,,,,,
0:50,87.0,49788.0,1150.0,24000.0,85.0,49812.0,1286.0,24000.0,87.0,49807.0,1105.0,24000.0,85.0,49802.0,1247.0,23000.0,90.0,49789.0,1088.0,23000.0,88.0,49791.0,761.0,22000.0,,,,,,,,
0:51,87.0,49802.0,1122.0,24000.0,85.0,49798.0,1263.0,24000.0,87.0,49813.0,1096.0,24000.0,85.0,49817.0,1235.0,23000.0,89.0,49804.0,1070.0,22000.0,88.0,49794.0,736.0,22000.0,,,,,,,,
0:52,87.0,49807.0,1090.0,24000.0,85.0,49798.0,1233.0,24000.0,87.0,49817.0,1068.0,24000.0,85.0,49820.0,1202.0,23000.0,89.0,49808.0,1036.0,23000.0,88.0,49780.0,708.0,22000.0,,,,,,,,
0:52,87.0,49805.0,1086.0,24000.0,85.0,49802.0,1224.0,24000.0,87.0,49795.0,1067.0,24000.0,85.0,49809.0,1198.0,23000.0,89.0,49796.0,1036.0,23000.0,88.0,49782.0,697.0,22000.0,,,,,,,,
0:53,87.0,49811.0,1174.0,24000.0,85.0,49793.0,1304.0,24000.0,87.0,49805.0,1088.0,24000.0,85.0,49813.0,1272.0,23000.0,89.0,49801.0,1112.0,23000.0,88.0,49779.0,771.0,22000.0,,,,,,,,
0:53,87.0,49789.0,1086.0,24000.0,85.0,49805.0,1220.0,24000.0,87.0,49819.0,1060.0,24000.0,85.0,49802.0,1196.0,23000.0,89.0,49788.0,1033.0,23000.0,88.0,49800.0,703.0,22000.0,,,,,,,,
0:54,87.0,49786.0,1470.0,24000.0,85.0,49807.0,1572.0,24000.0,87.0,49800.0,1364.0,24000.0,85.0,49800.0,1539.0,23000.0,89.0,49775.0,1357.0,23000.0,88.0,49783.0,1004.0,22000.0,,,,,,,,
0:54,87.0,49780.0,1506.0,24000.0,85.0,49793.0,1606.0,24000.0,87.0,49788.0,1421.0,24000.0,85.0,49792.0,1585.0,23000.0,89.0,49777.0,1389.0,23000.0,88.0,49766.0,1018.0,22000.0,,,,,,,,
0:55,87.0,49785.0,1466.0,24000.0,85.0,49789.0,1582.0,24000.0,87.0,49788.0,1399.0,24000.0,85.0,49787.0,1572.0,23000.0,89.0,49772.0,1359.0,23000.0,88.0,49764.0,983.0,22000.0,,,,,,,,
0:55,87.0,49774.0,1476.0,24000.0,85.0,49793.0,1594.0,24000.0,87.0,49799.0,1407.0,24000.0,85.0,49776.0,1578.0,23000.0,89.0,49772.0,1361.0,23000.0,88.0,49780.0,974.0,22000.0,,,,,,,,
0:56,87.0,49789.0,1406.0,24000.0,85.0,49771.0,1526.0,24000.0,87.0,49802.0,1364.0,24000.0,85.0,49795.0,1524.0,23000.0,89.0,49785.0,1314.0,23000.0,88.0,49766.0,913.0,22000.0,,,,,,,,
0:56,87.0,49771.0,1490.0,24000.0,85.0,49780.0,1632.0,24000.0,87.0,49796.0,1450.0,24000.0,85.0,49775.0,1604.0,23000.0,89.0,49767.0,1396.0,23000.0,88.0,49776.0,986.0,22000.0,,,,,,,,
