Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:13,63.0,49672.0,1180.0,24000.0,65.0,49679.0,369.0,24000.0,64.0,49691.0,1544.0,24000.0,61.0,49697.0,1172.0,23000.0,66.0,49672.0,1115.0,23000.0,68.0,49676.0,880.0,22000.0,,,,,,,,
0:14,63.0,49684.0,1122.0,24000.0,65.0,49670.0,313.0,24000.0,64.0,49690.0,1486.0,24000.0,61.0,49686.0,1088.0,23000.0,66.0,49670.0,1056.0,23000.0,68.0,49665.0,833.0,22000.0,,,,,,,,
0:15,63.0,49675.0,1034.0,24000.0,65.0,49678.0,249.0,24000.0,64.0,49701.0,1408.0,24000.0,61.0,49705.0,1034.0,23000.0,66.0,49675.0,1013.0,23000.0,67.0,49692.0,788.0,22000.0,,,,,,,,
0:15,63.0,49682.0,1006.0,25000.0,65.0,49682.0,240.0,24000.0,64.0,49689.0,1384.0,24000.0,61.0,49688.0,994.0,23000.0,66.0,49686.0,990.0,23000.0,67.0,49670.0,768.0,22000.0,,,,,,,,
0:16,63.0,49680.0,1095.0,24000.0,65.0,49687.0,316.0,24000.0,64.0,49707.0,1442.0,24000.0,61.0,49699.0,1065.0,23000.0,66.0,49685.0,1052.0,23000.0,67.0,49689.0,845.0,22000.0,,,,,,,,
0:16,63.0,49679.0,1174.0,24000.0,65.0,49690.0,384.0,24000.0,64.0,49710.0,1485.0,24000.0,61.0,49700.0,1136.0,23000.0,66.0,49688.0,1126.0,23000.0,67.0,49689.0,909.0,22000.0,,,,,,,,
0:17,63.0,49679.0,1046.0,24000.0,65.0,49681.0,324.0,24000.0,64.0,49701.0,1432.0,24000.0,61.0,49692.0,1068.0,23000.0,66.0,49691.0,1060.0,23000.0,67.0,49672.0,852.0,22000.0,,,,,,,,
0:17,63.0,49696.0,1078.0,24000.0,65.0,49679.0,318.0,24000.0,64.0,49703.0,1448.0,24000.0,60.0,49703.0,1084.0,23000.0,66.0,49682.0,1066.0,23000.0,67.0,49681.0,846.0,22000.0,,,,,,,,
0:18,63.0,49684.0,1192.0,25000.0,65.0,49681.0,406.0,24000.0,64.0,49703.0,1513.0,24000.0,60.0,49711.0,1150.0,23000.0,66.0,49681.0,1158.0,23000.0,67.0,49690.0,950.0,22000.0,,,,,,,,
0:18,63.0,49699.0,992.0,24000.0,65.0,49678.0,244.0,24000.0,64.0,49699.0,1371.0,24000.0,60.0,49690.0,983.0,23000.0,66.0,49684.0,986.0,23000.0,67.0,49681.0,786.0,22000.0,,,,,,,,
0:19,63.0,49698.0,940.0,24000.0,65.0,49683.0,194.0,24000.0,64.0,49699.0,1336.0,24000.0,60.0,49703.0,951.0,23000.0,66.0,49685.0,950.0,23000.0,67.0,49692.0,771.0,22000.0,,,,,,,,
0:19,63.0,49696.0,1098.0,24000.0,65.0,49685.0,322.0,24000.0,64.0,49695.0,1431.0,24000.0,60.0,49685.0,1062.0,23000.0,66.0,49697.0,1072.0,23000.0,67.0,49682.0,879.0,22000.0,,,,,,,,
0:20,63.0,49683.0,1126.0,25000.0,65.0,49693.0,364.0,24000.0,64.0,49713.0,1396.0,24000.0,60.0,49703.0,1084.0,23000.0,66.0,49702.0,1108.0,23000.0,67.0,49687.0,910.0,22000.0,,,,,,,,
0:20,63.0,49694.0,1125.0,25000.0,65.0,49682.0,360.0,24000.0,64.0,49707.0,1460.0,24000.0,60.0,49708.0,1103.0,23000.0,66.0,49684.0,1091.0,23000.0,67.0,49692.0,920.0,22000.0,,,,,,,,
0:21,63.0,49706.0,1101.0,24000.0,65.0,49684.0,340.0,24000.0,64.0,49709.0,1442.0,24000.0,60.0,49702.0,1072.0,23000.0,66.0,49681.0,1091.0,23000.0,67.0,49691.0,900.0,22000.0,,,,,,,,
0:21,63.0,49687.0,1507.0,24000.0,65.0,49669.0,688.0,24000.0,63.0,49689.0,1796.0,24000.0,60.0,49676.0,1442.0,23000.0,66.0,49671.0,1442.0,23000.0,67.0,49671.0,1258.0,22000.0,,,,,,,,
0:22,63.0,49677.0,1380.0,24000.0,65.0,49666.0,582.0,24000.0,63.0,49691.0,1736.0,24000.0,60.0,49676.0,1336.0,23000.0,66.0,49666.0,1365.0,23000.0,67.0,49673.0,1169.0,22000.0,,,,,,,,
0:22,63.0,49669.0,874.0,25000.0,65.0,49679.0,140.0,24000.0,63.0,49695.0,1375.0,24000.0,60.0,49688.0,904.0,23000.0,66.0,49679.0,972.0,23000.0,67.0,49677.0,788.0,22000.0,,,,,,,,
0:23,62.0,49675.0,1342.0,24000.0,65.0,49680.0,501.0,24000.0,63.0,49690.0,1632.0,24000.0,60.0,49693.0,1254.0,23000.0,66.0,49676.0,1299.0,23000.0,67.0,49676.0,1070.0,22000.0,,,,,,,,
0:24,62.0,49677.0,1012.0,24000.0,65.0,49682.0,261.0,24000.0,63.0,49693.0,1446.0,24000.0,60.0,49683.0,1012.0,23000.0,66.0,49686.0,1062.0,23000.0,67.0,49671.0,852.0,22000.0,,,,,,,,
0:24,62.0,49682.0,1005.0,24000.0,65.0,49676.0,260.0,24000.0,63.0,49711.0,1386.0,24000.0,60.0,49701.0,1002.0,23000.0,66.0,49672.0,1046.0,23000.0,67.0,49691.0,848.0,22000.0,,,,,,,,
0:25,62.0,49686.0,1250.0,24000.0,65.0,49688.0,478.0,24000.0,63.0,49690.0,1572.0,24000.0,60.0,49703.0,1238.0,23000.0,66.0,49686.0,1274.0,23000.0,67.0,49674.0,1054.0,22000.0,,,,,,,,
0:25,62.0,49673.0,1090.0,24000.0,65.0,49690.0,335.0,24000.0,63.0,49702.0,1455.0,24000.0,60.0,49712.0,1070.0,23000.0,66.0,49689.0,1126.0,23000.0,67.0,49682.0,930.0,22000.0,,,,,,,,
0:26,62.0,49686.0,1132.0,24000.0,64.0,49671.0,380.0,24000.0,63.0,49709.0,1490.0,24000.0,60.0,49705.0,1116.0,23000.0,66.0,49683.0,1164.0,23000.0,67.0,49693.0,977.0,22000.0,,,,,,,,
0:26,62.0,49690.0,1070.0,24000.0,64.0,49667.0,337.0,24000.0,63.0,49703.0,1468.0,24000.0,60.0,49699.0,1067.0,23000.0,66.0,49678.0,1120.0,23000.0,67.0,49686.0,936.0,22000.0,,,,,,,,
0:27,62.0,49693.0,1048.0,24000.0,64.0,49679.0,309.0,24000.0,63.0,49707.0,1430.0,24000.0,60.0,49702.0,1027.0,23000.0,66.0,49682.0,1094.0,23000.0,67.0,49690.0,906.0,22000.0,,,,,,,,
0:27,62.0,49689.0,1066.0,24000.0,64.0,49681.0,308.0,24000.0,63.0,49698.0,1428.0,24000.0,60.0,49688.0,1052.0,23000.0,66.0,49691.0,1116.0,23000.0,67.0,49689.0,938.0,22000.0,,,,,,,,
0:28,62.0,49702.0,1080.0,24000.0,64.0,49679.0,332.0,24000.0,63.0,49701.0,1438.0,24000.0,60.0,49696.0,1048.0,23000.0,66.0,49689.0,1136.0,23000.0,67.0,49679.0,947.0,22000.0,,,,,,,,
0:28,62.0,49694.0,952.0,24000.0,64.0,49690.0,230.0,24000.0,63.0,49689.0,1352.0,24000.0,60.0,49700.0,946.0,23000.0,66.0,49692.0,1035.0,23000.0,67.0,49674.0,863.0,22000.0,,,,,,,,
0:29,62.0,49675.0,1094.0,24000.0,64.0,49685.0,360.0,24000.0,63.0,49700.0,1465.0,24000.0,60.0,49707.0,1070.0,23000.0,66.0,49676.0,1149.0,23000.0,67.0,49688.0,972.0,22000.0,,,,,,,,
0:29,62.0,49688.0,957.0,24000.0,64.0,49693.0,236.0,24000.0,63.0,49691.0,1355.0,24000.0,60.0,49694.0,950.0,23000.0,66.0,49688.0,1066.0,23000.0,67.0,49678.0,870.0,22000.0,,,,,,,,
0:30,62.0,49688.0,1080.0,24000.0,64.0,49687.0,365.0,24000.0,63.0,49698.0,1465.0,24000.0,60.0,49690.0,1042.0,23000.0,66.0,49695.0,1154.0,23000.0,67.0,49673.0,965.0,22000.0,,,,,,,,
0:30,62.0,49686.0,1250.0,24000.0,64.0,49691.0,504.0,24000.0,63.0,49685.0,1350.0,24000.0,60.0,49684.0,1218.0,23000.0,66.0,49684.0,1286.0,23000.0,67.0,49667.0,1092.0,22000.0,,,,,,,,
0:31,62.0,49692.0,974.0,24000.0,64.0,49687.0,217.0,24000.0,63.0,49704.0,1346.0,24000.0,60.0,49685.0,963.0,23000.0,66.0,49695.0,1037.0,23000.0,67.0,49680.0,913.0,22000.0,,,,,,,,
0:31,62.0,49690.0,1086.0,24000.0,64.0,49692.0,362.0,24000.0,63.0,49693.0,1484.0,24000.0,60.0,49706.0,1077.0,23000.0,66.0,49687.0,1163.0,23000.0,67.0,49676.0,993.0,22000.0,,,,,,,,
0:32,62.0,49676.0,1083.0,24000.0,64.0,49686.0,352.0,24000.0,63.0,49696.0,1459.0,24000.0,60.0,49702.0,1060.0,23000.0,66.0,49677.0,1166.0,23000.0,67.0,49681.0,1006.0,22000.0,,,,,,,,
0:32,62.0,49695.0,1086.0,24000.0,64.0,49690.0,370.0,24000.0,63.0,49697.0,1452.0,24000.0,60.0,49693.0,1060.0,23000.0,66.0,49691.0,1172.0,23000.0,67.0,49681.0,990.0,22000.0,,,,,,,,
0:33,62.0,49675.0,959.0,24000.0,64.0,49674.0,244.0,24000.0,63.0,49696.0,1373.0,24000.0,60.0,49701.0,946.0,23000.0,66.0,49674.0,1070.0,23000.0,67.0,49692.0,903.0,22000.0,,,,,,,,
0:34,62.0,49684.0,1079.0,25000.0,64.0,49683.0,386.0,24000.0,63.0,49689.0,1480.0,24000.0,60.0,49699.0,1058.0,23000.0,66.0,49684.0,1218.0,23000.0,67.0,49676.0,1023.0,22000.0,,,,,,,,
0:34,62.0,49679.0,1034.0,24000.0,64.0,49678.0,278.0,24000.0,63.0,49707.0,1396.0,24000.0,60.0,49700.0,1020.0,23000.0,66.0,49694.0,1106.0,23000.0,67.0,49690.0,982.0,22000.0,,,,,,,,
0:35,62.0,49684.0,1048.0,24000.0,64.0,49688.0,336.0,24000.0,63.0,49691.0,1424.0,24000.0,60.0,49710.0,1024.0,23000.0,66.0,49680.0,1164.0,23000.0,67.0,49686.0,996.0,22000.0,,,,,,,,
0:35,62.0,49677.0,940.0,25000.0,64.0,49676.0,258.0,24000.0,63.0,49696.0,1377.0,24000.0,60.0,49702.0,956.0,23000.0,65.0,49686.0,1094.0,23000.0,67.0,49688.0,922.0,22000.0,,,,,,,,
0:36,62.0,49686.0,964.0,24000.0,64.0,49685.0,254.0,24000.0,63.0,49692.0,1369.0,24000.0,60.0,49695.0,946.0,23000.0,65.0,49677.0,1088.0,23000.0,67.0,49678.0,942.0,22000.0,,,,,,,,
0:36,62.0,49686.0,1002.0,24000.0,64.0,49682.0,332.0,24000.0,63.0,49697.0,1457.0,24000.0,60.0,49683.0,1028.0,23000.0,65.0,49679.0,1186.0,23000.0,67.0,49669.0,994.0,22000.0,,,,,,,,
0:37,62.0,49672.0,965.0,24000.0,64.0,49662.0,262.0,24000.0,63.0,49693.0,1403.0,24000.0,60.0,49694.0,981.0,23000.0,65.0,49671.0,1148.0,23000.0,67.0,49691.0,955.0,22000.0,,,,,,,,
0:37,62.0,49684.0,896.0,24000.0,64.0,49687.0,202.0,24000.0,63.0,49688.0,1322.0,24000.0,60.0,49697.0,902.0,23000.0,65.0,49674.0,1060.0,23000.0,67.0,49673.0,880.0,22000.0,,,,,,,,
0:38,62.0,49688.0,974.0,24000.0,64.0,49678.0,332.0,24000.0,63.0,49703.0,1432.0,24000.0,60.0,49690.0,1005.0,23000.0,65.0,49689.0,1171.0,23000.0,67.0,49684.0,962.0,22000.0,,,,,,,,
0:38,62.0,49670.0,1006.0,24000.0,64.0,49668.0,332.0,24000.0,63.0,49698.0,1438.0,24000.0,60.0,49695.0,998.0,23000.0,65.0,49688.0,1188.0,23000.0,67.0,49688.0,1019.0,22000.0,,,,,,,,
0:39,62.0,49691.0,974.0,24000.0,64.0,49680.0,298.0,24000.0,63.0,49696.0,1412.0,24000.0,60.0,49680.0,982.0,23000.0,65.0,49677.0,1159.0,23000.0,67.0,49671.0,991.0,22000.0,,,,,,,,
0:39,62.0,49690.0,898.0,24000.0,64.0,49682.0,240.0,24000.0,63.0,49698.0,1347.0,24000.0,60.0,49683.0,915.0,23000.0,65.0,49682.0,1103.0,23000.0,67.0,49676.0,938.0,22000.0,,,,,,,,
0:40,62.0,49670.0,993.0,24000.0,64.0,49671.0,314.0,24000.0,63.0,49687.0,1420.0,24000.0,60.0,49696.0,995.0,23000.0,65.0,49682.0,1188.0,23000.0,67.0,49683.0,1014.0,22000.0,,,,,,,,
0:40,62.0,49667.0,940.0,24000.0,64.0,49667.0,279.0,24000.0,63.0,49690.0,1386.0,24000.0,60.0,49694.0,954.0,23000.0,65.0,49680.0,1154.0,23000.0,67.0,49676.0,986.0,22000.0,,,,,,,,
0:41,62.0,49674.0,980.0,24000.0,64.0,49671.0,319.0,24000.0,62.0,49691.0,1462.0,24000.0,60.0,49696.0,988.0,23000.0,65.0,49693.0,1181.0,23000.0,67.0,49683.0,1004.0,22000.0,,,,,,,,
0:41,62.0,49683.0,1044.0,24000.0,64.0,49680.0,375.0,24000.0,62.0,49689.0,1469.0,24000.0,60.0,49669.0,1040.0,23000.0,65.0,49677.0,1244.0,23000.0,67.0,49665.0,1076.0,22000.0,,,,,,,,
0:42,62.0,49663.0,872.0,25000.0,64.0,49666.0,245.0,24000.0,62.0,49687.0,1352.0,24000.0,60.0,49702.0,920.0,23000.0,65.0,49675.0,1126.0,23000.0,67.0,49677.0,965.0,22000.0,,,,,,,,
0:43,62.0,49678.0,996.0,24000.0,64.0,49682.0,347.0,24000.0,62.0,49689.0,1434.0,24000.0,60.0,49680.0,1013.0,23000.0,65.0,49682.0,1228.0,23000.0,67.0,49677.0,1061.0,22000.0,,,,,,,,
0:43,62.0,49679.0,909.0,24000.0,64.0,49681.0,270.0,24000.0,62.0,49691.0,1374.0,24000.0,60.0,49670.0,927.0,23000.0,65.0,49686.0,1144.0,23000.0,67.0,49681.0,986.0,22000.0,,,,,,,,
0:44,62.0,49669.0,969.0,24000.0,64.0,49666.0,325.0,24000.0,62.0,49682.0,1414.0,24000.0,60.0,49694.0,970.0,23000.0,65.0,49686.0,1200.0,23000.0,67.0,49676.0,1042.0,22000.0,,,,,,,,
0:44,62.0,49678.0,958.0,24000.0,64.0,49672.0,317.0,24000.0,62.0,49689.0,1400.0,24000.0,60.0,49689.0,974.0,23000.0,65.0,49661.0,1196.0,23000.0,67.0,49664.0,1063.0,22000.0,,,,,,,,
0:45,62.0,49673.0,895.0,24000.0,64.0,49672.0,244.0,24000.0,62.0,49687.0,1431.0,24000.0,60.0,49684.0,995.0,23000.0,65.0,49667.0,1228.0,23000.0,67.0,49669.0,1004.0,22000.0,,,,,,,,
0:45,62.0,49674.0,926.0,24000.0,64.0,49673.0,310.0,24000.0,62.0,49693.0,1399.0,24000.0,59.0,49680.0,950.0,23000.0,65.0,49683.0,1199.0,23000.0,67.0,49680.0,1037.0,22000.0,,,,,,,,
0:46,62.0,49661.0,940.0,24000.0,64.0,49668.0,297.0,24000.0,62.0,49680.0,1411.0,24000.0,59.0,49689.0,963.0,23000.0,65.0,49682.0,1198.0,23000.0,66.0,49680.0,1046.0,22000.0,,,,,,,,
0:46,62.0,49677.0,996.0,24000.0,64.0,49672.0,335.0,24000.0,62.0,49686.0,1428.0,24000.0,59.0,49686.0,974.0,23000.0,65.0,49666.0,1242.0,23000.0,66.0,49667.0,1108.0,22000.0,,,,,,,,
0:47,62.0,49674.0,953.0,24000.0,64.0,49671.0,324.0,24000.0,62.0,49689.0,1402.0,24000.0,59.0,49678.0,952.0,23000.0,65.0,49674.0,1230.0,23000.0,66.0,49674.0,1085.0,22000.0,,,,,,,,
0:47,62.0,49662.0,927.0,24000.0,64.0,49664.0,308.0,24000.0,62.0,49676.0,1400.0,24000.0,59.0,49691.0,946.0,23000.0,65.0,49672.0,1222.0,23000.0,66.0,49669.0,1065.0,22000.0,,,,,,,,
0:48,62.0,49677.0,981.0,24000.0,64.0,49674.0,364.0,24000.0,62.0,49687.0,1442.0,24000.0,59.0,49673.0,996.0,23000.0,65.0,49668.0,1270.0,23000.0,66.0,49672.0,1110.0,22000.0,,,,,,,,
0:48,62.0,49671.0,1002.0,24000.0,64.0,49663.0,332.0,24000.0,62.0,49687.0,1418.0,24000.0,59.0,49679.0,1026.0,23000.0,65.0,49669.0,1246.0,23000.0,66.0,49660.0,1148.0,22000.0,,,,,,,,
0:49,62.0,49659.0,1174.0,24000.0,64.0,49649.0,544.0,24000.0,62.0,49670.0,1673.0,24000.0,59.0,49664.0,1219.0,23000.0,65.0,49648.0,1495.0,23000.0,66.0,49649.0,1312.0,22000.0,,,,,,,,
0:49,62.0,49657.0,1356.0,24000.0,64.0,49647.0,708.0,24000.0,62.0,49672.0,1810.0,24000.0,59.0,49653.0,1358.0,23000.0,65.0,49640.0,1626.0,23000.0,66.0,49645.0,1452.0,22000.0,,,,,,,,
0:50,62.0,49621.0,1366.0,24000.0,64.0,49621.0,702.0,24000.0,62.0,49635.0,1862.0,24000.0,59.0,49635.0,1382.0,23000.0,65.0,49640.0,1676.0,23000.0,66.0,49640.0,1506.0,22000.0,,,,,,,,
0:50,62.0,49623.0,1269.0,24000.0,64.0,49613.0,588.0,24000.0,62.0,49632.0,1750.0,24000.0,59.0,49648.0,1292.0,23000.0,65.0,49642.0,1588.0,23000.0,66.0,49644.0,1425.0,22000.0,,,,,,,,
0:51,62.0,49636.0,1519.0,24000.0,64.0,49629.0,868.0,24000.0,62.0,49639.0,1986.0,24000.0,59.0,49628.0,1524.0,23000.0,65.0,49618.0,1830.0,23000.0,66.0,49626.0,1642.0,22000.0,,,,,,,,
0:52,61.0,49628.0,1439.0,24000.0,64.0,49625.0,786.0,24000.0,62.0,49638.0,1911.0,24000.0,59.0,49634.0,1437.0,23000.0,65.0,49621.0,1784.0,23000.0,66.0,49620.0,1608.0,22000.0,,,,,,,,
0:52,61.0,49615.0,1312.0,24000.0,64.0,49625.0,664.0,24000.0,62.0,49625.0,1842.0,24000.0,59.0,49633.0,1344.0,23000.0,65.0,49622.0,1688.0,23000.0,66.0,49633.0,1512.0,22000.0,,,,,,,,
0:53,61.0,49611.0,1380.0,24000.0,64.0,49621.0,702.0,24000.0,62.0,49636.0,1906.0,24000.0,59.0,49625.0,1378.0,23000.0,65.0,49614.0,1742.0,23000.0,66.0,49623.0,1593.0,22000.0,,,,,,,,
0:53,61.0,49615.0,1254.0,24000.0,64.0,49615.0,630.0,24000.0,62.0,49630.0,1818.0,24000.0,59.0,49627.0,1295.0,23000.0,65.0,49600.0,1668.0,23000.0,66.0,49610.0,1514.0,22000.0,,,,,,,,
0:54,61.0,49614.0,1318.0,24000.0,64.0,49616.0,699.0,24000.0,62.0,49627.0,1876.0,24000.0,59.0,49606.0,1355.0,23000.0,65.0,49611.0,1762.0,23000.0,66.0,49608.0,1573.0,22000.0,,,,,,,,
0:54,61.0,49606.0,1237.0,24000.0,64.0,49603.0,615.0,24000.0,62.0,49625.0,1825.0,24000.0,59.0,49625.0,1275.0,23000.0,65.0,49609.0,1700.0,23000.0,66.0,49606.0,1512.0,22000.0,,,,,,,,
0:55,61.0,49595.0,1380.0,24000.0,64.0,49610.0,750.0,24000.0,62.0,49605.0,1922.0,24000.0,59.0,49624.0,1420.0,23000.0,65.0,49604.0,1834.0,23000.0,66.0,49618.0,1646.0,22000.0,,,,,,,,
0:55,61.0,49620.0,1323.0,25000.0,64.0,49595.0,733.0,24000.0,62.0,49619.0,1951.0,24000.0,59.0,49613.0,1354.0,23000.0,65.0,49605.0,1820.0,23000.0,66.0,49601.0,1665.0,22000.0,,,,,,,,
0:56,61.0,49604.0,1347.0,24000.0,64.0,49605.0,723.0,24000.0,62.0,49609.0,1911.0,24000.0,59.0,49604.0,1376.0,23000.0,65.0,49594.0,1838.0,23000.0,66.0,49602.0,1668.0,22000.0,,,,,,,,
0:56,61.0,49589.0,1206.0,24000.0,64.0,49599.0,611.0,24000.0,62.0,49613.0,1830.0,24000.0,59.0,49597.0,1261.0,23000.0,65.0,49602.0,1752.0,23000.0,66.0,49612.0,1589.0,22000.0,,,,,,,,
0:57,61.0,49586.0,1300.0,24000.0,64.0,49590.0,676.0,24000.0,62.0,49603.0,1898.0,24000.0,59.0,49614.0,1326.0,23000.0,64.0,49607.0,1822.0,23000.0,66.0,49607.0,1653.0,22000.0,,,,,,,,
