Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:6,66.0,49704.0,686.0,23000.0,65.0,49687.0,454.0,23000.0,64.0,49711.0,1034.0,23000.0,63.0,49704.0,940.0,22000.0,63.0,49675.0,501.0,22000.0,61.0,49665.0,264.0,21000.0,,,,,,,,
0:7,66.0,49704.0,1724.0,23000.0,65.0,49701.0,1330.0,23000.0,64.0,49709.0,1627.0,23000.0,62.0,49712.0,1685.0,22000.0,63.0,49694.0,1095.0,22000.0,61.0,49684.0,486.0,21000.0,,,,,,,,
0:7,66.0,49698.0,1679.0,23000.0,65.0,49708.0,1294.0,23000.0,64.0,49707.0,1589.0,23000.0,62.0,49707.0,1636.0,22000.0,63.0,49698.0,1060.0,22000.0,61.0,49680.0,448.0,21000.0,,,,,,,,
0:8,66.0,49709.0,1667.0,23000.0,65.0,49705.0,1270.0,23000.0,64.0,49705.0,1591.0,23000.0,62.0,49706.0,1636.0,22000.0,63.0,49692.0,1052.0,22000.0,61.0,49685.0,444.0,21000.0,,,,,,,,
0:8,66.0,49692.0,1679.0,23000.0,65.0,49713.0,1274.0,23000.0,64.0,49712.0,1587.0,23000.0,62.0,49695.0,1632.0,22000.0,63.0,49699.0,1052.0,22000.0,61.0,49691.0,435.0,21000.0,,,,,,,,
0:9,66.0,49698.0,1752.0,23000.0,65.0,49693.0,1326.0,23000.0,64.0,49708.0,1640.0,23000.0,62.0,49717.0,1694.0,22000.0,63.0,49692.0,1110.0,22000.0,61.0,49678.0,489.0,21000.0,,,,,,,,
0:9,66.0,49690.0,1647.0,23000.0,65.0,49711.0,1231.0,23000.0,64.0,49710.0,1563.0,23000.0,62.0,49694.0,1598.0,22000.0,63.0,49700.0,1031.0,22000.0,61.0,49697.0,410.0,21000.0,,,,,,,,
0:10,66.0,49706.0,1673.0,23000.0,65.0,49691.0,1248.0,23000.0,64.0,49722.0,1586.0,23000.0,62.0,49701.0,1622.0,22000.0,63.0,49682.0,1042.0,22000.0,61.0,49677.0,420.0,21000.0,,,,,,,,
0:10,66.0,49704.0,1550.0,23000.0,65.0,49694.0,1133.0,23000.0,64.0,49721.0,1488.0,23000.0,62.0,49705.0,1512.0,22000.0,63.0,49678.0,953.0,22000.0,61.0,49675.0,334.0,21000.0,,,,,,,,
0:11,66.0,49702.0,1695.0,23000.0,65.0,49698.0,1254.0,23000.0,64.0,49700.0,1604.0,23000.0,62.0,49715.0,1620.0,22000.0,63.0,49684.0,1072.0,22000.0,61.0,49673.0,431.0,21000.0,,,,,,,,
0:11,66.0,49690.0,1678.0,23000.0,65.0,49702.0,1225.0,23000.0,64.0,49713.0,1590.0,23000.0,62.0,49701.0,1624.0,22000.0,63.0,49691.0,1038.0,22000.0,61.0,49692.0,414.0,21000.0,,,,,,,,
0:12,66.0,49692.0,1854.0,23000.0,64.0,49702.0,1367.0,23000.0,64.0,49711.0,1718.0,23000.0,62.0,49695.0,1763.0,22000.0,63.0,49696.0,1182.0,22000.0,61.0,49687.0,535.0,21000.0,,,,,,,,
0:13,66.0,49705.0,1636.0,23000.0,64.0,49682.0,1195.0,23000.0,64.0,49703.0,1572.0,23000.0,62.0,49701.0,1586.0,22000.0,63.0,49678.0,1008.0,22000.0,61.0,49671.0,372.0,21000.0,,,,,,,,
0:13,66.0,49692.0,1700.0,23000.0,64.0,49697.0,1234.0,23000.0,64.0,49697.0,1616.0,23000.0,62.0,49704.0,1646.0,22000.0,63.0,49683.0,1060.0,22000.0,61.0,49681.0,424.0,21000.0,,,,,,,,
0:14,66.0,49693.0,1732.0,23000.0,64.0,49700.0,1262.0,23000.0,64.0,49715.0,1657.0,23000.0,62.0,49682.0,1685.0,22000.0,63.0,49694.0,1084.0,22000.0,61.0,49679.0,449.0,21000.0,,,,,,,,
0:14,66.0,49706.0,1688.0,23000.0,64.0,49692.0,1206.0,23000.0,64.0,49701.0,1608.0,23000.0,62.0,49705.0,1628.0,22000.0,63.0,49671.0,1046.0,22000.0,61.0,49669.0,402.0,21000.0,,,,,,,,
0:15,66.0,49702.0,1732.0,23000.0,64.0,49691.0,1234.0,23000.0,64.0,49705.0,1640.0,23000.0,62.0,49681.0,1662.0,22000.0,63.0,49672.0,1080.0,22000.0,61.0,49667.0,430.0,21000.0,,,,,,,,
0:15,66.0,49699.0,1731.0,23000.0,64.0,49681.0,1230.0,23000.0,64.0,49694.0,1640.0,23000.0,62.0,49693.0,1665.0,22000.0,63.0,49683.0,1075.0,22000.0,61.0,49661.0,427.0,21000.0,,,,,,,,
0:16,66.0,49698.0,1750.0,23000.0,64.0,49682.0,1230.0,23000.0,64.0,49695.0,1653.0,23000.0,62.0,49703.0,1668.0,22000.0,63.0,49683.0,1091.0,22000.0,61.0,49662.0,438.0,21000.0,,,,,,,,
0:16,66.0,49703.0,1472.0,23000.0,64.0,49693.0,990.0,23000.0,64.0,49702.0,1425.0,23000.0,62.0,49704.0,1424.0,22000.0,63.0,49680.0,869.0,22000.0,61.0,49678.0,238.0,21000.0,,,,,,,,
0:17,66.0,49701.0,1354.0,23000.0,64.0,49710.0,876.0,23000.0,64.0,49720.0,1325.0,23000.0,62.0,49705.0,1300.0,22000.0,63.0,49700.0,782.0,22000.0,61.0,49692.0,160.0,21000.0,,,,,,,,
0:17,66.0,49704.0,1400.0,23000.0,64.0,49716.0,910.0,23000.0,64.0,49727.0,1347.0,23000.0,62.0,49699.0,1334.0,22000.0,63.0,49705.0,816.0,22000.0,61.0,49695.0,205.0,21000.0,,,,,,,,
0:18,66.0,49707.0,1444.0,23000.0,64.0,49702.0,949.0,23000.0,64.0,49726.0,1353.0,23000.0,62.0,49720.0,1369.0,22000.0,63.0,49695.0,859.0,22000.0,61.0,49697.0,245.0,21000.0,,,,,,,,
0:18,66.0,49711.0,1338.0,23000.0,64.0,49712.0,847.0,23000.0,64.0,49721.0,1294.0,23000.0,62.0,49706.0,1266.0,22000.0,63.0,49698.0,771.0,22000.0,61.0,49693.0,173.0,21000.0,,,,,,,,
0:19,65.0,49716.0,1471.0,23000.0,64.0,49698.0,962.0,23000.0,64.0,49718.0,1396.0,23000.0,62.0,49707.0,1396.0,22000.0,63.0,49710.0,881.0,22000.0,61.0,49687.0,268.0,21000.0,,,,,,,,
0:19,65.0,49720.0,1479.0,23000.0,64.0,49703.0,958.0,23000.0,64.0,49720.0,1402.0,23000.0,62.0,49716.0,1398.0,22000.0,63.0,49691.0,887.0,22000.0,61.0,49692.0,286.0,21000.0,,,,,,,,
0:20,65.0,49724.0,1482.0,23000.0,64.0,49702.0,948.0,23000.0,64.0,49727.0,1396.0,23000.0,62.0,49721.0,1385.0,22000.0,63.0,49697.0,879.0,22000.0,61.0,49691.0,280.0,21000.0,,,,,,,,
0:20,65.0,49704.0,1318.0,23000.0,64.0,49710.0,811.0,23000.0,64.0,49733.0,1276.0,23000.0,62.0,49708.0,1258.0,22000.0,63.0,49703.0,766.0,22000.0,61.0,49702.0,164.0,21000.0,,,,,,,,
0:21,65.0,49721.0,1384.0,23000.0,64.0,49705.0,863.0,23000.0,64.0,49719.0,1326.0,23000.0,62.0,49716.0,1298.0,22000.0,63.0,49709.0,814.0,22000.0,61.0,49682.0,213.0,21000.0,,,,,,,,
0:22,65.0,49722.0,1434.0,23000.0,64.0,49710.0,934.0,23000.0,64.0,49719.0,1388.0,23000.0,62.0,49716.0,1350.0,22000.0,63.0,49714.0,856.0,22000.0,61.0,49684.0,257.0,21000.0,,,,,,,,
0:22,65.0,49705.0,1432.0,23000.0,64.0,49710.0,896.0,23000.0,64.0,49733.0,1360.0,23000.0,62.0,49726.0,1345.0,22000.0,63.0,49698.0,852.0,22000.0,61.0,49705.0,253.0,21000.0,,,,,,,,
0:23,65.0,49707.0,1462.0,23000.0,64.0,49709.0,914.0,23000.0,63.0,49728.0,1385.0,23000.0,62.0,49715.0,1365.0,22000.0,63.0,49697.0,872.0,22000.0,61.0,49702.0,271.0,21000.0,,,,,,,,
0:23,65.0,49706.0,1261.0,23000.0,64.0,49715.0,748.0,23000.0,63.0,49733.0,1229.0,23000.0,62.0,49726.0,1192.0,22000.0,63.0,49705.0,718.0,22000.0,61.0,49711.0,133.0,21000.0,,,,,,,,
0:24,65.0,49723.0,1242.0,23000.0,64.0,49723.0,722.0,23000.0,63.0,49734.0,1203.0,23000.0,62.0,49711.0,1158.0,22000.0,63.0,49717.0,708.0,22000.0,61.0,49716.0,122.0,21000.0,,,,,,,,
0:24,65.0,49714.0,1683.0,23000.0,64.0,49708.0,1100.0,23000.0,63.0,49715.0,1576.0,23000.0,62.0,49702.0,1566.0,22000.0,63.0,49690.0,1042.0,22000.0,61.0,49682.0,438.0,21000.0,,,,,,,,
0:25,65.0,49710.0,1634.0,23000.0,64.0,49693.0,1058.0,23000.0,63.0,49703.0,1554.0,23000.0,62.0,49699.0,1525.0,22000.0,62.0,49699.0,1007.0,22000.0,61.0,49682.0,383.0,21000.0,,,,,,,,
0:25,65.0,49709.0,1591.0,23000.0,64.0,49707.0,1038.0,23000.0,63.0,49705.0,1543.0,23000.0,62.0,49708.0,1492.0,22000.0,62.0,49698.0,971.0,22000.0,61.0,49677.0,349.0,21000.0,,,,,,,,
0:26,65.0,49710.0,1619.0,23000.0,64.0,49688.0,1012.0,23000.0,63.0,49707.0,1539.0,23000.0,61.0,49703.0,1514.0,22000.0,62.0,49697.0,981.0,22000.0,61.0,49674.0,359.0,21000.0,,,,,,,,
0:26,65.0,49683.0,1714.0,23000.0,64.0,49700.0,1091.0,23000.0,63.0,49718.0,1614.0,23000.0,61.0,49690.0,1596.0,22000.0,62.0,49677.0,1066.0,22000.0,61.0,49687.0,425.0,21000.0,,,,,,,,
0:27,65.0,49706.0,1622.0,23000.0,64.0,49689.0,1004.0,23000.0,63.0,49718.0,1543.0,23000.0,61.0,49721.0,1510.0,22000.0,62.0,49679.0,983.0,22000.0,61.0,49690.0,352.0,21000.0,,,,,,,,
0:27,65.0,49684.0,1678.0,23000.0,64.0,49682.0,1049.0,23000.0,63.0,49716.0,1591.0,23000.0,61.0,49710.0,1559.0,22000.0,62.0,49676.0,1032.0,22000.0,61.0,49684.0,382.0,21000.0,,,,,,,,
0:28,65.0,49687.0,1584.0,23000.0,64.0,49696.0,957.0,23000.0,63.0,49713.0,1524.0,23000.0,61.0,49709.0,1477.0,22000.0,62.0,49686.0,954.0,22000.0,61.0,49686.0,308.0,21000.0,,,,,,,,
0:28,65.0,49691.0,1720.0,23000.0,64.0,49681.0,1069.0,23000.0,63.0,49708.0,1590.0,23000.0,61.0,49705.0,1597.0,22000.0,62.0,49673.0,1052.0,22000.0,61.0,49673.0,410.0,21000.0,,,,,,,,
0:29,65.0,49701.0,1644.0,23000.0,64.0,49699.0,1007.0,23000.0,63.0,49698.0,1572.0,23000.0,61.0,49689.0,1536.0,22000.0,62.0,49685.0,1000.0,22000.0,61.0,49667.0,359.0,21000.0,,,,,,,,
0:29,65.0,49699.0,1650.0,23000.0,64.0,49695.0,991.0,23000.0,63.0,49697.0,1576.0,23000.0,61.0,49684.0,1526.0,22000.0,62.0,49688.0,1000.0,22000.0,61.0,49669.0,343.0,21000.0,,,,,,,,
0:30,65.0,49693.0,1682.0,23000.0,64.0,49682.0,1012.0,23000.0,63.0,49706.0,1580.0,23000.0,61.0,49699.0,1552.0,22000.0,62.0,49677.0,1010.0,22000.0,61.0,49679.0,347.0,21000.0,,,,,,,,
0:30,65.0,49689.0,1722.0,23000.0,64.0,49680.0,1040.0,23000.0,63.0,49704.0,1622.0,23000.0,61.0,49696.0,1580.0,22000.0,62.0,49674.0,1046.0,22000.0,61.0,49683.0,382.0,21000.0,,,,,,,,
0:31,65.0,49683.0,1718.0,23000.0,64.0,49677.0,1032.0,23000.0,63.0,49708.0,1626.0,23000.0,61.0,49692.0,1572.0,22000.0,62.0,49688.0,1042.0,22000.0,61.0,49673.0,386.0,21000.0,,,,,,,,
0:32,65.0,49677.0,1738.0,23000.0,64.0,49692.0,1036.0,23000.0,63.0,49703.0,1644.0,23000.0,61.0,49675.0,1590.0,22000.0,62.0,49671.0,1051.0,22000.0,61.0,49673.0,396.0,21000.0,,,,,,,,
0:32,65.0,49695.0,1677.0,23000.0,64.0,49676.0,956.0,23000.0,63.0,49707.0,1585.0,23000.0,61.0,49697.0,1530.0,22000.0,62.0,49678.0,987.0,22000.0,61.0,49663.0,341.0,21000.0,,,,,,,,
0:33,65.0,49684.0,1787.0,23000.0,64.0,49687.0,1072.0,23000.0,63.0,49695.0,1684.0,23000.0,61.0,49681.0,1625.0,22000.0,62.0,49664.0,1088.0,22000.0,61.0,49670.0,424.0,21000.0,,,,,,,,
0:33,65.0,49676.0,1719.0,23000.0,64.0,49672.0,1003.0,23000.0,63.0,49702.0,1637.0,23000.0,61.0,49683.0,1572.0,22000.0,62.0,49666.0,1037.0,22000.0,61.0,49677.0,371.0,21000.0,,,,,,,,
0:34,65.0,49687.0,1694.0,23000.0,64.0,49677.0,964.0,23000.0,63.0,49693.0,1616.0,23000.0,61.0,49687.0,1543.0,22000.0,62.0,49669.0,1015.0,22000.0,61.0,49671.0,352.0,21000.0,,,,,,,,
0:34,65.0,49672.0,1654.0,23000.0,64.0,49682.0,930.0,23000.0,63.0,49700.0,1593.0,23000.0,61.0,49687.0,1516.0,22000.0,62.0,49674.0,983.0,22000.0,61.0,49677.0,322.0,21000.0,,,,,,,,
0:35,65.0,49671.0,1650.0,23000.0,64.0,49672.0,903.0,23000.0,63.0,49703.0,1583.0,23000.0,61.0,49691.0,1496.0,22000.0,62.0,49676.0,974.0,22000.0,61.0,49669.0,305.0,21000.0,,,,,,,,
0:35,65.0,49616.0,2576.0,23000.0,64.0,49637.0,1937.0,23000.0,63.0,49630.0,2574.0,23000.0,61.0,49598.0,2212.0,22000.0,62.0,49596.0,2042.0,22000.0,61.0,49614.0,1044.0,21000.0,,,,,,,,
0:36,65.0,49658.0,1974.0,23000.0,64.0,49663.0,1114.0,23000.0,63.0,49683.0,1820.0,23000.0,61.0,49670.0,1787.0,22000.0,62.0,49651.0,1172.0,22000.0,61.0,49652.0,529.0,21000.0,,,,,,,,
0:36,65.0,49658.0,2008.0,23000.0,64.0,49658.0,1182.0,23000.0,63.0,49688.0,1900.0,23000.0,61.0,49675.0,1813.0,22000.0,62.0,49654.0,1238.0,22000.0,61.0,49649.0,531.0,21000.0,,,,,,,,
0:37,65.0,49656.0,2008.0,23000.0,64.0,49655.0,1170.0,23000.0,63.0,49683.0,1908.0,23000.0,61.0,49672.0,1826.0,22000.0,62.0,49659.0,1242.0,22000.0,61.0,49646.0,530.0,21000.0,,,,,,,,
0:37,64.0,49647.0,1954.0,23000.0,64.0,49649.0,1112.0,23000.0,63.0,49681.0,1866.0,23000.0,61.0,49671.0,1762.0,22000.0,62.0,49662.0,1192.0,22000.0,61.0,49646.0,472.0,21000.0,,,,,,,,
0:38,64.0,49663.0,1938.0,23000.0,64.0,49659.0,1086.0,23000.0,63.0,49676.0,1856.0,23000.0,61.0,49661.0,1748.0,22000.0,62.0,49658.0,1172.0,22000.0,61.0,49635.0,456.0,21000.0,,,,,,,,
0:38,64.0,49657.0,2017.0,23000.0,64.0,49642.0,1142.0,23000.0,63.0,49669.0,1920.0,23000.0,61.0,49661.0,1816.0,22000.0,62.0,49652.0,1232.0,22000.0,61.0,49630.0,502.0,21000.0,,,,,,,,
0:39,64.0,49672.0,1531.0,23000.0,64.0,49663.0,712.0,23000.0,63.0,49688.0,1640.0,23000.0,61.0,49679.0,1375.0,22000.0,62.0,49672.0,832.0,22000.0,61.0,49647.0,145.0,21000.0,,,,,,,,
0:39,64.0,49657.0,1641.0,23000.0,64.0,49656.0,804.0,23000.0,63.0,49688.0,1602.0,23000.0,61.0,49671.0,1460.0,22000.0,62.0,49662.0,932.0,22000.0,61.0,49648.0,238.0,21000.0,,,,,,,,
0:40,64.0,49671.0,1664.0,23000.0,64.0,49668.0,814.0,23000.0,62.0,49675.0,1604.0,23000.0,61.0,49661.0,1466.0,22000.0,62.0,49649.0,934.0,22000.0,61.0,49640.0,254.0,21000.0,,,,,,,,
0:41,64.0,49678.0,1630.0,23000.0,64.0,49671.0,770.0,23000.0,62.0,49687.0,1582.0,23000.0,61.0,49667.0,1438.0,22000.0,62.0,49666.0,932.0,22000.0,61.0,49647.0,242.0,21000.0,,,,,,,,
0:41,64.0,49661.0,1684.0,23000.0,64.0,49652.0,819.0,23000.0,62.0,49686.0,1619.0,23000.0,61.0,49680.0,1479.0,22000.0,62.0,49665.0,971.0,22000.0,61.0,49657.0,286.0,21000.0,,,,,,,,
0:42,64.0,49673.0,1640.0,23000.0,64.0,49683.0,776.0,23000.0,62.0,49679.0,1584.0,23000.0,61.0,49672.0,1435.0,22000.0,62.0,49655.0,936.0,22000.0,61.0,49644.0,260.0,21000.0,,,,,,,,
0:42,64.0,49685.0,1604.0,23000.0,63.0,49681.0,745.0,23000.0,62.0,49689.0,1552.0,23000.0,61.0,49664.0,1394.0,22000.0,62.0,49668.0,911.0,22000.0,61.0,49648.0,231.0,21000.0,,,,,,,,
0:43,64.0,49676.0,1608.0,23000.0,63.0,49679.0,690.0,23000.0,62.0,49690.0,1514.0,23000.0,61.0,49666.0,1396.0,22000.0,62.0,49666.0,914.0,22000.0,61.0,49644.0,243.0,21000.0,,,,,,,,
0:43,64.0,49681.0,1640.0,23000.0,63.0,49678.0,758.0,23000.0,62.0,49681.0,1588.0,23000.0,61.0,49668.0,1428.0,22000.0,62.0,49667.0,940.0,22000.0,61.0,49642.0,268.0,21000.0,,,,,,,,
0:44,64.0,49678.0,1660.0,23000.0,63.0,49678.0,767.0,23000.0,62.0,49680.0,1593.0,23000.0,61.0,49664.0,1437.0,22000.0,62.0,49652.0,953.0,22000.0,61.0,49643.0,286.0,21000.0,,,,,,,,
0:44,64.0,49679.0,1340.0,23000.0,63.0,49683.0,499.0,23000.0,62.0,49698.0,1341.0,23000.0,61.0,49688.0,1147.0,22000.0,62.0,49669.0,705.0,22000.0,61.0,49663.0,0.0,21000.0,,,,,,,,
0:45,64.0,49692.0,1311.0,23000.0,63.0,49688.0,466.0,23000.0,62.0,49691.0,1306.0,23000.0,60.0,49681.0,1113.0,22000.0,62.0,49662.0,682.0,22000.0,61.0,49665.0,0.0,21000.0,,,,,,,,
0:45,64.0,49677.0,1433.0,23000.0,63.0,49679.0,571.0,23000.0,62.0,49703.0,1392.0,23000.0,60.0,49700.0,1218.0,22000.0,62.0,49687.0,788.0,22000.0,61.0,49670.0,144.0,21000.0,,,,,,,,
0:46,64.0,49695.0,1429.0,23000.0,63.0,49687.0,574.0,23000.0,62.0,49706.0,1388.0,23000.0,60.0,49680.0,1214.0,22000.0,62.0,49676.0,792.0,22000.0,61.0,49668.0,164.0,21000.0,,,,,,,,
0:46,64.0,49692.0,1447.0,23000.0,63.0,49685.0,480.0,23000.0,62.0,49692.0,1326.0,23000.0,60.0,49679.0,1228.0,22000.0,62.0,49670.0,804.0,22000.0,61.0,49663.0,182.0,21000.0,,,,,,,,
0:47,64.0,49699.0,1416.0,23000.0,63.0,49692.0,554.0,23000.0,62.0,49705.0,1386.0,23000.0,60.0,49678.0,1192.0,22000.0,62.0,49677.0,778.0,22000.0,61.0,49670.0,164.0,21000.0,,,,,,,,
0:47,64.0,49689.0,1426.0,23000.0,63.0,49677.0,556.0,23000.0,62.0,49685.0,1384.0,23000.0,60.0,49690.0,1196.0,22000.0,62.0,49686.0,788.0,22000.0,61.0,49681.0,168.0,21000.0,,,,,,,,
0:48,64.0,49694.0,1375.0,23000.0,63.0,49692.0,514.0,23000.0,62.0,49700.0,1350.0,23000.0,60.0,49684.0,1147.0,22000.0,62.0,49676.0,754.0,22000.0,61.0,49662.0,134.0,21000.0,,,,,,,,
0:48,64.0,49692.0,1330.0,23000.0,63.0,49688.0,472.0,23000.0,62.0,49698.0,1323.0,23000.0,60.0,49689.0,1108.0,22000.0,62.0,49684.0,719.0,22000.0,61.0,49681.0,108.0,21000.0,,,,,,,,
0:49,64.0,49695.0,1385.0,23000.0,63.0,49682.0,522.0,23000.0,62.0,49699.0,1358.0,23000.0,60.0,49686.0,1154.0,22000.0,62.0,49678.0,766.0,22000.0,61.0,49672.0,154.0,21000.0,,,,,,,,
0:50,64.0,49698.0,1332.0,23000.0,63.0,49686.0,552.0,23000.0,62.0,49697.0,1381.0,23000.0,60.0,49684.0,1123.0,22000.0,62.0,49675.0,730.0,22000.0,61.0,49666.0,68.0,21000.0,,,,,,,,
0:50,64.0,49694.0,1444.0,23000.0,63.0,49695.0,561.0,23000.0,62.0,49707.0,1400.0,23000.0,60.0,49682.0,1205.0,22000.0,62.0,49675.0,805.0,22000.0,61.0,49667.0,206.0,21000.0,,,,,,,,
0:51,64.0,49678.0,1504.0,23000.0,63.0,49675.0,610.0,23000.0,62.0,49691.0,1456.0,23000.0,60.0,49683.0,1265.0,22000.0,62.0,49683.0,853.0,22000.0,61.0,49681.0,237.0,21000.0,,,,,,,,
0:51,64.0,49700.0,1402.0,23000.0,63.0,49694.0,531.0,23000.0,62.0,49703.0,1383.0,23000.0,60.0,49690.0,1178.0,22000.0,62.0,49671.0,776.0,22000.0,61.0,49658.0,184.0,21000.0,,,,,,,,
0:52,64.0,49686.0,1500.0,23000.0,63.0,49677.0,606.0,23000.0,62.0,49690.0,1465.0,23000.0,60.0,49679.0,1256.0,22000.0,62.0,49682.0,852.0,22000.0,61.0,49670.0,244.0,21000.0,,,,,,,,
0:52,64.0,49666.0,1586.0,23000.0,63.0,49668.0,673.0,23000.0,62.0,49685.0,1530.0,23000.0,60.0,49690.0,1338.0,22000.0,62.0,49680.0,915.0,22000.0,61.0,49670.0,301.0,21000.0,,,,,,,,
0:53,64.0,49686.0,1573.0,23000.0,63.0,49677.0,662.0,23000.0,62.0,49688.0,1524.0,23000.0,60.0,49670.0,1317.0,22000.0,62.0,49667.0,908.0,22000.0,61.0,49658.0,292.0,21000.0,,,,,,,,
0:53,64.0,49685.0,1527.0,23000.0,63.0,49670.0,595.0,23000.0,62.0,49686.0,1474.0,23000.0,60.0,49665.0,1292.0,22000.0,62.0,49674.0,866.0,22000.0,61.0,49656.0,256.0,21000.0,,,,,,,,
0:54,64.0,49691.0,1547.0,23000.0,63.0,49674.0,632.0,23000.0,62.0,49692.0,1522.0,23000.0,60.0,49673.0,1297.0,22000.0,62.0,49663.0,886.0,22000.0,61.0,49654.0,276.0,21000.0,,,,,,,,
0:54,64.0,49661.0,1529.0,23000.0,63.0,49663.0,610.0,23000.0,62.0,49675.0,1508.0,23000.0,60.0,49678.0,1274.0,22000.0,62.0,49670.0,870.0,22000.0,61.0,49662.0,262.0,21000.0,,,,,,,,
0:55,64.0,49682.0,1422.0,23000.0,63.0,49683.0,512.0,23000.0,62.0,49694.0,1418.0,23000.0,60.0,49686.0,1178.0,22000.0,62.0,49666.0,782.0,22000.0,61.0,49663.0,169.0,21000.0,,,,,,,,
0:55,64.0,49670.0,1361.0,23000.0,63.0,49686.0,462.0,23000.0,62.0,49687.0,1354.0,23000.0,60.0,49693.0,1119.0,22000.0,62.0,49673.0,742.0,22000.0,61.0,49670.0,142.0,21000.0,,,,,,,,
0:56,64.0,49671.0,1412.0,23000.0,63.0,49686.0,494.0,23000.0,62.0,49692.0,1372.0,23000.0,60.0,49679.0,1142.0,22000.0,62.0,49660.0,778.0,22000.0,61.0,49657.0,175.0,21000.0,,,,,,,,
0:56,64.0,49683.0,1388.0,23000.0,63.0,49667.0,490.0,23000.0,62.0,49685.0,1373.0,23000.0,60.0,49674.0,1127.0,22000.0,62.0,49675.0,770.0,22000.0,61.0,49670.0,178.0,21000.0,,,,,,,,
0:57,63.0,49686.0,1387.0,23000.0,63.0,49684.0,484.0,23000.0,62.0,49697.0,1379.0,23000.0,60.0,49681.0,1126.0,22000.0,62.0,49663.0,761.0,22000.0,61.0,49658.0,178.0,21000.0,,,,,,,,
