Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:7,67.0,50016.0,0.0,20000.0,69.0,50005.0,0.0,20000.0,67.0,50014.0,0.0,19000.0,67.0,50015.0,112.0,18000.0,67.0,50007.0,50.0,18000.0,64.0,50006.0,0.0,17000.0,,,,,,,,
0:8,67.0,50016.0,0.0,20000.0,69.0,50017.0,0.0,20000.0,67.0,50011.0,0.0,19000.0,67.0,50015.0,112.0,18000.0,67.0,50008.0,50.0,18000.0,64.0,50002.0,0.0,17000.0,,,,,,,,
0:8,67.0,50009.0,0.0,20000.0,69.0,50009.0,0.0,20000.0,67.0,50016.0,26.0,19000.0,67.0,50016.0,112.0,18000.0,67.0,50004.0,50.0,18000.0,64.0,49997.0,0.0,17000.0,,,,,,,,
0:9,67.0,50014.0,0.0,20000.0,69.0,50012.0,0.0,20000.0,67.0,50016.0,52.0,19000.0,67.0,50019.0,108.0,18000.0,67.0,50005.0,50.0,18000.0,64.0,50002.0,0.0,17000.0,,,,,,,,
0:9,67.0,50012.0,0.0,20000.0,69.0,50010.0,0.0,20000.0,67.0,50013.0,0.0,19000.0,67.0,50015.0,112.0,18000.0,67.0,50006.0,75.0,18000.0,64.0,49999.0,0.0,17000.0,,,,,,,,
0:10,67.0,50011.0,0.0,20000.0,69.0,50005.0,52.0,20000.0,67.0,50016.0,78.0,19000.0,67.0,50015.0,112.0,18000.0,67.0,49996.0,75.0,18000.0,64.0,50000.0,0.0,17000.0,,,,,,,,
0:11,67.0,50010.0,0.0,20000.0,69.0,50010.0,0.0,20000.0,67.0,50016.0,0.0,19000.0,67.0,50010.0,112.0,18000.0,67.0,50003.0,50.0,18000.0,64.0,50002.0,0.0,17000.0,,,,,,,,
0:11,67.0,50011.0,0.0,20000.0,69.0,50014.0,0.0,20000.0,67.0,50015.0,0.0,19000.0,67.0,50018.0,108.0,18000.0,67.0,50005.0,50.0,18000.0,64.0,49997.0,0.0,17000.0,,,,,,,,
0:12,67.0,50016.0,0.0,20000.0,69.0,50010.0,0.0,20000.0,67.0,50010.0,52.0,19000.0,67.0,50019.0,112.0,18000.0,67.0,50005.0,50.0,18000.0,64.0,49997.0,0.0,17000.0,,,,,,,,
0:12,67.0,50012.0,0.0,20000.0,69.0,50009.0,0.0,20000.0,67.0,50018.0,52.0,19000.0,67.0,50016.0,112.0,18000.0,67.0,50003.0,50.0,18000.0,64.0,49993.0,0.0,17000.0,,,,,,,,
0:13,67.0,50010.0,0.0,20000.0,69.0,50009.0,0.0,20000.0,67.0,50011.0,0.0,19000.0,67.0,50016.0,112.0,18000.0,67.0,50005.0,100.0,18000.0,64.0,49998.0,0.0,17000.0,,,,,,,,
0:13,67.0,50013.0,0.0,20000.0,69.0,50012.0,0.0,20000.0,67.0,50007.0,52.0,19000.0,67.0,50016.0,112.0,18000.0,67.0,50002.0,50.0,18000.0,64.0,50001.0,0.0,17000.0,,,,,,,,
0:14,67.0,50010.0,0.0,20000.0,69.0,50004.0,0.0,20000.0,67.0,50014.0,0.0,19000.0,67.0,50018.0,112.0,18000.0,67.0,50003.0,75.0,18000.0,64.0,50002.0,0.0,17000.0,,,,,,,,
0:14,67.0,50010.0,0.0,20000.0,69.0,50002.0,0.0,20000.0,67.0,50012.0,0.0,19000.0,67.0,50014.0,112.0,18000.0,67.0,50006.0,75.0,18000.0,64.0,49998.0,0.0,17000.0,,,,,,,,
0:15,67.0,50008.0,0.0,20000.0,69.0,50010.0,0.0,20000.0,67.0,50018.0,26.0,19000.0,67.0,50017.0,110.0,18000.0,67.0,50004.0,50.0,18000.0,64.0,49998.0,0.0,17000.0,,,,,,,,
0:15,67.0,50007.0,0.0,20000.0,69.0,50007.0,0.0,20000.0,67.0,50016.0,0.0,19000.0,67.0,50012.0,112.0,18000.0,67.0,50002.0,50.0,18000.0,64.0,50002.0,0.0,17000.0,,,,,,,,
0:16,67.0,50008.0,0.0,20000.0,69.0,50007.0,0.0,20000.0,67.0,50015.0,52.0,19000.0,67.0,50020.0,112.0,18000.0,67.0,50000.0,75.0,18000.0,64.0,50000.0,0.0,17000.0,,,,,,,,
0:16,67.0,50010.0,0.0,20000.0,69.0,50000.0,52.0,20000.0,67.0,50013.0,26.0,19000.0,67.0,50018.0,112.0,18000.0,67.0,50004.0,75.0,18000.0,64.0,49998.0,0.0,17000.0,,,,,,,,
0:17,67.0,50008.0,0.0,20000.0,69.0,50014.0,0.0,20000.0,67.0,50013.0,52.0,19000.0,67.0,50011.0,114.0,18000.0,67.0,50000.0,50.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:17,67.0,50010.0,0.0,20000.0,69.0,50009.0,0.0,20000.0,67.0,50017.0,52.0,19000.0,67.0,50010.0,112.0,18000.0,67.0,50002.0,50.0,18000.0,64.0,50000.0,0.0,17000.0,,,,,,,,
0:18,67.0,50009.0,0.0,20000.0,69.0,50004.0,0.0,20000.0,67.0,50012.0,26.0,19000.0,67.0,50016.0,112.0,18000.0,67.0,49997.0,25.0,18000.0,64.0,49999.0,0.0,17000.0,,,,,,,,
0:18,67.0,50011.0,0.0,20000.0,69.0,50005.0,0.0,20000.0,67.0,50010.0,52.0,19000.0,67.0,50008.0,112.0,18000.0,67.0,50003.0,25.0,18000.0,64.0,50000.0,0.0,17000.0,,,,,,,,
0:19,67.0,50007.0,0.0,20000.0,69.0,50010.0,52.0,20000.0,67.0,50014.0,52.0,19000.0,67.0,50008.0,110.0,18000.0,67.0,50001.0,50.0,18000.0,64.0,50001.0,0.0,17000.0,,,,,,,,
0:19,67.0,50010.0,0.0,20000.0,69.0,50009.0,0.0,20000.0,67.0,50014.0,78.0,19000.0,67.0,50012.0,112.0,18000.0,67.0,50003.0,50.0,18000.0,64.0,50001.0,0.0,17000.0,,,,,,,,
0:20,67.0,50010.0,0.0,20000.0,69.0,50009.0,0.0,20000.0,67.0,50020.0,52.0,19000.0,67.0,50012.0,114.0,18000.0,67.0,50002.0,50.0,18000.0,64.0,49999.0,0.0,17000.0,,,,,,,,
0:21,67.0,50010.0,0.0,20000.0,69.0,50010.0,0.0,20000.0,67.0,50015.0,0.0,19000.0,67.0,50013.0,114.0,18000.0,67.0,50007.0,0.0,18000.0,64.0,50003.0,0.0,17000.0,,,,,,,,
0:21,67.0,50009.0,0.0,20000.0,69.0,50004.0,52.0,20000.0,67.0,50015.0,52.0,19000.0,67.0,50009.0,110.0,18000.0,67.0,50003.0,50.0,18000.0,64.0,50002.0,0.0,17000.0,,,,,,,,
0:22,67.0,50005.0,0.0,20000.0,69.0,50005.0,0.0,20000.0,67.0,50012.0,26.0,19000.0,67.0,50015.0,116.0,18000.0,67.0,50000.0,50.0,18000.0,64.0,49995.0,0.0,17000.0,,,,,,,,
0:22,67.0,50004.0,0.0,20000.0,69.0,50008.0,0.0,20000.0,67.0,50011.0,52.0,19000.0,67.0,50013.0,112.0,18000.0,67.0,50002.0,50.0,18000.0,64.0,49994.0,0.0,17000.0,,,,,,,,
0:23,67.0,50009.0,0.0,20000.0,69.0,50011.0,0.0,20000.0,66.0,50016.0,0.0,19000.0,67.0,50014.0,112.0,18000.0,67.0,49997.0,25.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:23,67.0,50010.0,0.0,20000.0,69.0,50006.0,0.0,20000.0,66.0,50016.0,52.0,19000.0,67.0,50015.0,112.0,18000.0,67.0,50006.0,50.0,18000.0,64.0,49998.0,0.0,17000.0,,,,,,,,
0:24,67.0,50013.0,0.0,20000.0,69.0,50006.0,0.0,20000.0,66.0,50012.0,52.0,19000.0,67.0,50012.0,112.0,18000.0,67.0,49998.0,50.0,18000.0,64.0,50000.0,0.0,17000.0,,,,,,,,
0:24,67.0,50012.0,0.0,20000.0,69.0,50008.0,0.0,20000.0,66.0,50013.0,26.0,19000.0,67.0,50008.0,112.0,18000.0,67.0,50005.0,25.0,18000.0,64.0,49995.0,0.0,17000.0,,,,,,,,
0:25,67.0,50009.0,0.0,20000.0,69.0,50009.0,0.0,20000.0,66.0,50014.0,52.0,19000.0,67.0,50015.0,112.0,18000.0,67.0,50005.0,50.0,18000.0,64.0,49995.0,0.0,17000.0,,,,,,,,
0:25,67.0,50010.0,0.0,20000.0,69.0,50005.0,52.0,20000.0,66.0,50009.0,26.0,19000.0,67.0,50016.0,112.0,18000.0,67.0,50002.0,50.0,18000.0,64.0,49995.0,0.0,17000.0,,,,,,,,
0:26,67.0,50010.0,0.0,20000.0,69.0,50007.0,52.0,20000.0,66.0,50013.0,52.0,19000.0,67.0,50007.0,112.0,18000.0,67.0,50002.0,50.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:26,67.0,50008.0,0.0,20000.0,69.0,50011.0,0.0,20000.0,66.0,50018.0,52.0,19000.0,67.0,50020.0,112.0,18000.0,67.0,50006.0,25.0,18000.0,64.0,49995.0,0.0,17000.0,,,,,,,,
0:27,67.0,50011.0,0.0,20000.0,69.0,50007.0,0.0,20000.0,66.0,50012.0,52.0,19000.0,67.0,50015.0,112.0,18000.0,67.0,50003.0,75.0,18000.0,64.0,49994.0,0.0,17000.0,,,,,,,,
0:27,67.0,50011.0,0.0,20000.0,69.0,50006.0,0.0,20000.0,66.0,50012.0,26.0,19000.0,67.0,50017.0,112.0,18000.0,67.0,50003.0,50.0,18000.0,64.0,49994.0,0.0,17000.0,,,,,,,,
0:28,67.0,50008.0,0.0,20000.0,69.0,50002.0,0.0,20000.0,66.0,50012.0,52.0,20000.0,67.0,50013.0,112.0,18000.0,67.0,50003.0,0.0,18000.0,64.0,49999.0,0.0,17000.0,,,,,,,,
0:28,67.0,50006.0,0.0,20000.0,69.0,50004.0,0.0,20000.0,66.0,50012.0,52.0,19000.0,67.0,50014.0,114.0,18000.0,67.0,50003.0,50.0,18000.0,64.0,50003.0,0.0,17000.0,,,,,,,,
0:29,67.0,50009.0,0.0,20000.0,69.0,50012.0,26.0,20000.0,66.0,50013.0,52.0,19000.0,67.0,50009.0,114.0,18000.0,67.0,49998.0,0.0,18000.0,64.0,50000.0,0.0,17000.0,,,,,,,,
0:30,67.0,50007.0,0.0,20000.0,69.0,50007.0,0.0,20000.0,66.0,50011.0,52.0,19000.0,67.0,50013.0,112.0,18000.0,67.0,50001.0,0.0,18000.0,64.0,49995.0,0.0,17000.0,,,,,,,,
0:30,67.0,50009.0,0.0,20000.0,69.0,50010.0,0.0,20000.0,66.0,50018.0,52.0,19000.0,67.0,50013.0,114.0,18000.0,67.0,49998.0,50.0,18000.0,64.0,49997.0,0.0,17000.0,,,,,,,,
0:31,67.0,50013.0,0.0,20000.0,69.0,50007.0,52.0,20000.0,66.0,50012.0,26.0,19000.0,67.0,50010.0,114.0,18000.0,67.0,50005.0,25.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:31,67.0,50010.0,0.0,20000.0,69.0,50007.0,26.0,20000.0,66.0,50014.0,26.0,19000.0,67.0,50014.0,112.0,18000.0,67.0,50003.0,50.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:32,67.0,50008.0,0.0,20000.0,69.0,50005.0,26.0,20000.0,66.0,50015.0,78.0,19000.0,67.0,50014.0,112.0,18000.0,67.0,50000.0,75.0,18000.0,64.0,49993.0,0.0,17000.0,,,,,,,,
0:32,67.0,50006.0,0.0,20000.0,69.0,50008.0,0.0,20000.0,66.0,50015.0,52.0,19000.0,67.0,50014.0,114.0,18000.0,67.0,50001.0,50.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:33,67.0,50010.0,0.0,20000.0,69.0,50008.0,0.0,20000.0,66.0,50018.0,52.0,19000.0,67.0,50011.0,112.0,18000.0,67.0,49997.0,25.0,18000.0,64.0,49993.0,0.0,17000.0,,,,,,,,
0:33,67.0,50012.0,0.0,20000.0,69.0,50011.0,0.0,20000.0,66.0,50010.0,78.0,19000.0,67.0,50014.0,112.0,18000.0,67.0,50000.0,50.0,18000.0,64.0,49999.0,0.0,17000.0,,,,,,,,
0:34,67.0,50008.0,0.0,20000.0,69.0,50006.0,0.0,20000.0,66.0,50015.0,26.0,19000.0,67.0,50011.0,114.0,18000.0,67.0,50008.0,25.0,18000.0,64.0,50000.0,0.0,17000.0,,,,,,,,
0:34,67.0,50007.0,0.0,20000.0,69.0,50008.0,52.0,20000.0,66.0,50011.0,26.0,19000.0,67.0,50016.0,112.0,18000.0,67.0,50002.0,50.0,18000.0,64.0,49992.0,0.0,17000.0,,,,,,,,
0:35,67.0,50012.0,0.0,20000.0,69.0,50009.0,26.0,20000.0,66.0,50012.0,78.0,19000.0,67.0,50014.0,114.0,18000.0,67.0,50000.0,25.0,18000.0,64.0,49989.0,0.0,17000.0,,,,,,,,
0:35,67.0,50006.0,0.0,20000.0,69.0,50003.0,26.0,20000.0,66.0,50009.0,52.0,19000.0,67.0,50012.0,112.0,18000.0,67.0,50001.0,25.0,18000.0,64.0,49999.0,0.0,17000.0,,,,,,,,
0:36,67.0,50012.0,0.0,20000.0,69.0,50009.0,0.0,20000.0,66.0,50015.0,52.0,19000.0,67.0,50008.0,114.0,18000.0,67.0,49996.0,0.0,18000.0,64.0,49994.0,0.0,17000.0,,,,,,,,
0:36,67.0,50006.0,0.0,20000.0,69.0,50009.0,0.0,20000.0,66.0,50012.0,26.0,19000.0,67.0,50014.0,114.0,18000.0,67.0,50000.0,50.0,18000.0,64.0,49993.0,0.0,17000.0,,,,,,,,
0:37,67.0,50013.0,0.0,20000.0,69.0,50006.0,0.0,20000.0,66.0,50018.0,52.0,20000.0,67.0,50014.0,112.0,18000.0,67.0,50002.0,50.0,18000.0,64.0,49998.0,0.0,17000.0,,,,,,,,
0:37,67.0,50006.0,0.0,20000.0,69.0,50008.0,0.0,20000.0,66.0,50011.0,26.0,19000.0,67.0,50011.0,112.0,18000.0,67.0,50001.0,50.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:38,67.0,50006.0,0.0,20000.0,69.0,50000.0,26.0,20000.0,66.0,50011.0,52.0,19000.0,67.0,50018.0,112.0,18000.0,67.0,50002.0,50.0,18000.0,64.0,49995.0,0.0,17000.0,,,,,,,,
0:39,67.0,50010.0,0.0,20000.0,69.0,50002.0,52.0,20000.0,66.0,50015.0,52.0,19000.0,67.0,50009.0,116.0,18000.0,67.0,50004.0,0.0,18000.0,64.0,49993.0,0.0,17000.0,,,,,,,,
0:39,67.0,50009.0,0.0,20000.0,69.0,50004.0,0.0,20000.0,66.0,50008.0,52.0,20000.0,67.0,50009.0,116.0,18000.0,67.0,50000.0,25.0,18000.0,64.0,49991.0,0.0,17000.0,,,,,,,,
0:40,67.0,50007.0,0.0,20000.0,69.0,50006.0,0.0,20000.0,66.0,50013.0,52.0,19000.0,67.0,50010.0,116.0,18000.0,67.0,50003.0,0.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:40,67.0,50007.0,0.0,20000.0,69.0,50002.0,0.0,20000.0,66.0,50011.0,26.0,19000.0,67.0,50006.0,116.0,18000.0,67.0,49997.0,0.0,18000.0,64.0,49993.0,0.0,17000.0,,,,,,,,
0:41,67.0,50005.0,0.0,20000.0,69.0,50008.0,0.0,20000.0,66.0,50012.0,26.0,19000.0,67.0,50016.0,116.0,18000.0,67.0,49998.0,0.0,18000.0,64.0,49994.0,0.0,17000.0,,,,,,,,
0:41,67.0,50006.0,0.0,20000.0,69.0,50008.0,0.0,20000.0,66.0,50010.0,52.0,19000.0,67.0,50014.0,116.0,18000.0,67.0,50000.0,25.0,18000.0,64.0,49995.0,0.0,17000.0,,,,,,,,
0:42,67.0,50010.0,0.0,20000.0,69.0,50005.0,0.0,20000.0,66.0,50007.0,52.0,19000.0,67.0,50013.0,116.0,18000.0,67.0,49995.0,0.0,18000.0,64.0,49995.0,0.0,17000.0,,,,,,,,
0:42,67.0,50002.0,0.0,20000.0,69.0,50003.0,0.0,20000.0,66.0,50011.0,52.0,19000.0,67.0,50011.0,116.0,18000.0,67.0,50000.0,25.0,18000.0,64.0,49997.0,0.0,17000.0,,,,,,,,
0:43,67.0,50002.0,0.0,20000.0,69.0,50005.0,0.0,20000.0,66.0,50003.0,78.0,19000.0,67.0,50015.0,116.0,18000.0,67.0,49999.0,25.0,18000.0,64.0,49995.0,0.0,17000.0,,,,,,,,
0:43,67.0,50010.0,0.0,20000.0,69.0,50002.0,0.0,20000.0,66.0,50012.0,52.0,19000.0,67.0,50014.0,112.0,18000.0,67.0,50002.0,50.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:44,67.0,50009.0,0.0,20000.0,69.0,50001.0,26.0,20000.0,66.0,50006.0,52.0,19000.0,67.0,50012.0,112.0,18000.0,67.0,50001.0,0.0,18000.0,64.0,49990.0,0.0,17000.0,,,,,,,,
0:44,67.0,50003.0,0.0,20000.0,69.0,50004.0,52.0,20000.0,66.0,50010.0,78.0,19000.0,67.0,50015.0,112.0,18000.0,67.0,50001.0,50.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:45,67.0,50003.0,0.0,20000.0,69.0,50008.0,52.0,20000.0,66.0,50010.0,104.0,19000.0,67.0,50012.0,112.0,18000.0,67.0,49997.0,50.0,18000.0,64.0,49993.0,0.0,17000.0,,,,,,,,
0:45,67.0,50005.0,0.0,20000.0,69.0,50009.0,0.0,20000.0,66.0,50008.0,104.0,19000.0,67.0,50007.0,112.0,18000.0,67.0,50001.0,0.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:46,67.0,50001.0,0.0,20000.0,69.0,50004.0,0.0,20000.0,66.0,50007.0,78.0,19000.0,67.0,50009.0,116.0,18000.0,67.0,49992.0,0.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:46,67.0,50004.0,0.0,20000.0,69.0,50008.0,0.0,20000.0,66.0,50009.0,0.0,19000.0,67.0,50011.0,114.0,18000.0,67.0,49998.0,0.0,18000.0,64.0,49992.0,0.0,17000.0,,,,,,,,
0:47,67.0,50002.0,0.0,20000.0,69.0,50002.0,52.0,20000.0,66.0,50013.0,78.0,19000.0,67.0,50010.0,114.0,18000.0,67.0,49996.0,0.0,18000.0,64.0,49992.0,0.0,17000.0,,,,,,,,
0:47,67.0,50006.0,0.0,20000.0,69.0,50006.0,0.0,20000.0,66.0,50012.0,78.0,19000.0,67.0,50007.0,112.0,18000.0,67.0,49998.0,25.0,18000.0,64.0,49991.0,0.0,17000.0,,,,,,,,
0:48,67.0,50004.0,0.0,20000.0,69.0,50005.0,52.0,20000.0,66.0,50013.0,52.0,19000.0,67.0,50012.0,116.0,18000.0,67.0,50000.0,0.0,18000.0,64.0,49995.0,0.0,17000.0,,,,,,,,
0:49,67.0,50011.0,0.0,20000.0,69.0,50006.0,0.0,20000.0,66.0,50013.0,52.0,19000.0,67.0,50010.0,114.0,18000.0,67.0,49996.0,50.0,18000.0,64.0,49995.0,0.0,17000.0,,,,,,,,
0:49,67.0,50005.0,0.0,20000.0,69.0,50003.0,52.0,20000.0,66.0,50012.0,26.0,19000.0,67.0,50010.0,114.0,18000.0,67.0,49998.0,0.0,18000.0,64.0,49999.0,0.0,17000.0,,,,,,,,
0:50,67.0,50008.0,0.0,20000.0,69.0,50003.0,26.0,20000.0,66.0,50015.0,52.0,19000.0,67.0,50010.0,114.0,18000.0,67.0,50002.0,0.0,18000.0,64.0,49994.0,0.0,17000.0,,,,,,,,
0:50,67.0,50004.0,0.0,20000.0,69.0,50003.0,26.0,20000.0,66.0,50010.0,52.0,19000.0,67.0,50009.0,114.0,18000.0,67.0,49998.0,0.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:51,67.0,50007.0,0.0,20000.0,69.0,50005.0,52.0,20000.0,66.0,50012.0,78.0,19000.0,67.0,50010.0,116.0,18000.0,67.0,49998.0,50.0,18000.0,64.0,49994.0,0.0,17000.0,,,,,,,,
0:51,67.0,50007.0,0.0,20000.0,69.0,50002.0,0.0,20000.0,66.0,50012.0,52.0,19000.0,67.0,50012.0,112.0,18000.0,67.0,49997.0,0.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:52,67.0,50003.0,0.0,20000.0,69.0,50003.0,52.0,20000.0,66.0,50009.0,52.0,19000.0,67.0,50012.0,112.0,18000.0,67.0,49994.0,0.0,18000.0,64.0,49999.0,0.0,17000.0,,,,,,,,
0:52,67.0,49999.0,0.0,20000.0,69.0,50006.0,26.0,20000.0,66.0,50006.0,52.0,19000.0,67.0,50012.0,112.0,18000.0,67.0,50002.0,0.0,18000.0,64.0,49997.0,0.0,17000.0,,,,,,,,
0:53,67.0,50007.0,0.0,20000.0,69.0,50005.0,26.0,20000.0,66.0,50015.0,78.0,19000.0,67.0,50014.0,116.0,18000.0,67.0,49999.0,0.0,18000.0,64.0,49997.0,0.0,17000.0,,,,,,,,
0:53,67.0,50007.0,0.0,20000.0,69.0,50007.0,52.0,20000.0,66.0,50008.0,78.0,19000.0,67.0,50007.0,112.0,18000.0,67.0,50000.0,0.0,18000.0,64.0,49992.0,0.0,17000.0,,,,,,,,
0:54,67.0,50000.0,0.0,20000.0,69.0,49997.0,26.0,20000.0,66.0,50011.0,104.0,19000.0,67.0,50006.0,112.0,18000.0,67.0,50001.0,0.0,18000.0,64.0,49991.0,0.0,17000.0,,,,,,,,
0:54,67.0,50003.0,0.0,20000.0,69.0,50002.0,0.0,20000.0,66.0,50009.0,104.0,20000.0,67.0,50006.0,112.0,18000.0,67.0,49996.0,0.0,18000.0,64.0,49999.0,0.0,17000.0,,,,,,,,
0:55,67.0,50004.0,0.0,20000.0,69.0,50007.0,0.0,20000.0,66.0,50008.0,52.0,20000.0,67.0,50014.0,112.0,18000.0,67.0,49999.0,0.0,18000.0,64.0,49992.0,0.0,17000.0,,,,,,,,
0:55,67.0,50004.0,0.0,20000.0,69.0,50009.0,26.0,20000.0,66.0,50007.0,52.0,19000.0,67.0,50014.0,112.0,18000.0,67.0,49997.0,0.0,18000.0,64.0,49993.0,0.0,17000.0,,,,,,,,
0:56,67.0,50000.0,0.0,20000.0,69.0,50000.0,26.0,20000.0,66.0,50010.0,78.0,19000.0,67.0,50007.0,112.0,18000.0,67.0,50002.0,0.0,18000.0,64.0,49991.0,0.0,17000.0,,,,,,,,
0:56,67.0,50010.0,0.0,20000.0,69.0,50003.0,52.0,20000.0,66.0,50009.0,52.0,19000.0,67.0,50018.0,116.0,18000.0,67.0,49999.0,25.0,18000.0,64.0,49994.0,0.0,17000.0,,,,,,,,
0:57,67.0,50002.0,0.0,20000.0,69.0,50000.0,26.0,20000.0,66.0,50007.0,52.0,19000.0,67.0,50009.0,116.0,18000.0,67.0,49999.0,0.0,18000.0,64.0,49992.0,0.0,17000.0,,,,,,,,
0:58,67.0,50005.0,0.0,20000.0,69.0,50003.0,26.0,20000.0,66.0,50009.0,104.0,19000.0,67.0,50011.0,112.0,18000.0,67.0,49998.0,0.0,18000.0,64.0,49992.0,0.0,17000.0,,,,,,,,
0:58,67.0,50005.0,0.0,20000.0,69.0,50001.0,0.0,20000.0,66.0,50012.0,52.0,19000.0,67.0,50007.0,112.0,18000.0,67.0,50002.0,0.0,18000.0,64.0,49995.0,0.0,17000.0,,,,,,,,
0:59,67.0,50000.0,0.0,20000.0,69.0,49999.0,0.0,20000.0,66.0,50008.0,78.0,19000.0,67.0,50005.0,112.0,18000.0,67.0,49998.0,50.0,18000.0,64.0,49997.0,0.0,17000.0,,,,,,,,
0:59,66.0,50005.0,0.0,20000.0,69.0,50007.0,0.0,20000.0,66.0,50014.0,78.0,19000.0,67.0,50010.0,116.0,18000.0,67.0,49999.0,0.0,18000.0,64.0,49988.0,0.0,17000.0,,,,,,,,
