Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:21,82.0,49778.0,1106.0,22000.0,78.0,49792.0,1125.0,21000.0,83.0,49801.0,1059.0,21000.0,81.0,49781.0,1122.0,20000.0,87.0,49790.0,873.0,19000.0,86.0,49776.0,680.0,19000.0,,,,,,,,
0:21,82.0,49795.0,1134.0,22000.0,78.0,49774.0,1129.0,21000.0,83.0,49795.0,1078.0,21000.0,81.0,49801.0,1136.0,20000.0,87.0,49780.0,886.0,19000.0,86.0,49780.0,690.0,19000.0,,,,,,,,
0:22,82.0,49795.0,1081.0,22000.0,78.0,49784.0,1095.0,21000.0,83.0,49809.0,1046.0,21000.0,81.0,49795.0,1094.0,20000.0,87.0,49783.0,856.0,19000.0,86.0,49773.0,663.0,19000.0,,,,,,,,
0:22,82.0,49786.0,1109.0,22000.0,78.0,49797.0,1112.0,21000.0,83.0,49795.0,1066.0,21000.0,81.0,49793.0,1122.0,20000.0,87.0,49783.0,886.0,19000.0,86.0,49784.0,683.0,19000.0,,,,,,,,
0:23,82.0,49796.0,1065.0,22000.0,78.0,49800.0,1089.0,21000.0,83.0,49788.0,1040.0,21000.0,81.0,49800.0,1090.0,20000.0,87.0,49771.0,852.0,19000.0,86.0,49765.0,653.0,19000.0,,,,,,,,
0:23,82.0,49767.0,1036.0,22000.0,78.0,49794.0,1038.0,21000.0,83.0,49809.0,996.0,21000.0,81.0,49777.0,1054.0,20000.0,87.0,49780.0,810.0,19000.0,86.0,49773.0,628.0,19000.0,,,,,,,,
0:24,82.0,49779.0,1132.0,21000.0,78.0,49792.0,1148.0,21000.0,83.0,49791.0,1095.0,21000.0,81.0,49788.0,1144.0,20000.0,87.0,49781.0,904.0,19000.0,86.0,49782.0,708.0,19000.0,,,,,,,,
0:24,82.0,49781.0,1036.0,22000.0,78.0,49787.0,1056.0,21000.0,83.0,49805.0,1021.0,21000.0,81.0,49783.0,1062.0,20000.0,87.0,49769.0,820.0,19000.0,86.0,49765.0,634.0,19000.0,,,,,,,,
0:25,82.0,49787.0,1092.0,22000.0,78.0,49795.0,1104.0,21000.0,83.0,49796.0,1054.0,21000.0,81.0,49793.0,1098.0,20000.0,87.0,49784.0,862.0,19000.0,86.0,49778.0,676.0,19000.0,,,,,,,,
0:25,82.0,49802.0,1080.0,21000.0,78.0,49788.0,1088.0,21000.0,83.0,49797.0,1042.0,21000.0,81.0,49810.0,1094.0,20000.0,87.0,49776.0,858.0,19000.0,86.0,49771.0,665.0,19000.0,,,,,,,,
0:26,82.0,49786.0,1077.0,22000.0,78.0,49797.0,1098.0,21000.0,83.0,49792.0,1050.0,21000.0,81.0,49784.0,1088.0,20000.0,87.0,49790.0,854.0,19000.0,86.0,49780.0,662.0,19000.0,,,,,,,,
0:26,82.0,49804.0,985.0,22000.0,78.0,49783.0,1012.0,21000.0,83.0,49807.0,968.0,21000.0,81.0,49801.0,1012.0,20000.0,87.0,49790.0,786.0,19000.0,86.0,49781.0,599.0,19000.0,,,,,,,,
0:27,82.0,49793.0,962.0,22000.0,78.0,49789.0,984.0,21000.0,83.0,49809.0,948.0,21000.0,81.0,49807.0,988.0,20000.0,87.0,49783.0,769.0,19000.0,86.0,49777.0,582.0,19000.0,,,,,,,,
0:28,82.0,49799.0,1028.0,22000.0,78.0,49793.0,1036.0,21000.0,83.0,49806.0,988.0,21000.0,81.0,49804.0,1044.0,20000.0,86.0,49778.0,817.0,19000.0,85.0,49772.0,623.0,19000.0,,,,,,,,
0:28,82.0,49784.0,934.0,22000.0,78.0,49799.0,1024.0,21000.0,83.0,49815.0,981.0,21000.0,81.0,49789.0,962.0,20000.0,86.0,49779.0,798.0,19000.0,85.0,49778.0,620.0,19000.0,,,,,,,,
0:29,82.0,49790.0,962.0,22000.0,78.0,49804.0,986.0,21000.0,83.0,49811.0,945.0,21000.0,81.0,49794.0,989.0,20000.0,86.0,49799.0,769.0,19000.0,85.0,49795.0,588.0,19000.0,,,,,,,,
0:29,82.0,49802.0,1015.0,22000.0,78.0,49793.0,1028.0,21000.0,83.0,49811.0,981.0,21000.0,81.0,49802.0,1032.0,20000.0,86.0,49795.0,813.0,19000.0,85.0,49783.0,630.0,19000.0,,,,,,,,
0:30,82.0,49797.0,1018.0,22000.0,78.0,49783.0,1034.0,21000.0,83.0,49821.0,982.0,21000.0,81.0,49810.0,1030.0,20000.0,86.0,49788.0,810.0,19000.0,85.0,49779.0,626.0,19000.0,,,,,,,,
0:30,82.0,49779.0,1004.0,22000.0,78.0,49803.0,1014.0,21000.0,83.0,49813.0,972.0,21000.0,81.0,49783.0,1020.0,20000.0,86.0,49769.0,802.0,19000.0,85.0,49777.0,612.0,19000.0,,,,,,,,
0:31,82.0,49781.0,1004.0,22000.0,78.0,49803.0,1020.0,21000.0,83.0,49815.0,974.0,21000.0,81.0,49787.0,1018.0,20000.0,86.0,49782.0,806.0,19000.0,85.0,49783.0,619.0,19000.0,,,,,,,,
0:31,82.0,49806.0,999.0,22000.0,78.0,49807.0,1006.0,21000.0,83.0,49797.0,970.0,21000.0,81.0,49810.0,1013.0,20000.0,86.0,49798.0,796.0,19000.0,85.0,49777.0,617.0,19000.0,,,,,,,,
0:32,82.0,49782.0,962.0,22000.0,78.0,49790.0,966.0,21000.0,83.0,49809.0,928.0,21000.0,81.0,49799.0,991.0,20000.0,86.0,49780.0,764.0,19000.0,85.0,49774.0,593.0,19000.0,,,,,,,,
0:32,82.0,49793.0,958.0,22000.0,78.0,49802.0,976.0,21000.0,83.0,49806.0,933.0,21000.0,81.0,49788.0,980.0,20000.0,86.0,49786.0,768.0,19000.0,85.0,49791.0,591.0,19000.0,,,,,,,,
0:33,82.0,49795.0,990.0,21000.0,78.0,49807.0,1000.0,21000.0,83.0,49809.0,954.0,21000.0,81.0,49785.0,1004.0,20000.0,86.0,49793.0,792.0,19000.0,85.0,49792.0,606.0,19000.0,,,,,,,,
0:33,82.0,49779.0,950.0,22000.0,78.0,49804.0,970.0,21000.0,83.0,49816.0,931.0,21000.0,81.0,49783.0,974.0,20000.0,86.0,49774.0,750.0,19000.0,85.0,49777.0,576.0,19000.0,,,,,,,,
0:34,81.0,49793.0,1002.0,22000.0,78.0,49807.0,1011.0,21000.0,83.0,49808.0,971.0,21000.0,81.0,49795.0,1019.0,20000.0,86.0,49783.0,795.0,19000.0,85.0,49795.0,620.0,19000.0,,,,,,,,
0:34,81.0,49804.0,1034.0,22000.0,78.0,49786.0,1039.0,21000.0,83.0,49817.0,1003.0,21000.0,81.0,49805.0,1048.0,20000.0,86.0,49798.0,826.0,19000.0,85.0,49785.0,648.0,19000.0,,,,,,,,
0:35,81.0,49783.0,1023.0,22000.0,78.0,49790.0,1024.0,21000.0,83.0,49814.0,974.0,21000.0,81.0,49792.0,1038.0,20000.0,86.0,49775.0,816.0,19000.0,85.0,49771.0,631.0,19000.0,,,,,,,,
0:35,81.0,49795.0,1050.0,22000.0,78.0,49787.0,1055.0,21000.0,83.0,49818.0,1006.0,21000.0,81.0,49813.0,1058.0,20000.0,86.0,49787.0,836.0,19000.0,85.0,49781.0,654.0,19000.0,,,,,,,,
0:36,81.0,49805.0,836.0,22000.0,78.0,49813.0,865.0,21000.0,83.0,49811.0,846.0,21000.0,81.0,49805.0,879.0,20000.0,86.0,49800.0,678.0,19000.0,85.0,49798.0,507.0,19000.0,,,,,,,,
0:36,81.0,49792.0,870.0,22000.0,78.0,49804.0,870.0,21000.0,83.0,49822.0,850.0,21000.0,81.0,49799.0,879.0,20000.0,86.0,49780.0,683.0,19000.0,85.0,49781.0,501.0,19000.0,,,,,,,,
0:37,81.0,49810.0,825.0,22000.0,78.0,49813.0,844.0,21000.0,83.0,49823.0,812.0,21000.0,81.0,49809.0,849.0,20000.0,86.0,49802.0,668.0,19000.0,85.0,49800.0,500.0,19000.0,,,,,,,,
0:38,81.0,49824.0,664.0,21000.0,78.0,49816.0,705.0,21000.0,83.0,49823.0,689.0,21000.0,81.0,49824.0,712.0,20000.0,86.0,49817.0,551.0,19000.0,85.0,49808.0,378.0,19000.0,,,,,,,,
0:38,81.0,49811.0,887.0,22000.0,78.0,49805.0,895.0,21000.0,83.0,49812.0,861.0,21000.0,81.0,49810.0,907.0,20000.0,86.0,49800.0,721.0,19000.0,85.0,49806.0,552.0,19000.0,,,,,,,,
0:39,81.0,49794.0,862.0,22000.0,78.0,49810.0,853.0,21000.0,83.0,49830.0,826.0,21000.0,81.0,49807.0,877.0,20000.0,86.0,49790.0,691.0,19000.0,85.0,49796.0,528.0,19000.0,,,,,,,,
0:39,81.0,49807.0,983.0,22000.0,78.0,49813.0,975.0,21000.0,83.0,49823.0,926.0,21000.0,81.0,49800.0,971.0,20000.0,86.0,49789.0,785.0,19000.0,85.0,49806.0,628.0,19000.0,,,,,,,,
0:40,81.0,49800.0,860.0,22000.0,78.0,49817.0,852.0,21000.0,83.0,49834.0,832.0,21000.0,81.0,49819.0,849.0,20000.0,86.0,49813.0,690.0,19000.0,85.0,49791.0,517.0,19000.0,,,,,,,,
0:40,81.0,49813.0,850.0,22000.0,78.0,49801.0,841.0,21000.0,83.0,49818.0,822.0,21000.0,81.0,49824.0,855.0,20000.0,86.0,49815.0,676.0,19000.0,85.0,49805.0,515.0,19000.0,,,,,,,,
0:41,81.0,49802.0,758.0,22000.0,78.0,49823.0,786.0,21000.0,83.0,49832.0,756.0,21000.0,81.0,49821.0,794.0,20000.0,86.0,49810.0,612.0,19000.0,85.0,49787.0,467.0,19000.0,,,,,,,,
0:41,81.0,49813.0,719.0,22000.0,78.0,49819.0,750.0,21000.0,83.0,49827.0,728.0,21000.0,81.0,49801.0,763.0,20000.0,86.0,49790.0,588.0,19000.0,85.0,49808.0,440.0,19000.0,,,,,,,,
0:42,81.0,49822.0,966.0,22000.0,78.0,49821.0,954.0,21000.0,83.0,49831.0,906.0,21000.0,81.0,49818.0,970.0,20000.0,86.0,49809.0,782.0,19000.0,85.0,49805.0,606.0,19000.0,,,,,,,,
0:42,81.0,49818.0,778.0,22000.0,78.0,49816.0,736.0,21000.0,83.0,49830.0,720.0,21000.0,81.0,49809.0,799.0,20000.0,86.0,49798.0,630.0,19000.0,85.0,49809.0,472.0,19000.0,,,,,,,,
0:43,81.0,49802.0,724.0,22000.0,78.0,49821.0,739.0,21000.0,83.0,49833.0,718.0,21000.0,81.0,49819.0,740.0,20000.0,86.0,49819.0,588.0,19000.0,85.0,49789.0,430.0,19000.0,,,,,,,,
0:43,81.0,49801.0,892.0,22000.0,78.0,49818.0,897.0,21000.0,83.0,49823.0,858.0,21000.0,81.0,49803.0,890.0,20000.0,86.0,49796.0,730.0,19000.0,85.0,49807.0,572.0,19000.0,,,,,,,,
0:44,81.0,49811.0,714.0,22000.0,78.0,49803.0,754.0,21000.0,83.0,49817.0,730.0,21000.0,81.0,49825.0,752.0,20000.0,86.0,49816.0,594.0,19000.0,85.0,49809.0,446.0,19000.0,,,,,,,,
0:44,81.0,49801.0,840.0,22000.0,78.0,49822.0,839.0,21000.0,83.0,49831.0,824.0,21000.0,81.0,49827.0,855.0,20000.0,86.0,49807.0,667.0,19000.0,85.0,49789.0,515.0,19000.0,,,,,,,,
0:45,81.0,49804.0,1147.0,22000.0,78.0,49797.0,1121.0,21000.0,83.0,49819.0,1058.0,21000.0,81.0,49785.0,1121.0,20000.0,86.0,49780.0,908.0,19000.0,85.0,49797.0,744.0,19000.0,,,,,,,,
0:45,81.0,49788.0,1292.0,22000.0,78.0,49784.0,1242.0,21000.0,83.0,49799.0,1192.0,21000.0,81.0,49801.0,1270.0,20000.0,86.0,49799.0,1023.0,19000.0,85.0,49786.0,843.0,19000.0,,,,,,,,
0:46,81.0,49793.0,1281.0,22000.0,78.0,49795.0,1249.0,21000.0,83.0,49806.0,1215.0,21000.0,81.0,49799.0,1273.0,20000.0,86.0,49773.0,1019.0,19000.0,85.0,49783.0,836.0,19000.0,,,,,,,,
0:47,81.0,49809.0,724.0,22000.0,78.0,49808.0,734.0,21000.0,83.0,49816.0,761.0,21000.0,81.0,49810.0,768.0,20000.0,86.0,49784.0,592.0,19000.0,85.0,49801.0,392.0,19000.0,,,,,,,,
0:47,81.0,49801.0,782.0,22000.0,78.0,49802.0,776.0,21000.0,83.0,49808.0,805.0,21000.0,81.0,49794.0,823.0,20000.0,86.0,49780.0,653.0,19000.0,85.0,49799.0,458.0,19000.0,,,,,,,,
0:48,81.0,49807.0,1018.0,22000.0,78.0,49802.0,1020.0,21000.0,83.0,49816.0,1012.0,21000.0,81.0,49789.0,1043.0,20000.0,86.0,49778.0,830.0,19000.0,85.0,49796.0,652.0,19000.0,,,,,,,,
0:48,81.0,49803.0,1156.0,22000.0,78.0,49803.0,1135.0,21000.0,83.0,49819.0,1113.0,21000.0,81.0,49795.0,1159.0,20000.0,86.0,49785.0,924.0,19000.0,85.0,49780.0,739.0,19000.0,,,,,,,,
0:49,81.0,49776.0,1148.0,22000.0,78.0,49796.0,1131.0,21000.0,83.0,49805.0,1112.0,21000.0,81.0,49790.0,1157.0,20000.0,86.0,49794.0,922.0,19000.0,85.0,49769.0,730.0,19000.0,,,,,,,,
0:49,81.0,49808.0,1039.0,22000.0,78.0,49806.0,1124.0,21000.0,83.0,49810.0,1076.0,21000.0,81.0,49801.0,1076.0,20000.0,86.0,49777.0,898.0,19000.0,85.0,49779.0,660.0,19000.0,,,,,,,,
0:50,81.0,49802.0,1010.0,22000.0,77.0,49791.0,996.0,21000.0,82.0,49809.0,1002.0,21000.0,81.0,49800.0,1034.0,20000.0,86.0,49777.0,800.0,19000.0,85.0,49788.0,623.0,19000.0,,,,,,,,
0:50,81.0,49793.0,1178.0,22000.0,77.0,49787.0,1164.0,21000.0,82.0,49805.0,1135.0,21000.0,80.0,49785.0,1186.0,20000.0,86.0,49770.0,940.0,19000.0,85.0,49783.0,745.0,19000.0,,,,,,,,
0:51,81.0,49785.0,1059.0,21000.0,77.0,49770.0,1046.0,21000.0,82.0,49782.0,1044.0,21000.0,80.0,49794.0,1080.0,20000.0,86.0,49795.0,842.0,19000.0,85.0,49776.0,652.0,19000.0,,,,,,,,
0:51,81.0,49793.0,1227.0,22000.0,77.0,49794.0,1210.0,21000.0,82.0,49799.0,1183.0,21000.0,80.0,49793.0,1232.0,20000.0,86.0,49764.0,986.0,19000.0,85.0,49780.0,784.0,19000.0,,,,,,,,
0:52,81.0,49774.0,1056.0,22000.0,77.0,49781.0,1066.0,21000.0,82.0,49799.0,1074.0,21000.0,80.0,49773.0,1094.0,20000.0,86.0,49780.0,847.0,19000.0,85.0,49765.0,662.0,19000.0,,,,,,,,
0:52,81.0,49797.0,1078.0,22000.0,77.0,49788.0,1080.0,21000.0,82.0,49807.0,1077.0,21000.0,80.0,49797.0,1103.0,20000.0,86.0,49773.0,855.0,19000.0,85.0,49773.0,682.0,19000.0,,,,,,,,
0:53,81.0,49796.0,1134.0,22000.0,77.0,49796.0,1126.0,21000.0,82.0,49792.0,1126.0,21000.0,80.0,49798.0,1161.0,20000.0,86.0,49768.0,918.0,19000.0,85.0,49778.0,716.0,19000.0,,,,,,,,
0:53,81.0,49766.0,1155.0,22000.0,77.0,49796.0,1140.0,21000.0,82.0,49796.0,1136.0,21000.0,80.0,49779.0,1173.0,20000.0,86.0,49779.0,924.0,19000.0,85.0,49754.0,719.0,19000.0,,,,,,,,
0:54,81.0,49796.0,1134.0,21000.0,77.0,49785.0,1094.0,21000.0,82.0,49805.0,1076.0,21000.0,80.0,49779.0,1139.0,20000.0,86.0,49761.0,896.0,19000.0,85.0,49781.0,688.0,19000.0,,,,,,,,
0:54,81.0,49790.0,1184.0,22000.0,77.0,49786.0,1158.0,21000.0,82.0,49807.0,1144.0,21000.0,80.0,49790.0,1194.0,20000.0,86.0,49774.0,948.0,19000.0,85.0,49768.0,738.0,19000.0,,,,,,,,
0:55,81.0,49788.0,1030.0,22000.0,77.0,49785.0,1010.0,21000.0,82.0,49800.0,1030.0,21000.0,80.0,49781.0,1055.0,20000.0,86.0,49776.0,829.0,19000.0,85.0,49775.0,620.0,19000.0,,,,,,,,
0:56,81.0,49775.0,1034.0,22000.0,77.0,49795.0,1052.0,21000.0,82.0,49792.0,1061.0,21000.0,80.0,49795.0,1098.0,20000.0,86.0,49778.0,832.0,19000.0,85.0,49758.0,650.0,19000.0,,,,,,,,
0:56,81.0,49790.0,1190.0,22000.0,77.0,49780.0,1042.0,21000.0,82.0,49797.0,1057.0,21000.0,80.0,49770.0,1207.0,20000.0,86.0,49786.0,862.0,19000.0,85.0,49777.0,746.0,19000.0,,,,,,,,
0:57,81.0,49777.0,1386.0,22000.0,77.0,49775.0,1326.0,21000.0,82.0,49783.0,1285.0,21000.0,80.0,49788.0,1349.0,20000.0,86.0,49772.0,1084.0,19000.0,85.0,49770.0,876.0,19000.0,,,,,,,,
0:57,81.0,49777.0,1286.0,22000.0,77.0,49786.0,1242.0,21000.0,82.0,49785.0,1203.0,21000.0,80.0,49799.0,1267.0,20000.0,86.0,49774.0,1014.0,19000.0,85.0,49770.0,784.0,19000.0,,,,,,,,
