Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:7,88.0,49792.0,965.0,22000.0,85.0,49807.0,1206.0,21000.0,89.0,49805.0,880.0,21000.0,86.0,49790.0,1024.0,20000.0,91.0,49777.0,833.0,20000.0,89.0,49789.0,700.0,19000.0,,,,,,,,
0:7,88.0,49795.0,1006.0,22000.0,85.0,49793.0,1235.0,21000.0,89.0,49808.0,908.0,21000.0,86.0,49808.0,1053.0,20000.0,91.0,49779.0,861.0,20000.0,89.0,49767.0,732.0,19000.0,,,,,,,,
0:8,88.0,49803.0,964.0,22000.0,85.0,49796.0,1206.0,21000.0,89.0,49804.0,884.0,21000.0,86.0,49806.0,1023.0,20000.0,91.0,49784.0,832.0,20000.0,89.0,49766.0,708.0,19000.0,,,,,,,,
0:8,88.0,49802.0,950.0,22000.0,85.0,49793.0,1192.0,21000.0,89.0,49808.0,882.0,21000.0,86.0,49803.0,1010.0,20000.0,91.0,49782.0,819.0,20000.0,89.0,49767.0,698.0,19000.0,,,,,,,,
0:9,88.0,49790.0,1076.0,22000.0,85.0,49805.0,1229.0,21000.0,89.0,49808.0,904.0,21000.0,86.0,49812.0,1112.0,20000.0,91.0,49790.0,854.0,20000.0,89.0,49771.0,792.0,19000.0,,,,,,,,
0:9,88.0,49809.0,954.0,22000.0,85.0,49789.0,1183.0,21000.0,89.0,49806.0,876.0,21000.0,86.0,49799.0,1014.0,20000.0,91.0,49780.0,830.0,20000.0,89.0,49790.0,703.0,19000.0,,,,,,,,
0:10,88.0,49807.0,1022.0,22000.0,85.0,49800.0,1240.0,21000.0,89.0,49815.0,918.0,21000.0,86.0,49802.0,1064.0,20000.0,91.0,49786.0,872.0,20000.0,89.0,49773.0,746.0,19000.0,,,,,,,,
0:10,88.0,49796.0,1009.0,22000.0,85.0,49808.0,1227.0,21000.0,89.0,49805.0,919.0,21000.0,86.0,49811.0,1053.0,20000.0,91.0,49797.0,866.0,20000.0,89.0,49793.0,738.0,19000.0,,,,,,,,
0:11,88.0,49782.0,1057.0,22000.0,85.0,49809.0,1267.0,21000.0,89.0,49800.0,947.0,21000.0,86.0,49790.0,1095.0,20000.0,91.0,49804.0,908.0,20000.0,89.0,49793.0,778.0,19000.0,,,,,,,,
0:11,88.0,49800.0,1035.0,22000.0,85.0,49806.0,1243.0,21000.0,89.0,49807.0,929.0,21000.0,86.0,49801.0,1075.0,20000.0,91.0,49795.0,884.0,20000.0,89.0,49791.0,755.0,19000.0,,,,,,,,
0:12,88.0,49804.0,936.0,22000.0,85.0,49803.0,1153.0,21000.0,89.0,49819.0,858.0,21000.0,86.0,49797.0,984.0,20000.0,91.0,49796.0,814.0,20000.0,89.0,49779.0,683.0,19000.0,,,,,,,,
0:12,88.0,49782.0,1044.0,22000.0,85.0,49795.0,1248.0,21000.0,89.0,49805.0,936.0,21000.0,86.0,49805.0,1077.0,20000.0,91.0,49782.0,887.0,20000.0,89.0,49791.0,764.0,19000.0,,,,,,,,
0:13,88.0,49807.0,932.0,22000.0,85.0,49805.0,1142.0,21000.0,89.0,49813.0,868.0,21000.0,86.0,49799.0,984.0,20000.0,91.0,49791.0,800.0,20000.0,89.0,49793.0,674.0,19000.0,,,,,,,,
0:14,88.0,49783.0,922.0,22000.0,85.0,49791.0,1146.0,21000.0,89.0,49803.0,848.0,21000.0,86.0,49808.0,986.0,20000.0,91.0,49793.0,813.0,20000.0,89.0,49802.0,674.0,19000.0,,,,,,,,
0:14,88.0,49781.0,1007.0,22000.0,84.0,49798.0,1206.0,21000.0,89.0,49798.0,906.0,21000.0,86.0,49814.0,1041.0,20000.0,91.0,49781.0,863.0,20000.0,89.0,49787.0,730.0,19000.0,,,,,,,,
0:15,88.0,49809.0,957.0,22000.0,84.0,49796.0,1170.0,21000.0,89.0,49821.0,877.0,21000.0,86.0,49824.0,1007.0,20000.0,91.0,49793.0,826.0,20000.0,89.0,49774.0,702.0,19000.0,,,,,,,,
0:15,88.0,49804.0,998.0,21000.0,84.0,49813.0,1200.0,21000.0,89.0,49802.0,910.0,21000.0,86.0,49807.0,1042.0,20000.0,91.0,49811.0,858.0,20000.0,89.0,49801.0,729.0,19000.0,,,,,,,,
0:16,88.0,49807.0,865.0,22000.0,84.0,49809.0,1124.0,21000.0,88.0,49817.0,833.0,21000.0,86.0,49805.0,929.0,20000.0,91.0,49801.0,783.0,20000.0,89.0,49804.0,637.0,19000.0,,,,,,,,
0:16,88.0,49804.0,948.0,21000.0,84.0,49809.0,1148.0,21000.0,88.0,49819.0,879.0,21000.0,86.0,49808.0,993.0,20000.0,91.0,49805.0,821.0,20000.0,89.0,49799.0,686.0,19000.0,,,,,,,,
0:17,88.0,49803.0,1030.0,22000.0,84.0,49813.0,1228.0,21000.0,88.0,49815.0,923.0,21000.0,86.0,49807.0,1064.0,20000.0,91.0,49799.0,880.0,20000.0,89.0,49795.0,750.0,19000.0,,,,,,,,
0:17,87.0,49797.0,1020.0,22000.0,84.0,49815.0,1216.0,21000.0,88.0,49807.0,918.0,21000.0,86.0,49801.0,1054.0,20000.0,91.0,49798.0,866.0,20000.0,89.0,49797.0,739.0,19000.0,,,,,,,,
0:18,87.0,49805.0,974.0,22000.0,84.0,49809.0,1170.0,21000.0,88.0,49809.0,886.0,21000.0,86.0,49813.0,1016.0,20000.0,91.0,49804.0,834.0,20000.0,89.0,49800.0,707.0,19000.0,,,,,,,,
0:18,87.0,49813.0,1020.0,22000.0,84.0,49800.0,1220.0,21000.0,88.0,49825.0,926.0,21000.0,86.0,49814.0,1058.0,20000.0,91.0,49804.0,876.0,20000.0,89.0,49775.0,746.0,19000.0,,,,,,,,
0:19,87.0,49814.0,1022.0,22000.0,84.0,49815.0,1216.0,21000.0,88.0,49810.0,932.0,21000.0,86.0,49792.0,1061.0,20000.0,91.0,49808.0,880.0,20000.0,89.0,49785.0,744.0,19000.0,,,,,,,,
0:19,87.0,49789.0,1065.0,22000.0,84.0,49789.0,1264.0,21000.0,88.0,49809.0,959.0,21000.0,86.0,49813.0,1103.0,20000.0,91.0,49781.0,916.0,20000.0,89.0,49794.0,782.0,19000.0,,,,,,,,
0:20,87.0,49813.0,1022.0,22000.0,84.0,49814.0,1217.0,21000.0,88.0,49816.0,927.0,21000.0,86.0,49813.0,1065.0,20000.0,91.0,49798.0,876.0,20000.0,89.0,49797.0,740.0,19000.0,,,,,,,,
0:20,87.0,49809.0,1060.0,22000.0,84.0,49812.0,1251.0,21000.0,88.0,49822.0,954.0,21000.0,86.0,49790.0,1098.0,20000.0,91.0,49804.0,918.0,20000.0,89.0,49783.0,772.0,19000.0,,,,,,,,
0:21,87.0,49800.0,1128.0,22000.0,84.0,49808.0,1305.0,21000.0,88.0,49815.0,1020.0,21000.0,86.0,49798.0,1155.0,20000.0,91.0,49796.0,955.0,20000.0,89.0,49795.0,809.0,19000.0,,,,,,,,
0:21,87.0,49778.0,1080.0,22000.0,84.0,49796.0,1272.0,21000.0,88.0,49800.0,988.0,21000.0,86.0,49797.0,1122.0,20000.0,91.0,49782.0,924.0,20000.0,89.0,49790.0,786.0,19000.0,,,,,,,,
0:22,87.0,49801.0,942.0,22000.0,84.0,49810.0,1149.0,21000.0,88.0,49818.0,872.0,21000.0,86.0,49810.0,1003.0,20000.0,91.0,49795.0,826.0,20000.0,89.0,49794.0,680.0,19000.0,,,,,,,,
0:23,87.0,49808.0,1042.0,22000.0,84.0,49803.0,1221.0,21000.0,88.0,49814.0,950.0,21000.0,86.0,49808.0,1082.0,20000.0,91.0,49798.0,891.0,20000.0,89.0,49793.0,752.0,19000.0,,,,,,,,
0:23,87.0,49784.0,1020.0,22000.0,84.0,49790.0,1209.0,21000.0,88.0,49805.0,932.0,21000.0,86.0,49813.0,1059.0,20000.0,91.0,49782.0,878.0,20000.0,89.0,49794.0,736.0,19000.0,,,,,,,,
0:24,87.0,49816.0,1037.0,22000.0,84.0,49810.0,1220.0,21000.0,88.0,49821.0,943.0,21000.0,86.0,49791.0,1071.0,20000.0,91.0,49802.0,889.0,20000.0,89.0,49778.0,747.0,19000.0,,,,,,,,
0:24,87.0,49811.0,1000.0,22000.0,84.0,49815.0,1190.0,21000.0,88.0,49813.0,912.0,21000.0,86.0,49806.0,1040.0,20000.0,90.0,49797.0,858.0,20000.0,89.0,49808.0,714.0,19000.0,,,,,,,,
0:25,87.0,49790.0,1030.0,22000.0,84.0,49802.0,1203.0,21000.0,88.0,49804.0,938.0,21000.0,86.0,49792.0,1059.0,20000.0,90.0,49782.0,890.0,20000.0,89.0,49801.0,730.0,19000.0,,,,,,,,
0:25,87.0,49803.0,1007.0,22000.0,84.0,49803.0,1188.0,21000.0,88.0,49811.0,921.0,21000.0,86.0,49815.0,1039.0,20000.0,90.0,49796.0,859.0,20000.0,89.0,49784.0,718.0,19000.0,,,,,,,,
0:26,87.0,49812.0,1054.0,22000.0,84.0,49812.0,1220.0,21000.0,88.0,49812.0,912.0,21000.0,86.0,49809.0,1080.0,20000.0,90.0,49802.0,890.0,20000.0,89.0,49799.0,744.0,19000.0,,,,,,,,
0:26,87.0,49806.0,1010.0,22000.0,84.0,49811.0,1192.0,21000.0,88.0,49826.0,918.0,21000.0,86.0,49819.0,1054.0,20000.0,90.0,49802.0,876.0,20000.0,89.0,49800.0,718.0,19000.0,,,,,,,,
0:27,87.0,49792.0,1048.0,22000.0,84.0,49805.0,1216.0,21000.0,88.0,49818.0,954.0,21000.0,86.0,49814.0,1080.0,20000.0,90.0,49782.0,904.0,20000.0,89.0,49800.0,743.0,19000.0,,,,,,,,
0:27,87.0,49813.0,1010.0,22000.0,84.0,49817.0,1190.0,21000.0,88.0,49819.0,922.0,21000.0,86.0,49812.0,1052.0,20000.0,90.0,49800.0,866.0,20000.0,89.0,49804.0,718.0,19000.0,,,,,,,,
0:28,87.0,49802.0,1037.0,22000.0,84.0,49803.0,1209.0,21000.0,88.0,49812.0,940.0,21000.0,86.0,49821.0,1073.0,20000.0,90.0,49800.0,888.0,20000.0,89.0,49783.0,738.0,19000.0,,,,,,,,
0:28,87.0,49786.0,1019.0,22000.0,84.0,49797.0,1190.0,21000.0,88.0,49807.0,912.0,21000.0,86.0,49819.0,1071.0,20000.0,90.0,49794.0,884.0,20000.0,89.0,49791.0,722.0,19000.0,,,,,,,,
0:29,87.0,49802.0,1028.0,22000.0,84.0,49807.0,1197.0,21000.0,88.0,49820.0,926.0,21000.0,86.0,49825.0,1050.0,20000.0,90.0,49785.0,880.0,20000.0,89.0,49801.0,727.0,19000.0,,,,,,,,
0:29,87.0,49812.0,930.0,22000.0,84.0,49815.0,1219.0,21000.0,88.0,49822.0,951.0,21000.0,86.0,49796.0,1004.0,20000.0,90.0,49809.0,831.0,20000.0,89.0,49787.0,657.0,19000.0,,,,,,,,
0:30,87.0,49786.0,987.0,22000.0,84.0,49796.0,1168.0,21000.0,88.0,49817.0,906.0,21000.0,86.0,49816.0,1028.0,20000.0,90.0,49786.0,852.0,20000.0,89.0,49800.0,695.0,19000.0,,,,,,,,
0:30,87.0,49805.0,988.0,22000.0,84.0,49810.0,1160.0,21000.0,88.0,49820.0,897.0,21000.0,86.0,49824.0,1037.0,20000.0,90.0,49801.0,858.0,20000.0,88.0,49795.0,702.0,19000.0,,,,,,,,
0:31,87.0,49797.0,866.0,22000.0,84.0,49793.0,1062.0,21000.0,88.0,49802.0,825.0,21000.0,86.0,49821.0,940.0,20000.0,90.0,49803.0,767.0,20000.0,88.0,49792.0,610.0,19000.0,,,,,,,,
0:31,87.0,49803.0,988.0,22000.0,84.0,49801.0,1168.0,21000.0,88.0,49822.0,918.0,21000.0,86.0,49794.0,1034.0,20000.0,90.0,49775.0,857.0,20000.0,88.0,49796.0,702.0,19000.0,,,,,,,,
0:32,87.0,49815.0,995.0,22000.0,84.0,49813.0,1189.0,21000.0,88.0,49811.0,932.0,21000.0,86.0,49809.0,1040.0,20000.0,90.0,49802.0,872.0,20000.0,88.0,49797.0,722.0,19000.0,,,,,,,,
0:33,87.0,49804.0,1001.0,22000.0,84.0,49808.0,1181.0,21000.0,88.0,49816.0,900.0,21000.0,86.0,49817.0,1039.0,20000.0,90.0,49795.0,866.0,20000.0,88.0,49793.0,704.0,19000.0,,,,,,,,
0:33,87.0,49811.0,1033.0,22000.0,84.0,49810.0,1207.0,21000.0,88.0,49824.0,964.0,21000.0,86.0,49796.0,1052.0,20000.0,90.0,49781.0,889.0,20000.0,88.0,49795.0,714.0,19000.0,,,,,,,,
0:34,87.0,49799.0,976.0,22000.0,84.0,49800.0,1146.0,21000.0,88.0,49805.0,902.0,21000.0,86.0,49815.0,1016.0,20000.0,90.0,49805.0,846.0,20000.0,88.0,49793.0,684.0,19000.0,,,,,,,,
0:34,87.0,49801.0,1007.0,22000.0,84.0,49804.0,1158.0,21000.0,88.0,49816.0,919.0,21000.0,86.0,49827.0,1052.0,20000.0,90.0,49805.0,855.0,20000.0,88.0,49790.0,693.0,19000.0,,,,,,,,
0:35,87.0,49813.0,1035.0,22000.0,84.0,49815.0,1202.0,21000.0,88.0,49802.0,959.0,21000.0,85.0,49809.0,1090.0,20000.0,90.0,49800.0,894.0,20000.0,88.0,49793.0,735.0,19000.0,,,,,,,,
0:35,87.0,49809.0,954.0,22000.0,84.0,49797.0,1132.0,21000.0,88.0,49824.0,890.0,21000.0,85.0,49811.0,1006.0,20000.0,90.0,49791.0,832.0,20000.0,88.0,49797.0,667.0,19000.0,,,,,,,,
0:36,87.0,49797.0,1034.0,22000.0,84.0,49801.0,1197.0,21000.0,88.0,49815.0,952.0,21000.0,85.0,49811.0,1074.0,20000.0,90.0,49805.0,880.0,20000.0,88.0,49783.0,726.0,19000.0,,,,,,,,
0:36,87.0,49791.0,1006.0,22000.0,84.0,49805.0,1223.0,21000.0,88.0,49806.0,975.0,21000.0,85.0,49818.0,1052.0,20000.0,90.0,49810.0,880.0,20000.0,88.0,49786.0,713.0,19000.0,,,,,,,,
0:37,87.0,49800.0,1024.0,22000.0,84.0,49802.0,1192.0,21000.0,88.0,49821.0,948.0,21000.0,85.0,49816.0,1080.0,20000.0,90.0,49799.0,884.0,20000.0,88.0,49800.0,722.0,19000.0,,,,,,,,
0:37,87.0,49809.0,992.0,22000.0,84.0,49813.0,1162.0,21000.0,88.0,49823.0,920.0,21000.0,85.0,49791.0,1040.0,20000.0,90.0,49783.0,860.0,20000.0,88.0,49794.0,688.0,19000.0,,,,,,,,
0:38,87.0,49802.0,1022.0,22000.0,84.0,49813.0,1188.0,21000.0,88.0,49804.0,936.0,21000.0,85.0,49817.0,1058.0,20000.0,90.0,49798.0,880.0,20000.0,88.0,49793.0,702.0,19000.0,,,,,,,,
0:38,87.0,49807.0,997.0,22000.0,84.0,49808.0,1167.0,21000.0,88.0,49803.0,918.0,21000.0,85.0,49808.0,1034.0,20000.0,90.0,49804.0,871.0,20000.0,88.0,49791.0,690.0,19000.0,,,,,,,,
0:39,87.0,49810.0,1033.0,22000.0,84.0,49803.0,1182.0,21000.0,88.0,49821.0,940.0,21000.0,85.0,49824.0,1070.0,20000.0,90.0,49812.0,878.0,20000.0,88.0,49797.0,707.0,19000.0,,,,,,,,
0:39,87.0,49809.0,1025.0,22000.0,83.0,49812.0,1180.0,21000.0,88.0,49811.0,940.0,21000.0,85.0,49814.0,1060.0,20000.0,90.0,49795.0,880.0,20000.0,88.0,49779.0,710.0,19000.0,,,,,,,,
0:40,87.0,49790.0,1028.0,21000.0,83.0,49809.0,1138.0,21000.0,88.0,49805.0,907.0,21000.0,85.0,49815.0,1012.0,20000.0,90.0,49798.0,848.0,20000.0,88.0,49795.0,710.0,19000.0,,,,,,,,
0:40,87.0,49815.0,968.0,22000.0,83.0,49809.0,1142.0,21000.0,88.0,49818.0,906.0,21000.0,85.0,49798.0,1016.0,20000.0,90.0,49786.0,852.0,20000.0,88.0,49786.0,674.0,19000.0,,,,,,,,
0:41,87.0,49794.0,1104.0,22000.0,83.0,49815.0,1254.0,21000.0,88.0,49810.0,1000.0,21000.0,85.0,49814.0,1132.0,20000.0,90.0,49799.0,940.0,20000.0,88.0,49790.0,765.0,19000.0,,,,,,,,
0:42,87.0,49796.0,1071.0,22000.0,83.0,49777.0,1224.0,21000.0,88.0,49780.0,1084.0,21000.0,85.0,49778.0,1108.0,20000.0,90.0,49768.0,920.0,20000.0,88.0,49780.0,780.0,19000.0,,,,,,,,
0:42,87.0,49788.0,1352.0,22000.0,83.0,49777.0,1488.0,21000.0,88.0,49815.0,1226.0,21000.0,85.0,49792.0,1368.0,20000.0,90.0,49776.0,1145.0,20000.0,88.0,49790.0,958.0,19000.0,,,,,,,,
0:43,87.0,49792.0,1375.0,21000.0,83.0,49796.0,1506.0,21000.0,88.0,49790.0,1254.0,21000.0,85.0,49792.0,1396.0,20000.0,90.0,49774.0,1164.0,20000.0,88.0,49778.0,962.0,19000.0,,,,,,,,
0:43,87.0,49798.0,1405.0,21000.0,83.0,49795.0,1548.0,21000.0,88.0,49795.0,1166.0,21000.0,85.0,49774.0,1438.0,20000.0,90.0,49760.0,1174.0,20000.0,88.0,49770.0,982.0,19000.0,,,,,,,,
0:44,87.0,49791.0,1258.0,22000.0,83.0,49787.0,1410.0,21000.0,88.0,49801.0,1166.0,21000.0,85.0,49792.0,1292.0,20000.0,90.0,49786.0,1078.0,20000.0,88.0,49782.0,862.0,19000.0,,,,,,,,
0:44,87.0,49789.0,1356.0,22000.0,83.0,49788.0,1508.0,21000.0,88.0,49792.0,1242.0,21000.0,85.0,49784.0,1406.0,20000.0,90.0,49762.0,1148.0,20000.0,88.0,49757.0,944.0,19000.0,,,,,,,,
0:45,87.0,49788.0,1364.0,22000.0,83.0,49786.0,1508.0,21000.0,88.0,49795.0,1246.0,21000.0,85.0,49773.0,1406.0,20000.0,90.0,49760.0,1154.0,20000.0,88.0,49762.0,922.0,19000.0,,,,,,,,
0:45,87.0,49770.0,1240.0,22000.0,83.0,49784.0,1396.0,21000.0,88.0,49799.0,1160.0,21000.0,85.0,49791.0,1294.0,20000.0,90.0,49778.0,1056.0,20000.0,88.0,49766.0,832.0,19000.0,,,,,,,,
0:46,86.0,49783.0,1352.0,22000.0,83.0,49781.0,1496.0,21000.0,87.0,49796.0,1237.0,21000.0,85.0,49796.0,1386.0,20000.0,90.0,49784.0,1148.0,20000.0,88.0,49770.0,905.0,19000.0,,,,,,,,
0:46,86.0,49780.0,1287.0,22000.0,83.0,49789.0,1448.0,21000.0,87.0,49792.0,1208.0,21000.0,85.0,49788.0,1340.0,20000.0,90.0,49764.0,1104.0,20000.0,88.0,49752.0,867.0,19000.0,,,,,,,,
0:47,86.0,49768.0,1333.0,22000.0,83.0,49763.0,1474.0,21000.0,87.0,49796.0,1224.0,21000.0,85.0,49786.0,1368.0,20000.0,90.0,49776.0,1130.0,20000.0,88.0,49779.0,885.0,19000.0,,,,,,,,
0:47,86.0,49768.0,1366.0,22000.0,83.0,49785.0,1512.0,21000.0,87.0,49789.0,1262.0,21000.0,85.0,49786.0,1410.0,20000.0,90.0,49771.0,1153.0,20000.0,88.0,49762.0,915.0,19000.0,,,,,,,,
0:48,86.0,49790.0,1332.0,22000.0,83.0,49781.0,1483.0,21000.0,87.0,49778.0,1244.0,21000.0,85.0,49783.0,1378.0,20000.0,90.0,49771.0,1129.0,20000.0,88.0,49776.0,888.0,19000.0,,,,,,,,
0:48,86.0,49790.0,1286.0,22000.0,83.0,49786.0,1436.0,21000.0,87.0,49788.0,1212.0,21000.0,85.0,49767.0,1346.0,20000.0,90.0,49758.0,1096.0,20000.0,88.0,49752.0,862.0,19000.0,,,,,,,,
0:49,86.0,49773.0,1300.0,22000.0,83.0,49771.0,1462.0,21000.0,87.0,49798.0,1194.0,21000.0,85.0,49785.0,1336.0,20000.0,90.0,49780.0,1114.0,20000.0,88.0,49775.0,852.0,19000.0,,,,,,,,
0:49,86.0,49775.0,1314.0,22000.0,83.0,49791.0,1466.0,21000.0,87.0,49776.0,1220.0,21000.0,85.0,49782.0,1354.0,20000.0,90.0,49772.0,1116.0,20000.0,88.0,49765.0,870.0,19000.0,,,,,,,,
0:50,86.0,49789.0,1262.0,22000.0,83.0,49760.0,1431.0,21000.0,87.0,49789.0,1239.0,21000.0,85.0,49769.0,1318.0,20000.0,90.0,49765.0,1088.0,20000.0,88.0,49764.0,844.0,19000.0,,,,,,,,
0:51,86.0,49778.0,1288.0,22000.0,83.0,49781.0,1445.0,21000.0,87.0,49780.0,1216.0,21000.0,85.0,49774.0,1336.0,20000.0,90.0,49775.0,1101.0,20000.0,88.0,49770.0,852.0,19000.0,,,,,,,,
0:51,86.0,49788.0,1232.0,22000.0,83.0,49779.0,1382.0,21000.0,87.0,49780.0,1169.0,21000.0,85.0,49787.0,1290.0,20000.0,90.0,49775.0,1058.0,20000.0,88.0,49776.0,807.0,19000.0,,,,,,,,
0:52,86.0,49760.0,1286.0,22000.0,83.0,49776.0,1438.0,21000.0,87.0,49798.0,1199.0,21000.0,85.0,49783.0,1330.0,20000.0,90.0,49771.0,1098.0,20000.0,88.0,49759.0,840.0,19000.0,,,,,,,,
0:52,86.0,49767.0,1253.0,22000.0,83.0,49787.0,1388.0,21000.0,87.0,49778.0,1170.0,21000.0,85.0,49779.0,1298.0,20000.0,90.0,49758.0,1070.0,20000.0,88.0,49760.0,826.0,19000.0,,,,,,,,
0:53,86.0,49768.0,1278.0,22000.0,83.0,49779.0,1437.0,21000.0,87.0,49795.0,1198.0,21000.0,85.0,49789.0,1330.0,20000.0,90.0,49769.0,1108.0,20000.0,88.0,49770.0,855.0,19000.0,,,,,,,,
0:53,86.0,49778.0,1283.0,22000.0,83.0,49780.0,1428.0,21000.0,87.0,49777.0,1204.0,21000.0,85.0,49788.0,1332.0,20000.0,90.0,49770.0,1098.0,20000.0,88.0,49765.0,838.0,19000.0,,,,,,,,
0:54,86.0,49786.0,1264.0,22000.0,83.0,49785.0,1487.0,21000.0,87.0,49779.0,1250.0,21000.0,85.0,49791.0,1316.0,20000.0,90.0,49772.0,1084.0,20000.0,88.0,49768.0,828.0,19000.0,,,,,,,,
0:54,86.0,49786.0,1262.0,22000.0,83.0,49777.0,1417.0,21000.0,87.0,49798.0,1190.0,21000.0,85.0,49771.0,1318.0,20000.0,90.0,49758.0,1084.0,20000.0,88.0,49752.0,824.0,19000.0,,,,,,,,
0:55,86.0,49776.0,1356.0,22000.0,83.0,49790.0,1475.0,21000.0,87.0,49794.0,1248.0,21000.0,85.0,49769.0,1392.0,20000.0,90.0,49753.0,1148.0,20000.0,88.0,49755.0,884.0,19000.0,,,,,,,,
0:55,86.0,49787.0,1306.0,22000.0,83.0,49772.0,1441.0,21000.0,87.0,49772.0,1210.0,21000.0,85.0,49787.0,1350.0,20000.0,89.0,49775.0,1106.0,20000.0,88.0,49774.0,856.0,19000.0,,,,,,,,
0:56,86.0,49780.0,1086.0,22000.0,83.0,49773.0,1256.0,21000.0,87.0,49790.0,1071.0,21000.0,85.0,49797.0,1150.0,20000.0,89.0,49764.0,945.0,20000.0,88.0,49770.0,688.0,19000.0,,,,,,,,
0:56,86.0,49770.0,1233.0,22000.0,83.0,49770.0,1384.0,21000.0,87.0,49777.0,1175.0,21000.0,85.0,49786.0,1284.0,20000.0,89.0,49772.0,1063.0,20000.0,88.0,49773.0,801.0,19000.0,,,,,,,,
0:57,86.0,49775.0,1256.0,22000.0,83.0,49794.0,1403.0,21000.0,87.0,49781.0,1228.0,21000.0,85.0,49790.0,1304.0,20000.0,89.0,49763.0,1084.0,20000.0,88.0,49766.0,812.0,19000.0,,,,,,,,
0:57,86.0,49785.0,937.0,22000.0,83.0,49782.0,1173.0,21000.0,87.0,49793.0,988.0,21000.0,85.0,49783.0,1034.0,20000.0,89.0,49783.0,838.0,20000.0,88.0,49767.0,581.0,19000.0,,,,,,,,
