Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:23,86.0,49744.0,1592.0,24000.0,84.0,49762.0,1804.0,24000.0,87.0,49761.0,1500.0,24000.0,85.0,49758.0,1696.0,23000.0,90.0,49741.0,1418.0,22000.0,88.0,49739.0,1018.0,22000.0,,,,,,,,
0:24,86.0,49744.0,1767.0,24000.0,84.0,49761.0,1960.0,24000.0,87.0,49760.0,1638.0,24000.0,85.0,49751.0,1843.0,23000.0,89.0,49746.0,1570.0,22000.0,88.0,49744.0,1174.0,22000.0,,,,,,,,
0:25,86.0,49742.0,1612.0,24000.0,84.0,49755.0,1826.0,24000.0,87.0,49762.0,1527.0,24000.0,85.0,49755.0,1706.0,23000.0,89.0,49742.0,1442.0,22000.0,88.0,49744.0,1032.0,22000.0,,,,,,,,
0:25,86.0,49765.0,1650.0,24000.0,84.0,49772.0,1935.0,24000.0,87.0,49772.0,1595.0,24000.0,85.0,49754.0,1753.0,23000.0,89.0,49747.0,1548.0,22000.0,88.0,49749.0,1126.0,22000.0,,,,,,,,
0:26,86.0,49767.0,1673.0,24000.0,83.0,49759.0,1905.0,24000.0,87.0,49778.0,1579.0,24000.0,85.0,49768.0,1802.0,23000.0,89.0,49745.0,1506.0,22000.0,88.0,49762.0,1099.0,22000.0,,,,,,,,
0:26,86.0,49755.0,1723.0,24000.0,83.0,49771.0,1905.0,24000.0,87.0,49769.0,1606.0,24000.0,85.0,49761.0,1812.0,23000.0,89.0,49739.0,1548.0,22000.0,88.0,49746.0,1136.0,22000.0,,,,,,,,
0:27,86.0,49743.0,1646.0,24000.0,83.0,49764.0,1841.0,24000.0,86.0,49764.0,1548.0,24000.0,85.0,49758.0,1752.0,23000.0,89.0,49751.0,1487.0,22000.0,88.0,49738.0,1050.0,22000.0,,,,,,,,
0:27,86.0,49757.0,1548.0,24000.0,83.0,49755.0,1753.0,24000.0,86.0,49771.0,1478.0,24000.0,85.0,49769.0,1667.0,23000.0,89.0,49759.0,1399.0,22000.0,88.0,49753.0,996.0,22000.0,,,,,,,,
0:28,86.0,49755.0,1618.0,24000.0,83.0,49761.0,1829.0,24000.0,86.0,49770.0,1530.0,24000.0,85.0,49759.0,1720.0,23000.0,89.0,49748.0,1479.0,22000.0,88.0,49748.0,1060.0,22000.0,,,,,,,,
0:28,86.0,49767.0,1766.0,24000.0,83.0,49759.0,1944.0,24000.0,86.0,49775.0,1640.0,24000.0,85.0,49764.0,1864.0,23000.0,89.0,49749.0,1586.0,22000.0,88.0,49753.0,1154.0,22000.0,,,,,,,,
0:29,86.0,49753.0,1622.0,24000.0,83.0,49766.0,1760.0,24000.0,86.0,49764.0,1490.0,24000.0,85.0,49753.0,1720.0,23000.0,89.0,49756.0,1414.0,22000.0,88.0,49738.0,1006.0,22000.0,,,,,,,,
0:29,86.0,49750.0,1524.0,24000.0,83.0,49750.0,1732.0,24000.0,86.0,49765.0,1477.0,24000.0,85.0,49771.0,1648.0,23000.0,89.0,49760.0,1393.0,22000.0,88.0,49737.0,978.0,22000.0,,,,,,,,
0:30,86.0,49769.0,1756.0,24000.0,83.0,49768.0,1905.0,24000.0,86.0,49769.0,1610.0,24000.0,85.0,49760.0,1811.0,23000.0,89.0,49744.0,1554.0,22000.0,88.0,49754.0,1117.0,22000.0,,,,,,,,
0:30,86.0,49766.0,1774.0,24000.0,83.0,49774.0,1930.0,24000.0,86.0,49783.0,1644.0,24000.0,85.0,49765.0,1840.0,23000.0,89.0,49747.0,1574.0,22000.0,88.0,49751.0,1161.0,22000.0,,,,,,,,
0:31,86.0,49751.0,1655.0,24000.0,83.0,49754.0,1834.0,24000.0,86.0,49764.0,1560.0,24000.0,85.0,49762.0,1742.0,23000.0,89.0,49761.0,1486.0,22000.0,88.0,49747.0,1068.0,22000.0,,,,,,,,
0:31,86.0,49745.0,1707.0,24000.0,83.0,49759.0,1879.0,24000.0,86.0,49764.0,1600.0,24000.0,85.0,49759.0,1794.0,23000.0,89.0,49760.0,1534.0,22000.0,88.0,49739.0,1116.0,22000.0,,,,,,,,
0:32,86.0,49769.0,1571.0,24000.0,83.0,49772.0,1767.0,24000.0,86.0,49771.0,1511.0,24000.0,85.0,49767.0,1662.0,23000.0,89.0,49747.0,1438.0,22000.0,88.0,49756.0,1014.0,22000.0,,,,,,,,
0:32,86.0,49753.0,1655.0,24000.0,83.0,49759.0,1833.0,24000.0,86.0,49761.0,1552.0,24000.0,85.0,49769.0,1746.0,23000.0,89.0,49760.0,1478.0,22000.0,88.0,49748.0,1070.0,22000.0,,,,,,,,
0:33,86.0,49760.0,1687.0,24000.0,83.0,49757.0,1868.0,24000.0,86.0,49769.0,1594.0,24000.0,85.0,49773.0,1777.0,23000.0,89.0,49763.0,1520.0,22000.0,88.0,49746.0,1101.0,22000.0,,,,,,,,
0:34,86.0,49757.0,1625.0,24000.0,83.0,49761.0,1798.0,24000.0,86.0,49768.0,1540.0,24000.0,85.0,49762.0,1727.0,23000.0,89.0,49767.0,1464.0,22000.0,88.0,49742.0,1046.0,22000.0,,,,,,,,
0:34,86.0,49749.0,1717.0,24000.0,83.0,49755.0,1868.0,24000.0,86.0,49773.0,1612.0,24000.0,85.0,49756.0,1796.0,23000.0,89.0,49751.0,1544.0,22000.0,88.0,49743.0,1102.0,22000.0,,,,,,,,
0:35,86.0,49752.0,1698.0,24000.0,83.0,49756.0,1864.0,24000.0,86.0,49770.0,1590.0,24000.0,84.0,49777.0,1780.0,23000.0,89.0,49757.0,1530.0,22000.0,88.0,49747.0,1102.0,22000.0,,,,,,,,
0:35,86.0,49761.0,1594.0,24000.0,83.0,49755.0,1780.0,24000.0,86.0,49764.0,1522.0,24000.0,84.0,49771.0,1701.0,23000.0,89.0,49750.0,1440.0,22000.0,88.0,49753.0,1034.0,22000.0,,,,,,,,
0:36,86.0,49753.0,1682.0,24000.0,83.0,49752.0,1826.0,24000.0,86.0,49763.0,1574.0,24000.0,84.0,49774.0,1762.0,23000.0,89.0,49756.0,1494.0,22000.0,88.0,49749.0,1067.0,22000.0,,,,,,,,
0:36,86.0,49765.0,1646.0,24000.0,83.0,49760.0,1812.0,24000.0,86.0,49771.0,1562.0,24000.0,84.0,49771.0,1748.0,23000.0,89.0,49752.0,1482.0,22000.0,88.0,49755.0,1058.0,22000.0,,,,,,,,
0:37,86.0,49769.0,1706.0,24000.0,83.0,49761.0,1858.0,24000.0,86.0,49778.0,1593.0,24000.0,84.0,49759.0,1794.0,23000.0,89.0,49751.0,1522.0,22000.0,88.0,49753.0,1091.0,22000.0,,,,,,,,
0:37,86.0,49754.0,1644.0,24000.0,83.0,49753.0,1812.0,24000.0,86.0,49777.0,1580.0,24000.0,84.0,49757.0,1744.0,23000.0,89.0,49755.0,1495.0,22000.0,88.0,49742.0,1056.0,22000.0,,,,,,,,
0:38,86.0,49763.0,1770.0,24000.0,83.0,49773.0,1942.0,24000.0,86.0,49780.0,1670.0,24000.0,84.0,49749.0,1849.0,23000.0,89.0,49758.0,1590.0,22000.0,88.0,49750.0,1172.0,22000.0,,,,,,,,
0:38,86.0,49742.0,1665.0,24000.0,83.0,49746.0,1828.0,24000.0,86.0,49763.0,1587.0,24000.0,84.0,49759.0,1758.0,23000.0,89.0,49764.0,1498.0,22000.0,88.0,49736.0,1066.0,22000.0,,,,,,,,
0:39,86.0,49759.0,1649.0,24000.0,83.0,49765.0,1862.0,24000.0,86.0,49764.0,1612.0,24000.0,84.0,49773.0,1743.0,23000.0,89.0,49745.0,1529.0,22000.0,88.0,49761.0,1096.0,22000.0,,,,,,,,
0:39,85.0,49745.0,1668.0,24000.0,83.0,49749.0,1819.0,24000.0,86.0,49757.0,1584.0,24000.0,84.0,49761.0,1762.0,23000.0,89.0,49763.0,1503.0,22000.0,88.0,49738.0,1067.0,22000.0,,,,,,,,
0:40,85.0,49764.0,1547.0,24000.0,83.0,49779.0,1733.0,24000.0,86.0,49775.0,1478.0,24000.0,84.0,49780.0,1646.0,23000.0,89.0,49748.0,1414.0,22000.0,88.0,49753.0,982.0,22000.0,,,,,,,,
0:40,85.0,49751.0,1614.0,24000.0,83.0,49761.0,1759.0,24000.0,86.0,49773.0,1530.0,24000.0,84.0,49761.0,1700.0,23000.0,89.0,49767.0,1450.0,22000.0,88.0,49749.0,1014.0,22000.0,,,,,,,,
0:41,85.0,49746.0,1600.0,24000.0,83.0,49753.0,1772.0,24000.0,86.0,49771.0,1544.0,24000.0,84.0,49782.0,1703.0,23000.0,89.0,49753.0,1456.0,22000.0,88.0,49743.0,1022.0,22000.0,,,,,,,,
0:41,85.0,49752.0,1564.0,24000.0,83.0,49756.0,1725.0,24000.0,86.0,49771.0,1490.0,24000.0,84.0,49758.0,1667.0,23000.0,89.0,49754.0,1414.0,22000.0,88.0,49749.0,980.0,22000.0,,,,,,,,
0:42,85.0,49752.0,1918.0,24000.0,82.0,49763.0,2044.0,24000.0,86.0,49766.0,1787.0,24000.0,84.0,49764.0,1994.0,23000.0,89.0,49739.0,1706.0,22000.0,87.0,49750.0,1254.0,22000.0,,,,,,,,
0:42,85.0,49740.0,1864.0,24000.0,82.0,49751.0,2010.0,24000.0,86.0,49755.0,1762.0,24000.0,84.0,49762.0,1956.0,23000.0,89.0,49742.0,1672.0,22000.0,87.0,49734.0,1218.0,22000.0,,,,,,,,
0:43,85.0,49755.0,1812.0,24000.0,82.0,49752.0,1965.0,24000.0,86.0,49768.0,1731.0,24000.0,84.0,49759.0,1912.0,23000.0,89.0,49735.0,1628.0,22000.0,87.0,49750.0,1168.0,22000.0,,,,,,,,
0:44,85.0,49753.0,1834.0,24000.0,82.0,49763.0,1971.0,24000.0,86.0,49752.0,1735.0,24000.0,84.0,49754.0,1917.0,23000.0,88.0,49738.0,1634.0,22000.0,87.0,49742.0,1172.0,22000.0,,,,,,,,
0:44,85.0,49746.0,1822.0,24000.0,82.0,49760.0,1958.0,24000.0,86.0,49759.0,1722.0,24000.0,84.0,49765.0,1910.0,23000.0,88.0,49735.0,1625.0,22000.0,87.0,49740.0,1154.0,22000.0,,,,,,,,
0:45,85.0,49750.0,1836.0,24000.0,82.0,49754.0,1964.0,24000.0,85.0,49769.0,1732.0,24000.0,84.0,49741.0,1924.0,23000.0,88.0,49756.0,1638.0,22000.0,87.0,49744.0,1161.0,22000.0,,,,,,,,
0:45,85.0,49734.0,1868.0,24000.0,82.0,49747.0,2001.0,24000.0,85.0,49753.0,1770.0,24000.0,84.0,49763.0,1956.0,23000.0,88.0,49739.0,1669.0,22000.0,87.0,49725.0,1192.0,22000.0,,,,,,,,
0:46,85.0,49750.0,1901.0,24000.0,82.0,49758.0,1988.0,24000.0,85.0,49754.0,1766.0,24000.0,84.0,49762.0,1956.0,23000.0,88.0,49727.0,1663.0,22000.0,87.0,49739.0,1176.0,22000.0,,,,,,,,
0:46,85.0,49745.0,1817.0,24000.0,82.0,49743.0,1956.0,24000.0,85.0,49766.0,1739.0,24000.0,84.0,49740.0,1918.0,23000.0,88.0,49750.0,1632.0,22000.0,87.0,49741.0,1144.0,22000.0,,,,,,,,
0:47,85.0,49739.0,1855.0,24000.0,82.0,49740.0,1988.0,24000.0,85.0,49770.0,1761.0,24000.0,84.0,49750.0,1947.0,23000.0,88.0,49751.0,1659.0,22000.0,87.0,49732.0,1170.0,22000.0,,,,,,,,
0:47,85.0,49740.0,1846.0,24000.0,82.0,49750.0,1970.0,24000.0,85.0,49750.0,1753.0,24000.0,84.0,49757.0,1934.0,23000.0,88.0,49736.0,1651.0,22000.0,87.0,49728.0,1162.0,22000.0,,,,,,,,
0:48,85.0,49739.0,1868.0,24000.0,82.0,49741.0,1996.0,24000.0,85.0,49766.0,1771.0,24000.0,84.0,49745.0,1960.0,23000.0,88.0,49740.0,1668.0,22000.0,87.0,49728.0,1175.0,22000.0,,,,,,,,
0:48,85.0,49758.0,1821.0,24000.0,82.0,49749.0,1952.0,24000.0,85.0,49768.0,1742.0,24000.0,84.0,49749.0,1910.0,23000.0,88.0,49754.0,1628.0,22000.0,87.0,49743.0,1136.0,22000.0,,,,,,,,
0:49,85.0,49733.0,1864.0,24000.0,82.0,49745.0,1988.0,24000.0,85.0,49758.0,1764.0,24000.0,84.0,49743.0,1952.0,23000.0,88.0,49737.0,1664.0,22000.0,87.0,49721.0,1172.0,22000.0,,,,,,,,
0:49,85.0,49737.0,1779.0,24000.0,82.0,49756.0,1954.0,24000.0,85.0,49753.0,1750.0,24000.0,84.0,49759.0,1879.0,23000.0,88.0,49738.0,1604.0,22000.0,87.0,49744.0,1151.0,22000.0,,,,,,,,
0:50,85.0,49747.0,1795.0,24000.0,82.0,49740.0,1918.0,24000.0,85.0,49759.0,1714.0,24000.0,84.0,49736.0,1892.0,23000.0,88.0,49745.0,1608.0,22000.0,87.0,49741.0,1114.0,22000.0,,,,,,,,
0:50,85.0,49741.0,1854.0,24000.0,82.0,49735.0,1988.0,24000.0,85.0,49767.0,1772.0,24000.0,83.0,49750.0,1942.0,23000.0,88.0,49739.0,1672.0,22000.0,87.0,49724.0,1158.0,22000.0,,,,,,,,
0:51,85.0,49751.0,1622.0,24000.0,82.0,49762.0,1745.0,24000.0,85.0,49757.0,1600.0,24000.0,83.0,49765.0,1742.0,23000.0,88.0,49748.0,1452.0,22000.0,87.0,49743.0,980.0,22000.0,,,,,,,,
0:51,85.0,49761.0,1608.0,24000.0,82.0,49771.0,1764.0,24000.0,85.0,49757.0,1565.0,24000.0,83.0,49759.0,1724.0,23000.0,88.0,49755.0,1469.0,22000.0,87.0,49754.0,964.0,22000.0,,,,,,,,
0:52,85.0,49769.0,1562.0,24000.0,82.0,49753.0,1703.0,24000.0,85.0,49767.0,1518.0,24000.0,83.0,49762.0,1667.0,23000.0,88.0,49750.0,1421.0,22000.0,87.0,49755.0,941.0,22000.0,,,,,,,,
0:53,85.0,49750.0,1524.0,24000.0,82.0,49759.0,1795.0,24000.0,85.0,49774.0,1592.0,23000.0,83.0,49762.0,1654.0,23000.0,88.0,49754.0,1402.0,22000.0,87.0,49735.0,1019.0,22000.0,,,,,,,,
0:53,85.0,49735.0,1610.0,24000.0,82.0,49756.0,1743.0,24000.0,85.0,49777.0,1553.0,24000.0,83.0,49766.0,1710.0,23000.0,88.0,49745.0,1460.0,22000.0,87.0,49739.0,988.0,22000.0,,,,,,,,
0:54,85.0,49764.0,1589.0,24000.0,82.0,49752.0,1716.0,24000.0,85.0,49777.0,1521.0,24000.0,83.0,49760.0,1674.0,23000.0,88.0,49752.0,1432.0,22000.0,87.0,49749.0,962.0,22000.0,,,,,,,,
0:54,85.0,49760.0,1523.0,24000.0,82.0,49751.0,1651.0,24000.0,85.0,49778.0,1481.0,24000.0,83.0,49759.0,1627.0,23000.0,88.0,49760.0,1385.0,22000.0,87.0,49742.0,908.0,22000.0,,,,,,,,
0:55,85.0,49737.0,2010.0,24000.0,82.0,49755.0,2085.0,24000.0,85.0,49763.0,1862.0,24000.0,83.0,49762.0,2056.0,23000.0,88.0,49742.0,1812.0,22000.0,87.0,49727.0,1321.0,22000.0,,,,,,,,
0:55,85.0,49732.0,1927.0,24000.0,82.0,49756.0,2032.0,24000.0,85.0,49758.0,1824.0,24000.0,83.0,49754.0,2014.0,23000.0,88.0,49728.0,1727.0,22000.0,87.0,49729.0,1237.0,22000.0,,,,,,,,
0:56,85.0,49749.0,1949.0,24000.0,82.0,49742.0,2044.0,24000.0,85.0,49743.0,1846.0,24000.0,83.0,49739.0,2032.0,23000.0,88.0,49747.0,1738.0,22000.0,87.0,49744.0,1235.0,22000.0,,,,,,,,
