Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:8,83.0,49756.0,1587.0,25000.0,81.0,49781.0,1597.0,25000.0,84.0,49776.0,1566.0,24000.0,82.0,49762.0,1682.0,24000.0,86.0,49774.0,1453.0,23000.0,86.0,49760.0,986.0,23000.0,,,,,,,,
0:9,83.0,49756.0,1590.0,25000.0,81.0,49778.0,1615.0,25000.0,84.0,49787.0,1571.0,24000.0,82.0,49759.0,1698.0,24000.0,86.0,49769.0,1476.0,23000.0,86.0,49754.0,974.0,23000.0,,,,,,,,
0:9,83.0,49752.0,1520.0,25000.0,80.0,49769.0,1551.0,25000.0,84.0,49776.0,1513.0,24000.0,82.0,49764.0,1634.0,24000.0,86.0,49763.0,1407.0,23000.0,86.0,49753.0,909.0,23000.0,,,,,,,,
0:10,83.0,49761.0,1514.0,25000.0,80.0,49761.0,1542.0,25000.0,84.0,49767.0,1527.0,24000.0,82.0,49777.0,1646.0,23000.0,86.0,49756.0,1411.0,23000.0,86.0,49743.0,913.0,23000.0,,,,,,,,
0:10,83.0,49759.0,1558.0,25000.0,80.0,49771.0,1594.0,25000.0,84.0,49769.0,1548.0,24000.0,82.0,49766.0,1679.0,24000.0,86.0,49760.0,1442.0,23000.0,86.0,49746.0,930.0,23000.0,,,,,,,,
0:11,83.0,49769.0,1566.0,25000.0,80.0,49760.0,1579.0,25000.0,84.0,49773.0,1534.0,24000.0,82.0,49770.0,1677.0,23000.0,86.0,49748.0,1436.0,23000.0,86.0,49751.0,926.0,22000.0,,,,,,,,
0:11,83.0,49759.0,1554.0,25000.0,80.0,49767.0,1578.0,25000.0,84.0,49774.0,1552.0,24000.0,82.0,49759.0,1682.0,23000.0,86.0,49751.0,1432.0,23000.0,86.0,49750.0,926.0,23000.0,,,,,,,,
0:12,83.0,49774.0,1552.0,25000.0,80.0,49760.0,1578.0,25000.0,83.0,49780.0,1541.0,24000.0,82.0,49776.0,1670.0,23000.0,86.0,49768.0,1436.0,23000.0,86.0,49766.0,912.0,23000.0,,,,,,,,
0:13,83.0,49752.0,1562.0,25000.0,80.0,49761.0,1586.0,25000.0,83.0,49778.0,1558.0,24000.0,82.0,49761.0,1682.0,23000.0,86.0,49758.0,1442.0,23000.0,86.0,49744.0,922.0,22000.0,,,,,,,,
0:13,83.0,49760.0,1523.0,25000.0,80.0,49767.0,1561.0,25000.0,83.0,49776.0,1509.0,24000.0,81.0,49773.0,1655.0,24000.0,86.0,49754.0,1408.0,23000.0,86.0,49749.0,891.0,23000.0,,,,,,,,
0:14,83.0,49748.0,1565.0,25000.0,80.0,49771.0,1579.0,25000.0,83.0,49769.0,1544.0,24000.0,81.0,49760.0,1669.0,23000.0,86.0,49756.0,1438.0,23000.0,86.0,49742.0,918.0,23000.0,,,,,,,,
0:14,83.0,49752.0,1461.0,25000.0,80.0,49768.0,1680.0,25000.0,83.0,49773.0,1636.0,24000.0,81.0,49758.0,1576.0,23000.0,86.0,49761.0,1334.0,23000.0,86.0,49747.0,818.0,23000.0,,,,,,,,
0:15,83.0,49767.0,1514.0,25000.0,80.0,49752.0,1544.0,25000.0,83.0,49772.0,1534.0,24000.0,81.0,49782.0,1637.0,23000.0,86.0,49758.0,1396.0,23000.0,86.0,49757.0,876.0,23000.0,,,,,,,,
0:15,83.0,49752.0,1450.0,25000.0,80.0,49752.0,1486.0,25000.0,83.0,49762.0,1479.0,24000.0,81.0,49768.0,1572.0,23000.0,86.0,49745.0,1339.0,23000.0,86.0,49746.0,832.0,23000.0,,,,,,,,
0:16,83.0,49754.0,1668.0,25000.0,80.0,49747.0,1649.0,25000.0,83.0,49765.0,1624.0,24000.0,81.0,49770.0,1772.0,24000.0,86.0,49747.0,1490.0,23000.0,86.0,49745.0,984.0,23000.0,,,,,,,,
0:16,83.0,49769.0,1504.0,25000.0,80.0,49767.0,1535.0,25000.0,83.0,49770.0,1520.0,24000.0,81.0,49773.0,1628.0,23000.0,86.0,49759.0,1398.0,23000.0,86.0,49758.0,876.0,23000.0,,,,,,,,
0:17,83.0,49753.0,1601.0,25000.0,80.0,49758.0,1612.0,25000.0,83.0,49764.0,1586.0,24000.0,81.0,49777.0,1708.0,24000.0,86.0,49748.0,1468.0,23000.0,86.0,49751.0,940.0,23000.0,,,,,,,,
0:17,83.0,49758.0,1596.0,25000.0,80.0,49769.0,1604.0,25000.0,83.0,49781.0,1572.0,24000.0,81.0,49761.0,1688.0,24000.0,86.0,49763.0,1460.0,23000.0,86.0,49757.0,922.0,23000.0,,,,,,,,
0:18,83.0,49765.0,1486.0,25000.0,80.0,49766.0,1547.0,25000.0,83.0,49780.0,1520.0,24000.0,81.0,49770.0,1612.0,24000.0,86.0,49768.0,1407.0,23000.0,86.0,49759.0,848.0,23000.0,,,,,,,,
0:18,83.0,49744.0,1548.0,25000.0,80.0,49763.0,1557.0,25000.0,83.0,49784.0,1538.0,24000.0,81.0,49756.0,1656.0,24000.0,86.0,49746.0,1423.0,23000.0,86.0,49741.0,891.0,23000.0,,,,,,,,
0:19,83.0,49756.0,1641.0,25000.0,80.0,49750.0,1651.0,25000.0,83.0,49768.0,1623.0,24000.0,81.0,49762.0,1748.0,24000.0,86.0,49752.0,1500.0,23000.0,86.0,49746.0,968.0,23000.0,,,,,,,,
0:19,83.0,49762.0,1546.0,25000.0,80.0,49768.0,1566.0,25000.0,83.0,49772.0,1548.0,24000.0,81.0,49755.0,1669.0,24000.0,86.0,49764.0,1430.0,23000.0,86.0,49760.0,898.0,23000.0,,,,,,,,
0:20,83.0,49744.0,1720.0,25000.0,80.0,49736.0,1701.0,25000.0,83.0,49758.0,1686.0,24000.0,81.0,49767.0,1811.0,24000.0,86.0,49734.0,1543.0,23000.0,86.0,49728.0,1024.0,23000.0,,,,,,,,
0:20,83.0,49738.0,1664.0,25000.0,80.0,49751.0,1669.0,25000.0,83.0,49768.0,1658.0,24000.0,81.0,49749.0,1789.0,23000.0,86.0,49734.0,1514.0,23000.0,86.0,49733.0,980.0,23000.0,,,,,,,,
0:21,83.0,49738.0,1666.0,25000.0,80.0,49747.0,1697.0,25000.0,83.0,49759.0,1704.0,24000.0,81.0,49749.0,1780.0,23000.0,86.0,49737.0,1552.0,23000.0,86.0,49738.0,976.0,23000.0,,,,,,,,
0:22,83.0,49755.0,1676.0,25000.0,80.0,49747.0,1681.0,25000.0,83.0,49761.0,1678.0,24000.0,81.0,49766.0,1794.0,24000.0,86.0,49751.0,1538.0,23000.0,86.0,49736.0,979.0,23000.0,,,,,,,,
0:22,83.0,49746.0,1604.0,25000.0,80.0,49754.0,1615.0,25000.0,83.0,49761.0,1623.0,24000.0,81.0,49755.0,1723.0,23000.0,86.0,49745.0,1460.0,23000.0,86.0,49746.0,929.0,22000.0,,,,,,,,
0:23,83.0,49746.0,1738.0,25000.0,80.0,49752.0,1733.0,25000.0,83.0,49763.0,1720.0,24000.0,81.0,49742.0,1850.0,24000.0,86.0,49746.0,1594.0,23000.0,86.0,49746.0,1038.0,23000.0,,,,,,,,
0:23,83.0,49758.0,1683.0,25000.0,80.0,49745.0,1687.0,25000.0,83.0,49759.0,1683.0,24000.0,81.0,49757.0,1803.0,24000.0,86.0,49755.0,1544.0,23000.0,86.0,49744.0,986.0,23000.0,,,,,,,,
0:24,83.0,49737.0,1586.0,25000.0,80.0,49745.0,1602.0,25000.0,83.0,49767.0,1612.0,24000.0,81.0,49749.0,1727.0,23000.0,86.0,49743.0,1462.0,23000.0,86.0,49740.0,907.0,23000.0,,,,,,,,
0:24,83.0,49749.0,1350.0,25000.0,80.0,49770.0,1399.0,25000.0,83.0,49775.0,1428.0,24000.0,81.0,49752.0,1502.0,24000.0,86.0,49746.0,1260.0,23000.0,86.0,49745.0,720.0,23000.0,,,,,,,,
0:25,83.0,49771.0,1352.0,25000.0,80.0,49768.0,1539.0,25000.0,83.0,49761.0,1520.0,24000.0,81.0,49776.0,1484.0,24000.0,86.0,49754.0,1397.0,23000.0,86.0,49760.0,732.0,23000.0,,,,,,,,
0:25,83.0,49760.0,1317.0,25000.0,80.0,49755.0,1315.0,25000.0,83.0,49782.0,1347.0,24000.0,81.0,49764.0,1439.0,23000.0,86.0,49751.0,1226.0,23000.0,86.0,49748.0,691.0,23000.0,,,,,,,,
0:26,83.0,49767.0,1277.0,25000.0,80.0,49763.0,1322.0,25000.0,83.0,49765.0,1348.0,24000.0,81.0,49774.0,1417.0,24000.0,86.0,49766.0,1206.0,23000.0,86.0,49754.0,670.0,23000.0,,,,,,,,
0:26,83.0,49752.0,1392.0,25000.0,80.0,49761.0,1410.0,25000.0,83.0,49775.0,1424.0,24000.0,81.0,49756.0,1522.0,24000.0,86.0,49752.0,1295.0,23000.0,86.0,49749.0,768.0,23000.0,,,,,,,,
0:27,83.0,49768.0,1303.0,25000.0,80.0,49768.0,1329.0,25000.0,83.0,49781.0,1342.0,24000.0,81.0,49772.0,1424.0,23000.0,86.0,49752.0,1225.0,23000.0,86.0,49759.0,705.0,23000.0,,,,,,,,
0:27,82.0,49768.0,1353.0,25000.0,80.0,49772.0,1378.0,25000.0,83.0,49775.0,1388.0,24000.0,81.0,49764.0,1480.0,23000.0,86.0,49757.0,1269.0,23000.0,86.0,49765.0,758.0,23000.0,,,,,,,,
0:28,82.0,49779.0,1414.0,25000.0,80.0,49776.0,1385.0,25000.0,83.0,49770.0,1384.0,24000.0,81.0,49782.0,1536.0,24000.0,86.0,49763.0,1273.0,23000.0,86.0,49762.0,796.0,23000.0,,,,,,,,
0:28,82.0,49769.0,1406.0,25000.0,80.0,49775.0,1422.0,25000.0,83.0,49773.0,1430.0,24000.0,81.0,49779.0,1523.0,23000.0,85.0,49763.0,1307.0,23000.0,86.0,49762.0,790.0,23000.0,,,,,,,,
0:29,82.0,49766.0,1420.0,25000.0,79.0,49771.0,1428.0,25000.0,83.0,49771.0,1442.0,24000.0,81.0,49769.0,1533.0,23000.0,85.0,49753.0,1314.0,23000.0,86.0,49760.0,810.0,23000.0,,,,,,,,
0:29,82.0,49779.0,1392.0,25000.0,79.0,49775.0,1405.0,25000.0,83.0,49771.0,1430.0,24000.0,81.0,49771.0,1523.0,23000.0,85.0,49762.0,1316.0,23000.0,86.0,49765.0,786.0,23000.0,,,,,,,,
0:30,82.0,49760.0,1388.0,25000.0,79.0,49755.0,1416.0,25000.0,83.0,49769.0,1418.0,24000.0,81.0,49783.0,1512.0,23000.0,85.0,49771.0,1298.0,23000.0,86.0,49751.0,783.0,23000.0,,,,,,,,
0:30,82.0,49772.0,1300.0,25000.0,79.0,49775.0,1329.0,25000.0,83.0,49773.0,1336.0,24000.0,81.0,49775.0,1410.0,23000.0,85.0,49764.0,1214.0,23000.0,86.0,49757.0,712.0,22000.0,,,,,,,,
0:31,82.0,49768.0,1355.0,25000.0,79.0,49775.0,1374.0,25000.0,82.0,49783.0,1396.0,24000.0,80.0,49785.0,1485.0,24000.0,85.0,49768.0,1260.0,23000.0,86.0,49752.0,762.0,23000.0,,,,,,,,
0:32,82.0,49756.0,1355.0,25000.0,79.0,49762.0,1428.0,25000.0,82.0,49787.0,1442.0,24000.0,80.0,49781.0,1480.0,23000.0,85.0,49765.0,1266.0,23000.0,85.0,49754.0,762.0,23000.0,,,,,,,,
0:32,82.0,49773.0,1297.0,25000.0,79.0,49765.0,1323.0,25000.0,82.0,49769.0,1346.0,24000.0,80.0,49762.0,1421.0,23000.0,85.0,49758.0,1204.0,23000.0,85.0,49765.0,708.0,23000.0,,,,,,,,
0:33,82.0,49753.0,1370.0,25000.0,79.0,49764.0,1372.0,25000.0,82.0,49781.0,1406.0,24000.0,80.0,49775.0,1494.0,23000.0,85.0,49770.0,1272.0,23000.0,85.0,49751.0,765.0,23000.0,,,,,,,,
0:33,82.0,49765.0,1376.0,25000.0,79.0,49774.0,1377.0,25000.0,82.0,49774.0,1402.0,24000.0,80.0,49781.0,1488.0,23000.0,85.0,49768.0,1283.0,23000.0,85.0,49751.0,770.0,22000.0,,,,,,,,
0:34,82.0,49769.0,1360.0,25000.0,79.0,49773.0,1371.0,25000.0,82.0,49777.0,1396.0,24000.0,80.0,49776.0,1478.0,23000.0,85.0,49749.0,1270.0,23000.0,85.0,49759.0,769.0,23000.0,,,,,,,,
0:34,82.0,49756.0,1416.0,25000.0,79.0,49762.0,1408.0,25000.0,82.0,49788.0,1420.0,24000.0,80.0,49759.0,1508.0,23000.0,85.0,49761.0,1299.0,23000.0,85.0,49746.0,804.0,23000.0,,,,,,,,
0:35,82.0,49773.0,1192.0,25000.0,79.0,49784.0,1098.0,25000.0,82.0,49783.0,1153.0,24000.0,80.0,49786.0,1312.0,23000.0,85.0,49772.0,1112.0,23000.0,85.0,49759.0,616.0,22000.0,,,,,,,,
0:35,82.0,49781.0,1228.0,25000.0,79.0,49784.0,1236.0,25000.0,82.0,49794.0,1274.0,24000.0,80.0,49787.0,1343.0,23000.0,85.0,49776.0,1157.0,23000.0,85.0,49766.0,680.0,23000.0,,,,,,,,
0:36,82.0,49767.0,1203.0,25000.0,79.0,49774.0,1212.0,25000.0,82.0,49790.0,1240.0,24000.0,80.0,49798.0,1318.0,23000.0,85.0,49777.0,1125.0,23000.0,85.0,49759.0,654.0,23000.0,,,,,,,,
0:36,82.0,49784.0,1241.0,25000.0,79.0,49773.0,1244.0,25000.0,82.0,49789.0,1272.0,24000.0,80.0,49779.0,1360.0,23000.0,85.0,49773.0,1165.0,23000.0,85.0,49770.0,683.0,23000.0,,,,,,,,
0:37,82.0,49772.0,1176.0,25000.0,79.0,49771.0,1191.0,25000.0,82.0,49794.0,1216.0,24000.0,80.0,49776.0,1290.0,24000.0,85.0,49773.0,1114.0,23000.0,85.0,49766.0,636.0,23000.0,,,,,,,,
0:37,82.0,49781.0,1228.0,25000.0,79.0,49769.0,1237.0,25000.0,82.0,49784.0,1265.0,24000.0,80.0,49773.0,1335.0,24000.0,85.0,49762.0,1159.0,23000.0,85.0,49774.0,688.0,22000.0,,,,,,,,
0:38,82.0,49786.0,1286.0,25000.0,79.0,49788.0,1267.0,25000.0,82.0,49794.0,1288.0,24000.0,80.0,49790.0,1363.0,23000.0,85.0,49770.0,1204.0,23000.0,85.0,49772.0,722.0,23000.0,,,,,,,,
0:38,82.0,49771.0,1138.0,25000.0,79.0,49790.0,1084.0,25000.0,82.0,49800.0,1120.0,24000.0,80.0,49797.0,1244.0,23000.0,85.0,49785.0,1070.0,23000.0,85.0,49763.0,602.0,23000.0,,,,,,,,
0:39,82.0,49792.0,1290.0,25000.0,79.0,49789.0,1268.0,25000.0,82.0,49785.0,1304.0,24000.0,80.0,49791.0,1386.0,23000.0,85.0,49772.0,1212.0,23000.0,85.0,49778.0,727.0,23000.0,,,,,,,,
0:39,82.0,49774.0,1058.0,25000.0,79.0,49774.0,1104.0,25000.0,82.0,49797.0,1134.0,24000.0,80.0,49775.0,1188.0,23000.0,85.0,49789.0,1022.0,23000.0,85.0,49761.0,572.0,23000.0,,,,,,,,
0:40,82.0,49778.0,1238.0,25000.0,79.0,49789.0,1226.0,24000.0,82.0,49803.0,1262.0,24000.0,80.0,49793.0,1338.0,24000.0,85.0,49775.0,1164.0,23000.0,85.0,49770.0,690.0,23000.0,,,,,,,,
0:41,82.0,49790.0,1230.0,25000.0,79.0,49779.0,1229.0,25000.0,82.0,49785.0,1252.0,24000.0,80.0,49790.0,1325.0,24000.0,85.0,49765.0,1146.0,23000.0,85.0,49772.0,694.0,23000.0,,,,,,,,
0:41,82.0,49791.0,1226.0,25000.0,79.0,49780.0,1220.0,25000.0,82.0,49787.0,1256.0,24000.0,80.0,49787.0,1326.0,23000.0,85.0,49767.0,1154.0,23000.0,85.0,49778.0,692.0,23000.0,,,,,,,,
0:42,82.0,49780.0,1135.0,25000.0,79.0,49778.0,1146.0,25000.0,82.0,49795.0,1239.0,24000.0,80.0,49782.0,1234.0,23000.0,85.0,49781.0,1076.0,23000.0,85.0,49762.0,620.0,23000.0,,,,,,,,
0:42,82.0,49788.0,1286.0,25000.0,79.0,49795.0,1278.0,25000.0,82.0,49789.0,1296.0,24000.0,80.0,49793.0,1382.0,23000.0,85.0,49769.0,1200.0,23000.0,85.0,49779.0,740.0,23000.0,,,,,,,,
0:43,82.0,49764.0,1240.0,25000.0,79.0,49779.0,1244.0,25000.0,82.0,49799.0,1276.0,24000.0,80.0,49801.0,1336.0,23000.0,85.0,49777.0,1163.0,23000.0,85.0,49766.0,717.0,23000.0,,,,,,,,
0:43,82.0,49788.0,1240.0,25000.0,79.0,49797.0,1229.0,25000.0,82.0,49800.0,1254.0,24000.0,80.0,49796.0,1336.0,23000.0,85.0,49765.0,1159.0,23000.0,85.0,49773.0,706.0,23000.0,,,,,,,,
0:44,82.0,49773.0,1174.0,25000.0,79.0,49792.0,1146.0,25000.0,82.0,49803.0,1191.0,24000.0,80.0,49794.0,1285.0,24000.0,85.0,49774.0,1090.0,23000.0,85.0,49760.0,652.0,23000.0,,,,,,,,
0:44,82.0,49779.0,1318.0,25000.0,79.0,49775.0,1308.0,25000.0,82.0,49784.0,1324.0,24000.0,80.0,49773.0,1410.0,23000.0,85.0,49787.0,1225.0,23000.0,85.0,49766.0,768.0,22000.0,,,,,,,,
0:45,82.0,49794.0,1146.0,25000.0,79.0,49780.0,1150.0,25000.0,82.0,49786.0,1208.0,24000.0,80.0,49783.0,1262.0,23000.0,85.0,49765.0,1096.0,23000.0,85.0,49789.0,639.0,23000.0,,,,,,,,
0:45,82.0,49767.0,1282.0,25000.0,79.0,49781.0,1220.0,25000.0,82.0,49798.0,1261.0,24000.0,80.0,49793.0,1368.0,24000.0,85.0,49784.0,1191.0,23000.0,85.0,49765.0,735.0,23000.0,,,,,,,,
0:46,82.0,49772.0,1354.0,25000.0,79.0,49774.0,1340.0,25000.0,82.0,49795.0,1350.0,24000.0,80.0,49776.0,1444.0,24000.0,85.0,49781.0,1243.0,23000.0,85.0,49764.0,796.0,23000.0,,,,,,,,
0:46,82.0,49784.0,1239.0,25000.0,79.0,49788.0,1206.0,25000.0,82.0,49794.0,1262.0,24000.0,80.0,49795.0,1328.0,24000.0,85.0,49764.0,1144.0,23000.0,85.0,49775.0,690.0,23000.0,,,,,,,,
0:47,82.0,49776.0,1266.0,25000.0,79.0,49773.0,1244.0,25000.0,82.0,49791.0,1278.0,24000.0,80.0,49776.0,1360.0,24000.0,85.0,49777.0,1183.0,23000.0,85.0,49765.0,726.0,23000.0,,,,,,,,
0:47,82.0,49791.0,1216.0,25000.0,79.0,49776.0,1208.0,25000.0,82.0,49791.0,1247.0,24000.0,80.0,49774.0,1316.0,23000.0,85.0,49777.0,1136.0,23000.0,85.0,49775.0,674.0,22000.0,,,,,,,,
0:48,82.0,49791.0,1094.0,25000.0,79.0,49786.0,1100.0,25000.0,82.0,49797.0,1169.0,24000.0,80.0,49792.0,1214.0,23000.0,85.0,49765.0,1042.0,23000.0,85.0,49777.0,603.0,23000.0,,,,,,,,
0:48,82.0,49775.0,1296.0,25000.0,79.0,49789.0,1298.0,25000.0,82.0,49801.0,1294.0,24000.0,80.0,49798.0,1403.0,23000.0,85.0,49779.0,1210.0,23000.0,85.0,49767.0,741.0,23000.0,,,,,,,,
0:49,82.0,49791.0,1080.0,25000.0,79.0,49787.0,1113.0,25000.0,82.0,49787.0,1146.0,24000.0,80.0,49795.0,1209.0,23000.0,85.0,49768.0,1034.0,23000.0,85.0,49784.0,606.0,23000.0,,,,,,,,
0:49,82.0,49791.0,1242.0,25000.0,79.0,49784.0,1223.0,25000.0,82.0,49802.0,1276.0,24000.0,80.0,49789.0,1345.0,23000.0,85.0,49780.0,1176.0,23000.0,85.0,49777.0,718.0,23000.0,,,,,,,,
0:50,82.0,49791.0,1193.0,25000.0,79.0,49775.0,1185.0,25000.0,82.0,49794.0,1233.0,24000.0,80.0,49788.0,1293.0,23000.0,85.0,49771.0,1126.0,23000.0,85.0,49783.0,670.0,22000.0,,,,,,,,
0:51,82.0,49785.0,1162.0,25000.0,79.0,49788.0,1163.0,25000.0,82.0,49804.0,1206.0,24000.0,80.0,49795.0,1266.0,23000.0,85.0,49775.0,1108.0,23000.0,85.0,49772.0,649.0,23000.0,,,,,,,,
0:51,81.0,49771.0,1244.0,25000.0,79.0,49793.0,1229.0,25000.0,82.0,49803.0,1269.0,24000.0,80.0,49797.0,1350.0,23000.0,85.0,49778.0,1163.0,23000.0,85.0,49759.0,718.0,23000.0,,,,,,,,
0:52,81.0,49774.0,1248.0,25000.0,79.0,49778.0,1234.0,24000.0,82.0,49799.0,1269.0,24000.0,80.0,49790.0,1340.0,24000.0,85.0,49781.0,1168.0,23000.0,85.0,49760.0,705.0,23000.0,,,,,,,,
0:52,81.0,49774.0,1334.0,25000.0,79.0,49773.0,1248.0,25000.0,82.0,49791.0,1294.0,24000.0,80.0,49771.0,1415.0,23000.0,85.0,49780.0,1185.0,23000.0,85.0,49772.0,774.0,23000.0,,,,,,,,
0:53,81.0,49787.0,1296.0,25000.0,78.0,49771.0,1242.0,24000.0,82.0,49793.0,1300.0,24000.0,79.0,49783.0,1360.0,23000.0,85.0,49783.0,1167.0,23000.0,85.0,49775.0,740.0,23000.0,,,,,,,,
0:53,81.0,49787.0,1250.0,25000.0,78.0,49768.0,1230.0,25000.0,82.0,49800.0,1274.0,24000.0,79.0,49776.0,1350.0,24000.0,85.0,49779.0,1172.0,23000.0,85.0,49771.0,726.0,23000.0,,,,,,,,
0:54,81.0,49778.0,1198.0,25000.0,78.0,49792.0,1192.0,25000.0,81.0,49795.0,1242.0,24000.0,79.0,49801.0,1308.0,23000.0,84.0,49774.0,1129.0,23000.0,85.0,49765.0,677.0,23000.0,,,,,,,,
0:54,81.0,49770.0,1214.0,25000.0,78.0,49781.0,1188.0,25000.0,81.0,49791.0,1253.0,24000.0,79.0,49791.0,1319.0,23000.0,84.0,49767.0,1140.0,23000.0,85.0,49765.0,686.0,23000.0,,,,,,,,
0:55,81.0,49783.0,1324.0,25000.0,78.0,49776.0,1308.0,25000.0,81.0,49786.0,1322.0,24000.0,79.0,49778.0,1410.0,24000.0,84.0,49784.0,1223.0,23000.0,85.0,49778.0,765.0,23000.0,,,,,,,,
0:55,81.0,49790.0,1219.0,25000.0,78.0,49776.0,1198.0,25000.0,81.0,49786.0,1176.0,24000.0,79.0,49775.0,1327.0,23000.0,84.0,49773.0,1145.0,23000.0,85.0,49777.0,688.0,23000.0,,,,,,,,
0:56,81.0,49774.0,1264.0,25000.0,78.0,49774.0,1244.0,25000.0,81.0,49793.0,1280.0,24000.0,79.0,49781.0,1346.0,23000.0,84.0,49777.0,1170.0,23000.0,85.0,49771.0,722.0,23000.0,,,,,,,,
0:56,81.0,49772.0,1066.0,25000.0,78.0,49786.0,1062.0,25000.0,81.0,49788.0,1137.0,24000.0,79.0,49794.0,1182.0,23000.0,84.0,49768.0,1014.0,23000.0,85.0,49767.0,567.0,23000.0,,,,,,,,
