Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
10:38,30.0,49014.0,638.0,22000.0,32.0,49013.0,563.0,22000.0,24.0,49023.0,567.0,22000.0,24.0,49025.0,518.0,21000.0,25.0,49019.0,510.0,21000.0,24.0,49007.0,486.0,20000.0,,,,,,,,
10:39,30.0,49025.0,662.0,22000.0,32.0,49018.0,580.0,22000.0,24.0,49024.0,584.0,22000.0,24.0,49026.0,540.0,21000.0,25.0,49015.0,528.0,21000.0,24.0,49009.0,506.0,20000.0,,,,,,,,
10:39,30.0,49024.0,628.0,22000.0,32.0,49020.0,551.0,22000.0,24.0,49026.0,558.0,22000.0,24.0,49034.0,518.0,21000.0,25.0,49015.0,512.0,21000.0,24.0,49017.0,484.0,20000.0,,,,,,,,
10:40,30.0,49021.0,640.0,22000.0,32.0,49023.0,556.0,22000.0,24.0,49027.0,562.0,22000.0,24.0,49034.0,521.0,21000.0,25.0,49016.0,514.0,21000.0,24.0,49020.0,490.0,20000.0,,,,,,,,
10:40,30.0,49026.0,653.0,22000.0,32.0,49023.0,575.0,22000.0,24.0,49023.0,576.0,22000.0,25.0,49036.0,534.0,21000.0,25.0,49015.0,527.0,21000.0,24.0,49016.0,500.0,20000.0,,,,,,,,
10:41,30.0,49031.0,631.0,22000.0,32.0,49025.0,556.0,22000.0,24.0,49030.0,560.0,22000.0,25.0,49038.0,518.0,21000.0,25.0,49022.0,516.0,21000.0,24.0,49018.0,490.0,20000.0,,,,,,,,
10:41,30.0,49031.0,650.0,22000.0,32.0,49025.0,563.0,22000.0,24.0,49033.0,564.0,22000.0,25.0,49036.0,532.0,21000.0,25.0,49027.0,529.0,21000.0,24.0,49014.0,500.0,20000.0,,,,,,,,
10:42,30.0,49037.0,649.0,22000.0,32.0,49037.0,570.0,22000.0,24.0,49034.0,574.0,22000.0,25.0,49043.0,531.0,21000.0,25.0,49022.0,529.0,21000.0,24.0,49025.0,504.0,20000.0,,,,,,,,
10:42,30.0,49030.0,586.0,22000.0,32.0,49035.0,520.0,22000.0,24.0,49037.0,528.0,22000.0,25.0,49040.0,488.0,21000.0,25.0,49030.0,490.0,21000.0,24.0,49021.0,468.0,20000.0,,,,,,,,
10:43,30.0,49048.0,662.0,22000.0,32.0,49037.0,580.0,22000.0,24.0,49041.0,584.0,22000.0,25.0,49041.0,540.0,21000.0,25.0,49024.0,540.0,21000.0,24.0,49021.0,512.0,20000.0,,,,,,,,
10:43,30.0,49034.0,578.0,22000.0,32.0,49033.0,532.0,22000.0,24.0,49041.0,538.0,22000.0,25.0,49040.0,486.0,21000.0,25.0,49033.0,488.0,21000.0,24.0,49026.0,482.0,20000.0,,,,,,,,
10:44,30.0,49041.0,642.0,22000.0,32.0,49040.0,566.0,22000.0,24.0,49041.0,570.0,22000.0,25.0,49049.0,522.0,21000.0,25.0,49030.0,534.0,21000.0,24.0,49027.0,504.0,20000.0,,,,,,,,
10:44,30.0,49046.0,662.0,22000.0,32.0,49042.0,584.0,22000.0,24.0,49047.0,582.0,22000.0,25.0,49044.0,546.0,21000.0,25.0,49036.0,548.0,21000.0,24.0,49025.0,524.0,20000.0,,,,,,,,
10:45,30.0,49046.0,662.0,22000.0,32.0,49043.0,582.0,22000.0,24.0,49048.0,584.0,22000.0,25.0,49055.0,546.0,21000.0,25.0,49042.0,548.0,21000.0,24.0,49032.0,524.0,20000.0,,,,,,,,
10:45,30.0,49055.0,652.0,22000.0,32.0,49043.0,573.0,22000.0,24.0,49051.0,580.0,22000.0,25.0,49053.0,532.0,21000.0,25.0,49039.0,540.0,21000.0,24.0,49030.0,519.0,20000.0,,,,,,,,
10:46,30.0,49052.0,652.0,22000.0,32.0,49048.0,576.0,22000.0,24.0,49051.0,582.0,22000.0,25.0,49056.0,536.0,21000.0,25.0,49051.0,544.0,21000.0,24.0,49040.0,521.0,20000.0,,,,,,,,
10:46,30.0,49049.0,588.0,22000.0,32.0,49047.0,522.0,22000.0,24.0,49052.0,535.0,22000.0,25.0,49057.0,490.0,21000.0,25.0,49051.0,504.0,21000.0,24.0,49034.0,478.0,20000.0,,,,,,,,
10:47,30.0,49058.0,609.0,22000.0,32.0,49046.0,539.0,22000.0,24.0,49057.0,552.0,22000.0,25.0,49059.0,504.0,21000.0,25.0,49053.0,516.0,21000.0,24.0,49041.0,496.0,20000.0,,,,,,,,
10:48,30.0,49053.0,665.0,22000.0,32.0,49052.0,588.0,22000.0,24.0,49062.0,590.0,22000.0,25.0,49059.0,549.0,21000.0,25.0,49047.0,554.0,21000.0,24.0,49043.0,534.0,20000.0,,,,,,,,
10:48,30.0,49054.0,662.0,22000.0,32.0,49057.0,595.0,22000.0,25.0,49056.0,597.0,22000.0,25.0,49067.0,546.0,21000.0,25.0,49050.0,556.0,21000.0,24.0,49048.0,532.0,20000.0,,,,,,,,
10:49,30.0,49056.0,661.0,22000.0,32.0,49054.0,584.0,22000.0,25.0,49061.0,590.0,22000.0,25.0,49056.0,545.0,21000.0,25.0,49052.0,557.0,21000.0,24.0,49042.0,534.0,20000.0,,,,,,,,
10:49,30.0,49059.0,616.0,22000.0,32.0,49057.0,536.0,22000.0,25.0,49061.0,552.0,22000.0,25.0,49069.0,504.0,21000.0,25.0,49050.0,525.0,21000.0,24.0,49049.0,502.0,20000.0,,,,,,,,
10:50,30.0,49065.0,637.0,22000.0,32.0,49062.0,564.0,22000.0,25.0,49064.0,578.0,22000.0,25.0,49072.0,531.0,21000.0,25.0,49056.0,542.0,21000.0,24.0,49056.0,518.0,20000.0,,,,,,,,
10:50,30.0,49067.0,648.0,22000.0,32.0,49064.0,578.0,22000.0,25.0,49069.0,584.0,22000.0,25.0,49074.0,546.0,21000.0,25.0,49061.0,553.0,21000.0,24.0,49049.0,536.0,20000.0,,,,,,,,
10:51,30.0,49068.0,683.0,22000.0,32.0,49068.0,596.0,22000.0,25.0,49067.0,602.0,22000.0,25.0,49073.0,556.0,21000.0,25.0,49064.0,576.0,21000.0,24.0,49055.0,548.0,20000.0,,,,,,,,
10:51,30.0,49069.0,700.0,22000.0,32.0,49066.0,616.0,22000.0,25.0,49076.0,616.0,22000.0,25.0,49070.0,574.0,21000.0,25.0,49065.0,590.0,21000.0,24.0,49056.0,564.0,20000.0,,,,,,,,
10:52,30.0,49070.0,638.0,22000.0,32.0,49070.0,598.0,22000.0,25.0,49077.0,605.0,22000.0,25.0,49077.0,524.0,21000.0,25.0,49061.0,548.0,21000.0,24.0,49050.0,527.0,20000.0,,,,,,,,
10:52,30.0,49067.0,696.0,22000.0,32.0,49070.0,618.0,22000.0,25.0,49076.0,620.0,22000.0,25.0,49085.0,580.0,21000.0,25.0,49066.0,590.0,21000.0,24.0,49065.0,568.0,20000.0,,,,,,,,
10:53,30.0,49073.0,690.0,22000.0,32.0,49072.0,608.0,22000.0,25.0,49078.0,620.0,22000.0,25.0,49085.0,573.0,21000.0,25.0,49068.0,584.0,21000.0,24.0,49068.0,568.0,20000.0,,,,,,,,
10:53,30.0,49075.0,684.0,22000.0,32.0,49079.0,612.0,22000.0,25.0,49078.0,618.0,22000.0,25.0,49084.0,579.0,21000.0,25.0,49072.0,590.0,21000.0,24.0,49068.0,568.0,20000.0,,,,,,,,
10:54,30.0,49077.0,713.0,22000.0,32.0,49073.0,624.0,22000.0,25.0,49082.0,627.0,22000.0,25.0,49082.0,588.0,21000.0,25.0,49070.0,604.0,21000.0,24.0,49068.0,584.0,20000.0,,,,,,,,
10:54,30.0,49073.0,693.0,22000.0,32.0,49082.0,616.0,22000.0,25.0,49086.0,620.0,22000.0,25.0,49083.0,577.0,21000.0,25.0,49073.0,593.0,21000.0,24.0,49064.0,574.0,20000.0,,,,,,,,
10:55,30.0,49088.0,718.0,22000.0,32.0,49079.0,634.0,22000.0,25.0,49091.0,638.0,22000.0,25.0,49087.0,594.0,21000.0,25.0,49078.0,615.0,21000.0,24.0,49071.0,592.0,20000.0,,,,,,,,
10:55,30.0,49081.0,725.0,22000.0,32.0,49085.0,641.0,22000.0,25.0,49085.0,646.0,22000.0,25.0,49092.0,606.0,21000.0,25.0,49082.0,621.0,21000.0,24.0,49075.0,602.0,20000.0,,,,,,,,
10:56,31.0,49088.0,729.0,22000.0,32.0,49086.0,644.0,22000.0,25.0,49088.0,656.0,22000.0,25.0,49096.0,609.0,21000.0,25.0,49079.0,625.0,21000.0,24.0,49076.0,612.0,20000.0,,,,,,,,
10:57,31.0,49093.0,702.0,22000.0,32.0,49085.0,634.0,22000.0,25.0,49089.0,638.0,22000.0,25.0,49097.0,588.0,21000.0,25.0,49088.0,613.0,21000.0,24.0,49082.0,594.0,20000.0,,,,,,,,
10:57,31.0,49088.0,638.0,22000.0,32.0,49083.0,578.0,22000.0,25.0,49087.0,584.0,22000.0,25.0,49099.0,537.0,21000.0,25.0,49082.0,564.0,21000.0,24.0,49082.0,540.0,20000.0,,,,,,,,
10:58,31.0,49091.0,732.0,22000.0,32.0,49092.0,654.0,22000.0,25.0,49098.0,658.0,22000.0,25.0,49097.0,612.0,21000.0,25.0,49088.0,632.0,21000.0,24.0,49084.0,610.0,20000.0,,,,,,,,
10:58,31.0,49103.0,736.0,22000.0,32.0,49093.0,658.0,22000.0,25.0,49100.0,662.0,22000.0,25.0,49104.0,620.0,21000.0,25.0,49096.0,644.0,21000.0,24.0,49088.0,620.0,20000.0,,,,,,,,
10:59,31.0,49093.0,746.0,22000.0,32.0,49098.0,668.0,22000.0,25.0,49104.0,678.0,22000.0,25.0,49102.0,624.0,21000.0,25.0,49089.0,649.0,21000.0,24.0,49086.0,630.0,20000.0,,,,,,,,
10:59,31.0,49100.0,752.0,22000.0,32.0,49094.0,672.0,22000.0,25.0,49104.0,676.0,22000.0,25.0,49106.0,630.0,21000.0,25.0,49094.0,652.0,21000.0,24.0,49088.0,640.0,20000.0,,,,,,,,
11:0,31.0,49105.0,724.0,22000.0,32.0,49098.0,639.0,22000.0,25.0,49104.0,654.0,22000.0,25.0,49111.0,608.0,21000.0,25.0,49098.0,632.0,21000.0,24.0,49090.0,616.0,20000.0,,,,,,,,
11:0,31.0,49108.0,780.0,22000.0,32.0,49106.0,697.0,22000.0,25.0,49102.0,700.0,22000.0,25.0,49114.0,652.0,21000.0,25.0,49100.0,674.0,21000.0,24.0,49101.0,666.0,20000.0,,,,,,,,
11:1,31.0,49107.0,612.0,22000.0,32.0,49103.0,550.0,22000.0,25.0,49108.0,574.0,22000.0,25.0,49112.0,518.0,21000.0,25.0,49100.0,552.0,21000.0,24.0,49097.0,546.0,20000.0,,,,,,,,
11:1,31.0,49106.0,648.0,22000.0,32.0,49106.0,586.0,22000.0,25.0,49114.0,608.0,22000.0,25.0,49119.0,556.0,21000.0,25.0,49097.0,590.0,21000.0,24.0,49097.0,574.0,20000.0,,,,,,,,
11:2,31.0,49113.0,696.0,22000.0,32.0,49107.0,624.0,22000.0,25.0,49113.0,644.0,22000.0,25.0,49119.0,590.0,21000.0,25.0,49104.0,624.0,21000.0,24.0,49097.0,612.0,20000.0,,,,,,,,
11:2,31.0,49117.0,730.0,22000.0,32.0,49117.0,687.0,22000.0,25.0,49118.0,704.0,22000.0,25.0,49116.0,618.0,21000.0,25.0,49109.0,688.0,21000.0,24.0,49109.0,642.0,20000.0,,,,,,,,
11:3,31.0,49116.0,796.0,22000.0,32.0,49120.0,710.0,22000.0,25.0,49124.0,726.0,22000.0,25.0,49127.0,676.0,21000.0,25.0,49109.0,704.0,21000.0,24.0,49106.0,689.0,20000.0,,,,,,,,
11:3,31.0,49129.0,668.0,22000.0,32.0,49123.0,588.0,22000.0,25.0,49122.0,612.0,22000.0,25.0,49127.0,554.0,21000.0,25.0,49120.0,589.0,21000.0,24.0,49107.0,590.0,20000.0,,,,,,,,
11:4,31.0,49126.0,826.0,22000.0,32.0,49122.0,736.0,22000.0,25.0,49129.0,740.0,22000.0,25.0,49130.0,696.0,21000.0,25.0,49119.0,724.0,21000.0,24.0,49117.0,711.0,20000.0,,,,,,,,
11:4,31.0,49127.0,830.0,22000.0,32.0,49124.0,736.0,22000.0,25.0,49129.0,744.0,22000.0,25.0,49132.0,700.0,21000.0,25.0,49124.0,726.0,21000.0,24.0,49116.0,716.0,20000.0,,,,,,,,
11:5,31.0,49128.0,840.0,22000.0,32.0,49130.0,750.0,22000.0,25.0,49135.0,758.0,22000.0,25.0,49145.0,708.0,21000.0,25.0,49127.0,735.0,21000.0,24.0,49125.0,728.0,20000.0,,,,,,,,
11:6,31.0,49133.0,844.0,22000.0,32.0,49136.0,754.0,22000.0,25.0,49141.0,768.0,22000.0,25.0,49143.0,715.0,21000.0,25.0,49127.0,742.0,21000.0,24.0,49119.0,738.0,20000.0,,,,,,,,
11:6,31.0,49136.0,844.0,22000.0,32.0,49137.0,760.0,22000.0,25.0,49142.0,772.0,22000.0,25.0,49141.0,714.0,21000.0,25.0,49130.0,750.0,21000.0,24.0,49123.0,739.0,20000.0,,,,,,,,
11:7,31.0,49140.0,812.0,22000.0,32.0,49137.0,728.0,22000.0,25.0,49136.0,740.0,22000.0,25.0,49144.0,692.0,21000.0,25.0,49135.0,728.0,21000.0,24.0,49127.0,720.0,20000.0,,,,,,,,
11:7,31.0,49144.0,848.0,22000.0,32.0,49147.0,760.0,22000.0,25.0,49144.0,768.0,22000.0,25.0,49150.0,716.0,21000.0,25.0,49133.0,752.0,21000.0,24.0,49133.0,748.0,20000.0,,,,,,,,
11:8,31.0,49145.0,867.0,22000.0,32.0,49148.0,774.0,22000.0,25.0,49149.0,789.0,22000.0,25.0,49154.0,736.0,21000.0,25.0,49145.0,772.0,21000.0,24.0,49134.0,760.0,20000.0,,,,,,,,
11:8,31.0,49149.0,884.0,22000.0,32.0,49145.0,794.0,22000.0,25.0,49150.0,802.0,22000.0,25.0,49158.0,756.0,21000.0,25.0,49147.0,784.0,21000.0,24.0,49145.0,778.0,20000.0,,,,,,,,
11:9,31.0,49149.0,908.0,22000.0,32.0,49151.0,816.0,22000.0,25.0,49155.0,824.0,22000.0,25.0,49157.0,772.0,21000.0,25.0,49146.0,804.0,21000.0,24.0,49144.0,796.0,20000.0,,,,,,,,
11:9,31.0,49153.0,928.0,22000.0,32.0,49150.0,814.0,22000.0,25.0,49155.0,824.0,22000.0,25.0,49168.0,784.0,21000.0,25.0,49153.0,822.0,21000.0,24.0,49147.0,812.0,20000.0,,,,,,,,
11:10,31.0,49161.0,917.0,22000.0,32.0,49156.0,825.0,22000.0,25.0,49162.0,836.0,22000.0,25.0,49169.0,781.0,21000.0,25.0,49155.0,816.0,21000.0,25.0,49154.0,812.0,20000.0,,,,,,,,
11:10,31.0,49162.0,929.0,22000.0,32.0,49160.0,837.0,22000.0,25.0,49167.0,840.0,22000.0,25.0,49170.0,790.0,21000.0,25.0,49157.0,824.0,21000.0,25.0,49151.0,820.0,20000.0,,,,,,,,
11:11,31.0,49170.0,970.0,22000.0,32.0,49173.0,866.0,22000.0,25.0,49170.0,870.0,22000.0,25.0,49171.0,819.0,21000.0,25.0,49159.0,849.0,21000.0,25.0,49159.0,848.0,20000.0,,,,,,,,
11:11,31.0,49172.0,966.0,22000.0,32.0,49163.0,870.0,22000.0,25.0,49174.0,874.0,22000.0,25.0,49180.0,822.0,21000.0,26.0,49167.0,858.0,21000.0,25.0,49157.0,852.0,20000.0,,,,,,,,
11:12,31.0,49175.0,995.0,22000.0,32.0,49175.0,898.0,22000.0,25.0,49175.0,896.0,22000.0,25.0,49184.0,850.0,21000.0,26.0,49172.0,881.0,21000.0,25.0,49167.0,880.0,20000.0,,,,,,,,
11:12,31.0,49181.0,1000.0,22000.0,32.0,49176.0,896.0,22000.0,25.0,49182.0,900.0,22000.0,25.0,49186.0,850.0,21000.0,26.0,49172.0,889.0,21000.0,25.0,49168.0,880.0,20000.0,,,,,,,,
11:13,31.0,49186.0,992.0,22000.0,32.0,49182.0,896.0,22000.0,25.0,49185.0,900.0,22000.0,25.0,49183.0,843.0,21000.0,26.0,49175.0,883.0,21000.0,25.0,49169.0,880.0,20000.0,,,,,,,,
11:13,31.0,49184.0,780.0,22000.0,32.0,49181.0,715.0,22000.0,25.0,49184.0,742.0,22000.0,25.0,49190.0,678.0,21000.0,26.0,49174.0,731.0,21000.0,25.0,49171.0,732.0,20000.0,,,,,,,,
11:14,31.0,49188.0,1034.0,22000.0,32.0,49184.0,933.0,22000.0,25.0,49194.0,931.0,22000.0,25.0,49192.0,880.0,21000.0,26.0,49185.0,916.0,21000.0,25.0,49176.0,917.0,20000.0,,,,,,,,
11:14,31.0,49195.0,996.0,22000.0,32.0,49193.0,897.0,22000.0,25.0,49196.0,903.0,22000.0,25.0,49199.0,852.0,21000.0,26.0,49184.0,896.0,21000.0,25.0,49180.0,895.0,20000.0,,,,,,,,
11:15,31.0,49195.0,949.0,22000.0,32.0,49191.0,857.0,22000.0,25.0,49197.0,866.0,22000.0,25.0,49201.0,806.0,21000.0,26.0,49185.0,860.0,21000.0,25.0,49183.0,857.0,20000.0,,,,,,,,
11:16,31.0,49190.0,913.0,22000.0,32.0,49193.0,822.0,22000.0,25.0,49192.0,834.0,22000.0,25.0,49197.0,778.0,21000.0,26.0,49183.0,832.0,21000.0,25.0,49179.0,831.0,20000.0,,,,,,,,
11:16,31.0,49198.0,913.0,22000.0,32.0,49194.0,824.0,22000.0,25.0,49192.0,846.0,22000.0,25.0,49206.0,778.0,21000.0,26.0,49191.0,828.0,21000.0,25.0,49184.0,831.0,20000.0,,,,,,,,
11:17,31.0,49199.0,935.0,22000.0,32.0,49203.0,843.0,22000.0,25.0,49199.0,845.0,22000.0,25.0,49202.0,796.0,21000.0,26.0,49187.0,844.0,21000.0,25.0,49188.0,846.0,20000.0,,,,,,,,
11:17,31.0,49203.0,1015.0,22000.0,32.0,49202.0,909.0,22000.0,25.0,49208.0,920.0,22000.0,25.0,49213.0,868.0,21000.0,26.0,49200.0,912.0,21000.0,25.0,49190.0,905.0,20000.0,,,,,,,,
11:18,31.0,49206.0,936.0,22000.0,32.0,49208.0,843.0,22000.0,25.0,49208.0,850.0,22000.0,25.0,49211.0,800.0,21000.0,26.0,49201.0,836.0,21000.0,25.0,49197.0,841.0,20000.0,,,,,,,,
11:18,31.0,49224.0,977.0,22000.0,32.0,49208.0,860.0,22000.0,25.0,49214.0,886.0,22000.0,25.0,49216.0,834.0,21000.0,26.0,49202.0,866.0,21000.0,25.0,49201.0,878.0,20000.0,,,,,,,,
11:19,31.0,49216.0,995.0,22000.0,33.0,49214.0,892.0,22000.0,25.0,49217.0,914.0,22000.0,25.0,49220.0,841.0,21000.0,26.0,49212.0,895.0,21000.0,25.0,49200.0,905.0,20000.0,,,,,,,,
11:19,31.0,49221.0,1062.0,22000.0,33.0,49218.0,964.0,22000.0,25.0,49223.0,980.0,22000.0,25.0,49229.0,903.0,21000.0,26.0,49219.0,957.0,21000.0,25.0,49207.0,958.0,20000.0,,,,,,,,
11:20,31.0,49231.0,1100.0,22000.0,33.0,49228.0,972.0,22000.0,25.0,49232.0,982.0,22000.0,25.0,49237.0,937.0,21000.0,26.0,49224.0,986.0,21000.0,25.0,49218.0,993.0,20000.0,,,,,,,,
11:20,31.0,49235.0,1112.0,22000.0,33.0,49235.0,1004.0,22000.0,25.0,49235.0,1012.0,22000.0,25.0,49241.0,951.0,21000.0,26.0,49229.0,995.0,21000.0,25.0,49218.0,1005.0,20000.0,,,,,,,,
11:21,31.0,49236.0,1160.0,22000.0,33.0,49231.0,1040.0,22000.0,25.0,49241.0,1048.0,22000.0,25.0,49244.0,992.0,21000.0,26.0,49231.0,1034.0,21000.0,25.0,49225.0,1038.0,20000.0,,,,,,,,
11:21,31.0,49246.0,1174.0,22000.0,33.0,49238.0,1058.0,22000.0,25.0,49236.0,1062.0,22000.0,25.0,49248.0,1002.0,21000.0,26.0,49236.0,1044.0,21000.0,25.0,49232.0,1048.0,20000.0,,,,,,,,
11:22,31.0,49246.0,1188.0,22000.0,33.0,49242.0,1075.0,22000.0,25.0,49242.0,1074.0,22000.0,25.0,49249.0,1016.0,21000.0,26.0,49243.0,1060.0,21000.0,25.0,49235.0,1061.0,20000.0,,,,,,,,
11:22,31.0,49249.0,1164.0,22000.0,33.0,49244.0,1052.0,22000.0,25.0,49250.0,1052.0,22000.0,25.0,49251.0,1000.0,21000.0,26.0,49242.0,1044.0,21000.0,25.0,49236.0,1050.0,20000.0,,,,,,,,
11:23,31.0,49252.0,1196.0,22000.0,33.0,49248.0,1078.0,22000.0,25.0,49248.0,1078.0,22000.0,26.0,49255.0,1022.0,21000.0,26.0,49240.0,1068.0,21000.0,25.0,49243.0,1072.0,20000.0,,,,,,,,
11:23,31.0,49254.0,1212.0,22000.0,33.0,49246.0,1060.0,22000.0,25.0,49256.0,1062.0,22000.0,26.0,49257.0,1030.0,21000.0,26.0,49248.0,1054.0,21000.0,25.0,49250.0,1080.0,20000.0,,,,,,,,
11:24,31.0,49260.0,1218.0,22000.0,33.0,49258.0,1098.0,22000.0,25.0,49257.0,1098.0,22000.0,26.0,49263.0,1038.0,21000.0,26.0,49251.0,1090.0,21000.0,25.0,49251.0,1094.0,20000.0,,,,,,,,
11:25,31.0,49263.0,1211.0,22000.0,33.0,49262.0,1092.0,22000.0,25.0,49267.0,1096.0,22000.0,26.0,49269.0,1042.0,21000.0,26.0,49261.0,1082.0,21000.0,25.0,49255.0,1088.0,20000.0,,,,,,,,
11:25,31.0,49265.0,1246.0,22000.0,33.0,49264.0,1124.0,22000.0,26.0,49266.0,1122.0,22000.0,26.0,49275.0,1070.0,21000.0,26.0,49258.0,1107.0,21000.0,25.0,49252.0,1118.0,20000.0,,,,,,,,
11:26,31.0,49272.0,1289.0,22000.0,33.0,49267.0,1168.0,22000.0,26.0,49274.0,1164.0,22000.0,26.0,49277.0,1102.0,21000.0,26.0,49264.0,1144.0,21000.0,25.0,49256.0,1156.0,20000.0,,,,,,,,
11:26,31.0,49275.0,1298.0,22000.0,33.0,49275.0,1176.0,22000.0,26.0,49280.0,1172.0,22000.0,26.0,49280.0,1116.0,21000.0,26.0,49266.0,1158.0,21000.0,25.0,49267.0,1168.0,20000.0,,,,,,,,
11:27,31.0,49277.0,1308.0,22000.0,33.0,49284.0,1180.0,22000.0,26.0,49281.0,1179.0,22000.0,26.0,49282.0,1116.0,21000.0,26.0,49275.0,1162.0,21000.0,25.0,49259.0,1172.0,20000.0,,,,,,,,
11:27,31.0,49288.0,1314.0,22000.0,33.0,49283.0,1188.0,22000.0,26.0,49284.0,1192.0,22000.0,26.0,49292.0,1124.0,21000.0,26.0,49277.0,1168.0,21000.0,25.0,49277.0,1184.0,20000.0,,,,,,,,
11:28,31.0,49292.0,1324.0,22000.0,33.0,49283.0,1200.0,22000.0,26.0,49287.0,1202.0,22000.0,26.0,49295.0,1136.0,21000.0,26.0,49287.0,1184.0,21000.0,25.0,49277.0,1196.0,20000.0,,,,,,,,
11:28,32.0,49287.0,1140.0,22000.0,33.0,49290.0,1047.0,22000.0,26.0,49290.0,1067.0,22000.0,26.0,49300.0,996.0,21000.0,26.0,49277.0,1054.0,21000.0,25.0,49276.0,1066.0,20000.0,,,,,,,,
11:29,32.0,49291.0,1038.0,22000.0,33.0,49285.0,953.0,22000.0,26.0,49286.0,982.0,22000.0,26.0,49293.0,912.0,21000.0,26.0,49283.0,980.0,21000.0,25.0,49278.0,992.0,20000.0,,,,,,,,
11:29,32.0,49303.0,1319.0,22000.0,33.0,49300.0,1196.0,22000.0,26.0,49300.0,1192.0,22000.0,26.0,49304.0,1129.0,21000.0,26.0,49287.0,1174.0,21000.0,25.0,49284.0,1188.0,20000.0,,,,,,,,
11:30,32.0,49299.0,1305.0,22000.0,33.0,49294.0,1182.0,22000.0,26.0,49303.0,1182.0,22000.0,26.0,49311.0,1121.0,21000.0,26.0,49299.0,1164.0,21000.0,25.0,49287.0,1182.0,20000.0,,,,,,,,
11:30,32.0,49306.0,1312.0,22000.0,33.0,49305.0,1211.0,22000.0,26.0,49308.0,1209.0,22000.0,26.0,49310.0,1128.0,21000.0,26.0,49302.0,1196.0,21000.0,25.0,49299.0,1192.0,20000.0,,,,,,,,
11:31,32.0,49309.0,1347.0,22000.0,33.0,49313.0,1225.0,22000.0,26.0,49312.0,1224.0,22000.0,26.0,49326.0,1156.0,21000.0,26.0,49306.0,1208.0,21000.0,25.0,49297.0,1218.0,20000.0,,,,,,,,
11:31,32.0,49320.0,1366.0,22000.0,33.0,49309.0,1244.0,22000.0,26.0,49319.0,1236.0,22000.0,26.0,49321.0,1173.0,21000.0,26.0,49308.0,1220.0,21000.0,25.0,49309.0,1237.0,20000.0,,,,,,,,
11:32,32.0,49318.0,1387.0,22000.0,33.0,49314.0,1264.0,22000.0,26.0,49317.0,1256.0,22000.0,26.0,49331.0,1191.0,21000.0,26.0,49316.0,1238.0,21000.0,25.0,49305.0,1248.0,20000.0,,,,,,,,
11:32,32.0,49329.0,1405.0,22000.0,33.0,49328.0,1282.0,22000.0,26.0,49323.0,1268.0,22000.0,26.0,49334.0,1204.0,21000.0,26.0,49319.0,1257.0,21000.0,25.0,49313.0,1271.0,20000.0,,,,,,,,
11:33,32.0,49335.0,1475.0,22000.0,33.0,49327.0,1336.0,22000.0,26.0,49328.0,1324.0,22000.0,26.0,49339.0,1265.0,21000.0,26.0,49323.0,1300.0,21000.0,25.0,49318.0,1321.0,20000.0,,,,,,,,
11:34,32.0,49341.0,1496.0,22000.0,33.0,49339.0,1364.0,22000.0,26.0,49337.0,1354.0,22000.0,26.0,49344.0,1288.0,21000.0,26.0,49332.0,1324.0,21000.0,25.0,49330.0,1344.0,20000.0,,,,,,,,
11:34,32.0,49356.0,1500.0,22000.0,33.0,49345.0,1373.0,22000.0,26.0,49345.0,1361.0,22000.0,26.0,49352.0,1292.0,21000.0,26.0,49340.0,1334.0,21000.0,25.0,49329.0,1353.0,20000.0,,,,,,,,
11:35,32.0,49353.0,1500.0,22000.0,33.0,49345.0,1379.0,22000.0,26.0,49354.0,1369.0,22000.0,26.0,49353.0,1296.0,21000.0,26.0,49345.0,1336.0,21000.0,25.0,49337.0,1360.0,20000.0,,,,,,,,
11:35,32.0,49356.0,1516.0,22000.0,33.0,49351.0,1393.0,22000.0,26.0,49354.0,1378.0,22000.0,26.0,49355.0,1306.0,21000.0,26.0,49345.0,1350.0,21000.0,25.0,49342.0,1370.0,21000.0,,,,,,,,
11:36,32.0,49363.0,1540.0,22000.0,33.0,49357.0,1424.0,22000.0,26.0,49355.0,1406.0,22000.0,26.0,49365.0,1344.0,21000.0,26.0,49351.0,1378.0,21000.0,25.0,49347.0,1396.0,20000.0,,,,,,,,
11:36,32.0,49371.0,1582.0,22000.0,33.0,49356.0,1446.0,22000.0,26.0,49361.0,1434.0,22000.0,26.0,49380.0,1368.0,21000.0,26.0,49362.0,1400.0,21000.0,25.0,49355.0,1422.0,20000.0,,,,,,,,
11:37,32.0,49372.0,1575.0,22000.0,33.0,49371.0,1446.0,22000.0,26.0,49373.0,1430.0,22000.0,26.0,49373.0,1368.0,21000.0,26.0,49366.0,1400.0,21000.0,25.0,49360.0,1418.0,20000.0,,,,,,,,
11:37,32.0,49379.0,1606.0,22000.0,33.0,49371.0,1463.0,22000.0,26.0,49371.0,1446.0,22000.0,26.0,49384.0,1388.0,21000.0,26.0,49376.0,1424.0,21000.0,25.0,49362.0,1444.0,20000.0,,,,,,,,
