Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:18,66.0,49389.0,742.0,20000.0,68.0,49401.0,735.0,20000.0,65.0,49407.0,762.0,20000.0,66.0,49399.0,657.0,19000.0,63.0,49395.0,412.0,18000.0,63.0,49386.0,306.0,18000.0,,,,,,,,
0:19,66.0,49395.0,780.0,20000.0,68.0,49401.0,741.0,20000.0,65.0,49405.0,770.0,20000.0,66.0,49394.0,689.0,19000.0,63.0,49397.0,435.0,18000.0,63.0,49390.0,328.0,18000.0,,,,,,,,
0:19,66.0,49390.0,731.0,20000.0,68.0,49404.0,698.0,20000.0,65.0,49413.0,726.0,20000.0,66.0,49399.0,647.0,19000.0,63.0,49396.0,399.0,18000.0,63.0,49385.0,298.0,18000.0,,,,,,,,
0:20,66.0,49389.0,770.0,20000.0,68.0,49391.0,720.0,20000.0,65.0,49407.0,754.0,20000.0,66.0,49402.0,671.0,19000.0,63.0,49381.0,417.0,18000.0,63.0,49378.0,318.0,18000.0,,,,,,,,
0:21,66.0,49411.0,775.0,20000.0,68.0,49400.0,735.0,20000.0,65.0,49406.0,767.0,20000.0,66.0,49401.0,691.0,19000.0,63.0,49384.0,439.0,18000.0,63.0,49385.0,328.0,18000.0,,,,,,,,
0:21,66.0,49402.0,752.0,20000.0,68.0,49398.0,722.0,20000.0,65.0,49399.0,748.0,20000.0,66.0,49391.0,670.0,19000.0,63.0,49395.0,416.0,18000.0,63.0,49379.0,323.0,18000.0,,,,,,,,
0:22,66.0,49392.0,678.0,20000.0,68.0,49394.0,648.0,20000.0,64.0,49407.0,689.0,20000.0,66.0,49400.0,598.0,19000.0,63.0,49376.0,361.0,18000.0,63.0,49372.0,254.0,18000.0,,,,,,,,
0:22,66.0,49390.0,811.0,20000.0,68.0,49402.0,704.0,20000.0,64.0,49396.0,733.0,20000.0,66.0,49387.0,719.0,19000.0,63.0,49392.0,463.0,18000.0,63.0,49388.0,364.0,18000.0,,,,,,,,
0:23,66.0,49407.0,807.0,20000.0,68.0,49397.0,769.0,20000.0,64.0,49391.0,786.0,20000.0,66.0,49400.0,717.0,19000.0,63.0,49381.0,455.0,18000.0,63.0,49377.0,358.0,18000.0,,,,,,,,
0:23,66.0,49384.0,778.0,20000.0,68.0,49390.0,745.0,20000.0,64.0,49410.0,762.0,20000.0,66.0,49384.0,689.0,19000.0,63.0,49379.0,435.0,18000.0,63.0,49386.0,332.0,18000.0,,,,,,,,
0:24,66.0,49396.0,846.0,20000.0,68.0,49395.0,801.0,20000.0,64.0,49392.0,803.0,20000.0,66.0,49390.0,743.0,19000.0,63.0,49387.0,485.0,18000.0,63.0,49380.0,377.0,18000.0,,,,,,,,
0:24,66.0,49366.0,1390.0,20000.0,68.0,49373.0,1287.0,20000.0,64.0,49390.0,1221.0,20000.0,66.0,49384.0,1208.0,19000.0,63.0,49364.0,880.0,18000.0,63.0,49370.0,770.0,18000.0,,,,,,,,
0:25,66.0,49369.0,1294.0,20000.0,68.0,49356.0,1218.0,20000.0,64.0,49378.0,1186.0,20000.0,66.0,49364.0,1158.0,19000.0,63.0,49348.0,792.0,18000.0,63.0,49340.0,672.0,18000.0,,,,,,,,
0:25,66.0,49370.0,1327.0,20000.0,68.0,49360.0,1241.0,20000.0,64.0,49366.0,1213.0,20000.0,66.0,49364.0,1192.0,19000.0,63.0,49342.0,796.0,18000.0,63.0,49333.0,667.0,18000.0,,,,,,,,
0:26,66.0,49360.0,1228.0,20000.0,68.0,49360.0,1169.0,20000.0,64.0,49357.0,1144.0,20000.0,66.0,49349.0,1118.0,19000.0,63.0,49346.0,714.0,18000.0,63.0,49346.0,587.0,18000.0,,,,,,,,
0:26,65.0,49335.0,1327.0,20000.0,68.0,49340.0,1256.0,20000.0,64.0,49368.0,1228.0,20000.0,66.0,49352.0,1202.0,19000.0,63.0,49329.0,784.0,18000.0,63.0,49334.0,642.0,18000.0,,,,,,,,
0:27,65.0,49361.0,1326.0,20000.0,68.0,49348.0,1255.0,20000.0,64.0,49358.0,1230.0,20000.0,66.0,49349.0,1210.0,19000.0,63.0,49338.0,760.0,18000.0,63.0,49319.0,628.0,18000.0,,,,,,,,
0:27,65.0,49340.0,1278.0,20000.0,68.0,49343.0,1223.0,20000.0,64.0,49341.0,1194.0,20000.0,65.0,49329.0,1164.0,19000.0,63.0,49332.0,736.0,18000.0,63.0,49333.0,598.0,18000.0,,,,,,,,
0:28,65.0,49346.0,836.0,20000.0,68.0,49339.0,833.0,20000.0,64.0,49366.0,860.0,20000.0,65.0,49359.0,784.0,19000.0,63.0,49334.0,391.0,18000.0,63.0,49329.0,300.0,18000.0,,,,,,,,
0:28,65.0,49349.0,740.0,20000.0,68.0,49360.0,725.0,20000.0,64.0,49377.0,736.0,20000.0,65.0,49370.0,672.0,19000.0,63.0,49338.0,354.0,18000.0,63.0,49342.0,219.0,18000.0,,,,,,,,
0:29,65.0,49359.0,868.0,20000.0,68.0,49361.0,823.0,20000.0,64.0,49375.0,818.0,20000.0,65.0,49348.0,776.0,19000.0,63.0,49345.0,435.0,18000.0,63.0,49349.0,309.0,18000.0,,,,,,,,
0:29,65.0,49366.0,822.0,20000.0,68.0,49362.0,792.0,20000.0,64.0,49366.0,790.0,20000.0,65.0,49357.0,728.0,19000.0,63.0,49347.0,420.0,18000.0,63.0,49359.0,298.0,18000.0,,,,,,,,
0:30,65.0,49366.0,818.0,20000.0,68.0,49359.0,781.0,20000.0,64.0,49365.0,767.0,20000.0,65.0,49355.0,724.0,19000.0,63.0,49351.0,411.0,18000.0,63.0,49353.0,296.0,18000.0,,,,,,,,
0:31,65.0,49357.0,839.0,20000.0,68.0,49360.0,816.0,20000.0,64.0,49363.0,802.0,20000.0,65.0,49371.0,743.0,19000.0,63.0,49350.0,452.0,18000.0,63.0,49357.0,332.0,18000.0,,,,,,,,
0:31,65.0,49366.0,782.0,20000.0,68.0,49359.0,760.0,20000.0,64.0,49376.0,755.0,20000.0,65.0,49368.0,689.0,19000.0,63.0,49365.0,410.0,18000.0,63.0,49346.0,294.0,18000.0,,,,,,,,
0:32,65.0,49372.0,720.0,20000.0,68.0,49377.0,705.0,20000.0,64.0,49371.0,712.0,20000.0,65.0,49356.0,643.0,19000.0,63.0,49356.0,369.0,18000.0,63.0,49357.0,262.0,18000.0,,,,,,,,
0:32,65.0,49379.0,781.0,20000.0,68.0,49362.0,753.0,20000.0,64.0,49376.0,744.0,20000.0,65.0,49378.0,691.0,19000.0,63.0,49358.0,413.0,18000.0,63.0,49350.0,298.0,18000.0,,,,,,,,
0:33,65.0,49371.0,860.0,20000.0,68.0,49367.0,793.0,20000.0,64.0,49366.0,780.0,20000.0,65.0,49370.0,753.0,19000.0,63.0,49358.0,439.0,18000.0,63.0,49340.0,356.0,18000.0,,,,,,,,
0:33,65.0,49363.0,776.0,20000.0,68.0,49362.0,751.0,20000.0,64.0,49370.0,744.0,20000.0,65.0,49358.0,689.0,19000.0,63.0,49354.0,414.0,18000.0,63.0,49355.0,306.0,18000.0,,,,,,,,
0:34,65.0,49366.0,853.0,20000.0,68.0,49363.0,818.0,20000.0,64.0,49366.0,799.0,20000.0,65.0,49363.0,751.0,19000.0,63.0,49350.0,468.0,18000.0,63.0,49359.0,358.0,18000.0,,,,,,,,
0:34,65.0,49359.0,754.0,20000.0,68.0,49363.0,732.0,20000.0,64.0,49371.0,721.0,20000.0,65.0,49377.0,664.0,19000.0,63.0,49351.0,398.0,18000.0,63.0,49352.0,292.0,18000.0,,,,,,,,
0:35,65.0,49376.0,817.0,20000.0,68.0,49366.0,788.0,20000.0,64.0,49370.0,762.0,20000.0,65.0,49364.0,717.0,19000.0,63.0,49355.0,434.0,18000.0,63.0,49358.0,334.0,18000.0,,,,,,,,
0:35,65.0,49371.0,762.0,20000.0,68.0,49363.0,747.0,20000.0,64.0,49370.0,730.0,20000.0,65.0,49372.0,679.0,19000.0,63.0,49363.0,402.0,18000.0,63.0,49347.0,301.0,18000.0,,,,,,,,
0:36,65.0,49353.0,832.0,20000.0,68.0,49359.0,777.0,20000.0,64.0,49376.0,762.0,20000.0,65.0,49367.0,732.0,19000.0,63.0,49356.0,434.0,18000.0,63.0,49351.0,346.0,18000.0,,,,,,,,
0:36,65.0,49354.0,762.0,20000.0,68.0,49362.0,738.0,20000.0,64.0,49368.0,720.0,20000.0,65.0,49373.0,674.0,19000.0,63.0,49365.0,406.0,18000.0,63.0,49341.0,302.0,18000.0,,,,,,,,
0:37,65.0,49364.0,790.0,20000.0,68.0,49358.0,762.0,20000.0,64.0,49369.0,747.0,20000.0,65.0,49362.0,701.0,19000.0,63.0,49348.0,420.0,18000.0,63.0,49356.0,322.0,18000.0,,,,,,,,
0:37,65.0,49363.0,740.0,20000.0,68.0,49360.0,725.0,20000.0,64.0,49363.0,720.0,20000.0,65.0,49354.0,657.0,19000.0,63.0,49348.0,383.0,18000.0,63.0,49353.0,286.0,18000.0,,,,,,,,
0:38,65.0,49356.0,816.0,20000.0,68.0,49352.0,787.0,20000.0,64.0,49378.0,766.0,20000.0,65.0,49372.0,717.0,19000.0,63.0,49358.0,448.0,18000.0,63.0,49344.0,338.0,18000.0,,,,,,,,
0:38,65.0,49362.0,744.0,20000.0,68.0,49363.0,728.0,20000.0,64.0,49377.0,712.0,20000.0,65.0,49361.0,662.0,19000.0,63.0,49356.0,394.0,18000.0,63.0,49342.0,292.0,18000.0,,,,,,,,
0:39,65.0,49352.0,864.0,20000.0,68.0,49363.0,833.0,20000.0,64.0,49368.0,804.0,20000.0,65.0,49369.0,770.0,19000.0,63.0,49361.0,479.0,18000.0,63.0,49336.0,374.0,18000.0,,,,,,,,
0:40,65.0,49367.0,843.0,20000.0,68.0,49350.0,789.0,20000.0,64.0,49358.0,767.0,20000.0,65.0,49349.0,752.0,19000.0,63.0,49342.0,465.0,18000.0,63.0,49349.0,355.0,18000.0,,,,,,,,
0:40,65.0,49357.0,781.0,20000.0,68.0,49346.0,767.0,20000.0,64.0,49365.0,742.0,20000.0,65.0,49355.0,688.0,19000.0,63.0,49341.0,417.0,18000.0,63.0,49353.0,319.0,18000.0,,,,,,,,
0:41,65.0,49359.0,832.0,20000.0,68.0,49359.0,807.0,20000.0,64.0,49363.0,773.0,20000.0,65.0,49355.0,738.0,19000.0,63.0,49355.0,457.0,18000.0,63.0,49330.0,351.0,18000.0,,,,,,,,
0:41,65.0,49357.0,780.0,20000.0,68.0,49360.0,758.0,20000.0,64.0,49369.0,734.0,20000.0,65.0,49370.0,686.0,19000.0,63.0,49350.0,417.0,18000.0,63.0,49341.0,318.0,18000.0,,,,,,,,
0:42,65.0,49355.0,788.0,20000.0,68.0,49357.0,768.0,20000.0,64.0,49354.0,748.0,20000.0,65.0,49352.0,704.0,19000.0,63.0,49345.0,424.0,18000.0,63.0,49347.0,324.0,18000.0,,,,,,,,
0:42,65.0,49345.0,816.0,20000.0,68.0,49359.0,790.0,20000.0,64.0,49362.0,768.0,20000.0,65.0,49364.0,724.0,19000.0,63.0,49356.0,442.0,18000.0,63.0,49334.0,340.0,18000.0,,,,,,,,
0:43,65.0,49345.0,896.0,20000.0,68.0,49356.0,874.0,20000.0,64.0,49364.0,825.0,20000.0,65.0,49362.0,812.0,19000.0,63.0,49346.0,500.0,18000.0,63.0,49332.0,399.0,18000.0,,,,,,,,
0:43,65.0,49343.0,840.0,20000.0,68.0,49361.0,814.0,20000.0,64.0,49352.0,776.0,20000.0,65.0,49367.0,746.0,19000.0,63.0,49350.0,466.0,18000.0,63.0,49344.0,355.0,18000.0,,,,,,,,
0:44,65.0,49345.0,740.0,20000.0,68.0,49346.0,723.0,20000.0,64.0,49356.0,703.0,20000.0,65.0,49359.0,650.0,19000.0,63.0,49347.0,378.0,18000.0,63.0,49337.0,289.0,18000.0,,,,,,,,
0:44,65.0,49349.0,770.0,20000.0,68.0,49346.0,743.0,20000.0,64.0,49353.0,730.0,20000.0,65.0,49359.0,678.0,19000.0,63.0,49349.0,406.0,18000.0,63.0,49346.0,310.0,18000.0,,,,,,,,
0:45,65.0,49349.0,836.0,20000.0,68.0,49345.0,803.0,20000.0,64.0,49355.0,770.0,20000.0,65.0,49360.0,738.0,19000.0,63.0,49352.0,454.0,18000.0,63.0,49346.0,356.0,18000.0,,,,,,,,
0:45,65.0,49340.0,795.0,20000.0,67.0,49349.0,792.0,20000.0,64.0,49357.0,742.0,20000.0,65.0,49356.0,700.0,19000.0,63.0,49352.0,444.0,18000.0,63.0,49335.0,332.0,18000.0,,,,,,,,
0:46,65.0,49352.0,694.0,20000.0,67.0,49360.0,679.0,20000.0,64.0,49360.0,665.0,20000.0,65.0,49354.0,619.0,19000.0,63.0,49347.0,352.0,18000.0,63.0,49332.0,258.0,18000.0,,,,,,,,
0:46,65.0,49353.0,797.0,20000.0,67.0,49344.0,751.0,20000.0,64.0,49354.0,721.0,20000.0,65.0,49354.0,693.0,19000.0,63.0,49341.0,425.0,18000.0,63.0,49343.0,330.0,18000.0,,,,,,,,
0:47,65.0,49363.0,724.0,20000.0,67.0,49360.0,708.0,20000.0,64.0,49368.0,684.0,20000.0,65.0,49352.0,641.0,19000.0,63.0,49338.0,378.0,18000.0,63.0,49338.0,282.0,18000.0,,,,,,,,
0:47,65.0,49339.0,742.0,20000.0,67.0,49355.0,730.0,20000.0,64.0,49357.0,702.0,20000.0,65.0,49363.0,657.0,19000.0,63.0,49348.0,391.0,18000.0,63.0,49335.0,302.0,18000.0,,,,,,,,
0:48,65.0,49350.0,748.0,20000.0,67.0,49345.0,737.0,20000.0,64.0,49349.0,706.0,20000.0,65.0,49353.0,670.0,19000.0,63.0,49348.0,399.0,18000.0,63.0,49343.0,303.0,18000.0,,,,,,,,
0:49,65.0,49338.0,833.0,20000.0,67.0,49354.0,804.0,20000.0,64.0,49348.0,771.0,20000.0,65.0,49365.0,733.0,19000.0,63.0,49345.0,456.0,18000.0,63.0,49329.0,353.0,18000.0,,,,,,,,
0:49,65.0,49346.0,812.0,20000.0,67.0,49343.0,790.0,20000.0,64.0,49349.0,753.0,20000.0,65.0,49359.0,717.0,19000.0,63.0,49349.0,439.0,18000.0,63.0,49335.0,347.0,18000.0,,,,,,,,
0:50,65.0,49341.0,806.0,20000.0,67.0,49354.0,785.0,20000.0,64.0,49357.0,750.0,20000.0,65.0,49350.0,719.0,19000.0,63.0,49340.0,442.0,18000.0,63.0,49326.0,346.0,18000.0,,,,,,,,
0:50,65.0,49349.0,752.0,20000.0,67.0,49355.0,752.0,20000.0,64.0,49362.0,718.0,20000.0,65.0,49352.0,670.0,19000.0,63.0,49333.0,394.0,18000.0,63.0,49329.0,304.0,18000.0,,,,,,,,
0:51,65.0,49339.0,1558.0,20000.0,67.0,49349.0,1446.0,20000.0,64.0,49349.0,1360.0,20000.0,65.0,49355.0,1339.0,19000.0,63.0,49336.0,906.0,18000.0,63.0,49323.0,1281.0,18000.0,,,,,,,,
0:51,65.0,49303.0,1478.0,20000.0,67.0,49302.0,1404.0,20000.0,64.0,49322.0,1310.0,20000.0,65.0,49326.0,1329.0,19000.0,62.0,49304.0,894.0,18000.0,63.0,49302.0,784.0,18000.0,,,,,,,,
0:52,65.0,49314.0,1369.0,20000.0,67.0,49298.0,1313.0,20000.0,64.0,49328.0,1237.0,20000.0,65.0,49300.0,1244.0,19000.0,62.0,49295.0,792.0,18000.0,63.0,49307.0,678.0,18000.0,,,,,,,,
0:52,65.0,49307.0,1365.0,20000.0,67.0,49296.0,1305.0,20000.0,64.0,49316.0,1230.0,20000.0,65.0,49317.0,1237.0,19000.0,62.0,49306.0,780.0,18000.0,63.0,49294.0,650.0,18000.0,,,,,,,,
0:53,65.0,49301.0,1382.0,20000.0,67.0,49302.0,1318.0,20000.0,64.0,49313.0,1245.0,20000.0,65.0,49291.0,1248.0,19000.0,62.0,49282.0,784.0,18000.0,63.0,49276.0,644.0,18000.0,,,,,,,,
0:53,65.0,49305.0,1408.0,20000.0,67.0,49292.0,1339.0,20000.0,64.0,49309.0,1262.0,20000.0,65.0,49285.0,1260.0,19000.0,62.0,49286.0,788.0,18000.0,63.0,49290.0,648.0,18000.0,,,,,,,,
0:54,65.0,49280.0,1432.0,20000.0,67.0,49298.0,1363.0,20000.0,64.0,49299.0,1282.0,20000.0,65.0,49306.0,1294.0,19000.0,62.0,49281.0,800.0,18000.0,63.0,49271.0,663.0,18000.0,,,,,,,,
0:54,65.0,49288.0,1269.0,20000.0,67.0,49294.0,1239.0,20000.0,64.0,49309.0,1180.0,20000.0,65.0,49295.0,1154.0,19000.0,62.0,49273.0,690.0,18000.0,63.0,49269.0,558.0,18000.0,,,,,,,,
0:55,65.0,49295.0,1354.0,20000.0,67.0,49275.0,1305.0,20000.0,63.0,49303.0,1213.0,20000.0,65.0,49279.0,1224.0,19000.0,62.0,49284.0,746.0,18000.0,63.0,49282.0,597.0,18000.0,,,,,,,,
0:55,65.0,49281.0,1369.0,20000.0,67.0,49290.0,1311.0,20000.0,63.0,49293.0,1236.0,20000.0,65.0,49279.0,1238.0,19000.0,62.0,49266.0,729.0,18000.0,63.0,49261.0,594.0,18000.0,,,,,,,,
0:56,65.0,49275.0,1368.0,20000.0,67.0,49286.0,1316.0,20000.0,63.0,49290.0,1240.0,20000.0,65.0,49285.0,1238.0,19000.0,62.0,49272.0,741.0,18000.0,62.0,49260.0,592.0,18000.0,,,,,,,,
0:56,65.0,49285.0,1330.0,20000.0,67.0,49277.0,1279.0,20000.0,63.0,49285.0,1208.0,20000.0,65.0,49287.0,1202.0,19000.0,62.0,49273.0,708.0,18000.0,62.0,49268.0,561.0,18000.0,,,,,,,,
0:57,65.0,49267.0,1358.0,20000.0,67.0,49288.0,1276.0,20000.0,63.0,49301.0,1200.0,20000.0,65.0,49287.0,1220.0,19000.0,62.0,49260.0,702.0,18000.0,62.0,49255.0,575.0,18000.0,,,,,,,,
0:57,65.0,49285.0,1322.0,20000.0,67.0,49283.0,1273.0,20000.0,63.0,49297.0,1204.0,20000.0,65.0,49267.0,1192.0,19000.0,62.0,49269.0,698.0,18000.0,62.0,49266.0,554.0,18000.0,,,,,,,,
0:58,64.0,49278.0,1332.0,20000.0,67.0,49273.0,1286.0,20000.0,63.0,49276.0,1207.0,20000.0,65.0,49273.0,1202.0,19000.0,62.0,49253.0,706.0,18000.0,62.0,49254.0,546.0,18000.0,,,,,,,,
0:59,64.0,49283.0,1198.0,20000.0,67.0,49287.0,1157.0,20000.0,63.0,49284.0,1095.0,20000.0,65.0,49275.0,1098.0,19000.0,62.0,49263.0,607.0,18000.0,62.0,49269.0,472.0,18000.0,,,,,,,,
