Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:6,71.0,49588.0,2349.0,24000.0,71.0,49581.0,1674.0,24000.0,68.0,49583.0,1931.0,23000.0,67.0,49585.0,1739.0,22000.0,64.0,49549.0,714.0,22000.0,63.0,49564.0,452.0,21000.0,,,,,,,,
0:7,71.0,49599.0,2260.0,24000.0,71.0,49581.0,1572.0,24000.0,68.0,49602.0,1862.0,23000.0,67.0,49579.0,1643.0,22000.0,64.0,49566.0,647.0,22000.0,63.0,49563.0,392.0,21000.0,,,,,,,,
0:7,71.0,49583.0,2218.0,24000.0,71.0,49591.0,1572.0,24000.0,68.0,49587.0,1859.0,23000.0,67.0,49577.0,1605.0,22000.0,64.0,49551.0,652.0,22000.0,63.0,49562.0,372.0,21000.0,,,,,,,,
0:8,71.0,49568.0,2292.0,24000.0,71.0,49595.0,1576.0,24000.0,68.0,49594.0,1880.0,23000.0,67.0,49563.0,1656.0,22000.0,64.0,49545.0,676.0,22000.0,63.0,49542.0,426.0,21000.0,,,,,,,,
0:8,71.0,49575.0,2306.0,24000.0,71.0,49581.0,1578.0,24000.0,67.0,49588.0,1886.0,23000.0,67.0,49569.0,1654.0,22000.0,64.0,49542.0,686.0,22000.0,63.0,49549.0,443.0,21000.0,,,,,,,,
0:9,71.0,49571.0,2249.0,24000.0,71.0,49594.0,1526.0,24000.0,67.0,49598.0,1852.0,23000.0,67.0,49559.0,1603.0,22000.0,64.0,49549.0,657.0,22000.0,63.0,49544.0,412.0,21000.0,,,,,,,,
0:9,71.0,49581.0,2273.0,24000.0,71.0,49576.0,1534.0,24000.0,67.0,49591.0,1874.0,23000.0,67.0,49556.0,1619.0,22000.0,64.0,49561.0,680.0,22000.0,63.0,49549.0,438.0,21000.0,,,,,,,,
0:10,71.0,49583.0,2297.0,24000.0,71.0,49570.0,1531.0,24000.0,67.0,49590.0,1894.0,23000.0,67.0,49579.0,1613.0,22000.0,64.0,49566.0,694.0,22000.0,63.0,49552.0,470.0,21000.0,,,,,,,,
0:10,71.0,49573.0,2179.0,24000.0,71.0,49576.0,1432.0,24000.0,67.0,49583.0,1782.0,23000.0,67.0,49568.0,1520.0,22000.0,64.0,49542.0,614.0,22000.0,63.0,49552.0,385.0,21000.0,,,,,,,,
0:11,71.0,49578.0,2110.0,24000.0,71.0,49576.0,1305.0,24000.0,67.0,49595.0,1679.0,23000.0,67.0,49554.0,1452.0,22000.0,64.0,49560.0,518.0,22000.0,63.0,49547.0,344.0,21000.0,,,,,,,,
0:11,71.0,49580.0,2243.0,24000.0,70.0,49576.0,1464.0,24000.0,67.0,49592.0,1838.0,23000.0,67.0,49564.0,1557.0,22000.0,64.0,49551.0,672.0,22000.0,63.0,49543.0,448.0,21000.0,,,,,,,,
0:12,71.0,49581.0,1872.0,24000.0,70.0,49587.0,1136.0,24000.0,67.0,49594.0,1565.0,23000.0,67.0,49563.0,1226.0,22000.0,64.0,49557.0,396.0,22000.0,63.0,49553.0,186.0,21000.0,,,,,,,,
0:13,71.0,49578.0,1994.0,24000.0,70.0,49588.0,1235.0,24000.0,67.0,49599.0,1642.0,23000.0,67.0,49557.0,1332.0,22000.0,64.0,49552.0,502.0,22000.0,63.0,49552.0,290.0,22000.0,,,,,,,,
0:13,71.0,49567.0,1998.0,24000.0,70.0,49586.0,1233.0,24000.0,67.0,49590.0,1649.0,23000.0,67.0,49556.0,1322.0,22000.0,64.0,49541.0,513.0,22000.0,63.0,49540.0,308.0,21000.0,,,,,,,,
0:14,71.0,49579.0,2078.0,24000.0,70.0,49572.0,1293.0,24000.0,67.0,49580.0,1696.0,23000.0,67.0,49570.0,1396.0,22000.0,64.0,49558.0,586.0,22000.0,63.0,49559.0,374.0,21000.0,,,,,,,,
0:14,71.0,49586.0,2016.0,24000.0,70.0,49566.0,1234.0,24000.0,67.0,49580.0,1648.0,23000.0,67.0,49571.0,1332.0,22000.0,64.0,49560.0,545.0,22000.0,63.0,49558.0,340.0,21000.0,,,,,,,,
0:15,71.0,49585.0,2074.0,24000.0,70.0,49566.0,1274.0,24000.0,67.0,49576.0,1693.0,23000.0,67.0,49572.0,1368.0,22000.0,64.0,49565.0,586.0,22000.0,63.0,49557.0,385.0,21000.0,,,,,,,,
0:15,71.0,49573.0,2064.0,24000.0,70.0,49583.0,1261.0,24000.0,67.0,49592.0,1690.0,23000.0,67.0,49559.0,1361.0,22000.0,64.0,49543.0,594.0,22000.0,63.0,49547.0,386.0,21000.0,,,,,,,,
0:16,71.0,49579.0,2078.0,24000.0,70.0,49565.0,1278.0,24000.0,67.0,49590.0,1708.0,23000.0,67.0,49553.0,1375.0,22000.0,64.0,49553.0,613.0,22000.0,63.0,49555.0,424.0,21000.0,,,,,,,,
0:16,71.0,49564.0,2038.0,24000.0,70.0,49578.0,1248.0,24000.0,67.0,49586.0,1678.0,23000.0,67.0,49557.0,1350.0,22000.0,64.0,49542.0,592.0,22000.0,63.0,49536.0,402.0,21000.0,,,,,,,,
0:17,71.0,49544.0,2352.0,24000.0,70.0,49556.0,1524.0,24000.0,67.0,49569.0,1948.0,23000.0,67.0,49539.0,1636.0,22000.0,64.0,49534.0,833.0,22000.0,63.0,49521.0,634.0,21000.0,,,,,,,,
0:17,71.0,49534.0,2336.0,24000.0,70.0,49541.0,1498.0,24000.0,67.0,49563.0,1944.0,23000.0,67.0,49541.0,1616.0,22000.0,64.0,49519.0,813.0,22000.0,63.0,49515.0,620.0,21000.0,,,,,,,,
0:18,70.0,49537.0,2344.0,24000.0,70.0,49544.0,1476.0,24000.0,67.0,49564.0,1923.0,23000.0,67.0,49540.0,1622.0,22000.0,64.0,49518.0,820.0,22000.0,63.0,49513.0,624.0,21000.0,,,,,,,,
0:18,70.0,49536.0,2376.0,24000.0,70.0,49545.0,1536.0,24000.0,67.0,49555.0,1982.0,23000.0,67.0,49522.0,1647.0,22000.0,64.0,49502.0,852.0,22000.0,63.0,49508.0,654.0,21000.0,,,,,,,,
0:19,70.0,49542.0,2322.0,24000.0,70.0,49541.0,1484.0,24000.0,67.0,49560.0,1944.0,23000.0,67.0,49519.0,1600.0,22000.0,64.0,49502.0,810.0,22000.0,63.0,49498.0,621.0,21000.0,,,,,,,,
0:19,70.0,49530.0,2324.0,24000.0,70.0,49517.0,1492.0,24000.0,67.0,49543.0,1950.0,23000.0,67.0,49533.0,1608.0,22000.0,64.0,49517.0,816.0,22000.0,63.0,49509.0,634.0,21000.0,,,,,,,,
0:20,70.0,49529.0,2916.0,24000.0,70.0,49517.0,2002.0,24000.0,67.0,49524.0,2356.0,23000.0,67.0,49519.0,2037.0,22000.0,64.0,49497.0,1274.0,22000.0,63.0,49502.0,1070.0,21000.0,,,,,,,,
0:20,70.0,49520.0,2436.0,24000.0,70.0,49515.0,1594.0,24000.0,67.0,49520.0,2062.0,23000.0,67.0,49511.0,1712.0,22000.0,64.0,49495.0,900.0,22000.0,63.0,49501.0,720.0,21000.0,,,,,,,,
0:21,70.0,49498.0,2512.0,24000.0,70.0,49502.0,1662.0,24000.0,67.0,49528.0,2119.0,23000.0,66.0,49507.0,1775.0,22000.0,64.0,49494.0,968.0,22000.0,63.0,49474.0,780.0,21000.0,,,,,,,,
0:22,70.0,49502.0,2380.0,24000.0,70.0,49495.0,1485.0,24000.0,67.0,49518.0,1980.0,23000.0,66.0,49509.0,1664.0,22000.0,64.0,49494.0,873.0,22000.0,63.0,49479.0,694.0,21000.0,,,,,,,,
0:22,70.0,49520.0,2321.0,24000.0,70.0,49505.0,1496.0,24000.0,67.0,49514.0,1978.0,23000.0,66.0,49495.0,1610.0,22000.0,64.0,49479.0,840.0,22000.0,63.0,49486.0,663.0,21000.0,,,,,,,,
0:23,70.0,49500.0,2314.0,24000.0,70.0,49512.0,1490.0,24000.0,67.0,49534.0,1968.0,23000.0,66.0,49484.0,1604.0,22000.0,64.0,49477.0,850.0,22000.0,63.0,49468.0,670.0,21000.0,,,,,,,,
0:23,70.0,49493.0,2260.0,24000.0,70.0,49506.0,1453.0,24000.0,67.0,49519.0,1930.0,23000.0,66.0,49487.0,1560.0,22000.0,63.0,49474.0,824.0,22000.0,63.0,49467.0,648.0,21000.0,,,,,,,,
0:24,70.0,49494.0,2255.0,24000.0,70.0,49498.0,1456.0,24000.0,66.0,49514.0,1930.0,23000.0,66.0,49475.0,1567.0,22000.0,63.0,49474.0,839.0,22000.0,63.0,49464.0,660.0,21000.0,,,,,,,,
0:24,70.0,49493.0,2176.0,24000.0,70.0,49487.0,1399.0,24000.0,66.0,49514.0,1874.0,23000.0,66.0,49491.0,1492.0,22000.0,63.0,49482.0,787.0,22000.0,63.0,49476.0,623.0,21000.0,,,,,,,,
0:25,70.0,49500.0,2190.0,24000.0,70.0,49497.0,1412.0,24000.0,66.0,49500.0,1922.0,23000.0,66.0,49481.0,1526.0,22000.0,63.0,49462.0,816.0,22000.0,63.0,49464.0,646.0,21000.0,,,,,,,,
0:25,70.0,49502.0,2268.0,24000.0,70.0,49488.0,1486.0,23000.0,66.0,49492.0,1944.0,23000.0,66.0,49475.0,1600.0,22000.0,63.0,49455.0,892.0,22000.0,63.0,49464.0,714.0,21000.0,,,,,,,,
0:26,70.0,49473.0,2153.0,24000.0,70.0,49474.0,1398.0,24000.0,66.0,49498.0,1860.0,23000.0,66.0,49488.0,1490.0,22000.0,63.0,49466.0,814.0,22000.0,63.0,49465.0,634.0,21000.0,,,,,,,,
0:26,70.0,49473.0,2252.0,24000.0,70.0,49476.0,1488.0,24000.0,66.0,49502.0,1950.0,23000.0,66.0,49466.0,1595.0,22000.0,63.0,49463.0,896.0,22000.0,63.0,49447.0,744.0,21000.0,,,,,,,,
0:27,70.0,49481.0,2162.0,24000.0,70.0,49481.0,1434.0,24000.0,66.0,49483.0,1876.0,23000.0,66.0,49467.0,1532.0,22000.0,63.0,49450.0,862.0,22000.0,63.0,49454.0,697.0,21000.0,,,,,,,,
0:27,70.0,49464.0,2168.0,24000.0,70.0,49462.0,1444.0,23000.0,66.0,49491.0,1897.0,23000.0,66.0,49471.0,1536.0,22000.0,63.0,49461.0,866.0,22000.0,63.0,49451.0,710.0,21000.0,,,,,,,,
0:28,70.0,49469.0,2102.0,24000.0,70.0,49463.0,1390.0,24000.0,66.0,49478.0,1852.0,23000.0,66.0,49472.0,1478.0,22000.0,63.0,49456.0,830.0,22000.0,63.0,49454.0,679.0,21000.0,,,,,,,,
0:28,70.0,49468.0,2214.0,24000.0,70.0,49466.0,1452.0,24000.0,66.0,49482.0,1899.0,23000.0,66.0,49441.0,1578.0,22000.0,63.0,49446.0,926.0,22000.0,63.0,49432.0,771.0,21000.0,,,,,,,,
0:29,70.0,49447.0,2196.0,24000.0,70.0,49445.0,1502.0,24000.0,66.0,49482.0,1922.0,23000.0,66.0,49461.0,1582.0,22000.0,63.0,49451.0,940.0,22000.0,63.0,49440.0,788.0,21000.0,,,,,,,,
0:29,70.0,49450.0,2124.0,24000.0,70.0,49448.0,1448.0,24000.0,66.0,49479.0,1872.0,23000.0,66.0,49461.0,1528.0,22000.0,63.0,49451.0,900.0,22000.0,63.0,49435.0,744.0,21000.0,,,,,,,,
0:30,70.0,49459.0,2079.0,24000.0,70.0,49457.0,1434.0,24000.0,66.0,49468.0,1842.0,23000.0,66.0,49460.0,1507.0,22000.0,63.0,49430.0,878.0,22000.0,63.0,49443.0,726.0,21000.0,,,,,,,,
0:30,70.0,49449.0,2043.0,24000.0,70.0,49446.0,1414.0,24000.0,66.0,49461.0,1806.0,23000.0,66.0,49449.0,1470.0,22000.0,63.0,49434.0,870.0,22000.0,63.0,49423.0,714.0,21000.0,,,,,,,,
0:31,69.0,49442.0,2109.0,24000.0,70.0,49449.0,1465.0,24000.0,66.0,49463.0,1876.0,23000.0,66.0,49442.0,1558.0,22000.0,63.0,49433.0,927.0,22000.0,63.0,49419.0,787.0,21000.0,,,,,,,,
0:32,69.0,49453.0,2127.0,24000.0,70.0,49460.0,1501.0,24000.0,66.0,49445.0,1888.0,23000.0,66.0,49437.0,1572.0,22000.0,63.0,49420.0,957.0,22000.0,63.0,49425.0,810.0,21000.0,,,,,,,,
0:32,69.0,49440.0,1783.0,24000.0,69.0,49441.0,1071.0,24000.0,66.0,49472.0,1511.0,23000.0,66.0,49435.0,1274.0,22000.0,63.0,49437.0,574.0,22000.0,63.0,49419.0,584.0,21000.0,,,,,,,,
0:33,69.0,49457.0,1760.0,24000.0,69.0,49461.0,1186.0,24000.0,66.0,49461.0,1578.0,23000.0,66.0,49439.0,1239.0,22000.0,63.0,49430.0,703.0,22000.0,63.0,49428.0,578.0,21000.0,,,,,,,,
0:33,69.0,49436.0,1750.0,24000.0,69.0,49440.0,1206.0,24000.0,66.0,49469.0,1575.0,23000.0,66.0,49455.0,1270.0,22000.0,63.0,49434.0,731.0,22000.0,63.0,49429.0,598.0,21000.0,,,,,,,,
0:34,69.0,49462.0,1656.0,24000.0,69.0,49462.0,1124.0,24000.0,66.0,49459.0,1499.0,23000.0,66.0,49449.0,1174.0,22000.0,63.0,49431.0,672.0,22000.0,63.0,49435.0,545.0,21000.0,,,,,,,,
0:34,69.0,49442.0,1650.0,24000.0,69.0,49435.0,1142.0,24000.0,66.0,49466.0,1502.0,23000.0,66.0,49456.0,1193.0,22000.0,63.0,49427.0,694.0,22000.0,63.0,49434.0,571.0,21000.0,,,,,,,,
0:35,69.0,49442.0,1670.0,24000.0,69.0,49435.0,1175.0,24000.0,66.0,49462.0,1525.0,23000.0,66.0,49441.0,1216.0,22000.0,63.0,49436.0,719.0,22000.0,63.0,49421.0,592.0,21000.0,,,,,,,,
0:35,69.0,49434.0,1590.0,24000.0,69.0,49438.0,1196.0,24000.0,66.0,49463.0,1521.0,23000.0,66.0,49442.0,1158.0,22000.0,63.0,49436.0,682.0,22000.0,63.0,49423.0,556.0,21000.0,,,,,,,,
0:36,69.0,49452.0,1532.0,24000.0,69.0,49456.0,1076.0,24000.0,66.0,49455.0,1415.0,23000.0,66.0,49449.0,1112.0,22000.0,63.0,49422.0,666.0,22000.0,63.0,49433.0,533.0,21000.0,,,,,,,,
0:36,69.0,49445.0,1542.0,24000.0,69.0,49439.0,1078.0,24000.0,66.0,49456.0,1408.0,23000.0,66.0,49447.0,1116.0,22000.0,63.0,49444.0,672.0,22000.0,63.0,49423.0,543.0,21000.0,,,,,,,,
0:37,69.0,49457.0,1440.0,24000.0,69.0,49450.0,1014.0,24000.0,66.0,49459.0,1342.0,23000.0,66.0,49441.0,1058.0,22000.0,63.0,49431.0,626.0,22000.0,63.0,49435.0,503.0,21000.0,,,,,,,,
0:37,69.0,49454.0,1474.0,24000.0,69.0,49453.0,1050.0,24000.0,66.0,49456.0,1354.0,23000.0,66.0,49435.0,1078.0,22000.0,63.0,49437.0,658.0,22000.0,63.0,49428.0,540.0,21000.0,,,,,,,,
0:38,69.0,49438.0,1425.0,24000.0,69.0,49444.0,1018.0,24000.0,66.0,49466.0,1318.0,23000.0,66.0,49461.0,1040.0,22000.0,63.0,49428.0,634.0,22000.0,63.0,49429.0,518.0,21000.0,,,,,,,,
0:38,69.0,49452.0,1392.0,24000.0,69.0,49447.0,994.0,24000.0,66.0,49451.0,1304.0,23000.0,66.0,49439.0,1034.0,22000.0,63.0,49430.0,626.0,22000.0,63.0,49427.0,509.0,21000.0,,,,,,,,
0:39,69.0,49448.0,1398.0,24000.0,69.0,49446.0,1008.0,24000.0,66.0,49455.0,1296.0,23000.0,66.0,49455.0,1040.0,22000.0,63.0,49427.0,628.0,22000.0,63.0,49435.0,532.0,21000.0,,,,,,,,
0:39,69.0,49434.0,1442.0,24000.0,69.0,49441.0,1058.0,24000.0,66.0,49457.0,1340.0,23000.0,66.0,49450.0,1084.0,22000.0,63.0,49424.0,697.0,22000.0,63.0,49426.0,577.0,21000.0,,,,,,,,
0:40,69.0,49443.0,1352.0,24000.0,69.0,49437.0,998.0,24000.0,66.0,49446.0,1270.0,23000.0,66.0,49428.0,1004.0,22000.0,63.0,49433.0,620.0,22000.0,63.0,49419.0,521.0,21000.0,,,,,,,,
0:41,69.0,49430.0,1411.0,24000.0,69.0,49435.0,1067.0,24000.0,66.0,49454.0,1317.0,23000.0,66.0,49442.0,1079.0,22000.0,63.0,49420.0,693.0,22000.0,63.0,49428.0,584.0,21000.0,,,,,,,,
0:41,69.0,49439.0,1431.0,24000.0,69.0,49442.0,1087.0,24000.0,66.0,49448.0,1330.0,23000.0,66.0,49442.0,1101.0,22000.0,63.0,49419.0,713.0,22000.0,63.0,49426.0,612.0,21000.0,,,,,,,,
0:42,69.0,49431.0,1395.0,24000.0,69.0,49435.0,1060.0,24000.0,65.0,49442.0,1303.0,23000.0,66.0,49426.0,1078.0,22000.0,63.0,49427.0,692.0,22000.0,63.0,49411.0,587.0,21000.0,,,,,,,,
0:42,69.0,49445.0,1426.0,24000.0,69.0,49436.0,1091.0,24000.0,65.0,49451.0,1291.0,23000.0,65.0,49432.0,1114.0,22000.0,63.0,49416.0,725.0,22000.0,63.0,49420.0,619.0,21000.0,,,,,,,,
0:43,69.0,49429.0,1356.0,24000.0,69.0,49424.0,1109.0,24000.0,65.0,49435.0,1331.0,23000.0,65.0,49430.0,1054.0,22000.0,63.0,49427.0,683.0,22000.0,63.0,49408.0,586.0,21000.0,,,,,,,,
0:43,69.0,49419.0,1468.0,24000.0,69.0,49421.0,1158.0,24000.0,65.0,49433.0,1368.0,23000.0,65.0,49437.0,1177.0,22000.0,63.0,49413.0,773.0,22000.0,63.0,49401.0,680.0,21000.0,,,,,,,,
0:44,69.0,49425.0,1342.0,24000.0,69.0,49419.0,1053.0,24000.0,65.0,49436.0,1266.0,23000.0,65.0,49432.0,1059.0,22000.0,63.0,49414.0,687.0,22000.0,63.0,49405.0,586.0,21000.0,,,,,,,,
0:44,69.0,49424.0,1304.0,24000.0,69.0,49411.0,1033.0,24000.0,65.0,49433.0,1234.0,23000.0,65.0,49424.0,1039.0,22000.0,63.0,49412.0,666.0,22000.0,63.0,49400.0,570.0,21000.0,,,,,,,,
0:45,69.0,49429.0,1370.0,24000.0,69.0,49433.0,1086.0,24000.0,65.0,49439.0,1286.0,23000.0,65.0,49422.0,1098.0,22000.0,63.0,49417.0,720.0,22000.0,63.0,49413.0,626.0,21000.0,,,,,,,,
0:45,69.0,49424.0,1338.0,24000.0,69.0,49417.0,1065.0,24000.0,65.0,49432.0,1254.0,23000.0,65.0,49418.0,1070.0,22000.0,63.0,49422.0,714.0,22000.0,63.0,49404.0,609.0,21000.0,,,,,,,,
0:46,69.0,49425.0,1361.0,24000.0,69.0,49415.0,1086.0,24000.0,65.0,49429.0,1290.0,23000.0,65.0,49410.0,1108.0,22000.0,63.0,49416.0,742.0,22000.0,63.0,49398.0,640.0,21000.0,,,,,,,,
0:46,69.0,49421.0,1300.0,24000.0,69.0,49404.0,1054.0,24000.0,65.0,49420.0,1244.0,23000.0,65.0,49417.0,1058.0,22000.0,63.0,49412.0,690.0,22000.0,63.0,49398.0,609.0,21000.0,,,,,,,,
0:47,69.0,49422.0,1321.0,24000.0,69.0,49425.0,1082.0,23000.0,65.0,49422.0,1255.0,23000.0,65.0,49409.0,1082.0,22000.0,63.0,49409.0,718.0,22000.0,63.0,49401.0,618.0,21000.0,,,,,,,,
0:47,69.0,49424.0,1322.0,24000.0,69.0,49414.0,1086.0,24000.0,65.0,49417.0,1257.0,23000.0,65.0,49408.0,1088.0,22000.0,63.0,49402.0,718.0,22000.0,63.0,49400.0,632.0,21000.0,,,,,,,,
0:48,69.0,49405.0,1293.0,24000.0,69.0,49406.0,1076.0,24000.0,65.0,49413.0,1236.0,23000.0,65.0,49420.0,1070.0,22000.0,63.0,49397.0,708.0,22000.0,63.0,49395.0,620.0,21000.0,,,,,,,,
0:48,69.0,49409.0,1261.0,24000.0,69.0,49407.0,1050.0,24000.0,65.0,49417.0,1211.0,23000.0,65.0,49403.0,1038.0,22000.0,63.0,49397.0,684.0,22000.0,63.0,49391.0,611.0,21000.0,,,,,,,,
0:49,69.0,49403.0,1293.0,24000.0,69.0,49402.0,1082.0,24000.0,65.0,49412.0,1229.0,23000.0,65.0,49411.0,1076.0,22000.0,63.0,49387.0,725.0,22000.0,63.0,49387.0,633.0,21000.0,,,,,,,,
0:50,69.0,49419.0,1230.0,24000.0,69.0,49410.0,1095.0,24000.0,65.0,49416.0,1237.0,23000.0,65.0,49402.0,1024.0,22000.0,63.0,49400.0,680.0,22000.0,63.0,49404.0,594.0,21000.0,,,,,,,,
0:50,69.0,49393.0,1216.0,24000.0,69.0,49395.0,1027.0,24000.0,65.0,49421.0,1204.0,23000.0,65.0,49417.0,1037.0,22000.0,63.0,49381.0,670.0,22000.0,63.0,49390.0,623.0,21000.0,,,,,,,,
0:51,69.0,49393.0,1300.0,24000.0,69.0,49401.0,1104.0,24000.0,65.0,49416.0,1236.0,23000.0,65.0,49414.0,1094.0,22000.0,63.0,49386.0,736.0,22000.0,63.0,49392.0,656.0,21000.0,,,,,,,,
0:51,69.0,49385.0,1350.0,24000.0,69.0,49402.0,1147.0,24000.0,65.0,49404.0,1272.0,23000.0,65.0,49409.0,1142.0,22000.0,63.0,49385.0,775.0,22000.0,63.0,49387.0,694.0,21000.0,,,,,,,,
0:52,68.0,49393.0,1268.0,24000.0,69.0,49397.0,1079.0,24000.0,65.0,49403.0,1218.0,23000.0,65.0,49404.0,1068.0,22000.0,63.0,49379.0,715.0,22000.0,63.0,49378.0,642.0,21000.0,,,,,,,,
0:52,68.0,49392.0,1282.0,24000.0,69.0,49403.0,1113.0,23000.0,65.0,49409.0,1226.0,23000.0,65.0,49398.0,1104.0,22000.0,63.0,49392.0,745.0,22000.0,63.0,49392.0,667.0,21000.0,,,,,,,,
0:53,68.0,49384.0,1237.0,24000.0,69.0,49391.0,1062.0,24000.0,65.0,49397.0,1244.0,23000.0,65.0,49410.0,1046.0,22000.0,63.0,49376.0,697.0,22000.0,62.0,49377.0,622.0,21000.0,,,,,,,,
0:53,68.0,49383.0,1300.0,24000.0,69.0,49395.0,1131.0,24000.0,65.0,49406.0,1239.0,23000.0,65.0,49400.0,1112.0,22000.0,63.0,49376.0,756.0,22000.0,62.0,49375.0,680.0,21000.0,,,,,,,,
0:54,68.0,49386.0,1242.0,24000.0,69.0,49393.0,1079.0,24000.0,65.0,49409.0,1195.0,23000.0,65.0,49393.0,1062.0,22000.0,63.0,49392.0,711.0,22000.0,62.0,49388.0,638.0,21000.0,,,,,,,,
0:54,68.0,49395.0,1297.0,24000.0,69.0,49392.0,1129.0,23000.0,65.0,49407.0,1235.0,23000.0,65.0,49393.0,1122.0,22000.0,63.0,49386.0,757.0,22000.0,62.0,49384.0,680.0,21000.0,,,,,,,,
0:55,68.0,49377.0,1249.0,24000.0,69.0,49398.0,1096.0,24000.0,65.0,49397.0,1199.0,23000.0,65.0,49403.0,1087.0,22000.0,63.0,49376.0,728.0,22000.0,62.0,49375.0,652.0,21000.0,,,,,,,,
0:55,68.0,49392.0,1257.0,24000.0,69.0,49379.0,1110.0,24000.0,65.0,49404.0,1199.0,23000.0,65.0,49384.0,1086.0,22000.0,63.0,49385.0,732.0,22000.0,62.0,49375.0,661.0,21000.0,,,,,,,,
0:56,68.0,49373.0,1228.0,24000.0,69.0,49390.0,1092.0,24000.0,65.0,49392.0,1165.0,23000.0,65.0,49393.0,1065.0,22000.0,63.0,49377.0,718.0,22000.0,62.0,49369.0,638.0,21000.0,,,,,,,,
0:56,68.0,49376.0,1311.0,24000.0,69.0,49385.0,1132.0,24000.0,65.0,49402.0,1227.0,23000.0,65.0,49391.0,1156.0,22000.0,63.0,49377.0,792.0,22000.0,62.0,49375.0,712.0,21000.0,,,,,,,,
0:57,68.0,49367.0,1174.0,24000.0,69.0,49385.0,1040.0,24000.0,65.0,49400.0,1132.0,23000.0,65.0,49394.0,1024.0,22000.0,63.0,49384.0,676.0,22000.0,62.0,49384.0,606.0,21000.0,,,,,,,,
