Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:13,79.0,49747.0,1233.0,22000.0,77.0,49729.0,1122.0,22000.0,79.0,49750.0,1293.0,22000.0,77.0,49754.0,1294.0,21000.0,83.0,49729.0,1120.0,21000.0,83.0,49726.0,774.0,20000.0,,,,,,,,
0:13,79.0,49750.0,1116.0,22000.0,77.0,49733.0,1010.0,22000.0,79.0,49755.0,1209.0,22000.0,77.0,49751.0,1210.0,21000.0,83.0,49731.0,1025.0,21000.0,83.0,49722.0,688.0,20000.0,,,,,,,,
0:14,79.0,49757.0,1140.0,22000.0,77.0,49737.0,1044.0,22000.0,79.0,49751.0,1204.0,22000.0,77.0,49767.0,1196.0,21000.0,83.0,49735.0,1039.0,21000.0,83.0,49725.0,704.0,20000.0,,,,,,,,
0:15,79.0,49749.0,968.0,22000.0,77.0,49752.0,884.0,22000.0,79.0,49762.0,1081.0,22000.0,77.0,49752.0,1044.0,21000.0,83.0,49746.0,911.0,21000.0,83.0,49742.0,572.0,20000.0,,,,,,,,
0:15,79.0,49754.0,1156.0,22000.0,77.0,49759.0,1048.0,22000.0,79.0,49759.0,1196.0,22000.0,77.0,49762.0,1206.0,21000.0,83.0,49748.0,1038.0,21000.0,83.0,49737.0,716.0,20000.0,,,,,,,,
0:16,79.0,49761.0,1170.0,22000.0,77.0,49751.0,1040.0,22000.0,79.0,49756.0,1199.0,22000.0,77.0,49766.0,1207.0,21000.0,83.0,49739.0,1046.0,21000.0,83.0,49738.0,732.0,20000.0,,,,,,,,
0:16,79.0,49754.0,1072.0,22000.0,77.0,49761.0,966.0,22000.0,79.0,49753.0,1124.0,22000.0,77.0,49749.0,1124.0,21000.0,83.0,49750.0,964.0,21000.0,83.0,49740.0,666.0,20000.0,,,,,,,,
0:17,79.0,49748.0,1020.0,22000.0,77.0,49745.0,924.0,22000.0,79.0,49764.0,1092.0,22000.0,77.0,49765.0,1083.0,21000.0,83.0,49740.0,930.0,21000.0,83.0,49741.0,626.0,20000.0,,,,,,,,
0:17,79.0,49751.0,1197.0,22000.0,77.0,49758.0,1104.0,22000.0,79.0,49758.0,1240.0,22000.0,77.0,49750.0,1238.0,21000.0,83.0,49759.0,1090.0,21000.0,83.0,49751.0,756.0,20000.0,,,,,,,,
0:18,79.0,49748.0,1261.0,22000.0,77.0,49758.0,1135.0,22000.0,79.0,49760.0,1262.0,22000.0,77.0,49754.0,1285.0,21000.0,83.0,49752.0,1126.0,21000.0,83.0,49746.0,803.0,20000.0,,,,,,,,
0:18,79.0,49759.0,1109.0,22000.0,77.0,49750.0,1011.0,22000.0,79.0,49764.0,1142.0,22000.0,77.0,49768.0,1156.0,21000.0,83.0,49740.0,996.0,21000.0,83.0,49741.0,699.0,20000.0,,,,,,,,
0:19,79.0,49765.0,1072.0,22000.0,77.0,49767.0,979.0,22000.0,79.0,49762.0,1133.0,22000.0,77.0,49759.0,1121.0,21000.0,83.0,49753.0,964.0,21000.0,83.0,49734.0,670.0,20000.0,,,,,,,,
0:19,79.0,49731.0,1490.0,22000.0,77.0,49745.0,1451.0,22000.0,79.0,49748.0,1569.0,22000.0,77.0,49750.0,1494.0,21000.0,83.0,49739.0,1329.0,21000.0,82.0,49745.0,997.0,20000.0,,,,,,,,
0:20,79.0,49726.0,1554.0,22000.0,77.0,49737.0,1403.0,22000.0,79.0,49752.0,1540.0,22000.0,77.0,49745.0,1571.0,21000.0,83.0,49742.0,1361.0,21000.0,82.0,49732.0,1038.0,20000.0,,,,,,,,
0:20,79.0,49745.0,1438.0,22000.0,77.0,49739.0,1302.0,22000.0,79.0,49742.0,1467.0,22000.0,77.0,49748.0,1474.0,21000.0,82.0,49732.0,1286.0,21000.0,82.0,49717.0,950.0,20000.0,,,,,,,,
0:21,79.0,49741.0,1544.0,22000.0,77.0,49724.0,1393.0,22000.0,79.0,49738.0,1545.0,22000.0,77.0,49750.0,1567.0,21000.0,82.0,49724.0,1355.0,21000.0,82.0,49713.0,1021.0,20000.0,,,,,,,,
0:21,79.0,49726.0,1458.0,22000.0,77.0,49723.0,1315.0,22000.0,78.0,49753.0,1479.0,22000.0,77.0,49737.0,1485.0,21000.0,82.0,49730.0,1294.0,21000.0,82.0,49727.0,949.0,20000.0,,,,,,,,
0:22,79.0,49723.0,1686.0,22000.0,77.0,49728.0,1461.0,22000.0,78.0,49747.0,1618.0,22000.0,77.0,49736.0,1651.0,21000.0,82.0,49735.0,1453.0,21000.0,82.0,49734.0,1095.0,20000.0,,,,,,,,
0:22,79.0,49722.0,1440.0,22000.0,77.0,49721.0,1308.0,22000.0,78.0,49752.0,1479.0,22000.0,77.0,49748.0,1481.0,21000.0,82.0,49713.0,1284.0,21000.0,82.0,49720.0,936.0,20000.0,,,,,,,,
0:23,79.0,49736.0,1544.0,22000.0,77.0,49729.0,1368.0,22000.0,78.0,49740.0,1536.0,22000.0,77.0,49724.0,1553.0,21000.0,82.0,49726.0,1365.0,21000.0,82.0,49712.0,1011.0,20000.0,,,,,,,,
0:24,79.0,49716.0,1356.0,22000.0,77.0,49727.0,1224.0,22000.0,78.0,49742.0,1424.0,22000.0,77.0,49731.0,1410.0,21000.0,82.0,49723.0,1229.0,21000.0,82.0,49725.0,875.0,20000.0,,,,,,,,
0:24,79.0,49713.0,1490.0,22000.0,77.0,49717.0,1340.0,22000.0,78.0,49745.0,1520.0,22000.0,77.0,49734.0,1530.0,21000.0,82.0,49712.0,1343.0,21000.0,82.0,49719.0,980.0,20000.0,,,,,,,,
0:25,79.0,49713.0,1398.0,22000.0,77.0,49717.0,1258.0,22000.0,78.0,49747.0,1450.0,22000.0,77.0,49729.0,1462.0,21000.0,82.0,49718.0,1270.0,21000.0,82.0,49728.0,916.0,20000.0,,,,,,,,
0:25,79.0,49732.0,1570.0,22000.0,77.0,49737.0,1415.0,22000.0,78.0,49748.0,1516.0,22000.0,77.0,49735.0,1576.0,21000.0,82.0,49720.0,1386.0,21000.0,82.0,49714.0,1005.0,20000.0,,,,,,,,
0:26,79.0,49730.0,1542.0,22000.0,77.0,49737.0,1376.0,22000.0,78.0,49735.0,1560.0,22000.0,76.0,49724.0,1582.0,21000.0,82.0,49727.0,1372.0,21000.0,82.0,49717.0,1005.0,20000.0,,,,,,,,
0:26,79.0,49714.0,1525.0,22000.0,77.0,49719.0,1306.0,22000.0,78.0,49743.0,1497.0,22000.0,76.0,49741.0,1572.0,21000.0,82.0,49707.0,1284.0,21000.0,82.0,49719.0,978.0,20000.0,,,,,,,,
0:27,79.0,49712.0,1489.0,22000.0,77.0,49710.0,1316.0,22000.0,78.0,49739.0,1510.0,22000.0,76.0,49738.0,1516.0,21000.0,82.0,49705.0,1320.0,21000.0,82.0,49720.0,954.0,20000.0,,,,,,,,
0:27,79.0,49718.0,1354.0,22000.0,77.0,49720.0,1222.0,22000.0,78.0,49741.0,1430.0,22000.0,76.0,49729.0,1396.0,21000.0,82.0,49720.0,1206.0,21000.0,82.0,49720.0,870.0,20000.0,,,,,,,,
0:28,79.0,49732.0,1460.0,22000.0,76.0,49729.0,1293.0,22000.0,78.0,49734.0,1490.0,22000.0,76.0,49730.0,1480.0,21000.0,82.0,49725.0,1276.0,21000.0,82.0,49704.0,922.0,20000.0,,,,,,,,
0:28,79.0,49728.0,1433.0,22000.0,76.0,49726.0,1254.0,22000.0,78.0,49744.0,1465.0,22000.0,76.0,49734.0,1444.0,21000.0,82.0,49718.0,1265.0,21000.0,82.0,49709.0,894.0,20000.0,,,,,,,,
0:29,78.0,49721.0,1430.0,22000.0,76.0,49725.0,1271.0,22000.0,78.0,49726.0,1484.0,22000.0,76.0,49724.0,1470.0,21000.0,82.0,49720.0,1273.0,21000.0,82.0,49717.0,912.0,20000.0,,,,,,,,
0:29,78.0,49733.0,1384.0,22000.0,76.0,49731.0,1226.0,22000.0,78.0,49743.0,1432.0,22000.0,76.0,49739.0,1420.0,21000.0,82.0,49726.0,1242.0,21000.0,82.0,49710.0,880.0,20000.0,,,,,,,,
0:30,78.0,49709.0,1454.0,22000.0,76.0,49721.0,1276.0,22000.0,78.0,49733.0,1480.0,22000.0,76.0,49723.0,1486.0,21000.0,82.0,49713.0,1284.0,21000.0,82.0,49730.0,928.0,20000.0,,,,,,,,
0:30,78.0,49721.0,1398.0,22000.0,76.0,49724.0,1234.0,22000.0,78.0,49740.0,1442.0,22000.0,76.0,49726.0,1435.0,21000.0,82.0,49717.0,1251.0,21000.0,82.0,49731.0,898.0,20000.0,,,,,,,,
0:31,78.0,49725.0,1474.0,22000.0,76.0,49718.0,1304.0,22000.0,78.0,49737.0,1506.0,22000.0,76.0,49720.0,1507.0,21000.0,82.0,49716.0,1309.0,21000.0,82.0,49724.0,950.0,20000.0,,,,,,,,
0:31,78.0,49734.0,1434.0,22000.0,76.0,49734.0,1270.0,22000.0,78.0,49742.0,1474.0,22000.0,76.0,49721.0,1482.0,21000.0,82.0,49728.0,1286.0,21000.0,82.0,49717.0,926.0,20000.0,,,,,,,,
0:32,78.0,49715.0,1389.0,22000.0,76.0,49718.0,1228.0,22000.0,78.0,49732.0,1442.0,22000.0,76.0,49734.0,1437.0,21000.0,82.0,49716.0,1257.0,21000.0,82.0,49724.0,898.0,20000.0,,,,,,,,
0:32,78.0,49737.0,1451.0,22000.0,76.0,49734.0,1282.0,22000.0,78.0,49741.0,1484.0,22000.0,76.0,49736.0,1480.0,21000.0,82.0,49728.0,1292.0,21000.0,82.0,49709.0,940.0,20000.0,,,,,,,,
0:33,78.0,49719.0,1439.0,22000.0,76.0,49724.0,1263.0,22000.0,78.0,49743.0,1477.0,22000.0,76.0,49741.0,1475.0,21000.0,82.0,49725.0,1284.0,21000.0,82.0,49708.0,925.0,20000.0,,,,,,,,
0:34,78.0,49727.0,1431.0,22000.0,76.0,49725.0,1267.0,22000.0,78.0,49728.0,1476.0,22000.0,76.0,49722.0,1466.0,21000.0,82.0,49719.0,1278.0,21000.0,82.0,49722.0,930.0,20000.0,,,,,,,,
0:34,78.0,49727.0,1391.0,22000.0,76.0,49736.0,1220.0,22000.0,78.0,49746.0,1435.0,22000.0,76.0,49738.0,1424.0,21000.0,82.0,49731.0,1240.0,21000.0,82.0,49710.0,890.0,20000.0,,,,,,,,
0:35,78.0,49732.0,1402.0,22000.0,76.0,49733.0,1225.0,22000.0,78.0,49745.0,1446.0,22000.0,76.0,49722.0,1440.0,21000.0,82.0,49726.0,1252.0,21000.0,82.0,49712.0,900.0,20000.0,,,,,,,,
0:35,78.0,49734.0,1017.0,22000.0,76.0,49730.0,893.0,22000.0,78.0,49743.0,1125.0,22000.0,76.0,49752.0,1089.0,21000.0,82.0,49732.0,936.0,21000.0,82.0,49732.0,604.0,20000.0,,,,,,,,
0:36,78.0,49749.0,1128.0,22000.0,76.0,49745.0,989.0,22000.0,78.0,49758.0,1190.0,22000.0,76.0,49754.0,1171.0,21000.0,82.0,49743.0,1028.0,21000.0,82.0,49723.0,693.0,20000.0,,,,,,,,
0:36,78.0,49751.0,1048.0,22000.0,76.0,49746.0,918.0,22000.0,78.0,49749.0,1129.0,22000.0,76.0,49744.0,1105.0,21000.0,82.0,49742.0,952.0,21000.0,82.0,49734.0,637.0,20000.0,,,,,,,,
0:37,78.0,49752.0,1048.0,22000.0,76.0,49751.0,926.0,22000.0,78.0,49752.0,1134.0,22000.0,76.0,49739.0,1099.0,21000.0,82.0,49742.0,977.0,21000.0,82.0,49743.0,650.0,20000.0,,,,,,,,
0:37,78.0,49752.0,1104.0,22000.0,76.0,49740.0,959.0,22000.0,78.0,49753.0,1152.0,22000.0,76.0,49743.0,1143.0,21000.0,82.0,49743.0,998.0,21000.0,82.0,49744.0,688.0,20000.0,,,,,,,,
0:38,78.0,49752.0,1048.0,22000.0,76.0,49749.0,920.0,22000.0,78.0,49759.0,1120.0,22000.0,76.0,49749.0,1100.0,21000.0,82.0,49745.0,966.0,21000.0,82.0,49742.0,656.0,20000.0,,,,,,,,
0:38,78.0,49754.0,1040.0,22000.0,76.0,49748.0,900.0,22000.0,78.0,49758.0,1102.0,22000.0,76.0,49754.0,1080.0,21000.0,82.0,49739.0,948.0,21000.0,82.0,49749.0,646.0,20000.0,,,,,,,,
0:39,78.0,49760.0,1136.0,22000.0,76.0,49755.0,998.0,22000.0,78.0,49764.0,1180.0,22000.0,76.0,49758.0,1172.0,21000.0,82.0,49747.0,1031.0,21000.0,82.0,49735.0,721.0,20000.0,,,,,,,,
0:39,78.0,49756.0,1136.0,22000.0,76.0,49750.0,988.0,22000.0,78.0,49756.0,1176.0,22000.0,76.0,49747.0,1172.0,21000.0,82.0,49746.0,1028.0,21000.0,82.0,49745.0,723.0,20000.0,,,,,,,,
0:40,78.0,49760.0,1146.0,22000.0,76.0,49745.0,998.0,22000.0,78.0,49761.0,1184.0,22000.0,76.0,49749.0,1184.0,21000.0,82.0,49746.0,1036.0,21000.0,82.0,49751.0,731.0,20000.0,,,,,,,,
0:40,78.0,49741.0,1140.0,22000.0,76.0,49758.0,920.0,22000.0,78.0,49767.0,1096.0,22000.0,76.0,49767.0,1174.0,21000.0,82.0,49750.0,1032.0,21000.0,82.0,49751.0,726.0,20000.0,,,,,,,,
0:41,78.0,49764.0,1033.0,22000.0,76.0,49753.0,916.0,22000.0,78.0,49770.0,1098.0,22000.0,76.0,49753.0,1070.0,21000.0,82.0,49748.0,954.0,21000.0,82.0,49743.0,658.0,20000.0,,,,,,,,
0:41,78.0,49757.0,1167.0,22000.0,76.0,49748.0,1017.0,22000.0,78.0,49769.0,1199.0,22000.0,76.0,49757.0,1202.0,21000.0,82.0,49743.0,1060.0,21000.0,82.0,49752.0,760.0,20000.0,,,,,,,,
0:42,78.0,49759.0,1099.0,22000.0,76.0,49761.0,958.0,22000.0,78.0,49772.0,1148.0,22000.0,76.0,49759.0,1132.0,21000.0,82.0,49751.0,1000.0,21000.0,82.0,49747.0,708.0,20000.0,,,,,,,,
0:43,78.0,49749.0,1042.0,22000.0,76.0,49751.0,924.0,22000.0,77.0,49763.0,1110.0,22000.0,76.0,49767.0,1108.0,21000.0,82.0,49761.0,960.0,21000.0,82.0,49750.0,672.0,20000.0,,,,,,,,
0:43,78.0,49765.0,1046.0,22000.0,76.0,49759.0,906.0,22000.0,77.0,49775.0,1101.0,22000.0,76.0,49763.0,1082.0,21000.0,82.0,49754.0,954.0,21000.0,82.0,49741.0,656.0,20000.0,,,,,,,,
0:44,78.0,49757.0,1034.0,22000.0,76.0,49751.0,897.0,22000.0,77.0,49758.0,1152.0,22000.0,76.0,49767.0,1078.0,21000.0,82.0,49744.0,940.0,21000.0,82.0,49754.0,652.0,20000.0,,,,,,,,
0:44,78.0,49748.0,1166.0,22000.0,76.0,49765.0,1018.0,22000.0,77.0,49762.0,1190.0,22000.0,76.0,49765.0,1188.0,21000.0,82.0,49760.0,1056.0,21000.0,82.0,49743.0,758.0,20000.0,,,,,,,,
0:45,78.0,49747.0,1174.0,22000.0,76.0,49749.0,1008.0,22000.0,77.0,49763.0,1189.0,22000.0,76.0,49769.0,1187.0,21000.0,82.0,49758.0,1049.0,21000.0,82.0,49751.0,754.0,20000.0,,,,,,,,
0:45,78.0,49747.0,1118.0,22000.0,76.0,49753.0,964.0,22000.0,77.0,49758.0,1156.0,22000.0,76.0,49773.0,1138.0,21000.0,82.0,49756.0,1002.0,21000.0,82.0,49749.0,718.0,20000.0,,,,,,,,
0:46,78.0,49764.0,1126.0,22000.0,76.0,49761.0,984.0,22000.0,77.0,49772.0,1170.0,22000.0,76.0,49759.0,1157.0,21000.0,81.0,49754.0,1025.0,21000.0,82.0,49742.0,730.0,20000.0,,,,,,,,
0:46,78.0,49756.0,1150.0,22000.0,76.0,49749.0,990.0,22000.0,77.0,49759.0,1180.0,22000.0,76.0,49756.0,1166.0,21000.0,81.0,49753.0,1024.0,21000.0,82.0,49755.0,729.0,20000.0,,,,,,,,
0:47,78.0,49760.0,1118.0,22000.0,76.0,49759.0,972.0,22000.0,77.0,49765.0,1160.0,22000.0,76.0,49762.0,1148.0,21000.0,81.0,49753.0,1012.0,21000.0,82.0,49742.0,720.0,20000.0,,,,,,,,
0:47,78.0,49757.0,1074.0,22000.0,76.0,49762.0,906.0,22000.0,77.0,49770.0,1108.0,22000.0,76.0,49758.0,1111.0,21000.0,81.0,49757.0,983.0,21000.0,82.0,49745.0,688.0,20000.0,,,,,,,,
0:48,78.0,49759.0,1093.0,22000.0,76.0,49747.0,952.0,22000.0,77.0,49771.0,1133.0,22000.0,76.0,49764.0,1132.0,21000.0,81.0,49751.0,994.0,21000.0,82.0,49750.0,703.0,20000.0,,,,,,,,
0:48,78.0,49748.0,1115.0,22000.0,76.0,49764.0,976.0,22000.0,77.0,49762.0,1149.0,22000.0,75.0,49770.0,1141.0,21000.0,81.0,49759.0,1010.0,21000.0,82.0,49756.0,722.0,20000.0,,,,,,,,
0:49,78.0,49764.0,1050.0,22000.0,76.0,49750.0,888.0,22000.0,77.0,49770.0,1107.0,22000.0,75.0,49754.0,1082.0,21000.0,81.0,49754.0,954.0,21000.0,82.0,49755.0,670.0,20000.0,,,,,,,,
0:49,78.0,49751.0,1133.0,22000.0,76.0,49762.0,971.0,22000.0,77.0,49765.0,1169.0,22000.0,75.0,49770.0,1158.0,21000.0,81.0,49759.0,1020.0,21000.0,82.0,49745.0,737.0,20000.0,,,,,,,,
0:50,78.0,49752.0,1034.0,22000.0,76.0,49768.0,909.0,22000.0,77.0,49765.0,1094.0,22000.0,75.0,49774.0,1080.0,21000.0,81.0,49758.0,964.0,21000.0,82.0,49751.0,668.0,20000.0,,,,,,,,
0:50,78.0,49751.0,1116.0,22000.0,76.0,49754.0,969.0,22000.0,77.0,49763.0,1156.0,22000.0,75.0,49773.0,1146.0,21000.0,81.0,49756.0,1018.0,20000.0,82.0,49754.0,725.0,20000.0,,,,,,,,
0:51,78.0,49762.0,1091.0,22000.0,76.0,49755.0,881.0,22000.0,77.0,49772.0,1085.0,22000.0,75.0,49760.0,1114.0,21000.0,81.0,49747.0,990.0,21000.0,82.0,49747.0,710.0,20000.0,,,,,,,,
0:52,78.0,49749.0,1052.0,22000.0,76.0,49763.0,912.0,22000.0,77.0,49762.0,1120.0,22000.0,75.0,49771.0,1090.0,21000.0,81.0,49758.0,964.0,21000.0,82.0,49744.0,691.0,20000.0,,,,,,,,
0:52,78.0,49760.0,1108.0,22000.0,76.0,49757.0,958.0,22000.0,77.0,49770.0,1156.0,22000.0,75.0,49755.0,1136.0,21000.0,81.0,49751.0,1014.0,21000.0,82.0,49744.0,726.0,20000.0,,,,,,,,
0:53,78.0,49756.0,1132.0,22000.0,76.0,49758.0,974.0,22000.0,77.0,49763.0,1166.0,22000.0,75.0,49757.0,1156.0,21000.0,81.0,49762.0,1024.0,21000.0,82.0,49759.0,736.0,20000.0,,,,,,,,
0:53,78.0,49762.0,1094.0,22000.0,76.0,49751.0,944.0,22000.0,77.0,49771.0,1144.0,22000.0,75.0,49763.0,1132.0,21000.0,81.0,49754.0,983.0,21000.0,82.0,49754.0,710.0,20000.0,,,,,,,,
0:54,78.0,49754.0,1030.0,22000.0,75.0,49760.0,892.0,22000.0,77.0,49765.0,1098.0,22000.0,75.0,49779.0,1066.0,21000.0,81.0,49756.0,952.0,21000.0,82.0,49756.0,670.0,20000.0,,,,,,,,
0:54,77.0,49763.0,1065.0,22000.0,75.0,49759.0,924.0,22000.0,77.0,49767.0,1128.0,22000.0,75.0,49759.0,1102.0,21000.0,81.0,49748.0,981.0,21000.0,82.0,49744.0,694.0,20000.0,,,,,,,,
0:55,77.0,49753.0,1073.0,22000.0,75.0,49762.0,914.0,22000.0,77.0,49760.0,1126.0,22000.0,75.0,49774.0,1105.0,21000.0,81.0,49756.0,977.0,21000.0,82.0,49746.0,694.0,20000.0,,,,,,,,
0:55,77.0,49767.0,1091.0,22000.0,75.0,49762.0,934.0,22000.0,77.0,49779.0,1139.0,22000.0,75.0,49758.0,1117.0,21000.0,81.0,49749.0,992.0,21000.0,82.0,49751.0,708.0,20000.0,,,,,,,,
0:56,77.0,49760.0,1128.0,22000.0,75.0,49753.0,972.0,22000.0,77.0,49773.0,1165.0,22000.0,75.0,49758.0,1148.0,21000.0,81.0,49757.0,1023.0,21000.0,82.0,49754.0,740.0,20000.0,,,,,,,,
0:56,77.0,49759.0,1128.0,22000.0,75.0,49754.0,973.0,22000.0,77.0,49762.0,1163.0,22000.0,75.0,49755.0,1153.0,21000.0,81.0,49744.0,1024.0,21000.0,82.0,49739.0,740.0,20000.0,,,,,,,,
0:57,77.0,49750.0,1055.0,22000.0,75.0,49762.0,899.0,22000.0,77.0,49761.0,1116.0,22000.0,75.0,49764.0,1087.0,21000.0,81.0,49748.0,967.0,21000.0,81.0,49752.0,688.0,20000.0,,,,,,,,
