Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:32,60.0,49123.0,1987.0,23000.0,62.0,49131.0,1820.0,22000.0,56.0,49138.0,1884.0,22000.0,57.0,49124.0,1840.0,21000.0,57.0,49110.0,1408.0,21000.0,58.0,49105.0,1320.0,20000.0,,,,,,,,
0:32,60.0,49133.0,1939.0,22000.0,62.0,49136.0,1790.0,22000.0,56.0,49143.0,1856.0,22000.0,57.0,49119.0,1798.0,21000.0,57.0,49113.0,1372.0,21000.0,58.0,49103.0,1278.0,20000.0,,,,,,,,
0:33,60.0,49132.0,2022.0,23000.0,62.0,49123.0,1854.0,22000.0,56.0,49130.0,1930.0,22000.0,57.0,49110.0,1868.0,21000.0,57.0,49118.0,1442.0,21000.0,58.0,49102.0,1350.0,20000.0,,,,,,,,
0:33,60.0,49133.0,1925.0,22000.0,62.0,49117.0,1762.0,22000.0,56.0,49133.0,1859.0,22000.0,57.0,49112.0,1780.0,21000.0,57.0,49120.0,1368.0,21000.0,58.0,49102.0,1281.0,20000.0,,,,,,,,
0:34,60.0,49133.0,1932.0,23000.0,62.0,49126.0,1774.0,22000.0,56.0,49134.0,1859.0,22000.0,57.0,49116.0,1780.0,21000.0,57.0,49126.0,1362.0,21000.0,57.0,49105.0,1294.0,20000.0,,,,,,,,
0:35,60.0,49117.0,2032.0,23000.0,62.0,49137.0,1853.0,22000.0,56.0,49146.0,1937.0,22000.0,57.0,49113.0,1869.0,21000.0,57.0,49102.0,1454.0,21000.0,57.0,49104.0,1353.0,20000.0,,,,,,,,
0:35,60.0,49132.0,1974.0,23000.0,62.0,49133.0,1814.0,22000.0,56.0,49140.0,1886.0,22000.0,57.0,49115.0,1836.0,21000.0,57.0,49122.0,1413.0,21000.0,57.0,49107.0,1320.0,20000.0,,,,,,,,
0:36,60.0,49136.0,1934.0,22000.0,62.0,49143.0,1782.0,22000.0,56.0,49144.0,1837.0,22000.0,57.0,49118.0,1798.0,21000.0,57.0,49118.0,1378.0,21000.0,57.0,49105.0,1288.0,20000.0,,,,,,,,
0:36,60.0,49111.0,2030.0,22000.0,62.0,49107.0,1868.0,22000.0,56.0,49139.0,1933.0,22000.0,57.0,49127.0,1883.0,21000.0,57.0,49104.0,1455.0,21000.0,57.0,49119.0,1363.0,20000.0,,,,,,,,
0:37,60.0,49137.0,2002.0,22000.0,61.0,49130.0,1833.0,22000.0,56.0,49133.0,1904.0,22000.0,57.0,49114.0,1859.0,21000.0,57.0,49116.0,1431.0,21000.0,57.0,49104.0,1340.0,20000.0,,,,,,,,
0:37,60.0,49134.0,1978.0,23000.0,61.0,49137.0,1841.0,22000.0,56.0,49140.0,1910.0,22000.0,57.0,49113.0,1845.0,21000.0,57.0,49103.0,1428.0,21000.0,57.0,49100.0,1338.0,20000.0,,,,,,,,
0:38,60.0,49126.0,2024.0,22000.0,61.0,49137.0,1845.0,22000.0,56.0,49146.0,1930.0,22000.0,57.0,49124.0,1874.0,21000.0,57.0,49103.0,1444.0,21000.0,57.0,49104.0,1353.0,20000.0,,,,,,,,
0:38,60.0,49107.0,2025.0,22000.0,61.0,49120.0,1864.0,22000.0,56.0,49131.0,1936.0,22000.0,56.0,49127.0,1878.0,21000.0,57.0,49119.0,1455.0,21000.0,57.0,49120.0,1363.0,20000.0,,,,,,,,
0:39,60.0,49122.0,2003.0,22000.0,61.0,49134.0,1850.0,22000.0,56.0,49144.0,1870.0,22000.0,56.0,49127.0,1855.0,21000.0,57.0,49104.0,1441.0,21000.0,57.0,49100.0,1348.0,20000.0,,,,,,,,
0:39,60.0,49117.0,1987.0,22000.0,61.0,49123.0,1820.0,22000.0,56.0,49129.0,1904.0,22000.0,56.0,49115.0,1844.0,21000.0,57.0,49119.0,1428.0,21000.0,57.0,49112.0,1342.0,20000.0,,,,,,,,
0:40,60.0,49108.0,1975.0,22000.0,61.0,49110.0,1812.0,22000.0,56.0,49148.0,1888.0,22000.0,56.0,49127.0,1830.0,21000.0,57.0,49115.0,1424.0,21000.0,57.0,49119.0,1333.0,20000.0,,,,,,,,
0:40,60.0,49133.0,2046.0,22000.0,61.0,49136.0,1882.0,22000.0,56.0,49130.0,1935.0,22000.0,56.0,49104.0,1894.0,21000.0,57.0,49106.0,1464.0,21000.0,57.0,49100.0,1377.0,20000.0,,,,,,,,
0:41,60.0,49109.0,1936.0,22000.0,61.0,49110.0,1772.0,22000.0,56.0,49131.0,1861.0,22000.0,56.0,49136.0,1795.0,21000.0,57.0,49121.0,1390.0,21000.0,57.0,49123.0,1306.0,20000.0,,,,,,,,
0:41,60.0,49119.0,1964.0,22000.0,61.0,49117.0,1828.0,22000.0,56.0,49144.0,1889.0,22000.0,56.0,49141.0,1824.0,21000.0,57.0,49108.0,1426.0,21000.0,57.0,49110.0,1344.0,20000.0,,,,,,,,
0:42,60.0,49127.0,2008.0,22000.0,61.0,49125.0,1840.0,22000.0,56.0,49139.0,1929.0,22000.0,56.0,49129.0,1871.0,21000.0,57.0,49100.0,1464.0,21000.0,57.0,49103.0,1372.0,20000.0,,,,,,,,
0:42,60.0,49130.0,2056.0,22000.0,61.0,49136.0,1883.0,22000.0,56.0,49129.0,1898.0,22000.0,56.0,49116.0,1910.0,21000.0,57.0,49100.0,1478.0,21000.0,57.0,49096.0,1400.0,20000.0,,,,,,,,
0:43,60.0,49110.0,1984.0,22000.0,61.0,49115.0,1829.0,22000.0,56.0,49140.0,1903.0,22000.0,56.0,49127.0,1854.0,21000.0,57.0,49113.0,1436.0,21000.0,57.0,49119.0,1348.0,20000.0,,,,,,,,
0:44,60.0,49127.0,1944.0,22000.0,61.0,49128.0,1792.0,22000.0,56.0,49128.0,1877.0,22000.0,56.0,49108.0,1808.0,21000.0,57.0,49104.0,1407.0,21000.0,57.0,49094.0,1316.0,20000.0,,,,,,,,
0:44,60.0,49134.0,1934.0,22000.0,61.0,49133.0,1788.0,22000.0,56.0,49132.0,1877.0,22000.0,56.0,49112.0,1804.0,21000.0,57.0,49096.0,1407.0,21000.0,57.0,49098.0,1316.0,20000.0,,,,,,,,
0:45,60.0,49125.0,2049.0,22000.0,61.0,49135.0,1876.0,22000.0,56.0,49126.0,1950.0,22000.0,56.0,49109.0,1906.0,21000.0,57.0,49111.0,1482.0,20000.0,57.0,49105.0,1400.0,20000.0,,,,,,,,
0:45,60.0,49128.0,1976.0,22000.0,61.0,49127.0,1813.0,22000.0,56.0,49129.0,1898.0,22000.0,56.0,49122.0,1826.0,21000.0,57.0,49097.0,1425.0,21000.0,57.0,49099.0,1338.0,20000.0,,,,,,,,
0:46,60.0,49104.0,1980.0,22000.0,61.0,49106.0,1821.0,22000.0,56.0,49135.0,1908.0,22000.0,56.0,49131.0,1838.0,21000.0,57.0,49107.0,1436.0,20000.0,57.0,49110.0,1342.0,20000.0,,,,,,,,
0:46,60.0,49127.0,1972.0,22000.0,61.0,49124.0,1794.0,22000.0,56.0,49132.0,1880.0,22000.0,56.0,49132.0,1819.0,21000.0,57.0,49100.0,1419.0,21000.0,57.0,49102.0,1342.0,20000.0,,,,,,,,
0:47,60.0,49133.0,1952.0,22000.0,61.0,49135.0,1798.0,22000.0,55.0,49131.0,1870.0,22000.0,56.0,49111.0,1825.0,21000.0,57.0,49099.0,1410.0,21000.0,57.0,49094.0,1342.0,20000.0,,,,,,,,
0:47,59.0,49126.0,1950.0,22000.0,61.0,49130.0,1794.0,22000.0,55.0,49132.0,1874.0,22000.0,56.0,49115.0,1820.0,21000.0,57.0,49100.0,1411.0,21000.0,57.0,49094.0,1338.0,20000.0,,,,,,,,
0:48,59.0,49107.0,1975.0,22000.0,61.0,49123.0,1816.0,22000.0,55.0,49123.0,1886.0,22000.0,56.0,49120.0,1838.0,21000.0,57.0,49121.0,1427.0,21000.0,57.0,49111.0,1341.0,20000.0,,,,,,,,
0:48,59.0,49113.0,1955.0,22000.0,61.0,49120.0,1794.0,22000.0,55.0,49146.0,1882.0,22000.0,56.0,49123.0,1818.0,21000.0,57.0,49113.0,1418.0,20000.0,57.0,49116.0,1340.0,20000.0,,,,,,,,
0:49,59.0,49117.0,1928.0,22000.0,61.0,49122.0,1780.0,22000.0,55.0,49132.0,1856.0,22000.0,56.0,49110.0,1795.0,21000.0,57.0,49108.0,1406.0,21000.0,57.0,49101.0,1318.0,20000.0,,,,,,,,
0:49,59.0,49108.0,1976.0,22000.0,61.0,49105.0,1808.0,22000.0,55.0,49138.0,1841.0,22000.0,56.0,49130.0,1844.0,21000.0,57.0,49118.0,1442.0,21000.0,57.0,49118.0,1352.0,20000.0,,,,,,,,
0:50,59.0,49111.0,1920.0,22000.0,61.0,49112.0,1766.0,22000.0,55.0,49143.0,1912.0,22000.0,56.0,49127.0,1863.0,21000.0,57.0,49116.0,1458.0,21000.0,57.0,49108.0,1314.0,20000.0,,,,,,,,
0:50,59.0,49103.0,2036.0,22000.0,61.0,49110.0,1860.0,22000.0,55.0,49138.0,1934.0,22000.0,56.0,49132.0,1896.0,21000.0,57.0,49120.0,1484.0,21000.0,57.0,49109.0,1393.0,20000.0,,,,,,,,
0:51,59.0,49113.0,2046.0,22000.0,61.0,49130.0,1872.0,22000.0,55.0,49122.0,1951.0,22000.0,56.0,49110.0,1896.0,21000.0,57.0,49103.0,1498.0,21000.0,57.0,49102.0,1404.0,20000.0,,,,,,,,
0:51,59.0,49128.0,2078.0,22000.0,61.0,49111.0,1899.0,22000.0,55.0,49120.0,1963.0,22000.0,56.0,49122.0,1930.0,21000.0,57.0,49101.0,1502.0,21000.0,57.0,49090.0,1423.0,20000.0,,,,,,,,
0:52,59.0,49101.0,2003.0,22000.0,61.0,49105.0,1823.0,22000.0,55.0,49143.0,1915.0,22000.0,56.0,49126.0,1862.0,21000.0,57.0,49119.0,1455.0,21000.0,57.0,49105.0,1371.0,20000.0,,,,,,,,
0:53,59.0,49109.0,1882.0,22000.0,61.0,49115.0,1738.0,22000.0,55.0,49133.0,1810.0,22000.0,56.0,49128.0,1742.0,21000.0,56.0,49108.0,1369.0,21000.0,57.0,49100.0,1297.0,20000.0,,,,,,,,
0:53,59.0,49124.0,1995.0,22000.0,60.0,49132.0,1822.0,22000.0,55.0,49123.0,1834.0,22000.0,56.0,49096.0,1874.0,21000.0,56.0,49094.0,1450.0,20000.0,57.0,49099.0,1375.0,20000.0,,,,,,,,
0:54,59.0,49119.0,2028.0,22000.0,60.0,49129.0,1868.0,22000.0,55.0,49120.0,1930.0,22000.0,56.0,49102.0,1895.0,21000.0,56.0,49095.0,1476.0,21000.0,57.0,49103.0,1406.0,20000.0,,,,,,,,
0:54,59.0,49122.0,1999.0,22000.0,60.0,49109.0,1836.0,22000.0,55.0,49122.0,1922.0,22000.0,55.0,49117.0,1863.0,21000.0,56.0,49102.0,1463.0,21000.0,57.0,49091.0,1382.0,20000.0,,,,,,,,
0:55,59.0,49128.0,1895.0,22000.0,60.0,49113.0,1726.0,22000.0,55.0,49116.0,1842.0,22000.0,55.0,49120.0,1767.0,21000.0,56.0,49097.0,1376.0,21000.0,57.0,49095.0,1288.0,20000.0,,,,,,,,
0:55,59.0,49119.0,1990.0,22000.0,60.0,49116.0,1826.0,22000.0,55.0,49126.0,1910.0,22000.0,55.0,49127.0,1860.0,21000.0,56.0,49115.0,1449.0,21000.0,57.0,49100.0,1382.0,20000.0,,,,,,,,
0:56,59.0,49102.0,2111.0,22000.0,60.0,49103.0,1928.0,22000.0,55.0,49131.0,2002.0,22000.0,55.0,49115.0,1961.0,21000.0,56.0,49105.0,1544.0,21000.0,57.0,49104.0,1462.0,20000.0,,,,,,,,
