Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:26,68.0,49671.0,1914.0,24000.0,68.0,49663.0,1480.0,23000.0,67.0,49679.0,1782.0,23000.0,62.0,49680.0,1771.0,22000.0,60.0,49668.0,1049.0,22000.0,60.0,49647.0,856.0,22000.0,,,,,,,,
0:26,68.0,49677.0,1929.0,23000.0,68.0,49680.0,1484.0,23000.0,67.0,49683.0,1793.0,23000.0,62.0,49674.0,1783.0,22000.0,60.0,49657.0,1050.0,22000.0,60.0,49662.0,856.0,22000.0,,,,,,,,
0:27,68.0,49675.0,1527.0,24000.0,68.0,49677.0,1104.0,23000.0,67.0,49697.0,1472.0,23000.0,62.0,49675.0,1428.0,22000.0,60.0,49675.0,751.0,22000.0,60.0,49661.0,536.0,22000.0,,,,,,,,
0:28,68.0,49686.0,1472.0,24000.0,68.0,49676.0,1064.0,23000.0,67.0,49709.0,1396.0,23000.0,62.0,49684.0,1354.0,22000.0,60.0,49666.0,702.0,22000.0,60.0,49671.0,508.0,22000.0,,,,,,,,
0:28,68.0,49695.0,1450.0,24000.0,68.0,49695.0,1080.0,23000.0,67.0,49704.0,1377.0,23000.0,62.0,49683.0,1307.0,22000.0,60.0,49681.0,690.0,22000.0,60.0,49682.0,505.0,22000.0,,,,,,,,
0:29,68.0,49701.0,1532.0,24000.0,68.0,49702.0,1113.0,23000.0,67.0,49694.0,1423.0,23000.0,62.0,49699.0,1389.0,22000.0,60.0,49684.0,759.0,22000.0,60.0,49687.0,583.0,22000.0,,,,,,,,
0:29,68.0,49683.0,1459.0,24000.0,68.0,49682.0,1038.0,23000.0,66.0,49706.0,1373.0,23000.0,62.0,49705.0,1323.0,22000.0,60.0,49688.0,709.0,22000.0,60.0,49670.0,528.0,22000.0,,,,,,,,
0:30,68.0,49688.0,1501.0,24000.0,68.0,49687.0,1073.0,23000.0,66.0,49708.0,1406.0,23000.0,61.0,49705.0,1356.0,22000.0,60.0,49688.0,743.0,22000.0,60.0,49670.0,588.0,22000.0,,,,,,,,
0:30,68.0,49685.0,1440.0,24000.0,68.0,49681.0,1016.0,23000.0,66.0,49712.0,1356.0,23000.0,61.0,49703.0,1304.0,22000.0,60.0,49697.0,698.0,22000.0,60.0,49671.0,534.0,22000.0,,,,,,,,
0:31,68.0,49703.0,1360.0,24000.0,68.0,49700.0,950.0,23000.0,66.0,49723.0,1296.0,23000.0,61.0,49694.0,1234.0,22000.0,60.0,49684.0,644.0,22000.0,60.0,49690.0,480.0,22000.0,,,,,,,,
0:31,68.0,49710.0,1450.0,24000.0,68.0,49703.0,1074.0,23000.0,66.0,49702.0,1414.0,23000.0,61.0,49709.0,1316.0,22000.0,60.0,49688.0,726.0,22000.0,60.0,49683.0,557.0,22000.0,,,,,,,,
0:32,68.0,49703.0,1332.0,24000.0,68.0,49711.0,927.0,23000.0,66.0,49699.0,1276.0,23000.0,61.0,49701.0,1218.0,22000.0,60.0,49681.0,628.0,22000.0,60.0,49697.0,493.0,22000.0,,,,,,,,
0:32,68.0,49710.0,1440.0,24000.0,68.0,49713.0,1007.0,23000.0,66.0,49716.0,1354.0,23000.0,61.0,49695.0,1299.0,22000.0,60.0,49685.0,714.0,22000.0,60.0,49690.0,554.0,22000.0,,,,,,,,
0:33,68.0,49706.0,1430.0,24000.0,68.0,49703.0,992.0,23000.0,66.0,49699.0,1360.0,23000.0,61.0,49714.0,1280.0,22000.0,60.0,49685.0,708.0,22000.0,60.0,49689.0,560.0,22000.0,,,,,,,,
0:33,68.0,49696.0,1416.0,24000.0,68.0,49690.0,970.0,23000.0,66.0,49716.0,1336.0,23000.0,61.0,49703.0,1276.0,22000.0,60.0,49696.0,700.0,22000.0,60.0,49687.0,542.0,22000.0,,,,,,,,
0:34,68.0,49704.0,1475.0,24000.0,68.0,49706.0,1026.0,23000.0,66.0,49711.0,1390.0,23000.0,61.0,49716.0,1328.0,22000.0,60.0,49689.0,756.0,22000.0,60.0,49679.0,597.0,22000.0,,,,,,,,
0:34,68.0,49710.0,1443.0,24000.0,68.0,49707.0,988.0,23000.0,66.0,49701.0,1360.0,23000.0,61.0,49709.0,1295.0,22000.0,60.0,49686.0,727.0,22000.0,60.0,49697.0,570.0,22000.0,,,,,,,,
0:35,68.0,49700.0,1472.0,24000.0,68.0,49703.0,1080.0,24000.0,66.0,49713.0,1436.0,23000.0,61.0,49711.0,1312.0,22000.0,60.0,49687.0,753.0,22000.0,60.0,49675.0,588.0,22000.0,,,,,,,,
0:35,68.0,49710.0,1528.0,24000.0,68.0,49700.0,1052.0,23000.0,66.0,49715.0,1424.0,23000.0,61.0,49696.0,1370.0,22000.0,60.0,49687.0,798.0,22000.0,60.0,49691.0,644.0,22000.0,,,,,,,,
0:36,68.0,49699.0,1494.0,24000.0,68.0,49694.0,1020.0,23000.0,66.0,49715.0,1412.0,23000.0,61.0,49707.0,1340.0,22000.0,60.0,49693.0,762.0,22000.0,60.0,49682.0,608.0,22000.0,,,,,,,,
0:37,68.0,49700.0,1431.0,24000.0,68.0,49695.0,960.0,23000.0,66.0,49720.0,1351.0,23000.0,61.0,49690.0,1284.0,22000.0,60.0,49704.0,727.0,22000.0,60.0,49687.0,577.0,22000.0,,,,,,,,
0:37,68.0,49709.0,1509.0,24000.0,68.0,49708.0,1015.0,23000.0,66.0,49702.0,1411.0,23000.0,61.0,49710.0,1347.0,22000.0,60.0,49677.0,783.0,22000.0,60.0,49693.0,635.0,22000.0,,,,,,,,
0:38,68.0,49697.0,1511.0,24000.0,68.0,49700.0,1029.0,23000.0,66.0,49717.0,1419.0,23000.0,61.0,49708.0,1356.0,22000.0,59.0,49700.0,792.0,22000.0,60.0,49678.0,646.0,22000.0,,,,,,,,
0:38,68.0,49710.0,1498.0,24000.0,68.0,49703.0,1004.0,23000.0,66.0,49717.0,1396.0,23000.0,61.0,49690.0,1337.0,22000.0,59.0,49699.0,774.0,22000.0,60.0,49692.0,630.0,22000.0,,,,,,,,
0:39,68.0,49706.0,1469.0,24000.0,68.0,49701.0,983.0,23000.0,66.0,49723.0,1396.0,23000.0,61.0,49697.0,1326.0,22000.0,59.0,49694.0,760.0,22000.0,60.0,49691.0,614.0,22000.0,,,,,,,,
0:39,68.0,49704.0,1504.0,24000.0,68.0,49700.0,999.0,23000.0,66.0,49713.0,1414.0,23000.0,61.0,49694.0,1340.0,22000.0,59.0,49687.0,788.0,22000.0,60.0,49692.0,639.0,22000.0,,,,,,,,
0:40,68.0,49702.0,1520.0,24000.0,67.0,49708.0,1001.0,23000.0,66.0,49713.0,1422.0,23000.0,61.0,49706.0,1355.0,22000.0,59.0,49681.0,800.0,22000.0,60.0,49687.0,645.0,22000.0,,,,,,,,
0:40,68.0,49693.0,1398.0,24000.0,67.0,49692.0,916.0,23000.0,66.0,49723.0,1350.0,23000.0,61.0,49707.0,1266.0,22000.0,59.0,49698.0,704.0,22000.0,60.0,49671.0,579.0,22000.0,,,,,,,,
0:41,68.0,49706.0,1496.0,24000.0,67.0,49693.0,975.0,23000.0,66.0,49707.0,1414.0,23000.0,61.0,49692.0,1335.0,22000.0,59.0,49690.0,780.0,22000.0,60.0,49692.0,634.0,22000.0,,,,,,,,
0:41,68.0,49701.0,1504.0,24000.0,67.0,49708.0,987.0,23000.0,66.0,49703.0,1414.0,23000.0,61.0,49704.0,1332.0,22000.0,59.0,49671.0,786.0,22000.0,60.0,49686.0,646.0,22000.0,,,,,,,,
0:42,68.0,49695.0,1434.0,24000.0,67.0,49697.0,934.0,23000.0,66.0,49711.0,1387.0,23000.0,61.0,49702.0,1280.0,22000.0,59.0,49691.0,742.0,22000.0,60.0,49687.0,594.0,22000.0,,,,,,,,
0:42,68.0,49712.0,1306.0,24000.0,67.0,49704.0,797.0,23000.0,66.0,49706.0,1265.0,23000.0,61.0,49708.0,1164.0,22000.0,59.0,49684.0,630.0,22000.0,60.0,49691.0,491.0,22000.0,,,,,,,,
0:43,68.0,49708.0,1458.0,24000.0,67.0,49706.0,914.0,23000.0,66.0,49713.0,1385.0,23000.0,61.0,49698.0,1288.0,22000.0,59.0,49689.0,760.0,22000.0,60.0,49692.0,620.0,22000.0,,,,,,,,
0:43,68.0,49708.0,1443.0,24000.0,67.0,49694.0,902.0,23000.0,66.0,49708.0,1385.0,23000.0,61.0,49690.0,1287.0,22000.0,59.0,49695.0,754.0,22000.0,60.0,49689.0,610.0,22000.0,,,,,,,,
0:44,68.0,49706.0,1462.0,24000.0,67.0,49706.0,924.0,23000.0,66.0,49701.0,1398.0,23000.0,61.0,49702.0,1301.0,22000.0,59.0,49682.0,766.0,22000.0,60.0,49683.0,624.0,22000.0,,,,,,,,
0:44,68.0,49694.0,1439.0,24000.0,67.0,49696.0,900.0,23000.0,66.0,49714.0,1385.0,23000.0,61.0,49713.0,1284.0,22000.0,59.0,49677.0,745.0,22000.0,60.0,49685.0,611.0,22000.0,,,,,,,,
0:45,68.0,49687.0,1355.0,24000.0,67.0,49699.0,814.0,23000.0,66.0,49721.0,1319.0,23000.0,61.0,49714.0,1196.0,22000.0,59.0,49685.0,679.0,22000.0,60.0,49673.0,547.0,22000.0,,,,,,,,
0:45,68.0,49692.0,1408.0,24000.0,67.0,49694.0,892.0,23000.0,66.0,49717.0,1385.0,23000.0,61.0,49715.0,1253.0,22000.0,59.0,49687.0,759.0,22000.0,60.0,49676.0,589.0,22000.0,,,,,,,,
0:46,67.0,49697.0,1406.0,23000.0,67.0,49690.0,851.0,23000.0,66.0,49705.0,1362.0,23000.0,61.0,49693.0,1247.0,22000.0,59.0,49694.0,728.0,22000.0,60.0,49685.0,590.0,22000.0,,,,,,,,
0:47,67.0,49706.0,1419.0,24000.0,67.0,49692.0,853.0,23000.0,66.0,49708.0,1368.0,23000.0,61.0,49707.0,1258.0,22000.0,59.0,49687.0,739.0,22000.0,60.0,49693.0,606.0,22000.0,,,,,,,,
0:47,67.0,49703.0,1332.0,24000.0,67.0,49694.0,773.0,23000.0,66.0,49722.0,1300.0,23000.0,61.0,49695.0,1174.0,22000.0,59.0,49694.0,670.0,22000.0,60.0,49689.0,536.0,22000.0,,,,,,,,
0:48,67.0,49702.0,1480.0,23000.0,67.0,49700.0,895.0,23000.0,66.0,49707.0,1414.0,23000.0,61.0,49684.0,1308.0,22000.0,59.0,49696.0,787.0,22000.0,60.0,49691.0,649.0,22000.0,,,,,,,,
0:48,67.0,49704.0,1440.0,24000.0,67.0,49704.0,870.0,23000.0,66.0,49718.0,1386.0,23000.0,61.0,49714.0,1285.0,22000.0,59.0,49686.0,756.0,22000.0,60.0,49680.0,632.0,22000.0,,,,,,,,
0:49,67.0,49711.0,1360.0,24000.0,67.0,49696.0,796.0,23000.0,66.0,49701.0,1322.0,23000.0,61.0,49698.0,1205.0,22000.0,59.0,49691.0,709.0,22000.0,60.0,49693.0,575.0,22000.0,,,,,,,,
0:49,67.0,49700.0,1380.0,24000.0,67.0,49690.0,812.0,23000.0,66.0,49713.0,1350.0,23000.0,61.0,49691.0,1228.0,22000.0,59.0,49689.0,732.0,22000.0,60.0,49679.0,600.0,22000.0,,,,,,,,
0:50,67.0,49698.0,1432.0,24000.0,67.0,49702.0,843.0,23000.0,66.0,49712.0,1386.0,23000.0,61.0,49709.0,1267.0,22000.0,59.0,49684.0,760.0,22000.0,60.0,49681.0,630.0,22000.0,,,,,,,,
0:50,67.0,49686.0,1416.0,24000.0,67.0,49702.0,823.0,23000.0,65.0,49711.0,1370.0,23000.0,61.0,49706.0,1242.0,22000.0,59.0,49686.0,746.0,22000.0,60.0,49676.0,614.0,22000.0,,,,,,,,
0:51,67.0,49693.0,1436.0,24000.0,67.0,49680.0,820.0,23000.0,65.0,49719.0,1381.0,23000.0,61.0,49706.0,1260.0,22000.0,59.0,49686.0,750.0,22000.0,60.0,49681.0,617.0,22000.0,,,,,,,,
0:51,67.0,49708.0,1406.0,24000.0,67.0,49688.0,803.0,23000.0,65.0,49697.0,1372.0,23000.0,61.0,49695.0,1236.0,22000.0,59.0,49692.0,736.0,22000.0,60.0,49691.0,612.0,22000.0,,,,,,,,
0:52,67.0,49701.0,1442.0,24000.0,67.0,49688.0,832.0,23000.0,65.0,49702.0,1394.0,23000.0,61.0,49695.0,1258.0,22000.0,59.0,49695.0,770.0,22000.0,60.0,49681.0,636.0,22000.0,,,,,,,,
0:52,67.0,49685.0,1444.0,24000.0,67.0,49695.0,840.0,23000.0,65.0,49711.0,1414.0,23000.0,60.0,49712.0,1268.0,22000.0,59.0,49684.0,788.0,22000.0,59.0,49672.0,644.0,22000.0,,,,,,,,
0:53,67.0,49699.0,1459.0,24000.0,67.0,49684.0,836.0,23000.0,65.0,49700.0,1419.0,23000.0,60.0,49697.0,1280.0,22000.0,59.0,49692.0,790.0,22000.0,59.0,49686.0,660.0,22000.0,,,,,,,,
0:53,67.0,49700.0,1419.0,24000.0,67.0,49694.0,790.0,23000.0,65.0,49702.0,1383.0,23000.0,60.0,49690.0,1240.0,22000.0,59.0,49693.0,758.0,22000.0,59.0,49683.0,630.0,22000.0,,,,,,,,
0:54,67.0,49687.0,1388.0,24000.0,67.0,49703.0,758.0,23000.0,65.0,49720.0,1358.0,23000.0,60.0,49705.0,1218.0,22000.0,59.0,49686.0,734.0,22000.0,59.0,49671.0,613.0,22000.0,,,,,,,,
0:54,67.0,49697.0,1383.0,23000.0,67.0,49697.0,750.0,23000.0,65.0,49714.0,1359.0,23000.0,60.0,49709.0,1211.0,22000.0,59.0,49686.0,741.0,22000.0,59.0,49688.0,608.0,22000.0,,,,,,,,
0:55,67.0,49682.0,1376.0,24000.0,67.0,49692.0,753.0,23000.0,65.0,49705.0,1365.0,23000.0,60.0,49710.0,1201.0,22000.0,59.0,49681.0,733.0,22000.0,59.0,49674.0,605.0,22000.0,,,,,,,,
0:56,67.0,49701.0,1434.0,24000.0,67.0,49696.0,801.0,23000.0,65.0,49713.0,1410.0,23000.0,60.0,49708.0,1270.0,22000.0,59.0,49682.0,779.0,22000.0,59.0,49682.0,658.0,22000.0,,,,,,,,
0:56,67.0,49706.0,1402.0,24000.0,67.0,49677.0,805.0,23000.0,65.0,49710.0,1428.0,23000.0,60.0,49691.0,1224.0,22000.0,59.0,49688.0,754.0,22000.0,59.0,49689.0,630.0,22000.0,,,,,,,,
0:57,67.0,49698.0,1467.0,24000.0,67.0,49686.0,814.0,23000.0,65.0,49702.0,1438.0,23000.0,60.0,49692.0,1288.0,22000.0,59.0,49690.0,806.0,22000.0,59.0,49691.0,680.0,22000.0,,,,,,,,
