Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:28,88.0,49790.0,1203.0,24000.0,85.0,49811.0,1382.0,24000.0,88.0,49806.0,1134.0,24000.0,87.0,49809.0,1298.0,23000.0,91.0,49794.0,1094.0,23000.0,89.0,49776.0,853.0,22000.0,,,,,,,,
0:29,88.0,49787.0,1177.0,24000.0,85.0,49803.0,1354.0,24000.0,88.0,49806.0,1120.0,24000.0,87.0,49799.0,1273.0,23000.0,91.0,49792.0,1080.0,23000.0,89.0,49784.0,828.0,22000.0,,,,,,,,
0:29,88.0,49800.0,1213.0,24000.0,85.0,49808.0,1406.0,24000.0,88.0,49795.0,1152.0,24000.0,87.0,49805.0,1319.0,23000.0,91.0,49787.0,1120.0,23000.0,89.0,49782.0,860.0,22000.0,,,,,,,,
0:30,88.0,49806.0,1132.0,24000.0,85.0,49804.0,1322.0,24000.0,88.0,49802.0,1090.0,24000.0,87.0,49807.0,1240.0,23000.0,91.0,49785.0,1042.0,23000.0,89.0,49785.0,792.0,22000.0,,,,,,,,
0:30,88.0,49813.0,1188.0,24000.0,85.0,49807.0,1382.0,24000.0,88.0,49807.0,1126.0,24000.0,87.0,49796.0,1281.0,23000.0,91.0,49786.0,1098.0,23000.0,89.0,49778.0,834.0,22000.0,,,,,,,,
0:31,88.0,49801.0,1210.0,24000.0,85.0,49792.0,1382.0,24000.0,88.0,49810.0,1141.0,24000.0,87.0,49810.0,1302.0,23000.0,91.0,49786.0,1108.0,23000.0,89.0,49788.0,836.0,22000.0,,,,,,,,
0:31,88.0,49798.0,889.0,24000.0,85.0,49805.0,2640.0,24000.0,88.0,49802.0,1975.0,24000.0,86.0,49798.0,910.0,23000.0,91.0,49773.0,927.0,23000.0,89.0,49776.0,490.0,22000.0,,,,,,,,
0:32,88.0,49793.0,1491.0,24000.0,85.0,49785.0,1654.0,24000.0,88.0,49792.0,1392.0,24000.0,86.0,49794.0,1583.0,23000.0,91.0,49776.0,1353.0,23000.0,89.0,49769.0,1062.0,22000.0,,,,,,,,
0:32,88.0,49770.0,1523.0,24000.0,85.0,49781.0,1692.0,24000.0,88.0,49784.0,1438.0,24000.0,86.0,49779.0,1621.0,23000.0,91.0,49771.0,1370.0,23000.0,89.0,49762.0,1078.0,22000.0,,,,,,,,
0:33,88.0,49773.0,1455.0,24000.0,85.0,49792.0,1636.0,24000.0,88.0,49796.0,1388.0,24000.0,86.0,49772.0,1565.0,23000.0,91.0,49766.0,1316.0,23000.0,89.0,49757.0,1016.0,22000.0,,,,,,,,
0:33,88.0,49785.0,1528.0,24000.0,85.0,49781.0,1689.0,24000.0,88.0,49778.0,1434.0,24000.0,86.0,49783.0,1632.0,23000.0,91.0,49764.0,1367.0,23000.0,89.0,49760.0,1062.0,22000.0,,,,,,,,
0:34,88.0,49771.0,1472.0,24000.0,85.0,49789.0,1654.0,24000.0,88.0,49782.0,1407.0,24000.0,86.0,49778.0,1586.0,23000.0,91.0,49760.0,1332.0,23000.0,89.0,49760.0,1014.0,22000.0,,,,,,,,
0:34,88.0,49763.0,1534.0,24000.0,85.0,49777.0,1681.0,24000.0,88.0,49786.0,1373.0,24000.0,86.0,49764.0,1619.0,23000.0,90.0,49763.0,1363.0,23000.0,89.0,49767.0,1046.0,22000.0,,,,,,,,
0:35,88.0,49768.0,1517.0,24000.0,85.0,49768.0,1678.0,24000.0,88.0,49790.0,1437.0,24000.0,86.0,49785.0,1636.0,23000.0,90.0,49773.0,1366.0,23000.0,89.0,49774.0,1043.0,22000.0,,,,,,,,
0:35,88.0,49773.0,1528.0,24000.0,85.0,49777.0,1706.0,24000.0,88.0,49775.0,1456.0,24000.0,86.0,49788.0,1644.0,23000.0,90.0,49773.0,1376.0,23000.0,89.0,49761.0,1045.0,22000.0,,,,,,,,
0:36,88.0,49759.0,1462.0,24000.0,85.0,49773.0,1651.0,24000.0,88.0,49785.0,1414.0,24000.0,86.0,49775.0,1600.0,23000.0,90.0,49778.0,1324.0,23000.0,89.0,49770.0,986.0,22000.0,,,,,,,,
0:36,88.0,49760.0,1507.0,24000.0,85.0,49771.0,1675.0,24000.0,88.0,49787.0,1432.0,24000.0,86.0,49768.0,1622.0,23000.0,90.0,49766.0,1354.0,23000.0,89.0,49763.0,1014.0,22000.0,,,,,,,,
0:37,88.0,49777.0,1412.0,24000.0,85.0,49771.0,1600.0,24000.0,88.0,49773.0,1370.0,24000.0,86.0,49784.0,1535.0,23000.0,90.0,49763.0,1274.0,23000.0,89.0,49752.0,944.0,22000.0,,,,,,,,
0:38,88.0,49773.0,1444.0,24000.0,85.0,49773.0,1637.0,24000.0,88.0,49775.0,1398.0,24000.0,86.0,49790.0,1582.0,23000.0,90.0,49763.0,1326.0,23000.0,89.0,49756.0,985.0,22000.0,,,,,,,,
0:38,88.0,49768.0,1376.0,24000.0,85.0,49768.0,1642.0,24000.0,88.0,49787.0,1392.0,24000.0,86.0,49777.0,1495.0,23000.0,90.0,49770.0,1246.0,23000.0,89.0,49769.0,906.0,22000.0,,,,,,,,
0:39,88.0,49758.0,1430.0,24000.0,85.0,49768.0,1613.0,24000.0,88.0,49792.0,1389.0,24000.0,86.0,49772.0,1558.0,23000.0,90.0,49760.0,1294.0,23000.0,88.0,49759.0,959.0,22000.0,,,,,,,,
0:39,88.0,49780.0,1339.0,24000.0,85.0,49772.0,1529.0,24000.0,88.0,49773.0,1316.0,24000.0,86.0,49783.0,1478.0,23000.0,90.0,49765.0,1222.0,23000.0,88.0,49750.0,888.0,22000.0,,,,,,,,
0:40,88.0,49777.0,1457.0,24000.0,85.0,49771.0,1630.0,24000.0,88.0,49775.0,1396.0,24000.0,86.0,49783.0,1562.0,23000.0,90.0,49773.0,1306.0,23000.0,88.0,49765.0,964.0,22000.0,,,,,,,,
0:40,88.0,49762.0,1444.0,24000.0,84.0,49759.0,1628.0,24000.0,87.0,49779.0,1396.0,24000.0,86.0,49775.0,1577.0,23000.0,90.0,49769.0,1315.0,23000.0,88.0,49763.0,958.0,22000.0,,,,,,,,
0:41,88.0,49774.0,1412.0,24000.0,84.0,49777.0,1600.0,24000.0,87.0,49776.0,1364.0,24000.0,86.0,49777.0,1550.0,23000.0,90.0,49756.0,1297.0,23000.0,88.0,49746.0,942.0,22000.0,,,,,,,,
0:41,88.0,49773.0,1504.0,24000.0,84.0,49767.0,1679.0,24000.0,87.0,49765.0,1456.0,24000.0,86.0,49785.0,1625.0,23000.0,90.0,49766.0,1361.0,23000.0,88.0,49752.0,1004.0,22000.0,,,,,,,,
0:42,88.0,49760.0,1426.0,24000.0,84.0,49774.0,1667.0,24000.0,87.0,49779.0,1430.0,24000.0,86.0,49761.0,1548.0,23000.0,90.0,49752.0,1354.0,23000.0,88.0,49749.0,940.0,22000.0,,,,,,,,
0:42,88.0,49749.0,1482.0,24000.0,84.0,49767.0,1659.0,24000.0,87.0,49788.0,1426.0,24000.0,86.0,49764.0,1604.0,23000.0,90.0,49753.0,1336.0,23000.0,88.0,49761.0,976.0,22000.0,,,,,,,,
0:43,88.0,49768.0,1453.0,24000.0,84.0,49762.0,1628.0,24000.0,87.0,49773.0,1405.0,24000.0,86.0,49782.0,1581.0,23000.0,90.0,49766.0,1318.0,23000.0,88.0,49764.0,958.0,22000.0,,,,,,,,
0:43,87.0,49770.0,1703.0,24000.0,84.0,49748.0,1872.0,24000.0,87.0,49768.0,1619.0,24000.0,86.0,49770.0,1819.0,23000.0,90.0,49756.0,1529.0,23000.0,88.0,49744.0,1156.0,22000.0,,,,,,,,
0:44,87.0,49757.0,1622.0,24000.0,84.0,49760.0,1784.0,24000.0,87.0,49764.0,1554.0,24000.0,86.0,49777.0,1748.0,23000.0,90.0,49763.0,1457.0,23000.0,88.0,49748.0,1074.0,22000.0,,,,,,,,
0:44,87.0,49751.0,1580.0,24000.0,84.0,49767.0,1744.0,24000.0,87.0,49776.0,1528.0,24000.0,86.0,49750.0,1712.0,23000.0,90.0,49744.0,1419.0,23000.0,88.0,49752.0,1039.0,22000.0,,,,,,,,
0:45,87.0,49754.0,1643.0,24000.0,84.0,49753.0,1748.0,24000.0,87.0,49775.0,1534.0,24000.0,86.0,49771.0,1776.0,23000.0,90.0,49755.0,1419.0,23000.0,88.0,49753.0,1094.0,22000.0,,,,,,,,
0:45,87.0,49758.0,1587.0,24000.0,84.0,49753.0,1762.0,24000.0,87.0,49761.0,1529.0,24000.0,86.0,49770.0,1710.0,23000.0,90.0,49756.0,1436.0,23000.0,88.0,49754.0,1038.0,22000.0,,,,,,,,
0:46,87.0,49743.0,1644.0,24000.0,84.0,49773.0,1802.0,24000.0,87.0,49777.0,1570.0,24000.0,86.0,49757.0,1769.0,23000.0,90.0,49746.0,1478.0,23000.0,88.0,49751.0,1086.0,22000.0,,,,,,,,
0:47,87.0,49747.0,1604.0,24000.0,84.0,49766.0,1766.0,24000.0,87.0,49773.0,1538.0,24000.0,86.0,49759.0,1729.0,23000.0,90.0,49748.0,1442.0,23000.0,88.0,49745.0,1046.0,22000.0,,,,,,,,
0:47,87.0,49753.0,1174.0,24000.0,84.0,49771.0,1396.0,24000.0,87.0,49772.0,1233.0,24000.0,86.0,49764.0,1375.0,23000.0,90.0,49750.0,1098.0,23000.0,88.0,49755.0,738.0,22000.0,,,,,,,,
0:48,87.0,49754.0,1262.0,24000.0,84.0,49763.0,1456.0,24000.0,87.0,49771.0,1262.0,24000.0,86.0,49767.0,1410.0,23000.0,90.0,49755.0,1158.0,23000.0,88.0,49756.0,768.0,22000.0,,,,,,,,
0:48,87.0,49758.0,1288.0,24000.0,84.0,49776.0,1470.0,24000.0,87.0,49788.0,1300.0,24000.0,86.0,49764.0,1432.0,23000.0,90.0,49757.0,1176.0,23000.0,88.0,49759.0,800.0,22000.0,,,,,,,,
0:49,87.0,49775.0,1300.0,24000.0,84.0,49759.0,1522.0,24000.0,87.0,49776.0,1310.0,24000.0,86.0,49776.0,1441.0,23000.0,90.0,49763.0,1228.0,23000.0,88.0,49750.0,815.0,22000.0,,,,,,,,
0:49,87.0,49761.0,1277.0,24000.0,84.0,49769.0,1466.0,24000.0,87.0,49783.0,1264.0,24000.0,85.0,49764.0,1424.0,23000.0,90.0,49766.0,1181.0,23000.0,88.0,49757.0,807.0,22000.0,,,,,,,,
0:50,87.0,49784.0,1372.0,24000.0,84.0,49759.0,1542.0,24000.0,87.0,49778.0,1338.0,24000.0,85.0,49786.0,1499.0,23000.0,90.0,49771.0,1249.0,23000.0,88.0,49750.0,880.0,22000.0,,,,,,,,
0:50,87.0,49778.0,1360.0,24000.0,84.0,49767.0,1526.0,24000.0,87.0,49774.0,1323.0,24000.0,85.0,49775.0,1488.0,23000.0,90.0,49760.0,1233.0,23000.0,88.0,49770.0,872.0,22000.0,,,,,,,,
0:51,87.0,49770.0,1272.0,24000.0,84.0,49774.0,1448.0,24000.0,87.0,49778.0,1262.0,24000.0,85.0,49765.0,1406.0,23000.0,90.0,49757.0,1171.0,23000.0,88.0,49763.0,806.0,22000.0,,,,,,,,
0:51,87.0,49779.0,1363.0,24000.0,84.0,49764.0,1524.0,24000.0,87.0,49784.0,1331.0,24000.0,85.0,49786.0,1479.0,23000.0,90.0,49776.0,1242.0,23000.0,88.0,49754.0,869.0,22000.0,,,,,,,,
0:52,87.0,49773.0,1316.0,24000.0,84.0,49769.0,1484.0,24000.0,87.0,49788.0,1286.0,24000.0,85.0,49784.0,1446.0,23000.0,90.0,49777.0,1202.0,23000.0,88.0,49759.0,840.0,22000.0,,,,,,,,
0:52,87.0,49766.0,1355.0,24000.0,84.0,49785.0,1510.0,24000.0,87.0,49774.0,1316.0,24000.0,85.0,49773.0,1475.0,23000.0,90.0,49753.0,1230.0,23000.0,88.0,49768.0,867.0,22000.0,,,,,,,,
0:53,87.0,49774.0,1374.0,24000.0,84.0,49767.0,1531.0,24000.0,87.0,49789.0,1340.0,24000.0,85.0,49779.0,1502.0,23000.0,90.0,49773.0,1246.0,23000.0,88.0,49750.0,887.0,22000.0,,,,,,,,
0:53,87.0,49768.0,1334.0,24000.0,84.0,49780.0,1488.0,24000.0,87.0,49794.0,1280.0,24000.0,85.0,49786.0,1446.0,23000.0,90.0,49770.0,1219.0,23000.0,88.0,49758.0,848.0,22000.0,,,,,,,,
0:54,87.0,49759.0,1272.0,24000.0,84.0,49779.0,1449.0,24000.0,87.0,49790.0,1258.0,24000.0,85.0,49772.0,1416.0,23000.0,90.0,49760.0,1178.0,23000.0,88.0,49771.0,810.0,22000.0,,,,,,,,
0:54,87.0,49760.0,1365.0,24000.0,84.0,49780.0,1516.0,24000.0,87.0,49790.0,1323.0,24000.0,85.0,49766.0,1482.0,23000.0,90.0,49757.0,1232.0,23000.0,88.0,49758.0,876.0,22000.0,,,,,,,,
0:55,87.0,49760.0,1350.0,24000.0,84.0,49783.0,1506.0,24000.0,87.0,49787.0,1310.0,24000.0,85.0,49776.0,1466.0,23000.0,90.0,49758.0,1232.0,23000.0,88.0,49770.0,863.0,22000.0,,,,,,,,
0:56,87.0,49770.0,1291.0,24000.0,84.0,49784.0,1488.0,24000.0,87.0,49784.0,1300.0,24000.0,85.0,49767.0,1421.0,23000.0,90.0,49770.0,1182.0,23000.0,88.0,49762.0,827.0,22000.0,,,,,,,,
0:56,87.0,49769.0,1275.0,24000.0,84.0,49781.0,1426.0,24000.0,87.0,49775.0,1255.0,24000.0,85.0,49766.0,1386.0,23000.0,90.0,49763.0,1144.0,23000.0,88.0,49774.0,786.0,22000.0,,,,,,,,
0:57,87.0,49761.0,1264.0,24000.0,84.0,49784.0,1433.0,24000.0,87.0,49790.0,1253.0,24000.0,85.0,49771.0,1406.0,23000.0,90.0,49766.0,1164.0,23000.0,88.0,49765.0,810.0,22000.0,,,,,,,,
