Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:9,69.0,49632.0,2368.0,22000.0,67.0,49640.0,2012.0,21000.0,70.0,49639.0,2128.0,21000.0,69.0,49639.0,2167.0,20000.0,67.0,49618.0,1182.0,19000.0,66.0,49600.0,816.0,19000.0,,,,,,,,
0:10,69.0,49649.0,2326.0,22000.0,67.0,49633.0,1983.0,22000.0,70.0,49666.0,2108.0,21000.0,69.0,49616.0,2130.0,20000.0,67.0,49625.0,1154.0,19000.0,66.0,49626.0,792.0,19000.0,,,,,,,,
0:10,69.0,49621.0,2332.0,22000.0,67.0,49653.0,1967.0,21000.0,70.0,49644.0,2106.0,21000.0,69.0,49645.0,2135.0,20000.0,67.0,49607.0,1158.0,19000.0,66.0,49604.0,797.0,19000.0,,,,,,,,
0:11,69.0,49651.0,2271.0,22000.0,67.0,49631.0,1908.0,21000.0,70.0,49660.0,2056.0,21000.0,69.0,49620.0,2078.0,20000.0,67.0,49619.0,1106.0,19000.0,66.0,49620.0,755.0,19000.0,,,,,,,,
0:11,69.0,49624.0,2352.0,22000.0,67.0,49647.0,1977.0,21000.0,70.0,49652.0,2122.0,21000.0,68.0,49637.0,2151.0,20000.0,67.0,49610.0,1175.0,19000.0,66.0,49600.0,814.0,19000.0,,,,,,,,
0:12,68.0,49648.0,2008.0,22000.0,67.0,49653.0,1669.0,21000.0,70.0,49658.0,1832.0,21000.0,68.0,49658.0,1840.0,20000.0,67.0,49640.0,930.0,19000.0,66.0,49616.0,588.0,19000.0,,,,,,,,
0:12,68.0,49651.0,2036.0,22000.0,67.0,49646.0,1692.0,21000.0,70.0,49656.0,1845.0,21000.0,68.0,49642.0,1859.0,20000.0,67.0,49648.0,952.0,19000.0,66.0,49625.0,616.0,19000.0,,,,,,,,
0:13,68.0,49646.0,2106.0,22000.0,67.0,49660.0,1732.0,21000.0,70.0,49659.0,1827.0,21000.0,68.0,49650.0,1906.0,20000.0,67.0,49637.0,1002.0,19000.0,66.0,49627.0,674.0,19000.0,,,,,,,,
0:13,68.0,49645.0,2144.0,22000.0,67.0,49659.0,1766.0,21000.0,70.0,49659.0,1910.0,21000.0,68.0,49657.0,1945.0,20000.0,67.0,49652.0,1038.0,19000.0,66.0,49626.0,707.0,19000.0,,,,,,,,
0:14,68.0,49654.0,2133.0,22000.0,67.0,49644.0,1774.0,21000.0,70.0,49673.0,1928.0,21000.0,68.0,49629.0,1941.0,20000.0,67.0,49633.0,1045.0,19000.0,66.0,49631.0,709.0,19000.0,,,,,,,,
0:14,68.0,49643.0,2209.0,22000.0,67.0,49657.0,1826.0,21000.0,70.0,49657.0,1986.0,21000.0,68.0,49660.0,2018.0,20000.0,67.0,49638.0,1095.0,19000.0,66.0,49625.0,761.0,19000.0,,,,,,,,
0:15,68.0,49657.0,2218.0,22000.0,67.0,49652.0,1830.0,21000.0,70.0,49669.0,1977.0,21000.0,68.0,49634.0,1997.0,20000.0,67.0,49629.0,1097.0,19000.0,66.0,49638.0,766.0,19000.0,,,,,,,,
0:15,68.0,49652.0,2092.0,22000.0,67.0,49662.0,1726.0,21000.0,70.0,49674.0,1910.0,21000.0,68.0,49657.0,1914.0,20000.0,67.0,49617.0,1030.0,19000.0,66.0,49633.0,684.0,19000.0,,,,,,,,
0:16,68.0,49651.0,2256.0,22000.0,66.0,49658.0,1832.0,22000.0,70.0,49661.0,2008.0,21000.0,68.0,49650.0,2049.0,20000.0,67.0,49655.0,1118.0,19000.0,66.0,49626.0,782.0,19000.0,,,,,,,,
0:17,68.0,49662.0,1966.0,22000.0,66.0,49646.0,1600.0,21000.0,70.0,49680.0,1815.0,21000.0,68.0,49634.0,1783.0,20000.0,67.0,49639.0,908.0,19000.0,66.0,49644.0,584.0,19000.0,,,,,,,,
0:17,68.0,49663.0,1923.0,22000.0,66.0,49645.0,1596.0,21000.0,70.0,49675.0,1788.0,21000.0,68.0,49646.0,1755.0,20000.0,67.0,49629.0,894.0,19000.0,66.0,49641.0,582.0,19000.0,,,,,,,,
0:18,68.0,49668.0,1956.0,22000.0,66.0,49669.0,1554.0,21000.0,70.0,49679.0,1780.0,21000.0,68.0,49658.0,1780.0,20000.0,67.0,49637.0,912.0,19000.0,66.0,49639.0,594.0,19000.0,,,,,,,,
0:18,68.0,49672.0,2028.0,22000.0,66.0,49665.0,1626.0,21000.0,70.0,49681.0,1830.0,21000.0,68.0,49645.0,1835.0,20000.0,67.0,49631.0,978.0,19000.0,66.0,49642.0,649.0,19000.0,,,,,,,,
0:19,68.0,49652.0,2050.0,22000.0,66.0,49663.0,1652.0,21000.0,70.0,49673.0,1864.0,21000.0,68.0,49663.0,1828.0,20000.0,67.0,49646.0,982.0,19000.0,66.0,49625.0,648.0,19000.0,,,,,,,,
0:19,68.0,49671.0,2071.0,22000.0,66.0,49652.0,1664.0,21000.0,70.0,49672.0,1874.0,21000.0,68.0,49641.0,1879.0,20000.0,67.0,49642.0,1010.0,19000.0,66.0,49652.0,694.0,19000.0,,,,,,,,
0:20,68.0,49642.0,1990.0,22000.0,66.0,49668.0,1626.0,22000.0,70.0,49666.0,1828.0,21000.0,68.0,49671.0,1802.0,20000.0,67.0,49650.0,982.0,19000.0,66.0,49621.0,660.0,19000.0,,,,,,,,
0:20,68.0,49653.0,2074.0,22000.0,66.0,49669.0,1564.0,21000.0,70.0,49666.0,1789.0,21000.0,68.0,49669.0,1856.0,20000.0,67.0,49657.0,940.0,19000.0,66.0,49634.0,686.0,19000.0,,,,,,,,
0:21,68.0,49657.0,2012.0,22000.0,66.0,49668.0,1604.0,21000.0,70.0,49679.0,1828.0,21000.0,68.0,49674.0,1834.0,20000.0,67.0,49663.0,992.0,19000.0,66.0,49633.0,669.0,19000.0,,,,,,,,
0:21,68.0,49652.0,1962.0,22000.0,66.0,49664.0,1538.0,21000.0,70.0,49676.0,1803.0,21000.0,68.0,49666.0,1767.0,20000.0,67.0,49650.0,935.0,19000.0,66.0,49630.0,632.0,19000.0,,,,,,,,
0:22,68.0,49654.0,1927.0,22000.0,66.0,49667.0,1526.0,22000.0,70.0,49687.0,1762.0,21000.0,68.0,49672.0,1734.0,20000.0,67.0,49658.0,913.0,19000.0,66.0,49632.0,606.0,19000.0,,,,,,,,
0:22,68.0,49668.0,1944.0,22000.0,66.0,49658.0,1498.0,21000.0,70.0,49680.0,1758.0,21000.0,68.0,49650.0,1770.0,20000.0,67.0,49641.0,928.0,19000.0,66.0,49650.0,614.0,19000.0,,,,,,,,
0:23,68.0,49660.0,1958.0,22000.0,66.0,49652.0,1534.0,21000.0,70.0,49677.0,1790.0,21000.0,68.0,49661.0,1776.0,20000.0,67.0,49651.0,934.0,19000.0,66.0,49652.0,634.0,19000.0,,,,,,,,
0:23,68.0,49665.0,1966.0,22000.0,66.0,49671.0,1544.0,21000.0,69.0,49687.0,1938.0,21000.0,68.0,49658.0,1772.0,20000.0,67.0,49646.0,964.0,19000.0,66.0,49644.0,663.0,19000.0,,,,,,,,
0:24,68.0,49672.0,1910.0,22000.0,66.0,49654.0,1498.0,21000.0,69.0,49671.0,1759.0,21000.0,68.0,49649.0,1744.0,20000.0,67.0,49636.0,917.0,19000.0,66.0,49656.0,601.0,19000.0,,,,,,,,
0:24,68.0,49655.0,2026.0,22000.0,66.0,49657.0,1572.0,22000.0,69.0,49674.0,1833.0,21000.0,68.0,49665.0,1800.0,20000.0,67.0,49656.0,978.0,19000.0,66.0,49641.0,668.0,19000.0,,,,,,,,
0:25,68.0,49662.0,1892.0,22000.0,66.0,49664.0,1456.0,21000.0,69.0,49691.0,1744.0,21000.0,68.0,49668.0,1706.0,20000.0,67.0,49657.0,894.0,19000.0,66.0,49633.0,580.0,19000.0,,,,,,,,
0:26,68.0,49661.0,2112.0,22000.0,66.0,49653.0,1660.0,21000.0,69.0,49675.0,1894.0,21000.0,68.0,49656.0,1902.0,20000.0,67.0,49650.0,1045.0,19000.0,66.0,49638.0,754.0,19000.0,,,,,,,,
0:26,68.0,49656.0,1882.0,22000.0,66.0,49661.0,1428.0,21000.0,69.0,49670.0,1742.0,21000.0,68.0,49671.0,1688.0,20000.0,67.0,49660.0,876.0,19000.0,66.0,49635.0,568.0,19000.0,,,,,,,,
0:27,68.0,49642.0,1917.0,22000.0,66.0,49660.0,1428.0,21000.0,69.0,49673.0,1790.0,21000.0,67.0,49660.0,1730.0,20000.0,67.0,49647.0,880.0,19000.0,66.0,49621.0,588.0,19000.0,,,,,,,,
0:27,67.0,49644.0,2288.0,22000.0,66.0,49642.0,1622.0,21000.0,69.0,49656.0,1946.0,21000.0,67.0,49652.0,2072.0,20000.0,67.0,49630.0,1050.0,19000.0,66.0,49627.0,836.0,19000.0,,,,,,,,
0:28,67.0,49634.0,2085.0,22000.0,66.0,49633.0,1572.0,21000.0,69.0,49665.0,1932.0,21000.0,67.0,49647.0,1874.0,20000.0,67.0,49633.0,1010.0,19000.0,66.0,49615.0,687.0,19000.0,,,,,,,,
0:28,67.0,49655.0,2139.0,22000.0,66.0,49648.0,1626.0,22000.0,69.0,49657.0,1970.0,21000.0,67.0,49635.0,1920.0,20000.0,67.0,49620.0,1056.0,19000.0,66.0,49634.0,721.0,19000.0,,,,,,,,
0:29,67.0,49653.0,2078.0,22000.0,66.0,49657.0,1576.0,21000.0,69.0,49667.0,1941.0,21000.0,67.0,49650.0,1878.0,20000.0,67.0,49637.0,1020.0,19000.0,66.0,49628.0,686.0,19000.0,,,,,,,,
0:29,67.0,49634.0,2148.0,22000.0,66.0,49638.0,1604.0,21000.0,69.0,49653.0,1994.0,21000.0,67.0,49655.0,1938.0,20000.0,67.0,49623.0,1074.0,19000.0,66.0,49621.0,726.0,19000.0,,,,,,,,
0:30,67.0,49648.0,2190.0,22000.0,66.0,49650.0,1674.0,21000.0,69.0,49665.0,2015.0,21000.0,67.0,49651.0,1970.0,20000.0,67.0,49640.0,1119.0,19000.0,66.0,49625.0,760.0,19000.0,,,,,,,,
0:30,67.0,49663.0,2257.0,22000.0,66.0,49657.0,1716.0,21000.0,69.0,49654.0,2065.0,21000.0,67.0,49630.0,2040.0,20000.0,67.0,49622.0,1143.0,19000.0,66.0,49634.0,795.0,19000.0,,,,,,,,
0:31,67.0,49633.0,2135.0,22000.0,66.0,49639.0,1664.0,21000.0,69.0,49672.0,2046.0,21000.0,67.0,49644.0,1910.0,20000.0,67.0,49633.0,1061.0,19000.0,66.0,49606.0,712.0,19000.0,,,,,,,,
0:31,67.0,49630.0,2373.0,22000.0,66.0,49628.0,1804.0,21000.0,69.0,49661.0,2166.0,21000.0,67.0,49632.0,2132.0,20000.0,67.0,49617.0,1238.0,19000.0,66.0,49613.0,873.0,19000.0,,,,,,,,
0:32,67.0,49626.0,2295.0,22000.0,66.0,49629.0,1716.0,21000.0,69.0,49645.0,2120.0,21000.0,67.0,49627.0,2064.0,20000.0,67.0,49612.0,1178.0,19000.0,66.0,49612.0,813.0,19000.0,,,,,,,,
0:32,67.0,49624.0,2432.0,22000.0,66.0,49632.0,1820.0,21000.0,69.0,49654.0,2212.0,21000.0,67.0,49648.0,2174.0,20000.0,67.0,49618.0,1270.0,19000.0,66.0,49607.0,908.0,19000.0,,,,,,,,
0:33,67.0,49652.0,2130.0,22000.0,66.0,49636.0,1556.0,21000.0,69.0,49639.0,2001.0,21000.0,67.0,49617.0,1924.0,20000.0,66.0,49624.0,1057.0,19000.0,66.0,49624.0,692.0,19000.0,,,,,,,,
0:33,67.0,49651.0,2288.0,22000.0,66.0,49645.0,1683.0,21000.0,69.0,49648.0,2119.0,21000.0,67.0,49624.0,2062.0,20000.0,66.0,49622.0,1165.0,19000.0,66.0,49624.0,796.0,19000.0,,,,,,,,
0:34,67.0,49635.0,2176.0,22000.0,65.0,49634.0,1589.0,21000.0,69.0,49644.0,2079.0,21000.0,67.0,49619.0,1956.0,20000.0,66.0,49608.0,1088.0,19000.0,65.0,49624.0,725.0,19000.0,,,,,,,,
0:35,67.0,49623.0,2295.0,22000.0,65.0,49623.0,1658.0,21000.0,69.0,49654.0,2116.0,21000.0,67.0,49626.0,2072.0,20000.0,66.0,49608.0,1160.0,19000.0,65.0,49615.0,807.0,19000.0,,,,,,,,
0:35,67.0,49639.0,2106.0,22000.0,65.0,49629.0,1498.0,22000.0,69.0,49643.0,1978.0,21000.0,67.0,49628.0,1882.0,20000.0,66.0,49620.0,1034.0,19000.0,65.0,49623.0,668.0,19000.0,,,,,,,,
0:36,67.0,49619.0,2284.0,22000.0,65.0,49626.0,1638.0,21000.0,69.0,49647.0,2124.0,21000.0,67.0,49630.0,2040.0,20000.0,66.0,49604.0,1164.0,19000.0,65.0,49605.0,792.0,19000.0,,,,,,,,
0:36,67.0,49620.0,2305.0,22000.0,65.0,49617.0,1646.0,21000.0,69.0,49651.0,2116.0,21000.0,67.0,49631.0,2040.0,20000.0,66.0,49611.0,1168.0,19000.0,65.0,49611.0,802.0,19000.0,,,,,,,,
0:37,67.0,49620.0,2172.0,22000.0,65.0,49620.0,1515.0,21000.0,69.0,49658.0,2023.0,21000.0,67.0,49643.0,1942.0,20000.0,66.0,49609.0,1078.0,19000.0,65.0,49604.0,720.0,19000.0,,,,,,,,
0:37,67.0,49626.0,2198.0,22000.0,65.0,49625.0,1539.0,21000.0,69.0,49655.0,2063.0,21000.0,67.0,49618.0,1970.0,20000.0,66.0,49602.0,1102.0,19000.0,65.0,49611.0,737.0,19000.0,,,,,,,,
0:38,67.0,49617.0,2242.0,22000.0,65.0,49641.0,1447.0,21000.0,69.0,49650.0,1985.0,21000.0,67.0,49619.0,1980.0,20000.0,66.0,49604.0,1120.0,19000.0,65.0,49605.0,740.0,19000.0,,,,,,,,
0:38,67.0,49615.0,2204.0,22000.0,65.0,49619.0,1535.0,21000.0,68.0,49642.0,2072.0,21000.0,67.0,49620.0,1962.0,20000.0,66.0,49603.0,1112.0,19000.0,65.0,49600.0,740.0,19000.0,,,,,,,,
0:39,67.0,49627.0,2186.0,22000.0,65.0,49630.0,1506.0,21000.0,68.0,49637.0,2056.0,21000.0,67.0,49617.0,1942.0,20000.0,66.0,49615.0,1078.0,19000.0,65.0,49615.0,719.0,19000.0,,,,,,,,
0:39,67.0,49615.0,2258.0,22000.0,65.0,49626.0,1551.0,21000.0,68.0,49657.0,2134.0,21000.0,67.0,49633.0,2030.0,20000.0,66.0,49608.0,1147.0,19000.0,65.0,49603.0,788.0,19000.0,,,,,,,,
0:40,67.0,49636.0,2220.0,22000.0,65.0,49629.0,1528.0,21000.0,68.0,49642.0,2092.0,21000.0,67.0,49632.0,1994.0,20000.0,66.0,49621.0,1128.0,19000.0,65.0,49606.0,760.0,19000.0,,,,,,,,
0:40,66.0,49617.0,2243.0,22000.0,65.0,49622.0,1514.0,21000.0,68.0,49642.0,2124.0,21000.0,67.0,49612.0,1970.0,20000.0,66.0,49602.0,1115.0,19000.0,65.0,49604.0,764.0,19000.0,,,,,,,,
0:41,66.0,49608.0,2354.0,22000.0,65.0,49612.0,1600.0,21000.0,68.0,49647.0,2195.0,21000.0,67.0,49615.0,2092.0,20000.0,66.0,49600.0,1210.0,19000.0,65.0,49596.0,825.0,19000.0,,,,,,,,
0:41,66.0,49619.0,2344.0,22000.0,65.0,49618.0,1484.0,22000.0,68.0,49640.0,2095.0,21000.0,66.0,49625.0,2082.0,20000.0,66.0,49607.0,1201.0,19000.0,65.0,49600.0,823.0,19000.0,,,,,,,,
0:42,66.0,49619.0,2223.0,22000.0,65.0,49616.0,1495.0,21000.0,68.0,49649.0,2124.0,21000.0,66.0,49629.0,1984.0,20000.0,66.0,49592.0,1132.0,19000.0,65.0,49592.0,756.0,19000.0,,,,,,,,
0:42,66.0,49637.0,2068.0,22000.0,65.0,49625.0,1351.0,21000.0,68.0,49628.0,2031.0,21000.0,66.0,49622.0,1846.0,20000.0,66.0,49606.0,1025.0,19000.0,65.0,49600.0,643.0,19000.0,,,,,,,,
0:43,66.0,49637.0,2113.0,22000.0,65.0,49637.0,1372.0,21000.0,68.0,49636.0,2030.0,21000.0,66.0,49610.0,1868.0,20000.0,66.0,49619.0,1042.0,19000.0,65.0,49610.0,658.0,19000.0,,,,,,,,
0:44,66.0,49645.0,2035.0,22000.0,65.0,49634.0,1302.0,21000.0,68.0,49642.0,1974.0,21000.0,66.0,49628.0,1818.0,20000.0,66.0,49617.0,986.0,19000.0,65.0,49615.0,620.0,19000.0,,,,,,,,
0:44,66.0,49636.0,2068.0,22000.0,65.0,49631.0,1320.0,22000.0,68.0,49639.0,1982.0,21000.0,66.0,49642.0,1826.0,20000.0,66.0,49612.0,1012.0,19000.0,65.0,49602.0,642.0,19000.0,,,,,,,,
0:45,66.0,49639.0,2232.0,22000.0,65.0,49640.0,1445.0,21000.0,68.0,49633.0,2016.0,21000.0,66.0,49611.0,1966.0,20000.0,66.0,49618.0,1130.0,19000.0,65.0,49618.0,752.0,19000.0,,,,,,,,
0:45,66.0,49631.0,2054.0,22000.0,65.0,49637.0,1292.0,21000.0,68.0,49630.0,1971.0,21000.0,66.0,49614.0,1812.0,20000.0,66.0,49622.0,996.0,19000.0,65.0,49615.0,639.0,19000.0,,,,,,,,
0:46,66.0,49611.0,2092.0,22000.0,65.0,49617.0,1304.0,21000.0,68.0,49638.0,2000.0,21000.0,66.0,49632.0,1832.0,20000.0,66.0,49606.0,1024.0,19000.0,65.0,49591.0,665.0,19000.0,,,,,,,,
0:46,66.0,49634.0,2261.0,22000.0,65.0,49637.0,1439.0,21000.0,68.0,49642.0,2112.0,21000.0,66.0,49620.0,1992.0,20000.0,66.0,49620.0,1148.0,19000.0,65.0,49611.0,771.0,19000.0,,,,,,,,
0:47,66.0,49626.0,2068.0,22000.0,65.0,49612.0,1277.0,21000.0,68.0,49643.0,2004.0,21000.0,66.0,49641.0,1822.0,20000.0,66.0,49600.0,1028.0,19000.0,65.0,49592.0,656.0,19000.0,,,,,,,,
0:47,66.0,49636.0,2062.0,22000.0,65.0,49619.0,1274.0,21000.0,68.0,49634.0,2003.0,21000.0,66.0,49636.0,1804.0,20000.0,66.0,49601.0,1018.0,19000.0,65.0,49595.0,652.0,19000.0,,,,,,,,
0:48,66.0,49615.0,2474.0,22000.0,65.0,49604.0,1387.0,21000.0,68.0,49623.0,2236.0,21000.0,66.0,49622.0,2006.0,20000.0,66.0,49589.0,1390.0,19000.0,65.0,49580.0,714.0,19000.0,,,,,,,,
0:48,66.0,49596.0,2312.0,22000.0,65.0,49611.0,1473.0,21000.0,68.0,49632.0,2228.0,21000.0,66.0,49606.0,2053.0,20000.0,66.0,49612.0,1208.0,19000.0,65.0,49591.0,822.0,19000.0,,,,,,,,
0:49,66.0,49577.0,2946.0,22000.0,65.0,49579.0,2002.0,21000.0,68.0,49603.0,2752.0,21000.0,66.0,49586.0,2612.0,20000.0,66.0,49574.0,1672.0,19000.0,65.0,49563.0,1247.0,19000.0,,,,,,,,
0:49,66.0,49596.0,2828.0,22000.0,65.0,49577.0,1892.0,21000.0,68.0,49591.0,2706.0,21000.0,66.0,49577.0,2526.0,20000.0,66.0,49562.0,1585.0,19000.0,65.0,49563.0,1145.0,19000.0,,,,,,,,
0:50,66.0,49570.0,2832.0,22000.0,65.0,49566.0,1877.0,21000.0,68.0,49582.0,2724.0,21000.0,66.0,49569.0,2533.0,20000.0,66.0,49545.0,1564.0,19000.0,65.0,49541.0,1102.0,19000.0,,,,,,,,
0:50,66.0,49560.0,2903.0,22000.0,65.0,49555.0,1913.0,21000.0,68.0,49593.0,2788.0,21000.0,66.0,49568.0,2592.0,20000.0,66.0,49548.0,1616.0,19000.0,65.0,49532.0,1150.0,19000.0,,,,,,,,
0:51,66.0,49576.0,2815.0,22000.0,65.0,49570.0,1826.0,21000.0,68.0,49573.0,2738.0,21000.0,66.0,49561.0,2528.0,20000.0,66.0,49541.0,1548.0,19000.0,65.0,49549.0,1066.0,19000.0,,,,,,,,
0:51,66.0,49563.0,2958.0,22000.0,65.0,49549.0,1919.0,21000.0,67.0,49568.0,2864.0,21000.0,66.0,49571.0,2633.0,20000.0,66.0,49537.0,1650.0,19000.0,65.0,49524.0,1161.0,19000.0,,,,,,,,
0:52,66.0,49563.0,2462.0,22000.0,65.0,49557.0,1402.0,22000.0,67.0,49582.0,2430.0,21000.0,66.0,49575.0,2206.0,20000.0,66.0,49557.0,1219.0,19000.0,65.0,49543.0,801.0,19000.0,,,,,,,,
0:52,66.0,49573.0,2270.0,22000.0,65.0,49594.0,1297.0,21000.0,67.0,49603.0,2290.0,21000.0,66.0,49561.0,2017.0,20000.0,66.0,49570.0,1139.0,19000.0,65.0,49564.0,673.0,19000.0,,,,,,,,
0:53,65.0,49566.0,2296.0,22000.0,65.0,49572.0,1334.0,21000.0,67.0,49592.0,2306.0,21000.0,66.0,49569.0,2054.0,20000.0,66.0,49565.0,1182.0,19000.0,65.0,49555.0,718.0,19000.0,,,,,,,,
0:54,65.0,49571.0,2536.0,22000.0,64.0,49582.0,1524.0,21000.0,67.0,49606.0,2478.0,21000.0,66.0,49569.0,2246.0,20000.0,66.0,49575.0,1376.0,19000.0,65.0,49561.0,900.0,19000.0,,,,,,,,
0:54,65.0,49580.0,2285.0,22000.0,64.0,49589.0,1290.0,21000.0,67.0,49596.0,2299.0,21000.0,66.0,49573.0,2015.0,20000.0,66.0,49574.0,1168.0,19000.0,65.0,49575.0,718.0,19000.0,,,,,,,,
0:55,65.0,49588.0,2332.0,22000.0,64.0,49578.0,1325.0,21000.0,67.0,49587.0,2339.0,21000.0,66.0,49581.0,2066.0,20000.0,66.0,49558.0,1210.0,19000.0,65.0,49565.0,756.0,19000.0,,,,,,,,
0:55,65.0,49593.0,2522.0,22000.0,64.0,49570.0,1477.0,21000.0,67.0,49584.0,2524.0,21000.0,65.0,49587.0,2209.0,20000.0,66.0,49552.0,1362.0,19000.0,65.0,49555.0,905.0,19000.0,,,,,,,,
0:56,65.0,49595.0,2181.0,22000.0,64.0,49580.0,1170.0,21000.0,67.0,49602.0,2215.0,21000.0,65.0,49583.0,1918.0,20000.0,66.0,49562.0,1098.0,19000.0,65.0,49572.0,663.0,19000.0,,,,,,,,
0:56,65.0,49587.0,2106.0,22000.0,64.0,49592.0,1103.0,21000.0,67.0,49609.0,2144.0,21000.0,65.0,49586.0,1845.0,20000.0,66.0,49580.0,1048.0,19000.0,65.0,49582.0,618.0,19000.0,,,,,,,,
