Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
17:52,88.0,50018.0,376.0,21000.0,88.0,50005.0,380.0,21000.0,88.0,50016.0,403.0,21000.0,88.0,50021.0,400.0,19000.0,88.0,50009.0,723.0,19000.0,86.0,50007.0,812.0,18000.0,,,,,,,,
17:53,88.0,50000.0,276.0,21000.0,88.0,50010.0,284.0,21000.0,88.0,50023.0,350.0,21000.0,88.0,50005.0,317.0,19000.0,88.0,50009.0,672.0,19000.0,86.0,49998.0,746.0,18000.0,,,,,,,,
17:53,88.0,50005.0,364.0,21000.0,88.0,49994.0,354.0,21000.0,88.0,50003.0,332.0,21000.0,88.0,50015.0,389.0,19000.0,88.0,49999.0,737.0,19000.0,86.0,50001.0,811.0,18000.0,,,,,,,,
17:54,88.0,49995.0,268.0,21000.0,88.0,50003.0,302.0,21000.0,88.0,50011.0,408.0,21000.0,88.0,50007.0,329.0,19000.0,88.0,50007.0,694.0,19000.0,86.0,49996.0,767.0,18000.0,,,,,,,,
17:54,88.0,50004.0,423.0,21000.0,88.0,49992.0,422.0,21000.0,88.0,50000.0,394.0,21000.0,88.0,50015.0,443.0,19000.0,88.0,50003.0,796.0,19000.0,86.0,49991.0,860.0,18000.0,,,,,,,,
17:55,88.0,49999.0,290.0,21000.0,88.0,49992.0,330.0,21000.0,88.0,50001.0,376.0,21000.0,88.0,50010.0,354.0,19000.0,88.0,50001.0,722.0,19000.0,86.0,49995.0,802.0,18000.0,,,,,,,,
17:55,88.0,49994.0,334.0,21000.0,88.0,50002.0,354.0,21000.0,88.0,50007.0,415.0,21000.0,88.0,50005.0,377.0,19000.0,88.0,50002.0,738.0,19000.0,86.0,49997.0,816.0,18000.0,,,,,,,,
17:56,88.0,50005.0,332.0,21000.0,88.0,49988.0,336.0,21000.0,88.0,49997.0,340.0,21000.0,88.0,50012.0,362.0,19000.0,88.0,49996.0,732.0,19000.0,86.0,49997.0,816.0,18000.0,,,,,,,,
17:56,88.0,49991.0,528.0,21000.0,88.0,49982.0,520.0,21000.0,88.0,49991.0,452.0,21000.0,88.0,50000.0,527.0,19000.0,88.0,49978.0,876.0,19000.0,86.0,49988.0,952.0,18000.0,,,,,,,,
17:57,88.0,49996.0,396.0,21000.0,88.0,49987.0,400.0,21000.0,88.0,49992.0,401.0,21000.0,88.0,50002.0,425.0,19000.0,88.0,49984.0,796.0,19000.0,86.0,49992.0,877.0,18000.0,,,,,,,,
17:57,88.0,49990.0,456.0,21000.0,88.0,49981.0,460.0,21000.0,88.0,49988.0,394.0,21000.0,88.0,49997.0,487.0,19000.0,88.0,49981.0,836.0,19000.0,86.0,49980.0,932.0,18000.0,,,,,,,,
17:58,88.0,49986.0,448.0,21000.0,88.0,49977.0,441.0,21000.0,88.0,49986.0,422.0,21000.0,88.0,49996.0,467.0,19000.0,88.0,49977.0,847.0,19000.0,86.0,49983.0,922.0,18000.0,,,,,,,,
17:58,88.0,49976.0,455.0,21000.0,88.0,49974.0,421.0,21000.0,88.0,49987.0,362.0,21000.0,88.0,49984.0,453.0,19000.0,88.0,49991.0,829.0,19000.0,86.0,49972.0,918.0,18000.0,,,,,,,,
17:59,88.0,49970.0,435.0,21000.0,88.0,49984.0,438.0,21000.0,88.0,49986.0,461.0,21000.0,88.0,49983.0,458.0,19000.0,88.0,49986.0,852.0,19000.0,86.0,49963.0,934.0,18000.0,,,,,,,,
18:0,88.0,49969.0,422.0,21000.0,88.0,49977.0,422.0,21000.0,88.0,49981.0,380.0,21000.0,88.0,49975.0,451.0,19000.0,88.0,49980.0,843.0,19000.0,86.0,49965.0,925.0,18000.0,,,,,,,,
18:0,88.0,49972.0,380.0,21000.0,88.0,49957.0,381.0,21000.0,88.0,49970.0,337.0,21000.0,88.0,49976.0,413.0,19000.0,88.0,49975.0,820.0,19000.0,86.0,49968.0,900.0,18000.0,,,,,,,,
18:1,88.0,49978.0,331.0,21000.0,88.0,49960.0,340.0,21000.0,88.0,49973.0,325.0,21000.0,88.0,49984.0,374.0,19000.0,88.0,49968.0,790.0,19000.0,86.0,49969.0,872.0,18000.0,,,,,,,,
18:1,88.0,49967.0,270.0,21000.0,88.0,49975.0,293.0,21000.0,88.0,49976.0,383.0,21000.0,88.0,49981.0,318.0,19000.0,88.0,49969.0,748.0,19000.0,86.0,49975.0,830.0,18000.0,,,,,,,,
18:2,88.0,49963.0,368.0,21000.0,88.0,49965.0,344.0,21000.0,88.0,49976.0,348.0,21000.0,88.0,49969.0,384.0,19000.0,88.0,49972.0,819.0,19000.0,86.0,49954.0,904.0,18000.0,,,,,,,,
18:2,88.0,49949.0,433.0,21000.0,88.0,49970.0,440.0,21000.0,88.0,49970.0,458.0,21000.0,88.0,49970.0,474.0,19000.0,88.0,49970.0,890.0,18000.0,86.0,49950.0,971.0,18000.0,,,,,,,,
18:3,88.0,49958.0,412.0,21000.0,88.0,49951.0,410.0,21000.0,88.0,49963.0,298.0,21000.0,88.0,49969.0,440.0,19000.0,88.0,49962.0,866.0,19000.0,86.0,49953.0,947.0,18000.0,,,,,,,,
18:3,88.0,49950.0,500.0,21000.0,88.0,49956.0,489.0,21000.0,88.0,49972.0,412.0,21000.0,88.0,49960.0,516.0,19000.0,88.0,49960.0,940.0,19000.0,86.0,49950.0,1020.0,18000.0,,,,,,,,
18:4,88.0,49942.0,360.0,21000.0,88.0,49959.0,364.0,21000.0,88.0,49967.0,302.0,21000.0,88.0,49954.0,390.0,19000.0,88.0,49957.0,820.0,19000.0,86.0,49948.0,922.0,18000.0,,,,,,,,
18:4,88.0,49948.0,291.0,21000.0,88.0,49945.0,313.0,21000.0,88.0,49959.0,392.0,21000.0,88.0,49956.0,344.0,19000.0,88.0,49960.0,784.0,19000.0,86.0,49940.0,885.0,18000.0,,,,,,,,
18:5,88.0,49946.0,427.0,21000.0,88.0,49944.0,434.0,21000.0,88.0,49950.0,381.0,21000.0,88.0,49963.0,466.0,19000.0,88.0,49940.0,908.0,19000.0,86.0,49955.0,983.0,18000.0,,,,,,,,
18:5,88.0,49948.0,291.0,21000.0,88.0,49949.0,381.0,21000.0,88.0,49964.0,371.0,21000.0,88.0,49953.0,418.0,19000.0,88.0,49950.0,870.0,19000.0,86.0,49939.0,952.0,18000.0,,,,,,,,
18:6,88.0,49938.0,166.0,21000.0,88.0,49945.0,218.0,21000.0,88.0,49964.0,231.0,21000.0,88.0,49969.0,250.0,19000.0,88.0,49942.0,717.0,19000.0,86.0,49951.0,829.0,18000.0,,,,,,,,
18:6,88.0,49958.0,234.0,21000.0,88.0,49933.0,270.0,21000.0,88.0,49945.0,432.0,21000.0,88.0,49950.0,307.0,19000.0,88.0,49950.0,795.0,19000.0,86.0,49939.0,858.0,18000.0,,,,,,,,
18:7,88.0,49943.0,384.0,21000.0,88.0,49941.0,394.0,21000.0,88.0,49952.0,412.0,21000.0,88.0,49965.0,428.0,19000.0,88.0,49933.0,884.0,19000.0,86.0,49942.0,960.0,18000.0,,,,,,,,
18:7,88.0,49941.0,405.0,21000.0,88.0,49939.0,413.0,21000.0,88.0,49947.0,408.0,21000.0,88.0,49947.0,445.0,19000.0,88.0,49952.0,895.0,19000.0,86.0,49927.0,982.0,18000.0,,,,,,,,
18:8,88.0,49944.0,409.0,21000.0,88.0,49937.0,415.0,21000.0,88.0,49933.0,384.0,21000.0,88.0,49953.0,449.0,19000.0,88.0,49949.0,902.0,19000.0,86.0,49934.0,990.0,18000.0,,,,,,,,
18:8,88.0,49934.0,447.0,21000.0,88.0,49939.0,456.0,21000.0,88.0,49942.0,392.0,21000.0,88.0,49941.0,486.0,19000.0,88.0,49938.0,944.0,19000.0,86.0,49936.0,1023.0,18000.0,,,,,,,,
18:9,88.0,49929.0,383.0,21000.0,88.0,49933.0,404.0,21000.0,88.0,49933.0,387.0,21000.0,88.0,49942.0,435.0,19000.0,88.0,49936.0,898.0,19000.0,86.0,49927.0,992.0,18000.0,,,,,,,,
18:10,88.0,49921.0,402.0,21000.0,88.0,49926.0,411.0,21000.0,88.0,49938.0,390.0,21000.0,88.0,49948.0,445.0,19000.0,88.0,49929.0,914.0,19000.0,86.0,49933.0,996.0,18000.0,,,,,,,,
18:10,88.0,49913.0,756.0,21000.0,88.0,49927.0,683.0,21000.0,88.0,49933.0,457.0,21000.0,88.0,49925.0,743.0,19000.0,88.0,49915.0,1179.0,19000.0,86.0,49914.0,1190.0,18000.0,,,,,,,,
18:11,88.0,49911.0,808.0,21000.0,88.0,49911.0,805.0,21000.0,88.0,49918.0,762.0,21000.0,88.0,49926.0,817.0,19000.0,88.0,49908.0,1229.0,19000.0,86.0,49921.0,1342.0,18000.0,,,,,,,,
18:11,88.0,49895.0,839.0,21000.0,88.0,49901.0,843.0,21000.0,88.0,49919.0,914.0,21000.0,88.0,49915.0,843.0,19000.0,88.0,49903.0,1287.0,18000.0,86.0,49909.0,1373.0,18000.0,,,,,,,,
18:12,88.0,49911.0,832.0,21000.0,88.0,49897.0,827.0,21000.0,88.0,49907.0,698.0,21000.0,88.0,49912.0,843.0,19000.0,88.0,49908.0,1288.0,19000.0,86.0,49897.0,1410.0,18000.0,,,,,,,,
18:12,88.0,49912.0,318.0,21000.0,88.0,49901.0,365.0,21000.0,88.0,49916.0,407.0,21000.0,88.0,49914.0,385.0,19000.0,88.0,49915.0,932.0,19000.0,86.0,49905.0,1044.0,18000.0,,,,,,,,
18:13,88.0,49901.0,352.0,21000.0,88.0,49908.0,383.0,21000.0,88.0,49912.0,432.0,21000.0,88.0,49930.0,409.0,19000.0,88.0,49904.0,946.0,18000.0,86.0,49916.0,1057.0,18000.0,,,,,,,,
18:13,88.0,49903.0,354.0,21000.0,88.0,49914.0,379.0,21000.0,88.0,49911.0,389.0,21000.0,88.0,49916.0,412.0,19000.0,88.0,49902.0,950.0,19000.0,86.0,49902.0,1052.0,18000.0,,,,,,,,
18:14,88.0,49898.0,469.0,21000.0,88.0,49904.0,483.0,21000.0,88.0,49908.0,393.0,21000.0,88.0,49920.0,528.0,19000.0,88.0,49902.0,1052.0,18000.0,86.0,49909.0,1147.0,18000.0,,,,,,,,
18:14,88.0,49917.0,510.0,21000.0,88.0,49911.0,522.0,21000.0,88.0,49908.0,432.0,21000.0,88.0,49926.0,539.0,19000.0,88.0,49920.0,1066.0,19000.0,86.0,49908.0,1140.0,18000.0,,,,,,,,
18:15,88.0,49907.0,498.0,21000.0,88.0,49910.0,492.0,21000.0,88.0,49905.0,358.0,21000.0,88.0,49909.0,536.0,19000.0,87.0,49897.0,1033.0,19000.0,86.0,49897.0,1168.0,18000.0,,,,,,,,
18:15,88.0,49905.0,423.0,21000.0,88.0,49893.0,437.0,21000.0,88.0,49905.0,478.0,21000.0,88.0,49908.0,457.0,19000.0,87.0,49916.0,1001.0,18000.0,86.0,49908.0,1084.0,18000.0,,,,,,,,
18:16,88.0,49901.0,482.0,21000.0,88.0,49899.0,496.0,21000.0,88.0,49909.0,458.0,21000.0,88.0,49906.0,526.0,19000.0,87.0,49903.0,1050.0,18000.0,86.0,49894.0,1154.0,18000.0,,,,,,,,
18:16,88.0,49896.0,552.0,21000.0,88.0,49903.0,510.0,21000.0,88.0,49899.0,344.0,21000.0,88.0,49907.0,563.0,19000.0,87.0,49892.0,1075.0,18000.0,85.0,49896.0,1182.0,18000.0,,,,,,,,
18:17,88.0,49906.0,458.0,21000.0,88.0,49894.0,473.0,21000.0,88.0,49902.0,486.0,21000.0,88.0,49914.0,492.0,19000.0,87.0,49912.0,1028.0,19000.0,85.0,49902.0,1137.0,18000.0,,,,,,,,
18:17,88.0,49892.0,554.0,21000.0,88.0,49900.0,561.0,21000.0,88.0,49897.0,544.0,21000.0,88.0,49899.0,584.0,19000.0,87.0,49897.0,1105.0,18000.0,85.0,49889.0,1214.0,18000.0,,,,,,,,
18:18,88.0,49899.0,444.0,21000.0,88.0,49887.0,443.0,21000.0,88.0,49911.0,421.0,21000.0,88.0,49911.0,490.0,19000.0,87.0,49901.0,1032.0,18000.0,85.0,49899.0,1140.0,18000.0,,,,,,,,
18:19,88.0,49886.0,424.0,21000.0,88.0,49890.0,443.0,21000.0,88.0,49906.0,443.0,21000.0,88.0,49911.0,470.0,19000.0,87.0,49907.0,1017.0,19000.0,85.0,49905.0,1123.0,18000.0,,,,,,,,
18:19,88.0,49901.0,448.0,21000.0,88.0,49893.0,440.0,21000.0,88.0,49902.0,408.0,21000.0,88.0,49900.0,469.0,19000.0,87.0,49899.0,1018.0,19000.0,85.0,49891.0,1125.0,18000.0,,,,,,,,
18:20,88.0,49895.0,412.0,21000.0,88.0,49897.0,432.0,21000.0,88.0,49895.0,432.0,21000.0,88.0,49900.0,456.0,19000.0,87.0,49888.0,1005.0,19000.0,85.0,49892.0,1112.0,18000.0,,,,,,,,
18:20,88.0,49899.0,462.0,21000.0,88.0,49886.0,478.0,21000.0,88.0,49903.0,422.0,21000.0,88.0,49907.0,499.0,19000.0,87.0,49899.0,1032.0,18000.0,85.0,49891.0,1146.0,18000.0,,,,,,,,
18:21,88.0,49893.0,425.0,21000.0,88.0,49893.0,440.0,21000.0,88.0,49893.0,446.0,21000.0,88.0,49902.0,471.0,19000.0,87.0,49894.0,1022.0,18000.0,85.0,49883.0,1132.0,18000.0,,,,,,,,
18:21,88.0,49890.0,410.0,21000.0,88.0,49896.0,426.0,21000.0,88.0,49892.0,445.0,21000.0,88.0,49897.0,458.0,19000.0,87.0,49886.0,1010.0,18000.0,85.0,49876.0,1117.0,18000.0,,,,,,,,
18:22,88.0,49880.0,786.0,21000.0,88.0,49880.0,798.0,21000.0,88.0,49890.0,741.0,21000.0,88.0,49879.0,809.0,19000.0,87.0,49875.0,1306.0,18000.0,85.0,49869.0,1422.0,18000.0,,,,,,,,
18:22,88.0,49878.0,706.0,21000.0,88.0,49871.0,726.0,21000.0,88.0,49888.0,709.0,21000.0,88.0,49889.0,744.0,19000.0,87.0,49876.0,1242.0,18000.0,85.0,49874.0,1395.0,18000.0,,,,,,,,
18:23,88.0,49869.0,756.0,21000.0,88.0,49859.0,768.0,21000.0,88.0,49879.0,705.0,21000.0,88.0,49884.0,772.0,19000.0,87.0,49878.0,1288.0,19000.0,85.0,49869.0,1428.0,18000.0,,,,,,,,
18:23,88.0,49875.0,766.0,21000.0,88.0,49857.0,788.0,21000.0,88.0,49877.0,722.0,21000.0,88.0,49879.0,779.0,19000.0,87.0,49869.0,1312.0,18000.0,85.0,49871.0,1452.0,18000.0,,,,,,,,
18:24,88.0,49868.0,791.0,21000.0,88.0,49852.0,816.0,21000.0,88.0,49870.0,804.0,21000.0,88.0,49867.0,828.0,19000.0,87.0,49856.0,1338.0,19000.0,85.0,49845.0,1501.0,18000.0,,,,,,,,
18:24,88.0,49837.0,693.0,21000.0,88.0,49844.0,718.0,21000.0,88.0,49851.0,790.0,21000.0,88.0,49866.0,735.0,19000.0,87.0,49853.0,1276.0,18000.0,85.0,49846.0,1445.0,18000.0,,,,,,,,
18:25,88.0,49856.0,841.0,21000.0,88.0,49852.0,876.0,21000.0,88.0,49859.0,815.0,21000.0,88.0,49848.0,862.0,19000.0,87.0,49849.0,1403.0,18000.0,85.0,49839.0,1558.0,18000.0,,,,,,,,
18:25,88.0,49824.0,1282.0,21000.0,88.0,49830.0,1288.0,21000.0,88.0,49837.0,1289.0,21000.0,88.0,49828.0,1258.0,19000.0,87.0,49822.0,1748.0,18000.0,85.0,49817.0,1926.0,18000.0,,,,,,,,
18:26,87.0,49817.0,1358.0,21000.0,87.0,49810.0,1328.0,21000.0,88.0,49833.0,1284.0,21000.0,88.0,49831.0,1297.0,19000.0,87.0,49817.0,1789.0,18000.0,85.0,49819.0,1972.0,18000.0,,,,,,,,
18:26,87.0,49787.0,1296.0,21000.0,87.0,49805.0,1328.0,21000.0,88.0,49815.0,1222.0,21000.0,88.0,49825.0,1280.0,19000.0,87.0,49822.0,1787.0,19000.0,85.0,49824.0,1998.0,18000.0,,,,,,,,
18:27,87.0,49811.0,1335.0,21000.0,87.0,49810.0,1366.0,21000.0,88.0,49815.0,1230.0,21000.0,88.0,49808.0,1309.0,19000.0,87.0,49794.0,1825.0,18000.0,85.0,49792.0,2041.0,18000.0,,,,,,,,
18:27,87.0,49807.0,1325.0,21000.0,87.0,49807.0,1366.0,21000.0,88.0,49814.0,1222.0,21000.0,87.0,49799.0,1298.0,19000.0,87.0,49797.0,1822.0,18000.0,85.0,49798.0,2046.0,18000.0,,,,,,,,
18:28,87.0,49795.0,1271.0,21000.0,87.0,49787.0,1326.0,21000.0,88.0,49803.0,1214.0,21000.0,87.0,49800.0,1252.0,19000.0,87.0,49794.0,1806.0,18000.0,85.0,49798.0,2034.0,18000.0,,,,,,,,
18:29,87.0,49777.0,1390.0,21000.0,87.0,49780.0,1428.0,21000.0,87.0,49787.0,1186.0,21000.0,87.0,49815.0,1347.0,19000.0,87.0,49803.0,1879.0,18000.0,85.0,49801.0,2130.0,18000.0,,,,,,,,
18:29,87.0,49791.0,788.0,21000.0,87.0,49787.0,871.0,21000.0,87.0,49805.0,773.0,21000.0,87.0,49829.0,807.0,19000.0,87.0,49809.0,1460.0,18000.0,85.0,49813.0,1688.0,18000.0,,,,,,,,
18:30,87.0,49804.0,788.0,21000.0,87.0,49812.0,857.0,21000.0,87.0,49814.0,757.0,21000.0,87.0,49809.0,805.0,19000.0,87.0,49805.0,1450.0,18000.0,85.0,49797.0,1669.0,18000.0,,,,,,,,
18:30,87.0,49807.0,669.0,21000.0,87.0,49803.0,768.0,21000.0,87.0,49818.0,693.0,21000.0,87.0,49809.0,704.0,19000.0,87.0,49802.0,1352.0,18000.0,85.0,49795.0,1599.0,18000.0,,,,,,,,
18:31,87.0,49795.0,738.0,21000.0,87.0,49791.0,809.0,21000.0,87.0,49808.0,731.0,21000.0,87.0,49830.0,752.0,19000.0,87.0,49819.0,1404.0,18000.0,85.0,49813.0,1610.0,18000.0,,,,,,,,
18:31,87.0,49805.0,741.0,21000.0,87.0,49811.0,824.0,21000.0,87.0,49816.0,761.0,21000.0,87.0,49823.0,751.0,19000.0,87.0,49816.0,1414.0,18000.0,85.0,49806.0,1624.0,18000.0,,,,,,,,
18:32,87.0,49812.0,707.0,21000.0,87.0,49811.0,792.0,21000.0,87.0,49821.0,754.0,21000.0,87.0,49812.0,709.0,19000.0,87.0,49809.0,1364.0,18000.0,85.0,49805.0,1589.0,18000.0,,,,,,,,
18:32,87.0,49812.0,640.0,21000.0,87.0,49812.0,727.0,21000.0,87.0,49819.0,600.0,21000.0,87.0,49814.0,668.0,19000.0,87.0,49819.0,1344.0,18000.0,85.0,49801.0,1547.0,18000.0,,,,,,,,
18:33,87.0,49800.0,882.0,21000.0,87.0,49801.0,867.0,21000.0,87.0,49815.0,740.0,21000.0,87.0,49802.0,784.0,19000.0,87.0,49822.0,1406.0,18000.0,85.0,49806.0,1643.0,18000.0,,,,,,,,
18:33,87.0,49807.0,679.0,21000.0,87.0,49820.0,760.0,21000.0,87.0,49825.0,703.0,21000.0,87.0,49812.0,683.0,19000.0,87.0,49818.0,1341.0,18000.0,85.0,49801.0,1568.0,18000.0,,,,,,,,
18:34,87.0,49815.0,633.0,21000.0,87.0,49808.0,730.0,21000.0,87.0,49826.0,764.0,21000.0,87.0,49813.0,644.0,19000.0,87.0,49804.0,1312.0,18000.0,85.0,49812.0,1522.0,18000.0,,,,,,,,
18:34,87.0,49798.0,751.0,21000.0,87.0,49807.0,835.0,21000.0,87.0,49809.0,779.0,21000.0,87.0,49824.0,743.0,19000.0,87.0,49809.0,1391.0,18000.0,85.0,49820.0,1614.0,18000.0,,,,,,,,
18:35,87.0,49817.0,782.0,21000.0,87.0,49813.0,867.0,21000.0,87.0,49816.0,708.0,21000.0,87.0,49818.0,781.0,19000.0,87.0,49812.0,1414.0,18000.0,85.0,49803.0,1638.0,18000.0,,,,,,,,
18:35,87.0,49813.0,756.0,21000.0,87.0,49811.0,841.0,21000.0,87.0,49821.0,709.0,21000.0,87.0,49819.0,751.0,19000.0,87.0,49810.0,1383.0,18000.0,85.0,49807.0,1619.0,18000.0,,,,,,,,
18:36,87.0,49807.0,458.0,21000.0,87.0,49810.0,571.0,21000.0,87.0,49811.0,464.0,21000.0,87.0,49836.0,484.0,19000.0,87.0,49815.0,1160.0,18000.0,84.0,49827.0,1395.0,18000.0,,,,,,,,
18:36,87.0,49816.0,554.0,21000.0,87.0,49811.0,654.0,21000.0,87.0,49824.0,496.0,21000.0,87.0,49823.0,562.0,19000.0,87.0,49835.0,1225.0,18000.0,84.0,49820.0,1462.0,18000.0,,,,,,,,
18:37,87.0,49824.0,509.0,21000.0,87.0,49811.0,608.0,21000.0,87.0,49833.0,524.0,21000.0,87.0,49826.0,517.0,19000.0,86.0,49833.0,1189.0,18000.0,84.0,49817.0,1400.0,18000.0,,,,,,,,
18:38,87.0,49836.0,519.0,21000.0,87.0,49826.0,626.0,21000.0,87.0,49836.0,490.0,21000.0,87.0,49831.0,527.0,19000.0,86.0,49836.0,1193.0,18000.0,84.0,49821.0,1410.0,18000.0,,,,,,,,
18:38,87.0,49818.0,456.0,21000.0,87.0,49815.0,559.0,21000.0,87.0,49830.0,491.0,21000.0,87.0,49834.0,477.0,19000.0,86.0,49836.0,1122.0,18000.0,84.0,49828.0,1353.0,18000.0,,,,,,,,
18:39,87.0,49816.0,420.0,21000.0,87.0,49816.0,544.0,21000.0,87.0,49822.0,491.0,21000.0,87.0,49840.0,463.0,19000.0,86.0,49822.0,1098.0,18000.0,84.0,49834.0,1340.0,18000.0,,,,,,,,
18:39,87.0,49828.0,580.0,21000.0,87.0,49815.0,650.0,21000.0,87.0,49840.0,449.0,21000.0,87.0,49827.0,571.0,19000.0,86.0,49839.0,1206.0,18000.0,84.0,49816.0,1414.0,18000.0,,,,,,,,
18:40,87.0,49825.0,384.0,21000.0,87.0,49829.0,513.0,21000.0,87.0,49828.0,436.0,21000.0,87.0,49848.0,420.0,19000.0,86.0,49829.0,1084.0,18000.0,84.0,49838.0,1294.0,18000.0,,,,,,,,
18:40,87.0,49826.0,367.0,21000.0,87.0,49827.0,475.0,21000.0,87.0,49843.0,358.0,21000.0,87.0,49854.0,380.0,19000.0,86.0,49845.0,1052.0,18000.0,84.0,49843.0,1253.0,18000.0,,,,,,,,
18:41,87.0,49839.0,398.0,21000.0,87.0,49840.0,497.0,21000.0,87.0,49839.0,376.0,20000.0,87.0,49840.0,416.0,19000.0,86.0,49834.0,1064.0,18000.0,84.0,49834.0,1261.0,18000.0,,,,,,,,
18:41,87.0,49829.0,411.0,21000.0,87.0,49823.0,493.0,21000.0,87.0,49845.0,357.0,20000.0,87.0,49850.0,437.0,19000.0,86.0,49840.0,1038.0,18000.0,84.0,49844.0,1254.0,18000.0,,,,,,,,
18:42,87.0,49835.0,304.0,21000.0,87.0,49843.0,422.0,21000.0,87.0,49837.0,429.0,21000.0,87.0,49858.0,330.0,19000.0,86.0,49839.0,991.0,18000.0,84.0,49848.0,1178.0,18000.0,,,,,,,,
18:42,87.0,49841.0,232.0,21000.0,87.0,49845.0,355.0,21000.0,87.0,49836.0,350.0,21000.0,87.0,49853.0,277.0,19000.0,86.0,49847.0,923.0,18000.0,84.0,49844.0,1124.0,18000.0,,,,,,,,
18:43,87.0,49833.0,249.0,21000.0,87.0,49841.0,363.0,21000.0,87.0,49840.0,291.0,21000.0,87.0,49851.0,295.0,19000.0,86.0,49840.0,924.0,18000.0,84.0,49848.0,1132.0,18000.0,,,,,,,,
18:43,87.0,49833.0,312.0,21000.0,87.0,49839.0,416.0,21000.0,87.0,49842.0,384.0,21000.0,87.0,49856.0,345.0,19000.0,86.0,49839.0,964.0,18000.0,84.0,49844.0,1177.0,18000.0,,,,,,,,
18:44,87.0,49841.0,355.0,21000.0,87.0,49845.0,429.0,21000.0,87.0,49840.0,412.0,20000.0,87.0,49841.0,363.0,19000.0,86.0,49845.0,974.0,18000.0,84.0,49838.0,1202.0,18000.0,,,,,,,,
18:44,87.0,49852.0,311.0,21000.0,87.0,49843.0,413.0,21000.0,87.0,49851.0,412.0,20000.0,87.0,49854.0,332.0,19000.0,86.0,49853.0,941.0,18000.0,84.0,49840.0,1142.0,18000.0,,,,,,,,
18:45,87.0,49840.0,374.0,21000.0,87.0,49852.0,481.0,21000.0,87.0,49845.0,394.0,21000.0,87.0,49846.0,385.0,19000.0,86.0,49855.0,992.0,18000.0,84.0,49837.0,1192.0,18000.0,,,,,,,,
18:45,87.0,49846.0,402.0,21000.0,87.0,49846.0,518.0,21000.0,87.0,49838.0,425.0,21000.0,87.0,49856.0,422.0,19000.0,86.0,49854.0,1013.0,18000.0,84.0,49847.0,1214.0,18000.0,,,,,,,,
18:46,87.0,49849.0,408.0,21000.0,87.0,49842.0,506.0,21000.0,87.0,49843.0,391.0,21000.0,87.0,49850.0,416.0,19000.0,86.0,49856.0,1008.0,18000.0,84.0,49843.0,1209.0,18000.0,,,,,,,,
18:47,87.0,49833.0,410.0,21000.0,87.0,49835.0,520.0,21000.0,87.0,49856.0,384.0,21000.0,87.0,49866.0,423.0,19000.0,86.0,49842.0,1011.0,18000.0,84.0,49855.0,1211.0,18000.0,,,,,,,,
18:47,87.0,49851.0,459.0,21000.0,87.0,49838.0,556.0,21000.0,87.0,49844.0,417.0,21000.0,87.0,49851.0,465.0,19000.0,86.0,49856.0,1036.0,18000.0,84.0,49837.0,1238.0,18000.0,,,,,,,,
18:48,87.0,49846.0,406.0,21000.0,87.0,49847.0,506.0,21000.0,87.0,49849.0,422.0,20000.0,87.0,49860.0,416.0,19000.0,86.0,49855.0,996.0,18000.0,84.0,49845.0,1196.0,18000.0,,,,,,,,
18:48,87.0,49852.0,440.0,21000.0,87.0,49840.0,544.0,21000.0,87.0,49857.0,402.0,20000.0,87.0,49848.0,441.0,19000.0,86.0,49846.0,1020.0,18000.0,84.0,49840.0,1215.0,18000.0,,,,,,,,
18:49,87.0,49856.0,420.0,21000.0,87.0,49841.0,528.0,21000.0,87.0,49846.0,390.0,20000.0,87.0,49852.0,434.0,19000.0,86.0,49855.0,1014.0,18000.0,84.0,49846.0,1207.0,18000.0,,,,,,,,
18:49,87.0,49835.0,433.0,21000.0,87.0,49850.0,534.0,21000.0,87.0,49845.0,436.0,21000.0,87.0,49864.0,442.0,19000.0,86.0,49845.0,1008.0,18000.0,84.0,49857.0,1206.0,18000.0,,,,,,,,
18:50,87.0,49835.0,139.0,21000.0,87.0,49814.0,260.0,21000.0,87.0,49850.0,1113.0,21000.0,87.0,49851.0,262.0,19000.0,86.0,49828.0,784.0,18000.0,84.0,49831.0,968.0,18000.0,,,,,,,,
18:50,87.0,49827.0,530.0,21000.0,87.0,49835.0,646.0,21000.0,87.0,49839.0,594.0,21000.0,87.0,49856.0,545.0,19000.0,86.0,49834.0,1097.0,18000.0,84.0,49846.0,1298.0,18000.0,,,,,,,,
18:51,87.0,49827.0,665.0,21000.0,87.0,49843.0,782.0,21000.0,87.0,49837.0,620.0,21000.0,87.0,49858.0,661.0,19000.0,86.0,49840.0,1200.0,18000.0,84.0,49842.0,1416.0,18000.0,,,,,,,,
18:51,87.0,49831.0,598.0,21000.0,87.0,49838.0,714.0,21000.0,87.0,49831.0,596.0,20000.0,87.0,49846.0,627.0,19000.0,86.0,49842.0,1140.0,18000.0,84.0,49832.0,1366.0,18000.0,,,,,,,,
