Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:10,22.0,49096.0,144.0,21000.0,25.0,49096.0,120.0,20000.0,21.0,49096.0,0.0,20000.0,22.0,49111.0,0.0,19000.0,31.0,49104.0,402.0,18000.0,33.0,49091.0,466.0,18000.0,,,,,,,,
0:11,22.0,49099.0,144.0,21000.0,25.0,49093.0,120.0,20000.0,21.0,49101.0,0.0,20000.0,22.0,49107.0,0.0,19000.0,31.0,49096.0,399.0,18000.0,33.0,49095.0,460.0,18000.0,,,,,,,,
0:11,22.0,49096.0,144.0,21000.0,25.0,49089.0,116.0,20000.0,21.0,49106.0,0.0,20000.0,22.0,49110.0,0.0,19000.0,31.0,49100.0,402.0,18000.0,33.0,49095.0,463.0,18000.0,,,,,,,,
0:12,22.0,49104.0,144.0,21000.0,25.0,49091.0,120.0,20000.0,21.0,49108.0,0.0,20000.0,22.0,49110.0,0.0,19000.0,31.0,49101.0,396.0,18000.0,33.0,49103.0,466.0,18000.0,,,,,,,,
0:13,22.0,49097.0,140.0,21000.0,25.0,49091.0,120.0,20000.0,21.0,49107.0,0.0,20000.0,22.0,49105.0,0.0,19000.0,31.0,49098.0,396.0,18000.0,33.0,49099.0,463.0,18000.0,,,,,,,,
0:13,22.0,49100.0,142.0,21000.0,25.0,49094.0,118.0,20000.0,21.0,49099.0,0.0,20000.0,22.0,49105.0,0.0,19000.0,31.0,49101.0,396.0,18000.0,33.0,49097.0,460.0,18000.0,,,,,,,,
0:14,22.0,49100.0,142.0,21000.0,25.0,49094.0,118.0,20000.0,21.0,49104.0,0.0,20000.0,22.0,49109.0,0.0,19000.0,31.0,49102.0,396.0,18000.0,33.0,49098.0,460.0,18000.0,,,,,,,,
0:14,22.0,49097.0,140.0,21000.0,25.0,49099.0,118.0,20000.0,21.0,49102.0,0.0,20000.0,22.0,49113.0,0.0,19000.0,31.0,49098.0,394.0,18000.0,33.0,49096.0,460.0,18000.0,,,,,,,,
0:15,22.0,49100.0,140.0,21000.0,25.0,49101.0,118.0,20000.0,21.0,49109.0,0.0,20000.0,22.0,49111.0,0.0,19000.0,31.0,49098.0,392.0,18000.0,33.0,49095.0,460.0,18000.0,,,,,,,,
0:15,22.0,49089.0,140.0,21000.0,25.0,49091.0,114.0,20000.0,21.0,49101.0,0.0,20000.0,22.0,49110.0,0.0,19000.0,31.0,49099.0,392.0,18000.0,33.0,49103.0,460.0,18000.0,,,,,,,,
0:16,22.0,49098.0,138.0,21000.0,25.0,49092.0,112.0,20000.0,21.0,49102.0,0.0,20000.0,22.0,49108.0,0.0,19000.0,31.0,49103.0,392.0,18000.0,33.0,49102.0,456.0,18000.0,,,,,,,,
0:16,22.0,49101.0,140.0,21000.0,25.0,49097.0,114.0,20000.0,21.0,49104.0,0.0,20000.0,22.0,49109.0,0.0,19000.0,31.0,49101.0,392.0,18000.0,33.0,49096.0,454.0,18000.0,,,,,,,,
0:17,22.0,49101.0,136.0,21000.0,25.0,49098.0,112.0,20000.0,21.0,49102.0,0.0,20000.0,22.0,49107.0,0.0,19000.0,31.0,49101.0,392.0,18000.0,33.0,49093.0,456.0,18000.0,,,,,,,,
0:17,22.0,49097.0,136.0,21000.0,25.0,49098.0,116.0,20000.0,21.0,49103.0,0.0,20000.0,22.0,49113.0,0.0,19000.0,31.0,49105.0,392.0,18000.0,33.0,49095.0,456.0,18000.0,,,,,,,,
0:18,22.0,49104.0,136.0,21000.0,25.0,49095.0,116.0,20000.0,21.0,49104.0,0.0,20000.0,22.0,49110.0,0.0,19000.0,31.0,49100.0,388.0,18000.0,33.0,49097.0,454.0,18000.0,,,,,,,,
0:18,22.0,49095.0,130.0,21000.0,25.0,49097.0,112.0,20000.0,21.0,49105.0,0.0,20000.0,22.0,49115.0,0.0,19000.0,31.0,49096.0,388.0,18000.0,33.0,49096.0,456.0,18000.0,,,,,,,,
0:19,22.0,49100.0,136.0,21000.0,25.0,49094.0,112.0,20000.0,21.0,49100.0,0.0,20000.0,22.0,49115.0,0.0,19000.0,31.0,49100.0,388.0,18000.0,33.0,49096.0,452.0,18000.0,,,,,,,,
0:19,22.0,49098.0,130.0,21000.0,25.0,49094.0,108.0,20000.0,21.0,49105.0,0.0,20000.0,22.0,49112.0,0.0,19000.0,31.0,49103.0,388.0,18000.0,33.0,49097.0,452.0,18000.0,,,,,,,,
0:20,22.0,49102.0,130.0,21000.0,25.0,49094.0,112.0,20000.0,21.0,49103.0,0.0,20000.0,22.0,49112.0,0.0,19000.0,31.0,49103.0,386.0,18000.0,33.0,49104.0,452.0,18000.0,,,,,,,,
0:20,22.0,49103.0,124.0,21000.0,25.0,49096.0,110.0,20000.0,21.0,49100.0,0.0,20000.0,22.0,49111.0,0.0,19000.0,31.0,49105.0,384.0,18000.0,33.0,49104.0,448.0,18000.0,,,,,,,,
0:21,22.0,49102.0,130.0,21000.0,25.0,49099.0,112.0,20000.0,21.0,49105.0,0.0,20000.0,22.0,49117.0,0.0,19000.0,31.0,49105.0,384.0,18000.0,33.0,49100.0,452.0,18000.0,,,,,,,,
0:22,22.0,49099.0,124.0,21000.0,25.0,49102.0,108.0,20000.0,21.0,49103.0,0.0,20000.0,22.0,49114.0,0.0,19000.0,31.0,49102.0,384.0,18000.0,33.0,49100.0,448.0,18000.0,,,,,,,,
0:22,22.0,49104.0,124.0,21000.0,25.0,49101.0,108.0,20000.0,21.0,49105.0,0.0,20000.0,22.0,49116.0,0.0,19000.0,31.0,49103.0,386.0,18000.0,33.0,49098.0,450.0,18000.0,,,,,,,,
0:23,22.0,49099.0,124.0,21000.0,25.0,49101.0,110.0,20000.0,21.0,49110.0,0.0,20000.0,22.0,49114.0,0.0,19000.0,31.0,49103.0,382.0,18000.0,33.0,49096.0,448.0,18000.0,,,,,,,,
0:23,22.0,49100.0,124.0,21000.0,25.0,49097.0,110.0,20000.0,21.0,49106.0,0.0,20000.0,22.0,49113.0,0.0,19000.0,31.0,49102.0,382.0,18000.0,33.0,49098.0,446.0,18000.0,,,,,,,,
0:24,22.0,49102.0,122.0,21000.0,25.0,49103.0,108.0,20000.0,21.0,49102.0,0.0,20000.0,22.0,49113.0,0.0,19000.0,31.0,49104.0,382.0,18000.0,33.0,49105.0,444.0,18000.0,,,,,,,,
0:24,22.0,49104.0,124.0,21000.0,25.0,49100.0,108.0,20000.0,21.0,49104.0,0.0,20000.0,22.0,49106.0,0.0,19000.0,31.0,49104.0,384.0,18000.0,33.0,49099.0,448.0,18000.0,,,,,,,,
0:25,22.0,49103.0,124.0,21000.0,25.0,49099.0,108.0,20000.0,21.0,49104.0,0.0,20000.0,22.0,49113.0,0.0,19000.0,31.0,49108.0,382.0,18000.0,33.0,49098.0,444.0,18000.0,,,,,,,,
0:25,22.0,49102.0,122.0,21000.0,25.0,49101.0,106.0,20000.0,21.0,49109.0,0.0,20000.0,22.0,49116.0,0.0,19000.0,31.0,49104.0,380.0,18000.0,33.0,49098.0,448.0,18000.0,,,,,,,,
0:26,22.0,49101.0,124.0,21000.0,25.0,49099.0,104.0,20000.0,21.0,49106.0,0.0,20000.0,22.0,49117.0,0.0,19000.0,31.0,49107.0,380.0,18000.0,33.0,49102.0,444.0,18000.0,,,,,,,,
0:26,22.0,49108.0,124.0,21000.0,25.0,49100.0,108.0,20000.0,21.0,49111.0,0.0,20000.0,22.0,49115.0,0.0,19000.0,31.0,49103.0,380.0,18000.0,33.0,49099.0,444.0,18000.0,,,,,,,,
0:27,22.0,49102.0,120.0,21000.0,25.0,49100.0,108.0,20000.0,21.0,49108.0,0.0,20000.0,22.0,49116.0,0.0,19000.0,31.0,49102.0,380.0,18000.0,32.0,49105.0,448.0,18000.0,,,,,,,,
0:27,22.0,49105.0,118.0,21000.0,25.0,49097.0,104.0,20000.0,21.0,49110.0,0.0,20000.0,22.0,49115.0,0.0,19000.0,31.0,49108.0,374.0,18000.0,32.0,49097.0,444.0,18000.0,,,,,,,,
0:28,22.0,49102.0,118.0,21000.0,25.0,49098.0,104.0,20000.0,21.0,49111.0,0.0,20000.0,22.0,49115.0,0.0,19000.0,31.0,49108.0,380.0,18000.0,32.0,49100.0,441.0,18000.0,,,,,,,,
0:28,22.0,49098.0,116.0,21000.0,25.0,49108.0,106.0,20000.0,21.0,49109.0,0.0,20000.0,22.0,49116.0,0.0,19000.0,31.0,49106.0,374.0,18000.0,32.0,49104.0,441.0,18000.0,,,,,,,,
0:29,22.0,49104.0,120.0,21000.0,25.0,49100.0,52.0,20000.0,21.0,49110.0,0.0,20000.0,22.0,49115.0,0.0,19000.0,31.0,49105.0,371.0,18000.0,32.0,49098.0,438.0,18000.0,,,,,,,,
0:29,22.0,49103.0,120.0,21000.0,25.0,49103.0,104.0,20000.0,21.0,49110.0,0.0,20000.0,22.0,49110.0,0.0,19000.0,31.0,49106.0,371.0,18000.0,32.0,49102.0,438.0,18000.0,,,,,,,,
0:30,22.0,49105.0,116.0,21000.0,25.0,49101.0,104.0,20000.0,21.0,49110.0,0.0,20000.0,22.0,49113.0,0.0,19000.0,31.0,49101.0,374.0,18000.0,32.0,49101.0,438.0,18000.0,,,,,,,,
0:30,22.0,49106.0,116.0,21000.0,25.0,49103.0,104.0,20000.0,21.0,49108.0,0.0,20000.0,22.0,49121.0,0.0,19000.0,31.0,49108.0,374.0,18000.0,32.0,49106.0,435.0,18000.0,,,,,,,,
0:31,22.0,49106.0,116.0,21000.0,25.0,49103.0,52.0,20000.0,21.0,49111.0,0.0,20000.0,22.0,49117.0,0.0,19000.0,31.0,49111.0,368.0,18000.0,32.0,49099.0,435.0,18000.0,,,,,,,,
0:32,22.0,49104.0,116.0,21000.0,25.0,49101.0,52.0,20000.0,21.0,49109.0,0.0,20000.0,22.0,49120.0,0.0,19000.0,31.0,49104.0,371.0,18000.0,32.0,49103.0,438.0,18000.0,,,,,,,,
0:32,22.0,49109.0,112.0,21000.0,25.0,49102.0,78.0,20000.0,21.0,49107.0,0.0,20000.0,22.0,49110.0,0.0,19000.0,31.0,49105.0,366.0,18000.0,32.0,49107.0,432.0,18000.0,,,,,,,,
0:33,22.0,49104.0,112.0,21000.0,25.0,49096.0,52.0,20000.0,21.0,49108.0,0.0,20000.0,22.0,49113.0,0.0,19000.0,31.0,49105.0,368.0,18000.0,32.0,49107.0,432.0,18000.0,,,,,,,,
0:33,22.0,49112.0,114.0,21000.0,25.0,49101.0,52.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49118.0,0.0,19000.0,31.0,49107.0,366.0,18000.0,32.0,49104.0,432.0,18000.0,,,,,,,,
0:34,22.0,49112.0,116.0,21000.0,25.0,49107.0,0.0,20000.0,21.0,49110.0,0.0,20000.0,22.0,49119.0,0.0,19000.0,31.0,49109.0,369.0,18000.0,32.0,49107.0,436.0,18000.0,,,,,,,,
0:34,22.0,49107.0,112.0,21000.0,25.0,49106.0,52.0,20000.0,21.0,49110.0,0.0,20000.0,22.0,49113.0,0.0,19000.0,31.0,49106.0,364.0,18000.0,32.0,49106.0,428.0,18000.0,,,,,,,,
0:35,22.0,49105.0,112.0,21000.0,25.0,49103.0,52.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49117.0,0.0,19000.0,31.0,49106.0,364.0,18000.0,32.0,49103.0,432.0,18000.0,,,,,,,,
0:35,22.0,49108.0,110.0,21000.0,25.0,49102.0,52.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49122.0,0.0,19000.0,31.0,49109.0,364.0,18000.0,32.0,49100.0,428.0,18000.0,,,,,,,,
0:36,22.0,49106.0,110.0,21000.0,25.0,49108.0,52.0,20000.0,21.0,49108.0,0.0,20000.0,22.0,49114.0,0.0,19000.0,31.0,49111.0,368.0,18000.0,32.0,49098.0,430.0,18000.0,,,,,,,,
0:36,22.0,49100.0,110.0,21000.0,25.0,49103.0,52.0,20000.0,21.0,49112.0,0.0,20000.0,22.0,49117.0,0.0,19000.0,31.0,49105.0,364.0,18000.0,32.0,49105.0,430.0,18000.0,,,,,,,,
0:37,22.0,49109.0,108.0,21000.0,25.0,49102.0,0.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49118.0,0.0,19000.0,31.0,49107.0,364.0,18000.0,32.0,49104.0,428.0,18000.0,,,,,,,,
0:37,22.0,49103.0,108.0,21000.0,25.0,49097.0,0.0,20000.0,21.0,49106.0,0.0,20000.0,22.0,49120.0,0.0,19000.0,31.0,49104.0,364.0,18000.0,32.0,49107.0,428.0,18000.0,,,,,,,,
0:38,22.0,49106.0,108.0,21000.0,25.0,49103.0,52.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49126.0,0.0,19000.0,31.0,49106.0,362.0,18000.0,32.0,49105.0,428.0,18000.0,,,,,,,,
0:38,22.0,49103.0,108.0,21000.0,25.0,49103.0,0.0,20000.0,21.0,49114.0,0.0,20000.0,22.0,49117.0,0.0,19000.0,31.0,49109.0,362.0,18000.0,32.0,49104.0,426.0,18000.0,,,,,,,,
0:39,22.0,49105.0,108.0,21000.0,25.0,49099.0,0.0,20000.0,21.0,49111.0,0.0,20000.0,22.0,49122.0,0.0,19000.0,31.0,49106.0,360.0,18000.0,32.0,49104.0,428.0,18000.0,,,,,,,,
0:39,22.0,49107.0,108.0,21000.0,25.0,49111.0,0.0,20000.0,21.0,49109.0,0.0,20000.0,22.0,49117.0,0.0,19000.0,31.0,49111.0,360.0,18000.0,32.0,49106.0,424.0,18000.0,,,,,,,,
0:40,22.0,49110.0,54.0,21000.0,25.0,49106.0,0.0,20000.0,21.0,49114.0,0.0,20000.0,22.0,49118.0,0.0,19000.0,31.0,49112.0,360.0,18000.0,32.0,49103.0,424.0,18000.0,,,,,,,,
0:41,22.0,49106.0,108.0,21000.0,25.0,49106.0,0.0,20000.0,21.0,49110.0,0.0,20000.0,22.0,49119.0,0.0,19000.0,31.0,49105.0,360.0,18000.0,32.0,49107.0,424.0,18000.0,,,,,,,,
0:41,22.0,49104.0,54.0,21000.0,25.0,49106.0,0.0,20000.0,21.0,49112.0,0.0,20000.0,22.0,49123.0,0.0,19000.0,31.0,49108.0,358.0,18000.0,32.0,49109.0,424.0,18000.0,,,,,,,,
0:42,22.0,49107.0,54.0,21000.0,25.0,49104.0,0.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49124.0,0.0,19000.0,31.0,49105.0,358.0,18000.0,32.0,49107.0,420.0,18000.0,,,,,,,,
0:42,22.0,49110.0,54.0,21000.0,25.0,49102.0,0.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49120.0,0.0,19000.0,31.0,49109.0,360.0,18000.0,32.0,49103.0,424.0,18000.0,,,,,,,,
0:43,22.0,49107.0,81.0,21000.0,25.0,49109.0,0.0,20000.0,21.0,49110.0,0.0,20000.0,22.0,49118.0,0.0,19000.0,31.0,49109.0,358.0,18000.0,32.0,49104.0,424.0,18000.0,,,,,,,,
0:43,22.0,49108.0,54.0,21000.0,25.0,49105.0,0.0,20000.0,21.0,49109.0,0.0,20000.0,22.0,49125.0,0.0,19000.0,31.0,49110.0,356.0,18000.0,32.0,49102.0,422.0,18000.0,,,,,,,,
0:44,22.0,49102.0,54.0,21000.0,25.0,49110.0,0.0,20000.0,21.0,49112.0,0.0,20000.0,22.0,49121.0,0.0,19000.0,31.0,49113.0,356.0,18000.0,32.0,49108.0,420.0,18000.0,,,,,,,,
0:44,22.0,49109.0,54.0,21000.0,25.0,49110.0,0.0,20000.0,21.0,49110.0,0.0,20000.0,22.0,49116.0,0.0,19000.0,31.0,49108.0,356.0,18000.0,32.0,49103.0,420.0,18000.0,,,,,,,,
0:45,22.0,49109.0,27.0,21000.0,25.0,49106.0,0.0,20000.0,21.0,49106.0,0.0,20000.0,22.0,49120.0,0.0,19000.0,31.0,49111.0,352.0,18000.0,32.0,49108.0,420.0,18000.0,,,,,,,,
0:45,22.0,49108.0,0.0,21000.0,25.0,49112.0,0.0,20000.0,21.0,49115.0,0.0,20000.0,22.0,49119.0,0.0,19000.0,31.0,49119.0,356.0,18000.0,32.0,49111.0,420.0,18000.0,,,,,,,,
0:46,22.0,49105.0,0.0,21000.0,25.0,49106.0,0.0,20000.0,21.0,49116.0,0.0,20000.0,22.0,49114.0,0.0,19000.0,31.0,49113.0,356.0,18000.0,32.0,49108.0,418.0,18000.0,,,,,,,,
0:46,22.0,49113.0,0.0,21000.0,25.0,49109.0,0.0,20000.0,21.0,49115.0,0.0,20000.0,22.0,49119.0,0.0,19000.0,31.0,49111.0,356.0,18000.0,32.0,49107.0,420.0,18000.0,,,,,,,,
0:47,22.0,49109.0,0.0,21000.0,25.0,49107.0,0.0,20000.0,21.0,49112.0,0.0,20000.0,22.0,49117.0,0.0,19000.0,31.0,49112.0,352.0,18000.0,32.0,49107.0,420.0,18000.0,,,,,,,,
0:47,22.0,49110.0,0.0,21000.0,25.0,49108.0,0.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49123.0,0.0,19000.0,31.0,49111.0,352.0,18000.0,32.0,49109.0,420.0,18000.0,,,,,,,,
0:48,22.0,49108.0,0.0,21000.0,25.0,49106.0,0.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49122.0,0.0,19000.0,31.0,49111.0,354.0,18000.0,32.0,49107.0,420.0,18000.0,,,,,,,,
0:48,22.0,49108.0,0.0,21000.0,25.0,49108.0,0.0,20000.0,21.0,49117.0,0.0,20000.0,22.0,49118.0,0.0,19000.0,31.0,49108.0,352.0,18000.0,32.0,49103.0,416.0,18000.0,,,,,,,,
0:49,22.0,49110.0,0.0,21000.0,25.0,49107.0,0.0,20000.0,21.0,49114.0,0.0,20000.0,22.0,49119.0,0.0,19000.0,31.0,49120.0,352.0,18000.0,32.0,49111.0,416.0,18000.0,,,,,,,,
0:50,22.0,49107.0,0.0,21000.0,25.0,49107.0,0.0,20000.0,21.0,49111.0,0.0,20000.0,22.0,49119.0,0.0,19000.0,31.0,49111.0,352.0,18000.0,32.0,49107.0,412.0,18000.0,,,,,,,,
0:50,22.0,49109.0,0.0,21000.0,25.0,49106.0,0.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49120.0,0.0,19000.0,31.0,49112.0,352.0,18000.0,32.0,49105.0,416.0,18000.0,,,,,,,,
0:51,22.0,49110.0,0.0,21000.0,25.0,49108.0,0.0,20000.0,21.0,49115.0,0.0,20000.0,22.0,49122.0,0.0,19000.0,31.0,49111.0,350.0,18000.0,32.0,49109.0,410.0,18000.0,,,,,,,,
0:51,22.0,49110.0,0.0,21000.0,25.0,49108.0,0.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49126.0,0.0,19000.0,31.0,49115.0,348.0,18000.0,32.0,49109.0,410.0,18000.0,,,,,,,,
0:52,22.0,49111.0,0.0,21000.0,25.0,49105.0,0.0,20000.0,21.0,49115.0,0.0,20000.0,22.0,49129.0,0.0,19000.0,31.0,49109.0,350.0,18000.0,32.0,49108.0,410.0,18000.0,,,,,,,,
0:52,22.0,49109.0,0.0,21000.0,25.0,49104.0,0.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49129.0,0.0,19000.0,31.0,49112.0,348.0,18000.0,32.0,49107.0,410.0,18000.0,,,,,,,,
0:53,22.0,49110.0,0.0,21000.0,25.0,49112.0,0.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49125.0,0.0,19000.0,31.0,49113.0,352.0,18000.0,32.0,49109.0,410.0,18000.0,,,,,,,,
0:53,22.0,49107.0,0.0,21000.0,25.0,49109.0,0.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49127.0,0.0,19000.0,31.0,49114.0,348.0,18000.0,32.0,49110.0,410.0,18000.0,,,,,,,,
0:54,22.0,49115.0,0.0,21000.0,25.0,49110.0,0.0,20000.0,21.0,49117.0,0.0,20000.0,22.0,49124.0,0.0,19000.0,31.0,49111.0,348.0,18000.0,32.0,49111.0,407.0,18000.0,,,,,,,,
0:54,22.0,49111.0,0.0,21000.0,25.0,49108.0,0.0,20000.0,21.0,49115.0,0.0,20000.0,22.0,49125.0,0.0,19000.0,31.0,49112.0,348.0,18000.0,32.0,49109.0,410.0,18000.0,,,,,,,,
0:55,22.0,49112.0,0.0,21000.0,25.0,49108.0,0.0,20000.0,21.0,49109.0,0.0,20000.0,22.0,49126.0,0.0,19000.0,31.0,49116.0,348.0,18000.0,32.0,49108.0,407.0,18000.0,,,,,,,,
0:55,22.0,49110.0,0.0,21000.0,25.0,49109.0,0.0,20000.0,21.0,49116.0,0.0,20000.0,22.0,49126.0,0.0,19000.0,31.0,49118.0,344.0,18000.0,32.0,49110.0,410.0,18000.0,,,,,,,,
0:56,22.0,49108.0,0.0,21000.0,25.0,49109.0,0.0,20000.0,21.0,49121.0,0.0,20000.0,22.0,49131.0,0.0,19000.0,31.0,49119.0,344.0,18000.0,32.0,49106.0,404.0,18000.0,,,,,,,,
0:56,22.0,49114.0,0.0,21000.0,25.0,49108.0,0.0,20000.0,21.0,49113.0,0.0,20000.0,22.0,49120.0,0.0,19000.0,31.0,49111.0,348.0,18000.0,32.0,49109.0,404.0,18000.0,,,,,,,,
0:57,22.0,49109.0,0.0,21000.0,25.0,49110.0,0.0,20000.0,21.0,49109.0,0.0,20000.0,22.0,49121.0,0.0,19000.0,31.0,49115.0,344.0,18000.0,32.0,49107.0,410.0,18000.0,,,,,,,,
0:57,22.0,49111.0,0.0,21000.0,25.0,49112.0,0.0,20000.0,21.0,49118.0,0.0,20000.0,22.0,49123.0,0.0,19000.0,31.0,49113.0,344.0,18000.0,32.0,49111.0,407.0,18000.0,,,,,,,,
0:58,22.0,49107.0,0.0,21000.0,25.0,49109.0,0.0,20000.0,21.0,49118.0,0.0,20000.0,22.0,49122.0,0.0,19000.0,31.0,49118.0,338.0,18000.0,32.0,49106.0,404.0,18000.0,,,,,,,,
0:58,22.0,49112.0,0.0,21000.0,25.0,49107.0,0.0,20000.0,21.0,49116.0,0.0,20000.0,22.0,49121.0,0.0,19000.0,31.0,49112.0,341.0,18000.0,32.0,49104.0,404.0,18000.0,,,,,,,,
0:59,22.0,49117.0,0.0,21000.0,25.0,49112.0,0.0,20000.0,21.0,49119.0,0.0,20000.0,22.0,49123.0,0.0,19000.0,31.0,49116.0,344.0,18000.0,32.0,49113.0,404.0,18000.0,,,,,,,,
